   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
  56           55 23:02:34       501          501  968.9   8.55 54  -0.29  16.6   7.1  -2.0  -6.8 32.831783 -97.298586
  57           56 23:02:35       507          507  968.2   8.49 54  -0.29  16.8   7.0  -2.0  -6.7 32.831693 -97.298613
  58           57 23:02:36       513          513  967.5   8.43 54  -0.32  17.0   7.0  -2.0  -6.7 32.831617 -97.298629
  59           58 23:02:37       518          518  966.9   8.38 54  -0.37  17.1   7.0  -2.1  -6.7 32.831566 -97.298643
  60           59 23:02:38       522          522  966.5   8.33 54  -0.40  17.2   6.9  -2.0  -6.6 32.831535 -97.298667
  61           60 23:02:39       526          525  966.0   8.28 54  -0.41  17.2   6.9  -2.0  -6.6 32.831507 -97.298706
  62           61 23:02:40       530          530  965.4   8.23 54  -0.40  17.2   6.9  -2.0  -6.6 32.831467 -97.298755
  63           62 23:02:41       536          536  964.8   8.19 55  -0.38  17.2   6.8  -2.0  -6.5 32.831407 -97.298802
  64           63 23:02:42       542          542  964.1   8.14 55  -0.37  17.1   6.8  -2.0  -6.5 32.831328 -97.298833
  65           64 23:02:43       548          548  963.4   8.08 55  -0.35  16.9   6.8  -2.0  -6.5 32.831241 -97.298841
  66           65 23:02:44       554          554  962.7   8.04 55  -0.31  16.7   6.7  -1.9  -6.5 32.831161 -97.298832
  67           66 23:02:45       560          560  962.0   7.99 56  -0.32  16.5   6.7  -1.9  -6.5 32.831103 -97.298822
  68           67 23:02:46       566          566  961.3   7.94 56  -0.34  16.2   6.7  -1.9  -6.5 32.831065 -97.298830
  69           68 23:02:47       572          572  960.6   7.89 56  -0.35  15.8   6.7  -1.8  -6.5 32.831037 -97.298862
  70           69 23:02:48       577          577  960.0   7.84 56  -0.36  15.4   6.7  -1.8  -6.5 32.831000 -97.298910
  71           70 23:02:49       583          583  959.3   7.77 56  -0.41  14.9   6.7  -1.7  -6.5 32.830941 -97.298957
  72           71 23:02:50       589          589  958.6   7.71 56  -0.43  14.5   6.7  -1.7  -6.5 32.830860 -97.298987
  73           72 23:02:51       595          595  957.9   7.66 56  -0.43  14.0   6.8  -1.6  -6.6 32.830770 -97.298993
  74           73 23:02:52       601          601  957.2   7.61 57  -0.42  13.5   6.8  -1.6  -6.6 32.830690 -97.298981
  75           74 23:02:53       606          607  956.6   7.56 57  -0.44  13.0   6.8  -1.5  -6.7 32.830629 -97.298968
  76           75 23:02:54       612          612  955.9   7.49 57  -0.50  12.5   6.9  -1.5  -6.7 32.830589 -97.298970
  77           76 23:02:55       616          617  955.4   7.44 57  -0.56  12.0   6.9  -1.4  -6.8 32.830561 -97.298994
  78           77 23:02:56       620          621  954.9   7.40 57  -0.58  11.5   7.0  -1.4  -6.8 32.830537 -97.299034
  79           78 23:02:57       624          624  954.5   7.36 57  -0.56  11.0   7.0  -1.4  -6.9 32.830513 -97.299077
  80           79 23:02:58       628          628  954.1   7.32 57  -0.53  10.6   7.1  -1.3  -7.0 32.830485 -97.299111
  81           80 23:02:59       632          632  953.6   7.29 58  -0.50  10.2   7.2  -1.3  -7.1 32.830450 -97.299127
  82           81 23:03:00       637          637  953.1   7.24 58  -0.50   9.8   7.2  -1.2  -7.1 32.830406 -97.299124
  83           82 23:03:01       642          642  952.5   7.19 58  -0.51   9.5   7.3  -1.2  -7.2 32.830349 -97.299109
  84           83 23:03:02       647          647  951.9   7.15 58  -0.53   9.2   7.4  -1.2  -7.3 32.830276 -97.299089
  85           84 23:03:03       651          651  951.4   7.12 58  -0.53   8.9   7.4  -1.2  -7.4 32.830193 -97.299075
  86           85 23:03:04       656          656  950.9   7.08 58  -0.50   8.7   7.5  -1.1  -7.4 32.830106 -97.299070
  87           86 23:03:05       660          660  950.3   7.04 59  -0.51   8.5   7.6  -1.1  -7.5 32.830016 -97.299072
  88           87 23:03:06       665          665  949.8   6.99 59  -0.54   8.4   7.6  -1.1  -7.5 32.829925 -97.299079
  89           88 23:03:07       670          670  949.2   6.95 59  -0.54   8.3   7.7  -1.1  -7.6 32.829832 -97.299088
  90           89 23:03:08       675          675  948.6   6.89 59  -0.54   8.2   7.7  -1.1  -7.6 32.829737 -97.299103
  91           90 23:03:09       680          680  948.1   6.85 59  -0.55   8.2   7.7  -1.1  -7.6 32.829642 -97.299123
  92           91 23:03:10       685          685  947.5   6.81 59  -0.55   8.3   7.7  -1.1  -7.7 32.829545 -97.299150
  93           92 23:03:11       690          690  946.9   6.76 60  -0.55   8.3   7.8  -1.1  -7.7 32.829450 -97.299185
  94           93 23:03:12       695          696  946.3   6.70 60  -0.53   8.5   7.8  -1.1  -7.7 32.829365 -97.299222
  95           94 23:03:13       701          701  945.6   6.64 60  -0.53   8.7   7.8  -1.2  -7.7 32.829297 -97.299250
  96           95 23:03:14       706          706  945.0   6.60 60  -0.55   8.9   7.8  -1.2  -7.7 32.829247 -97.299260
  97           96 23:03:15       712          712  944.4   6.56 60  -0.54   9.2   7.7  -1.2  -7.6 32.829206 -97.299257
  98           97 23:03:16       717          717  943.8   6.51 61  -0.52   9.5   7.7  -1.3  -7.6 32.829158 -97.299252
  99           98 23:03:17       722          722  943.2   6.45 61  -0.57   9.9   7.7  -1.3  -7.6 32.829090 -97.299257
 100           99 23:03:18       728          728  942.6   6.40 61  -0.62  10.4   7.7  -1.4  -7.6 32.829003 -97.299276
 101          100 23:03:19       733          733  941.9   6.36 61  -0.65  10.8   7.6  -1.4  -7.5 32.828910 -97.299298
 102          101 23:03:20       739          739  941.3   6.31 61  -0.67  11.4   7.6  -1.5  -7.5 32.828824 -97.299308
 103          102 23:03:21       744          744  940.7   6.25 61  -0.66  12.0   7.6  -1.6  -7.4 32.828755 -97.299303
 104          103 23:03:22       748          748  940.2   6.21 61  -0.63  12.6   7.5  -1.7  -7.4 32.828706 -97.299290
 105          104 23:03:23       754          754  939.5   6.16 62  -0.62  13.3   7.5  -1.7  -7.3 32.828672 -97.299283
 106          105 23:03:24       760          760  938.8   6.11 62  -0.59  14.1   7.5  -1.8  -7.3 32.828643 -97.299293
 107          106 23:03:25       767          767  938.0   6.04 62  -0.59  14.9   7.4  -1.9  -7.2 32.828604 -97.299322
 108          107 23:03:26       774          774  937.2   5.97 62  -0.65  15.7   7.4  -2.0  -7.1 32.828542 -97.299359
 109          108 23:03:27       781          781  936.5   5.90 62  -0.72  16.5   7.4  -2.1  -7.1 32.828458 -97.299389
 110          109 23:03:28       787          787  935.8   5.84 62  -0.76  17.3   7.4  -2.2  -7.0 32.828367 -97.299407
 111          110 23:03:29       792          792  935.2   5.78 63  -0.81  18.1   7.4  -2.3  -7.0 32.828290 -97.299414
 112          111 23:03:30       797          797  934.6   5.72 63  -0.82  18.9   7.3  -2.4  -6.9 32.828239 -97.299424
 113          112 23:03:31       802          801  934.1   5.68 63  -0.77  19.7   7.3  -2.5  -6.9 32.828210 -97.299447
 114          113 23:03:32       807          806  933.5   5.63 64  -0.73  20.4   7.3  -2.6  -6.8 32.828182 -97.299487
 115          114 23:03:33       812          812  932.9   5.57 64  -0.73  21.2   7.3  -2.6  -6.8 32.828137 -97.299535
 116          115 23:03:34       818          818  932.2   5.52 64  -0.77  21.9   7.3  -2.7  -6.7 32.828069 -97.299575
 117          116 23:03:35       824          824  931.6   5.46 64  -0.86  22.6   7.2  -2.8  -6.7 32.827981 -97.299601
 118          117 23:03:36       829          829  931.0   5.41 64  -0.88  23.2   7.2  -2.8  -6.6 32.827884 -97.299619
 119          118 23:03:37       833          833  930.5   5.37 64  -0.84  23.7   7.2  -2.9  -6.6 32.827786 -97.299642
 120          119 23:03:38       837          836  930.1   5.35 65  -0.76  24.1   7.1  -2.9  -6.5 32.827696 -97.299681
 121          120 23:03:39       841          840  929.6   5.31 65  -0.70  24.4   7.1  -2.9  -6.5 32.827618 -97.299737
 122          121 23:03:40       846          845  929.1   5.27 65  -0.67  24.7   7.1  -3.0  -6.4 32.827557 -97.299801
 123          122 23:03:41       851          851  928.4   5.22 66  -0.67  24.9   7.0  -2.9  -6.4 32.827509 -97.299862
 124          123 23:03:42       857          857  927.8   5.16 66  -0.70  25.0   7.0  -2.9  -6.3 32.827468 -97.299915
 125          124 23:03:43       863          863  927.1   5.10 66  -0.75  25.0   6.9  -2.9  -6.2 32.827427 -97.299963
 126          125 23:03:44       868          869  926.5   5.05 66  -0.80  24.9   6.8  -2.9  -6.2 32.827382 -97.300011
 127          126 23:03:45       873          873  925.9   5.01 66  -0.82  24.7   6.7  -2.8  -6.1 32.827336 -97.300063
 128          127 23:03:46       878          878  925.4   4.96 66  -0.80  24.4   6.7  -2.8  -6.1 32.827294 -97.300109
 129          128 23:03:47       883          883  924.8   4.91 67  -0.79  24.1   6.6  -2.7  -6.0 32.827258 -97.300138
 130          129 23:03:48       888          888  924.3   4.86 67  -0.79  23.6   6.5  -2.6  -5.9 32.827224 -97.300145
 131          130 23:03:49       893          893  923.7   4.80 67  -0.79  23.1   6.4  -2.5  -5.9 32.827183 -97.300146
 132          131 23:03:50       898          898  923.1   4.74 67  -0.83  22.5   6.3  -2.4  -5.8 32.827133 -97.300161
 133          132 23:03:51       904          904  922.5   4.69 67  -0.85  21.8   6.2  -2.3  -5.8 32.827074 -97.300201
 134          133 23:03:52       909          909  921.9   4.64 67  -0.85  21.1   6.1  -2.2  -5.7 32.827013 -97.300258
 135          134 23:03:53       915          915  921.2   4.59 68  -0.86  20.3   6.0  -2.1  -5.7 32.826957 -97.300315
 136          135 23:03:54       921          921  920.6   4.54 68  -0.89  19.4   6.0  -2.0  -5.6 32.826908 -97.300354
 137          136 23:03:55       926          926  920.0   4.49 68  -0.92  18.6   5.9  -1.9  -5.6 32.826861 -97.300368
 138          137 23:03:56       931          931  919.4   4.45 68  -0.94  17.7   5.8  -1.8  -5.6 32.826809 -97.300363
 139          138 23:03:57       936          936  918.9   4.41 68  -0.92  16.8   5.8  -1.7  -5.5 32.826747 -97.300348
 140          139 23:03:58       940          940  918.4   4.37 69  -0.88  15.9   5.7  -1.6  -5.5 32.826675 -97.300332
 141          140 23:03:59       945          945  917.8   4.33 69  -0.88  15.1   5.7  -1.5  -5.5 32.826603 -97.300317
 142          141 23:04:00       951          951  917.2   4.28 69  -0.89  14.3   5.6  -1.4  -5.4 32.826542 -97.300309
 143          142 23:04:01       956          956  916.6   4.22 69  -0.92  13.6   5.6  -1.3  -5.4 32.826496 -97.300312
 144          143 23:04:02       960          960  916.1   4.16 69  -0.95  13.0   5.5  -1.2  -5.4 32.826463 -97.300333
 145          144 23:04:03       964          964  915.7   4.13 69  -0.95  12.4   5.5  -1.2  -5.4 32.826440 -97.300366
 146          145 23:04:04       967          967  915.3   4.10 70  -0.94  11.8   5.5  -1.1  -5.4 32.826420 -97.300400
 147          146 23:04:05       971          970  914.9   4.06 70  -0.95  11.3   5.5  -1.1  -5.4 32.826398 -97.300420
 148          147 23:04:06       975          975  914.5   4.01 70  -0.97  10.9   5.5  -1.0  -5.4 32.826370 -97.300423
 149          148 23:04:07       979          979  914.0   3.97 70  -0.97  10.5   5.4  -1.0  -5.3 32.826331 -97.300410
 150          149 23:04:08       983          983  913.5   3.94 70  -0.98  10.3   5.4  -1.0  -5.3 32.826282 -97.300388
 151          150 23:04:09       988          988  913.0   3.91 70  -0.98  10.1   5.4  -0.9  -5.3 32.826222 -97.300365
 152          151 23:04:10       992          992  912.5   3.87 71  -0.98   9.9   5.4  -0.9  -5.3 32.826154 -97.300352
 153          152 23:04:11       996          996  912.0   3.82 71  -0.97   9.8   5.4  -0.9  -5.3 32.826081 -97.300355
 154          153 23:04:12      1001         1001  911.5   3.77 71  -0.97   9.8   5.4  -0.9  -5.3 32.826008 -97.300378
 155          154 23:04:13      1007         1007  910.9   3.71 71  -0.99   9.8   5.4  -0.9  -5.4 32.825943 -97.300421
 156          155 23:04:14      1013         1013  910.2   3.65 72  -0.99   9.8   5.4  -0.9  -5.4 32.825890 -97.300475
 157          156 23:04:15      1018         1019  909.6   3.60 72  -0.99   9.8   5.4  -0.9  -5.4 32.825853 -97.300523
 158          157 23:04:16      1024         1024  908.9   3.55 72  -1.02   9.9   5.5  -0.9  -5.4 32.825824 -97.300552
 159          158 23:04:17      1030         1030  908.3   3.50 72  -1.07  10.0   5.5  -1.0  -5.4 32.825798 -97.300556
 160          159 23:04:18      1035         1035  907.7   3.45 72  -1.09  10.1   5.5  -1.0  -5.4 32.825773 -97.300548
 161          160 23:04:19      1042         1042  907.0   3.40 72  -1.08  10.3   5.5  -1.0  -5.4 32.825747 -97.300547
 162          161 23:04:20      1048         1048  906.3   3.33 73  -1.07  10.5   5.5  -1.0  -5.4 32.825714 -97.300562
 163          162 23:04:21      1054         1054  905.6   3.28 73  -1.09  10.7   5.5  -1.0  -5.4 32.825668 -97.300587
 164          163 23:04:22      1059         1059  905.0   3.21 73  -1.13  10.9   5.5  -1.0  -5.4 32.825605 -97.300606
 165          164 23:04:23      1064         1064  904.5   3.17 73  -1.15  11.1   5.6  -1.1  -5.5 32.825529 -97.300613
 166          165 23:04:24      1069         1069  903.9   3.12 74  -1.13  11.3   5.6  -1.1  -5.5 32.825450 -97.300606
 167          166 23:04:25      1074         1074  903.3   3.08 74  -1.12  11.5   5.6  -1.1  -5.5 32.825375 -97.300592
 168          167 23:04:26      1080         1080  902.7   3.02 74  -1.14  11.7   5.6  -1.1  -5.5 32.825311 -97.300575
 169          168 23:04:27      1085         1085  902.1   2.97 74  -1.16  12.0   5.6  -1.2  -5.5 32.825260 -97.300560
 170          169 23:04:28      1091         1091  901.5   2.91 74  -1.19  12.3   5.7  -1.2  -5.5 32.825226 -97.300554
 171          170 23:04:29      1097         1097  900.9   2.86 75  -1.19  12.6   5.7  -1.2  -5.5 32.825202 -97.300562
 172          171 23:04:30      1102         1102  900.3   2.81 75  -1.19  13.0   5.7  -1.3  -5.6 32.825182 -97.300590
 173          172 23:04:31      1107         1107  899.7   2.76 75  -1.18  13.4   5.7  -1.3  -5.6 32.825154 -97.300637
 174          173 23:04:32      1113         1113  899.0   2.71 76  -1.17  13.8   5.7  -1.4  -5.6 32.825110 -97.300693
 175          174 23:04:33      1119         1119  898.4   2.64 76  -1.17  14.1   5.8  -1.4  -5.6 32.825047 -97.300744
 176          175 23:04:34      1125         1125  897.7   2.58 76  -1.19  14.5   5.8  -1.5  -5.6 32.824971 -97.300774
 177          176 23:04:35      1131         1131  897.1   2.53 76  -1.21  14.9   5.8  -1.5  -5.6 32.824895 -97.300776
 178          177 23:04:36      1136         1136  896.5   2.48 76  -1.23  15.4   5.8  -1.5  -5.6 32.824830 -97.300756
 179          178 23:04:37      1141         1141  895.9   2.43 77  -1.24  15.8   5.9  -1.6  -5.6 32.824781 -97.300732
 180          179 23:04:38      1146         1146  895.3   2.37 77  -1.27  16.3   5.9  -1.7  -5.7 32.824745 -97.300724
 181          180 23:04:39      1151         1151  894.8   2.32 77  -1.31  16.8   5.9  -1.7  -5.7 32.824714 -97.300741
 182          181 23:04:40      1156         1156  894.3   2.28 77  -1.31  17.3   5.9  -1.8  -5.7 32.824677 -97.300783
 183          182 23:04:41      1160         1160  893.8   2.23 77  -1.29  17.9   6.0  -1.8  -5.7 32.824627 -97.300841
 184          183 23:04:42      1165         1164  893.3   2.17 78  -1.30  18.4   6.0  -1.9  -5.7 32.824562 -97.300894
 185          184 23:04:43      1170         1169  892.8   2.11 78  -1.34  18.9   6.0  -1.9  -5.7 32.824492 -97.300928
 186          185 23:04:44      1175         1175  892.1   2.08 78  -1.35  19.4   6.0  -2.0  -5.7 32.824429 -97.300939
 187          186 23:04:45      1181         1181  891.5   2.04 78  -1.34  19.9   6.0  -2.1  -5.7 32.824381 -97.300935
 188          187 23:04:46      1187         1187  890.8   1.99 79  -1.31  20.4   6.0  -2.1  -5.7 32.824345 -97.300933
 189          188 23:04:47      1193         1193  890.2   1.93 79  -1.29  20.9   6.0  -2.2  -5.7 32.824307 -97.300943
 190          189 23:04:48      1198         1198  889.6   1.88 79  -1.31  21.4   6.1  -2.2  -5.6 32.824255 -97.300965
 191          190 23:04:49      1203         1203  889.1   1.82 80  -1.33  21.9   6.1  -2.3  -5.6 32.824188 -97.300996
 192          191 23:04:50      1208         1208  888.5   1.77 80  -1.35  22.3   6.1  -2.3  -5.6 32.824119 -97.301039
 193          192 23:04:51      1214         1214  887.8   1.71 80  -1.35  22.8   6.1  -2.4  -5.6 32.824064 -97.301093
 194          193 23:04:52      1221         1221  887.1   1.66 80  -1.35  23.2   6.1  -2.4  -5.6 32.824026 -97.301146
 195          194 23:04:53      1227         1228  886.4   1.59 81  -1.37  23.5   6.1  -2.4  -5.6 32.823998 -97.301184
 196          195 23:04:54      1233         1234  885.7   1.52 81  -1.44  23.9   6.1  -2.5  -5.6 32.823962 -97.301197
 197          196 23:04:55      1239         1239  885.1   1.45 81  -1.53  24.2   6.1  -2.5  -5.6 32.823907 -97.301192
 198          197 23:04:56      1244         1244  884.6   1.41 81  -1.54  24.6   6.1  -2.5  -5.5 32.823833 -97.301186
 199          198 23:04:57      1248         1248  884.1   1.38 81  -1.52  24.8   6.1  -2.6  -5.5 32.823751 -97.301199
 200          199 23:04:58      1252         1252  883.6   1.34 81  -1.53  25.1   6.1  -2.6  -5.5 32.823673 -97.301238
 201          200 23:04:59      1257         1257  883.2   1.29 81  -1.55  25.3   6.1  -2.6  -5.5 32.823610 -97.301298
 202          201 23:05:00      1261         1261  882.7   1.23 82  -1.53  25.4   6.1  -2.6  -5.5 32.823565 -97.301365
 203          202 23:05:01      1266         1266  882.2   1.20 82  -1.52  25.5   6.1  -2.6  -5.5 32.823535 -97.301426
 204          203 23:05:02      1270         1270  881.7   1.16 82  -1.54  25.6   6.1  -2.6  -5.5 32.823515 -97.301469
 205          204 23:05:03      1274         1274  881.2   1.11 82  -1.56  25.6   6.1  -2.6  -5.5 32.823497 -97.301491
 206          205 23:05:04      1279         1279  880.7   1.06 83  -1.57  25.6   6.1  -2.6  -5.5 32.823474 -97.301497
 207          206 23:05:05      1284         1284  880.2   1.01 83  -1.54  25.6   6.1  -2.6  -5.5 32.823442 -97.301492
 208          207 23:05:06      1289         1289  879.6   0.96 84  -1.50  25.5   6.1  -2.6  -5.5 32.823396 -97.301488
 209          208 23:05:07      1294         1294  879.1   0.91 84  -1.48  25.4   6.2  -2.6  -5.6 32.823336 -97.301498
 210          209 23:05:08      1299         1299  878.5   0.86 84  -1.53  25.3   6.2  -2.6  -5.6 32.823266 -97.301531
 211          210 23:05:09      1304         1304  877.9   0.81 84  -1.56  25.2   6.2  -2.6  -5.6 32.823191 -97.301587
 212          211 23:05:10      1310         1310  877.3   0.76 85  -1.54  25.0   6.2  -2.6  -5.6 32.823125 -97.301658
 213          212 23:05:11      1315         1316  876.7   0.71 85  -1.53  24.8   6.2  -2.6  -5.6 32.823073 -97.301728
 214          213 23:05:12      1321         1321  876.2   0.65 85  -1.58  24.6   6.2  -2.6  -5.6 32.823036 -97.301784
 215          214 23:05:13      1326         1326  875.6   0.61 85  -1.65  24.4   6.2  -2.6  -5.6 32.823010 -97.301819
 216          215 23:05:14      1331         1331  875.1   0.56 85  -1.67  24.1   6.2  -2.5  -5.6 32.822984 -97.301835
 217          216 23:05:15      1336         1336  874.5   0.50 85  -1.66  23.9   6.2  -2.5  -5.6 32.822948 -97.301841
 218          217 23:05:16      1342         1342  873.9   0.44 86  -1.68  23.6   6.2  -2.5  -5.6 32.822893 -97.301848
 219          218 23:05:17      1348         1348  873.2   0.39 86  -1.70  23.3   6.1  -2.4  -5.6 32.822821 -97.301860
 220          219 23:05:18      1354         1354  872.5   0.34 86  -1.68  23.0   6.1  -2.4  -5.6 32.822746 -97.301874
 221          220 23:05:19      1360         1360  871.9   0.28 86  -1.71  22.7   6.1  -2.4  -5.6 32.822680 -97.301885
 222          221 23:05:20      1365         1365  871.3   0.23 86  -1.76  22.4   6.1  -2.3  -5.6 32.822623 -97.301887
 223          222 23:05:21      1370         1370  870.8   0.20 87  -1.78  22.0   6.1  -2.3  -5.6 32.822564 -97.301885
 224          223 23:05:22      1375         1375  870.2   0.16 87  -1.77  21.7   6.0  -2.2  -5.6 32.822494 -97.301891
 225          224 23:05:23      1380         1380  869.7   0.11 87  -1.77  21.3   6.0  -2.2  -5.6 32.822414 -97.301919
 226          225 23:05:24      1386         1386  869.1   0.05 87  -1.80  21.0   5.9  -2.1  -5.5 32.822336 -97.301971
 227          226 23:05:25      1392         1392  868.4   0.00 87  -1.83  20.6   5.9  -2.1  -5.5 32.822272 -97.302039
 228          227 23:05:26      1397         1397  867.8  -0.05 88  -1.82  20.2   5.8  -2.0  -5.5 32.822228 -97.302111
 229          228 23:05:27      1403         1403  867.3  -0.10 88  -1.81  19.8   5.8  -2.0  -5.4 32.822204 -97.302170
 230          229 23:05:28      1408         1408  866.7  -0.17 89  -1.82  19.4   5.7  -1.9  -5.4 32.822191 -97.302206
 231          230 23:05:29      1413         1413  866.1  -0.23 89  -1.77  19.0   5.6  -1.8  -5.3 32.822181 -97.302221
