   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
  59           58 23:03:50       510          510 960.9  15.52 29  -2.28   1.7   9.8  -0.3  -9.8 32.830130 -97.298139
  60           59 23:03:51       514          514 960.4  15.47 29  -2.32   1.5   9.9  -0.3  -9.9 32.830035 -97.298153
  61           60 23:03:52       519          519 959.8  15.42 29  -2.39   1.3  10.0  -0.2 -10.0 32.829948 -97.298169
  62           61 23:03:53       524          524 959.2  15.37 29  -2.44   1.2  10.0  -0.2 -10.0 32.829863 -97.298173
  63           62 23:03:54       530          530 958.6  15.31 29  -2.47   1.1  10.1  -0.2 -10.1 32.829774 -97.298164
  64           63 23:03:55       535          536 957.9  15.24 29  -2.52   1.1  10.2  -0.2 -10.2 32.829680 -97.298157
  65           64 23:03:56       541          541 957.4  15.18 29  -2.54   1.1  10.2  -0.2 -10.2 32.829589 -97.298161
  66           65 23:03:57       546          546 956.8  15.13 29  -2.56   1.1  10.3  -0.2 -10.3 32.829507 -97.298172
  67           66 23:03:58       551          550 956.2  15.09 29  -2.59   1.2  10.4  -0.2 -10.4 32.829435 -97.298175
  68           67 23:03:59       556          556 955.6  15.04 30  -2.57   1.3  10.5  -0.2 -10.5 32.829364 -97.298163
  69           68 23:04:00       561          561 955.0  14.99 30  -2.56   1.5  10.5  -0.3 -10.5 32.829283 -97.298140
  70           69 23:04:01       566          567 954.4  14.94 30  -2.58   1.7  10.6  -0.3 -10.6 32.829184 -97.298118
  71           70 23:04:02       571          571 953.9  14.88 30  -2.62   1.9  10.6  -0.4 -10.6 32.829068 -97.298105
  72           71 23:04:03       576          576 953.3  14.83 30  -2.64   2.2  10.7  -0.4 -10.7 32.828949 -97.298098
  73           72 23:04:04       581          581 952.8  14.79 30  -2.64   2.5  10.7  -0.5 -10.7 32.828840 -97.298093
  74           73 23:04:05       586          586 952.3  14.74 30  -2.66   2.7  10.8  -0.5 -10.8 32.828745 -97.298089
  75           74 23:04:06       590          590 951.7  14.69 30  -2.71   3.0  10.8  -0.6 -10.8 32.828657 -97.298092
  76           75 23:04:07       595          595 951.2  14.65 30  -2.72   3.3  10.8  -0.6 -10.8 32.828566 -97.298105
  77           76 23:04:08       599          599 950.7  14.61 30  -2.68   3.6  10.8  -0.7 -10.8 32.828466 -97.298129
  78           77 23:04:09       603          604 950.3  14.56 30  -2.64   3.9  10.8  -0.7 -10.8 32.828358 -97.298158
  79           78 23:04:10       607          607 949.8  14.52 30  -2.64   4.2  10.8  -0.8 -10.8 32.828243 -97.298188
  80           79 23:04:11       612          611 949.3  14.49 31  -2.61   4.5  10.8  -0.8 -10.7 32.828122 -97.298217
  81           80 23:04:12       617          617 948.8  14.45 31  -2.57   4.8  10.7  -0.9 -10.7 32.827996 -97.298241
  82           81 23:04:13       623          623 948.1  14.40 31  -2.55   5.0  10.7  -0.9 -10.7 32.827870 -97.298260
  83           82 23:04:14       629          629 947.4  14.34 31  -2.57   5.2  10.6  -1.0 -10.6 32.827753 -97.298273
  84           83 23:04:15       634          634 946.9  14.29 31  -2.64   5.4  10.6  -1.0 -10.5 32.827654 -97.298287
  85           84 23:04:16       639          639 946.3  14.24 31  -2.67   5.6  10.5  -1.0 -10.5 32.827569 -97.298305
  86           85 23:04:17       644          643 945.8  14.18 31  -2.68   5.7  10.4  -1.0 -10.4 32.827490 -97.298324
  87           86 23:04:18       649          649 945.2  14.12 31  -2.69   5.8  10.3  -1.0 -10.3 32.827410 -97.298335
  88           87 23:04:19       654          654 944.6  14.09 31  -2.63   5.8  10.2  -1.0 -10.2 32.827330 -97.298331
  89           88 23:04:20       659          659 944.1  14.07 32  -2.53   5.8  10.1  -1.0 -10.1 32.827254 -97.298319
  90           89 23:04:21       664          663 943.5  14.04 32  -2.48   5.8  10.0  -1.0 -10.0 32.827178 -97.298315
  91           90 23:04:22       669          669 942.9  13.99 32  -2.52   5.7   9.9  -1.0  -9.9 32.827097 -97.298325
  92           91 23:04:23       674          674 942.4  13.94 32  -2.59   5.6   9.8  -1.0  -9.8 32.827003 -97.298347
  93           92 23:04:24       679          679 941.8  13.89 32  -2.63   5.4   9.7  -0.9  -9.7 32.826898 -97.298377
  94           93 23:04:25       684          683 941.3  13.84 32  -2.63   5.2   9.6  -0.9  -9.6 32.826794 -97.298411
  95           94 23:04:26       689          689 940.7  13.79 32  -2.62   4.9   9.5  -0.8  -9.5 32.826701 -97.298440
  96           95 23:04:27       695          695 940.0  13.74 32  -2.62   4.7   9.4  -0.8  -9.4 32.826621 -97.298457
  97           96 23:04:28       702          702 939.3  13.68 32  -2.63   4.4   9.3  -0.7  -9.3 32.826544 -97.298455
  98           97 23:04:29       708          708 938.5  13.62 32  -2.65   4.0   9.3  -0.6  -9.2 32.826463 -97.298443
  99           98 23:04:30       715          715 937.8  13.57 32  -2.68   3.7   9.2  -0.6  -9.2 32.826381 -97.298437
 100           99 23:04:31       721          721 937.1  13.50 32  -2.68   3.3   9.1  -0.5  -9.1 32.826304 -97.298449
 101          100 23:04:32       727          727 936.4  13.42 32  -2.71   2.9   9.1  -0.5  -9.1 32.826232 -97.298476
 102          101 23:04:33       732          732 935.8  13.36 33  -2.74   2.5   9.0  -0.4  -9.0 32.826167 -97.298507
 103          102 23:04:34       738          737 935.2  13.32 33  -2.69   2.2   9.0  -0.3  -9.0 32.826105 -97.298528
 104          103 23:04:35       743          743 934.6  13.28 33  -2.64   1.8   9.0  -0.3  -9.0 32.826038 -97.298531
 105          104 23:04:36       749          749 934.0  13.23 33  -2.65   1.5   9.0  -0.2  -9.0 32.825958 -97.298518
 106          105 23:04:37       755          755 933.3  13.17 33  -2.69   1.2   9.0  -0.2  -9.0 32.825868 -97.298501
 107          106 23:04:38       761          761 932.6  13.11 33  -2.75   1.0   9.0  -0.2  -9.0 32.825781 -97.298491
 108          107 23:04:39       768          768 931.9  13.06 33  -2.77   0.7   9.0  -0.1  -9.0 32.825707 -97.298491
 109          108 23:04:40       774          774 931.2  13.01 33  -2.75   0.6   9.0  -0.1  -9.0 32.825647 -97.298492
 110          109 23:04:41       781          781 930.4  12.95 33  -2.75   0.4   9.0  -0.1  -9.0 32.825590 -97.298484
 111          110 23:04:42       788          788 929.7  12.88 34  -2.74   0.3   9.1  -0.1  -9.1 32.825526 -97.298460
 112          111 23:04:43       795          795 928.9  12.80 34  -2.76   0.3   9.1  -0.0  -9.1 32.825448 -97.298426
 113          112 23:04:44       801          802 928.2  12.73 34  -2.80   0.3   9.1  -0.0  -9.1 32.825358 -97.298392
 114          113 23:04:45       808          808 927.5  12.67 34  -2.85   0.3   9.2  -0.0  -9.2 32.825258 -97.298368
 115          114 23:04:46       813          813 926.8  12.61 34  -2.87   0.4   9.2  -0.1  -9.2 32.825154 -97.298363
 116          115 23:04:47       819          819 926.2  12.57 34  -2.84   0.5   9.2  -0.1  -9.2 32.825057 -97.298381
 117          116 23:04:48       825          825 925.5  12.51 34  -2.81   0.6   9.3  -0.1  -9.3 32.824970 -97.298412
 118          117 23:04:49       831          832 924.8  12.45 34  -2.82   0.8   9.3  -0.1  -9.3 32.824893 -97.298438
 119          118 23:04:50       837          838 924.2  12.40 34  -2.85   1.0   9.3  -0.2  -9.3 32.824816 -97.298441
 120          119 23:04:51       843          843 923.6  12.34 34  -2.86   1.2   9.3  -0.2  -9.3 32.824731 -97.298422
 121          120 23:04:52       848          848 923.0  12.29 35  -2.85   1.4   9.4  -0.2  -9.4 32.824639 -97.298398
 122          121 23:04:53       854          854 922.4  12.24 35  -2.82   1.6   9.4  -0.3  -9.4 32.824546 -97.298386
 123          122 23:04:54       860          860 921.7  12.18 35  -2.81   1.8   9.4  -0.3  -9.4 32.824450 -97.298396
 124          123 23:04:55       866          866 921.0  12.12 35  -2.84   2.1   9.4  -0.3  -9.4 32.824351 -97.298421
 125          124 23:04:56       873          873 920.3  12.07 35  -2.87   2.3   9.4  -0.4  -9.4 32.824245 -97.298451
 126          125 23:04:57       879          879 919.6  12.01 35  -2.89   2.5   9.4  -0.4  -9.3 32.824136 -97.298479
 127          126 23:04:58       884          884 919.0  11.96 35  -2.92   2.7   9.3  -0.4  -9.3 32.824036 -97.298504
 128          127 23:04:59       890          890 918.4  11.90 35  -2.98   2.9   9.3  -0.5  -9.3 32.823952 -97.298521
 129          128 23:05:00       895          895 917.8  11.85 35  -3.01   3.1   9.3  -0.5  -9.3 32.823881 -97.298524
 130          129 23:05:01       901          901 917.2  11.79 35  -3.07   3.3   9.3  -0.5  -9.3 32.823811 -97.298511
 131          130 23:05:02       907          907 916.6  11.73 35  -3.11   3.4   9.3  -0.5  -9.2 32.823735 -97.298492
 132          131 23:05:03       912          912 915.9  11.67 35  -3.11   3.5   9.2  -0.6  -9.2 32.823651 -97.298481
 133          132 23:05:04       918          918 915.3  11.61 35  -3.11   3.5   9.2  -0.6  -9.2 32.823568 -97.298487
 134          133 23:05:05       924          924 914.7  11.56 36  -3.11   3.6   9.2  -0.6  -9.2 32.823494 -97.298509
 135          134 23:05:06       930          930 914.1  11.50 36  -3.07   3.6   9.2  -0.6  -9.1 32.823430 -97.298537
 136          135 23:05:07       935          935 913.4  11.45 36  -3.05   3.5   9.1  -0.6  -9.1 32.823369 -97.298556
 137          136 23:05:08       941          941 912.8  11.40 36  -3.06   3.5   9.1  -0.6  -9.1 32.823301 -97.298559
 138          137 23:05:09       947          947 912.2  11.34 36  -3.10   3.4   9.1  -0.5  -9.1 32.823220 -97.298551
 139          138 23:05:10       953          953 911.5  11.28 36  -3.12   3.3   9.1  -0.5  -9.1 32.823127 -97.298546
 140          139 23:05:11       958          958 910.9  11.23 36  -3.12   3.1   9.1  -0.5  -9.1 32.823035 -97.298552
 141          140 23:05:12       964          964 910.3  11.17 37  -3.11   3.0   9.1  -0.5  -9.1 32.822954 -97.298566
 142          141 23:05:13       971          971 909.6  11.11 37  -3.09   2.8   9.1  -0.4  -9.1 32.822886 -97.298576
 143          142 23:05:14       977          977 908.9  11.05 37  -3.08   2.6   9.1  -0.4  -9.1 32.822819 -97.298575
 144          143 23:05:15       983          983 908.2  10.99 37  -3.09   2.4   9.1  -0.4  -9.1 32.822742 -97.298572
 145          144 23:05:16       989          989 907.6  10.94 37  -3.11   2.2   9.2  -0.3  -9.2 32.822652 -97.298577
 146          145 23:05:17       995          995 906.9  10.88 37  -3.12   2.0   9.2  -0.3  -9.2 32.822556 -97.298595
 147          146 23:05:18      1001         1001 906.2  10.81 37  -3.14   1.8   9.2  -0.3  -9.2 32.822467 -97.298620
 148          147 23:05:19      1007         1008 905.6  10.76 37  -3.18   1.5   9.2  -0.2  -9.2 32.822391 -97.298639
 149          148 23:05:20      1014         1014 904.9  10.70 37  -3.24   1.4   9.2  -0.2  -9.2 32.822320 -97.298644
 150          149 23:05:21      1020         1020 904.2  10.65 37  -3.25   1.2   9.3  -0.2  -9.3 32.822241 -97.298641
 151          150 23:05:22      1026         1026 903.5  10.59 38  -3.22   1.0   9.3  -0.2  -9.3 32.822148 -97.298640
 152          151 23:05:23      1032         1032 902.8  10.52 38  -3.20   0.9   9.3  -0.1  -9.3 32.822050 -97.298644
 153          152 23:05:24      1039         1039 902.2  10.45 38  -3.16   0.8   9.3  -0.1  -9.3 32.821959 -97.298647
 154          153 23:05:25      1045         1045 901.5  10.39 38  -3.15   0.7   9.3  -0.1  -9.3 32.821881 -97.298644
 155          154 23:05:26      1052         1052 900.7  10.34 38  -3.17   0.7   9.3  -0.1  -9.3 32.821810 -97.298634
 156          155 23:05:27      1058         1058 900.0  10.28 39  -3.18   0.7   9.3  -0.1  -9.3 32.821734 -97.298624
 157          156 23:05:28      1065         1065 899.3  10.21 39  -3.22   0.7   9.3  -0.1  -9.3 32.821644 -97.298618
 158          157 23:05:29      1071         1071 898.6  10.15 39  -3.25   0.7   9.3  -0.1  -9.3 32.821545 -97.298614
 159          158 23:05:30      1077         1077 898.0  10.10 39  -3.28   0.8   9.3  -0.1  -9.3 32.821445 -97.298600
 160          159 23:05:31      1083         1083 897.3  10.05 39  -3.27   0.9   9.3  -0.1  -9.3 32.821345 -97.298572
 161          160 23:05:32      1090         1090 896.6  10.01 39  -3.20   1.0   9.3  -0.2  -9.2 32.821245 -97.298536
 162          161 23:05:33      1096         1096 896.0   9.95 40  -3.15   1.2   9.2  -0.2  -9.2 32.821143 -97.298507
 163          162 23:05:34      1101         1101 895.4   9.90 40  -3.17   1.4   9.2  -0.2  -9.2 32.821039 -97.298498
 164          163 23:05:35      1106         1106 894.9   9.85 40  -3.21   1.5   9.2  -0.2  -9.2 32.820938 -97.298516
 165          164 23:05:36      1112         1111 894.3   9.79 40  -3.20   1.7   9.2  -0.3  -9.2 32.820845 -97.298551
 166          165 23:05:37      1118         1118 893.6   9.73 40  -3.19   1.9   9.1  -0.3  -9.1 32.820769 -97.298587
 167          166 23:05:38      1125         1125 892.9   9.67 40  -3.20   2.2   9.1  -0.3  -9.1 32.820707 -97.298611
 168          167 23:05:39      1132         1132 892.1   9.60 40  -3.22   2.4   9.1  -0.4  -9.1 32.820651 -97.298624
 169          168 23:05:40      1138         1138 891.5   9.54 40  -3.27   2.6   9.1  -0.4  -9.1 32.820596 -97.298635
 170          169 23:05:41      1143         1143 890.9   9.50 40  -3.30   2.8   9.1  -0.4  -9.1 32.820541 -97.298647
 171          170 23:05:42      1147         1147 890.4   9.45 41  -3.28   3.0   9.1  -0.5  -9.1 32.820489 -97.298657
 172          171 23:05:43      1152         1152 889.9   9.40 41  -3.28   3.2   9.1  -0.5  -9.1 32.820432 -97.298659
 173          172 23:05:44      1157         1157 889.4   9.35 41  -3.30   3.3   9.1  -0.5  -9.1 32.820358 -97.298651
 174          173 23:05:45      1162         1162 888.8   9.30 41  -3.28   3.4   9.1  -0.5  -9.1 32.820266 -97.298643
 175          174 23:05:46      1168         1168 888.2   9.25 41  -3.24   3.5   9.2  -0.6  -9.1 32.820166 -97.298648
 176          175 23:05:47      1174         1173 887.6   9.21 41  -3.23   3.6   9.2  -0.6  -9.2 32.820074 -97.298669
 177          176 23:05:48      1180         1180 887.0   9.15 41  -3.24   3.6   9.2  -0.6  -9.2 32.819998 -97.298694
 178          177 23:05:49      1186         1186 886.3   9.09 42  -3.27   3.6   9.3  -0.6  -9.2 32.819930 -97.298709
 179          178 23:05:50      1192         1192 885.7   9.04 42  -3.29   3.5   9.3  -0.6  -9.3 32.819855 -97.298709
 180          179 23:05:51      1197         1197 885.1   8.98 42  -3.30   3.4   9.3  -0.6  -9.3 32.819765 -97.298703
 181          180 23:05:52      1203         1203 884.5   8.93 42  -3.31   3.3   9.4  -0.5  -9.4 32.819665 -97.298705
 182          181 23:05:53      1208         1208 883.9   8.87 42  -3.31   3.2   9.4  -0.5  -9.4 32.819570 -97.298722
 183          182 23:05:54      1214         1214 883.3   8.81 42  -3.28   3.0   9.5  -0.5  -9.5 32.819487 -97.298746
 184          183 23:05:55      1219         1219 882.7   8.75 42  -3.27   2.8   9.6  -0.5  -9.5 32.819414 -97.298763
 185          184 23:05:56      1225         1225 882.1   8.70 43  -3.29   2.6   9.6  -0.4  -9.6 32.819335 -97.298768
 186          185 23:05:57      1231         1231 881.5   8.65 43  -3.31   2.3   9.7  -0.4  -9.7 32.819242 -97.298768
 187          186 23:05:58      1236         1236 880.9   8.59 43  -3.32   2.1   9.7  -0.4  -9.7 32.819140 -97.298774
 188          187 23:05:59      1242         1242 880.3   8.54 43  -3.32   1.8   9.8  -0.3  -9.8 32.819042 -97.298791
 189          188 23:06:00      1247         1247 879.7   8.50 43  -3.31   1.6   9.8  -0.3  -9.8 32.818957 -97.298807
 190          189 23:06:01      1253         1253 879.1   8.45 43  -3.30   1.3   9.9  -0.2  -9.9 32.818877 -97.298810
 191          190 23:06:02      1259         1259 878.5   8.45 44  -3.23   1.0   9.9  -0.2  -9.9 32.818790 -97.298800
 192          191 23:06:03      1265         1265 877.9   8.47 44  -3.14   0.7  10.0  -0.1 -10.0 32.818689 -97.298787
 193          192 23:06:04      1271         1271 877.3   8.45 44  -3.12   0.5  10.0  -0.1 -10.0 32.818581 -97.298785
 194          193 23:06:05      1277         1276 876.6   8.40 44  -3.14   0.2  10.1  -0.0 -10.1 32.818480 -97.298791
 195          194 23:06:06      1283         1283 876.0   8.36 44  -3.15 359.9  10.1   0.0 -10.1 32.818393 -97.298795
 196          195 23:06:07      1289         1289 875.3   8.31 44  -3.15 359.7  10.2   0.1 -10.2 32.818309 -97.298786
 197          196 23:06:08      1295         1295 874.7   8.25 44  -3.15 359.4  10.2   0.1 -10.2 32.818219 -97.298771
 198          197 23:06:09      1300         1300 874.1   8.20 45  -3.14 359.2  10.2   0.1 -10.2 32.818121 -97.298761
 199          198 23:06:10      1306         1306 873.5   8.17 45  -3.10 359.0  10.3   0.2 -10.3 32.818021 -97.298764
 200          199 23:06:11      1313         1313 872.8   8.16 45  -3.02 358.8  10.3   0.2 -10.3 32.817931 -97.298776
 201          200 23:06:12      1319         1319 872.2   8.13 45  -2.96 358.6  10.4   0.3 -10.4 32.817850 -97.298782
 202          201 23:06:13      1325         1325 871.5   8.11 46  -2.90 358.4  10.4   0.3 -10.4 32.817769 -97.298773
 203          202 23:06:14      1331         1331 870.9   8.11 46  -2.76 358.2  10.4   0.3 -10.4 32.817680 -97.298751
 204          203 23:06:15      1337         1337 870.3   8.16 47  -2.53 358.0  10.5   0.4 -10.5 32.817582 -97.298730
 205          204 23:06:16      1343         1343 869.6   8.30 47  -2.21 357.8  10.5   0.4 -10.5 32.817483 -97.298721
 206          205 23:06:17      1349         1350 868.9   8.47 48  -1.86 357.7  10.5   0.4 -10.5 32.817392 -97.298725
 207          206 23:06:18      1356         1356 868.3   8.57 48  -1.68 357.5  10.6   0.5 -10.6 32.817309 -97.298732
 208          207 23:06:19      1362         1362 867.6   8.68 49  -1.55 357.3  10.6   0.5 -10.6 32.817223 -97.298733
 209          208 23:06:20      1369         1369 866.9   8.92 48  -1.34 357.2  10.7   0.5 -10.7 32.817126 -97.298727
 210          209 23:06:21      1375         1375 866.2   9.03 48  -1.34 357.0  10.7   0.6 -10.7 32.817020 -97.298722
 211          210 23:06:22      1381         1381 865.6   8.99 48  -1.47 356.8  10.8   0.6 -10.7 32.816914 -97.298721
 212          211 23:06:23      1387         1387 865.0   8.98 48  -1.52 356.7  10.8   0.6 -10.8 32.816818 -97.298722
 213          212 23:06:24      1393         1392 864.4   8.96 48  -1.53 356.5  10.9   0.7 -10.8 32.816730 -97.298717
 214          213 23:06:25      1399         1399 863.7   8.95 48  -1.53 356.3  10.9   0.7 -10.9 32.816637 -97.298702
 215          214 23:06:26      1406         1406 863.0   8.93 48  -1.53 356.1  11.0   0.7 -10.9 32.816533 -97.298685
 216          215 23:06:27      1412         1412 862.4   8.89 48  -1.56 355.9  11.0   0.8 -11.0 32.816418 -97.298678
 217          216 23:06:28      1419         1419 861.7   8.86 48  -1.62 355.7  11.1   0.8 -11.0 32.816303 -97.298685
 218          217 23:06:29      1425         1425 861.1   8.85 47  -1.75 355.5  11.1   0.9 -11.1 32.816199 -97.298700
 219          218 23:06:30      1431         1430 860.5   8.87 46  -1.96 355.3  11.2   0.9 -11.1 32.816106 -97.298705
 220          219 23:06:31      1437         1436 859.8   8.99 45  -2.15 355.1  11.2   1.0 -11.2 32.816016 -97.298690
 221          220 23:06:32      1443         1443 859.2   9.04 45  -2.26 354.8  11.3   1.0 -11.2 32.815921 -97.298660
 222          221 23:06:33      1449         1449 858.6   9.02 45  -2.29 354.6  11.3   1.1 -11.3 32.815818 -97.298633
 223          222 23:06:34      1455         1455 858.0   8.97 45  -2.29 354.4  11.4   1.1 -11.3 32.815712 -97.298624
 224          223 23:06:35      1460         1460 857.4   8.92 45  -2.29 354.1  11.4   1.2 -11.4 32.815612 -97.298629
 225          224 23:06:36      1466         1466 856.8   8.88 45  -2.28 353.9  11.5   1.2 -11.4 32.815520 -97.298631
 226          225 23:06:37      1472         1472 856.2   8.84 46  -2.27 353.7  11.5   1.3 -11.4 32.815432 -97.298619
 227          226 23:06:38      1478         1478 855.5   8.80 46  -2.30 353.5  11.6   1.3 -11.5 32.815339 -97.298592
 228          227 23:06:39      1484         1484 854.9   8.76 46  -2.33 353.2  11.6   1.4 -11.5 32.815232 -97.298563
 229          228 23:06:40      1490         1490 854.3   8.74 46  -2.33 353.0  11.6   1.4 -11.6 32.815114 -97.298548
 230          229 23:06:41      1497         1497 853.6   8.70 46  -2.32 352.8  11.7   1.5 -11.6 32.814996 -97.298550
 231          230 23:06:42      1503         1503 852.9   8.66 46  -2.33 352.6  11.7   1.5 -11.6 32.814888 -97.298554
