   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp  RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C   %     °C     °   m/s   m/s   m/s         °          °
  21           20 11:01:41       343          344 980.9   7.84  44  -3.50 146.4   7.3  -4.0   6.1 32.836144 -97.298699
  22           21 11:01:42       350          350 980.1   7.79  45  -3.50 146.8   7.5  -4.1   6.3 32.836217 -97.298724
  23           22 11:01:43       356          356 979.4   7.73  45  -3.50 147.2   7.7  -4.2   6.5 32.836297 -97.298740
  24           23 11:01:44       362          362 978.7   7.68  45  -3.51 147.6   7.9  -4.2   6.7 32.836369 -97.298753
  25           24 11:01:45       367          367 978.1   7.62  45  -3.53 148.1   8.1  -4.3   6.9 32.836427 -97.298772
  26           25 11:01:46       372          372 977.5   7.58  45  -3.57 148.5   8.3  -4.3   7.0 32.836471 -97.298813
  27           26 11:01:47       377          377 976.9   7.53  45  -3.57 148.9   8.4  -4.3   7.2 32.836510 -97.298879
  28           27 11:01:48       383          383 976.2   7.49  45  -3.57 149.4   8.6  -4.4   7.4 32.836555 -97.298964
  29           28 11:01:49       388          388 975.6   7.44  45  -3.59 149.8   8.7  -4.4   7.5 32.836614 -97.299054
  30           29 11:01:50       394          394 974.9   7.39  45  -3.66 150.2   8.8  -4.4   7.7 32.836692 -97.299135
  31           30 11:01:51       400          400 974.1   7.35  45  -3.74 150.6   9.0  -4.4   7.8 32.836785 -97.299204
  32           31 11:01:52       407          406 973.4   7.31  45  -3.80 150.9   9.1  -4.4   7.9 32.836890 -97.299263
  33           32 11:01:53       414          414 972.5   7.25  45  -3.85 151.3   9.2  -4.4   8.1 32.837002 -97.299317
  34           33 11:01:54       421          421 971.7   7.19  45  -3.89 151.6   9.3  -4.4   8.2 32.837102 -97.299371
  35           34 11:01:55       428          428 970.8   7.12  45  -3.93 151.9   9.4  -4.4   8.3 32.837181 -97.299426
  36           35 11:01:56       435          435 970.1   7.06  45  -3.95 152.2   9.5  -4.4   8.4 32.837244 -97.299473
  37           36 11:01:57       441          441 969.3   7.00  46  -3.94 152.4   9.6  -4.4   8.5 32.837305 -97.299511
  38           37 11:01:58       447          447 968.7   6.94  46  -3.91 152.6   9.6  -4.4   8.6 32.837378 -97.299539
  39           38 11:01:59       452          452 968.0   6.88  46  -3.91 152.8   9.7  -4.4   8.6 32.837468 -97.299558
  40           39 11:02:00       458          458 967.3   6.83  46  -3.92 153.0   9.8  -4.4   8.7 32.837566 -97.299572
  41           40 11:02:01       464          464 966.6   6.78  46  -3.96 153.1   9.8  -4.5   8.8 32.837655 -97.299585
  42           41 11:02:02       470          470 965.9   6.74  46  -4.02 153.2   9.9  -4.5   8.8 32.837731 -97.299608
  43           42 11:02:03       476          477 965.2   6.70  46  -4.08 153.3  10.0  -4.5   8.9 32.837798 -97.299649
  44           43 11:02:04       483          483 964.4   6.67  46  -4.06 153.3  10.0  -4.5   9.0 32.837866 -97.299704
  45           44 11:02:05       489          488 963.7   6.58  47  -4.02 153.4  10.1  -4.5   9.0 32.837942 -97.299763
  46           45 11:02:06       495          495 963.0   6.49  47  -3.99 153.4  10.2  -4.6   9.1 32.838027 -97.299815
  47           46 11:02:07       501          501 962.2   6.41  47  -4.02 153.5  10.3  -4.6   9.2 32.838115 -97.299861
  48           47 11:02:08       508          508 961.5   6.35  47  -4.07 153.5  10.3  -4.6   9.2 32.838196 -97.299910
  49           48 11:02:09       514          514 960.7   6.30  47  -4.13 153.6  10.4  -4.6   9.3 32.838269 -97.299968
  50           49 11:02:10       520          520 960.0   6.27  47  -4.17 153.7  10.5  -4.6   9.4 32.838345 -97.300035
  51           50 11:02:11       526          527 959.3   6.24  47  -4.23 153.9  10.6  -4.7   9.5 32.838434 -97.300103
  52           51 11:02:12       532          532 958.6   6.21  47  -4.30 154.0  10.7  -4.7   9.6 32.838537 -97.300159
  53           52 11:02:13       537          537 958.0   6.18  47  -4.35 154.2  10.8  -4.7   9.7 32.838639 -97.300198
  54           53 11:02:14       543          543 957.4   6.14  47  -4.37 154.4  10.9  -4.7   9.8 32.838722 -97.300227
  55           54 11:02:15       548          548 956.8   6.08  47  -4.34 154.7  11.0  -4.7   9.9 32.838785 -97.300257
  56           55 11:02:16       554          554 956.1   6.02  48  -4.25 155.0  11.1  -4.7  10.0 32.838836 -97.300300
  57           56 11:02:17       559          559 955.5   5.94  48  -4.18 155.4  11.2  -4.6  10.1 32.838894 -97.300358
  58           57 11:02:18       565          565 954.8   5.87  48  -4.19 155.9  11.3  -4.6  10.3 32.838973 -97.300429
  59           58 11:02:19       569          570 954.3   5.83  48  -4.23 156.4  11.4  -4.6  10.4 32.839070 -97.300506
  60           59 11:02:20       574          574 953.7   5.80  48  -4.27 156.9  11.5  -4.5  10.6 32.839178 -97.300587
  61           60 11:02:21       579          579 953.1   5.76  48  -4.32 157.5  11.6  -4.4  10.7 32.839289 -97.300666
  62           61 11:02:22       584          584 952.5   5.73  48  -4.40 158.1  11.7  -4.4  10.9 32.839401 -97.300740
  63           62 11:02:23       590          590 951.9   5.68  48  -4.47 158.8  11.9  -4.3  11.0 32.839518 -97.300804
  64           63 11:02:24       597          597 951.1   5.63  48  -4.54 159.4  12.0  -4.2  11.2 32.839641 -97.300855
  65           64 11:02:25       603          603 950.4   5.60  47  -4.69 160.1  12.1  -4.1  11.4 32.839760 -97.300899
  66           65 11:02:26       609          609 949.6   5.60  47  -4.84 160.9  12.2  -4.0  11.5 32.839867 -97.300943
  67           66 11:02:27       616          616 948.8   5.62  46  -5.00 161.6  12.3  -3.9  11.7 32.839958 -97.300993
  68           67 11:02:28       623          623 948.0   5.62  46  -5.11 162.4  12.5  -3.8  11.9 32.840038 -97.301043
  69           68 11:02:29       630          630 947.2   5.59  46  -5.20 163.1  12.6  -3.6  12.0 32.840117 -97.301082
  70           69 11:02:30       636          637 946.5   5.55  46  -5.24 163.9  12.7  -3.5  12.2 32.840208 -97.301107
  71           70 11:02:31       642          642 945.8   5.49  46  -5.17 164.7  12.8  -3.4  12.4 32.840318 -97.301118
  72           71 11:02:32       648          648 945.2   5.38  47  -5.06 165.4  12.9  -3.3  12.5 32.840448 -97.301125
  73           72 11:02:33       653          653 944.6   5.30  47  -5.01 166.1  13.0  -3.1  12.6 32.840584 -97.301140
  74           73 11:02:34       659          659 943.9   5.26  47  -5.04 166.8  13.1  -3.0  12.8 32.840709 -97.301169
  75           74 11:02:35       666          666 943.1   5.19  47  -5.15 167.5  13.2  -2.9  12.9 32.840816 -97.301206
  76           75 11:02:36       672          672 942.3   5.14  47  -5.33 168.2  13.3  -2.7  13.0 32.840912 -97.301237
  77           76 11:02:37       679          679 941.6   5.15  46  -5.63 168.8  13.3  -2.6  13.1 32.841008 -97.301256
  78           77 11:02:38       685          685 940.9   5.20  44  -6.03 169.4  13.4  -2.5  13.2 32.841118 -97.301268
  79           78 11:02:39       690          690 940.3   5.29  42  -6.47 170.0  13.4  -2.3  13.2 32.841249 -97.301279
  80           79 11:02:40       695          695 939.7   5.37  41  -6.97 170.5  13.5  -2.2  13.3 32.841401 -97.301296
  81           80 11:02:41       699          699 939.2   5.46  39  -7.47 171.0  13.5  -2.1  13.3 32.841564 -97.301318
  82           81 11:02:42       703          703 938.7   5.55  37  -7.86 171.5  13.5  -2.0  13.3 32.841729 -97.301347
  83           82 11:02:43       708          708 938.2   5.60  36  -8.12 172.0  13.5  -1.9  13.4 32.841890 -97.301383
  84           83 11:02:44       713          713 937.6   5.62  36  -8.34 172.4  13.5  -1.8  13.4 32.842040 -97.301425
  85           84 11:02:45       718          719 937.0   5.64  35  -8.62 172.8  13.5  -1.7  13.4 32.842175 -97.301467
  86           85 11:02:46       723          723 936.5   5.66  34  -8.91 173.1  13.4  -1.6  13.3 32.842293 -97.301499
  87           86 11:02:47       728          728 936.0   5.71  33  -9.20 173.5  13.4  -1.5  13.3 32.842398 -97.301514
  88           87 11:02:48       732          732 935.4   5.74  33  -9.46 173.8  13.4  -1.4  13.3 32.842500 -97.301513
  89           88 11:02:49       737          737 934.9   5.76  32  -9.65 174.1  13.3  -1.4  13.2 32.842610 -97.301505
  90           89 11:02:50       742          742 934.3   5.75  32  -9.77 174.4  13.3  -1.3  13.2 32.842735 -97.301502
  91           90 11:02:51       747          747 933.7   5.71  32  -9.78 174.7  13.2  -1.2  13.2 32.842870 -97.301511
  92           91 11:02:52       753          753 933.1   5.66  32  -9.74 174.9  13.2  -1.2  13.1 32.843005 -97.301528
  93           92 11:02:53       758          758 932.5   5.58  32  -9.70 175.2  13.1  -1.1  13.1 32.843125 -97.301548
  94           93 11:02:54       763          763 931.9   5.53  32  -9.70 175.4  13.1  -1.1  13.0 32.843225 -97.301566
  95           94 11:02:55       768          768 931.3   5.50  32  -9.71 175.6  13.0  -1.0  13.0 32.843309 -97.301580
  96           95 11:02:56       774          774 930.7   5.43  33  -9.66 175.7  13.0  -1.0  13.0 32.843388 -97.301591
  97           96 11:02:57       778          778 930.2   5.37  33  -9.68 175.9  13.0  -0.9  12.9 32.843471 -97.301594
  98           97 11:02:58       783          783 929.7   5.33  32  -9.93 176.1  13.0  -0.9  12.9 32.843565 -97.301586
  99           98 11:02:59       787          787 929.2   5.36  31 -10.36 176.2  12.9  -0.9  12.9 32.843674 -97.301566
 100           99 11:03:00       792          792 928.6   5.38  30 -10.84 176.4  12.9  -0.8  12.9 32.843797 -97.301542
 101          100 11:03:01       798          798 927.9   5.44  29 -11.35 176.5  12.9  -0.8  12.9 32.843932 -97.301524
 102          101 11:03:02       804          804 927.3   5.53  27 -11.85 176.6  12.9  -0.8  12.9 32.844071 -97.301521
 103          102 11:03:03       809          809 926.7   5.58  27 -12.17 176.7  13.0  -0.7  12.9 32.844207 -97.301536
 104          103 11:03:04       814          814 926.2   5.58  26 -12.29 176.8  13.0  -0.7  13.0 32.844331 -97.301568
 105          104 11:03:05       818          818 925.7   5.57  26 -12.29 176.9  13.0  -0.7  13.0 32.844438 -97.301608
 106          105 11:03:06       822          822 925.2   5.56  26 -12.26 177.0  13.0  -0.7  13.0 32.844530 -97.301647
 107          106 11:03:07       828          827 924.6   5.56  26 -12.21 177.1  13.0  -0.7  13.0 32.844611 -97.301677
 108          107 11:03:08       833          833 923.9   5.53  27 -12.15 177.2  13.1  -0.6  13.1 32.844692 -97.301695
 109          108 11:03:09       839          839 923.3   5.49  27 -12.13 177.2  13.1  -0.6  13.1 32.844785 -97.301702
 110          109 11:03:10       845          845 922.7   5.46  27 -12.21 177.3  13.2  -0.6  13.1 32.844901 -97.301702
 111          110 11:03:11       850          850 922.1   5.48  26 -12.45 177.4  13.2  -0.6  13.2 32.845041 -97.301697
 112          111 11:03:12       854          854 921.6   5.52  26 -12.68 177.4  13.2  -0.6  13.2 32.845198 -97.301691
 113          112 11:03:13       859          859 921.0   5.55  25 -12.72 177.5  13.3  -0.6  13.2 32.845360 -97.301688
 114          113 11:03:14       864          864 920.5   5.54  26 -12.64 177.5  13.3  -0.6  13.3 32.845519 -97.301693
 115          114 11:03:15       869          868 919.9   5.51  26 -12.63 177.6  13.3  -0.6  13.3 32.845669 -97.301709
 116          115 11:03:16       874          874 919.3   5.51  25 -12.97 177.7  13.3  -0.5  13.3 32.845806 -97.301736
 117          116 11:03:17       880          880 918.7   5.54  24 -13.69 177.7  13.3  -0.5  13.3 32.845926 -97.301762
 118          117 11:03:18       886          886 918.0   5.62  22 -14.38 177.8  13.4  -0.5  13.4 32.846028 -97.301776
 119          118 11:03:19       892          892 917.3   5.69  21 -14.75 177.9  13.4  -0.5  13.4 32.846122 -97.301770
 120          119 11:03:20       898          898 916.7   5.72  21 -14.90 178.0  13.4  -0.5  13.4 32.846221 -97.301746
 121          120 11:03:21       903          903 916.1   5.72  21 -14.96 178.1  13.4  -0.5  13.4 32.846334 -97.301712
 122          121 11:03:22       908          908 915.5   5.71  21 -14.98 178.2  13.4  -0.4  13.4 32.846466 -97.301679
 123          122 11:03:23       913          913 915.0   5.69  21 -15.02 178.3  13.4  -0.4  13.4 32.846609 -97.301659
 124          123 11:03:24       918          918 914.4   5.67  21 -15.16 178.5  13.4  -0.4  13.4 32.846756 -97.301658
 125          124 11:03:25       922          922 913.9   5.65  20 -15.34 178.7  13.4  -0.3  13.4 32.846895 -97.301677
 126          125 11:03:26       927          927 913.4   5.63  20 -15.42 178.9  13.4  -0.3  13.4 32.847019 -97.301706
 127          126 11:03:27       932          932 912.8   5.61  20 -15.37 179.1  13.4  -0.2  13.4 32.847122 -97.301735
 128          127 11:03:28       937          937 912.3   5.59  21 -15.32 179.3  13.4  -0.2  13.4 32.847210 -97.301757
 129          128 11:03:29       942          941 911.8   5.56  20 -15.46 179.6  13.4  -0.1  13.4 32.847290 -97.301775
 130          129 11:03:30       947          946 911.2   5.55  20 -15.94 179.9  13.4  -0.0  13.4 32.847372 -97.301793
 131          130 11:03:31       952          952 910.6   5.58  18 -16.88 180.2  13.4   0.0  13.4 32.847465 -97.301817
 132          131 11:03:32       958          958 909.9   5.61  16 -18.07 180.5  13.4   0.1  13.4 32.847578 -97.301843
 133          132 11:03:33       965          965 909.2   5.63  15 -18.79 180.9  13.4   0.2  13.4 32.847711 -97.301863
 134          133 11:03:34       971          971 908.4   5.64  15 -18.89 181.2  13.4   0.3  13.4 32.847856 -97.301871
 135          134 11:03:35       977          977 907.8   5.64  15 -18.92 181.7  13.4   0.4  13.4 32.847998 -97.301861
 136          135 11:03:36       983          983 907.1   5.64  15 -19.09 182.1  13.4   0.5  13.4 32.848129 -97.301837
 137          136 11:03:37       989          989 906.5   5.64  15 -19.01 182.5  13.4   0.6  13.3 32.848248 -97.301810
 138          137 11:03:38       994          994 905.9   5.65  16 -18.29 183.0  13.3   0.7  13.3 32.848368 -97.301792
 139          138 11:03:39      1000         1000 905.3   5.65  17 -17.19 183.4  13.3   0.8  13.3 32.848496 -97.301789
 140          139 11:03:40      1007         1007 904.5   5.64  19 -16.21 183.9  13.2   0.9  13.2 32.848636 -97.301798
 141          140 11:03:41      1013         1013 903.8   5.65  20 -15.52 184.4  13.2   1.0  13.1 32.848781 -97.301804
 142          141 11:03:42      1020         1020 903.0   5.68  21 -15.03 184.9  13.1   1.1  13.0 32.848925 -97.301796
 143          142 11:03:43      1027         1027 902.3   5.71  21 -14.65 185.4  13.0   1.2  13.0 32.849063 -97.301766
 144          143 11:03:44      1033         1033 901.6   5.71  22 -14.51 185.9  12.9   1.3  12.9 32.849191 -97.301722
 145          144 11:03:45      1039         1039 900.9   5.70  22 -14.57 186.4  12.8   1.4  12.8 32.849311 -97.301683
 146          145 11:03:46      1045         1045 900.3   5.70  21 -14.76 186.9  12.7   1.5  12.6 32.849424 -97.301663
 147          146 11:03:47      1051         1051 899.6   5.70  21 -15.11 187.4  12.6   1.6  12.5 32.849534 -97.301660
 148          147 11:03:48      1058         1058 898.9   5.70  20 -15.69 187.9  12.5   1.7  12.4 32.849643 -97.301657
 149          148 11:03:49      1063         1064 898.3   5.71  18 -16.63 188.4  12.4   1.8  12.3 32.849754 -97.301640
 150          149 11:03:50      1069         1069 897.7   5.75  16 -17.99 188.9  12.3   1.9  12.2 32.849873 -97.301603
 151          150 11:03:51      1074         1074 897.1   5.81  14 -19.62 189.4  12.2   2.0  12.0 32.850000 -97.301554
 152          151 11:03:52      1079         1079 896.6   5.91  13 -20.70 189.8  12.1   2.1  11.9 32.850126 -97.301504
 153          152 11:03:53      1084         1084 896.0   5.94  13 -20.68 190.2  12.0   2.1  11.8 32.850239 -97.301462
 154          153 11:03:54      1090         1090 895.4   5.93  13 -20.06 190.7  11.9   2.2  11.7 32.850334 -97.301432
 155          154 11:03:55      1096         1096 894.7   5.92  14 -19.48 191.1  11.8   2.3  11.5 32.850413 -97.301415
 156          155 11:03:56      1101         1101 894.1   5.91  15 -19.12 191.5  11.7   2.3  11.4 32.850488 -97.301411
 157          156 11:03:57      1107         1107 893.5   5.91  15 -18.94 191.9  11.6   2.4  11.3 32.850565 -97.301417
 158          157 11:03:58      1112         1112 892.9   5.90  15 -18.97 192.3  11.5   2.5  11.3 32.850648 -97.301428
 159          158 11:03:59      1118         1118 892.3   5.89  15 -19.15 192.7  11.5   2.5  11.2 32.850730 -97.301434
 160          159 11:04:00      1123         1123 891.7   5.89  14 -19.29 193.0  11.4   2.6  11.1 32.850807 -97.301424
 161          160 11:04:01      1128         1128 891.2   5.91  14 -19.31 193.3  11.4   2.6  11.1 32.850879 -97.301393
 162          161 11:04:02      1133         1133 890.7   5.94  14 -19.36 193.7  11.4   2.7  11.0 32.850955 -97.301342
 163          162 11:04:03      1138         1138 890.1   5.97  14 -19.63 194.0  11.3   2.7  11.0 32.851045 -97.301279
 164          163 11:04:04      1143         1142 889.6   6.01  13 -20.13 194.3  11.3   2.8  11.0 32.851151 -97.301217
 165          164 11:04:05      1148         1148 889.0   6.08  13 -20.68 194.6  11.4   2.9  11.0 32.851269 -97.301163
 166          165 11:04:06      1154         1154 888.3   6.15  12 -21.20 194.9  11.4   2.9  11.0 32.851391 -97.301125
 167          166 11:04:07      1161         1161 887.7   6.17  11 -21.64 195.2  11.4   3.0  11.0 32.851509 -97.301103
 168          167 11:04:08      1166         1167 887.0   6.17  11 -21.93 195.5  11.4   3.0  11.0 32.851619 -97.301095
 169          168 11:04:09      1171         1171 886.5   6.15  11 -22.04 195.7  11.5   3.1  11.0 32.851717 -97.301089
 170          169 11:04:10      1176         1175 886.0   6.11  11 -22.06 195.9  11.5   3.2  11.1 32.851799 -97.301070
 171          170 11:04:11      1180         1180 885.5   6.07  11 -22.00 196.2  11.6   3.2  11.1 32.851869 -97.301031
 172          171 11:04:12      1186         1186 884.9   6.03  11 -21.91 196.4  11.6   3.3  11.1 32.851940 -97.300973
 173          172 11:04:13      1192         1192 884.3   6.00  11 -21.83 196.6  11.7   3.3  11.2 32.852021 -97.300908
 174          173 11:04:14      1197         1197 883.7   5.97  12 -21.67 196.7  11.7   3.4  11.2 32.852115 -97.300851
 175          174 11:04:15      1203         1203 883.1   5.95  12 -21.36 196.9  11.8   3.4  11.3 32.852220 -97.300817
 176          175 11:04:16      1208         1209 882.5   5.93  12 -20.96 197.0  11.8   3.5  11.3 32.852334 -97.300808
 177          176 11:04:17      1213         1213 881.9   5.92  13 -20.38 197.0  11.9   3.5  11.4 32.852456 -97.300813
 178          177 11:04:18      1218         1218 881.4   5.91  14 -19.53 197.1  11.9   3.5  11.4 32.852587 -97.300813
 179          178 11:04:19      1222         1222 881.0   5.92  15 -18.44 197.1  12.0   3.5  11.5 32.852724 -97.300795
 180          179 11:04:20      1226         1226 880.6   5.92  16 -17.76 197.0  12.0   3.5  11.5 32.852862 -97.300755
 181          180 11:04:21      1230         1230 880.2   5.90  17 -17.55 197.0  12.1   3.5  11.5 32.852994 -97.300695
 182          181 11:04:22      1234         1234 879.7   5.87  17 -17.41 196.9  12.1   3.5  11.6 32.853115 -97.300622
 183          182 11:04:23      1238         1238 879.3   5.87  17 -17.33 196.7  12.2   3.5  11.6 32.853225 -97.300547
 184          183 11:04:24      1243         1243 878.8   5.88  17 -17.34 196.6  12.2   3.5  11.7 32.853324 -97.300473
 185          184 11:04:25      1248         1248 878.2   5.95  17 -17.26 196.4  12.2   3.4  11.8 32.853414 -97.300405
 186          185 11:04:26      1254         1254 877.6   6.04  17 -17.05 196.2  12.3   3.4  11.8 32.853498 -97.300343
 187          186 11:04:27      1260         1260 876.9   6.09  18 -16.74 195.9  12.3   3.4  11.9 32.853577 -97.300287
 188          187 11:04:28      1265         1265 876.4   6.09  18 -16.33 195.7  12.4   3.4  11.9 32.853658 -97.300236
 189          188 11:04:29      1270         1270 875.9   6.08  19 -15.71 195.5  12.4   3.3  12.0 32.853743 -97.300190
 190          189 11:04:30      1274         1274 875.4   6.09  21 -14.82 195.3  12.5   3.3  12.1 32.853830 -97.300150
 191          190 11:04:31      1278         1278 875.0   6.11  22 -14.03 195.1  12.6   3.3  12.1 32.853921 -97.300118
 192          191 11:04:32      1282         1282 874.5   6.12  23 -13.69 194.9  12.6   3.2  12.2 32.854014 -97.300095
 193          192 11:04:33      1287         1287 874.1   6.12  23 -13.69 194.8  12.7   3.2  12.3 32.854110 -97.300079
 194          193 11:04:34      1291         1292 873.6   6.12  22 -13.76 194.7  12.8   3.2  12.3 32.854211 -97.300070
 195          194 11:04:35      1296         1296 873.1   6.11  22 -13.80 194.6  12.8   3.2  12.4 32.854318 -97.300065
 196          195 11:04:36      1301         1301 872.6   6.09  22 -13.78 194.6  12.9   3.3  12.5 32.854435 -97.300063
 197          196 11:04:37      1305         1305 872.1   6.06  23 -13.71 194.7  13.0   3.3  12.5 32.854560 -97.300062
 198          197 11:04:38      1309         1309 871.7   6.05  23 -13.63 194.8  13.0   3.3  12.6 32.854692 -97.300060
 199          198 11:04:39      1313         1313 871.2   6.03  23 -13.62 195.0  13.1   3.4  12.7 32.854828 -97.300056
 200          199 11:04:40      1318         1318 870.7   6.03  23 -13.60 195.3  13.2   3.5  12.7 32.854967 -97.300047
 201          200 11:04:41      1323         1322 870.2   6.06  23 -13.46 195.6  13.3   3.6  12.8 32.855110 -97.300031
 202          201 11:04:42      1328         1328 869.6   6.07  23 -13.28 196.0  13.3   3.7  12.8 32.855255 -97.300002
 203          202 11:04:43      1335         1335 868.9   6.05  24 -13.20 196.4  13.4   3.8  12.8 32.855397 -97.299957
 204          203 11:04:44      1342         1342 868.2   6.00  24 -13.22 197.0  13.4   3.9  12.9 32.855529 -97.299901
 205          204 11:04:45      1349         1349 867.4   5.94  24 -13.29 197.5  13.5   4.1  12.9 32.855649 -97.299840
 206          205 11:04:46      1357         1357 866.6   5.88  24 -13.37 198.2  13.6   4.2  12.9 32.855760 -97.299787
 207          206 11:04:47      1363         1364 865.9   5.83  24 -13.44 198.9  13.6   4.4  12.9 32.855872 -97.299745
 208          207 11:04:48      1370         1370 865.2   5.78  24 -13.47 199.6  13.6   4.6  12.9 32.855997 -97.299708
 209          208 11:04:49      1376         1377 864.5   5.72  24 -13.53 200.3  13.7   4.8  12.8 32.856132 -97.299671
 210          209 11:04:50      1382         1383 863.9   5.68  23 -13.69 201.1  13.7   4.9  12.8 32.856261 -97.299634
 211          210 11:04:51      1388         1388 863.3   5.64  23 -13.90 201.9  13.8   5.1  12.8 32.856371 -97.299600
 212          211 11:04:52      1394         1394 862.7   5.60  23 -14.07 202.7  13.8   5.3  12.8 32.856464 -97.299561
 213          212 11:04:53      1399         1399 862.1   5.57  22 -14.24 203.4  13.9   5.5  12.7 32.856552 -97.299506
 214          213 11:04:54      1405         1405 861.5   5.56  22 -14.47 204.2  13.9   5.7  12.7 32.856648 -97.299430
 215          214 11:04:55      1411         1411 860.8   5.56  22 -14.69 204.9  13.9   5.9  12.6 32.856758 -97.299336
 216          215 11:04:56      1419         1419 860.1   5.52  21 -14.83 205.6  14.0   6.0  12.6 32.856880 -97.299236
 217          216 11:04:57      1426         1426 859.3   5.45  21 -14.98 206.3  14.0   6.2  12.5 32.857006 -97.299144
 218          217 11:04:58      1432         1432 858.7   5.40  21 -15.18 206.9  14.0   6.4  12.5 32.857126 -97.299061
 219          218 11:04:59      1438         1438 858.0   5.37  21 -15.34 207.5  14.1   6.5  12.5 32.857233 -97.298984
 220          219 11:05:00      1444         1444 857.4   5.33  21 -15.41 208.1  14.1   6.6  12.4 32.857325 -97.298907
 221          220 11:05:01      1450         1450 856.8   5.27  21 -15.50 208.6  14.1   6.8  12.4 32.857417 -97.298827
 222          221 11:05:02      1456         1456 856.2   5.22  20 -15.70 209.0  14.2   6.9  12.4 32.857521 -97.298743
 223          222 11:05:03      1462         1462 855.5   5.17  20 -15.90 209.4  14.2   7.0  12.4 32.857640 -97.298656
 224          223 11:05:04      1468         1468 854.9   5.13  20 -15.97 209.8  14.2   7.1  12.3 32.857769 -97.298566
 225          224 11:05:05      1474         1474 854.3   5.09  20 -15.91 210.1  14.3   7.1  12.3 32.857896 -97.298474
 226          225 11:05:06      1479         1479 853.7   5.05  21 -15.67 210.3  14.3   7.2  12.3 32.858013 -97.298381
 227          226 11:05:07      1485         1485 853.1   5.02  22 -15.18 210.5  14.3   7.3  12.4 32.858113 -97.298292
 228          227 11:05:08      1491         1491 852.4   5.01  23 -14.49 210.7  14.4   7.4  12.4 32.858200 -97.298211
 229          228 11:05:09      1497         1497 851.8   4.98  25 -13.65 210.9  14.5   7.4  12.4 32.858285 -97.298143
 230          229 11:05:10      1504         1504 851.1   5.01  27 -12.41 211.1  14.5   7.5  12.4 32.858378 -97.298088
 231          230 11:05:11      1510         1510 850.5   5.05  30 -10.92 211.2  14.6   7.5  12.5 32.858488 -97.298039
 232          231 11:05:12      1517         1517 849.8   5.08  34  -9.49 211.3  14.6   7.6  12.5 32.858612 -97.297989
 233          232 11:05:13      1523         1523 849.1   5.06  37  -8.56 211.5  14.7   7.7  12.5 32.858735 -97.297929
 234          233 11:05:14      1529         1529 848.5   5.03  39  -7.87 211.6  14.8   7.8  12.6 32.858845 -97.297851
 235          234 11:05:15      1535         1535 847.9   5.01  41  -7.13 211.8  14.9   7.8  12.6 32.858943 -97.297754
