   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
  24           23 11:06:31       325          325 982.4  19.08 40   5.30 112.7   2.8  -2.6   1.1 32.835081 -97.298458
  25           24 11:06:32       330          330 981.8  19.08 40   5.38 115.1   2.9  -2.7   1.2 32.835085 -97.298456
  26           25 11:06:33       336          336 981.2  19.11 41   5.50 117.3   3.1  -2.7   1.4 32.835077 -97.298469
  27           26 11:06:34       341          341 980.6  19.13 41   5.51 119.2   3.2  -2.8   1.6 32.835068 -97.298503
  28           27 11:06:35       345          345 980.0  19.14 40   5.41 120.9   3.3  -2.9   1.7 32.835067 -97.298555
  29           28 11:06:36       350          350 979.5  19.14 40   5.32 122.3   3.5  -2.9   1.9 32.835082 -97.298616
  30           29 11:06:37       355          355 978.9  19.13 40   5.25 123.6   3.6  -3.0   2.0 32.835114 -97.298675
  31           30 11:06:38       361          361 978.3  19.14 40   5.18 124.6   3.8  -3.1   2.1 32.835158 -97.298723
  32           31 11:06:39       367          367 977.6  19.17 40   5.14 125.4   3.9  -3.2   2.2 32.835208 -97.298759
  33           32 11:06:40       372          372 977.0  19.23 39   5.09 126.0   4.0  -3.2   2.4 32.835253 -97.298789
  34           33 11:06:41       377          377 976.4  19.31 39   5.00 126.4   4.1  -3.3   2.5 32.835286 -97.298821
  35           34 11:06:42       382          382 975.9  19.46 38   4.85 126.7   4.2  -3.4   2.5 32.835302 -97.298857
  36           35 11:06:43       386          386 975.4  19.56 37   4.69 126.7   4.3  -3.5   2.6 32.835306 -97.298892
  37           36 11:06:44       391          391 974.8  19.60 37   4.62 126.6   4.4  -3.6   2.6 32.835307 -97.298919
  38           37 11:06:45       396          396 974.3  19.63 37   4.68 126.3   4.5  -3.6   2.7 32.835319 -97.298937
  39           38 11:06:46       401          400 973.8  19.65 37   4.76 125.8   4.6  -3.7   2.7 32.835349 -97.298953
  40           39 11:06:47       406          405 973.2  19.66 37   4.76 125.2   4.7  -3.8   2.7 32.835399 -97.298978
  41           40 11:06:48       412          411 972.5  19.70 37   4.70 124.5   4.7  -3.9   2.7 32.835463 -97.299020
  42           41 11:06:49       418          418 971.7  19.76 37   4.62 123.7   4.8  -4.0   2.7 32.835527 -97.299076
  43           42 11:06:50       425          425 971.0  19.86 36   4.53 122.7   4.8  -4.1   2.6 32.835580 -97.299137
  44           43 11:06:51       432          432 970.2  19.94 36   4.46 121.7   4.9  -4.2   2.6 32.835619 -97.299191
  45           44 11:06:52       438          438 969.6  19.99 36   4.41 120.5   4.9  -4.3   2.5 32.835646 -97.299233
  46           45 11:06:53       443          443 968.9  20.03 36   4.39 119.3   5.0  -4.3   2.4 32.835670 -97.299262
  47           46 11:06:54       449          449 968.3  20.05 35   4.37 117.9   5.0  -4.4   2.3 32.835699 -97.299289
  48           47 11:06:55       455          455 967.7  20.06 35   4.32 116.5   5.1  -4.5   2.3 32.835732 -97.299331
  49           48 11:06:56       460          460 967.1  20.08 35   4.24 115.1   5.1  -4.6   2.2 32.835763 -97.299394
  50           49 11:06:57       465          465 966.5  20.12 35   4.12 113.7   5.1  -4.7   2.1 32.835781 -97.299471
  51           50 11:06:58       470          470 966.0  20.21 34   3.90 112.2   5.2  -4.8   2.0 32.835781 -97.299547
  52           51 11:06:59       475          475 965.4  20.34 33   3.54 110.8   5.2  -4.9   1.8 32.835767 -97.299609
  53           52 11:07:00       480          481 964.8  20.46 31   2.99 109.4   5.2  -4.9   1.7 32.835753 -97.299652
  54           53 11:07:01       486          486 964.2  20.57 30   2.39 108.0   5.3  -5.0   1.6 32.835751 -97.299683
  55           54 11:07:02       491          491 963.6  20.71 29   1.91 106.7   5.3  -5.1   1.5 32.835766 -97.299717
  56           55 11:07:03       496          496 963.0  20.88 28   1.79 105.4   5.4  -5.2   1.4 32.835793 -97.299764
  57           56 11:07:04       500          500 962.5  20.98 28   2.02 104.2   5.4  -5.2   1.3 32.835820 -97.299828
  58           57 11:07:05       505          504 962.1  20.99 29   2.25 103.1   5.4  -5.3   1.2 32.835836 -97.299908
  59           58 11:07:06       509          509 961.6  20.97 29   2.36 102.1   5.5  -5.4   1.2 32.835836 -97.299996
  60           59 11:07:07       514          514 961.0  20.94 29   2.42 101.2   5.5  -5.4   1.1 32.835824 -97.300079
  61           60 11:07:08       520          520 960.4  20.91 29   2.49 100.4   5.6  -5.5   1.0 32.835806 -97.300144
  62           61 11:07:09       525          526 959.7  20.87 30   2.53  99.6   5.6  -5.5   0.9 32.835792 -97.300189
  63           62 11:07:10       531          531 959.2  20.83 30   2.58  98.9   5.7  -5.6   0.9 32.835790 -97.300222
  64           63 11:07:11       536          536 958.6  20.79 30   2.62  98.2   5.7  -5.7   0.8 32.835802 -97.300257
  65           64 11:07:12       541          541 958.0  20.75 30   2.65  97.6   5.8  -5.7   0.8 32.835826 -97.300304
  66           65 11:07:13       546          546 957.5  20.70 30   2.67  97.2   5.8  -5.7   0.7 32.835850 -97.300371
  67           66 11:07:14       551          551 956.9  20.66 30   2.68  96.7   5.8  -5.8   0.7 32.835863 -97.300452
  68           67 11:07:15       556          556 956.3  20.61 30   2.67  96.4   5.9  -5.8   0.7 32.835861 -97.300537
  69           68 11:07:16       562          562 955.7  20.57 30   2.66  96.1   5.9  -5.9   0.6 32.835847 -97.300612
  70           69 11:07:17       568          568 955.0  20.53 31   2.65  95.8   5.9  -5.9   0.6 32.835834 -97.300675
  71           70 11:07:18       574          575 954.3  20.48 31   2.62  95.5   6.0  -5.9   0.6 32.835835 -97.300724
  72           71 11:07:19       580          580 953.7  20.44 31   2.59  95.3   6.0  -6.0   0.6 32.835853 -97.300769
  73           72 11:07:20       584          584 953.2  20.41 31   2.60  95.0   6.0  -6.0   0.5 32.835879 -97.300821
  74           73 11:07:21       588          588 952.8  20.38 31   2.64  94.8   6.0  -6.0   0.5 32.835910 -97.300888
  75           74 11:07:22       592          593 952.3  20.34 31   2.66  94.6   6.1  -6.0   0.5 32.835940 -97.300965
  76           75 11:07:23       596          596 951.9  20.30 31   2.69  94.5   6.1  -6.1   0.5 32.835958 -97.301048
  77           76 11:07:24       600          600 951.4  20.25 31   2.71  94.3   6.1  -6.1   0.5 32.835958 -97.301134
  78           77 11:07:25       605          605 950.9  20.21 31   2.71  94.2   6.1  -6.1   0.4 32.835938 -97.301217
  79           78 11:07:26       610          610 950.4  20.16 31   2.70  94.0   6.1  -6.1   0.4 32.835911 -97.301286
  80           79 11:07:27       616          616 949.7  20.11 31   2.68  93.8   6.1  -6.1   0.4 32.835887 -97.301334
  81           80 11:07:28       622          622 949.1  20.07 31   2.67  93.6   6.1  -6.1   0.4 32.835877 -97.301369
  82           81 11:07:29       627          627 948.5  20.02 32   2.67  93.5   6.1  -6.1   0.4 32.835881 -97.301408
  83           82 11:07:30       632          632 948.0  19.97 32   2.64  93.3   6.1  -6.1   0.4 32.835898 -97.301465
  84           83 11:07:31       638          637 947.3  19.92 32   2.61  93.2   6.1  -6.1   0.3 32.835919 -97.301542
  85           84 11:07:32       644          644 946.7  19.88 32   2.61  93.1   6.0  -6.0   0.3 32.835933 -97.301633
  86           85 11:07:33       650          650 945.9  19.83 32   2.61  93.0   6.0  -6.0   0.3 32.835934 -97.301722
  87           86 11:07:34       656          657 945.3  19.78 32   2.56  92.9   6.0  -6.0   0.3 32.835924 -97.301796
  88           87 11:07:35       662          662 944.7  19.74 32   2.51  92.7   6.0  -6.0   0.3 32.835913 -97.301853
  89           88 11:07:36       667          667 944.1  19.70 32   2.49  92.6   5.9  -5.9   0.3 32.835912 -97.301901
  90           89 11:07:37       672          672 943.6  19.65 32   2.50  92.5   5.9  -5.9   0.3 32.835927 -97.301953
  91           90 11:07:38       677          677 943.0  19.60 32   2.50  92.4   5.8  -5.8   0.2 32.835949 -97.302019
  92           91 11:07:39       683          683 942.4  19.56 32   2.51  92.4   5.8  -5.8   0.2 32.835965 -97.302100
  93           92 11:07:40       688          688 941.8  19.51 32   2.49  92.4   5.7  -5.7   0.2 32.835968 -97.302191
  94           93 11:07:41       694          694 941.1  19.47 32   2.43  92.4   5.7  -5.7   0.2 32.835959 -97.302277
  95           94 11:07:42       701          701 940.4  19.43 32   2.32  92.4   5.6  -5.6   0.2 32.835942 -97.302345
  96           95 11:07:43       707          707 939.8  19.40 32   2.26  92.4   5.6  -5.6   0.2 32.835924 -97.302392
  97           96 11:07:44       712          712 939.2  19.35 32   2.26  92.4   5.5  -5.5   0.2 32.835915 -97.302425
  98           97 11:07:45       717          717 938.6  19.30 32   2.26  92.4   5.5  -5.4   0.2 32.835923 -97.302455
  99           98 11:07:46       723          723 938.0  19.25 32   2.24  92.5   5.4  -5.4   0.2 32.835946 -97.302496
 100           99 11:07:47       729          729 937.3  19.21 32   2.24  92.5   5.3  -5.3   0.2 32.835977 -97.302555
 101          100 11:07:48       735          735 936.6  19.17 32   2.24  92.6   5.3  -5.3   0.2 32.836002 -97.302626
 102          101 11:07:49       742          742 935.9  19.12 32   2.23  92.8   5.2  -5.2   0.3 32.836010 -97.302699
 103          102 11:07:50       748          748 935.2  19.07 32   2.20  92.9   5.1  -5.1   0.3 32.835995 -97.302759
 104          103 11:07:51       753          753 934.7  19.03 32   2.20  93.1   5.1  -5.1   0.3 32.835971 -97.302801
 105          104 11:07:52       758          758 934.1  18.98 33   2.21  93.3   5.0  -5.0   0.3 32.835957 -97.302828
 106          105 11:07:53       764          763 933.5  18.93 33   2.20  93.5   5.0  -5.0   0.3 32.835961 -97.302855
 107          106 11:07:54       769          769 933.0  18.88 33   2.18  93.7   4.9  -4.9   0.3 32.835982 -97.302894
 108          107 11:07:55       774          774 932.4  18.83 33   2.16  94.0   4.9  -4.9   0.3 32.836006 -97.302952
 109          108 11:07:56       780          780 931.8  18.79 33   2.15  94.3   4.8  -4.8   0.4 32.836020 -97.303026
 110          109 11:07:57       785          785 931.2  18.76 33   2.16  94.7   4.8  -4.8   0.4 32.836018 -97.303106
 111          110 11:07:58       790          790 930.6  18.71 33   2.17  95.1   4.8  -4.8   0.4 32.836001 -97.303178
 112          111 11:07:59       796          796 930.1  18.68 33   2.16  95.5   4.7  -4.7   0.5 32.835978 -97.303230
 113          112 11:08:00       801          801 929.5  18.64 33   2.12  96.0   4.7  -4.7   0.5 32.835962 -97.303260
 114          113 11:08:01       807          807 928.9  18.60 33   2.05  96.4   4.7  -4.7   0.5 32.835959 -97.303278
 115          114 11:08:02       812          812 928.3  18.55 33   1.97  96.9   4.7  -4.7   0.6 32.835973 -97.303301
 116          115 11:08:03       818          818 927.7  18.51 33   1.90  97.5   4.7  -4.7   0.6 32.835997 -97.303342
 117          116 11:08:04       823          823 927.1  18.46 33   1.86  98.0   4.7  -4.7   0.7 32.836019 -97.303402
 118          117 11:08:05       828          828 926.5  18.42 33   1.82  98.6   4.7  -4.7   0.7 32.836028 -97.303473
 119          118 11:08:06       833          833 926.0  18.37 33   1.78  99.2   4.7  -4.7   0.8 32.836021 -97.303539
 120          119 11:08:07       839          839 925.4  18.33 33   1.74  99.8   4.8  -4.7   0.8 32.836002 -97.303589
 121          120 11:08:08       844          844 924.8  18.29 33   1.70 100.4   4.8  -4.7   0.9 32.835984 -97.303618
 122          121 11:08:09       849          850 924.2  18.24 33   1.63 101.0   4.8  -4.7   0.9 32.835979 -97.303636
 123          122 11:08:10       855          855 923.7  18.20 33   1.53 101.7   4.9  -4.8   1.0 32.835994 -97.303656
 124          123 11:08:11       860          860 923.1  18.17 32   1.44 102.3   4.9  -4.8   1.0 32.836026 -97.303688
 125          124 11:08:12       864          865 922.6  18.13 32   1.39 102.8   5.0  -4.8   1.1 32.836065 -97.303738
 126          125 11:08:13       869          869 922.1  18.10 32   1.30 103.4   5.0  -4.9   1.2 32.836100 -97.303804
 127          126 11:08:14       874          874 921.6  18.06 32   1.20 103.9   5.1  -4.9   1.2 32.836122 -97.303882
 128          127 11:08:15       879          879 921.0  18.02 32   1.09 104.5   5.1  -5.0   1.3 32.836128 -97.303962
 129          128 11:08:16       884          884 920.5  17.98 32   1.01 105.0   5.2  -5.0   1.3 32.836123 -97.304031
 130          129 11:08:17       890          890 919.9  17.94 32   1.00 105.5   5.3  -5.1   1.4 32.836116 -97.304084
 131          130 11:08:18       895          895 919.4  17.89 32   1.02 106.0   5.3  -5.1   1.5 32.836116 -97.304120
 132          131 11:08:19       899          899 918.9  17.85 32   0.98 106.4   5.4  -5.2   1.5 32.836125 -97.304147
 133          132 11:08:20       903          903 918.4  17.81 32   0.92 106.9   5.5  -5.2   1.6 32.836148 -97.304176
 134          133 11:08:21       907          907 918.0  17.77 32   0.83 107.3   5.5  -5.3   1.7 32.836184 -97.304217
 135          134 11:08:22       912          912 917.5  17.73 32   0.66 107.8   5.6  -5.3   1.7 32.836224 -97.304278
 136          135 11:08:23       916          916 917.0  17.71 31   0.33 108.2   5.7  -5.4   1.8 32.836258 -97.304357
 137          136 11:08:24       921          921 916.5  17.70 30   0.07 108.6   5.7  -5.4   1.8 32.836278 -97.304450
 138          137 11:08:25       926          926 916.0  17.67 30   0.01 109.1   5.8  -5.5   1.9 32.836282 -97.304541
 139          138 11:08:26       931          931 915.4  17.62 30  -0.03 109.4   5.9  -5.5   2.0 32.836275 -97.304618
 140          139 11:08:27       936          936 914.9  17.58 30  -0.18 109.8   5.9  -5.6   2.0 32.836268 -97.304675
 141          140 11:08:28       941          941 914.4  17.55 30  -0.29 110.2   6.0  -5.6   2.1 32.836274 -97.304714
 142          141 11:08:29       946          946 913.8  17.51 30  -0.33 110.6   6.0  -5.6   2.1 32.836300 -97.304749
 143          142 11:08:30       952          952 913.2  17.47 30  -0.35 111.0   6.1  -5.7   2.2 32.836340 -97.304797
 144          143 11:08:31       958          958 912.6  17.43 30  -0.31 111.4   6.1  -5.7   2.2 32.836384 -97.304869
 145          144 11:08:32       964          964 912.0  17.37 30  -0.27 111.8   6.2  -5.7   2.3 32.836420 -97.304961
 146          145 11:08:33       969          970 911.3  17.32 30  -0.34 112.2   6.2  -5.8   2.4 32.836440 -97.305059
 147          146 11:08:34       975          975 910.8  17.26 30  -0.50 112.5   6.3  -5.8   2.4 32.836446 -97.305147
 148          147 11:08:35       980          980 910.3  17.22 30  -0.65 112.9   6.4  -5.9   2.5 32.836443 -97.305213
 149          148 11:08:36       984          984 909.8  17.18 30  -0.71 113.2   6.4  -5.9   2.5 32.836439 -97.305254
 150          149 11:08:37       989          989 909.3  17.15 30  -0.73 113.5   6.5  -5.9   2.6 32.836444 -97.305277
 151          150 11:08:38       994          994 908.7  17.10 30  -0.74 113.8   6.5  -6.0   2.6 32.836465 -97.305297
 152          151 11:08:39       999          999 908.1  17.05 30  -0.78 114.0   6.6  -6.0   2.7 32.836503 -97.305327
 153          152 11:08:40      1005         1005 907.5  17.01 30  -0.82 114.3   6.7  -6.1   2.8 32.836553 -97.305376
 154          153 11:08:41      1011         1011 906.9  16.97 30  -0.86 114.5   6.8  -6.2   2.8 32.836606 -97.305447
 155          154 11:08:42      1018         1018 906.2  16.92 30  -0.90 114.7   6.8  -6.2   2.9 32.836650 -97.305535
 156          155 11:08:43      1024         1024 905.6  16.87 30  -0.94 114.9   6.9  -6.3   2.9 32.836674 -97.305626
 157          156 11:08:44      1029         1029 904.9  16.82 30  -0.98 115.0   7.0  -6.4   3.0 32.836683 -97.305703
 158          157 11:08:45      1035         1035 904.3  16.78 30  -0.96 115.1   7.1  -6.4   3.0 32.836690 -97.305758
 159          158 11:08:46      1041         1041 903.7  16.73 30  -0.92 115.2   7.2  -6.5   3.1 32.836708 -97.305796
 160          159 11:08:47      1046         1046 903.1  16.67 30  -0.88 115.3   7.3  -6.6   3.1 32.836748 -97.305835
 161          160 11:08:48      1052         1052 902.5  16.63 30  -0.82 115.4   7.4  -6.7   3.2 32.836807 -97.305891
 162          161 11:08:49      1059         1059 901.8  16.58 30  -0.84 115.5   7.5  -6.8   3.2 32.836870 -97.305973
 163          162 11:08:50      1064         1064 901.2  16.52 30  -0.88 115.6   7.6  -6.9   3.3 32.836915 -97.306079
 164          163 11:08:51      1070         1070 900.7  16.47 31  -0.83 115.6   7.7  -7.0   3.3 32.836938 -97.306195
 165          164 11:08:52      1075         1075 900.1  16.43 31  -0.72 115.6   7.8  -7.1   3.4 32.836945 -97.306304
 166          165 11:08:53      1080         1080 899.6  16.37 31  -0.66 115.6   7.9  -7.2   3.4 32.836948 -97.306396
 167          166 11:08:54      1085         1085 899.0  16.32 31  -0.67 115.6   8.0  -7.2   3.5 32.836953 -97.306465
 168          167 11:08:55      1090         1090 898.5  16.27 31  -0.64 115.6   8.1  -7.3   3.5 32.836963 -97.306512
 169          168 11:08:56      1096         1096 897.9  16.23 32  -0.57 115.6   8.2  -7.4   3.6 32.836978 -97.306551
 170          169 11:08:57      1101         1101 897.4  16.18 32  -0.51 115.7   8.3  -7.5   3.6 32.836998 -97.306601
 171          170 11:08:58      1106         1106 896.8  16.13 32  -0.46 115.7   8.4  -7.6   3.6 32.837022 -97.306673
 172          171 11:08:59      1111         1111 896.3  16.08 32  -0.42 115.7   8.5  -7.6   3.7 32.837055 -97.306770
 173          172 11:09:00      1116         1116 895.7  16.03 33  -0.37 115.7   8.5  -7.7   3.7 32.837101 -97.306882
 174          173 11:09:01      1121         1121 895.2  15.99 33  -0.34 115.7   8.6  -7.8   3.7 32.837156 -97.306996
 175          174 11:09:02      1125         1125 894.8  15.95 33  -0.31 115.7   8.7  -7.8   3.8 32.837216 -97.307103
 176          175 11:09:03      1130         1129 894.3  15.91 33  -0.26 115.7   8.7  -7.9   3.8 32.837276 -97.307207
 177          176 11:09:04      1134         1134 893.8  15.86 33  -0.15 115.7   8.8  -7.9   3.8 32.837331 -97.307312
 178          177 11:09:05      1139         1139 893.3  15.82 34   0.00 115.7   8.8  -7.9   3.8 32.837374 -97.307422
 179          178 11:09:06      1145         1145 892.7  15.78 35   0.20 115.6   8.8  -8.0   3.8 32.837401 -97.307531
 180          179 11:09:07      1150         1151 892.1  15.74 35   0.29 115.6   8.9  -8.0   3.8 32.837416 -97.307628
 181          180 11:09:08      1156         1156 891.5  15.70 35   0.30 115.5   8.9  -8.0   3.8 32.837428 -97.307705
 182          181 11:09:09      1162         1162 891.0  15.65 35   0.32 115.4   8.9  -8.0   3.8 32.837449 -97.307763
 183          182 11:09:10      1167         1167 890.4  15.61 35   0.35 115.3   8.9  -8.1   3.8 32.837489 -97.307813
 184          183 11:09:11      1173         1173 889.8  15.56 36   0.40 115.2   8.9  -8.1   3.8 32.837547 -97.307870
 185          184 11:09:12      1179         1179 889.2  15.51 36   0.43 115.0   8.9  -8.1   3.8 32.837614 -97.307942
 186          185 11:09:13      1184         1184 888.6  15.46 36   0.40 114.8   8.9  -8.1   3.7 32.837672 -97.308033
 187          186 11:09:14      1189         1189 888.0  15.40 36   0.39 114.5   8.9  -8.1   3.7 32.837710 -97.308137
 188          187 11:09:15      1195         1195 887.5  15.36 36   0.41 114.3   8.9  -8.1   3.7 32.837725 -97.308240
 189          188 11:09:16      1200         1200 886.9  15.31 36   0.42 114.0   8.9  -8.1   3.6 32.837730 -97.308329
 190          189 11:09:17      1205         1205 886.4  15.26 36   0.41 113.7   8.9  -8.1   3.6 32.837738 -97.308401
 191          190 11:09:18      1210         1211 885.8  15.22 36   0.40 113.3   8.9  -8.1   3.5 32.837762 -97.308460
 192          191 11:09:19      1215         1215 885.4  15.18 36   0.40 112.9   8.8  -8.1   3.4 32.837807 -97.308517
 193          192 11:09:20      1219         1219 884.9  15.14 36   0.37 112.5   8.8  -8.2   3.4 32.837867 -97.308589
 194          193 11:09:21      1224         1224 884.4  15.09 36   0.30 112.1   8.8  -8.2   3.3 32.837926 -97.308684
 195          194 11:09:22      1229         1229 883.9  15.05 36   0.23 111.6   8.8  -8.2   3.2 32.837972 -97.308797
 196          195 11:09:23      1234         1234 883.4  15.02 36   0.18 111.2   8.8  -8.2   3.2 32.838002 -97.308921
 197          196 11:09:24      1240         1240 882.8  14.98 36   0.12 110.7   8.8  -8.2   3.1 32.838015 -97.309043
 198          197 11:09:25      1245         1245 882.2  14.95 36   0.03 110.2   8.7  -8.2   3.0 32.838018 -97.309146
 199          198 11:09:26      1251         1251 881.6  14.91 36  -0.01 109.7   8.7  -8.2   2.9 32.838022 -97.309222
 200          199 11:09:27      1257         1257 881.0  14.89 36   0.04 109.3   8.7  -8.2   2.9 32.838037 -97.309276
 201          200 11:09:28      1263         1263 880.3  14.87 36   0.12 108.7   8.7  -8.2   2.8 32.838068 -97.309324
 202          201 11:09:29      1270         1270 879.7  14.84 37   0.18 108.2   8.7  -8.2   2.7 32.838113 -97.309383
 203          202 11:09:30      1276         1276 879.0  14.81 37   0.20 107.7   8.7  -8.2   2.6 32.838163 -97.309465
 204          203 11:09:31      1281         1281 878.5  14.79 37   0.20 107.2   8.6  -8.2   2.6 32.838205 -97.309572
 205          204 11:09:32      1286         1286 877.9  14.76 37   0.22 106.8   8.6  -8.2   2.5 32.838230 -97.309695
 206          205 11:09:33      1291         1291 877.4  14.74 37   0.25 106.3   8.6  -8.2   2.4 32.838236 -97.309818
 207          206 11:09:34      1296         1296 876.9  14.71 37   0.29 105.8   8.6  -8.2   2.3 32.838227 -97.309928
 208          207 11:09:35      1301         1301 876.4  14.68 37   0.36 105.4   8.5  -8.2   2.3 32.838215 -97.310019
 209          208 11:09:36      1307         1307 875.8  14.65 38   0.41 104.9   8.5  -8.2   2.2 32.838212 -97.310092
 210          209 11:09:37      1312         1312 875.3  14.61 38   0.42 104.5   8.5  -8.2   2.1 32.838229 -97.310158
 211          210 11:09:38      1317         1317 874.8  14.57 38   0.45 104.1   8.5  -8.2   2.1 32.838266 -97.310226
 212          211 11:09:39      1322         1322 874.2  14.54 38   0.50 103.6   8.5  -8.2   2.0 32.838316 -97.310306
 213          212 11:09:40      1327         1327 873.7  14.49 38   0.54 103.2   8.4  -8.2   1.9 32.838363 -97.310403
 214          213 11:09:41      1332         1332 873.2  14.44 39   0.58 102.8   8.4  -8.2   1.9 32.838394 -97.310513
 215          214 11:09:42      1337         1337 872.6  14.39 39   0.61 102.4   8.4  -8.2   1.8 32.838402 -97.310625
 216          215 11:09:43      1343         1343 872.1  14.34 39   0.61 102.1   8.4  -8.2   1.7 32.838394 -97.310723
 217          216 11:09:44      1348         1348 871.6  14.29 39   0.61 101.7   8.4  -8.2   1.7 32.838381 -97.310801
 218          217 11:09:45      1353         1353 871.0  14.25 39   0.64 101.3   8.3  -8.2   1.6 32.838377 -97.310857
 219          218 11:09:46      1358         1358 870.5  14.21 40   0.69 100.9   8.3  -8.2   1.6 32.838389 -97.310903
 220          219 11:09:47      1363         1363 869.9  14.16 40   0.71 100.6   8.3  -8.2   1.5 32.838418 -97.310955
 221          220 11:09:48      1369         1369 869.4  14.11 40   0.72 100.2   8.3  -8.2   1.5 32.838457 -97.311028
 222          221 11:09:49      1374         1374 868.9  14.06 40   0.77  99.9   8.3  -8.2   1.4 32.838494 -97.311128
 223          222 11:09:50      1378         1378 868.4  14.01 41   0.86  99.6   8.3  -8.1   1.4 32.838519 -97.311248
 224          223 11:09:51      1383         1383 867.9  13.97 41   0.98  99.3   8.3  -8.1   1.3 32.838526 -97.311373
 225          224 11:09:52      1389         1388 867.4  13.92 41   1.03  99.0   8.2  -8.1   1.3 32.838519 -97.311484
 226          225 11:09:53      1394         1394 866.8  13.87 41   1.04  98.7   8.2  -8.1   1.2 32.838504 -97.311574
 227          226 11:09:54      1400         1400 866.2  13.82 42   1.04  98.4   8.2  -8.1   1.2 32.838496 -97.311644
 228          227 11:09:55      1406         1406 865.6  13.77 42   1.03  98.1   8.2  -8.1   1.2 32.838504 -97.311704
 229          228 11:09:56      1411         1411 865.0  13.72 42   1.02  97.9   8.2  -8.1   1.1 32.838530 -97.311770
 230          229 11:09:57      1417         1417 864.4  13.66 42   1.03  97.6   8.2  -8.1   1.1 32.838563 -97.311853
 231          230 11:09:58      1422         1423 863.9  13.62 42   1.03  97.4   8.2  -8.1   1.1 32.838586 -97.311955
 232          231 11:09:59      1428         1428 863.3  13.58 42   1.01  97.2   8.2  -8.1   1.0 32.838590 -97.312063
 233          232 11:10:00      1433         1433 862.8  13.54 42   0.96  97.0   8.2  -8.1   1.0 32.838575 -97.312163
 234          233 11:10:01      1438         1438 862.3  13.51 42   0.88  96.8   8.2  -8.1   1.0 32.838556 -97.312243
 235          234 11:10:02      1443         1443 861.8  13.49 42   0.81  96.6   8.2  -8.1   0.9 32.838548 -97.312305
 236          235 11:10:03      1448         1448 861.2  13.46 42   0.75  96.5   8.2  -8.1   0.9 32.838561 -97.312363
 237          236 11:10:04      1454         1454 860.7  13.42 42   0.66  96.3   8.1  -8.1   0.9 32.838590 -97.312433
