   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
  23           22 11:09:03       331          331  995.9  -6.55 42 -17.45 308.3   2.7   2.1  -1.7 32.835243 -97.297410
  24           23 11:09:04       337          337  995.1  -6.62 42 -17.46 310.5   2.8   2.2  -1.8 32.835213 -97.297359
  25           24 11:09:05       343          343  994.4  -6.68 42 -17.49 312.7   3.0   2.2  -2.0 32.835182 -97.297313
  26           25 11:09:06       349          349  993.6  -6.74 42 -17.63 314.7   3.1   2.2  -2.2 32.835145 -97.297288
  27           26 11:09:07       355          355  992.9  -6.81 41 -17.77 316.7   3.2   2.2  -2.4 32.835101 -97.297283
  28           27 11:09:08       360          360  992.2  -6.86 41 -17.80 318.5   3.4   2.2  -2.5 32.835048 -97.297284
  29           28 11:09:09       365          365  991.6  -6.92 42 -17.78 320.3   3.5   2.3  -2.7 32.834989 -97.297275
  30           29 11:09:10       369          369  991.0  -6.97 42 -17.85 322.0   3.7   2.3  -2.9 32.834931 -97.297247
  31           30 11:09:11       374          374  990.5  -7.01 41 -18.00 323.6   3.8   2.3  -3.1 32.834889 -97.297199
  32           31 11:09:12       379          379  989.8  -7.05 41 -18.10 325.1   4.0   2.3  -3.2 32.834870 -97.297141
  33           32 11:09:13       385          385  989.1  -7.09 41 -18.12 326.6   4.1   2.3  -3.4 32.834867 -97.297088
  34           33 11:09:14       391          391  988.3  -7.15 41 -18.14 327.9   4.2   2.2  -3.6 32.834869 -97.297057
  35           34 11:09:15       397          397  987.6  -7.20 41 -18.21 329.3   4.4   2.2  -3.8 32.834865 -97.297047
  36           35 11:09:16       402          402  986.9  -7.24 41 -18.28 330.6   4.5   2.2  -3.9 32.834846 -97.297047
  37           36 11:09:17       408          408  986.2  -7.29 41 -18.35 331.8   4.6   2.2  -4.1 32.834809 -97.297044
  38           37 11:09:18       413          413  985.5  -7.33 41 -18.48 333.0   4.7   2.1  -4.2 32.834756 -97.297023
  39           38 11:09:19       418          418  984.8  -7.37 40 -18.62 334.2   4.8   2.1  -4.4 32.834692 -97.296988
  40           39 11:09:20       423          423  984.2  -7.39 40 -18.75 335.3   5.0   2.1  -4.5 32.834624 -97.296950
  41           40 11:09:21       428          428  983.6  -7.42 40 -18.83 336.4   5.0   2.0  -4.6 32.834562 -97.296923
  42           41 11:09:22       433          433  982.9  -7.48 40 -18.85 337.5   5.1   2.0  -4.7 32.834514 -97.296909
  43           42 11:09:23       439          439  982.2  -7.55 40 -18.86 338.5   5.2   1.9  -4.8 32.834485 -97.296898
  44           43 11:09:24       445          445  981.5  -7.61 40 -18.87 339.5   5.3   1.8  -4.9 32.834466 -97.296877
  45           44 11:09:25       451          451  980.7  -7.67 40 -18.94 340.5   5.3   1.8  -5.0 32.834446 -97.296836
  46           45 11:09:26       457          458  979.9  -7.70 40 -19.08 341.5   5.4   1.7  -5.1 32.834411 -97.296782
  47           46 11:09:27       463          463  979.2  -7.73 39 -19.33 342.5   5.5   1.6  -5.2 32.834357 -97.296729
  48           47 11:09:28       469          469  978.5  -7.72 38 -19.66 343.4   5.5   1.6  -5.3 32.834286 -97.296693
  49           48 11:09:29       474          474  977.8  -7.71 37 -19.96 344.4   5.5   1.5  -5.3 32.834211 -97.296679
  50           49 11:09:30       479          479  977.2  -7.73 36 -20.16 345.3   5.6   1.4  -5.4 32.834143 -97.296684
  51           50 11:09:31       484          484  976.5  -7.76 36 -20.30 346.1   5.6   1.3  -5.5 32.834084 -97.296702
  52           51 11:09:32       489          489  975.9  -7.80 36 -20.38 347.0   5.6   1.3  -5.5 32.834029 -97.296724
  53           52 11:09:33       494          494  975.3  -7.82 36 -20.43 347.8   5.7   1.2  -5.5 32.833969 -97.296743
  54           53 11:09:34       499          499  974.7  -7.85 35 -20.52 348.6   5.7   1.1  -5.6 32.833903 -97.296748
  55           54 11:09:35       504          504  974.1  -7.88 35 -20.63 349.4   5.7   1.0  -5.6 32.833836 -97.296733
  56           55 11:09:36       509          509  973.4  -7.90 35 -20.72 350.3   5.7   1.0  -5.6 32.833779 -97.296703
  57           56 11:09:37       515          515  972.7  -7.94 35 -20.78 351.1   5.7   0.9  -5.7 32.833736 -97.296672
  58           57 11:09:38       520          520  972.0  -7.98 35 -20.80 351.9   5.8   0.8  -5.7 32.833707 -97.296655
  59           58 11:09:39       526          526  971.3  -8.02 35 -20.81 352.7   5.8   0.7  -5.7 32.833680 -97.296657
  60           59 11:09:40       532          532  970.6  -8.07 35 -20.82 353.4   5.8   0.7  -5.8 32.833643 -97.296673
  61           60 11:09:41       537          537  969.9  -8.12 35 -20.84 354.2   5.8   0.6  -5.8 32.833590 -97.296690
  62           61 11:09:42       543          543  969.1  -8.17 35 -20.85 355.0   5.8   0.5  -5.8 32.833522 -97.296693
  63           62 11:09:43       549          549  968.4  -8.22 35 -20.86 355.8   5.9   0.4  -5.9 32.833451 -97.296675
  64           63 11:09:44       555          555  967.7  -8.28 36 -20.87 356.6   5.9   0.4  -5.9 32.833390 -97.296641
  65           64 11:09:45       561          561  967.0  -8.34 36 -20.90 357.4   5.9   0.3  -5.9 32.833345 -97.296606
  66           65 11:09:46       567          567  966.2  -8.39 36 -20.93 358.2   6.0   0.2  -6.0 32.833312 -97.296582
  67           66 11:09:47       573          573  965.4  -8.45 36 -20.96 358.9   6.0   0.1  -6.0 32.833280 -97.296581
  68           67 11:09:48       579          579  964.7  -8.49 36 -21.01 359.7   6.1   0.0  -6.1 32.833236 -97.296600
  69           68 11:09:49       584          584  964.0  -8.52 36 -21.05   0.4   6.1  -0.0  -6.1 32.833175 -97.296626
  70           69 11:09:50       590          590  963.3  -8.55 36 -21.12   1.1   6.2  -0.1  -6.2 32.833105 -97.296642
  71           70 11:09:51       595          595  962.7  -8.57 35 -21.22   1.9   6.2  -0.2  -6.2 32.833040 -97.296637
  72           71 11:09:52       600          600  962.0  -8.58 35 -21.31   2.6   6.3  -0.3  -6.3 32.832990 -97.296613
  73           72 11:09:53       606          606  961.3  -8.60 35 -21.34   3.3   6.4  -0.4  -6.4 32.832955 -97.296587
  74           73 11:09:54       612          611  960.6  -8.64 35 -21.35   3.9   6.4  -0.4  -6.4 32.832927 -97.296576
  75           74 11:09:55       618          618  959.9  -8.68 35 -21.36   4.5   6.5  -0.5  -6.5 32.832896 -97.296588
  76           75 11:09:56       624          624  959.1  -8.71 35 -21.38   5.0   6.6  -0.6  -6.5 32.832850 -97.296619
  77           76 11:09:57       630          630  958.3  -8.73 35 -21.41   5.5   6.6  -0.6  -6.6 32.832784 -97.296657
  78           77 11:09:58       636          636  957.6  -8.74 35 -21.46   6.0   6.7  -0.7  -6.7 32.832699 -97.296694
  79           78 11:09:59       641          641  957.0  -8.75 35 -21.49   6.5   6.8  -0.8  -6.7 32.832601 -97.296724
  80           79 11:10:00       645          646  956.4  -8.75 35 -21.50   6.8   6.8  -0.8  -6.8 32.832498 -97.296744
  81           80 11:10:01       650          650  955.9  -8.77 35 -21.53   7.2   6.9  -0.9  -6.8 32.832401 -97.296750
  82           81 11:10:02       654          654  955.3  -8.79 35 -21.58   7.4   7.0  -0.9  -6.9 32.832317 -97.296743
  83           82 11:10:03       659          659  954.8  -8.79 35 -21.62   7.6   7.0  -0.9  -6.9 32.832253 -97.296730
  84           83 11:10:04       664          664  954.2  -8.79 35 -21.66   7.8   7.0  -1.0  -7.0 32.832204 -97.296723
  85           84 11:10:05       669          669  953.5  -8.79 34 -21.69   8.0   7.1  -1.0  -7.0 32.832166 -97.296731
  86           85 11:10:06       674          674  952.9  -8.81 34 -21.75   8.1   7.1  -1.0  -7.1 32.832125 -97.296758
  87           86 11:10:07       679          679  952.3  -8.84 34 -21.83   8.1   7.2  -1.0  -7.1 32.832072 -97.296798
  88           87 11:10:08       684          684  951.7  -8.87 34 -21.79   8.2   7.2  -1.0  -7.1 32.832002 -97.296840
  89           88 11:10:09       689          689  951.0  -8.91 35 -21.68   8.2   7.2  -1.0  -7.1 32.831919 -97.296871
  90           89 11:10:10       695          695  950.4  -8.96 35 -21.64   8.2   7.2  -1.0  -7.2 32.831833 -97.296884
  91           90 11:10:11       700          700  949.7  -9.00 35 -21.67   8.1   7.2  -1.0  -7.2 32.831759 -97.296880
  92           91 11:10:12       706          706  949.0  -9.03 35 -21.71   8.1   7.3  -1.0  -7.2 32.831702 -97.296871
  93           92 11:10:13       711          711  948.3  -9.07 35 -21.71   8.0   7.3  -1.0  -7.2 32.831659 -97.296873
  94           93 11:10:14       716          716  947.7  -9.10 35 -21.68   8.0   7.3  -1.0  -7.2 32.831618 -97.296893
  95           94 11:10:15       721          721  947.1  -9.14 35 -21.68   7.9   7.3  -1.0  -7.2 32.831567 -97.296929
  96           95 11:10:16       726          726  946.6  -9.17 35 -21.72   7.9   7.3  -1.0  -7.2 32.831499 -97.296969
  97           96 11:10:17       731          731  946.0  -9.21 35 -21.76   7.9   7.3  -1.0  -7.2 32.831417 -97.296998
  98           97 11:10:18       736          736  945.3  -9.25 36 -21.75   7.9   7.3  -1.0  -7.2 32.831327 -97.297005
  99           98 11:10:19       741          741  944.7  -9.29 36 -21.74   7.9   7.3  -1.0  -7.2 32.831240 -97.296990
 100           99 11:10:20       747          747  943.9  -9.33 36 -21.79   7.9   7.3  -1.0  -7.3 32.831167 -97.296962
 101          100 11:10:21       753          753  943.2  -9.38 35 -21.90   8.0   7.3  -1.0  -7.3 32.831108 -97.296935
 102          101 11:10:22       760          760  942.4  -9.43 35 -22.03   8.1   7.3  -1.0  -7.3 32.831057 -97.296925
 103          102 11:10:23       766          766  941.7  -9.48 35 -22.10   8.2   7.4  -1.0  -7.3 32.831007 -97.296934
 104          103 11:10:24       772          772  940.9  -9.54 35 -22.14   8.3   7.4  -1.1  -7.3 32.830954 -97.296953
 105          104 11:10:25       778          778  940.2  -9.59 35 -22.27   8.5   7.4  -1.1  -7.3 32.830897 -97.296962
 106          105 11:10:26       784          784  939.4  -9.63 34 -22.54   8.6   7.5  -1.1  -7.4 32.830838 -97.296955
 107          106 11:10:27       791          791  938.6  -9.67 33 -22.81   8.8   7.5  -1.1  -7.4 32.830776 -97.296942
 108          107 11:10:28       798          798  937.7  -9.68 33 -23.00   9.0   7.5  -1.2  -7.4 32.830709 -97.296943
 109          108 11:10:29       805          805  936.9  -9.71 33 -23.12   9.1   7.6  -1.2  -7.5 32.830635 -97.296967
 110          109 11:10:30       812          812  936.0  -9.72 32 -23.23   9.3   7.6  -1.2  -7.5 32.830557 -97.297009
 111          110 11:10:31       819          819  935.2  -9.75 32 -23.39   9.4   7.7  -1.3  -7.6 32.830485 -97.297051
 112          111 11:10:32       825          825  934.5  -9.79 32 -23.59   9.5   7.7  -1.3  -7.6 32.830423 -97.297084
 113          112 11:10:33       831          831  933.8  -9.81 31 -23.76   9.6   7.8  -1.3  -7.7 32.830368 -97.297101
 114          113 11:10:34       836          836  933.1  -9.83 31 -23.86   9.7   7.8  -1.3  -7.7 32.830312 -97.297105
 115          114 11:10:35       842          842  932.4  -9.87 31 -23.96   9.8   7.9  -1.3  -7.8 32.830245 -97.297108
 116          115 11:10:36       847          847  931.8  -9.90 30 -24.14   9.8   8.0  -1.4  -7.8 32.830163 -97.297124
 117          116 11:10:37       853          853  931.1  -9.92 30 -24.36   9.8   8.0  -1.4  -7.9 32.830070 -97.297162
 118          117 11:10:38       859          859  930.4  -9.94 29 -24.56   9.8   8.1  -1.4  -8.0 32.829978 -97.297209
 119          118 11:10:39       865          865  929.6  -9.95 29 -24.71   9.7   8.1  -1.4  -8.0 32.829896 -97.297248
 120          119 11:10:40       872          872  928.8  -9.99 29 -24.78   9.6   8.2  -1.4  -8.1 32.829828 -97.297269
 121          120 11:10:41       878          878  928.1 -10.03 29 -24.79   9.5   8.2  -1.4  -8.1 32.829770 -97.297279
 122          121 11:10:42       884          884  927.4 -10.06 29 -24.86   9.3   8.3  -1.3  -8.2 32.829721 -97.297290
 123          122 11:10:43       890          890  926.7 -10.06 28 -24.99   9.2   8.3  -1.3  -8.2 32.829674 -97.297307
 124          123 11:10:44       895          895  926.0 -10.08 28 -25.15   9.0   8.4  -1.3  -8.3 32.829617 -97.297325
 125          124 11:10:45       900          900  925.4 -10.11 28 -25.28   8.8   8.4  -1.3  -8.3 32.829539 -97.297335
 126          125 11:10:46       906          905  924.8 -10.13 28 -25.38   8.5   8.5  -1.3  -8.4 32.829444 -97.297334
 127          126 11:10:47       911          911  924.1 -10.16 28 -25.44   8.3   8.5  -1.2  -8.4 32.829342 -97.297323
 128          127 11:10:48       917          917  923.4 -10.20 28 -25.46   8.0   8.6  -1.2  -8.5 32.829246 -97.297310
 129          128 11:10:49       924          924  922.6 -10.26 28 -25.52   7.8   8.6  -1.2  -8.5 32.829160 -97.297309
 130          129 11:10:50       931          931  921.7 -10.31 27 -25.64   7.5   8.6  -1.1  -8.6 32.829082 -97.297327
 131          130 11:10:51       938          938  920.9 -10.34 27 -25.74   7.3   8.7  -1.1  -8.6 32.829011 -97.297360
 132          131 11:10:52       944          944  920.2 -10.35 27 -25.73   7.1   8.7  -1.1  -8.6 32.828947 -97.297390
 133          132 11:10:53       950          950  919.5 -10.36 27 -25.73   6.9   8.7  -1.0  -8.7 32.828883 -97.297402
 134          133 11:10:54       955          955  918.8 -10.37 27 -25.89   6.6   8.8  -1.0  -8.7 32.828808 -97.297395
 135          134 11:10:55       960          960  918.2 -10.37 26 -26.18   6.4   8.8  -1.0  -8.8 32.828715 -97.297384
 136          135 11:10:56       965          965  917.6 -10.36 25 -26.48   6.1   8.9  -0.9  -8.8 32.828608 -97.297387
 137          136 11:10:57       970          970  917.0 -10.35 25 -26.70   5.9   8.9  -0.9  -8.9 32.828499 -97.297411
 138          137 11:10:58       975          975  916.4 -10.34 25 -26.81   5.7   8.9  -0.9  -8.9 32.828405 -97.297452
 139          138 11:10:59       980          980  915.8 -10.35 25 -26.84   5.6   9.0  -0.9  -8.9 32.828332 -97.297491
 140          139 11:11:00       985          985  915.2 -10.35 24 -26.90   5.4   9.0  -0.9  -9.0 32.828278 -97.297512
 141          140 11:11:01       991          991  914.5 -10.35 24 -27.07   5.3   9.1  -0.8  -9.0 32.828232 -97.297506
 142          141 11:11:02       997          997  913.8 -10.35 23 -27.36   5.1   9.1  -0.8  -9.1 32.828179 -97.297480
 143          142 11:11:03      1003         1003  913.1 -10.35 23 -27.70   4.9   9.2  -0.8  -9.1 32.828111 -97.297450
 144          143 11:11:04      1009         1010  912.3 -10.37 22 -28.02   4.8   9.2  -0.8  -9.2 32.828024 -97.297435
 145          144 11:11:05      1015         1015  911.7 -10.38 22 -28.30   4.6   9.3  -0.7  -9.2 32.827926 -97.297446
 146          145 11:11:06      1020         1020  911.0 -10.38 21 -28.61   4.4   9.3  -0.7  -9.3 32.827834 -97.297475
 147          146 11:11:07      1026         1026  910.4 -10.35 20 -28.95   4.2   9.4  -0.7  -9.3 32.827757 -97.297513
 148          147 11:11:08      1032         1032  909.7 -10.28 20 -29.24   4.0   9.4  -0.7  -9.4 32.827699 -97.297544
 149          148 11:11:09      1038         1038  908.9 -10.19 19 -29.40   3.8   9.5  -0.6  -9.4 32.827646 -97.297561
 150          149 11:11:10      1045         1045  908.2 -10.05 19 -29.50   3.6   9.5  -0.6  -9.5 32.827580 -97.297563
 151          150 11:11:11      1050         1050  907.6  -9.84 18 -29.77   3.4   9.5  -0.6  -9.5 32.827492 -97.297559
 152          151 11:11:12      1054         1054  907.1  -9.66 17 -30.25   3.1   9.6  -0.5  -9.5 32.827385 -97.297555
 153          152 11:11:13      1058         1058  906.7  -9.52 16 -30.65   2.9   9.6  -0.5  -9.6 32.827271 -97.297553
 154          153 11:11:14      1062         1061  906.2  -9.40 16 -30.83   2.6   9.6  -0.4  -9.6 32.827156 -97.297550
 155          154 11:11:15      1066         1066  905.7  -9.33 16 -30.90   2.3   9.6  -0.4  -9.6 32.827043 -97.297543
 156          155 11:11:16      1070         1070  905.2  -9.28 15 -30.94   2.0   9.7  -0.3  -9.7 32.826933 -97.297534
 157          156 11:11:17      1075         1075  904.6  -9.25 15 -31.01   1.7   9.7  -0.3  -9.7 32.826823 -97.297532
 158          157 11:11:18      1080         1080  904.0  -9.21 15 -31.15   1.4   9.7  -0.2  -9.7 32.826713 -97.297543
 159          158 11:11:19      1085         1085  903.4  -9.12 15 -31.38   1.0   9.7  -0.2  -9.7 32.826611 -97.297568
 160          159 11:11:20      1091         1091  902.8  -9.00 14 -31.68   0.7   9.7  -0.1  -9.7 32.826523 -97.297603
 161          160 11:11:21      1096         1096  902.2  -8.92 14 -31.99   0.3   9.7  -0.0  -9.7 32.826452 -97.297639
 162          161 11:11:22      1101         1101  901.6  -8.86 13 -32.27 359.9   9.7   0.0  -9.7 32.826395 -97.297666
 163          162 11:11:23      1106         1106  901.0  -8.77 13 -32.58 359.5   9.7   0.1  -9.7 32.826345 -97.297673
 164          163 11:11:24      1111         1111  900.4  -8.66 12 -32.90 359.1   9.7   0.2  -9.7 32.826289 -97.297655
 165          164 11:11:25      1117         1117  899.8  -8.54 12 -33.11 358.7   9.7   0.2  -9.7 32.826217 -97.297618
 166          165 11:11:26      1122         1122  899.2  -8.47 12 -33.19 358.2   9.7   0.3  -9.7 32.826123 -97.297577
 167          166 11:11:27      1127         1127  898.6  -8.42 12 -33.23 357.8   9.7   0.4  -9.7 32.826010 -97.297548
 168          167 11:11:28      1132         1132  898.0  -8.37 11 -33.36 357.3   9.6   0.5  -9.6 32.825890 -97.297543
 169          168 11:11:29      1137         1137  897.4  -8.29 11 -33.69 356.8   9.6   0.5  -9.6 32.825776 -97.297558
 170          169 11:11:30      1142         1142  896.8  -8.20 10 -34.26 356.3   9.6   0.6  -9.6 32.825680 -97.297583
 171          170 11:11:31      1147         1147  896.2  -8.06 10 -34.94 355.7   9.6   0.7  -9.5 32.825605 -97.297603
 172          171 11:11:32      1152         1152  895.6  -7.94  9 -35.53 355.2   9.5   0.8  -9.5 32.825548 -97.297605
 173          172 11:11:33      1158         1158  895.0  -7.85  9 -35.82 354.6   9.5   0.9  -9.5 32.825497 -97.297582
 174          173 11:11:34      1163         1163  894.4  -7.82  9 -35.85 354.0   9.5   1.0  -9.4 32.825438 -97.297539
 175          174 11:11:35      1169         1168  893.8  -7.83  9 -35.78 353.4   9.5   1.1  -9.4 32.825364 -97.297484
 176          175 11:11:36      1175         1175  893.1  -7.83  9 -35.79 352.7   9.4   1.2  -9.3 32.825272 -97.297433
 177          176 11:11:37      1181         1181  892.3  -7.80  8 -35.99 352.0   9.4   1.3  -9.3 32.825166 -97.297399
 178          177 11:11:38      1188         1188  891.5  -7.75  8 -36.30 351.2   9.3   1.4  -9.2 32.825056 -97.297385
 179          178 11:11:39      1194         1195  890.8  -7.65  8 -36.56 350.3   9.3   1.6  -9.2 32.824954 -97.297385
 180          179 11:11:40      1201         1201  890.0  -7.55  8 -36.77 349.4   9.3   1.7  -9.1 32.824863 -97.297394
 181          180 11:11:41      1207         1207  889.3  -7.51  7 -36.90 348.5   9.2   1.8  -9.0 32.824782 -97.297409
 182          181 11:11:42      1214         1214  888.6  -7.50  7 -36.90 347.6   9.1   2.0  -8.9 32.824705 -97.297431
 183          182 11:11:43      1220         1220  887.9  -7.51  8 -36.84 346.5   9.1   2.1  -8.8 32.824625 -97.297452
 184          183 11:11:44      1226         1226  887.2  -7.54  8 -36.84 345.5   9.0   2.3  -8.7 32.824534 -97.297462
 185          184 11:11:45      1232         1232  886.5  -7.57  8 -36.87 344.3   9.0   2.4  -8.6 32.824430 -97.297455
 186          185 11:11:46      1238         1238  885.9  -7.59  8 -36.84 343.1   8.9   2.6  -8.5 32.824320 -97.297432
 187          186 11:11:47      1243         1243  885.2  -7.58  8 -36.84 341.9   8.8   2.8  -8.4 32.824220 -97.297398
 188          187 11:11:48      1248         1248  884.6  -7.52  7 -37.02 340.6   8.8   2.9  -8.3 32.824141 -97.297360
 189          188 11:11:49      1254         1254  884.0  -7.38  7 -37.31 339.2   8.7   3.1  -8.2 32.824082 -97.297317
 190          189 11:11:50      1259         1259  883.5  -7.30  7 -37.61 337.9   8.7   3.3  -8.0 32.824032 -97.297264
 191          190 11:11:51      1264         1264  882.9  -7.26  7 -37.81 336.5   8.6   3.4  -7.9 32.823978 -97.297200
 192          191 11:11:52      1270         1270  882.2  -7.26  7 -37.93 335.0   8.6   3.6  -7.8 32.823916 -97.297133
 193          192 11:11:53      1276         1276  881.5  -7.28  7 -38.05 333.6   8.5   3.8  -7.6 32.823847 -97.297079
 194          193 11:11:54      1282         1282  880.8  -7.29  6 -38.20 332.2   8.5   4.0  -7.5 32.823776 -97.297046
 195          194 11:11:55      1289         1289  880.1  -7.29  6 -38.37 330.8   8.5   4.1  -7.4 32.823709 -97.297026
 196          195 11:11:56      1295         1295  879.4  -7.30  6 -38.52 329.4   8.4   4.3  -7.3 32.823642 -97.296996
 197          196 11:11:57      1300         1300  878.8  -7.30  6 -38.64 328.0   8.4   4.5  -7.1 32.823577 -97.296940
 198          197 11:11:58      1305         1305  878.2  -7.31  6 -38.72 326.6   8.4   4.6  -7.0 32.823515 -97.296859
 199          198 11:11:59      1309         1309  877.7  -7.31  6 -38.76 325.3   8.4   4.8  -6.9 32.823460 -97.296768
 200          199 11:12:00      1314         1314  877.2  -7.32  6 -38.79 324.0   8.4   5.0  -6.8 32.823416 -97.296681
 201          200 11:12:01      1318         1318  876.7  -7.33  6 -38.86 322.8   8.5   5.1  -6.7 32.823380 -97.296611
 202          201 11:12:02      1323         1323  876.2  -7.33  6 -38.96 321.6   8.5   5.3  -6.7 32.823346 -97.296560
 203          202 11:12:03      1328         1328  875.6  -7.35  6 -39.06 320.5   8.5   5.4  -6.6 32.823308 -97.296528
 204          203 11:12:04      1333         1333  875.1  -7.35  6 -39.16 319.5   8.6   5.6  -6.5 32.823255 -97.296505
 205          204 11:12:05      1338         1338  874.5  -7.34  6 -39.28 318.5   8.7   5.7  -6.5 32.823186 -97.296481
 206          205 11:12:06      1343         1343  873.9  -7.32  6 -39.44 317.6   8.8   5.9  -6.5 32.823103 -97.296442
 207          206 11:12:07      1348         1348  873.3  -7.28  6 -39.60 316.7   8.8   6.1  -6.4 32.823018 -97.296381
 208          207 11:12:08      1354         1354  872.8  -7.21  5 -39.78 315.9   8.9   6.2  -6.4 32.822944 -97.296298
 209          208 11:12:09      1359         1359  872.2  -7.13  5 -39.94 315.1   9.0   6.4  -6.4 32.822891 -97.296199
 210          209 11:12:10      1364         1364  871.6  -7.10  5 -40.07 314.4   9.1   6.5  -6.4 32.822858 -97.296099
 211          210 11:12:11      1369         1369  871.1  -7.10  5 -40.17 313.7   9.3   6.7  -6.4 32.822837 -97.296011
 212          211 11:12:12      1374         1374  870.5  -7.09  5 -40.25 313.0   9.4   6.9  -6.4 32.822817 -97.295940
 213          212 11:12:13      1379         1379  869.9  -7.07  5 -40.37 312.4   9.5   7.0  -6.4 32.822786 -97.295888
 214          213 11:12:14      1384         1384  869.3  -7.06  5 -40.59 311.7   9.7   7.2  -6.4 32.822738 -97.295843
 215          214 11:12:15      1390         1390  868.7  -6.98  5 -40.87 311.1   9.8   7.4  -6.5 32.822671 -97.295794
 216          215 11:12:16      1396         1395  868.1  -6.91  5 -41.09 310.6  10.0   7.6  -6.5 32.822592 -97.295727
 217          216 11:12:17      1401         1401  867.4  -6.86  5 -41.24 310.0  10.1   7.7  -6.5 32.822513 -97.295638
 218          217 11:12:18      1408         1408  866.7  -6.80  4 -41.37 309.5  10.2   7.9  -6.5 32.822445 -97.295537
 219          218 11:12:19      1414         1414  866.0  -6.78  4 -41.54 308.9  10.4   8.1  -6.5 32.822389 -97.295439
 220          219 11:12:20      1420         1420  865.4  -6.78  4 -41.71 308.4  10.5   8.2  -6.5 32.822336 -97.295360
 221          220 11:12:21      1426         1426  864.7  -6.79  4 -41.84 307.9  10.6   8.4  -6.5 32.822274 -97.295301
 222          221 11:12:22      1432         1432  864.1  -6.80  4 -41.94 307.4  10.8   8.6  -6.5 32.822196 -97.295247
 223          222 11:12:23      1437         1437  863.4  -6.81  4 -42.14 307.0  10.9   8.7  -6.6 32.822105 -97.295174
 224          223 11:12:24      1443         1443  862.8  -6.79  4 -42.40 306.5  11.0   8.8  -6.5 32.822013 -97.295070
 225          224 11:12:25      1448         1448  862.2  -6.75  4 -42.65 306.0  11.1   9.0  -6.5 32.821930 -97.294942
 226          225 11:12:26      1454         1454  861.6  -6.70  4 -42.82 305.6  11.2   9.1  -6.5 32.821866 -97.294806
 227          226 11:12:27      1459         1459  861.0  -6.66  4 -42.96 305.2  11.3   9.2  -6.5 32.821823 -97.294675
 228          227 11:12:28      1464         1464  860.5  -6.60  4 -43.09 304.7  11.3   9.3  -6.5 32.821795 -97.294553
