   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
  39           38 11:02:45       407          407  975.5   6.81 23 -13.10 180.6   6.1   0.1   6.1 32.837040 -97.297704
  40           39 11:02:46       413          413  974.8   6.78 23 -12.73 180.6   6.0   0.1   6.0 32.837080 -97.297697
  41           40 11:02:47       418          418  974.2   6.74 24 -12.48 180.5   6.0   0.1   6.0 32.837115 -97.297706
  42           41 11:02:48       424          424  973.5   6.72 24 -12.52 180.5   5.9   0.0   5.9 32.837157 -97.297732
  43           42 11:02:49       429          429  972.8   6.70 24 -12.62 180.4   5.9   0.0   5.9 32.837212 -97.297773
  44           43 11:02:50       435          435  972.2   6.68 24 -12.67 180.3   5.8   0.0   5.8 32.837272 -97.297818
  45           44 11:02:51       440          440  971.6   6.66 24 -12.73 180.2   5.8   0.0   5.8 32.837327 -97.297856
  46           45 11:02:52       445          445  971.1   6.65 23 -12.77 180.1   5.7   0.0   5.7 32.837369 -97.297884
  47           46 11:02:53       449          449  970.5   6.64 23 -12.79 180.0   5.7  -0.0   5.7 32.837400 -97.297896
  48           47 11:02:54       454          454  969.9   6.63 23 -12.83 179.8   5.7  -0.0   5.7 32.837430 -97.297892
  49           48 11:02:55       460          460  969.2   6.62 23 -12.86 179.7   5.6  -0.0   5.6 32.837468 -97.297876
  50           49 11:02:56       466          466  968.5   6.59 23 -12.84 179.5   5.6  -0.0   5.6 32.837519 -97.297856
  51           50 11:02:57       472          472  967.8   6.56 24 -12.80 179.4   5.6  -0.1   5.6 32.837582 -97.297840
  52           51 11:02:58       477          478  967.2   6.54 24 -12.79 179.2   5.6  -0.1   5.6 32.837654 -97.297827
  53           52 11:02:59       482          482  966.6   6.51 24 -12.82 179.0   5.6  -0.1   5.6 32.837725 -97.297810
  54           53 11:03:00       486          487  966.1   6.49 24 -12.87 178.8   5.5  -0.1   5.5 32.837789 -97.297789
  55           54 11:03:01       491          491  965.6   6.46 24 -12.90 178.6   5.5  -0.1   5.5 32.837843 -97.297765
  56           55 11:03:02       495          495  965.1   6.43 24 -12.84 178.4   5.5  -0.2   5.5 32.837883 -97.297747
  57           56 11:03:03       500          500  964.5   6.39 24 -12.83 178.1   5.5  -0.2   5.5 32.837914 -97.297743
  58           57 11:03:04       505          505  963.9   6.35 24 -12.89 177.9   5.5  -0.2   5.5 32.837942 -97.297757
  59           58 11:03:05       511          511  963.3   6.30 24 -13.00 177.6   5.5  -0.2   5.5 32.837974 -97.297788
  60           59 11:03:06       516          516  962.6   6.26 23 -13.14 177.4   5.5  -0.2   5.5 32.838016 -97.297824
  61           60 11:03:07       523          522  961.9   6.23 23 -13.28 177.1   5.4  -0.3   5.4 32.838066 -97.297850
  62           61 11:03:08       529          529  961.1   6.21 23 -13.34 176.9   5.4  -0.3   5.4 32.838124 -97.297856
  63           62 11:03:09       535          535  960.4   6.18 23 -13.24 176.6   5.4  -0.3   5.4 32.838188 -97.297843
  64           63 11:03:10       540          540  959.8   6.15 24 -13.11 176.3   5.4  -0.4   5.4 32.838258 -97.297821
  65           64 11:03:11       545          545  959.2   6.12 24 -13.08 176.0   5.4  -0.4   5.4 32.838329 -97.297802
  66           65 11:03:12       550          550  958.7   6.09 24 -13.13 175.6   5.4  -0.4   5.4 32.838395 -97.297794
  67           66 11:03:13       555          555  958.1   6.07 24 -13.07 175.3   5.4  -0.4   5.3 32.838449 -97.297801
  68           67 11:03:14       560          559  957.5   6.05 24 -12.96 175.0   5.3  -0.5   5.3 32.838492 -97.297824
  69           68 11:03:15       565          565  956.9   6.02 24 -12.90 174.6   5.3  -0.5   5.3 32.838525 -97.297860
  70           69 11:03:16       571          570  956.2   5.99 24 -12.99 174.3   5.3  -0.5   5.3 32.838554 -97.297898
  71           70 11:03:17       576          576  955.6   5.95 24 -13.12 174.0   5.3  -0.5   5.2 32.838582 -97.297926
  72           71 11:03:18       582          582  954.9   5.91 24 -13.16 173.7   5.2  -0.6   5.2 32.838610 -97.297936
  73           72 11:03:19       588          588  954.2   5.87 24 -13.10 173.5   5.2  -0.6   5.2 32.838643 -97.297925
  74           73 11:03:20       593          594  953.5   5.83 24 -13.04 173.2   5.2  -0.6   5.1 32.838689 -97.297902
  75           74 11:03:21       599          599  952.9   5.81 24 -13.02 173.0   5.1  -0.6   5.1 32.838751 -97.297882
  76           75 11:03:22       603          604  952.4   5.78 25 -12.94 172.7   5.1  -0.6   5.1 32.838826 -97.297878
  77           76 11:03:23       608          608  951.8   5.76 25 -12.71 172.5   5.1  -0.7   5.0 32.838903 -97.297894
  78           77 11:03:24       613          612  951.3   5.74 26 -12.37 172.3   5.0  -0.7   5.0 32.838968 -97.297923
  79           78 11:03:25       617          617  950.8   5.71 27 -12.04 172.1   5.0  -0.7   4.9 32.839014 -97.297956
  80           79 11:03:26       622          622  950.2   5.68 27 -11.82 171.9   5.0  -0.7   4.9 32.839042 -97.297979
  81           80 11:03:27       628          628  949.6   5.66 27 -11.70 171.7   4.9  -0.7   4.9 32.839058 -97.297986
  82           81 11:03:28       633          633  948.9   5.63 28 -11.64 171.6   4.9  -0.7   4.8 32.839075 -97.297978
  83           82 11:03:29       639          639  948.3   5.59 28 -11.56 171.4   4.8  -0.7   4.8 32.839103 -97.297964
  84           83 11:03:30       644          644  947.7   5.56 28 -11.30 171.4   4.8  -0.7   4.7 32.839148 -97.297958
  85           84 11:03:31       649          649  947.0   5.53 29 -10.93 171.3   4.7  -0.7   4.7 32.839207 -97.297968
  86           85 11:03:32       655          655  946.4   5.51 30 -10.81 171.3   4.7  -0.7   4.6 32.839269 -97.297993
  87           86 11:03:33       660          660  945.8   5.49 29 -11.02 171.2   4.6  -0.7   4.6 32.839320 -97.298024
  88           87 11:03:34       666          666  945.2   5.47 28 -11.38 171.2   4.6  -0.7   4.5 32.839354 -97.298048
  89           88 11:03:35       671          671  944.5   5.45 28 -11.75 171.1   4.5  -0.7   4.5 32.839375 -97.298053
  90           89 11:03:36       676          676  943.9   5.43 27 -12.02 171.1   4.5  -0.7   4.4 32.839396 -97.298040
  91           90 11:03:37       681          681  943.3   5.41 27 -12.17 171.1   4.4  -0.7   4.4 32.839428 -97.298018
  92           91 11:03:38       686          686  942.8   5.39 27 -12.23 171.1   4.4  -0.7   4.3 32.839479 -97.298001
  93           92 11:03:39       691          691  942.3   5.37 27 -12.23 171.1   4.3  -0.7   4.3 32.839543 -97.297998
  94           93 11:03:40       695          695  941.7   5.35 27 -12.24 171.2   4.3  -0.7   4.2 32.839610 -97.298014
  95           94 11:03:41       700          700  941.2   5.33 27 -12.27 171.3   4.2  -0.6   4.2 32.839672 -97.298044
  96           95 11:03:42       704          704  940.7   5.31 27 -12.26 171.4   4.2  -0.6   4.1 32.839720 -97.298081
  97           96 11:03:43       708          708  940.3   5.30 27 -12.22 171.6   4.1  -0.6   4.1 32.839750 -97.298117
  98           97 11:03:44       712          712  939.8   5.29 27 -12.24 171.8   4.1  -0.6   4.0 32.839765 -97.298144
  99           98 11:03:45       717          717  939.3   5.28 27 -12.29 172.1   4.0  -0.6   4.0 32.839771 -97.298156
 100           99 11:03:46       721          721  938.8   5.26 27 -12.30 172.4   4.0  -0.5   4.0 32.839777 -97.298149
 101          100 11:03:47       725          725  938.3   5.24 27 -12.28 172.8   4.0  -0.5   3.9 32.839791 -97.298128
 102          101 11:03:48       730          730  937.8   5.22 27 -12.26 173.2   3.9  -0.5   3.9 32.839818 -97.298099
 103          102 11:03:49       734          734  937.3   5.20 27 -12.21 173.7   3.9  -0.4   3.8 32.839858 -97.298072
 104          103 11:03:50       738          739  936.8   5.19 27 -12.14 174.2   3.8  -0.4   3.8 32.839910 -97.298057
 105          104 11:03:51       743          743  936.3   5.16 27 -12.10 174.8   3.8  -0.3   3.8 32.839967 -97.298059
 106          105 11:03:52       747          747  935.8   5.13 27 -12.11 175.5   3.7  -0.3   3.7 32.840022 -97.298079
 107          106 11:03:53       751          751  935.3   5.12 27 -12.12 176.2   3.7  -0.2   3.7 32.840068 -97.298114
 108          107 11:03:54       755          755  934.8   5.12 28 -12.07 177.0   3.7  -0.2   3.7 32.840101 -97.298154
 109          108 11:03:55       760          760  934.3   5.12 28 -12.02 178.0   3.6  -0.1   3.6 32.840123 -97.298192
 110          109 11:03:56       765          765  933.8   5.11 28 -12.02 178.9   3.6  -0.1   3.6 32.840137 -97.298218
 111          110 11:03:57       769          769  933.2   5.09 28 -12.03 180.0   3.5  -0.0   3.5 32.840145 -97.298227
 112          111 11:03:58       775          774  932.6   5.07 28 -12.03 181.1   3.5   0.1   3.5 32.840154 -97.298215
 113          112 11:03:59       780          780  932.0   5.06 28 -12.03 182.2   3.5   0.1   3.5 32.840171 -97.298186
 114          113 11:04:00       785          785  931.4   5.04 28 -12.03 183.4   3.4   0.2   3.4 32.840202 -97.298149
 115          114 11:04:01       790          790  930.8   5.02 28 -12.06 184.7   3.4   0.3   3.4 32.840247 -97.298115
 116          115 11:04:02       795          795  930.3   5.01 28 -12.18 186.0   3.4   0.4   3.3 32.840304 -97.298092
 117          116 11:04:03       799          799  929.8   5.00 27 -12.33 187.4   3.3   0.4   3.3 32.840364 -97.298089
 118          117 11:04:04       804          804  929.3   4.99 27 -12.42 188.8   3.3   0.5   3.3 32.840421 -97.298104
 119          118 11:04:05       808          808  928.8   4.97 27 -12.44 190.3   3.3   0.6   3.2 32.840466 -97.298132
 120          119 11:04:06       813          813  928.3   4.95 27 -12.44 191.7   3.2   0.7   3.2 32.840495 -97.298164
 121          120 11:04:07       817          817  927.8   4.93 27 -12.45 193.2   3.2   0.7   3.1 32.840509 -97.298188
 122          121 11:04:08       821          821  927.3   4.91 27 -12.45 194.6   3.2   0.8   3.1 32.840511 -97.298196
 123          122 11:04:09       825          825  926.8   4.89 27 -12.39 196.1   3.1   0.9   3.0 32.840510 -97.298184
 124          123 11:04:10       829          829  926.4   4.90 28 -12.20 197.6   3.1   0.9   3.0 32.840513 -97.298153
 125          124 11:04:11       833          833  926.0   4.94 28 -11.88 199.0   3.1   1.0   2.9 32.840524 -97.298109
 126          125 11:04:12       837          837  925.5   5.00 29 -11.69 200.5   3.0   1.1   2.9 32.840546 -97.298059
 127          126 11:04:13       842          842  925.0   5.04 29 -11.71 201.8   3.0   1.1   2.8 32.840580 -97.298009
 128          127 11:04:14       846          846  924.5   5.05 28 -11.87 203.1   3.0   1.2   2.7 32.840623 -97.297965
 129          128 11:04:15       851          851  924.0   5.05 27 -12.18 204.4   3.0   1.2   2.7 32.840672 -97.297934
 130          129 11:04:16       855          855  923.5   5.06 26 -12.66 205.5   2.9   1.3   2.6 32.840722 -97.297921
 131          130 11:04:17       859          859  923.0   5.09 25 -13.31 206.6   2.9   1.3   2.6 32.840767 -97.297926
 132          131 11:04:18       864          864  922.5   5.13 24 -13.98 207.6   2.9   1.3   2.5 32.840801 -97.297943
 133          132 11:04:19       868          868  921.9   5.21 23 -14.50 208.5   2.8   1.4   2.5 32.840821 -97.297963
 134          133 11:04:20       873          873  921.4   5.27 22 -14.71 209.4   2.8   1.4   2.4 32.840825 -97.297977
 135          134 11:04:21       878          878  920.9   5.34 22 -14.71 210.1   2.8   1.4   2.4 32.840818 -97.297979
 136          135 11:04:22       882          882  920.4   5.42 21 -14.92 210.7   2.7   1.4   2.3 32.840805 -97.297965
 137          136 11:04:23       886          886  919.9   5.48 21 -15.34 211.2   2.7   1.4   2.3 32.840795 -97.297935
 138          137 11:04:24       891          891  919.4   5.51 20 -15.72 211.5   2.6   1.4   2.3 32.840798 -97.297893
 139          138 11:04:25       896          896  918.9   5.53 19 -15.98 211.8   2.6   1.4   2.2 32.840817 -97.297849
 140          139 11:04:26       901          901  918.3   5.52 19 -16.03 211.9   2.6   1.4   2.2 32.840854 -97.297812
 141          140 11:04:27       906          906  917.7   5.48 20 -15.94 211.9   2.5   1.3   2.1 32.840900 -97.297789
 142          141 11:04:28       912          911  917.1   5.43 20 -15.89 211.8   2.5   1.3   2.1 32.840944 -97.297779
 143          142 11:04:29       917          917  916.4   5.37 20 -15.85 211.6   2.4   1.3   2.1 32.840970 -97.297777
 144          143 11:04:30       923          923  915.8   5.32 20 -15.81 211.3   2.4   1.2   2.0 32.840977 -97.297769
 145          144 11:04:31       929          929  915.1   5.27 20 -15.77 210.9   2.3   1.2   2.0 32.840976 -97.297749
 146          145 11:04:32       934          934  914.6   5.23 20 -15.76 210.3   2.3   1.2   2.0 32.840981 -97.297717
 147          146 11:04:33       939          939  914.0   5.18 20 -15.76 209.7   2.2   1.1   1.9 32.841000 -97.297685
 148          147 11:04:34       945          945  913.3   5.13 20 -15.72 208.9   2.2   1.1   1.9 32.841035 -97.297664
 149          148 11:04:35       951          951  912.7   5.08 21 -15.66 208.0   2.1   1.0   1.9 32.841075 -97.297661
 150          149 11:04:36       957          957  912.0   5.02 21 -15.63 207.0   2.1   0.9   1.8 32.841109 -97.297676
 151          150 11:04:37       963          963  911.3   4.96 21 -15.57 205.9   2.0   0.9   1.8 32.841129 -97.297695
 152          151 11:04:38       968          968  910.7   4.90 21 -15.45 204.7   2.0   0.8   1.8 32.841131 -97.297707
 153          152 11:04:39       974          974  910.1   4.85 21 -15.38 203.3   1.9   0.8   1.8 32.841120 -97.297703
 154          153 11:04:40       979          979  909.5   4.79 22 -15.41 201.8   1.9   0.7   1.8 32.841111 -97.297682
 155          154 11:04:41       984          985  908.9   4.73 21 -15.47 200.3   1.9   0.6   1.7 32.841117 -97.297654
 156          155 11:04:42       989          989  908.4   4.68 21 -15.51 198.6   1.8   0.6   1.7 32.841143 -97.297632
 157          156 11:04:43       993          993  907.9   4.63 22 -15.52 196.8   1.8   0.5   1.7 32.841181 -97.297628
 158          157 11:04:44       997          997  907.5   4.59 22 -15.54 195.0   1.8   0.5   1.7 32.841219 -97.297641
 159          158 11:04:45      1001         1001  907.1   4.55 22 -15.56 193.2   1.8   0.4   1.7 32.841244 -97.297663
 160          159 11:04:46      1005         1005  906.6   4.50 22 -15.50 191.4   1.7   0.3   1.7 32.841249 -97.297682
 161          160 11:04:47      1010         1010  906.0   4.45 22 -15.43 189.6   1.7   0.3   1.7 32.841240 -97.297683
 162          161 11:04:48      1016         1016  905.4   4.40 22 -15.42 188.0   1.7   0.2   1.7 32.841227 -97.297663
 163          162 11:04:49      1023         1023  904.6   4.34 22 -15.42 186.4   1.7   0.2   1.7 32.841226 -97.297627
 164          163 11:04:50      1029         1029  903.9   4.28 22 -15.44 184.9   1.7   0.1   1.7 32.841243 -97.297589
 165          164 11:04:51      1034         1035  903.3   4.22 22 -15.48 183.5   1.7   0.1   1.7 32.841277 -97.297567
 166          165 11:04:52      1039         1039  902.8   4.17 22 -15.49 182.2   1.8   0.1   1.8 32.841316 -97.297568
 167          166 11:04:53      1044         1044  902.3   4.13 22 -15.46 181.2   1.8   0.0   1.8 32.841349 -97.297591
 168          167 11:04:54      1048         1048  901.8   4.09 23 -15.43 180.3   1.8   0.0   1.8 32.841367 -97.297628
 169          168 11:04:55      1053         1053  901.3   4.05 23 -15.39 179.7   1.8  -0.0   1.8 32.841369 -97.297666
 170          169 11:04:56      1059         1059  900.6   4.00 23 -15.34 179.3   1.8  -0.0   1.8 32.841359 -97.297691
 171          170 11:04:57      1065         1065  899.9   3.94 23 -15.33 179.1   1.9  -0.0   1.9 32.841349 -97.297695
 172          171 11:04:58      1071         1071  899.3   3.88 23 -15.33 179.0   1.9  -0.0   1.9 32.841348 -97.297677
 173          172 11:04:59      1077         1077  898.7   3.82 23 -15.31 179.2   1.9  -0.0   1.9 32.841361 -97.297645
 174          173 11:05:00      1082         1082  898.0   3.77 23 -15.32 179.6   1.9  -0.0   1.9 32.841383 -97.297611
 175          174 11:05:01      1088         1088  897.4   3.72 23 -15.35 180.1   2.0   0.0   2.0 32.841412 -97.297593
 176          175 11:05:02      1093         1093  896.8   3.67 23 -15.34 180.9   2.0   0.0   2.0 32.841443 -97.297599
 177          176 11:05:03      1098         1098  896.3   3.62 24 -15.30 181.8   2.0   0.1   2.0 32.841474 -97.297625
 178          177 11:05:04      1103         1103  895.8   3.58 24 -15.28 182.8   2.0   0.1   2.0 32.841499 -97.297663
 179          178 11:05:05      1108         1108  895.2   3.54 24 -15.28 184.0   2.0   0.1   2.0 32.841521 -97.297704
 180          179 11:05:06      1113         1113  894.6   3.49 24 -15.30 185.3   2.0   0.2   2.0 32.841546 -97.297741
 181          180 11:05:07      1118         1118  894.0   3.44 24 -15.31 186.7   2.0   0.2   2.0 32.841578 -97.297766
 182          181 11:05:08      1124         1124  893.5   3.38 24 -15.33 188.3   2.0   0.3   2.0 32.841615 -97.297775
 183          182 11:05:09      1129         1129  892.9   3.32 24 -15.35 189.9   2.0   0.3   2.0 32.841649 -97.297767
 184          183 11:05:10      1135         1134  892.3   3.26 24 -15.37 191.5   2.0   0.4   2.0 32.841672 -97.297746
 185          184 11:05:11      1141         1141  891.6   3.21 24 -15.40 193.1   2.0   0.5   1.9 32.841677 -97.297715
 186          185 11:05:12      1148         1148  890.8   3.16 24 -15.43 194.8   2.0   0.5   1.9 32.841675 -97.297682
 187          186 11:05:13      1154         1154  890.1   3.10 24 -15.47 196.4   2.0   0.6   1.9 32.841675 -97.297652
 188          187 11:05:14      1160         1160  889.5   3.06 24 -15.55 198.2   1.9   0.6   1.8 32.841689 -97.297630
 189          188 11:05:15      1165         1166  888.9   3.01 24 -15.63 199.9   1.9   0.7   1.8 32.841719 -97.297616
 190          189 11:05:16      1170         1170  888.3   2.97 24 -15.68 201.7   1.9   0.7   1.7 32.841757 -97.297606
 191          190 11:05:17      1175         1175  887.8   2.92 24 -15.71 203.6   1.8   0.7   1.7 32.841791 -97.297595
 192          191 11:05:18      1180         1180  887.3   2.87 24 -15.75 205.3   1.8   0.8   1.6 32.841809 -97.297581
 193          192 11:05:19      1186         1186  886.6   2.82 24 -15.78 207.0   1.7   0.8   1.5 32.841810 -97.297564
 194          193 11:05:20      1192         1192  885.9   2.78 24 -15.79 208.6   1.7   0.8   1.5 32.841801 -97.297555
 195          194 11:05:21      1199         1199  885.2   2.75 24 -15.76 210.2   1.6   0.8   1.4 32.841795 -97.297554
 196          195 11:05:22      1205         1205  884.5   2.71 24 -15.63 211.8   1.5   0.8   1.3 32.841803 -97.297558
 197          196 11:05:23      1211         1211  883.9   2.67 25 -15.38 213.4   1.5   0.8   1.2 32.841828 -97.297558
 198          197 11:05:24      1216         1216  883.3   2.63 26 -15.18 215.3   1.4   0.8   1.1 32.841863 -97.297548
 199          198 11:05:25      1221         1221  882.8   2.60 26 -15.16 217.3   1.3   0.8   1.0 32.841896 -97.297526
 200          199 11:05:26      1226         1226  882.2   2.56 26 -15.21 219.5   1.2   0.8   0.9 32.841918 -97.297495
 201          200 11:05:27      1231         1231  881.7   2.51 26 -15.26 221.9   1.1   0.7   0.8 32.841925 -97.297463
 202          201 11:05:28      1237         1237  881.1   2.48 26 -15.29 224.6   1.0   0.7   0.7 32.841918 -97.297442
 203          202 11:05:29      1242         1242  880.4   2.44 26 -15.09 227.8   0.9   0.7   0.6 32.841908 -97.297438
 204          203 11:05:30      1248         1248  879.8   2.38 27 -14.53 231.7   0.8   0.6   0.5 32.841902 -97.297448
 205          204 11:05:31      1254         1253  879.2   2.34 29 -13.92 236.6   0.7   0.6   0.4 32.841906 -97.297459
 206          205 11:05:32      1259         1259  878.6   2.30 30 -13.49 242.7   0.7   0.6   0.3 32.841916 -97.297458
 207          206 11:05:33      1265         1265  878.0   2.25 31 -13.30 250.3   0.6   0.6   0.2 32.841928 -97.297440
 208          207 11:05:34      1271         1271  877.4   2.21 31 -13.20 259.1   0.6   0.5   0.1 32.841935 -97.297411
 209          208 11:05:35      1276         1276  876.8   2.16 31 -13.05 268.7   0.5   0.5   0.0 32.841932 -97.297384
 210          209 11:05:36      1281         1281  876.2   2.11 32 -12.86 278.0   0.5   0.5  -0.1 32.841921 -97.297370
 211          210 11:05:37      1287         1287  875.6   2.06 33 -12.62 286.4   0.6   0.5  -0.2 32.841908 -97.297373
 212          211 11:05:38      1293         1293  874.9   2.01 34 -12.23 293.1   0.6   0.6  -0.2 32.841900 -97.297390
 213          212 11:05:39      1300         1300  874.2   1.96 35 -11.73 298.1   0.7   0.6  -0.3 32.841900 -97.297414
 214          213 11:05:40      1306         1307  873.5   1.93 37 -11.27 301.6   0.7   0.6  -0.4 32.841906 -97.297441
 215          214 11:05:41      1313         1313  872.8   1.93 38 -10.99 303.7   0.8   0.6  -0.4 32.841915 -97.297468
 216          215 11:05:42      1319         1319  872.2   1.96 38 -10.88 304.7   0.8   0.7  -0.5 32.841921 -97.297497
 217          216 11:05:43      1325         1324  871.5   1.97 38 -10.84 304.7   0.9   0.8  -0.5 32.841921 -97.297519
 218          217 11:05:44      1331         1331  870.9   1.97 38 -10.72 303.9   1.0   0.8  -0.6 32.841911 -97.297525
 219          218 11:05:45      1337         1337  870.2   1.97 39 -10.56 302.6   1.1   0.9  -0.6 32.841892 -97.297508
 220          219 11:05:46      1342         1343  869.6   1.97 39 -10.55 300.9   1.2   1.0  -0.6 32.841864 -97.297474
 221          220 11:05:47      1348         1348  869.0   1.97 38 -10.82 299.0   1.3   1.1  -0.6 32.841829 -97.297436
 222          221 11:05:48      1353         1353  868.5   1.98 37 -11.34 297.0   1.4   1.2  -0.6 32.841791 -97.297404
 223          222 11:05:49      1358         1358  868.0   1.98 35 -11.83 295.0   1.5   1.3  -0.6 32.841755 -97.297387
 224          223 11:05:50      1363         1363  867.4   1.96 35 -12.08 293.0   1.6   1.4  -0.6 32.841730 -97.297385
 225          224 11:05:51      1368         1368  866.8   1.92 34 -12.22 291.1   1.7   1.6  -0.6 32.841721 -97.297394
 226          225 11:05:52      1374         1374  866.2   1.88 34 -12.44 289.4   1.8   1.7  -0.6 32.841727 -97.297402
 227          226 11:05:53      1380         1380  865.6   1.85 33 -12.69 287.9   1.9   1.8  -0.6 32.841740 -97.297396
 228          227 11:05:54      1386         1386  864.9   1.81 33 -12.88 286.6   2.0   1.9  -0.6 32.841754 -97.297370
 229          228 11:05:55      1392         1392  864.3   1.77 32 -13.02 285.5   2.1   2.0  -0.6 32.841760 -97.297323
 230          229 11:05:56      1398         1398  863.6   1.73 32 -13.18 284.6   2.2   2.1  -0.6 32.841757 -97.297268
 231          230 11:05:57      1404         1404  863.0   1.68 31 -13.45 283.9   2.3   2.3  -0.6 32.841746 -97.297218
 232          231 11:05:58      1410         1410  862.3   1.65 31 -13.87 283.4   2.4   2.4  -0.6 32.841732 -97.297186
 233          232 11:05:59      1415         1415  861.8   1.63 29 -14.55 283.0   2.5   2.5  -0.6 32.841723 -97.297173
 234          233 11:06:00      1421         1421  861.2   1.60 27 -15.54 282.9   2.6   2.5  -0.6 32.841724 -97.297171
 235          234 11:06:01      1426         1426  860.7   1.61 24 -16.95 283.0   2.7   2.6  -0.6 32.841736 -97.297165
 236          235 11:06:02      1431         1431  860.1   1.68 20 -18.68 283.3   2.8   2.7  -0.6 32.841759 -97.297143
 237          236 11:06:03      1436         1436  859.6   1.72 19 -19.55 283.8   2.8   2.8  -0.7 32.841784 -97.297104
