   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 104          103 11:06:13       765          765  938.2  -0.16 18 -21.39 276.4   7.4   7.3  -0.8 32.837879 -97.289879
 105          104 11:06:14       770          770  937.6  -0.17 19 -21.27 276.9   7.3   7.3  -0.9 32.837854 -97.289767
 106          105 11:06:15       775          775  937.0  -0.21 19 -21.25 277.4   7.2   7.2  -0.9 32.837820 -97.289672
 107          106 11:06:16       781          781  936.3  -0.24 19 -21.20 277.9   7.2   7.1  -1.0 32.837780 -97.289597
 108          107 11:06:17       786          786  935.7  -0.28 19 -21.13 278.3   7.1   7.0  -1.0 32.837744 -97.289540
 109          108 11:06:18       792          792  935.0  -0.30 19 -21.14 278.8   7.0   6.9  -1.1 32.837723 -97.289494
 110          109 11:06:19       797          797  934.4  -0.33 19 -21.20 279.3   6.9   6.8  -1.1 32.837721 -97.289450
 111          110 11:06:20       802          802  933.8  -0.35 19 -21.22 279.8   6.8   6.7  -1.2 32.837737 -97.289400
 112          111 11:06:21       807          807  933.3  -0.37 19 -21.14 280.3   6.7   6.6  -1.2 32.837761 -97.289332
 113          112 11:06:22       812          812  932.7  -0.38 19 -21.06 280.8   6.6   6.5  -1.2 32.837779 -97.289246
 114          113 11:06:23       817          817  932.1  -0.39 19 -21.03 281.4   6.5   6.4  -1.3 32.837780 -97.289148
 115          114 11:06:24       822          822  931.5  -0.40 19 -21.05 282.0   6.5   6.3  -1.3 32.837759 -97.289052
 116          115 11:06:25       827          827  931.0  -0.40 19 -21.09 282.6   6.4   6.2  -1.4 32.837722 -97.288974
 117          116 11:06:26       832          832  930.4  -0.40 19 -21.17 283.2   6.3   6.1  -1.4 32.837682 -97.288921
 118          117 11:06:27       837          837  929.8  -0.42 19 -21.28 283.8   6.2   6.0  -1.5 32.837654 -97.288886
 119          118 11:06:28       842          842  929.2  -0.42 19 -21.41 284.4   6.1   5.9  -1.5 32.837645 -97.288857
 120          119 11:06:29       847          847  928.6  -0.40 19 -21.54 285.0   6.1   5.9  -1.6 32.837651 -97.288819
 121          120 11:06:30       852          852  928.1  -0.40 18 -21.65 285.7   6.0   5.8  -1.6 32.837665 -97.288762
 122          121 11:06:31       857          857  927.5  -0.44 18 -21.69 286.3   5.9   5.7  -1.7 32.837672 -97.288684
 123          122 11:06:32       862          862  926.9  -0.48 18 -21.73 287.0   5.9   5.6  -1.7 32.837661 -97.288594
 124          123 11:06:33       866          866  926.3  -0.49 18 -21.77 287.7   5.9   5.6  -1.8 32.837628 -97.288508
 125          124 11:06:34       871          871  925.8  -0.51 18 -21.79 288.4   5.8   5.5  -1.8 32.837581 -97.288438
 126          125 11:06:35       876          876  925.3  -0.55 18 -21.80 289.1   5.8   5.5  -1.9 32.837534 -97.288392
 127          126 11:06:36       880          880  924.7  -0.59 18 -21.81 289.7   5.8   5.4  -2.0 32.837500 -97.288364
 128          127 11:06:37       885          885  924.2  -0.63 18 -21.80 290.4   5.8   5.4  -2.0 32.837484 -97.288346
 129          128 11:06:38       890          890  923.6  -0.66 18 -21.78 291.0   5.8   5.4  -2.1 32.837486 -97.288325
 130          129 11:06:39       895          895  923.0  -0.71 19 -21.74 291.6   5.8   5.4  -2.1 32.837499 -97.288290
 131          130 11:06:40       900          900  922.4  -0.76 19 -21.74 292.1   5.8   5.3  -2.2 32.837511 -97.288237
 132          131 11:06:41       905          905  921.9  -0.81 19 -21.80 292.7   5.8   5.3  -2.2 32.837510 -97.288165
 133          132 11:06:42       910          910  921.3  -0.85 19 -21.88 293.2   5.8   5.3  -2.3 32.837487 -97.288083
 134          133 11:06:43       915          915  920.7  -0.88 19 -21.92 293.6   5.8   5.3  -2.3 32.837445 -97.288005
 135          134 11:06:44       920          920  920.2  -0.91 19 -21.94 294.0   5.9   5.3  -2.4 32.837394 -97.287941
 136          135 11:06:45       925          925  919.6  -0.95 19 -21.95 294.3   5.9   5.4  -2.4 32.837351 -97.287895
 137          136 11:06:46       930          930  919.0  -1.00 19 -21.97 294.6   5.9   5.4  -2.5 32.837325 -97.287864
 138          137 11:06:47       937          936  918.2  -1.05 19 -22.00 294.8   5.9   5.4  -2.5 32.837319 -97.287833
 139          138 11:06:48       943          943  917.5  -1.11 19 -22.05 295.0   6.0   5.4  -2.5 32.837322 -97.287785
 140          139 11:06:49       950          950  916.7  -1.16 19 -22.11 295.1   6.0   5.4  -2.5 32.837318 -97.287714
 141          140 11:06:50       956          956  916.0  -1.22 19 -22.13 295.2   6.0   5.5  -2.6 32.837299 -97.287628
 142          141 11:06:51       962          962  915.3  -1.28 19 -22.14 295.2   6.1   5.5  -2.6 32.837265 -97.287541
 143          142 11:06:52       968          968  914.7  -1.33 19 -22.17 295.2   6.1   5.5  -2.6 32.837221 -97.287463
 144          143 11:06:53       973          973  914.1  -1.37 19 -22.19 295.1   6.1   5.5  -2.6 32.837168 -97.287397
 145          144 11:06:54       978          978  913.5  -1.41 19 -22.16 295.1   6.1   5.5  -2.6 32.837113 -97.287346
 146          145 11:06:55       982          982  913.0  -1.45 19 -22.12 295.0   6.1   5.6  -2.6 32.837064 -97.287306
 147          146 11:06:56       987          987  912.4  -1.49 19 -22.12 294.8   6.1   5.6  -2.6 32.837032 -97.287274
 148          147 11:06:57       993          993  911.8  -1.54 19 -22.15 294.7   6.1   5.6  -2.6 32.837020 -97.287240
 149          148 11:06:58       999          999  911.1  -1.59 19 -22.18 294.5   6.1   5.6  -2.5 32.837023 -97.287190
 150          149 11:06:59      1005         1005  910.4  -1.63 19 -22.20 294.4   6.1   5.6  -2.5 32.837028 -97.287116
 151          150 11:07:00      1011         1011  909.7  -1.67 19 -22.20 294.2   6.1   5.5  -2.5 32.837023 -97.287024
 152          151 11:07:01      1016         1016  909.1  -1.72 19 -22.23 294.2   6.1   5.5  -2.5 32.836999 -97.286929
 153          152 11:07:02      1021         1021  908.5  -1.76 19 -22.29 294.1   6.0   5.5  -2.5 32.836958 -97.286847
 154          153 11:07:03      1026         1026  908.0  -1.80 19 -22.33 294.1   6.0   5.4  -2.4 32.836907 -97.286786
 155          154 11:07:04      1031         1031  907.4  -1.84 19 -22.34 294.1   5.9   5.4  -2.4 32.836860 -97.286745
 156          155 11:07:05      1037         1036  906.8  -1.89 19 -22.36 294.2   5.8   5.3  -2.4 32.836829 -97.286715
 157          156 11:07:06      1042         1042  906.2  -1.93 19 -22.40 294.3   5.8   5.2  -2.4 32.836822 -97.286682
 158          157 11:07:07      1047         1047  905.6  -1.98 19 -22.43 294.5   5.7   5.2  -2.4 32.836834 -97.286635
 159          158 11:07:08      1052         1052  905.0  -2.02 19 -22.44 294.8   5.6   5.1  -2.3 32.836853 -97.286568
 160          159 11:07:09      1057         1057  904.4  -2.07 19 -22.47 295.2   5.5   5.0  -2.3 32.836862 -97.286482
 161          160 11:07:10      1062         1062  903.9  -2.11 19 -22.50 295.7   5.4   4.9  -2.3 32.836853 -97.286383
 162          161 11:07:11      1067         1067  903.3  -2.15 19 -22.52 296.3   5.3   4.7  -2.3 32.836827 -97.286285
 163          162 11:07:12      1071         1071  902.8  -2.20 19 -22.54 296.9   5.2   4.6  -2.3 32.836788 -97.286200
 164          163 11:07:13      1076         1076  902.3  -2.23 19 -22.56 297.7   5.0   4.5  -2.3 32.836745 -97.286137
 165          164 11:07:14      1081         1081  901.7  -2.27 19 -22.58 298.6   4.9   4.3  -2.3 32.836704 -97.286100
 166          165 11:07:15      1087         1087  901.1  -2.29 19 -22.58 299.6   4.8   4.2  -2.4 32.836674 -97.286081
 167          166 11:07:16      1092         1092  900.5  -2.29 19 -22.60 300.6   4.6   4.0  -2.4 32.836660 -97.286068
 168          167 11:07:17      1097         1097  899.8  -2.31 19 -22.65 301.8   4.5   3.8  -2.4 32.836660 -97.286049
 169          168 11:07:18      1103         1103  899.2  -2.33 19 -22.71 303.0   4.4   3.7  -2.4 32.836668 -97.286013
 170          169 11:07:19      1109         1108  898.6  -2.32 19 -22.75 304.2   4.3   3.5  -2.4 32.836673 -97.285957
 171          170 11:07:20      1115         1114  897.9  -2.28 19 -22.76 305.6   4.1   3.4  -2.4 32.836667 -97.285890
 172          171 11:07:21      1121         1121  897.2  -2.22 19 -22.78 306.9   4.0   3.2  -2.4 32.836648 -97.285830
 173          172 11:07:22      1127         1127  896.5  -2.18 19 -22.80 308.3   3.9   3.1  -2.4 32.836621 -97.285796
 174          173 11:07:23      1132         1133  895.9  -2.14 19 -22.79 309.7   3.8   2.9  -2.4 32.836592 -97.285786
 175          174 11:07:24      1138         1138  895.2  -2.11 19 -22.76 311.0   3.7   2.8  -2.4 32.836559 -97.285789
 176          175 11:07:25      1143         1143  894.7  -2.10 19 -22.77 312.3   3.5   2.6  -2.4 32.836518 -97.285788
 177          176 11:07:26      1148         1148  894.2  -2.09 19 -22.79 313.6   3.4   2.5  -2.4 32.836467 -97.285776
 178          177 11:07:27      1152         1152  893.7  -2.09 19 -22.77 314.8   3.3   2.4  -2.4 32.836408 -97.285757
 179          178 11:07:28      1156         1156  893.2  -2.10 19 -22.73 315.9   3.2   2.3  -2.3 32.836349 -97.285737
 180          179 11:07:29      1161         1161  892.7  -2.11 19 -22.73 317.0   3.1   2.1  -2.3 32.836298 -97.285724
 181          180 11:07:30      1165         1165  892.2  -2.12 19 -22.75 318.0   3.1   2.0  -2.3 32.836261 -97.285721
 182          181 11:07:31      1170         1170  891.6  -2.13 19 -22.75 318.9   3.0   1.9  -2.2 32.836243 -97.285726
 183          182 11:07:32      1175         1175  891.1  -2.15 19 -22.71 319.7   2.9   1.9  -2.2 32.836240 -97.285729
 184          183 11:07:33      1180         1180  890.5  -2.16 19 -22.69 320.4   2.8   1.8  -2.1 32.836248 -97.285723
 185          184 11:07:34      1185         1185  889.9  -2.18 19 -22.69 321.0   2.7   1.7  -2.1 32.836260 -97.285702
 186          185 11:07:35      1190         1190  889.4  -2.19 19 -22.69 321.4   2.6   1.6  -2.0 32.836269 -97.285666
 187          186 11:07:36      1196         1195  888.8  -2.18 19 -22.62 321.9   2.5   1.6  -2.0 32.836269 -97.285618
 188          187 11:07:37      1201         1201  888.2  -2.17 19 -22.45 322.2   2.5   1.5  -1.9 32.836255 -97.285567
 189          188 11:07:38      1207         1206  887.6  -2.13 20 -22.10 322.7   2.4   1.4  -1.9 32.836228 -97.285525
 190          189 11:07:39      1212         1212  886.9  -2.07 21 -21.65 323.1   2.3   1.4  -1.9 32.836198 -97.285498
 191          190 11:07:40      1218         1218  886.2  -2.02 21 -21.28 323.6   2.3   1.3  -1.8 32.836180 -97.285487
 192          191 11:07:41      1224         1224  885.6  -1.99 22 -21.02 324.2   2.2   1.3  -1.8 32.836177 -97.285489
 193          192 11:07:42      1230         1230  885.0  -1.99 22 -20.83 324.7   2.1   1.2  -1.7 32.836183 -97.285500
 194          193 11:07:43      1235         1235  884.3  -2.00 22 -20.68 325.2   2.1   1.2  -1.7 32.836184 -97.285515
 195          194 11:07:44      1241         1241  883.7  -2.01 23 -20.54 325.7   2.0   1.1  -1.7 32.836170 -97.285530
 196          195 11:07:45      1246         1247  883.1  -2.02 23 -20.44 326.2   2.0   1.1  -1.6 32.836140 -97.285537
 197          196 11:07:46      1251         1252  882.6  -2.05 23 -20.39 326.8   1.9   1.0  -1.6 32.836098 -97.285528
 198          197 11:07:47      1256         1256  882.0  -2.09 23 -20.39 327.3   1.9   1.0  -1.6 32.836055 -97.285497
 199          198 11:07:48      1261         1261  881.5  -2.12 23 -20.38 327.8   1.8   1.0  -1.5 32.836022 -97.285450
 200          199 11:07:49      1267         1267  880.8  -2.17 23 -20.36 328.3   1.8   0.9  -1.5 32.836006 -97.285396
 201          200 11:07:50      1273         1273  880.2  -2.21 24 -20.32 328.7   1.8   0.9  -1.5 32.836009 -97.285349
 202          201 11:07:51      1278         1279  879.6  -2.25 24 -20.26 329.1   1.7   0.9  -1.5 32.836024 -97.285319
 203          202 11:07:52      1283         1284  879.0  -2.29 24 -20.22 329.2   1.7   0.9  -1.5 32.836043 -97.285312
 204          203 11:07:53      1287         1288  878.6  -2.31 24 -20.19 329.0   1.7   0.9  -1.4 32.836056 -97.285325
 205          204 11:07:54      1291         1291  878.2  -2.33 24 -20.16 328.4   1.6   0.9  -1.4 32.836057 -97.285350
 206          205 11:07:55      1294         1294  877.8  -2.36 24 -20.12 327.4   1.6   0.9  -1.4 32.836047 -97.285377
 207          206 11:07:56      1298         1298  877.4  -2.39 24 -20.06 326.0   1.6   0.9  -1.3 32.836027 -97.285398
 208          207 11:07:57      1301         1301  877.0  -2.42 25 -20.01 324.1   1.6   0.9  -1.3 32.835999 -97.285411
 209          208 11:07:58      1305         1305  876.6  -2.44 25 -19.94 321.9   1.6   1.0  -1.3 32.835968 -97.285415
 210          209 11:07:59      1309         1309  876.1  -2.45 25 -19.88 319.3   1.6   1.0  -1.2 32.835934 -97.285411
 211          210 11:08:00      1314         1314  875.6  -2.48 25 -19.83 316.3   1.6   1.1  -1.2 32.835899 -97.285401
 212          211 11:08:01      1319         1319  875.1  -2.50 25 -19.81 313.1   1.7   1.2  -1.1 32.835864 -97.285390
 213          212 11:08:02      1324         1323  874.6  -2.52 25 -19.82 309.6   1.7   1.3  -1.1 32.835835 -97.285382
 214          213 11:08:03      1329         1328  874.0  -2.54 25 -19.87 306.0   1.8   1.4  -1.0 32.835817 -97.285379
 215          214 11:08:04      1334         1334  873.4  -2.53 25 -19.94 302.5   1.8   1.5  -1.0 32.835815 -97.285381
 216          215 11:08:05      1339         1339  872.8  -2.51 25 -20.00 299.0   1.9   1.7  -0.9 32.835825 -97.285382
 217          216 11:08:06      1345         1345  872.2  -2.50 25 -20.02 295.8   2.0   1.8  -0.9 32.835836 -97.285374
 218          217 11:08:07      1351         1351  871.6  -2.49 25 -20.00 292.8   2.2   2.0  -0.8 32.835836 -97.285352
 219          218 11:08:08      1357         1357  870.9  -2.46 25 -19.92 290.1   2.3   2.2  -0.8 32.835820 -97.285321
 220          219 11:08:09      1364         1364  870.2  -2.41 25 -19.79 287.7   2.5   2.3  -0.8 32.835795 -97.285291
 221          220 11:08:10      1370         1370  869.5  -2.35 25 -19.71 285.6   2.6   2.5  -0.7 32.835775 -97.285273
 222          221 11:08:11      1375         1375  868.9  -2.32 25 -19.70 283.8   2.8   2.7  -0.7 32.835772 -97.285269
 223          222 11:08:12      1381         1381  868.3  -2.29 25 -19.63 282.3   3.0   2.9  -0.6 32.835789 -97.285269
 224          223 11:08:13      1386         1386  867.7  -2.19 25 -19.42 281.0   3.2   3.1  -0.6 32.835823 -97.285254
 225          224 11:08:14      1391         1391  867.2  -2.11 26 -19.18 280.0   3.4   3.3  -0.6 32.835861 -97.285212
 226          225 11:08:15      1396         1396  866.7  -2.05 26 -18.98 279.1   3.6   3.5  -0.6 32.835890 -97.285142
 227          226 11:08:16      1400         1400  866.2  -2.05 26 -18.88 278.5   3.8   3.8  -0.6 32.835902 -97.285057
 228          227 11:08:17      1404         1404  865.7  -2.04 26 -18.80 277.9   4.0   4.0  -0.6 32.835896 -97.284971
 229          228 11:08:18      1407         1407  865.4  -2.06 27 -18.76 277.5   4.2   4.1  -0.5 32.835875 -97.284898
 230          229 11:08:19      1411         1411  865.0  -2.07 27 -18.72 277.2   4.4   4.3  -0.5 32.835842 -97.284844
 231          230 11:08:20      1415         1415  864.6  -2.07 27 -18.63 276.9   4.6   4.5  -0.5 32.835806 -97.284804
 232          231 11:08:21      1420         1419  864.0  -2.07 27 -18.50 276.7   4.7   4.7  -0.6 32.835777 -97.284775
 233          232 11:08:22      1425         1425  863.5  -2.08 28 -18.33 276.6   4.9   4.9  -0.6 32.835758 -97.284751
