   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
  87           86 11:06:10       654          654 943.0   2.28 29 -14.13 337.6   9.2   3.5  -8.5 32.829326 -97.294536
  88           87 11:06:11       660          660 942.3   2.28 28 -14.27 337.1   9.2   3.6  -8.5 32.829284 -97.294502
  89           88 11:06:12       666          666 941.6   2.27 28 -14.46 336.7   9.2   3.7  -8.5 32.829237 -97.294478
  90           89 11:06:13       673          673 940.8   2.27 27 -14.68 336.3   9.3   3.7  -8.5 32.829177 -97.294458
  91           90 11:06:14       679          679 940.1   2.27 27 -14.86 335.9   9.3   3.8  -8.5 32.829098 -97.294435
  92           91 11:06:15       685          685 939.5   2.25 27 -14.96 335.6   9.3   3.9  -8.5 32.829001 -97.294398
  93           92 11:06:16       690          690 938.9   2.23 27 -15.00 335.3   9.4   3.9  -8.5 32.828894 -97.294340
  94           93 11:06:17       695          695 938.3   2.22 27 -15.00 335.0   9.4   4.0  -8.5 32.828788 -97.294266
  95           94 11:06:18       701          701 937.6   2.19 27 -15.01 334.8   9.4   4.0  -8.5 32.828693 -97.294188
  96           95 11:06:19       706          706 936.9   2.15 27 -15.03 334.5   9.4   4.0  -8.5 32.828613 -97.294119
  97           96 11:06:20       712          712 936.3   2.12 27 -15.07 334.3   9.4   4.1  -8.5 32.828547 -97.294070
  98           97 11:06:21       716          717 935.8   2.09 27 -15.11 334.1   9.4   4.1  -8.4 32.828481 -97.294043
  99           98 11:06:22       721          721 935.2   2.07 27 -15.15 333.9   9.4   4.1  -8.4 32.828407 -97.294030
 100           99 11:06:23       726          726 934.7   2.06 27 -15.20 333.7   9.4   4.1  -8.4 32.828319 -97.294018
 101          100 11:06:24       731          731 934.1   2.05 26 -15.29 333.5   9.3   4.2  -8.4 32.828218 -97.293992
 102          101 11:06:25       736          736 933.5   2.06 26 -15.36 333.3   9.3   4.2  -8.3 32.828109 -97.293946
 103          102 11:06:26       742          742 932.8   2.06 26 -15.41 333.1   9.3   4.2  -8.3 32.828003 -97.293881
 104          103 11:06:27       748          748 932.2   2.05 26 -15.43 332.9   9.2   4.2  -8.2 32.827912 -97.293802
 105          104 11:06:28       753          753 931.5   2.03 26 -15.41 332.6   9.2   4.2  -8.2 32.827838 -97.293720
 106          105 11:06:29       759          759 930.9   1.99 26 -15.42 332.4   9.2   4.3  -8.1 32.827780 -97.293648
 107          106 11:06:30       764          764 930.3   1.95 26 -15.46 332.1   9.1   4.3  -8.1 32.827732 -97.293595
 108          107 11:06:31       769          769 929.7   1.92 26 -15.47 331.7   9.1   4.3  -8.0 32.827685 -97.293562
 109          108 11:06:32       774          773 929.1   1.88 26 -15.49 331.3   9.1   4.3  -8.0 32.827630 -97.293543
 110          109 11:06:33       779          779 928.5   1.85 26 -15.53 331.0   9.0   4.4  -7.9 32.827560 -97.293533
 111          110 11:06:34       785          785 927.9   1.82 26 -15.58 330.6   9.0   4.4  -7.8 32.827481 -97.293527
 112          111 11:06:35       790          790 927.3   1.80 26 -15.59 330.1   9.0   4.5  -7.8 32.827405 -97.293518
 113          112 11:06:36       795          795 926.6   1.76 26 -15.59 329.7   9.0   4.5  -7.7 32.827341 -97.293502
 114          113 11:06:37       801          801 926.0   1.73 26 -15.59 329.2   9.0   4.6  -7.7 32.827293 -97.293472
 115          114 11:06:38       807          807 925.3   1.69 26 -15.59 328.7   8.9   4.6  -7.6 32.827250 -97.293427
 116          115 11:06:39       812          812 924.7   1.65 26 -15.61 328.2   8.9   4.7  -7.6 32.827203 -97.293366
 117          116 11:06:40       817          817 924.1   1.62 26 -15.64 327.7   8.9   4.8  -7.6 32.827144 -97.293293
 118          117 11:06:41       822          822 923.5   1.58 27 -15.63 327.2   9.0   4.9  -7.5 32.827072 -97.293218
 119          118 11:06:42       828          828 922.9   1.54 27 -15.63 326.6   9.0   4.9  -7.5 32.826989 -97.293148
 120          119 11:06:43       834          834 922.2   1.52 27 -15.63 326.1   9.0   5.0  -7.4 32.826898 -97.293086
 121          120 11:06:44       840          840 921.5   1.49 27 -15.67 325.6   9.0   5.1  -7.4 32.826807 -97.293027
 122          121 11:06:45       847          847 920.8   1.45 26 -15.78 325.1   9.0   5.2  -7.4 32.826722 -97.292964
 123          122 11:06:46       853          853 920.1   1.44 26 -15.88 324.6   9.0   5.2  -7.4 32.826650 -97.292891
 124          123 11:06:47       858          858 919.4   1.42 26 -15.95 324.1   9.0   5.3  -7.3 32.826591 -97.292811
 125          124 11:06:48       864          864 918.8   1.40 26 -16.02 323.6   9.1   5.4  -7.3 32.826544 -97.292740
 126          125 11:06:49       869          869 918.3   1.37 26 -16.09 323.2   9.1   5.4  -7.3 32.826504 -97.292687
 127          126 11:06:50       873          874 917.7   1.34 26 -16.12 322.8   9.1   5.5  -7.2 32.826459 -97.292651
 128          127 11:06:51       878          878 917.2   1.31 26 -16.16 322.4   9.1   5.6  -7.2 32.826400 -97.292625
 129          128 11:06:52       883          883 916.6   1.28 26 -16.17 322.0   9.1   5.6  -7.2 32.826325 -97.292599
 130          129 11:06:53       888          887 916.1   1.24 26 -16.17 321.7   9.1   5.7  -7.2 32.826237 -97.292562
 131          130 11:06:54       892          892 915.5   1.20 26 -16.14 321.3   9.1   5.7  -7.1 32.826146 -97.292508
 132          131 11:06:55       898          898 914.9   1.16 26 -16.08 321.0   9.2   5.8  -7.1 32.826061 -97.292436
 133          132 11:06:56       904          904 914.2   1.12 27 -16.02 320.8   9.2   5.8  -7.1 32.825988 -97.292351
 134          133 11:06:57       911          911 913.4   1.08 26 -16.08 320.5   9.2   5.8  -7.1 32.825926 -97.292263
 135          134 11:06:58       918          918 912.6   1.03 26 -16.23 320.3   9.1   5.8  -7.0 32.825869 -97.292179
 136          135 11:06:59       925          925 911.8   0.97 26 -16.37 320.1   9.1   5.9  -7.0 32.825813 -97.292099
 137          136 11:07:00       931          932 911.1   0.92 26 -16.48 319.9   9.1   5.9  -7.0 32.825759 -97.292020
 138          137 11:07:01       937          937 910.5   0.89 26 -16.56 319.8   9.1   5.9  -7.0 32.825709 -97.291939
 139          138 11:07:02       942          942 909.9   0.86 26 -16.59 319.6   9.1   5.9  -6.9 32.825666 -97.291861
 140          139 11:07:03       947          947 909.4   0.83 26 -16.64 319.5   9.1   5.9  -6.9 32.825628 -97.291795
 141          140 11:07:04       952          952 908.8   0.81 26 -16.76 319.4   9.1   5.9  -6.9 32.825585 -97.291746
 142          141 11:07:05       957          957 908.2   0.79 25 -16.90 319.3   9.1   5.9  -6.9 32.825532 -97.291714
 143          142 11:07:06       962          962 907.6   0.78 25 -16.98 319.1   9.0   5.9  -6.8 32.825465 -97.291688
 144          143 11:07:07       967          967 907.1   0.75 25 -17.02 319.0   9.0   5.9  -6.8 32.825384 -97.291657
 145          144 11:07:08       972          972 906.5   0.71 25 -17.07 318.9   9.0   5.9  -6.8 32.825298 -97.291608
 146          145 11:07:09       976          976 906.0   0.68 25 -17.15 318.8   9.0   5.9  -6.8 32.825213 -97.291540
 147          146 11:07:10       981          981 905.5   0.65 25 -17.20 318.6   9.0   5.9  -6.8 32.825136 -97.291453
 148          147 11:07:11       986          986 904.9   0.62 25 -17.25 318.5   9.0   6.0  -6.7 32.825071 -97.291355
 149          148 11:07:12       991          991 904.3   0.59 25 -17.30 318.3   9.0   6.0  -6.7 32.825017 -97.291256
 150          149 11:07:13       997          997 903.7   0.56 25 -17.39 318.0   9.0   6.0  -6.7 32.824973 -97.291168
 151          150 11:07:14      1002         1002 903.1   0.53 24 -17.50 317.8   9.0   6.1  -6.7 32.824932 -97.291099
 152          151 11:07:15      1007         1007 902.5   0.50 24 -17.62 317.5   9.0   6.1  -6.7 32.824890 -97.291054
 153          152 11:07:16      1012         1012 902.0   0.48 24 -17.70 317.1   9.1   6.2  -6.6 32.824841 -97.291024
 154          153 11:07:17      1017         1017 901.4   0.47 24 -17.79 316.7   9.1   6.2  -6.6 32.824782 -97.290999
 155          154 11:07:18      1023         1023 900.8   0.48 24 -17.88 316.3   9.1   6.3  -6.6 32.824713 -97.290970
 156          155 11:07:19      1029         1029 900.1   0.47 24 -17.97 315.9   9.2   6.4  -6.6 32.824641 -97.290928
 157          156 11:07:20      1035         1035 899.4   0.45 24 -18.01 315.4   9.2   6.5  -6.5 32.824575 -97.290866
 158          157 11:07:21      1042         1042 898.6   0.43 24 -17.97 314.8   9.2   6.6  -6.5 32.824520 -97.290787
 159          158 11:07:22      1048         1048 897.9   0.42 24 -17.93 314.3   9.3   6.7  -6.5 32.824475 -97.290705
 160          159 11:07:23      1055         1055 897.2   0.41 24 -17.96 313.7   9.4   6.8  -6.5 32.824431 -97.290632
 161          160 11:07:24      1061         1061 896.5   0.39 24 -18.06 313.2   9.4   6.9  -6.4 32.824381 -97.290570
 162          161 11:07:25      1068         1068 895.7   0.36 23 -18.16 312.6   9.5   7.0  -6.4 32.824315 -97.290509
 163          162 11:07:26      1074         1075 895.0   0.32 23 -18.25 312.0   9.6   7.1  -6.4 32.824230 -97.290437
 164          163 11:07:27      1081         1081 894.3   0.29 23 -18.33 311.5   9.6   7.2  -6.4 32.824135 -97.290354
 165          164 11:07:28      1087         1087 893.6   0.28 23 -18.44 311.0   9.7   7.3  -6.4 32.824042 -97.290274
 166          165 11:07:29      1093         1093 892.9   0.29 23 -18.55 310.5   9.8   7.5  -6.4 32.823961 -97.290203
 167          166 11:07:30      1099         1099 892.3   0.30 23 -18.67 310.1   9.9   7.6  -6.4 32.823899 -97.290139
 168          167 11:07:31      1104         1104 891.7   0.29 22 -18.82 309.7  10.0   7.7  -6.4 32.823858 -97.290070
 169          168 11:07:32      1108         1109 891.2   0.30 22 -18.96 309.4  10.0   7.8  -6.4 32.823827 -97.289990
 170          169 11:07:33      1113         1113 890.7   0.32 22 -19.05 309.1  10.1   7.8  -6.4 32.823797 -97.289894
 171          170 11:07:34      1117         1117 890.3   0.31 22 -19.09 308.9  10.2   7.9  -6.4 32.823766 -97.289782
 172          171 11:07:35      1121         1121 889.8   0.31 22 -19.11 308.8  10.3   8.0  -6.4 32.823731 -97.289658
 173          172 11:07:36      1125         1125 889.3   0.29 22 -19.14 308.7  10.3   8.1  -6.5 32.823693 -97.289530
 174          173 11:07:37      1131         1130 888.7   0.27 22 -19.16 308.7  10.4   8.1  -6.5 32.823653 -97.289410
 175          174 11:07:38      1136         1136 888.1   0.24 22 -19.18 308.8  10.5   8.1  -6.5 32.823614 -97.289307
 176          175 11:07:39      1143         1143 887.4   0.21 22 -19.15 308.9  10.5   8.2  -6.6 32.823572 -97.289224
 177          176 11:07:40      1149         1149 886.7   0.17 22 -19.12 309.1  10.5   8.2  -6.6 32.823524 -97.289147
 178          177 11:07:41      1155         1155 886.0   0.15 22 -19.07 309.3  10.6   8.2  -6.7 32.823463 -97.289061
 179          178 11:07:42      1160         1161 885.4   0.12 22 -19.05 309.6  10.6   8.2  -6.8 32.823388 -97.288956
 180          179 11:07:43      1166         1166 884.8   0.08 22 -19.04 310.0  10.6   8.2  -6.8 32.823298 -97.288838
 181          180 11:07:44      1171         1171 884.3   0.04 22 -19.01 310.4  10.7   8.1  -6.9 32.823201 -97.288721
 182          181 11:07:45      1176         1176 883.7  -0.00 22 -18.98 310.8  10.7   8.1  -7.0 32.823107 -97.288618
 183          182 11:07:46      1181         1181 883.1  -0.05 23 -18.97 311.2  10.7   8.1  -7.1 32.823022 -97.288537
 184          183 11:07:47      1187         1187 882.5  -0.11 23 -18.96 311.6  10.7   8.0  -7.1 32.822951 -97.288476
 185          184 11:07:48      1193         1193 881.8  -0.16 23 -18.95 312.1  10.8   8.0  -7.2 32.822897 -97.288424
 186          185 11:07:49      1199         1199 881.1  -0.21 23 -18.94 312.5  10.8   7.9  -7.3 32.822856 -97.288371
 187          186 11:07:50      1206         1206 880.4  -0.26 23 -18.92 312.9  10.8   7.9  -7.3 32.822818 -97.288308
 188          187 11:07:51      1212         1212 879.7  -0.32 23 -18.91 313.3  10.8   7.8  -7.4 32.822771 -97.288229
 189          188 11:07:52      1219         1219 879.0  -0.38 23 -18.93 313.7  10.8   7.8  -7.5 32.822706 -97.288132
 190          189 11:07:53      1225         1225 878.3  -0.44 23 -18.93 314.1  10.8   7.8  -7.5 32.822623 -97.288022
 191          190 11:07:54      1231         1231 877.7  -0.50 23 -18.91 314.4  10.8   7.7  -7.6 32.822528 -97.287914
 192          191 11:07:55      1236         1236 877.1  -0.56 24 -18.89 314.7  10.8   7.7  -7.6 32.822431 -97.287821
 193          192 11:07:56      1242         1242 876.5  -0.61 24 -18.87 314.9  10.9   7.7  -7.7 32.822337 -97.287748
 194          193 11:07:57      1247         1247 875.9  -0.66 24 -18.89 315.1  10.9   7.7  -7.7 32.822259 -97.287688
 195          194 11:07:58      1251         1251 875.4  -0.71 24 -18.91 315.2  10.9   7.7  -7.7 32.822199 -97.287637
 196          195 11:07:59      1256         1256 874.9  -0.75 24 -18.90 315.3  10.9   7.7  -7.8 32.822152 -97.287587
 197          196 11:08:00      1260         1260 874.4  -0.78 24 -18.85 315.3  10.9   7.7  -7.8 32.822103 -97.287539
 198          197 11:08:01      1265         1265 873.9  -0.82 24 -18.79 315.3  11.0   7.7  -7.8 32.822043 -97.287489
 199          198 11:08:02      1270         1271 873.3  -0.87 24 -18.78 315.3  11.0   7.7  -7.8 32.821965 -97.287431
 200          199 11:08:03      1275         1275 872.8  -0.91 24 -18.77 315.2  11.0   7.8  -7.8 32.821871 -97.287360
 201          200 11:08:04      1280         1280 872.3  -0.96 25 -18.76 315.1  11.0   7.8  -7.8 32.821770 -97.287269
 202          201 11:08:05      1285         1284 871.8  -1.00 25 -18.74 314.9  11.1   7.8  -7.8 32.821673 -97.287160
 203          202 11:08:06      1289         1289 871.3  -1.04 25 -18.72 314.8  11.1   7.9  -7.8 32.821588 -97.287039
 204          203 11:08:07      1294         1294 870.7  -1.07 25 -18.71 314.6  11.1   7.9  -7.8 32.821517 -97.286916
 205          204 11:08:08      1299         1299 870.2  -1.10 25 -18.73 314.4  11.2   8.0  -7.8 32.821460 -97.286800
 206          205 11:08:09      1305         1305 869.5  -1.14 25 -18.74 314.1  11.2   8.0  -7.8 32.821414 -97.286702
 207          206 11:08:10      1311         1311 868.9  -1.19 25 -18.75 313.9  11.2   8.1  -7.8 32.821370 -97.286624
 208          207 11:08:11      1317         1317 868.2  -1.24 25 -18.75 313.7  11.3   8.2  -7.8 32.821322 -97.286562
 209          208 11:08:12      1323         1323 867.6  -1.30 25 -18.77 313.5  11.3   8.2  -7.8 32.821257 -97.286503
 210          209 11:08:13      1328         1328 867.0  -1.36 25 -18.81 313.3  11.4   8.3  -7.8 32.821173 -97.286433
 211          210 11:08:14      1334         1334 866.4  -1.40 25 -18.84 313.1  11.4   8.3  -7.8 32.821078 -97.286340
 212          211 11:08:15      1339         1339 865.8  -1.45 25 -18.84 312.9  11.5   8.4  -7.8 32.820986 -97.286226
 213          212 11:08:16      1344         1345 865.2  -1.49 25 -18.87 312.7  11.5   8.5  -7.8 32.820910 -97.286105
 214          213 11:08:17      1349         1349 864.8  -1.53 25 -18.97 312.5  11.6   8.5  -7.8 32.820854 -97.285993
 215          214 11:08:18      1353         1353 864.3  -1.56 25 -19.11 312.4  11.6   8.6  -7.8 32.820811 -97.285902
 216          215 11:08:19      1357         1357 863.9  -1.57 25 -19.21 312.3  11.7   8.7  -7.9 32.820769 -97.285831
 217          216 11:08:20      1362         1361 863.4  -1.60 25 -19.25 312.2  11.8   8.7  -7.9 32.820715 -97.285773
 218          217 11:08:21      1367         1367 862.8  -1.63 25 -19.24 312.1  11.8   8.8  -7.9 32.820644 -97.285717
 219          218 11:08:22      1373         1373 862.2  -1.66 25 -19.16 312.0  11.9   8.8  -8.0 32.820556 -97.285651
 220          219 11:08:23      1379         1379 861.5  -1.68 25 -19.01 312.0  12.0   8.9  -8.0 32.820457 -97.285566
 221          220 11:08:24      1385         1385 860.9  -1.71 26 -18.85 312.0  12.0   8.9  -8.0 32.820355 -97.285459
 222          221 11:08:25      1390         1390 860.3  -1.73 26 -18.81 312.0  12.1   9.0  -8.1 32.820260 -97.285334
 223          222 11:08:26      1395         1395 859.8  -1.76 26 -18.87 312.0  12.2   9.0  -8.1 32.820178 -97.285200
 224          223 11:08:27      1400         1400 859.3  -1.80 26 -18.94 312.1  12.2   9.1  -8.2 32.820113 -97.285068
 225          224 11:08:28      1404         1404 858.8  -1.84 26 -19.02 312.1  12.3   9.1  -8.3 32.820059 -97.284948
 226          225 11:08:29      1408         1408 858.3  -1.87 25 -19.10 312.2  12.4   9.2  -8.3 32.820011 -97.284846
 227          226 11:08:30      1412         1412 857.9  -1.90 25 -19.17 312.3  12.5   9.2  -8.4 32.819964 -97.284759
 228          227 11:08:31      1417         1416 857.4  -1.93 25 -19.22 312.4  12.6   9.3  -8.5 32.819912 -97.284686
 229          228 11:08:32      1422         1421 856.9  -1.97 25 -19.24 312.5  12.6   9.3  -8.5 32.819849 -97.284620
 230          229 11:08:33      1427         1427 856.3  -2.00 25 -19.24 312.7  12.7   9.3  -8.6 32.819771 -97.284556
 231          230 11:08:34      1434         1434 855.6  -2.05 25 -19.26 312.8  12.8   9.4  -8.7 32.819679 -97.284481
 232          231 11:08:35      1440         1440 854.9  -2.10 25 -19.31 313.0  12.8   9.4  -8.7 32.819577 -97.284385
 233          232 11:08:36      1445         1445 854.3  -2.14 25 -19.33 313.1  12.9   9.4  -8.8 32.819473 -97.284264
