n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
67,66,23:03:14,571,571,946.9,27.65,39,12.36,336.4,8.2,3.3,-7.5,32.830631,-97.296732
68,67,23:03:15,577,577,946.2,27.60,39,12.34,336.6,8.3,3.3,-7.6,32.830568,-97.296719
69,68,23:03:16,583,583,945.6,27.53,39,12.33,336.8,8.3,3.3,-7.6,32.830487,-97.296709
70,69,23:03:17,589,589,945.0,27.44,39,12.34,337.1,8.3,3.2,-7.7,32.830393,-97.296691
71,70,23:03:18,594,594,944.5,27.37,39,12.32,337.5,8.4,3.2,-7.7,32.830297,-97.296655
72,71,23:03:19,599,599,944.0,27.33,39,12.27,337.9,8.4,3.2,-7.8,32.830204,-97.296602
73,72,23:03:20,604,603,943.4,27.31,39,12.22,338.4,8.4,3.1,-7.8,32.830118,-97.296536
74,73,23:03:21,609,608,942.9,27.29,39,12.22,338.9,8.4,3.0,-7.8,32.830042,-97.296463
75,74,23:03:22,614,614,942.3,27.22,39,12.24,339.4,8.4,3.0,-7.9,32.829976,-97.296389
76,75,23:03:23,620,620,941.7,27.14,40,12.27,340.0,8.4,2.9,-7.9,32.829923,-97.296323
77,76,23:03:24,625,625,941.1,27.08,40,12.28,340.5,8.4,2.8,-7.9,32.829879,-97.296272
78,77,23:03:25,632,631,940.5,27.02,40,12.27,341.0,8.3,2.7,-7.9,32.829840,-97.296244
79,78,23:03:26,638,638,939.8,26.97,40,12.25,341.5,8.3,2.6,-7.9,32.829800,-97.296238
80,79,23:03:27,645,645,939.1,26.94,40,12.23,342.0,8.2,2.5,-7.8,32.829752,-97.296244
81,80,23:03:28,651,652,938.4,26.88,40,12.17,342.5,8.2,2.5,-7.8,32.829691,-97.296250
82,81,23:03:29,657,658,937.7,26.81,40,12.09,342.9,8.1,2.4,-7.7,32.829614,-97.296248
83,82,23:03:30,662,662,937.2,26.76,40,12.05,343.3,8.0,2.3,-7.7,32.829524,-97.296237
84,83,23:03:31,667,667,936.7,26.73,40,12.06,343.6,7.9,2.2,-7.6,32.829427,-97.296217
85,84,23:03:32,672,671,936.2,26.68,40,12.08,343.9,7.8,2.2,-7.5,32.829330,-97.296196
86,85,23:03:33,677,677,935.7,26.62,40,12.06,344.1,7.7,2.1,-7.4,32.829237,-97.296177
87,86,23:03:34,682,682,935.1,26.58,40,12.04,344.1,7.6,2.1,-7.3,32.829149,-97.296166
88,87,23:03:35,688,688,934.5,26.53,40,12.03,344.2,7.5,2.0,-7.2,32.829063,-97.296161
89,88,23:03:36,693,693,933.9,26.48,40,12.00,344.1,7.4,2.0,-7.1,32.828977,-97.296161
90,89,23:03:37,698,698,933.4,26.44,40,11.98,343.9,7.2,2.0,-7.0,32.828889,-97.296160
91,90,23:03:38,703,703,932.8,26.40,41,11.96,343.6,7.1,2.0,-6.8,32.828798,-97.296152
92,91,23:03:39,709,709,932.2,26.35,41,11.97,343.3,7.0,2.0,-6.7,32.828708,-97.296136
93,92,23:03:40,715,715,931.6,26.32,41,11.94,342.8,6.9,2.0,-6.5,32.828626,-97.296111
94,93,23:03:41,722,722,930.9,26.31,40,11.84,342.2,6.7,2.1,-6.4,32.828563,-97.296082
95,94,23:03:42,728,729,930.2,26.31,40,11.73,341.5,6.6,2.1,-6.3,32.828522,-97.296051
96,95,23:03:43,734,734,929.6,26.28,40,11.68,340.8,6.5,2.1,-6.1,32.828500,-97.296015
97,96,23:03:44,739,739,929.1,26.23,40,11.68,340.0,6.4,2.2,-6.0,32.828485,-97.295973
98,97,23:03:45,744,744,928.6,26.18,40,11.67,339.1,6.3,2.2,-5.9,32.828468,-97.295925
99,98,23:03:46,749,749,928.0,26.13,40,11.64,338.1,6.2,2.3,-5.7,32.828450,-97.295883
100,99,23:03:47,754,753,927.5,26.10,40,11.60,337.1,6.1,2.4,-5.6,32.828431,-97.295855
101,100,23:03:48,759,758,927.0,26.07,40,11.59,336.1,6.0,2.5,-5.5,32.828413,-97.295843
102,101,23:03:49,764,764,926.4,26.03,40,11.63,335.0,6.0,2.5,-5.4,32.828396,-97.295843
103,102,23:03:50,770,770,925.8,25.96,41,11.67,334.0,5.9,2.6,-5.3,32.828375,-97.295847
104,103,23:03:51,776,776,925.2,25.89,41,11.68,333.0,5.9,2.7,-5.3,32.828347,-97.295848
105,104,23:03:52,782,782,924.6,25.82,41,11.65,332.1,5.9,2.7,-5.2,32.828305,-97.295837
106,105,23:03:53,787,787,924.0,25.76,41,11.63,331.2,5.8,2.8,-5.1,32.828247,-97.295808
107,106,23:03:54,793,793,923.4,25.71,41,11.65,330.4,5.8,2.9,-5.1,32.828178,-97.295761
108,107,23:03:55,799,799,922.8,25.67,42,11.69,329.7,5.8,2.9,-5.0,32.828105,-97.295702
109,108,23:03:56,805,805,922.1,25.61,42,11.70,329.1,5.8,3.0,-5.0,32.828032,-97.295644
110,109,23:03:57,812,812,921.4,25.52,42,11.67,328.5,5.9,3.1,-5.0,32.827963,-97.295596
111,110,23:03:58,819,819,920.7,25.46,42,11.65,328.0,5.9,3.1,-5.0,32.827903,-97.295565
112,111,23:03:59,825,825,920.0,25.39,42,11.65,327.7,5.9,3.1,-5.0,32.827859,-97.295545
113,112,23:04:00,831,831,919.4,25.29,42,11.67,327.4,5.9,3.2,-5.0,32.827835,-97.295525
114,113,23:04:01,837,837,918.8,25.23,43,11.66,327.2,5.9,3.2,-5.0,32.827822,-97.295493
115,114,23:04:02,844,844,918.1,25.20,43,11.62,327.1,5.9,3.2,-5.0,32.827807,-97.295443
116,115,23:04:03,850,850,917.4,25.15,42,11.53,327.1,5.9,3.2,-5.0,32.827773,-97.295380
117,116,23:04:04,856,856,916.8,25.12,42,11.51,327.2,6.0,3.2,-5.0,32.827716,-97.295316
118,117,23:04:05,861,861,916.3,25.06,43,11.50,327.2,6.0,3.2,-5.0,32.827642,-97.295257
119,118,23:04:06,866,866,915.8,25.05,43,11.48,327.4,6.0,3.2,-5.0,32.827563,-97.295203
120,119,23:04:07,872,871,915.2,25.02,42,11.44,327.5,6.0,3.2,-5.1,32.827491,-97.295149
121,120,23:04:08,878,878,914.5,24.96,43,11.40,327.7,6.0,3.2,-5.1,32.827435,-97.295095
122,121,23:04:09,885,884,913.8,24.88,43,11.37,328.0,6.0,3.2,-5.1,32.827401,-97.295049
123,122,23:04:10,891,891,913.1,24.82,43,11.39,328.2,6.0,3.2,-5.1,32.827383,-97.295018
124,123,23:04:11,898,898,912.4,24.76,43,11.41,328.5,6.0,3.2,-5.1,32.827372,-97.295002
125,124,23:04:12,904,904,911.8,24.72,43,11.39,328.8,6.0,3.1,-5.2,32.827356,-97.294997
126,125,23:04:13,910,910,911.2,24.66,43,11.37,329.1,6.0,3.1,-5.2,32.827327,-97.294997
127,126,23:04:14,916,916,910.6,24.57,43,11.33,329.4,6.0,3.1,-5.2,32.827280,-97.294998
128,127,23:04:15,920,920,910.1,24.53,43,11.28,329.6,6.0,3.1,-5.2,32.827216,-97.294998
129,128,23:04:16,925,925,909.6,24.49,43,11.21,329.9,6.0,3.0,-5.2,32.827141,-97.294988
130,129,23:04:17,930,929,909.1,24.48,43,11.14,330.1,6.0,3.0,-5.2,32.827063,-97.294960
131,130,23:04:18,935,935,908.6,24.47,43,11.11,330.3,6.0,3.0,-5.2,32.826995,-97.294910
132,131,23:04:19,941,941,908.0,24.42,43,11.09,330.5,6.0,3.0,-5.2,32.826946,-97.294851
133,132,23:04:20,947,946,907.4,24.36,43,11.10,330.7,6.0,2.9,-5.2,32.826918,-97.294797
134,133,23:04:21,953,953,906.8,24.29,44,11.16,330.9,6.0,2.9,-5.2,32.826901,-97.294760
135,134,23:04:22,959,959,906.1,24.22,44,11.22,331.0,6.0,2.9,-5.2,32.826879,-97.294742
136,135,23:04:23,965,965,905.5,24.15,44,11.25,331.2,6.0,2.9,-5.2,32.826839,-97.294735
137,136,23:04:24,970,970,904.9,24.05,44,11.25,331.3,6.0,2.9,-5.2,32.826778,-97.294723
138,137,23:04:25,976,976,904.3,23.98,45,11.24,331.4,6.0,2.9,-5.2,32.826704,-97.294693
139,138,23:04:26,981,981,903.8,23.93,45,11.22,331.6,6.0,2.8,-5.2,32.826631,-97.294643
140,139,23:04:27,987,987,903.2,23.88,45,11.17,331.7,5.9,2.8,-5.2,32.826572,-97.294584
141,140,23:04:28,992,992,902.7,23.83,45,11.11,331.8,5.9,2.8,-5.2,32.826530,-97.294533
142,141,23:04:29,997,997,902.1,23.80,45,11.09,332.0,5.9,2.8,-5.2,32.826495,-97.294502
143,142,23:04:30,1003,1003,901.5,23.76,45,11.06,332.1,5.9,2.8,-5.2,32.826454,-97.294490
144,143,23:04:31,1008,1008,901.0,23.73,45,11.01,332.3,5.9,2.7,-5.2,32.826397,-97.294487
145,144,23:04:32,1013,1013,900.5,23.70,45,10.98,332.5,5.9,2.7,-5.2,32.826326,-97.294478
146,145,23:04:33,1018,1018,900.0,23.65,45,10.96,332.7,5.9,2.7,-5.2,32.826253,-97.294450
147,146,23:04:34,1023,1024,899.4,23.59,45,10.92,332.9,5.9,2.7,-5.2,32.826190,-97.294401
148,147,23:04:35,1029,1029,898.9,23.53,45,10.89,333.1,5.9,2.6,-5.2,32.826145,-97.294341
149,148,23:04:36,1034,1034,898.4,23.48,45,10.90,333.3,5.8,2.6,-5.2,32.826117,-97.294281
150,149,23:04:37,1039,1039,897.9,23.43,45,10.89,333.6,5.8,2.6,-5.2,32.826100,-97.294231
151,150,23:04:38,1044,1043,897.4,23.41,45,10.88,333.8,5.8,2.6,-5.2,32.826087,-97.294196
152,151,23:04:39,1049,1049,896.8,23.38,45,10.87,334.1,5.8,2.5,-5.2,32.826071,-97.294178
153,152,23:04:40,1054,1054,896.3,23.34,45,10.86,334.3,5.8,2.5,-5.2,32.826046,-97.294173
154,153,23:04:41,1060,1060,895.7,23.30,45,10.86,334.5,5.8,2.5,-5.2,32.826009,-97.294177
155,154,23:04:42,1066,1066,895.1,23.24,46,10.86,334.7,5.8,2.5,-5.2,32.825956,-97.294182
156,155,23:04:43,1071,1071,894.6,23.18,46,10.88,334.9,5.8,2.5,-5.2,32.825888,-97.294179
157,156,23:04:44,1076,1076,894.0,23.11,46,10.90,335.0,5.8,2.4,-5.2,32.825814,-97.294158
158,157,23:04:45,1082,1082,893.4,23.05,46,10.89,335.1,5.8,2.4,-5.2,32.825746,-97.294116
159,158,23:04:46,1088,1088,892.8,23.00,46,10.86,335.2,5.8,2.4,-5.2,32.825692,-97.294062
160,159,23:04:47,1094,1094,892.2,22.92,46,10.84,335.2,5.8,2.4,-5.2,32.825654,-97.294010
161,160,23:04:48,1101,1101,891.5,22.85,46,10.81,335.2,5.8,2.4,-5.2,32.825623,-97.293976
162,161,23:04:49,1107,1107,890.8,22.82,46,10.79,335.1,5.8,2.4,-5.2,32.825589,-97.293969
163,162,23:04:50,1113,1113,890.2,22.76,47,10.78,335.0,5.8,2.4,-5.2,32.825544,-97.293980
164,163,23:04:51,1119,1120,889.6,22.70,47,10.77,334.8,5.8,2.5,-5.2,32.825486,-97.293994
165,164,23:04:52,1125,1125,889.0,22.64,47,10.73,334.6,5.8,2.5,-5.2,32.825414,-97.294000
166,165,23:04:53,1130,1130,888.5,22.59,47,10.71,334.3,5.8,2.5,-5.2,32.825337,-97.293987
167,166,23:04:54,1136,1136,887.9,22.54,47,10.70,334.0,5.8,2.5,-5.2,32.825265,-97.293950
168,167,23:04:55,1141,1141,887.4,22.49,47,10.69,333.7,5.7,2.5,-5.1,32.825208,-97.293895
169,168,23:04:56,1147,1147,886.8,22.43,47,10.68,333.3,5.7,2.6,-5.1,32.825169,-97.293836
170,169,23:04:57,1152,1152,886.2,22.37,47,10.66,332.9,5.7,2.6,-5.1,32.825144,-97.293788
171,170,23:04:58,1158,1158,885.7,22.32,48,10.67,332.5,5.7,2.6,-5.1,32.825121,-97.293760
172,171,23:04:59,1164,1164,885.1,22.27,48,10.66,332.1,5.7,2.7,-5.0,32.825088,-97.293751
173,172,23:05:00,1170,1170,884.4,22.21,48,10.65,331.7,5.7,2.7,-5.0,32.825038,-97.293752
174,173,23:05:01,1176,1176,883.8,22.15,48,10.64,331.3,5.7,2.7,-5.0,32.824974,-97.293747
175,174,23:05:02,1181,1181,883.3,22.10,48,10.60,330.8,5.6,2.8,-4.9,32.824907,-97.293721
176,175,23:05:03,1186,1186,882.9,22.06,48,10.57,330.4,5.6,2.8,-4.9,32.824845,-97.293673
177,176,23:05:04,1190,1190,882.4,22.01,48,10.55,329.9,5.6,2.8,-4.9,32.824798,-97.293609
178,177,23:05:05,1195,1195,881.9,21.96,48,10.56,329.5,5.6,2.8,-4.8,32.824766,-97.293543
179,178,23:05:06,1201,1201,881.3,21.91,48,10.58,329.1,5.6,2.9,-4.8,32.824747,-97.293484
180,179,23:05:07,1206,1206,880.7,21.88,49,10.62,328.7,5.5,2.9,-4.7,32.824734,-97.293442
181,180,23:05:08,1212,1212,880.2,21.85,49,10.65,328.2,5.5,2.9,-4.7,32.824720,-97.293420
182,181,23:05:09,1218,1218,879.6,21.78,49,10.63,327.8,5.5,2.9,-4.6,32.824696,-97.293413
183,182,23:05:10,1224,1224,879.0,21.73,49,10.58,327.4,5.4,2.9,-4.6,32.824654,-97.293407
184,183,23:05:11,1229,1229,878.4,21.66,49,10.54,326.9,5.4,3.0,-4.5,32.824594,-97.293388
185,184,23:05:12,1234,1234,877.9,21.61,49,10.53,326.4,5.4,3.0,-4.5,32.824529,-97.293352
186,185,23:05:13,1239,1239,877.4,21.56,49,10.50,325.9,5.4,3.0,-4.4,32.824474,-97.293301
187,186,23:05:14,1244,1244,876.9,21.52,49,10.47,325.3,5.3,3.0,-4.4,32.824438,-97.293250
188,187,23:05:15,1249,1249,876.4,21.49,49,10.48,324.8,5.3,3.0,-4.3,32.824417,-97.293215
189,188,23:05:16,1255,1255,875.8,21.46,50,10.50,324.2,5.2,3.1,-4.2,32.824398,-97.293202
190,189,23:05:17,1261,1261,875.2,21.42,50,10.49,323.5,5.2,3.1,-4.2,32.824367,-97.293203
191,190,23:05:18,1267,1267,874.6,21.35,50,10.44,322.8,5.1,3.1,-4.1,32.824319,-97.293203
192,191,23:05:19,1273,1273,874.1,21.29,50,10.40,322.0,5.1,3.1,-4.0,32.824258,-97.293186
193,192,23:05:20,1278,1278,873.5,21.25,50,10.38,321.2,5.0,3.1,-3.9,32.824198,-97.293146
194,193,23:05:21,1283,1283,873.0,21.20,50,10.36,320.3,5.0,3.2,-3.8,32.824146,-97.293087
195,194,23:05:22,1288,1288,872.5,21.15,50,10.38,319.4,4.9,3.2,-3.7,32.824106,-97.293022
196,195,23:05:23,1293,1293,871.9,21.08,50,10.41,318.4,4.8,3.2,-3.6,32.824074,-97.292962
197,196,23:05:24,1299,1299,871.3,21.01,51,10.42,317.4,4.8,3.2,-3.5,32.824042,-97.292921
198,197,23:05:25,1306,1306,870.6,20.97,51,10.42,316.4,4.7,3.2,-3.4,32.824004,-97.292901
199,198,23:05:26,1314,1314,869.8,20.89,51,10.40,315.4,4.7,3.3,-3.3,32.823958,-97.292897
200,199,23:05:27,1322,1323,869.0,20.79,51,10.36,314.4,4.6,3.3,-3.2,32.823910,-97.292892
201,200,23:05:28,1329,1330,868.3,20.71,51,10.30,313.4,4.5,3.3,-3.1,32.823872,-97.292870
202,201,23:05:29,1335,1335,867.8,20.67,51,10.27,312.4,4.5,3.3,-3.0,32.823849,-97.292830
203,202,23:05:30,1340,1340,867.3,20.63,51,10.29,311.4,4.4,3.3,-2.9,32.823838,-97.292776
204,203,23:05:31,1345,1345,866.8,20.58,52,10.30,310.5,4.3,3.3,-2.8,32.823834,-97.292715
205,204,23:05:32,1350,1350,866.3,20.52,52,10.29,309.6,4.3,3.3,-2.7,32.823834,-97.292655
206,205,23:05:33,1355,1355,865.7,20.46,52,10.27,308.9,4.2,3.3,-2.6,32.823836,-97.292598
207,206,23:05:34,1361,1361,865.1,20.41,52,10.28,308.2,4.1,3.3,-2.6,32.823841,-97.292546
208,207,23:05:35,1368,1368,864.5,20.34,52,10.29,307.7,4.1,3.2,-2.5,32.823848,-97.292502
209,208,23:05:36,1375,1375,863.7,20.28,53,10.29,307.4,4.0,3.2,-2.4,32.823850,-97.292469
210,209,23:05:37,1383,1383,863.0,20.20,53,10.26,307.2,4.0,3.2,-2.4,32.823839,-97.292447
211,210,23:05:38,1390,1390,862.3,20.12,53,10.21,307.2,3.9,3.1,-2.4,32.823808,-97.292428
212,211,23:05:39,1397,1397,861.6,20.04,53,10.18,307.3,3.9,3.1,-2.3,32.823761,-97.292399
213,212,23:05:40,1403,1403,860.9,19.99,53,10.19,307.5,3.8,3.0,-2.3,32.823710,-97.292353
214,213,23:05:41,1410,1410,860.3,19.95,53,10.19,307.8,3.8,3.0,-2.3,32.823674,-97.292294
215,214,23:05:42,1417,1417,859.6,19.88,53,10.16,308.3,3.7,2.9,-2.3,32.823660,-97.292236
216,215,23:05:43,1423,1424,858.9,19.82,53,10.12,308.8,3.7,2.9,-2.3,32.823661,-97.292193
217,216,23:05:44,1430,1430,858.3,19.79,53,10.07,309.5,3.6,2.8,-2.3,32.823664,-97.292176
218,217,23:05:45,1436,1436,857.7,19.77,53,10.03,310.3,3.6,2.8,-2.3,32.823666,-97.292180
219,218,23:05:46,1442,1442,857.1,19.74,53,10.01,311.1,3.6,2.7,-2.4,32.823666,-97.292193
220,219,23:05:47,1447,1447,856.6,19.69,53,9.98,311.9,3.6,2.6,-2.4,32.823665,-97.292195
221,220,23:05:48,1452,1452,856.1,19.67,53,9.94,312.7,3.5,2.6,-2.4,32.823660,-97.292174
222,221,23:05:49,1457,1457,855.5,19.65,53,9.89,313.3,3.5,2.6,-2.4,32.823642,-97.292129
223,222,23:05:50,1463,1463,855.0,19.59,53,9.85,313.9,3.5,2.5,-2.4,32.823606,-97.292071
224,223,23:05:51,1468,1468,854.5,19.55,53,9.88,314.3,3.5,2.5,-2.4,32.823555,-97.292018
225,224,23:05:52,1474,1474,853.9,19.51,54,9.89,314.6,3.5,2.5,-2.4,32.823499,-97.291981
226,225,23:05:53,1479,1479,853.4,19.46,54,9.86,314.8,3.5,2.5,-2.4,32.823450,-97.291963
227,226,23:05:54,1485,1484,852.9,19.42,54,9.83,314.7,3.5,2.5,-2.4,32.823410,-97.291960
228,227,23:05:55,1490,1490,852.3,19.37,54,9.82,314.5,3.4,2.5,-2.4,32.823377,-97.291963
229,228,23:05:56,1496,1496,851.7,19.33,54,9.84,314.1,3.4,2.5,-2.4,32.823342,-97.291962
230,229,23:05:57,1502,1502,851.1,19.27,54,9.87,313.4,3.4,2.5,-2.4,32.823304,-97.291948
231,230,23:05:58,1509,1509,850.4,19.20,55,9.91,312.5,3.4,2.5,-2.3,32.823268,-97.291917
232,231,23:05:59,1515,1515,849.8,19.10,55,9.94,311.4,3.4,2.6,-2.3,32.823245,-97.291872
233,232,23:06:00,1522,1522,849.2,18.98,56,9.92,310.0,3.4,2.6,-2.2,32.823240,-97.291827
234,233,23:06:01,1528,1528,848.6,18.93,56,9.88,308.5,3.4,2.7,-2.1,32.823248,-97.291796
235,234,23:06:02,1533,1534,848.0,18.92,56,9.85,306.8,3.4,2.7,-2.0,32.823256,-97.291785
236,235,23:06:03,1538,1538,847.5,18.90,55,9.82,305.0,3.4,2.8,-1.9,32.823253,-97.291792
237,236,23:06:04,1543,1543,847.0,18.85,56,9.81,303.0,3.4,2.8,-1.8,32.823231,-97.291805
238,237,23:06:05,1549,1548,846.5,18.80,56,9.79,300.9,3.4,2.9,-1.7,32.823192,-97.291815
239,238,23:06:06,1554,1554,846.0,18.75,56,9.77,298.7,3.4,3.0,-1.6,32.823142,-97.291811
240,239,23:06:07,1560,1560,845.4,18.69,56,9.75,296.4,3.4,3.0,-1.5,32.823095,-97.291788
241,240,23:06:08,1565,1565,844.9,18.62,56,9.74,294.1,3.4,3.1,-1.4,32.823061,-97.291744
242,241,23:06:09,1571,1571,844.3,18.56,56,9.73,291.8,3.4,3.2,-1.3,32.823049,-97.291687
243,242,23:06:10,1576,1576,843.8,18.52,57,9.76,289.5,3.4,3.2,-1.1,32.823055,-97.291623
