n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
31,30,23:12:18,362,362,970.8,25.82,19,0.57,324.5,5.1,3.0,-4.1,32.833731,-97.297036
32,31,23:12:19,366,366,970.3,25.78,19,0.55,324.7,5.1,3.0,-4.2,32.833688,-97.297049
33,32,23:12:20,371,371,969.8,25.74,19,0.53,324.9,5.2,3.0,-4.2,32.833666,-97.297047
34,33,23:12:21,375,375,969.3,25.70,19,0.53,325.1,5.2,3.0,-4.3,32.833655,-97.297021
35,34,23:12:22,379,379,968.9,25.66,19,0.52,325.3,5.3,3.0,-4.3,32.833640,-97.296966
36,35,23:12:23,383,383,968.4,25.61,19,0.50,325.6,5.3,3.0,-4.4,32.833607,-97.296893
37,36,23:12:24,388,388,967.9,25.56,19,0.50,325.8,5.3,3.0,-4.4,32.833552,-97.296819
38,37,23:12:25,393,393,967.3,25.52,19,0.51,326.2,5.4,3.0,-4.5,32.833481,-97.296758
39,38,23:12:26,398,398,966.8,25.49,19,0.51,326.6,5.4,3.0,-4.5,32.833406,-97.296717
40,39,23:12:27,403,403,966.3,25.44,19,0.49,327.0,5.5,3.0,-4.6,32.833340,-97.296697
41,40,23:12:28,407,407,965.8,25.38,19,0.47,327.4,5.5,3.0,-4.6,32.833293,-97.296688
42,41,23:12:29,412,412,965.3,25.34,19,0.46,327.8,5.5,2.9,-4.7,32.833265,-97.296675
43,42,23:12:30,416,416,964.8,25.31,19,0.45,328.2,5.5,2.9,-4.7,32.833248,-97.296653
44,43,23:12:31,421,421,964.3,25.27,20,0.45,328.6,5.6,2.9,-4.8,32.833234,-97.296614
45,44,23:12:32,425,425,963.8,25.23,20,0.44,329.1,5.6,2.9,-4.8,32.833215,-97.296556
46,45,23:12:33,430,430,963.3,25.17,20,0.43,329.5,5.6,2.9,-4.8,32.833182,-97.296490
47,46,23:12:34,434,434,962.8,25.13,20,0.43,330.0,5.7,2.8,-4.9,32.833131,-97.296429
48,47,23:12:35,439,439,962.3,25.10,20,0.43,330.5,5.7,2.8,-4.9,32.833064,-97.296379
49,48,23:12:36,444,443,961.8,25.06,20,0.43,330.9,5.7,2.8,-5.0,32.832995,-97.296348
50,49,23:12:37,449,449,961.2,25.00,20,0.42,331.3,5.7,2.8,-5.0,32.832935,-97.296334
51,50,23:12:38,455,455,960.5,24.95,20,0.42,331.7,5.8,2.7,-5.1,32.832895,-97.296328
52,51,23:12:39,462,462,959.7,24.89,20,0.44,332.0,5.8,2.7,-5.1,32.832867,-97.296321
53,52,23:12:40,469,470,958.9,24.83,20,0.45,332.3,5.8,2.7,-5.2,32.832835,-97.296306
54,53,23:12:41,475,476,958.3,24.76,20,0.42,332.5,5.9,2.7,-5.2,32.832795,-97.296289
55,54,23:12:42,478,478,958.0,24.70,20,0.38,332.7,5.9,2.7,-5.3,32.832749,-97.296277
56,55,23:12:43,481,481,957.6,24.66,20,0.35,332.8,6.0,2.7,-5.3,32.832704,-97.296269
57,56,23:12:44,485,485,957.2,24.61,20,0.33,332.9,6.0,2.7,-5.3,32.832665,-97.296265
58,57,23:12:45,491,491,956.5,24.55,20,0.33,332.9,6.1,2.8,-5.4,32.832627,-97.296256
59,58,23:12:46,498,498,955.8,24.49,20,0.32,332.8,6.1,2.8,-5.4,32.832579,-97.296235
60,59,23:12:47,505,505,955.0,24.45,20,0.32,332.7,6.2,2.8,-5.5,32.832516,-97.296212
61,60,23:12:48,511,511,954.4,24.41,20,0.38,332.6,6.2,2.9,-5.5,32.832450,-97.296207
62,61,23:12:49,516,516,953.8,24.37,21,0.42,332.4,6.3,2.9,-5.6,32.832394,-97.296212
63,62,23:12:50,521,521,953.3,24.31,21,0.39,332.1,6.3,3.0,-5.6,32.832354,-97.296207
64,63,23:12:51,526,526,952.7,24.25,21,0.30,331.8,6.4,3.0,-5.6,32.832327,-97.296174
65,64,23:12:52,530,531,952.2,24.20,21,0.24,331.4,6.4,3.1,-5.6,32.832300,-97.296114
66,65,23:12:53,535,535,951.8,24.17,20,0.20,331.1,6.5,3.1,-5.7,32.832257,-97.296040
67,66,23:12:54,539,539,951.3,24.12,21,0.20,330.7,6.5,3.2,-5.7,32.832193,-97.295966
68,67,23:12:55,544,544,950.8,24.06,21,0.25,330.3,6.6,3.2,-5.7,32.832112,-97.295904
69,68,23:12:56,550,550,950.1,24.01,21,0.32,329.9,6.6,3.3,-5.7,32.832024,-97.295859
70,69,23:12:57,557,557,949.3,23.97,21,0.35,329.5,6.6,3.4,-5.7,32.831936,-97.295831
71,70,23:12:58,565,565,948.5,23.93,21,0.40,329.1,6.6,3.4,-5.7,32.831856,-97.295814
72,71,23:12:59,572,572,947.8,23.88,21,0.44,328.7,6.7,3.5,-5.7,32.831797,-97.295800
73,72,23:13:00,577,578,947.2,23.82,21,0.42,328.2,6.7,3.5,-5.7,32.831761,-97.295776
74,73,23:13:01,581,582,946.7,23.76,21,0.35,327.8,6.7,3.6,-5.7,32.831739,-97.295730
75,74,23:13:02,585,585,946.3,23.70,21,0.32,327.4,6.7,3.6,-5.6,32.831712,-97.295662
76,75,23:13:03,589,589,945.8,23.65,21,0.32,327.0,6.7,3.6,-5.6,32.831660,-97.295582
77,76,23:13:04,594,594,945.3,23.62,21,0.31,326.7,6.7,3.7,-5.6,32.831587,-97.295515
78,77,23:13:05,600,600,944.7,23.58,21,0.29,326.4,6.6,3.7,-5.5,32.831507,-97.295476
79,78,23:13:06,606,606,944.0,23.52,21,0.28,326.1,6.6,3.7,-5.5,32.831432,-97.295463
80,79,23:13:07,613,613,943.3,23.46,21,0.26,325.7,6.6,3.7,-5.4,32.831370,-97.295459
81,80,23:13:08,618,618,942.8,23.42,22,0.26,325.4,6.5,3.7,-5.4,32.831331,-97.295450
82,81,23:13:09,622,622,942.3,23.38,22,0.29,325.2,6.5,3.7,-5.3,32.831313,-97.295422
83,82,23:13:10,626,625,941.9,23.33,22,0.30,324.9,6.4,3.7,-5.3,32.831299,-97.295375
84,83,23:13:11,630,630,941.4,23.28,22,0.26,324.7,6.4,3.7,-5.2,32.831274,-97.295313
85,84,23:13:12,635,635,940.9,23.23,22,0.24,324.6,6.3,3.7,-5.2,32.831233,-97.295240
86,85,23:13:13,639,639,940.5,23.20,22,0.25,324.4,6.3,3.6,-5.1,32.831178,-97.295164
87,86,23:13:14,643,643,940.0,23.16,22,0.24,324.3,6.2,3.6,-5.0,32.831111,-97.295097
88,87,23:13:15,648,647,939.5,23.11,22,0.23,324.1,6.2,3.6,-5.0,32.831038,-97.295049
89,88,23:13:16,654,653,938.9,23.06,22,0.23,324.0,6.1,3.6,-4.9,32.830965,-97.295023
90,89,23:13:17,661,661,938.1,23.01,22,0.25,323.8,6.1,3.6,-4.9,32.830901,-97.295019
91,90,23:13:18,668,668,937.4,22.94,22,0.24,323.7,6.0,3.6,-4.8,32.830857,-97.295021
92,91,23:13:19,673,674,936.8,22.89,22,0.23,323.7,6.0,3.5,-4.8,32.830836,-97.295013
93,92,23:13:20,677,677,936.4,22.84,22,0.21,323.6,5.9,3.5,-4.8,32.830830,-97.294981
94,93,23:13:21,681,680,936.0,22.79,22,0.20,323.6,5.9,3.5,-4.7,32.830820,-97.294927
95,94,23:13:22,685,684,935.5,22.75,22,0.21,323.5,5.9,3.5,-4.7,32.830794,-97.294861
96,95,23:13:23,689,689,935.1,22.70,22,0.22,323.5,5.8,3.5,-4.7,32.830748,-97.294791
97,96,23:13:24,694,694,934.6,22.66,22,0.22,323.4,5.8,3.5,-4.7,32.830689,-97.294733
98,97,23:13:25,698,698,934.1,22.62,22,0.19,323.4,5.8,3.5,-4.7,32.830629,-97.294700
99,98,23:13:26,702,702,933.6,22.57,22,0.14,323.4,5.8,3.5,-4.6,32.830580,-97.294693
100,99,23:13:27,707,707,933.2,22.53,23,0.15,323.3,5.8,3.5,-4.6,32.830545,-97.294701
101,100,23:13:28,712,712,932.6,22.48,23,0.18,323.3,5.8,3.5,-4.6,32.830522,-97.294706
102,101,23:13:29,717,717,932.0,22.42,23,0.17,323.2,5.8,3.5,-4.6,32.830505,-97.294694
103,102,23:13:30,722,723,931.5,22.37,23,0.12,323.2,5.8,3.5,-4.6,32.830492,-97.294655
104,103,23:13:31,727,727,930.9,22.32,23,0.10,323.2,5.8,3.5,-4.7,32.830474,-97.294594
105,104,23:13:32,732,732,930.4,22.27,23,0.12,323.2,5.8,3.5,-4.7,32.830445,-97.294521
106,105,23:13:33,738,738,929.8,22.22,23,0.15,323.1,5.8,3.5,-4.7,32.830397,-97.294452
107,106,23:13:34,743,743,929.2,22.18,23,0.15,323.1,5.8,3.5,-4.7,32.830329,-97.294403
108,107,23:13:35,749,750,928.6,22.15,23,0.15,323.0,5.9,3.5,-4.7,32.830251,-97.294378
109,108,23:13:36,755,755,928.0,22.09,23,0.15,322.9,5.9,3.5,-4.7,32.830178,-97.294362
110,109,23:13:37,761,760,927.4,22.02,23,0.13,322.8,5.9,3.6,-4.7,32.830122,-97.294339
111,110,23:13:38,766,766,926.8,21.96,23,0.11,322.7,5.9,3.6,-4.7,32.830086,-97.294300
112,111,23:13:39,772,772,926.1,21.91,23,0.09,322.6,5.9,3.6,-4.7,32.830064,-97.294244
113,112,23:13:40,778,778,925.5,21.85,23,0.11,322.4,6.0,3.6,-4.7,32.830042,-97.294186
114,113,23:13:41,785,785,924.8,21.80,24,0.11,322.3,6.0,3.7,-4.7,32.830006,-97.294145
115,114,23:13:42,790,790,924.2,21.76,24,0.09,322.2,6.0,3.7,-4.7,32.829956,-97.294128
116,115,23:13:43,796,796,923.6,21.72,24,0.09,322.0,6.0,3.7,-4.7,32.829905,-97.294122
117,116,23:13:44,802,802,922.9,21.68,24,0.06,321.8,6.0,3.7,-4.7,32.829865,-97.294104
118,117,23:13:45,808,808,922.3,21.61,24,0.02,321.6,6.0,3.7,-4.7,32.829834,-97.294054
119,118,23:13:46,815,815,921.6,21.54,24,0.02,321.4,6.0,3.8,-4.7,32.829804,-97.293976
120,119,23:13:47,821,821,921.0,21.48,24,0.05,321.2,6.0,3.8,-4.7,32.829762,-97.293891
121,120,23:13:48,826,826,920.4,21.42,24,0.03,320.9,6.1,3.8,-4.7,32.829706,-97.293820
122,121,23:13:49,830,831,919.9,21.38,24,-0.01,320.7,6.1,3.8,-4.7,32.829637,-97.293775
123,122,23:13:50,834,834,919.5,21.34,24,-0.01,320.4,6.1,3.9,-4.7,32.829568,-97.293754
124,123,23:13:51,838,838,919.1,21.30,24,-0.01,320.2,6.1,3.9,-4.7,32.829512,-97.293746
125,124,23:13:52,842,842,918.7,21.25,24,-0.01,319.9,6.1,3.9,-4.6,32.829474,-97.293742
126,125,23:13:53,846,846,918.2,21.21,24,0.00,319.6,6.1,3.9,-4.6,32.829452,-97.293734
127,126,23:13:54,851,851,917.7,21.16,24,0.01,319.3,6.1,4.0,-4.6,32.829439,-97.293711
128,127,23:13:55,856,856,917.2,21.12,24,0.03,318.9,6.1,4.0,-4.6,32.829428,-97.293667
129,128,23:13:56,862,862,916.6,21.07,24,0.04,318.6,6.1,4.0,-4.6,32.829413,-97.293602
130,129,23:13:57,868,868,915.9,21.01,25,0.05,318.2,6.1,4.1,-4.5,32.829386,-97.293524
131,130,23:13:58,874,874,915.3,20.95,25,0.04,317.9,6.1,4.1,-4.5,32.829342,-97.293445
132,131,23:13:59,879,879,914.8,20.90,25,0.01,317.5,6.1,4.1,-4.5,32.829279,-97.293378
133,132,23:14:00,884,884,914.2,20.85,25,-0.00,317.1,6.1,4.2,-4.5,32.829207,-97.293332
134,133,23:14:01,889,889,913.7,20.81,25,-0.01,316.7,6.1,4.2,-4.5,32.829143,-97.293303
135,134,23:14:02,894,894,913.2,20.75,25,-0.03,316.2,6.1,4.2,-4.4,32.829097,-97.293287
136,135,23:14:03,899,899,912.6,20.70,25,-0.05,315.8,6.1,4.3,-4.4,32.829071,-97.293269
137,136,23:14:04,904,904,912.1,20.65,25,-0.05,315.3,6.2,4.3,-4.4,32.829060,-97.293236
138,137,23:14:05,910,909,911.5,20.59,25,-0.07,314.8,6.2,4.4,-4.4,32.829048,-97.293181
139,138,23:14:06,915,915,911.0,20.53,25,-0.11,314.3,6.2,4.4,-4.3,32.829020,-97.293106
140,139,23:14:07,921,921,910.3,20.48,25,-0.11,313.8,6.2,4.5,-4.3,32.828969,-97.293019
141,140,23:14:08,927,928,909.6,20.43,25,-0.08,313.3,6.2,4.5,-4.3,32.828907,-97.292941
142,141,23:14:09,933,934,909.0,20.38,25,-0.10,312.8,6.3,4.6,-4.3,32.828845,-97.292888
143,142,23:14:10,939,939,908.5,20.31,25,-0.15,312.3,6.3,4.7,-4.2,32.828790,-97.292864
144,143,23:14:11,943,943,908.0,20.26,25,-0.18,311.8,6.3,4.7,-4.2,32.828744,-97.292860
145,144,23:14:12,948,947,907.5,20.22,25,-0.20,311.3,6.3,4.8,-4.2,32.828710,-97.292859
146,145,23:14:13,952,952,907.0,20.17,25,-0.23,310.9,6.4,4.8,-4.2,32.828688,-97.292851
147,146,23:14:14,958,958,906.4,20.12,25,-0.24,310.4,6.4,4.9,-4.1,32.828676,-97.292825
148,147,23:14:15,964,964,905.8,20.07,25,-0.25,309.9,6.4,4.9,-4.1,32.828661,-97.292775
149,148,23:14:16,970,970,905.2,20.00,26,-0.27,309.5,6.4,4.9,-4.1,32.828632,-97.292705
150,149,23:14:17,976,976,904.6,19.95,26,-0.25,309.1,6.4,5.0,-4.0,32.828584,-97.292628
151,150,23:14:18,981,981,904.0,19.91,26,-0.24,308.7,6.4,5.0,-4.0,32.828525,-97.292550
152,151,23:14:19,987,987,903.3,19.86,26,-0.24,308.4,6.4,5.0,-4.0,32.828469,-97.292471
153,152,23:14:20,994,994,902.7,19.79,26,-0.28,308.0,6.4,5.1,-4.0,32.828427,-97.292392
154,153,23:14:21,1000,1000,902.0,19.72,26,-0.34,307.7,6.4,5.1,-3.9,32.828402,-97.292315
155,154,23:14:22,1005,1006,901.4,19.67,26,-0.37,307.5,6.4,5.1,-3.9,32.828389,-97.292236
156,155,23:14:23,1010,1010,900.9,19.62,26,-0.38,307.2,6.4,5.1,-3.9,32.828380,-97.292152
157,156,23:14:24,1016,1015,900.4,19.58,26,-0.36,307.1,6.4,5.1,-3.9,32.828363,-97.292066
158,157,23:14:25,1021,1021,899.8,19.53,26,-0.34,306.9,6.4,5.1,-3.8,32.828328,-97.291986
159,158,23:14:26,1026,1026,899.2,19.48,26,-0.33,306.8,6.4,5.1,-3.8,32.828275,-97.291921
160,159,23:14:27,1032,1032,898.6,19.43,26,-0.33,306.7,6.4,5.1,-3.8,32.828214,-97.291877
161,160,23:14:28,1038,1037,898.1,19.37,26,-0.34,306.7,6.3,5.1,-3.8,32.828156,-97.291856
162,161,23:14:29,1043,1043,897.5,19.31,27,-0.30,306.7,6.3,5.1,-3.8,32.828110,-97.291850
163,162,23:14:30,1049,1049,896.9,19.25,27,-0.25,306.7,6.3,5.0,-3.7,32.828082,-97.291841
164,163,23:14:31,1054,1054,896.3,19.20,27,-0.23,306.7,6.2,5.0,-3.7,32.828069,-97.291815
165,164,23:14:32,1059,1059,895.8,19.15,27,-0.22,306.7,6.2,5.0,-3.7,32.828067,-97.291764
166,165,23:14:33,1064,1064,895.3,19.11,27,-0.23,306.8,6.2,4.9,-3.7,32.828061,-97.291692
167,166,23:14:34,1068,1068,894.9,19.06,27,-0.28,306.8,6.1,4.9,-3.7,32.828041,-97.291607
168,167,23:14:35,1072,1072,894.4,19.03,27,-0.30,306.8,6.1,4.9,-3.6,32.828003,-97.291524
169,168,23:14:36,1077,1077,894.0,19.00,27,-0.29,306.8,6.0,4.8,-3.6,32.827950,-97.291455
170,169,23:14:37,1081,1081,893.5,18.97,27,-0.31,306.8,6.0,4.8,-3.6,32.827889,-97.291409
171,170,23:14:38,1086,1086,893.0,18.92,27,-0.34,306.8,6.0,4.8,-3.6,32.827833,-97.291382
172,171,23:14:39,1091,1091,892.4,18.87,27,-0.36,306.8,5.9,4.7,-3.5,32.827794,-97.291367
173,172,23:14:40,1097,1097,891.9,18.81,27,-0.36,306.7,5.9,4.7,-3.5,32.827774,-97.291349
174,173,23:14:41,1102,1102,891.3,18.76,27,-0.37,306.5,5.8,4.7,-3.5,32.827768,-97.291314
175,174,23:14:42,1107,1107,890.8,18.71,27,-0.37,306.3,5.8,4.7,-3.4,32.827763,-97.291254
176,175,23:14:43,1111,1112,890.4,18.66,28,-0.39,306.1,5.8,4.7,-3.4,32.827746,-97.291177
177,176,23:14:44,1116,1116,889.9,18.62,28,-0.42,305.8,5.8,4.7,-3.4,32.827712,-97.291094
178,177,23:14:45,1119,1119,889.5,18.59,28,-0.45,305.4,5.8,4.7,-3.3,32.827662,-97.291019
179,178,23:14:46,1123,1123,889.1,18.55,28,-0.45,305.0,5.7,4.7,-3.3,32.827603,-97.290961
180,179,23:14:47,1128,1128,888.7,18.51,28,-0.45,304.6,5.7,4.7,-3.3,32.827546,-97.290923
181,180,23:14:48,1132,1132,888.2,18.46,28,-0.46,304.2,5.7,4.7,-3.2,32.827499,-97.290901
182,181,23:14:49,1137,1137,887.7,18.41,28,-0.46,303.7,5.7,4.7,-3.2,32.827468,-97.290884
183,182,23:14:50,1142,1142,887.2,18.37,28,-0.45,303.2,5.7,4.8,-3.1,32.827452,-97.290859
184,183,23:14:51,1147,1147,886.7,18.32,28,-0.43,302.7,5.7,4.8,-3.1,32.827448,-97.290817
185,184,23:14:52,1153,1152,886.1,18.26,28,-0.44,302.2,5.7,4.8,-3.1,32.827443,-97.290760
186,185,23:14:53,1159,1159,885.5,18.19,28,-0.46,301.7,5.7,4.9,-3.0,32.827426,-97.290700
187,186,23:14:54,1165,1165,884.9,18.13,28,-0.47,301.2,5.8,4.9,-3.0,32.827393,-97.290653
188,187,23:14:55,1170,1170,884.3,18.08,28,-0.47,300.7,5.8,5.0,-3.0,32.827353,-97.290627
189,188,23:14:56,1175,1175,883.7,18.03,28,-0.49,300.3,5.8,5.0,-2.9,32.827321,-97.290609
190,189,23:14:57,1180,1180,883.2,17.97,28,-0.54,299.9,5.8,5.1,-2.9,32.827305,-97.290579
191,190,23:14:58,1185,1185,882.7,17.94,28,-0.61,299.5,5.9,5.1,-2.9,32.827301,-97.290525
192,191,23:14:59,1190,1190,882.2,17.89,28,-0.69,299.2,5.9,5.1,-2.9,32.827294,-97.290452
193,192,23:15:00,1196,1195,881.6,17.84,28,-0.79,298.9,5.9,5.2,-2.9,32.827270,-97.290370
194,193,23:15:01,1202,1202,881.0,17.81,28,-0.83,298.7,5.9,5.2,-2.8,32.827225,-97.290288
195,194,23:15:02,1208,1208,880.4,17.77,28,-0.83,298.6,6.0,5.2,-2.8,32.827172,-97.290209
196,195,23:15:03,1214,1214,879.8,17.72,28,-0.82,298.5,6.0,5.3,-2.9,32.827130,-97.290132
197,196,23:15:04,1219,1220,879.2,17.67,28,-0.85,298.5,6.0,5.3,-2.9,32.827108,-97.290056
198,197,23:15:05,1225,1225,878.6,17.62,28,-0.88,298.6,6.0,5.3,-2.9,32.827109,-97.289984
199,198,23:15:06,1231,1231,878.0,17.57,28,-0.87,298.7,6.1,5.3,-2.9,32.827121,-97.289924
200,199,23:15:07,1236,1237,877.4,17.51,29,-0.86,298.8,6.1,5.3,-2.9,32.827128,-97.289878
201,200,23:15:08,1242,1242,876.9,17.46,29,-0.88,299.0,6.1,5.3,-2.9,32.827119,-97.289845
202,201,23:15:09,1246,1247,876.4,17.41,29,-0.91,299.3,6.1,5.3,-3.0,32.827090,-97.289817
203,202,23:15:10,1251,1251,876.0,17.35,29,-0.93,299.5,6.1,5.3,-3.0,32.827040,-97.289777
204,203,23:15:11,1255,1255,875.5,17.32,29,-0.93,299.9,6.1,5.3,-3.0,32.826979,-97.289712
205,204,23:15:12,1260,1260,875.0,17.29,29,-0.93,300.2,6.1,5.3,-3.1,32.826924,-97.289623
206,205,23:15:13,1265,1265,874.5,17.24,29,-0.94,300.7,6.1,5.2,-3.1,32.826889,-97.289528
207,206,23:15:14,1271,1271,873.9,17.18,29,-0.97,301.1,6.1,5.2,-3.1,32.826875,-97.289447
208,207,23:15:15,1276,1276,873.3,17.13,29,-0.99,301.5,6.1,5.2,-3.2,32.826874,-97.289394
209,208,23:15:16,1281,1282,872.8,17.10,29,-1.00,302.0,6.0,5.1,-3.2,32.826871,-97.289368
210,209,23:15:17,1286,1286,872.4,17.06,29,-1.01,302.4,6.0,5.1,-3.2,32.826856,-97.289354
211,210,23:15:18,1289,1289,872.0,17.01,29,-1.03,302.8,6.0,5.0,-3.2,32.826821,-97.289339
212,211,23:15:19,1293,1293,871.6,16.96,29,-1.03,303.2,5.9,5.0,-3.3,32.826768,-97.289313
213,212,23:15:20,1297,1297,871.2,16.93,29,-1.01,303.5,5.9,4.9,-3.3,32.826706,-97.289269
214,213,23:15:21,1302,1302,870.7,16.88,30,-0.98,303.9,5.9,4.9,-3.3,32.826645,-97.289205
215,214,23:15:22,1307,1307,870.2,16.83,30,-0.97,304.1,5.9,4.8,-3.3,32.826595,-97.289125
216,215,23:15:23,1312,1312,869.7,16.78,30,-0.99,304.3,5.8,4.8,-3.3,32.826564,-97.289035
217,216,23:15:24,1317,1317,869.2,16.73,30,-1.01,304.5,5.8,4.8,-3.3,32.826550,-97.288948
218,217,23:15:25,1323,1323,868.6,16.67,30,-1.02,304.6,5.8,4.7,-3.3,32.826546,-97.288880
219,218,23:15:26,1329,1329,868.0,16.62,30,-1.02,304.7,5.7,4.7,-3.3,32.826537,-97.288834
220,219,23:15:27,1335,1335,867.4,16.57,30,-1.03,304.6,5.7,4.7,-3.2,32.826511,-97.288799
221,220,23:15:28,1341,1340,866.8,16.51,30,-1.04,304.5,5.7,4.7,-3.2,32.826469,-97.288759
222,221,23:15:29,1347,1347,866.1,16.44,30,-1.04,304.2,5.7,4.7,-3.2,32.826422,-97.288705
223,222,23:15:30,1353,1353,865.5,16.40,30,-1.08,303.9,5.7,4.7,-3.2,32.826389,-97.288650
224,223,23:15:31,1359,1359,864.9,16.35,30,-1.12,303.5,5.7,4.7,-3.1,32.826374,-97.288608
225,224,23:15:32,1365,1365,864.2,16.31,30,-1.12,303.0,5.7,4.7,-3.1,32.826366,-97.288577
226,225,23:15:33,1371,1371,863.6,16.25,30,-1.15,302.4,5.7,4.8,-3.0,32.826344,-97.288545
227,226,23:15:34,1377,1377,863.0,16.17,30,-1.17,301.7,5.7,4.8,-3.0,32.826300,-97.288510
228,227,23:15:35,1382,1382,862.5,16.13,31,-1.14,300.9,5.7,4.9,-2.9,32.826246,-97.288479
229,228,23:15:36,1387,1387,862.0,16.07,31,-1.12,300.1,5.7,5.0,-2.9,32.826201,-97.288456
230,229,23:15:37,1391,1391,861.6,16.01,31,-1.14,299.3,5.8,5.0,-2.8,32.826172,-97.288439
231,230,23:15:38,1396,1396,861.1,15.97,31,-1.16,298.5,5.8,5.1,-2.8,32.826161,-97.288422
232,231,23:15:39,1401,1401,860.6,15.94,31,-1.17,297.6,5.9,5.2,-2.7,32.826163,-97.288395
233,232,23:15:40,1406,1406,860.1,15.88,31,-1.20,296.7,5.9,5.3,-2.7,32.826166,-97.288351
234,233,23:15:41,1412,1412,859.5,15.83,31,-1.26,295.8,6.0,5.4,-2.6,32.826158,-97.288289
235,234,23:15:42,1418,1418,858.9,15.78,31,-1.29,294.9,6.1,5.5,-2.6,32.826129,-97.288215
236,235,23:15:43,1423,1423,858.4,15.74,31,-1.28,294.0,6.1,5.6,-2.5,32.826079,-97.288130
237,236,23:15:44,1428,1428,857.9,15.69,31,-1.28,293.1,6.2,5.7,-2.4,32.826027,-97.288041
238,237,23:15:45,1433,1433,857.4,15.65,31,-1.33,292.3,6.3,5.8,-2.4,32.825987,-97.287948
239,238,23:15:46,1438,1438,856.9,15.59,31,-1.36,291.6,6.4,5.9,-2.3,32.825969,-97.287858
240,239,23:15:47,1442,1442,856.4,15.56,31,-1.39,290.9,6.5,6.0,-2.3,32.825969,-97.287777
241,240,23:15:48,1448,1447,855.9,15.53,31,-1.44,290.3,6.5,6.1,-2.3,32.825974,-97.287711
242,241,23:15:49,1453,1453,855.3,15.47,31,-1.50,289.7,6.6,6.2,-2.2,32.825970,-97.287652
