n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
19,18,23:03:23,300,300,987.9,9.19,20,-12.80,169.8,4.7,-0.8,4.6,32.836105,-97.298284
20,19,23:03:24,304,305,987.4,9.14,20,-12.82,170.2,4.7,-0.8,4.7,32.836140,-97.298326
21,20,23:03:25,309,309,986.8,9.09,20,-12.82,170.6,4.8,-0.8,4.7,32.836170,-97.298358
22,21,23:03:26,314,314,986.3,9.04,20,-12.81,171.1,4.8,-0.7,4.7,32.836197,-97.298366
23,22,23:03:27,318,318,985.7,8.99,20,-12.82,171.5,4.8,-0.7,4.7,32.836229,-97.298351
24,23,23:03:28,323,323,985.2,8.95,20,-12.81,171.9,4.8,-0.7,4.8,32.836275,-97.298319
25,24,23:03:29,328,327,984.6,8.91,20,-12.82,172.2,4.8,-0.7,4.8,32.836332,-97.298282
26,25,23:03:30,332,332,984.1,8.86,20,-12.81,172.6,4.9,-0.6,4.8,32.836393,-97.298247
27,26,23:03:31,338,338,983.4,8.81,20,-12.80,173.0,4.9,-0.6,4.9,32.836447,-97.298222
28,27,23:03:32,343,343,982.8,8.75,20,-12.79,173.4,4.9,-0.6,4.9,32.836488,-97.298212
29,28,23:03:33,348,349,982.1,8.69,20,-12.78,173.8,4.9,-0.5,4.9,32.836520,-97.298221
30,29,23:03:34,353,353,981.6,8.64,20,-12.79,174.2,5.0,-0.5,5.0,32.836556,-97.298249
31,30,23:03:35,358,358,981.0,8.60,20,-12.83,174.6,5.0,-0.5,5.0,32.836606,-97.298287
32,31,23:03:36,362,362,980.5,8.56,20,-12.85,175.0,5.0,-0.4,5.0,32.836673,-97.298330
33,32,23:03:37,367,367,979.9,8.52,21,-12.85,175.4,5.1,-0.4,5.1,32.836742,-97.298373
34,33,23:03:38,372,372,979.4,8.48,21,-12.84,175.8,5.1,-0.4,5.1,32.836800,-97.298417
35,34,23:03:39,376,376,978.9,8.44,21,-12.82,176.1,5.1,-0.3,5.1,32.836843,-97.298458
36,35,23:03:40,381,381,978.3,8.39,21,-12.81,176.5,5.2,-0.3,5.2,32.836873,-97.298487
37,36,23:03:41,386,386,977.7,8.34,21,-12.80,176.9,5.2,-0.3,5.2,32.836895,-97.298498
38,37,23:03:42,391,391,977.1,8.27,21,-12.82,177.3,5.2,-0.2,5.2,32.836919,-97.298486
39,38,23:03:43,397,397,976.4,8.23,21,-12.84,177.7,5.3,-0.2,5.3,32.836954,-97.298455
40,39,23:03:44,402,402,975.7,8.17,21,-12.84,178.0,5.3,-0.2,5.3,32.837008,-97.298416
41,40,23:03:45,408,408,975.1,8.13,21,-12.83,178.4,5.4,-0.2,5.3,32.837076,-97.298388
42,41,23:03:46,413,413,974.5,8.09,21,-12.84,178.7,5.4,-0.1,5.4,32.837149,-97.298380
43,42,23:03:47,418,418,973.9,8.04,21,-12.86,179.0,5.4,-0.1,5.4,32.837213,-97.298393
44,43,23:03:48,423,423,973.3,7.99,21,-12.87,179.4,5.4,-0.1,5.4,32.837258,-97.298412
45,44,23:03:49,428,428,972.7,7.94,21,-12.89,179.7,5.5,-0.0,5.5,32.837288,-97.298418
46,45,23:03:50,434,433,972.1,7.88,21,-12.92,180.0,5.5,-0.0,5.5,32.837318,-97.298403
47,46,23:03:51,439,439,971.4,7.82,21,-12.94,180.2,5.5,0.0,5.5,32.837359,-97.298375
48,47,23:03:52,445,445,970.7,7.78,21,-12.96,180.4,5.5,0.0,5.5,32.837417,-97.298351
49,48,23:03:53,452,451,969.9,7.73,21,-12.97,180.6,5.5,0.1,5.5,32.837488,-97.298342
50,49,23:03:54,458,458,969.2,7.67,22,-12.95,180.8,5.6,0.1,5.6,32.837557,-97.298349
51,50,23:03:55,464,464,968.4,7.62,22,-12.97,181.0,5.6,0.1,5.6,32.837613,-97.298357
52,51,23:03:56,471,471,967.7,7.55,22,-13.05,181.2,5.6,0.1,5.6,32.837655,-97.298352
53,52,23:03:57,477,477,966.9,7.49,22,-13.12,181.4,5.6,0.1,5.6,32.837689,-97.298337
54,53,23:03:58,483,483,966.2,7.44,22,-13.13,181.5,5.6,0.1,5.6,32.837726,-97.298328
55,54,23:03:59,488,489,965.6,7.39,22,-13.10,181.7,5.6,0.2,5.6,32.837773,-97.298340
56,55,23:04:00,493,493,965.0,7.34,22,-13.08,181.8,5.6,0.2,5.6,32.837833,-97.298367
57,56,23:04:01,497,497,964.5,7.29,22,-13.08,181.9,5.6,0.2,5.6,32.837904,-97.298395
58,57,23:04:02,501,501,964.1,7.26,22,-13.07,182.1,5.6,0.2,5.6,32.837979,-97.298410
59,58,23:04:03,506,505,963.6,7.23,22,-13.07,182.3,5.5,0.2,5.5,32.838050,-97.298404
60,59,23:04:04,511,510,963.0,7.18,22,-13.08,182.5,5.5,0.2,5.5,32.838106,-97.298380
61,60,23:04:05,516,516,962.3,7.12,22,-13.09,182.7,5.5,0.3,5.5,32.838143,-97.298350
62,61,23:04:06,523,523,961.6,7.06,22,-13.09,183.0,5.5,0.3,5.5,32.838167,-97.298330
63,62,23:04:07,528,528,960.9,7.03,22,-13.11,183.3,5.5,0.3,5.5,32.838190,-97.298334
64,63,23:04:08,534,534,960.3,6.98,22,-13.12,183.6,5.5,0.3,5.5,32.838224,-97.298360
65,64,23:04:09,539,539,959.7,6.91,22,-13.12,184.0,5.5,0.4,5.4,32.838273,-97.298395
66,65,23:04:10,545,544,959.0,6.85,22,-13.14,184.4,5.4,0.4,5.4,32.838337,-97.298420
67,66,23:04:11,551,551,958.3,6.79,23,-13.16,184.8,5.4,0.5,5.4,32.838408,-97.298419
68,67,23:04:12,557,557,957.6,6.73,23,-13.18,185.2,5.4,0.5,5.4,32.838475,-97.298394
69,68,23:04:13,563,563,956.8,6.68,23,-13.19,185.7,5.4,0.5,5.4,32.838531,-97.298363
70,69,23:04:14,569,569,956.1,6.62,23,-13.22,186.2,5.4,0.6,5.4,32.838573,-97.298342
71,70,23:04:15,575,575,955.4,6.57,23,-13.25,186.7,5.4,0.6,5.4,32.838608,-97.298339
72,71,23:04:16,581,581,954.8,6.52,23,-13.26,187.3,5.4,0.7,5.4,32.838645,-97.298348
73,72,23:04:17,586,587,954.1,6.48,23,-13.27,187.8,5.4,0.7,5.4,32.838692,-97.298355
74,73,23:04:18,591,592,953.6,6.43,23,-13.28,188.3,5.4,0.8,5.4,32.838746,-97.298346
75,74,23:04:19,596,596,953.0,6.38,23,-13.28,188.9,5.4,0.8,5.4,32.838802,-97.298317
76,75,23:04:20,601,601,952.5,6.33,23,-13.27,189.4,5.4,0.9,5.4,32.838849,-97.298279
77,76,23:04:21,605,605,951.9,6.29,23,-13.27,189.9,5.5,0.9,5.4,32.838884,-97.298243
78,77,23:04:22,610,610,951.4,6.26,23,-13.28,190.4,5.5,1.0,5.4,32.838907,-97.298223
79,78,23:04:23,615,615,950.8,6.22,23,-13.30,190.9,5.5,1.0,5.4,32.838928,-97.298225
80,79,23:04:24,620,620,950.2,6.17,23,-13.29,191.3,5.5,1.1,5.4,32.838956,-97.298242
81,80,23:04:25,625,625,949.7,6.13,23,-13.27,191.7,5.5,1.1,5.4,32.838999,-97.298264
82,81,23:04:26,630,630,949.1,6.08,23,-13.26,192.1,5.5,1.2,5.4,32.839056,-97.298278
83,82,23:04:27,634,634,948.6,6.03,24,-13.27,192.6,5.5,1.2,5.4,32.839124,-97.298277
84,83,23:04:28,639,639,948.0,5.98,24,-13.28,193.0,5.5,1.2,5.4,32.839193,-97.298255
85,84,23:04:29,644,644,947.4,5.94,24,-13.27,193.3,5.5,1.3,5.4,32.839256,-97.298215
86,85,23:04:30,650,650,946.8,5.90,24,-13.26,193.7,5.6,1.3,5.4,32.839308,-97.298168
87,86,23:04:31,656,656,946.1,5.86,24,-13.26,194.0,5.5,1.3,5.4,32.839353,-97.298129
88,87,23:04:32,662,662,945.4,5.82,24,-13.29,194.4,5.5,1.4,5.4,32.839396,-97.298111
89,88,23:04:33,668,668,944.7,5.76,24,-13.33,194.8,5.5,1.4,5.4,32.839445,-97.298112
90,89,23:04:34,673,673,944.0,5.69,24,-13.35,195.2,5.5,1.4,5.3,32.839508,-97.298117
91,90,23:04:35,680,679,943.3,5.64,24,-13.34,195.6,5.5,1.5,5.3,32.839580,-97.298107
92,91,23:04:36,686,686,942.6,5.58,24,-13.35,196.1,5.5,1.5,5.3,32.839651,-97.298080
93,92,23:04:37,692,692,941.9,5.52,24,-13.39,196.6,5.5,1.6,5.3,32.839708,-97.298044
94,93,23:04:38,699,699,941.1,5.46,24,-13.42,197.1,5.5,1.6,5.2,32.839753,-97.298011
95,94,23:04:39,706,706,940.3,5.46,24,-13.40,197.7,5.5,1.7,5.2,32.839795,-97.297989
96,95,23:04:40,712,712,939.5,5.42,24,-13.40,198.4,5.5,1.7,5.2,32.839845,-97.297976
97,96,23:04:41,719,719,938.8,5.36,24,-13.41,199.0,5.4,1.8,5.1,32.839905,-97.297967
98,97,23:04:42,725,725,938.1,5.29,24,-13.43,199.8,5.4,1.8,5.1,32.839964,-97.297956
99,98,23:04:43,731,731,937.4,5.24,25,-13.43,200.5,5.4,1.9,5.1,32.840008,-97.297943
100,99,23:04:44,736,736,936.9,5.20,25,-13.39,201.3,5.4,2.0,5.1,32.840035,-97.297929
101,100,23:04:45,741,741,936.3,5.14,25,-13.33,202.2,5.5,2.1,5.1,32.840051,-97.297918
102,101,23:04:46,746,746,935.7,5.09,25,-13.30,203.0,5.5,2.1,5.0,32.840067,-97.297912
103,102,23:04:47,752,752,935.0,5.05,25,-13.34,203.8,5.5,2.2,5.0,32.840095,-97.297912
104,103,23:04:48,758,758,934.3,5.00,25,-13.37,204.6,5.6,2.3,5.1,32.840137,-97.297915
105,104,23:04:49,764,764,933.7,4.93,25,-13.40,205.4,5.6,2.4,5.1,32.840186,-97.297917
106,105,23:04:50,769,769,933.0,4.85,25,-13.44,206.2,5.7,2.5,5.1,32.840232,-97.297910
107,106,23:04:51,775,775,932.4,4.81,25,-13.46,206.9,5.7,2.6,5.1,32.840265,-97.297892
108,107,23:04:52,780,780,931.8,4.76,25,-13.44,207.6,5.8,2.7,5.1,32.840286,-97.297865
109,108,23:04:53,786,786,931.1,4.72,25,-13.40,208.3,5.9,2.8,5.2,32.840305,-97.297827
110,109,23:04:54,791,791,930.5,4.67,26,-13.40,208.9,5.9,2.9,5.2,32.840334,-97.297778
111,110,23:04:55,797,797,929.9,4.61,26,-13.44,209.4,6.0,3.0,5.2,32.840377,-97.297716
112,111,23:04:56,803,803,929.2,4.56,26,-13.47,209.9,6.1,3.0,5.3,32.840432,-97.297647
113,112,23:04:57,808,808,928.6,4.51,26,-13.50,210.3,6.2,3.1,5.3,32.840498,-97.297577
114,113,23:04:58,814,814,927.9,4.45,26,-13.52,210.7,6.3,3.2,5.4,32.840569,-97.297513
115,114,23:04:59,819,819,927.3,4.41,26,-13.53,211.0,6.4,3.3,5.5,32.840646,-97.297463
116,115,23:05:00,825,825,926.7,4.37,26,-13.51,211.2,6.5,3.4,5.5,32.840728,-97.297433
117,116,23:05:01,831,831,926.0,4.31,26,-13.48,211.4,6.6,3.4,5.6,32.840803,-97.297420
118,117,23:05:02,837,837,925.3,4.26,26,-13.48,211.5,6.7,3.5,5.7,32.840863,-97.297414
119,118,23:05:03,842,842,924.7,4.22,26,-13.51,211.6,6.7,3.5,5.7,32.840902,-97.297397
120,119,23:05:04,848,848,924.1,4.19,26,-13.53,211.7,6.8,3.6,5.8,32.840926,-97.297358
121,120,23:05:05,853,853,923.4,4.15,26,-13.53,211.7,6.9,3.6,5.9,32.840947,-97.297296
122,121,23:05:06,859,859,922.8,4.10,26,-13.54,211.7,7.0,3.7,6.0,32.840979,-97.297222
123,122,23:05:07,864,864,922.2,4.02,26,-13.56,211.6,7.1,3.7,6.0,32.841029,-97.297148
124,123,23:05:08,870,870,921.6,3.95,27,-13.57,211.5,7.2,3.7,6.1,32.841099,-97.297085
125,124,23:05:09,875,875,920.9,3.91,27,-13.56,211.3,7.3,3.8,6.2,32.841181,-97.297044
126,125,23:05:10,881,881,920.3,3.86,27,-13.55,211.1,7.3,3.8,6.3,32.841263,-97.297026
127,126,23:05:11,886,886,919.7,3.81,27,-13.55,211.0,7.4,3.8,6.3,32.841332,-97.297025
128,127,23:05:12,892,892,919.1,3.76,27,-13.57,210.7,7.5,3.8,6.4,32.841382,-97.297022
129,128,23:05:13,898,898,918.4,3.70,27,-13.57,210.5,7.5,3.8,6.5,32.841414,-97.297002
130,129,23:05:14,904,904,917.7,3.64,27,-13.55,210.3,7.6,3.8,6.6,32.841443,-97.296957
131,130,23:05:15,910,910,917.0,3.57,27,-13.54,210.0,7.7,3.8,6.7,32.841482,-97.296893
132,131,23:05:16,916,917,916.3,3.51,27,-13.58,209.7,7.8,3.8,6.7,32.841543,-97.296827
133,132,23:05:17,922,922,915.6,3.47,27,-13.62,209.4,7.8,3.8,6.8,32.841623,-97.296779
134,133,23:05:18,928,928,914.9,3.42,27,-13.63,209.1,7.9,3.8,6.9,32.841713,-97.296754
135,134,23:05:19,934,934,914.2,3.35,28,-13.63,208.8,8.0,3.8,7.0,32.841797,-97.296745
136,135,23:05:20,941,941,913.5,3.28,28,-13.66,208.5,8.0,3.8,7.0,32.841865,-97.296735
137,136,23:05:21,947,947,912.8,3.21,28,-13.71,208.2,8.1,3.8,7.1,32.841914,-97.296708
138,137,23:05:22,953,953,912.2,3.14,28,-13.76,207.9,8.1,3.8,7.2,32.841950,-97.296656
139,138,23:05:23,959,959,911.5,3.09,28,-13.73,207.6,8.2,3.8,7.2,32.841985,-97.296584
140,139,23:05:24,965,964,910.8,3.03,28,-13.71,207.3,8.2,3.8,7.3,32.842032,-97.296503
141,140,23:05:25,971,971,910.1,2.97,28,-13.70,207.1,8.3,3.8,7.4,32.842098,-97.296427
142,141,23:05:26,979,978,909.3,2.90,28,-13.70,206.8,8.3,3.8,7.4,32.842179,-97.296362
143,142,23:05:27,986,986,908.4,2.82,28,-13.72,206.7,8.3,3.7,7.5,32.842269,-97.296311
144,143,23:05:28,993,993,907.6,2.74,28,-13.77,206.5,8.4,3.7,7.5,32.842361,-97.296270
145,144,23:05:29,999,1000,906.9,2.68,28,-13.83,206.4,8.4,3.7,7.5,32.842455,-97.296230
146,145,23:05:30,1005,1005,906.3,2.62,29,-13.84,206.4,8.4,3.7,7.5,32.842551,-97.296188
147,146,23:05:31,1011,1011,905.6,2.56,29,-13.82,206.5,8.4,3.8,7.5,32.842641,-97.296146
148,147,23:05:32,1017,1017,905.0,2.50,29,-13.80,206.6,8.4,3.8,7.5,32.842717,-97.296109
149,148,23:05:33,1022,1022,904.3,2.43,29,-13.80,206.8,8.4,3.8,7.5,32.842775,-97.296077
150,149,23:05:34,1028,1028,903.7,2.36,29,-13.82,207.1,8.4,3.8,7.5,32.842825,-97.296051
151,150,23:05:35,1034,1034,903.0,2.31,29,-13.86,207.5,8.4,3.9,7.4,32.842880,-97.296030
152,151,23:05:36,1040,1040,902.4,2.25,29,-13.88,208.0,8.3,3.9,7.4,32.842949,-97.296015
153,152,23:05:37,1046,1046,901.7,2.19,29,-13.85,208.5,8.3,4.0,7.3,32.843028,-97.296005
154,153,23:05:38,1052,1052,901.0,2.14,30,-13.83,209.3,8.3,4.0,7.2,32.843109,-97.295995
155,154,23:05:39,1058,1058,900.4,2.09,30,-13.85,210.1,8.2,4.1,7.1,32.843179,-97.295982
156,155,23:05:40,1064,1064,899.7,2.04,30,-13.87,211.1,8.1,4.2,7.0,32.843231,-97.295962
157,156,23:05:41,1070,1070,899.0,1.99,30,-13.86,212.1,8.1,4.3,6.8,32.843274,-97.295928
158,157,23:05:42,1076,1076,898.3,1.94,30,-13.87,213.4,8.0,4.4,6.7,32.843318,-97.295876
159,158,23:05:43,1083,1083,897.6,1.89,30,-13.90,214.7,7.9,4.5,6.5,32.843376,-97.295805
160,159,23:05:44,1089,1089,897.0,1.85,30,-13.89,216.1,7.9,4.6,6.4,32.843451,-97.295722
161,160,23:05:45,1094,1094,896.3,1.81,30,-13.86,217.6,7.8,4.8,6.2,32.843539,-97.295643
162,161,23:05:46,1100,1100,895.7,1.80,30,-13.82,219.2,7.7,4.9,6.0,32.843630,-97.295578
163,162,23:05:47,1105,1105,895.1,1.81,30,-13.80,220.9,7.6,5.0,5.8,32.843713,-97.295534
164,163,23:05:48,1110,1110,894.5,1.82,30,-13.76,222.6,7.6,5.1,5.6,32.843783,-97.295505
165,164,23:05:49,1115,1115,894.0,1.83,31,-13.70,224.4,7.5,5.3,5.4,32.843839,-97.295477
166,165,23:05:50,1120,1120,893.5,1.83,31,-13.69,226.2,7.4,5.4,5.1,32.843882,-97.295437
167,166,23:05:51,1123,1123,893.1,1.82,31,-13.69,228.0,7.4,5.5,4.9,32.843919,-97.295379
168,167,23:05:52,1127,1127,892.7,1.79,31,-13.68,229.8,7.3,5.6,4.7,32.843953,-97.295307
169,168,23:05:53,1131,1130,892.3,1.76,31,-13.66,231.5,7.3,5.7,4.5,32.843988,-97.295227
170,169,23:05:54,1135,1134,891.8,1.74,31,-13.65,233.2,7.2,5.8,4.3,32.844023,-97.295146
171,170,23:05:55,1139,1139,891.4,1.75,31,-13.62,234.8,7.2,5.9,4.1,32.844054,-97.295067
172,171,23:05:56,1144,1144,890.8,1.76,31,-13.61,236.3,7.1,5.9,4.0,32.844081,-97.294990
173,172,23:05:57,1148,1149,890.3,1.94,31,-13.46,237.6,7.1,6.0,3.8,32.844104,-97.294911
174,173,23:05:58,1153,1153,889.8,2.11,31,-13.35,238.9,7.0,6.0,3.6,32.844123,-97.294827
175,174,23:05:59,1157,1157,889.4,2.35,31,-13.19,240.0,7.0,6.1,3.5,32.844140,-97.294735
176,175,23:06:00,1161,1161,888.9,2.92,31,-12.74,241.0,6.9,6.1,3.4,32.844152,-97.294638
177,176,23:06:01,1166,1166,888.4,3.70,30,-12.07,241.9,6.9,6.1,3.2,32.844157,-97.294544
178,177,23:06:02,1171,1171,887.8,4.22,31,-11.60,242.5,6.8,6.1,3.1,32.844155,-97.294462
179,178,23:06:03,1177,1177,887.2,4.77,31,-10.98,243.1,6.8,6.0,3.1,32.844151,-97.294399
180,179,23:06:04,1182,1182,886.6,5.60,31,-10.03,243.5,6.7,6.0,3.0,32.844153,-97.294353
181,180,23:06:05,1187,1187,886.1,6.05,31,-9.64,243.7,6.6,5.9,2.9,32.844172,-97.294313
182,181,23:06:06,1192,1192,885.5,6.17,31,-9.68,243.8,6.6,5.9,2.9,32.844212,-97.294267
183,182,23:06:07,1197,1197,885.0,6.25,31,-9.60,243.7,6.5,5.8,2.9,32.844266,-97.294203
184,183,23:06:08,1202,1202,884.4,6.33,32,-9.20,243.5,6.4,5.8,2.9,32.844318,-97.294121
185,184,23:06:09,1207,1207,884.0,6.49,34,-8.31,243.3,6.4,5.7,2.9,32.844354,-97.294031
186,185,23:06:10,1211,1211,883.5,6.73,36,-7.12,242.9,6.3,5.6,2.9,32.844371,-97.293945
187,186,23:06:11,1215,1215,883.1,6.88,39,-6.06,242.4,6.2,5.5,2.9,32.844373,-97.293873
188,187,23:06:12,1219,1219,882.6,6.97,41,-5.32,241.9,6.2,5.5,2.9,32.844369,-97.293819
189,188,23:06:13,1224,1224,882.1,7.03,42,-4.85,241.3,6.1,5.4,2.9,32.844373,-97.293782
190,189,23:06:14,1228,1228,881.6,7.03,43,-4.64,240.6,6.1,5.3,3.0,32.844391,-97.293757
191,190,23:06:15,1233,1233,881.1,7.01,44,-4.49,239.9,6.0,5.2,3.0,32.844422,-97.293734
192,191,23:06:16,1238,1238,880.5,7.01,45,-4.24,239.2,6.0,5.1,3.1,32.844466,-97.293707
193,192,23:06:17,1244,1244,880.0,7.02,45,-3.98,238.5,5.9,5.1,3.1,32.844520,-97.293669
194,193,23:06:18,1249,1249,879.4,7.05,46,-3.83,237.9,5.9,5.0,3.1,32.844576,-97.293617
195,194,23:06:19,1254,1254,878.9,7.06,46,-3.79,237.2,5.9,4.9,3.2,32.844628,-97.293552
196,195,23:06:20,1260,1259,878.3,7.05,46,-3.76,236.6,5.8,4.9,3.2,32.844675,-97.293475
197,196,23:06:21,1266,1266,877.6,7.05,46,-3.72,236.0,5.8,4.8,3.2,32.844718,-97.293396
198,197,23:06:22,1272,1272,877.0,7.01,46,-3.73,235.5,5.8,4.7,3.3,32.844758,-97.293325
199,198,23:06:23,1278,1278,876.4,6.94,46,-3.78,234.9,5.7,4.7,3.3,32.844797,-97.293274
200,199,23:06:24,1283,1283,875.8,6.90,46,-3.82,234.5,5.7,4.6,3.3,32.844829,-97.293245
201,200,23:06:25,1288,1288,875.2,6.89,46,-3.85,234.0,5.6,4.5,3.3,32.844851,-97.293230
202,201,23:06:26,1294,1294,874.6,6.89,46,-3.88,233.6,5.5,4.5,3.3,32.844862,-97.293213
203,202,23:06:27,1299,1299,874.1,6.90,46,-3.90,233.3,5.5,4.4,3.3,32.844866,-97.293179
204,203,23:06:28,1304,1304,873.5,6.89,46,-3.93,233.0,5.4,4.3,3.3,32.844876,-97.293126
205,204,23:06:29,1309,1309,873.0,6.85,46,-3.96,232.7,5.3,4.2,3.2,32.844900,-97.293059
206,205,23:06:30,1315,1314,872.4,6.82,46,-3.98,232.4,5.2,4.2,3.2,32.844938,-97.292988
207,206,23:06:31,1321,1320,871.8,6.79,46,-4.01,232.1,5.2,4.1,3.2,32.844984,-97.292924
208,207,23:06:32,1327,1327,871.1,6.77,46,-4.08,231.8,5.1,4.0,3.1,32.845026,-97.292868
209,208,23:06:33,1333,1333,870.4,6.79,45,-4.17,231.4,5.0,3.9,3.1,32.845052,-97.292812
210,209,23:06:34,1340,1340,869.8,6.78,45,-4.24,231.1,4.8,3.8,3.0,32.845066,-97.292748
211,210,23:06:35,1346,1346,869.1,6.75,45,-4.30,230.7,4.7,3.7,3.0,32.845084,-97.292675
212,211,23:06:36,1352,1352,868.5,6.75,45,-4.40,230.3,4.6,3.5,2.9,32.845119,-97.292601
213,212,23:06:37,1357,1357,867.9,6.77,44,-4.49,229.8,4.5,3.4,2.9,32.845174,-97.292543
214,213,23:06:38,1362,1362,867.4,6.79,44,-4.56,229.4,4.3,3.3,2.8,32.845237,-97.292512
215,214,23:06:39,1366,1366,866.9,6.78,44,-4.64,228.8,4.2,3.2,2.8,32.845290,-97.292506
216,215,23:06:40,1371,1371,866.5,6.77,44,-4.70,228.2,4.1,3.0,2.7,32.845322,-97.292511
217,216,23:06:41,1376,1376,865.9,6.78,44,-4.73,227.5,4.0,2.9,2.7,32.845330,-97.292511
218,217,23:06:42,1382,1382,865.3,6.77,44,-4.73,226.7,3.8,2.8,2.6,32.845321,-97.292496
219,218,23:06:43,1389,1389,864.6,6.73,44,-4.75,225.8,3.7,2.7,2.6,32.845306,-97.292470
220,219,23:06:44,1395,1396,863.9,6.68,44,-4.80,224.9,3.6,2.5,2.6,32.845298,-97.292444
221,220,23:06:45,1402,1402,863.2,6.63,44,-4.88,224.0,3.5,2.4,2.5,32.845305,-97.292426
222,221,23:06:46,1407,1407,862.6,6.60,43,-4.97,223.1,3.4,2.3,2.5,32.845331,-97.292418
223,222,23:06:47,1413,1413,862.1,6.59,43,-5.03,222.2,3.3,2.2,2.4,32.845375,-97.292411
224,223,23:06:48,1418,1418,861.5,6.59,43,-5.07,221.3,3.2,2.1,2.4,32.845428,-97.292391
225,224,23:06:49,1424,1424,860.9,6.59,43,-5.10,220.5,3.1,2.0,2.4,32.845474,-97.292354
226,225,23:06:50,1429,1429,860.3,6.58,43,-5.15,219.7,3.1,2.0,2.4,32.845498,-97.292305
227,226,23:06:51,1435,1435,859.8,6.55,43,-5.19,219.1,3.0,1.9,2.3,32.845499,-97.292256
228,227,23:06:52,1440,1440,859.2,6.53,43,-5.23,218.6,3.0,1.9,2.3,32.845485,-97.292223
229,228,23:06:53,1445,1445,858.7,6.52,42,-5.31,218.2,2.9,1.8,2.3,32.845467,-97.292213
230,229,23:06:54,1449,1449,858.2,6.53,42,-5.39,218.1,2.9,1.8,2.3,32.845458,-97.292224
231,230,23:06:55,1454,1454,857.8,6.53,42,-5.44,218.2,2.9,1.8,2.3,32.845462,-97.292249
232,231,23:06:56,1458,1458,857.3,6.52,42,-5.47,218.6,2.9,1.8,2.3,32.845479,-97.292276
233,232,23:06:57,1463,1463,856.8,6.51,42,-5.51,219.2,2.9,1.8,2.2,32.845509,-97.292291
234,233,23:06:58,1468,1467,856.3,6.50,42,-5.53,220.0,2.9,1.9,2.2,32.845549,-97.292289
235,234,23:06:59,1473,1473,855.8,6.48,42,-5.52,221.0,2.9,1.9,2.2,32.845592,-97.292268
236,235,23:07:00,1477,1478,855.3,6.45,42,-5.49,222.2,3.0,2.0,2.2,32.845635,-97.292233
237,236,23:07:01,1482,1482,854.9,6.43,42,-5.48,223.5,3.0,2.1,2.2,32.845678,-97.292193
238,237,23:07:02,1486,1486,854.4,6.41,42,-5.46,225.0,3.0,2.1,2.1,32.845720,-97.292157
239,238,23:07:03,1491,1490,853.9,6.41,43,-5.37,226.6,3.1,2.2,2.1,32.845761,-97.292132
240,239,23:07:04,1496,1496,853.4,6.41,43,-5.22,228.2,3.2,2.4,2.1,32.845797,-97.292124
241,240,23:07:05,1502,1501,852.8,6.41,44,-5.07,229.9,3.2,2.5,2.1,32.845824,-97.292129
242,241,23:07:06,1507,1507,852.2,6.41,44,-4.99,231.6,3.3,2.6,2.1,32.845836,-97.292137
