n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
26,25,11:05:33,307,308,975.7,10.48,71,5.48,311.0,15.0,11.3,-9.8,32.833254,-97.295402
27,26,11:05:34,311,311,975.3,10.43,71,5.42,311.3,15.1,11.3,-10.0,32.833144,-97.295255
28,27,11:05:35,314,314,974.9,10.39,71,5.35,311.7,15.2,11.4,-10.1,32.833020,-97.295112
29,28,11:05:36,318,317,974.5,10.37,71,5.34,312.0,15.3,11.4,-10.3,32.832890,-97.294977
30,29,11:05:37,322,321,974.0,10.35,71,5.37,312.4,15.4,11.4,-10.4,32.832772,-97.294850
31,30,11:05:38,327,326,973.4,10.30,72,5.40,312.8,15.5,11.4,-10.5,32.832676,-97.294725
32,31,11:05:39,332,332,972.8,10.24,72,5.39,313.1,15.5,11.3,-10.6,32.832604,-97.294589
33,32,11:05:40,337,337,972.2,10.19,72,5.38,313.5,15.6,11.3,-10.7,32.832539,-97.294431
34,33,11:05:41,342,342,971.6,10.15,72,5.40,313.8,15.6,11.3,-10.8,32.832464,-97.294257
35,34,11:05:42,347,347,971.0,10.09,73,5.41,314.2,15.7,11.2,-10.9,32.832371,-97.294090
36,35,11:05:43,352,352,970.5,10.04,73,5.40,314.5,15.7,11.2,-11.0,32.832261,-97.293950
37,36,11:05:44,355,355,970.1,9.99,73,5.38,314.9,15.7,11.2,-11.1,32.832145,-97.293845
38,37,11:05:45,357,357,969.8,9.98,73,5.38,315.2,15.8,11.1,-11.2,32.832034,-97.293770
39,38,11:05:46,360,359,969.6,9.97,73,5.44,315.5,15.8,11.1,-11.3,32.831930,-97.293705
40,39,11:05:47,363,363,969.2,9.93,74,5.44,315.8,15.8,11.0,-11.3,32.831826,-97.293627
41,40,11:05:48,367,367,968.7,9.88,74,5.40,316.1,15.8,11.0,-11.4,32.831718,-97.293527
42,41,11:05:49,372,372,968.1,9.84,74,5.39,316.3,15.9,11.0,-11.5,32.831600,-97.293416
43,42,11:05:50,378,378,967.4,9.79,74,5.40,316.6,15.9,10.9,-11.5,32.831479,-97.293303
44,43,11:05:51,383,383,966.9,9.73,74,5.38,316.8,15.9,10.9,-11.6,32.831366,-97.293193
45,44,11:05:52,387,387,966.3,9.68,74,5.32,317.0,15.9,10.9,-11.6,32.831268,-97.293083
46,45,11:05:53,392,392,965.8,9.64,74,5.30,317.2,16.0,10.9,-11.7,32.831182,-97.292971
47,46,11:05:54,397,397,965.2,9.60,75,5.32,317.3,16.0,10.8,-11.8,32.831093,-97.292862
48,47,11:05:55,403,403,964.5,9.54,75,5.31,317.5,16.0,10.8,-11.8,32.830989,-97.292764
49,48,11:05:56,410,410,963.7,9.48,75,5.29,317.6,16.1,10.8,-11.9,32.830875,-97.292669
50,49,11:05:57,416,416,963.0,9.42,75,5.26,317.7,16.1,10.9,-11.9,32.830762,-97.292565
51,50,11:05:58,422,422,962.3,9.36,75,5.23,317.8,16.2,10.9,-12.0,32.830651,-97.292444
52,51,11:05:59,428,428,961.6,9.30,76,5.22,317.8,16.2,10.9,-12.0,32.830534,-97.292302
53,52,11:06:00,433,433,961.0,9.25,76,5.23,317.9,16.3,10.9,-12.1,32.830419,-97.292142
54,53,11:06:01,439,439,960.4,9.20,76,5.23,317.9,16.4,11.0,-12.2,32.830317,-97.291983
55,54,11:06:02,444,444,959.7,9.15,76,5.20,317.9,16.4,11.0,-12.2,32.830231,-97.291851
56,55,11:06:03,449,449,959.2,9.11,76,5.20,317.9,16.5,11.1,-12.3,32.830150,-97.291750
57,56,11:06:04,453,453,958.8,9.08,77,5.22,317.9,16.6,11.1,-12.3,32.830059,-97.291670
58,57,11:06:05,455,455,958.4,9.04,77,5.22,317.9,16.7,11.2,-12.4,32.829945,-97.291589
59,58,11:06:06,458,458,958.1,9.01,77,5.22,317.9,16.8,11.2,-12.5,32.829810,-97.291490
60,59,11:06:07,461,461,957.7,8.97,77,5.21,317.9,16.9,11.3,-12.5,32.829669,-97.291367
61,60,11:06:08,465,465,957.4,8.92,77,5.19,317.9,17.0,11.4,-12.6,32.829540,-97.291236
62,61,11:06:09,469,468,956.9,8.88,78,5.19,317.8,17.1,11.5,-12.6,32.829434,-97.291120
63,62,11:06:10,474,474,956.3,8.84,78,5.19,317.8,17.2,11.5,-12.7,32.829340,-97.291020
64,63,11:06:11,479,479,955.7,8.79,78,5.16,317.8,17.2,11.6,-12.8,32.829235,-97.290916
65,64,11:06:12,484,484,955.1,8.74,78,5.15,317.8,17.3,11.7,-12.8,32.829107,-97.290791
66,65,11:06:13,490,490,954.4,8.71,78,5.18,317.7,17.4,11.7,-12.9,32.828967,-97.290640
67,66,11:06:14,497,497,953.6,8.66,79,5.19,317.7,17.5,11.8,-13.0,32.828834,-97.290480
68,67,11:06:15,504,504,952.8,8.60,79,5.15,317.7,17.6,11.8,-13.0,32.828709,-97.290337
69,68,11:06:16,511,511,952.0,8.54,79,5.10,317.7,17.7,11.9,-13.1,32.828589,-97.290222
70,69,11:06:17,517,517,951.3,8.48,79,5.09,317.7,17.7,11.9,-13.1,32.828473,-97.290116
71,70,11:06:18,523,523,950.6,8.40,80,5.08,317.7,17.8,12.0,-13.2,32.828361,-97.289998
72,71,11:06:19,530,530,949.8,8.33,80,5.05,317.7,17.9,12.0,-13.2,32.828244,-97.289860
73,72,11:06:20,537,537,949.1,8.26,80,5.02,317.7,17.9,12.1,-13.3,32.828115,-97.289705
74,73,11:06:21,544,544,948.3,8.20,80,4.99,317.8,18.0,12.1,-13.3,32.827977,-97.289543
75,74,11:06:22,551,551,947.4,8.13,81,4.99,317.9,18.0,12.1,-13.4,32.827850,-97.289382
76,75,11:06:23,558,558,946.6,8.06,81,4.99,317.9,18.1,12.1,-13.4,32.827748,-97.289232
77,76,11:06:24,565,565,945.9,8.01,81,4.99,318.0,18.1,12.1,-13.5,32.827665,-97.289103
78,77,11:06:25,571,571,945.1,7.96,82,5.03,318.1,18.2,12.2,-13.5,32.827579,-97.288992
79,78,11:06:26,578,578,944.4,7.89,82,5.04,318.2,18.2,12.2,-13.6,32.827470,-97.288885
80,79,11:06:27,585,585,943.6,7.82,82,5.02,318.3,18.3,12.2,-13.7,32.827340,-97.288764
81,80,11:06:28,591,591,942.8,7.75,83,4.97,318.4,18.3,12.2,-13.7,32.827199,-97.288629
82,81,11:06:29,597,597,942.2,7.68,83,4.92,318.6,18.4,12.2,-13.8,32.827053,-97.288489
83,82,11:06:30,602,603,941.6,7.63,83,4.89,318.7,18.4,12.2,-13.9,32.826904,-97.288358
84,83,11:06:31,607,607,941.0,7.59,83,4.90,318.9,18.5,12.1,-13.9,32.826754,-97.288238
85,84,11:06:32,612,612,940.4,7.55,83,4.93,319.1,18.5,12.1,-14.0,32.826618,-97.288130
86,85,11:06:33,618,618,939.8,7.50,84,4.97,319.3,18.6,12.1,-14.1,32.826511,-97.288026
87,86,11:06:34,624,624,939.1,7.44,84,4.99,319.4,18.6,12.1,-14.2,32.826427,-97.287909
88,87,11:06:35,630,630,938.4,7.38,85,4.97,319.6,18.7,12.1,-14.2,32.826343,-97.287765
89,88,11:06:36,637,637,937.6,7.31,85,4.92,319.8,18.8,12.1,-14.3,32.826232,-97.287600
90,89,11:06:37,644,644,936.8,7.23,85,4.87,320.0,18.8,12.1,-14.4,32.826092,-97.287442
91,90,11:06:38,651,650,936.1,7.17,85,4.84,320.2,18.9,12.1,-14.5,32.825933,-97.287310
92,91,11:06:39,657,657,935.3,7.12,85,4.84,320.4,19.0,12.1,-14.6,32.825777,-97.287205
93,92,11:06:40,665,665,934.5,7.05,86,4.85,320.5,19.0,12.1,-14.7,32.825640,-97.287112
94,93,11:06:41,672,672,933.6,6.98,86,4.85,320.7,19.1,12.1,-14.8,32.825525,-97.287006
95,94,11:06:42,679,679,932.8,6.91,87,4.85,320.8,19.2,12.1,-14.9,32.825423,-97.286875
96,95,11:06:43,687,687,932.0,6.84,87,4.83,321.0,19.3,12.1,-15.0,32.825317,-97.286724
97,96,11:06:44,694,694,931.2,6.76,87,4.79,321.1,19.3,12.1,-15.1,32.825191,-97.286561
98,97,11:06:45,701,701,930.4,6.70,87,4.77,321.2,19.4,12.2,-15.1,32.825039,-97.286398
99,98,11:06:46,708,708,929.6,6.62,88,4.78,321.3,19.5,12.2,-15.2,32.824867,-97.286247
100,99,11:06:47,715,715,928.8,6.56,88,4.76,321.4,19.6,12.2,-15.3,32.824692,-97.286122
101,100,11:06:48,721,721,928.1,6.50,88,4.72,321.5,19.7,12.3,-15.4,32.824532,-97.286025
102,101,11:06:49,727,727,927.4,6.45,88,4.65,321.5,19.8,12.3,-15.5,32.824391,-97.285946
103,102,11:06:50,734,734,926.6,6.43,88,4.58,321.6,19.9,12.3,-15.6,32.824257,-97.285866
104,103,11:06:51,742,741,925.8,6.37,88,4.54,321.6,19.9,12.4,-15.6,32.824110,-97.285766
105,104,11:06:52,750,750,924.8,6.28,88,4.52,321.7,20.0,12.4,-15.7,32.823944,-97.285638
106,105,11:06:53,759,759,923.8,6.21,89,4.50,321.7,20.1,12.5,-15.8,32.823772,-97.285481
107,106,11:06:54,767,767,922.9,6.15,89,4.48,321.7,20.2,12.5,-15.9,32.823618,-97.285310
108,107,11:06:55,774,774,922.1,6.07,89,4.45,321.7,20.3,12.6,-16.0,32.823490,-97.285144
109,108,11:06:56,780,780,921.4,6.01,90,4.45,321.7,20.4,12.7,-16.0,32.823384,-97.284987
110,109,11:06:57,786,786,920.8,5.93,90,4.48,321.8,20.5,12.7,-16.1,32.823283,-97.284835
111,110,11:06:58,792,792,920.1,5.87,91,4.49,321.8,20.7,12.8,-16.2,32.823167,-97.284681
112,111,11:06:59,798,798,919.4,5.82,91,4.47,321.8,20.8,12.8,-16.3,32.823027,-97.284529
113,112,11:07:00,804,804,918.7,5.75,92,4.47,321.8,20.9,12.9,-16.4,32.822864,-97.284389
114,113,11:07:01,812,811,917.9,5.68,92,4.49,321.8,21.0,13.0,-16.5,32.822696,-97.284269
115,114,11:07:02,820,820,916.9,5.61,92,4.45,321.9,21.1,13.0,-16.6,32.822544,-97.284163
116,115,11:07:03,829,829,915.9,5.57,92,4.31,321.9,21.3,13.1,-16.7,32.822414,-97.284054
117,116,11:07:04,837,838,915.0,5.58,91,4.15,322.0,21.4,13.2,-16.8,32.822288,-97.283931
118,117,11:07:05,845,845,914.2,5.54,90,4.01,322.0,21.5,13.2,-17.0,32.822149,-97.283796
119,118,11:07:06,851,852,913.4,5.48,90,3.95,322.1,21.7,13.3,-17.1,32.821990,-97.283662
120,119,11:07:07,857,857,912.8,5.43,90,4.00,322.2,21.8,13.4,-17.2,32.821817,-97.283536
121,120,11:07:08,863,862,912.2,5.32,92,4.10,322.3,22.0,13.4,-17.4,32.821641,-97.283412
122,121,11:07:09,869,869,911.5,5.23,93,4.15,322.4,22.1,13.5,-17.5,32.821477,-97.283273
123,122,11:07:10,875,875,910.8,5.22,92,4.08,322.5,22.3,13.6,-17.7,32.821328,-97.283108
124,123,11:07:11,882,882,910.0,5.23,91,3.96,322.6,22.5,13.6,-17.8,32.821182,-97.282918
125,124,11:07:12,889,889,909.2,5.23,91,3.88,322.7,22.6,13.7,-18.0,32.821034,-97.282724
126,125,11:07:13,897,897,908.3,5.17,90,3.74,322.9,22.8,13.8,-18.2,32.820878,-97.282543
127,126,11:07:14,905,905,907.5,5.17,90,3.59,323.0,23.0,13.8,-18.4,32.820708,-97.282374
128,127,11:07:15,912,913,906.7,5.09,89,3.50,323.1,23.2,13.9,-18.6,32.820523,-97.282210
129,128,11:07:16,918,919,906.0,5.02,90,3.50,323.3,23.4,14.0,-18.8,32.820334,-97.282052
130,129,11:07:17,923,923,905.5,4.96,90,3.48,323.4,23.6,14.1,-19.0,32.820152,-97.281905
131,130,11:07:18,927,927,905.1,4.94,90,3.47,323.6,23.8,14.1,-19.2,32.819987,-97.281770
132,131,11:07:19,931,931,904.6,4.92,90,3.49,323.7,24.0,14.2,-19.4,32.819838,-97.281638
133,132,11:07:20,935,935,904.1,4.88,91,3.50,323.8,24.3,14.3,-19.6,32.819688,-97.281502
134,133,11:07:21,940,940,903.6,4.86,91,3.45,324.0,24.5,14.4,-19.8,32.819521,-97.281359
135,134,11:07:22,945,945,903.1,4.87,90,3.38,324.1,24.7,14.5,-20.0,32.819330,-97.281214
136,135,11:07:23,950,950,902.5,4.95,89,3.36,324.2,25.0,14.6,-20.3,32.819128,-97.281073
137,136,11:07:24,955,955,901.9,4.94,89,3.35,324.3,25.2,14.7,-20.5,32.818936,-97.280934
138,137,11:07:25,961,961,901.3,4.82,90,3.39,324.4,25.5,14.8,-20.8,32.818762,-97.280795
139,138,11:07:26,966,966,900.7,4.65,92,3.46,324.6,25.8,14.9,-21.0,32.818593,-97.280663
140,139,11:07:27,973,973,900.0,4.52,93,3.51,324.7,26.0,15.1,-21.2,32.818419,-97.280538
141,140,11:07:28,979,979,899.2,4.45,93,3.47,324.8,26.3,15.2,-21.5,32.818240,-97.280410
142,141,11:07:29,986,986,898.5,4.42,93,3.36,324.9,26.6,15.3,-21.7,32.818061,-97.280259
143,142,11:07:30,994,994,897.7,4.40,91,3.10,325.0,26.9,15.4,-22.0,32.817872,-97.280075
144,143,11:07:31,1001,1001,896.9,4.50,88,2.71,325.0,27.1,15.5,-22.2,32.817663,-97.279869
145,144,11:07:32,1007,1008,896.2,4.74,85,2.38,325.1,27.4,15.7,-22.5,32.817429,-97.279663
146,145,11:07:33,1014,1014,895.4,4.88,83,2.18,325.2,27.7,15.8,-22.7,32.817186,-97.279468
147,146,11:07:34,1020,1020,894.8,4.87,82,2.10,325.3,27.9,15.9,-23.0,32.816959,-97.279284
148,147,11:07:35,1026,1026,894.1,4.82,82,2.07,325.4,28.2,16.0,-23.2,32.816759,-97.279099
149,148,11:07:36,1032,1032,893.5,4.75,83,2.11,325.4,28.5,16.2,-23.4,32.816570,-97.278905
150,149,11:07:37,1038,1038,892.8,4.71,83,2.14,325.5,28.7,16.3,-23.7,32.816363,-97.278706
151,150,11:07:38,1045,1045,892.1,4.67,83,2.10,325.6,29.0,16.4,-23.9,32.816128,-97.278518
152,151,11:07:39,1051,1051,891.4,4.66,83,2.09,325.6,29.2,16.5,-24.1,32.815881,-97.278351
153,152,11:07:40,1057,1057,890.8,4.60,84,2.09,325.7,29.4,16.6,-24.3,32.815650,-97.278202
154,153,11:07:41,1062,1062,890.2,4.56,84,2.17,325.7,29.7,16.7,-24.5,32.815445,-97.278051
155,154,11:07:42,1068,1068,889.5,4.43,86,2.25,325.8,29.9,16.8,-24.7,32.815255,-97.277879
156,155,11:07:43,1075,1075,888.8,4.29,87,2.26,325.8,30.1,16.9,-24.9,32.815057,-97.277682
157,156,11:07:44,1082,1082,888.0,4.22,87,2.19,325.9,30.3,17.0,-25.1,32.814835,-97.277473
158,157,11:07:45,1089,1089,887.2,4.24,86,2.13,325.9,30.4,17.1,-25.2,32.814592,-97.277271
159,158,11:07:46,1096,1096,886.5,4.18,86,2.06,325.9,30.6,17.1,-25.3,32.814337,-97.277090
160,159,11:07:47,1101,1101,885.9,4.09,86,1.98,326.0,30.7,17.2,-25.5,32.814082,-97.276932
161,160,11:07:48,1107,1107,885.3,4.07,86,1.92,326.0,30.9,17.3,-25.6,32.813838,-97.276786
162,161,11:07:49,1113,1113,884.6,4.06,86,1.86,326.0,31.0,17.3,-25.7,32.813605,-97.276637
163,162,11:07:50,1120,1120,883.8,4.07,85,1.79,326.0,31.1,17.4,-25.8,32.813377,-97.276463
164,163,11:07:51,1127,1127,883.1,4.11,84,1.69,326.0,31.2,17.5,-25.9,32.813141,-97.276257
165,164,11:07:52,1133,1134,882.4,4.10,84,1.62,326.0,31.3,17.5,-25.9,32.812887,-97.276030
166,165,11:07:53,1139,1140,881.8,4.05,84,1.60,326.0,31.4,17.6,-26.0,32.812617,-97.275804
167,166,11:07:54,1145,1145,881.1,3.99,84,1.60,326.0,31.4,17.6,-26.1,32.812343,-97.275600
168,167,11:07:55,1151,1151,880.5,3.94,84,1.57,325.9,31.5,17.6,-26.1,32.812081,-97.275424
169,168,11:07:56,1156,1156,879.9,3.90,85,1.56,325.9,31.5,17.7,-26.1,32.811841,-97.275266
170,169,11:07:57,1163,1163,879.2,3.89,85,1.60,325.9,31.6,17.7,-26.1,32.811620,-97.275098
171,170,11:07:58,1169,1169,878.6,3.86,85,1.61,325.9,31.6,17.7,-26.2,32.811409,-97.274903
172,171,11:07:59,1175,1175,877.9,3.81,85,1.60,325.9,31.6,17.8,-26.2,32.811192,-97.274680
173,172,11:08:00,1182,1182,877.2,3.74,86,1.60,325.8,31.6,17.8,-26.2,32.810961,-97.274449
174,173,11:08:01,1188,1188,876.5,3.67,86,1.60,325.8,31.7,17.8,-26.2,32.810720,-97.274236
175,174,11:08:02,1194,1195,875.8,3.62,86,1.58,325.8,31.7,17.8,-26.2,32.810483,-97.274054
176,175,11:08:03,1200,1200,875.2,3.58,86,1.54,325.8,31.7,17.8,-26.2,32.810263,-97.273893
177,176,11:08:04,1205,1205,874.7,3.55,87,1.53,325.8,31.6,17.8,-26.2,32.810058,-97.273729
178,177,11:08:05,1210,1210,874.1,3.49,87,1.53,325.8,31.6,17.8,-26.2,32.809853,-97.273542
179,178,11:08:06,1216,1216,873.5,3.43,87,1.53,325.8,31.6,17.8,-26.2,32.809629,-97.273337
180,179,11:08:07,1221,1221,872.9,3.37,88,1.52,325.8,31.6,17.8,-26.2,32.809377,-97.273129
181,180,11:08:08,1227,1227,872.3,3.32,88,1.53,325.8,31.6,17.7,-26.1,32.809106,-97.272930
182,181,11:08:09,1234,1233,871.6,3.27,88,1.55,325.9,31.6,17.7,-26.1,32.808837,-97.272744
183,182,11:08:10,1242,1241,870.7,3.20,89,1.53,325.9,31.6,17.7,-26.1,32.808586,-97.272564
184,183,11:08:11,1250,1250,869.9,3.13,89,1.47,326.0,31.5,17.6,-26.1,32.808355,-97.272380
185,184,11:08:12,1258,1258,869.0,3.06,89,1.40,326.0,31.5,17.6,-26.1,32.808135,-97.272186
186,185,11:08:13,1265,1266,868.2,2.99,89,1.35,326.1,31.5,17.6,-26.1,32.807911,-97.271978
187,186,11:08:14,1272,1272,867.5,2.94,89,1.33,326.2,31.5,17.5,-26.2,32.807670,-97.271764
188,187,11:08:15,1277,1277,866.9,2.90,90,1.36,326.2,31.5,17.5,-26.2,32.807415,-97.271558
189,188,11:08:16,1283,1283,866.3,2.86,90,1.39,326.3,31.5,17.5,-26.2,32.807161,-97.271375
190,189,11:08:17,1289,1289,865.7,2.82,90,1.37,326.4,31.5,17.4,-26.2,32.806920,-97.271215
191,190,11:08:18,1295,1295,865.0,2.78,90,1.36,326.5,31.5,17.4,-26.2,32.806696,-97.271066
192,191,11:08:19,1302,1302,864.3,2.72,91,1.36,326.6,31.5,17.3,-26.3,32.806483,-97.270909
193,192,11:08:20,1309,1310,863.5,2.65,91,1.33,326.7,31.5,17.3,-26.3,32.806267,-97.270731
194,193,11:08:21,1317,1317,862.7,2.59,91,1.28,326.8,31.5,17.2,-26.3,32.806035,-97.270528
195,194,11:08:22,1323,1323,862.0,2.56,91,1.30,326.9,31.5,17.2,-26.4,32.805786,-97.270314
196,195,11:08:23,1330,1330,861.3,2.51,92,1.32,327.0,31.5,17.1,-26.4,32.805535,-97.270112
197,196,11:08:24,1336,1336,860.7,2.46,92,1.29,327.2,31.5,17.1,-26.5,32.805296,-97.269937
198,197,11:08:25,1342,1342,860.0,2.42,92,1.26,327.3,31.5,17.0,-26.5,32.805072,-97.269784
199,198,11:08:26,1348,1348,859.4,2.39,92,1.23,327.4,31.5,17.0,-26.6,32.804857,-97.269634
200,199,11:08:27,1355,1355,858.6,2.34,92,1.19,327.5,31.6,16.9,-26.6,32.804643,-97.269467
201,200,11:08:28,1363,1363,857.8,2.28,92,1.12,327.6,31.6,16.9,-26.7,32.804419,-97.269270
202,201,11:08:29,1370,1370,857.1,2.29,92,1.05,327.7,31.6,16.9,-26.7,32.804174,-97.269054
203,202,11:08:30,1376,1376,856.4,2.30,91,1.01,327.9,31.6,16.8,-26.8,32.803914,-97.268849
204,203,11:08:31,1382,1382,855.8,2.29,91,0.98,328.0,31.6,16.8,-26.8,32.803651,-97.268671
205,204,11:08:32,1389,1388,855.1,2.26,91,0.97,328.1,31.7,16.7,-26.9,32.803396,-97.268513
206,205,11:08:33,1396,1396,854.3,2.21,91,0.97,328.2,31.7,16.7,-26.9,32.803154,-97.268355
207,206,11:08:34,1404,1404,853.5,2.15,92,0.96,328.3,31.7,16.7,-26.9,32.802916,-97.268176
208,207,11:08:35,1411,1411,852.7,2.10,92,0.93,328.4,31.7,16.6,-27.0,32.802666,-97.267975
209,208,11:08:36,1418,1418,852.0,2.06,92,0.89,328.4,31.7,16.6,-27.0,32.802398,-97.267766
210,209,11:08:37,1425,1425,851.3,2.05,92,0.83,328.5,31.7,16.5,-27.0,32.802124,-97.267565
211,210,11:08:38,1431,1431,850.6,2.06,91,0.79,328.6,31.7,16.5,-27.0,32.801868,-97.267385
212,211,11:08:39,1437,1437,849.9,2.07,91,0.75,328.7,31.7,16.5,-27.1,32.801639,-97.267231
213,212,11:08:40,1444,1444,849.3,2.04,91,0.73,328.7,31.7,16.4,-27.1,32.801422,-97.267097
214,213,11:08:41,1450,1450,848.6,2.00,91,0.73,328.8,31.6,16.4,-27.1,32.801195,-97.266970
215,214,11:08:42,1457,1457,847.9,1.95,92,0.76,328.8,31.6,16.4,-27.0,32.800947,-97.266835
216,215,11:08:43,1464,1464,847.2,1.90,92,0.78,328.9,31.6,16.3,-27.0,32.800680,-97.266678
217,216,11:08:44,1470,1470,846.5,1.84,93,0.77,328.9,31.6,16.3,-27.0,32.800406,-97.266494
218,217,11:08:45,1476,1476,845.9,1.80,93,0.74,328.9,31.5,16.3,-27.0,32.800136,-97.266287
219,218,11:08:46,1482,1482,845.2,1.75,93,0.73,329.0,31.5,16.2,-27.0,32.799879,-97.266067
220,219,11:08:47,1489,1488,844.6,1.70,93,0.75,329.0,31.5,16.2,-27.0,32.799641,-97.265851
221,220,11:08:48,1496,1496,843.8,1.66,94,0.75,329.0,31.4,16.2,-26.9,32.799419,-97.265652
222,221,11:08:49,1503,1503,843.1,1.62,94,0.71,329.0,31.4,16.2,-26.9,32.799209,-97.265482
223,222,11:08:50,1510,1510,842.3,1.60,93,0.66,329.0,31.3,16.1,-26.8,32.798994,-97.265341
224,223,11:08:51,1517,1517,841.6,1.57,93,0.62,329.0,31.3,16.1,-26.8,32.798763,-97.265214
225,224,11:08:52,1524,1524,840.8,1.53,94,0.62,329.0,31.2,16.1,-26.8,32.798510,-97.265076
226,225,11:08:53,1532,1532,840.1,1.48,94,0.60,329.0,31.2,16.1,-26.7,32.798248,-97.264907
227,226,11:08:54,1539,1539,839.3,1.43,94,0.58,329.0,31.1,16.1,-26.7,32.797995,-97.264711
228,227,11:08:55,1546,1547,838.5,1.38,94,0.55,328.9,31.1,16.0,-26.6,32.797762,-97.264513
229,228,11:08:56,1553,1553,837.8,1.32,94,0.51,328.9,31.0,16.0,-26.6,32.797541,-97.264340
230,229,11:08:57,1559,1560,837.2,1.26,94,0.45,328.9,31.0,16.0,-26.5,32.797311,-97.264194
231,230,11:08:58,1566,1566,836.5,1.22,94,0.42,328.9,30.9,16.0,-26.5,32.797061,-97.264052
232,231,11:08:59,1572,1572,835.9,1.18,94,0.40,328.9,30.9,16.0,-26.4,32.796799,-97.263887
233,232,11:09:00,1578,1578,835.2,1.16,95,0.40,328.8,30.8,15.9,-26.4,32.796545,-97.263695
234,233,11:09:01,1585,1585,834.5,1.13,95,0.40,328.8,30.8,15.9,-26.3,32.796312,-97.263495
235,234,11:09:02,1591,1591,833.9,1.08,95,0.38,328.8,30.7,15.9,-26.3,32.796100,-97.263313
236,235,11:09:03,1598,1598,833.2,1.03,95,0.36,328.8,30.7,15.9,-26.2,32.795891,-97.263156
237,236,11:09:04,1604,1604,832.5,0.98,96,0.34,328.7,30.6,15.9,-26.2,32.795668,-97.263012
238,237,11:09:05,1611,1611,831.8,0.91,96,0.31,328.7,30.5,15.9,-26.1,32.795423,-97.262859
239,238,11:09:06,1618,1618,831.1,0.86,96,0.29,328.6,30.5,15.9,-26.0,32.795172,-97.262682
240,239,11:09:07,1626,1626,830.3,0.82,96,0.27,328.6,30.4,15.9,-25.9,32.794932,-97.262488
241,240,11:09:08,1634,1634,829.5,0.78,96,0.26,328.5,30.3,15.9,-25.9,32.794703,-97.262300
242,241,11:09:09,1641,1641,828.7,0.72,97,0.24,328.4,30.3,15.8,-25.8,32.794467,-97.262134
243,242,11:09:10,1648,1648,827.9,0.67,97,0.24,328.3,30.2,15.8,-25.7,32.794214,-97.261984
