n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
222,221,23:04:29,1491,1491,847.4,-0.82,55,-8.71,292.8,5.0,4.6,-1.9,32.829486,-97.293215
223,222,23:04:30,1497,1497,846.8,-0.87,55,-8.70,292.2,5.0,4.7,-1.9,32.829482,-97.293195
224,223,23:04:31,1503,1503,846.2,-0.93,55,-8.72,291.6,5.1,4.7,-1.9,32.829472,-97.293151
225,224,23:04:32,1508,1508,845.7,-0.97,56,-8.75,291.0,5.1,4.7,-1.8,32.829447,-97.293086
226,225,23:04:33,1511,1511,845.3,-1.00,56,-8.72,290.5,5.1,4.8,-1.8,32.829414,-97.293006
227,226,23:04:34,1515,1515,844.9,-1.05,56,-8.68,290.1,5.1,4.8,-1.8,32.829388,-97.292925
228,227,23:04:35,1520,1519,844.4,-1.10,56,-8.67,289.7,5.1,4.8,-1.7,32.829377,-97.292849
229,228,23:04:36,1525,1525,843.8,-1.16,57,-8.70,289.4,5.1,4.9,-1.7,32.829384,-97.292784
230,229,23:04:37,1531,1531,843.2,-1.20,57,-8.72,289.2,5.2,4.9,-1.7,32.829402,-97.292722
231,230,23:04:38,1536,1536,842.7,-1.25,57,-8.72,289.0,5.2,4.9,-1.7,32.829418,-97.292651
232,231,23:04:39,1541,1542,842.1,-1.29,57,-8.70,288.8,5.2,4.9,-1.7,32.829423,-97.292567
233,232,23:04:40,1547,1547,841.6,-1.33,57,-8.67,288.6,5.2,4.9,-1.7,32.829413,-97.292480
234,233,23:04:41,1552,1552,841.0,-1.34,58,-8.62,288.5,5.2,4.9,-1.6,32.829391,-97.292408
235,234,23:04:42,1556,1556,840.5,-1.37,58,-8.64,288.3,5.2,4.9,-1.6,32.829366,-97.292366
236,235,23:04:43,1561,1561,840.0,-1.43,58,-8.68,288.2,5.2,4.9,-1.6,32.829348,-97.292348
237,236,23:04:44,1566,1566,839.5,-1.48,58,-8.67,288.1,5.2,4.9,-1.6,32.829342,-97.292332
238,237,23:04:45,1571,1571,839.0,-1.54,58,-8.69,288.0,5.1,4.9,-1.6,32.829345,-97.292293
