n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
133,132,23:07:41,1026,1026,897.1,23.46,25,2.52,196.0,11.9,3.3,11.4,32.848121,-97.296790
134,133,23:07:42,1032,1032,896.4,23.41,25,2.51,196.3,11.9,3.3,11.4,32.848235,-97.296725
135,134,23:07:43,1038,1038,895.8,23.36,25,2.50,196.6,11.9,3.4,11.4,32.848340,-97.296654
136,135,23:07:44,1045,1045,895.1,23.30,25,2.50,196.9,11.9,3.5,11.4,32.848427,-97.296585
137,136,23:07:45,1051,1051,894.5,23.24,26,2.46,197.2,11.9,3.5,11.4,32.848501,-97.296530
138,137,23:07:46,1058,1058,893.8,23.20,25,2.39,197.5,12.0,3.6,11.4,32.848576,-97.296497
139,138,23:07:47,1065,1065,893.1,23.13,25,2.32,197.7,12.0,3.7,11.4,32.848663,-97.296486
140,139,23:07:48,1072,1072,892.4,23.05,25,2.26,197.9,12.0,3.7,11.4,32.848771,-97.296490
141,140,23:07:49,1079,1079,891.6,22.98,25,2.23,198.1,12.1,3.7,11.5,32.848894,-97.296492
142,141,23:07:50,1087,1087,890.8,22.94,25,2.19,198.2,12.1,3.8,11.5,32.849023,-97.296472
143,142,23:07:51,1095,1095,890.0,22.85,25,2.08,198.4,12.1,3.8,11.5,32.849144,-97.296422
144,143,23:07:52,1103,1103,889.2,22.81,25,1.88,198.5,12.2,3.9,11.5,32.849244,-97.296354
145,144,23:07:53,1109,1109,888.6,22.81,25,1.68,198.7,12.2,3.9,11.6,32.849327,-97.296289
146,145,23:07:54,1115,1115,888.0,22.79,25,1.62,198.8,12.3,4.0,11.6,32.849403,-97.296247
147,146,23:07:55,1120,1120,887.4,22.74,25,1.63,199.0,12.3,4.0,11.7,32.849490,-97.296230
148,147,23:07:56,1126,1125,886.9,22.68,25,1.66,199.1,12.4,4.1,11.7,32.849599,-97.296226
149,148,23:07:57,1131,1131,886.3,22.60,25,1.67,199.3,12.4,4.1,11.7,32.849726,-97.296210
150,149,23:07:58,1138,1138,885.6,22.54,25,1.64,199.5,12.5,4.2,11.8,32.849856,-97.296165
151,150,23:07:59,1145,1145,884.9,22.49,25,1.61,199.7,12.5,4.2,11.8,32.849972,-97.296095
152,151,23:08:00,1152,1152,884.1,22.44,25,1.61,199.9,12.6,4.3,11.8,32.850067,-97.296015
153,152,23:08:01,1160,1160,883.4,22.38,25,1.61,200.1,12.6,4.3,11.9,32.850151,-97.295948
154,153,23:08:02,1167,1167,882.6,22.31,25,1.58,200.4,12.7,4.4,11.9,32.850243,-97.295910
155,154,23:08:03,1174,1174,881.9,22.25,25,1.55,200.7,12.7,4.5,11.9,32.850355,-97.295895
156,155,23:08:04,1180,1180,881.3,22.18,25,1.54,201.0,12.8,4.6,11.9,32.850484,-97.295881
157,156,23:08:05,1187,1187,880.6,22.12,26,1.55,201.4,12.8,4.7,12.0,32.850623,-97.295847
158,157,23:08:06,1193,1193,879.9,22.07,26,1.57,201.8,12.9,4.8,12.0,32.850763,-97.295789
159,158,23:08:07,1201,1201,879.2,22.00,26,1.55,202.2,12.9,4.9,12.0,32.850896,-97.295712
160,159,23:08:08,1209,1209,878.4,21.93,26,1.53,202.6,13.0,5.0,12.0,32.851016,-97.295630
161,160,23:08:09,1216,1217,877.6,21.86,26,1.47,203.1,13.0,5.1,12.0,32.851121,-97.295553
162,161,23:08:10,1224,1224,876.8,21.79,26,1.42,203.5,13.1,5.2,12.0,32.851211,-97.295483
163,162,23:08:11,1231,1231,876.1,21.73,26,1.42,204.1,13.1,5.3,12.0,32.851287,-97.295423
164,163,23:08:12,1239,1239,875.4,21.68,26,1.44,204.6,13.2,5.5,12.0,32.851360,-97.295378
165,164,23:08:13,1246,1246,874.7,21.62,26,1.39,205.1,13.2,5.6,11.9,32.851446,-97.295349
166,165,23:08:14,1252,1252,874.0,21.54,26,1.31,205.7,13.2,5.7,11.9,32.851553,-97.295328
167,166,23:08:15,1259,1259,873.3,21.47,26,1.24,206.2,13.3,5.9,11.9,32.851680,-97.295299
168,167,23:08:16,1265,1265,872.7,21.44,26,1.17,206.8,13.3,6.0,11.9,32.851814,-97.295243
169,168,23:08:17,1272,1272,872.0,21.41,26,1.14,207.4,13.3,6.1,11.8,32.851938,-97.295161
170,169,23:08:18,1278,1278,871.4,21.34,26,1.13,207.9,13.3,6.2,11.8,32.852040,-97.295069
171,170,23:08:19,1283,1283,870.8,21.28,26,1.11,208.5,13.3,6.3,11.7,32.852124,-97.294988
172,171,23:08:20,1289,1289,870.3,21.23,26,1.08,209.0,13.3,6.5,11.7,32.852201,-97.294932
173,172,23:08:21,1295,1295,869.7,21.21,26,1.05,209.4,13.3,6.5,11.6,32.852288,-97.294894
174,173,23:08:22,1301,1301,869.1,21.18,26,1.02,209.8,13.3,6.6,11.6,32.852390,-97.294856
175,174,23:08:23,1307,1307,868.5,21.12,26,0.98,210.2,13.3,6.7,11.5,32.852510,-97.294800
176,175,23:08:24,1313,1313,867.9,21.06,26,0.96,210.7,13.3,6.8,11.4,32.852637,-97.294716
177,176,23:08:25,1318,1318,867.4,21.02,26,0.95,211.3,13.3,6.9,11.3,32.852758,-97.294611
178,177,23:08:26,1323,1323,866.8,20.98,26,0.94,211.8,13.3,7.0,11.3,32.852869,-97.294494
179,178,23:08:27,1328,1328,866.4,20.93,26,0.94,212.3,13.2,7.1,11.2,32.852976,-97.294378
180,179,23:08:28,1333,1333,865.9,20.88,26,0.96,212.8,13.2,7.2,11.1,32.853088,-97.294270
181,180,23:08:29,1338,1338,865.3,20.83,27,0.97,213.3,13.2,7.2,11.0,32.853209,-97.294178
182,181,23:08:30,1344,1343,864.8,20.79,27,0.98,213.7,13.1,7.3,10.9,32.853334,-97.294104
183,182,23:08:31,1349,1349,864.2,20.73,27,0.97,214.2,13.1,7.4,10.9,32.853451,-97.294049
184,183,23:08:32,1355,1355,863.6,20.66,27,0.95,214.5,13.1,7.4,10.8,32.853548,-97.294003
185,184,23:08:33,1361,1361,863.1,20.61,27,0.93,214.9,13.0,7.5,10.7,32.853623,-97.293952
186,185,23:08:34,1366,1366,862.6,20.57,27,0.91,215.2,13.0,7.5,10.6,32.853684,-97.293885
187,186,23:08:35,1370,1370,862.1,20.52,27,0.90,215.5,13.0,7.5,10.6,32.853742,-97.293801
188,187,23:08:36,1375,1375,861.7,20.49,27,0.89,215.7,12.9,7.5,10.5,32.853803,-97.293708
189,188,23:08:37,1380,1380,861.2,20.44,27,0.87,215.9,12.9,7.6,10.4,32.853869,-97.293612
190,189,23:08:38,1385,1385,860.7,20.39,27,0.86,216.1,12.9,7.6,10.4,32.853938,-97.293515
191,190,23:08:39,1390,1390,860.1,20.34,27,0.85,216.3,12.8,7.6,10.4,32.854013,-97.293415
192,191,23:08:40,1395,1395,859.7,20.29,27,0.83,216.4,12.8,7.6,10.3,32.854097,-97.293311
193,192,23:08:41,1400,1400,859.2,20.24,27,0.82,216.5,12.8,7.6,10.3,32.854191,-97.293202
194,193,23:08:42,1404,1404,858.8,20.20,27,0.82,216.5,12.8,7.6,10.3,32.854300,-97.293098
195,194,23:08:43,1408,1408,858.4,20.17,27,0.85,216.5,12.8,7.6,10.3,32.854420,-97.293008
196,195,23:08:44,1413,1412,857.9,20.13,28,0.87,216.5,12.8,7.6,10.3,32.854542,-97.292932
197,196,23:08:45,1418,1418,857.4,20.09,28,0.86,216.4,12.8,7.6,10.3,32.854657,-97.292873
198,197,23:08:46,1424,1423,856.8,20.03,28,0.86,216.3,12.8,7.6,10.3,32.854761,-97.292829
199,198,23:08:47,1430,1430,856.2,19.98,28,0.88,216.2,12.8,7.6,10.3,32.854845,-97.292788
200,199,23:08:48,1436,1436,855.5,19.93,28,0.88,216.1,12.8,7.6,10.3,32.854913,-97.292741
201,200,23:08:49,1443,1443,854.9,19.88,28,0.84,216.0,12.8,7.5,10.4,32.854972,-97.292683
202,201,23:08:50,1449,1449,854.3,19.83,28,0.81,215.9,12.8,7.5,10.4,32.855031,-97.292605
203,202,23:08:51,1455,1456,853.7,19.78,28,0.79,215.7,12.9,7.5,10.4,32.855101,-97.292511
204,203,23:08:52,1461,1461,853.1,19.72,28,0.77,215.6,12.9,7.5,10.5,32.855190,-97.292408
205,204,23:08:53,1466,1466,852.6,19.68,28,0.76,215.4,12.9,7.5,10.5,32.855302,-97.292311
206,205,23:08:54,1470,1470,852.2,19.63,28,0.78,215.3,12.9,7.5,10.6,32.855427,-97.292227
207,206,23:08:55,1476,1475,851.6,19.56,28,0.80,215.1,13.0,7.5,10.6,32.855547,-97.292155
208,207,23:08:56,1483,1482,850.9,19.49,28,0.75,215.0,13.0,7.4,10.6,32.855641,-97.292075
209,208,23:08:57,1491,1491,850.1,19.42,28,0.70,214.9,13.0,7.4,10.7,32.855708,-97.291977
210,209,23:08:58,1498,1499,849.4,19.36,29,0.71,214.8,13.0,7.4,10.7,32.855772,-97.291866
211,210,23:08:59,1505,1505,848.8,19.32,29,0.74,214.7,13.0,7.4,10.7,32.855855,-97.291752
212,211,23:09:00,1510,1510,848.3,19.27,29,0.74,214.6,13.0,7.4,10.7,32.855963,-97.291648
213,212,23:09:01,1514,1514,847.9,19.23,29,0.68,214.5,13.0,7.4,10.7,32.856087,-97.291562
214,213,23:09:02,1518,1518,847.5,19.20,29,0.63,214.5,13.0,7.3,10.7,32.856215,-97.291495
215,214,23:09:03,1521,1521,847.2,19.16,29,0.64,214.4,13.0,7.3,10.7,32.856340,-97.291444
216,215,23:09:04,1524,1524,846.8,19.12,29,0.69,214.4,12.9,7.3,10.7,32.856459,-97.291400
217,216,23:09:05,1528,1528,846.5,19.08,29,0.74,214.4,12.9,7.3,10.7,32.856566,-97.291354
218,217,23:09:06,1532,1532,846.1,19.03,29,0.78,214.4,12.9,7.3,10.6,32.856673,-97.291312
219,218,23:09:07,1536,1535,845.7,18.98,29,0.82,214.4,12.9,7.3,10.6,32.856781,-97.291271
220,219,23:09:08,1542,1541,845.1,18.91,30,0.83,214.5,12.8,7.3,10.6,32.856879,-97.291207
221,220,23:09:09,1549,1549,844.4,18.86,30,0.79,214.5,12.8,7.3,10.5,32.856964,-97.291106
222,221,23:09:10,1555,1556,843.8,18.82,30,0.77,214.6,12.8,7.2,10.5,32.857046,-97.290982
223,222,23:09:11,1561,1561,843.2,18.79,30,0.79,214.6,12.7,7.2,10.5,32.857126,-97.290853
224,223,23:09:12,1566,1566,842.7,18.74,30,0.77,214.7,12.7,7.2,10.4,32.857198,-97.290744
225,224,23:09:13,1571,1572,842.2,18.68,30,0.70,214.8,12.7,7.2,10.4,32.857267,-97.290668
226,225,23:09:14,1576,1576,841.7,18.63,30,0.65,214.9,12.6,7.2,10.4,32.857344,-97.290621
227,226,23:09:15,1580,1580,841.3,18.60,30,0.66,215.0,12.6,7.2,10.3,32.857439,-97.290581
228,227,23:09:16,1584,1584,840.9,18.55,30,0.65,215.0,12.5,7.2,10.3,32.857554,-97.290525
229,228,23:09:17,1589,1589,840.5,18.50,30,0.63,215.1,12.5,7.2,10.2,32.857676,-97.290442
230,229,23:09:18,1593,1593,840.0,18.46,30,0.63,215.2,12.5,7.2,10.2,32.857784,-97.290342
231,230,23:09:19,1598,1598,839.6,18.40,30,0.62,215.3,12.5,7.2,10.2,32.857866,-97.290243
232,231,23:09:20,1603,1603,839.1,18.36,30,0.61,215.4,12.5,7.2,10.1,32.857926,-97.290160
233,232,23:09:21,1607,1607,838.7,18.32,30,0.64,215.5,12.4,7.2,10.1,32.857980,-97.290097
234,233,23:09:22,1612,1611,838.2,18.27,30,0.65,215.6,12.4,7.2,10.1,32.858045,-97.290046
235,234,23:09:23,1617,1616,837.7,18.20,31,0.62,215.6,12.4,7.2,10.1,32.858133,-97.289994
236,235,23:09:24,1622,1622,837.2,18.14,31,0.58,215.7,12.4,7.2,10.0,32.858244,-97.289933
237,236,23:09:25,1628,1628,836.6,18.09,31,0.56,215.8,12.3,7.2,10.0,32.858363,-97.289861
238,237,23:09:26,1634,1634,836.1,18.05,31,0.56,215.8,12.3,7.2,10.0,32.858469,-97.289781
239,238,23:09:27,1640,1640,835.5,17.99,31,0.53,215.9,12.3,7.2,9.9,32.858550,-97.289696
240,239,23:09:28,1645,1645,835.0,17.94,31,0.52,216.0,12.3,7.2,9.9,32.858613,-97.289604
241,240,23:09:29,1650,1650,834.5,17.89,31,0.56,216.1,12.2,7.2,9.9,32.858678,-97.289504
242,241,23:09:30,1655,1655,834.0,17.84,31,0.59,216.2,12.2,7.2,9.8,32.858761,-97.289405
243,242,23:09:31,1661,1661,833.5,17.77,31,0.56,216.3,12.2,7.2,9.8,32.858866,-97.289322
244,243,23:09:32,1666,1666,832.9,17.72,31,0.52,216.4,12.1,7.2,9.8,32.858987,-97.289263
245,244,23:09:33,1671,1671,832.4,17.67,31,0.52,216.6,12.1,7.2,9.7,32.859115,-97.289216
246,245,23:09:34,1676,1676,832.0,17.62,31,0.53,216.7,12.1,7.2,9.7,32.859244,-97.289161
