n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
26,25,11:02:28,335,335,979.4,20.90,64,13.90,202.2,5.8,2.2,5.4,32.836308,-97.298032
27,26,11:02:29,342,342,978.6,20.88,64,13.92,203.2,5.9,2.3,5.5,32.836379,-97.298006
28,27,11:02:30,349,349,977.8,20.86,64,13.91,204.0,6.1,2.5,5.6,32.836446,-97.297990
29,28,11:02:31,356,356,977.0,20.85,64,13.89,204.7,6.3,2.6,5.7,32.836501,-97.297979
30,29,11:02:32,363,363,976.2,20.80,64,13.85,205.4,6.5,2.8,5.8,32.836543,-97.297959
31,30,11:02:33,370,370,975.5,20.74,65,13.83,206.0,6.6,2.9,6.0,32.836580,-97.297923
32,31,11:02:34,376,376,974.8,20.69,65,13.85,206.5,6.8,3.1,6.1,32.836622,-97.297866
33,32,11:02:35,382,382,974.1,20.64,65,13.88,207.0,7.0,3.2,6.3,32.836673,-97.297793
34,33,11:02:36,388,388,973.5,20.59,65,13.90,207.4,7.2,3.3,6.4,32.836727,-97.297717
35,34,11:02:37,393,393,972.8,20.53,66,13.89,207.8,7.4,3.5,6.6,32.836777,-97.297654
36,35,11:02:38,399,399,972.1,20.49,66,13.88,208.2,7.6,3.6,6.7,32.836822,-97.297611
37,36,11:02:39,405,405,971.5,20.42,66,13.86,208.6,7.9,3.8,6.9,32.836866,-97.297585
38,37,11:02:40,411,410,970.9,20.36,66,13.82,208.9,8.1,3.9,7.1,32.836915,-97.297568
39,38,11:02:41,416,416,970.3,20.30,66,13.82,209.3,8.3,4.1,7.2,32.836972,-97.297558
40,39,11:02:42,423,422,969.5,20.23,67,13.87,209.6,8.5,4.2,7.4,32.837036,-97.297549
41,40,11:02:43,430,430,968.7,20.16,67,13.88,210.0,8.7,4.4,7.6,32.837107,-97.297536
42,41,11:02:44,438,438,967.8,20.10,67,13.89,210.3,9.0,4.5,7.7,32.837183,-97.297511
43,42,11:02:45,446,446,966.9,20.06,68,13.92,210.6,9.2,4.7,7.9,32.837266,-97.297479
44,43,11:02:46,454,454,966.0,20.04,68,13.93,211.0,9.4,4.8,8.1,32.837353,-97.297443
45,44,11:02:47,462,462,965.1,19.97,68,13.88,211.4,9.6,5.0,8.2,32.837446,-97.297404
46,45,11:02:48,471,471,964.2,19.88,68,13.81,211.8,9.8,5.2,8.3,32.837545,-97.297352
47,46,11:02:49,479,479,963.3,19.82,68,13.80,212.2,10.0,5.3,8.5,32.837647,-97.297278
48,47,11:02:50,486,487,962.4,19.82,68,13.84,212.7,10.2,5.5,8.6,32.837744,-97.297179
49,48,11:02:51,493,494,961.7,19.80,68,13.84,213.1,10.4,5.7,8.7,32.837827,-97.297072
50,49,11:02:52,499,499,961.0,19.84,68,13.89,213.6,10.5,5.8,8.8,32.837896,-97.296975
51,50,11:02:53,504,504,960.4,19.75,69,13.83,214.0,10.7,6.0,8.9,32.837953,-97.296894
52,51,11:02:54,510,509,959.8,19.63,69,13.75,214.5,10.8,6.1,8.9,32.838010,-97.296834
53,52,11:02:55,516,516,959.1,19.54,69,13.71,215.0,11.0,6.3,9.0,32.838083,-97.296795
54,53,11:02:56,523,523,958.4,19.46,69,13.70,215.5,11.1,6.4,9.0,32.838178,-97.296764
55,54,11:02:57,529,529,957.6,19.41,70,13.75,216.0,11.2,6.6,9.1,32.838293,-97.296721
56,55,11:02:58,536,536,956.9,19.51,70,13.86,216.5,11.3,6.7,9.1,32.838415,-97.296653
57,56,11:02:59,542,543,956.2,19.58,70,13.90,217.0,11.4,6.8,9.1,32.838534,-97.296559
58,57,11:03:00,549,549,955.4,19.66,70,13.98,217.5,11.4,7.0,9.1,32.838638,-97.296451
59,58,11:03:01,555,555,954.8,19.66,70,14.02,218.0,11.5,7.1,9.1,32.838723,-97.296343
60,59,11:03:02,561,561,954.1,19.65,70,14.10,218.5,11.5,7.2,9.0,32.838788,-97.296244
61,60,11:03:03,566,566,953.5,19.62,71,14.15,219.0,11.6,7.3,9.0,32.838845,-97.296159
62,61,11:03:04,572,572,952.9,19.58,71,14.18,219.4,11.6,7.4,9.0,32.838901,-97.296087
63,62,11:03:05,578,578,952.2,19.54,71,14.23,219.9,11.6,7.5,8.9,32.838968,-97.296022
64,63,11:03:06,585,585,951.5,19.50,72,14.26,220.3,11.6,7.5,8.9,32.839050,-97.295955
65,64,11:03:07,592,592,950.7,19.44,72,14.26,220.8,11.6,7.6,8.8,32.839147,-97.295878
66,65,11:03:08,599,599,949.9,19.38,72,14.27,221.2,11.6,7.7,8.8,32.839248,-97.295792
67,66,11:03:09,605,606,949.2,19.34,72,14.26,221.6,11.6,7.7,8.7,32.839342,-97.295701
68,67,11:03:10,612,612,948.5,19.30,72,14.21,222.0,11.6,7.8,8.6,32.839423,-97.295602
69,68,11:03:11,619,619,947.8,19.26,72,14.19,222.4,11.6,7.8,8.6,32.839490,-97.295496
70,69,11:03:12,625,625,947.1,19.23,73,14.18,222.7,11.6,7.9,8.5,32.839552,-97.295387
71,70,11:03:13,631,631,946.4,19.19,72,14.12,223.0,11.6,7.9,8.5,32.839618,-97.295286
72,71,11:03:14,637,637,945.7,19.15,72,14.01,223.3,11.6,7.9,8.4,32.839691,-97.295199
73,72,11:03:15,643,643,945.1,19.10,72,13.94,223.6,11.6,8.0,8.4,32.839768,-97.295132
74,73,11:03:16,649,649,944.4,19.05,72,13.95,223.8,11.5,8.0,8.3,32.839846,-97.295080
75,74,11:03:17,655,655,943.7,19.00,72,13.96,224.0,11.5,8.0,8.3,32.839921,-97.295033
76,75,11:03:18,661,661,943.1,18.95,73,13.93,224.2,11.5,8.0,8.3,32.839991,-97.294976
77,76,11:03:19,667,667,942.5,18.90,73,13.87,224.4,11.5,8.1,8.2,32.840054,-97.294901
78,77,11:03:20,672,672,941.9,18.85,73,13.87,224.5,11.5,8.1,8.2,32.840110,-97.294808
79,78,11:03:21,677,677,941.3,18.80,73,13.89,224.7,11.5,8.1,8.2,32.840164,-97.294700
80,79,11:03:22,682,682,940.8,18.76,73,13.89,224.8,11.6,8.1,8.2,32.840225,-97.294586
81,80,11:03:23,687,687,940.3,18.72,73,13.89,224.9,11.6,8.2,8.2,32.840296,-97.294472
82,81,11:03:24,692,692,939.7,18.66,74,13.87,224.9,11.6,8.2,8.2,32.840381,-97.294364
83,82,11:03:25,698,698,939.0,18.61,74,13.82,225.0,11.6,8.2,8.2,32.840473,-97.294270
84,83,11:03:26,703,703,938.5,18.58,74,13.77,225.0,11.6,8.2,8.2,32.840564,-97.294195
85,84,11:03:27,709,709,937.9,18.57,74,13.79,225.0,11.7,8.2,8.2,32.840648,-97.294133
86,85,11:03:28,714,714,937.3,18.55,74,13.83,225.0,11.7,8.3,8.3,32.840721,-97.294076
87,86,11:03:29,719,719,936.8,18.53,74,13.87,225.0,11.7,8.3,8.3,32.840781,-97.294012
88,87,11:03:30,724,724,936.2,18.51,74,13.88,225.0,11.7,8.3,8.3,32.840835,-97.293931
89,88,11:03:31,729,729,935.6,18.48,75,13.89,224.9,11.8,8.3,8.3,32.840892,-97.293830
90,89,11:03:32,735,735,935.0,18.44,75,13.87,224.9,11.8,8.3,8.4,32.840958,-97.293714
91,90,11:03:33,741,741,934.4,18.41,75,13.85,224.8,11.8,8.3,8.4,32.841038,-97.293593
92,91,11:03:34,746,746,933.8,18.40,75,13.83,224.7,11.9,8.4,8.4,32.841131,-97.293481
93,92,11:03:35,752,752,933.2,18.39,75,13.81,224.6,11.9,8.4,8.5,32.841231,-97.293385
94,93,11:03:36,757,757,932.6,18.35,75,13.78,224.4,12.0,8.4,8.5,32.841326,-97.293306
95,94,11:03:37,763,763,932.0,18.30,75,13.76,224.3,12.0,8.4,8.6,32.841407,-97.293235
96,95,11:03:38,769,769,931.4,18.26,75,13.75,224.1,12.0,8.4,8.6,32.841475,-97.293158
97,96,11:03:39,774,774,930.8,18.21,75,13.76,223.9,12.1,8.4,8.7,32.841536,-97.293066
98,97,11:03:40,780,780,930.2,18.17,75,13.75,223.7,12.1,8.4,8.8,32.841605,-97.292963
99,98,11:03:41,785,785,929.6,18.13,75,13.71,223.4,12.2,8.4,8.8,32.841687,-97.292859
100,99,11:03:42,791,791,929.0,18.09,75,13.67,223.1,12.2,8.4,8.9,32.841782,-97.292766
101,100,11:03:43,796,796,928.4,18.05,75,13.65,222.8,12.3,8.3,9.0,32.841880,-97.292692
102,101,11:03:44,802,802,927.8,18.05,76,13.68,222.5,12.3,8.3,9.1,32.841974,-97.292631
103,102,11:03:45,807,807,927.2,18.03,76,13.68,222.1,12.4,8.3,9.2,32.842057,-97.292574
104,103,11:03:46,812,812,926.6,17.98,76,13.63,221.7,12.4,8.3,9.3,32.842126,-97.292509
105,104,11:03:47,817,817,926.1,17.96,76,13.60,221.3,12.5,8.3,9.4,32.842184,-97.292431
106,105,11:03:48,822,821,925.6,17.94,76,13.61,220.8,12.6,8.2,9.5,32.842238,-97.292340
107,106,11:03:49,826,826,925.1,17.89,76,13.63,220.4,12.7,8.2,9.6,32.842294,-97.292234
108,107,11:03:50,832,831,924.6,17.84,76,13.62,219.9,12.7,8.2,9.8,32.842357,-97.292116
109,108,11:03:51,837,837,924.0,17.79,76,13.60,219.4,12.8,8.1,9.9,32.842431,-97.291989
110,109,11:03:52,842,842,923.4,17.73,77,13.58,218.9,12.9,8.1,10.0,32.842516,-97.291859
111,110,11:03:53,848,848,922.8,17.68,77,13.55,218.3,13.0,8.1,10.2,32.842613,-97.291735
112,111,11:03:54,853,853,922.3,17.64,77,13.51,217.8,13.1,8.0,10.3,32.842720,-97.291626
113,112,11:03:55,857,857,921.8,17.60,77,13.47,217.3,13.2,8.0,10.5,32.842833,-97.291536
114,113,11:03:56,862,862,921.3,17.55,77,13.48,216.8,13.3,7.9,10.6,32.842948,-97.291462
115,114,11:03:57,866,866,920.8,17.51,77,13.51,216.3,13.3,7.9,10.8,32.843061,-97.291399
116,115,11:03:58,871,871,920.3,17.47,77,13.51,215.8,13.4,7.9,10.9,32.843169,-97.291340
117,116,11:03:59,875,875,919.8,17.43,78,13.49,215.4,13.5,7.8,11.0,32.843270,-97.291282
118,117,11:04:00,880,880,919.4,17.39,78,13.48,214.9,13.6,7.8,11.2,32.843366,-97.291225
119,118,11:04:01,884,884,918.9,17.35,78,13.47,214.5,13.7,7.8,11.3,32.843462,-97.291168
120,119,11:04:02,889,889,918.4,17.33,78,13.46,214.1,13.8,7.7,11.4,32.843560,-97.291111
121,120,11:04:03,894,894,917.8,17.31,78,13.43,213.7,13.8,7.7,11.5,32.843663,-97.291054
122,121,11:04:04,899,899,917.3,17.30,78,13.37,213.3,13.9,7.6,11.6,32.843771,-97.290995
123,122,11:04:05,903,903,916.8,17.30,77,13.32,212.9,13.9,7.6,11.7,32.843887,-97.290931
124,123,11:04:06,908,908,916.3,17.29,77,13.26,212.6,14.0,7.5,11.8,32.844008,-97.290858
125,124,11:04:07,913,913,915.8,17.27,77,13.20,212.3,14.0,7.5,11.8,32.844132,-97.290771
126,125,11:04:08,918,918,915.2,17.25,76,13.10,212.0,14.0,7.4,11.9,32.844257,-97.290671
127,126,11:04:09,923,923,914.7,17.27,76,13.02,211.8,14.0,7.4,11.9,32.844380,-97.290557
128,127,11:04:10,929,929,914.1,17.28,76,12.95,211.5,14.0,7.3,12.0,32.844501,-97.290435
129,128,11:04:11,935,935,913.4,17.28,75,12.91,211.3,14.0,7.3,12.0,32.844624,-97.290312
130,129,11:04:12,941,941,912.8,17.28,75,12.87,211.1,14.0,7.2,12.0,32.844748,-97.290195
131,130,11:04:13,947,947,912.1,17.26,75,12.82,210.8,14.0,7.2,12.0,32.844873,-97.290094
132,131,11:04:14,953,953,911.5,17.22,75,12.76,210.6,14.0,7.1,12.0,32.844994,-97.290015
133,132,11:04:15,959,959,910.9,17.18,75,12.71,210.4,13.9,7.0,12.0,32.845105,-97.289956
134,133,11:04:16,964,964,910.3,17.15,75,12.69,210.2,13.9,7.0,12.0,32.845200,-97.289907
135,134,11:04:17,969,969,909.8,17.13,75,12.69,210.0,13.8,6.9,12.0,32.845284,-97.289854
136,135,11:04:18,975,974,909.2,17.10,75,12.67,209.7,13.8,6.8,12.0,32.845367,-97.289789
137,136,11:04:19,980,980,908.6,17.06,75,12.63,209.4,13.7,6.7,12.0,32.845459,-97.289710
138,137,11:04:20,986,986,908.0,17.01,75,12.61,209.2,13.7,6.7,11.9,32.845567,-97.289624
139,138,11:04:21,991,991,907.5,16.95,75,12.60,208.9,13.6,6.6,11.9,32.845690,-97.289544
140,139,11:04:22,996,996,906.9,16.91,76,12.60,208.6,13.6,6.5,11.9,32.845819,-97.289479
141,140,11:04:23,1001,1001,906.4,16.88,76,12.56,208.2,13.5,6.4,11.9,32.845941,-97.289432
142,141,11:04:24,1006,1006,905.9,16.86,76,12.52,207.9,13.5,6.3,11.9,32.846050,-97.289395
143,142,11:04:25,1010,1010,905.4,16.84,75,12.49,207.5,13.4,6.2,11.9,32.846141,-97.289360
144,143,11:04:26,1015,1015,905.0,16.83,75,12.47,207.1,13.4,6.1,11.9,32.846219,-97.289318
145,144,11:04:27,1019,1019,904.5,16.79,75,12.43,206.6,13.4,6.0,12.0,32.846291,-97.289262
146,145,11:04:28,1025,1024,903.9,16.77,75,12.38,206.2,13.4,5.9,12.0,32.846365,-97.289190
147,146,11:04:29,1030,1030,903.3,16.75,75,12.33,205.7,13.4,5.8,12.0,32.846449,-97.289102
148,147,11:04:30,1036,1036,902.7,16.74,75,12.30,205.2,13.3,5.7,12.1,32.846549,-97.289005
149,148,11:04:31,1042,1042,902.1,16.69,75,12.26,204.7,13.3,5.6,12.1,32.846669,-97.288910
150,149,11:04:32,1048,1048,901.5,16.63,75,12.17,204.1,13.3,5.5,12.2,32.846805,-97.288829
151,150,11:04:33,1053,1053,900.9,16.65,74,12.03,203.6,13.3,5.3,12.2,32.846950,-97.288769
152,151,11:04:34,1059,1059,900.3,16.68,73,11.85,203.0,13.3,5.2,12.3,32.847088,-97.288730
153,152,11:04:35,1064,1064,899.8,16.72,72,11.68,202.4,13.3,5.1,12.3,32.847211,-97.288705
154,153,11:04:36,1069,1069,899.2,16.73,71,11.56,201.9,13.4,5.0,12.4,32.847313,-97.288681
155,154,11:04:37,1074,1074,898.7,16.71,71,11.52,201.3,13.4,4.8,12.5,32.847402,-97.288646
156,155,11:04:38,1079,1079,898.2,16.67,71,11.46,200.7,13.4,4.7,12.5,32.847488,-97.288595
157,156,11:04:39,1084,1084,897.6,16.66,71,11.39,200.1,13.4,4.6,12.6,32.847581,-97.288525
158,157,11:04:40,1089,1089,897.1,16.64,71,11.34,199.5,13.4,4.5,12.6,32.847687,-97.288441
159,158,11:04:41,1095,1095,896.5,16.62,71,11.34,198.9,13.4,4.3,12.6,32.847806,-97.288356
160,159,11:04:42,1100,1100,895.9,16.56,71,11.31,198.3,13.4,4.2,12.7,32.847936,-97.288280
161,160,11:04:43,1106,1106,895.4,16.51,71,11.25,197.8,13.3,4.1,12.7,32.848074,-97.288223
162,161,11:04:44,1111,1111,894.8,16.50,71,11.19,197.2,13.3,3.9,12.7,32.848217,-97.288186
163,162,11:04:45,1116,1116,894.3,16.52,70,11.13,196.7,13.3,3.8,12.7,32.848360,-97.288163
164,163,11:04:46,1122,1122,893.7,16.51,70,11.00,196.1,13.3,3.7,12.7,32.848498,-97.288148
165,164,11:04:47,1127,1127,893.1,16.52,69,10.84,195.6,13.2,3.6,12.7,32.848629,-97.288138
166,165,11:04:48,1133,1133,892.5,16.52,68,10.71,195.1,13.2,3.4,12.7,32.848752,-97.288132
167,166,11:04:49,1139,1139,891.9,16.52,68,10.63,194.6,13.1,3.3,12.7,32.848864,-97.288125
168,167,11:04:50,1144,1144,891.3,16.51,68,10.56,194.2,13.0,3.2,12.7,32.848964,-97.288110
169,168,11:04:51,1149,1149,890.8,16.50,67,10.48,193.7,13.0,3.1,12.6,32.849057,-97.288080
170,169,11:04:52,1155,1155,890.2,16.53,67,10.41,193.3,12.9,3.0,12.6,32.849152,-97.288034
171,170,11:04:53,1160,1160,889.7,16.57,67,10.40,192.8,12.8,2.8,12.5,32.849257,-97.287975
172,171,11:04:54,1165,1165,889.1,16.57,67,10.41,192.5,12.7,2.7,12.4,32.849379,-97.287917
173,172,11:04:55,1171,1171,888.5,16.54,67,10.37,192.1,12.6,2.7,12.4,32.849513,-97.287871
174,173,11:04:56,1177,1177,887.9,16.51,66,10.21,191.8,12.5,2.6,12.3,32.849650,-97.287845
175,174,11:04:57,1182,1182,887.4,16.50,65,10.01,191.5,12.4,2.5,12.2,32.849782,-97.287838
176,175,11:04:58,1187,1188,886.8,16.48,65,9.88,191.2,12.4,2.4,12.1,32.849901,-97.287841
177,176,11:04:59,1192,1192,886.3,16.45,65,9.84,190.9,12.3,2.3,12.0,32.850004,-97.287846
178,177,11:05:00,1197,1197,885.8,16.41,65,9.75,190.7,12.2,2.3,12.0,32.850095,-97.287844
179,178,11:05:01,1202,1202,885.3,16.40,64,9.56,190.5,12.1,2.2,11.9,32.850177,-97.287829
180,179,11:05:02,1207,1207,884.8,16.37,63,9.38,190.3,12.0,2.1,11.8,32.850260,-97.287797
181,180,11:05:03,1212,1212,884.2,16.34,62,9.17,190.1,11.9,2.1,11.7,32.850352,-97.287751
182,181,11:05:04,1218,1218,883.6,16.36,61,8.91,190.0,11.8,2.1,11.7,32.850458,-97.287698
183,182,11:05:05,1225,1225,882.9,16.41,60,8.77,189.9,11.8,2.0,11.6,32.850580,-97.287650
184,183,11:05:06,1231,1231,882.3,16.42,60,8.74,189.8,11.7,2.0,11.5,32.850709,-97.287617
185,184,11:05:07,1237,1237,881.7,16.40,60,8.70,189.7,11.6,2.0,11.5,32.850835,-97.287605
186,185,11:05:08,1243,1243,881.1,16.37,60,8.64,189.7,11.6,1.9,11.4,32.850949,-97.287609
187,186,11:05:09,1248,1248,880.6,16.34,60,8.59,189.6,11.6,1.9,11.4,32.851049,-97.287619
188,187,11:05:10,1253,1253,880.0,16.32,60,8.54,189.6,11.5,1.9,11.4,32.851136,-97.287627
189,188,11:05:11,1258,1258,879.5,16.29,60,8.53,189.6,11.5,1.9,11.3,32.851217,-97.287629
190,189,11:05:12,1264,1263,878.9,16.25,60,8.52,189.6,11.5,1.9,11.3,32.851297,-97.287625
191,190,11:05:13,1269,1269,878.4,16.20,60,8.50,189.6,11.5,1.9,11.3,32.851376,-97.287615
192,191,11:05:14,1274,1274,877.8,16.16,60,8.48,189.6,11.5,1.9,11.3,32.851455,-97.287599
193,192,11:05:15,1280,1280,877.2,16.11,60,8.46,189.6,11.5,1.9,11.3,32.851535,-97.287574
194,193,11:05:16,1286,1286,876.6,16.06,60,8.40,189.6,11.5,1.9,11.4,32.851620,-97.287536
195,194,11:05:17,1292,1292,876.0,16.02,60,8.30,189.6,11.6,1.9,11.4,32.851714,-97.287488
196,195,11:05:18,1298,1298,875.4,15.99,60,8.19,189.6,11.6,1.9,11.4,32.851822,-97.287434
197,196,11:05:19,1304,1304,874.8,15.96,59,8.07,189.6,11.6,1.9,11.5,32.851943,-97.287385
198,197,11:05:20,1310,1310,874.1,15.97,59,7.95,189.7,11.7,2.0,11.5,32.852071,-97.287353
199,198,11:05:21,1316,1316,873.5,15.97,58,7.85,189.6,11.7,2.0,11.5,32.852198,-97.287344
200,199,11:05:22,1322,1322,872.9,15.96,58,7.80,189.6,11.8,2.0,11.6,32.852315,-97.287351
201,200,11:05:23,1328,1328,872.3,15.95,58,7.79,189.6,11.8,2.0,11.6,32.852417,-97.287359
202,201,11:05:24,1333,1333,871.8,15.94,58,7.76,189.5,11.8,2.0,11.7,32.852508,-97.287353
203,202,11:05:25,1338,1338,871.2,15.92,58,7.72,189.5,11.9,2.0,11.7,32.852596,-97.287328
204,203,11:05:26,1344,1344,870.7,15.88,58,7.69,189.4,11.9,2.0,11.8,32.852694,-97.287286
205,204,11:05:27,1350,1350,870.1,15.85,58,7.62,189.3,12.0,1.9,11.8,32.852808,-97.287238
206,205,11:05:28,1356,1355,869.5,15.81,58,7.53,189.2,12.0,1.9,11.9,32.852936,-97.287200
207,206,11:05:29,1362,1362,868.9,15.77,58,7.45,189.1,12.1,1.9,11.9,32.853068,-97.287181
208,207,11:05:30,1368,1368,868.2,15.73,57,7.36,189.0,12.1,1.9,11.9,32.853192,-97.287177
209,208,11:05:31,1373,1374,867.6,15.70,57,7.25,188.9,12.1,1.9,12.0,32.853300,-97.287177
210,209,11:05:32,1379,1379,867.1,15.67,57,7.14,188.8,12.2,1.9,12.0,32.853397,-97.287169
211,210,11:05:33,1384,1384,866.5,15.63,57,7.06,188.6,12.2,1.8,12.0,32.853491,-97.287141
212,211,11:05:34,1390,1390,866.0,15.61,57,7.04,188.5,12.2,1.8,12.1,32.853591,-97.287095
213,212,11:05:35,1395,1395,865.5,15.58,57,7.07,188.3,12.2,1.8,12.1,32.853703,-97.287043
214,213,11:05:36,1400,1400,864.9,15.54,57,7.14,188.2,12.2,1.7,12.1,32.853824,-97.286999
215,214,11:05:37,1406,1406,864.3,15.48,58,7.20,188.1,12.2,1.7,12.1,32.853948,-97.286976
216,215,11:05:38,1412,1412,863.7,15.43,58,7.20,188.0,12.2,1.7,12.1,32.854065,-97.286972
217,216,11:05:39,1419,1419,863.0,15.39,58,7.13,187.9,12.2,1.7,12.1,32.854169,-97.286976
218,217,11:05:40,1426,1426,862.3,15.33,58,7.09,187.8,12.2,1.7,12.1,32.854265,-97.286972
219,218,11:05:41,1433,1433,861.6,15.28,58,7.12,187.8,12.2,1.7,12.1,32.854362,-97.286953
220,219,11:05:42,1439,1439,861.0,15.22,58,7.13,187.7,12.2,1.6,12.1,32.854470,-97.286921
221,220,11:05:43,1445,1445,860.4,15.17,58,7.09,187.7,12.2,1.6,12.1,32.854593,-97.286890
222,221,11:05:44,1450,1450,859.9,15.13,59,7.08,187.8,12.2,1.6,12.1,32.854726,-97.286872
223,222,11:05:45,1455,1455,859.4,15.09,59,7.15,187.8,12.2,1.7,12.1,32.854861,-97.286871
224,223,11:05:46,1460,1460,858.8,15.04,60,7.26,187.9,12.1,1.7,12.0,32.854986,-97.286884
225,224,11:05:47,1465,1465,858.3,14.98,60,7.39,188.1,12.1,1.7,12.0,32.855095,-97.286901
226,225,11:05:48,1471,1471,857.8,14.92,61,7.54,188.3,12.1,1.7,12.0,32.855189,-97.286912
227,226,11:05:49,1476,1476,857.2,14.86,62,7.72,188.5,12.1,1.8,11.9,32.855271,-97.286906
228,227,11:05:50,1481,1481,856.7,14.82,63,7.98,188.7,12.0,1.8,11.9,32.855350,-97.286879
229,228,11:05:51,1487,1487,856.1,14.76,65,8.31,189.0,12.0,1.9,11.9,32.855435,-97.286836
230,229,11:05:52,1493,1493,855.5,14.70,67,8.57,189.3,12.0,1.9,11.8,32.855533,-97.286794
231,230,11:05:53,1499,1499,854.9,14.65,67,8.65,189.6,11.9,2.0,11.8,32.855642,-97.286768
232,231,11:05:54,1505,1505,854.3,14.61,67,8.62,190.0,11.9,2.1,11.7,32.855762,-97.286765
233,232,11:05:55,1511,1511,853.7,14.56,67,8.57,190.4,11.9,2.1,11.7,32.855890,-97.286775
234,233,11:05:56,1518,1518,853.0,14.52,67,8.46,190.7,11.8,2.2,11.6,32.856023,-97.286784
235,234,11:05:57,1524,1524,852.4,14.49,66,8.24,191.1,11.8,2.3,11.6,32.856155,-97.286774
236,235,11:05:58,1530,1530,851.8,14.46,65,8.02,191.5,11.8,2.3,11.6,32.856279,-97.286741
237,236,11:05:59,1536,1536,851.1,14.43,65,7.99,191.8,11.8,2.4,11.5,32.856390,-97.286689
238,237,11:06:00,1542,1542,850.5,14.38,66,8.05,192.1,11.7,2.5,11.5,32.856487,-97.286634
239,238,11:06:01,1549,1548,849.9,14.33,66,8.02,192.5,11.7,2.5,11.4,32.856571,-97.286590
240,239,11:06:02,1555,1555,849.3,14.31,65,7.92,192.7,11.7,2.6,11.4,32.856648,-97.286560
241,240,11:06:03,1561,1561,848.6,14.28,65,7.83,193.0,11.7,2.6,11.4,32.856728,-97.286541
242,241,11:06:04,1568,1568,847.9,14.23,65,7.73,193.2,11.6,2.7,11.3,32.856820,-97.286521
243,242,11:06:05,1575,1575,847.3,14.20,64,7.53,193.4,11.6,2.7,11.3,32.856929,-97.286488
244,243,11:06:06,1581,1581,846.6,14.17,63,7.33,193.5,11.6,2.7,11.3,32.857044,-97.286442
245,244,11:06:07,1587,1587,846.1,14.14,63,7.23,193.5,11.6,2.7,11.3,32.857154,-97.286387
246,245,11:06:08,1592,1592,845.6,14.10,63,7.20,193.6,11.6,2.7,11.3,32.857251,-97.286328
247,246,11:06:09,1597,1597,845.1,14.07,63,7.13,193.5,11.6,2.7,11.3,32.857339,-97.286270
