n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
26,25,17:38:48,304,304,972.4,21.44,81,18.07,171.2,11.8,-1.8,11.6,32.837819,-97.298124
27,26,17:38:49,307,307,972.1,21.41,81,18.10,171.2,11.8,-1.8,11.7,32.837944,-97.298127
28,27,17:38:50,311,311,971.7,21.37,82,18.12,171.2,11.8,-1.8,11.7,32.838069,-97.298147
29,28,17:38:51,314,314,971.3,21.34,82,18.09,171.3,11.8,-1.8,11.7,32.838187,-97.298182
30,29,17:38:52,319,319,970.8,21.32,82,18.04,171.4,11.8,-1.8,11.7,32.838294,-97.298222
31,30,17:38:53,323,323,970.4,21.27,82,17.99,171.5,11.8,-1.7,11.7,32.838387,-97.298258
32,31,17:38:54,326,326,970.0,21.24,81,17.94,171.7,11.8,-1.7,11.7,32.838472,-97.298283
33,32,17:38:55,329,329,969.6,21.21,81,17.92,171.9,11.8,-1.7,11.7,32.838554,-97.298302
34,33,17:38:56,333,332,969.3,21.18,82,17.99,172.1,11.8,-1.6,11.7,32.838639,-97.298324
35,34,17:38:57,337,336,968.8,21.14,83,18.08,172.3,11.8,-1.6,11.7,32.838734,-97.298352
36,35,17:38:58,342,342,968.2,21.09,83,18.10,172.6,11.9,-1.5,11.8,32.838843,-97.298382
37,36,17:38:59,348,348,967.5,21.02,83,18.07,172.9,11.9,-1.5,11.8,32.838964,-97.298407
38,37,17:39:00,354,354,966.9,20.95,83,18.00,173.3,11.9,-1.4,11.8,32.839089,-97.298427
39,38,17:39:01,360,360,966.3,20.89,83,17.93,173.7,11.9,-1.3,11.8,32.839213,-97.298452
40,39,17:39:02,365,365,965.6,20.83,83,17.87,174.1,11.9,-1.2,11.8,32.839336,-97.298488
41,40,17:39:03,371,371,965.0,20.78,83,17.84,174.6,11.9,-1.1,11.9,32.839451,-97.298535
42,41,17:39:04,378,378,964.3,20.74,84,17.86,175.0,11.9,-1.0,11.9,32.839558,-97.298585
43,42,17:39:05,383,384,963.6,20.69,84,17.87,175.5,12.0,-0.9,11.9,32.839658,-97.298626
44,43,17:39:06,388,388,963.1,20.65,84,17.85,176.0,12.0,-0.8,12.0,32.839762,-97.298647
45,44,17:39:07,392,392,962.6,20.62,84,17.84,176.5,12.0,-0.7,12.0,32.839874,-97.298645
46,45,17:39:08,396,396,962.3,20.59,84,17.87,176.9,12.1,-0.6,12.1,32.839990,-97.298625
47,46,17:39:09,399,399,961.9,20.56,85,17.89,177.4,12.1,-0.6,12.1,32.840102,-97.298598
48,47,17:39:10,401,401,961.7,20.53,85,17.89,177.8,12.2,-0.5,12.2,32.840205,-97.298573
49,48,17:39:11,404,403,961.4,20.50,85,17.88,178.3,12.2,-0.4,12.2,32.840298,-97.298552
50,49,17:39:12,407,407,961.0,20.48,85,17.86,178.7,12.3,-0.3,12.3,32.840389,-97.298534
51,50,17:39:13,410,410,960.6,20.44,85,17.80,179.0,12.3,-0.2,12.3,32.840487,-97.298515
52,51,17:39:14,414,414,960.3,20.43,85,17.75,179.4,12.4,-0.1,12.4,32.840598,-97.298494
53,52,17:39:15,417,417,959.9,20.41,85,17.74,179.7,12.4,-0.1,12.4,32.840717,-97.298470
54,53,17:39:16,421,421,959.4,20.39,85,17.76,179.9,12.5,-0.0,12.5,32.840835,-97.298447
55,54,17:39:17,426,426,958.9,20.35,85,17.78,180.1,12.5,0.0,12.5,32.840944,-97.298434
56,55,17:39:18,431,431,958.3,20.29,85,17.76,180.3,12.6,0.1,12.6,32.841051,-97.298439
57,56,17:39:19,436,436,957.8,20.24,86,17.74,180.4,12.6,0.1,12.6,32.841165,-97.298463
58,57,17:39:20,441,440,957.3,20.18,86,17.72,180.5,12.7,0.1,12.7,32.841293,-97.298498
59,58,17:39:21,445,445,956.8,20.13,86,17.70,180.6,12.7,0.1,12.7,32.841432,-97.298527
60,59,17:39:22,450,450,956.3,20.09,86,17.66,180.6,12.8,0.1,12.8,32.841574,-97.298537
61,60,17:39:23,454,454,955.8,20.05,86,17.66,180.6,12.8,0.1,12.8,32.841706,-97.298526
62,61,17:39:24,457,457,955.4,20.00,86,17.68,180.6,12.9,0.1,12.9,32.841823,-97.298505
63,62,17:39:25,461,461,955.0,19.96,87,17.70,180.5,12.9,0.1,12.9,32.841926,-97.298488
64,63,17:39:26,464,464,954.6,19.93,87,17.72,180.4,13.0,0.1,13.0,32.842022,-97.298488
65,64,17:39:27,468,468,954.2,19.89,87,17.74,180.3,13.0,0.1,13.0,32.842124,-97.298503
66,65,17:39:28,473,472,953.7,19.84,88,17.74,180.2,13.0,0.0,13.0,32.842243,-97.298519
67,66,17:39:29,477,477,953.2,19.80,88,17.73,180.0,13.1,0.0,13.1,32.842376,-97.298520
68,67,17:39:30,481,481,952.8,19.76,88,17.71,179.8,13.1,-0.0,13.1,32.842509,-97.298503
69,68,17:39:31,485,485,952.4,19.73,88,17.69,179.7,13.2,-0.1,13.2,32.842630,-97.298479
70,69,17:39:32,489,488,952.0,19.71,88,17.68,179.5,13.2,-0.1,13.2,32.842735,-97.298459
71,70,17:39:33,493,493,951.5,19.67,88,17.69,179.3,13.2,-0.2,13.2,32.842836,-97.298454
72,71,17:39:34,499,499,950.8,19.62,89,17.69,179.0,13.3,-0.2,13.3,32.842951,-97.298463
73,72,17:39:35,505,505,950.2,19.57,89,17.66,178.8,13.3,-0.3,13.3,32.843082,-97.298483
74,73,17:39:36,509,509,949.7,19.53,89,17.63,178.6,13.4,-0.3,13.4,32.843218,-97.298509
75,74,17:39:37,512,512,949.3,19.51,89,17.61,178.4,13.4,-0.4,13.4,32.843348,-97.298533
76,75,17:39:38,516,516,949.0,19.47,89,17.59,178.2,13.5,-0.4,13.5,32.843467,-97.298548
77,76,17:39:39,520,520,948.5,19.43,89,17.58,178.0,13.5,-0.5,13.5,32.843574,-97.298550
78,77,17:39:40,524,524,948.1,19.39,89,17.57,177.7,13.6,-0.5,13.6,32.843681,-97.298543
79,78,17:39:41,528,528,947.6,19.35,89,17.58,177.5,13.7,-0.6,13.7,32.843801,-97.298532
80,79,17:39:42,533,533,947.1,19.31,90,17.62,177.3,13.7,-0.6,13.7,32.843938,-97.298521
81,80,17:39:43,539,538,946.5,19.26,90,17.65,177.1,13.8,-0.7,13.8,32.844081,-97.298514
82,81,17:39:44,544,544,945.9,19.19,90,17.60,176.9,13.9,-0.7,13.9,32.844213,-97.298515
83,82,17:39:45,550,550,945.3,19.13,90,17.51,176.7,14.0,-0.8,14.0,32.844329,-97.298529
84,83,17:39:46,555,555,944.7,19.06,90,17.48,176.5,14.1,-0.9,14.1,32.844435,-97.298554
85,84,17:39:47,560,560,944.1,19.01,91,17.48,176.3,14.2,-0.9,14.2,32.844545,-97.298581
86,85,17:39:48,566,566,943.5,18.97,91,17.47,176.2,14.3,-1.0,14.2,32.844666,-97.298601
87,86,17:39:49,572,572,942.8,18.91,91,17.46,176.0,14.4,-1.0,14.4,32.844797,-97.298605
88,87,17:39:50,579,579,942.1,18.85,92,17.47,175.9,14.5,-1.0,14.5,32.844928,-97.298596
89,88,17:39:51,586,586,941.3,18.79,92,17.48,175.7,14.6,-1.1,14.6,32.845054,-97.298589
90,89,17:39:52,593,593,940.5,18.72,92,17.48,175.6,14.7,-1.1,14.7,32.845172,-97.298597
91,90,17:39:53,600,600,939.8,18.65,93,17.47,175.5,14.8,-1.2,14.8,32.845287,-97.298622
92,91,17:39:54,606,606,939.1,18.59,93,17.45,175.4,14.9,-1.2,14.9,32.845409,-97.298662
93,92,17:39:55,612,612,938.4,18.55,93,17.46,175.3,15.1,-1.2,15.0,32.845546,-97.298713
94,93,17:39:56,618,619,937.7,18.51,94,17.46,175.2,15.2,-1.3,15.1,32.845696,-97.298765
95,94,17:39:57,625,625,937.1,18.46,94,17.42,175.1,15.3,-1.3,15.3,32.845849,-97.298805
96,95,17:39:58,630,630,936.4,18.40,93,17.34,175.0,15.4,-1.3,15.4,32.845999,-97.298825
97,96,17:39:59,636,636,935.8,18.35,94,17.29,175.0,15.5,-1.4,15.5,32.846146,-97.298822
98,97,17:40:00,642,642,935.2,18.30,94,17.30,175.0,15.6,-1.4,15.6,32.846291,-97.298807
99,98,17:40:01,647,647,934.6,18.25,94,17.27,175.0,15.7,-1.4,15.7,32.846435,-97.298795
100,99,17:40:02,653,653,934.0,18.20,94,17.23,175.0,15.8,-1.4,15.8,32.846584,-97.298799
101,100,17:40:03,659,660,933.3,18.16,94,17.22,175.0,15.9,-1.4,15.9,32.846735,-97.298818
102,101,17:40:04,666,666,932.6,18.12,94,17.22,175.1,16.0,-1.4,16.0,32.846877,-97.298838
103,102,17:40:05,672,671,932.0,18.04,95,17.22,175.1,16.1,-1.4,16.0,32.847011,-97.298846
104,103,17:40:06,678,677,931.3,17.97,95,17.22,175.2,16.2,-1.4,16.1,32.847142,-97.298839
105,104,17:40:07,684,684,930.6,17.92,96,17.24,175.3,16.2,-1.3,16.2,32.847280,-97.298824
106,105,17:40:08,691,691,929.9,17.88,96,17.25,175.4,16.3,-1.3,16.2,32.847430,-97.298815
107,106,17:40:09,697,697,929.2,17.85,96,17.23,175.6,16.3,-1.3,16.3,32.847588,-97.298825
108,107,17:40:10,703,703,928.6,17.81,96,17.18,175.8,16.3,-1.2,16.3,32.847745,-97.298858
109,108,17:40:11,709,708,928.0,17.78,96,17.13,175.9,16.4,-1.2,16.3,32.847899,-97.298906
110,109,17:40:12,714,714,927.3,17.76,96,17.13,176.1,16.4,-1.1,16.3,32.848055,-97.298955
111,110,17:40:13,720,720,926.7,17.71,96,17.14,176.3,16.4,-1.0,16.3,32.848215,-97.298998
112,111,17:40:14,726,726,926.1,17.64,97,17.12,176.6,16.4,-1.0,16.3,32.848378,-97.299037
113,112,17:40:15,732,732,925.4,17.58,97,17.10,176.8,16.4,-0.9,16.3,32.848541,-97.299080
114,113,17:40:16,738,738,924.8,17.52,97,17.09,177.0,16.3,-0.9,16.3,32.848702,-97.299123
115,114,17:40:17,744,744,924.2,17.46,97,17.06,177.2,16.3,-0.8,16.3,32.848860,-97.299161
116,115,17:40:18,750,750,923.5,17.42,98,17.05,177.5,16.3,-0.7,16.3,32.849014,-97.299185
117,116,17:40:19,757,757,922.7,17.34,98,17.03,177.8,16.3,-0.6,16.3,32.849167,-97.299188
118,117,17:40:20,765,765,921.9,17.27,99,17.04,178.2,16.3,-0.5,16.2,32.849317,-97.299171
119,118,17:40:21,773,773,921.0,17.20,99,17.03,178.5,16.2,-0.4,16.2,32.849460,-97.299150
120,119,17:40:22,780,781,920.2,17.13,99,16.95,178.9,16.2,-0.3,16.2,32.849594,-97.299138
121,120,17:40:23,786,787,919.6,17.06,99,16.86,179.3,16.2,-0.2,16.2,32.849723,-97.299129
122,121,17:40:24,792,792,919.0,17.01,99,16.83,179.7,16.2,-0.1,16.2,32.849854,-97.299111
123,122,17:40:25,797,797,918.5,16.96,99,16.86,180.1,16.1,0.0,16.1,32.849997,-97.299085
124,123,17:40:26,802,802,917.9,16.92,100,16.90,180.5,16.1,0.1,16.1,32.850152,-97.299061
125,124,17:40:27,808,808,917.2,16.87,100,16.87,180.9,16.1,0.2,16.1,32.850320,-97.299050
126,125,17:40:28,816,816,916.4,16.84,100,16.84,181.2,16.2,0.3,16.2,32.850491,-97.299053
127,126,17:40:29,824,825,915.5,16.80,100,16.80,181.6,16.2,0.4,16.2,32.850655,-97.299061
128,127,17:40:30,832,832,914.7,16.76,100,16.76,181.9,16.2,0.5,16.2,32.850803,-97.299061
129,128,17:40:31,839,839,914.0,16.73,100,16.73,182.2,16.3,0.6,16.3,32.850934,-97.299050
130,129,17:40:32,845,845,913.3,16.70,100,16.70,182.5,16.3,0.7,16.3,32.851047,-97.299032
131,130,17:40:33,851,851,912.7,16.67,100,16.67,182.8,16.4,0.8,16.4,32.851148,-97.299016
132,131,17:40:34,857,857,912.0,16.65,100,16.65,183.0,16.5,0.9,16.5,32.851247,-97.299011
133,132,17:40:35,863,863,911.3,16.62,100,16.62,183.2,16.6,0.9,16.5,32.851355,-97.299018
134,133,17:40:36,869,869,910.7,16.59,100,16.59,183.4,16.7,1.0,16.6,32.851480,-97.299028
135,134,17:40:37,875,875,910.1,16.57,100,16.57,183.5,16.8,1.0,16.8,32.851624,-97.299029
136,135,17:40:38,882,882,909.4,16.54,100,16.54,183.6,16.9,1.1,16.9,32.851779,-97.299010
137,136,17:40:39,888,888,908.7,16.51,100,16.51,183.7,17.0,1.1,17.0,32.851933,-97.298972
138,137,17:40:40,895,895,908.0,16.46,100,16.46,183.8,17.2,1.1,17.1,32.852081,-97.298921
139,138,17:40:41,901,901,907.4,16.43,100,16.43,183.9,17.3,1.2,17.2,32.852226,-97.298872
140,139,17:40:42,906,907,906.8,16.37,100,16.35,184.0,17.4,1.2,17.4,32.852378,-97.298837
141,140,17:40:43,911,911,906.2,16.32,100,16.30,184.1,17.5,1.2,17.5,32.852545,-97.298821
142,141,17:40:44,916,916,905.8,16.28,100,16.28,184.2,17.7,1.3,17.6,32.852727,-97.298824
143,142,17:40:45,920,920,905.3,16.28,100,16.28,184.3,17.8,1.3,17.7,32.852920,-97.298831
144,143,17:40:46,926,925,904.7,16.28,100,16.28,184.4,17.9,1.4,17.8,32.853117,-97.298825
145,144,17:40:47,931,931,904.1,16.22,100,16.22,184.6,18.0,1.4,18.0,32.853315,-97.298796
146,145,17:40:48,938,938,903.4,16.19,100,16.17,184.8,18.1,1.5,18.1,32.853511,-97.298751
147,146,17:40:49,944,944,902.8,16.18,100,16.15,185.0,18.2,1.6,18.1,32.853704,-97.298705
148,147,17:40:50,950,951,902.1,16.16,100,16.13,185.3,18.3,1.7,18.2,32.853891,-97.298672
149,148,17:40:51,956,956,901.5,16.14,100,16.11,185.6,18.4,1.8,18.3,32.854068,-97.298663
150,149,17:40:52,961,961,901.0,16.11,100,16.11,186.0,18.5,1.9,18.4,32.854230,-97.298676
151,150,17:40:53,966,966,900.4,16.09,100,16.09,186.3,18.6,2.0,18.4,32.854377,-97.298700
152,151,17:40:54,972,972,899.8,16.07,100,16.07,186.8,18.6,2.2,18.5,32.854512,-97.298726
153,152,17:40:55,978,978,899.2,16.03,100,16.03,187.2,18.7,2.3,18.5,32.854646,-97.298749
154,153,17:40:56,985,985,898.5,15.98,100,15.97,187.7,18.8,2.5,18.6,32.854791,-97.298770
155,154,17:40:57,992,992,897.7,15.92,100,15.90,188.2,18.8,2.7,18.6,32.854956,-97.298787
156,155,17:40:58,998,999,897.0,15.87,100,15.83,188.7,18.9,2.9,18.7,32.855141,-97.298797
157,156,17:40:59,1005,1005,896.4,15.79,99,15.70,189.3,18.9,3.0,18.7,32.855342,-97.298792
158,157,17:41:00,1010,1011,895.8,15.73,99,15.58,189.8,19.0,3.2,18.7,32.855546,-97.298767
159,158,17:41:01,1016,1016,895.2,15.72,99,15.57,190.4,19.1,3.4,18.8,32.855740,-97.298719
160,159,17:41:02,1022,1022,894.6,15.70,100,15.69,190.9,19.2,3.6,18.8,32.855913,-97.298653
161,160,17:41:03,1027,1027,894.1,15.64,100,15.64,191.4,19.2,3.8,18.9,32.856059,-97.298575
162,161,17:41:04,1031,1031,893.6,15.61,100,15.61,192.0,19.3,4.0,18.9,32.856184,-97.298490
163,162,17:41:05,1036,1036,893.1,15.61,100,15.61,192.4,19.4,4.2,19.0,32.856303,-97.298404
164,163,17:41:06,1041,1041,892.5,15.58,100,15.58,192.9,19.5,4.4,19.0,32.856437,-97.298325
165,164,17:41:07,1047,1047,891.9,15.52,100,15.49,193.3,19.6,4.5,19.1,32.856599,-97.298255
166,165,17:41:08,1053,1053,891.3,15.48,99,15.38,193.7,19.7,4.7,19.2,32.856789,-97.298190
167,166,17:41:09,1060,1060,890.6,15.46,99,15.34,194.0,19.9,4.8,19.3,32.856994,-97.298125
168,167,17:41:10,1066,1066,890.0,15.42,99,15.28,194.3,20.0,4.9,19.4,32.857197,-97.298056
169,168,17:41:11,1072,1072,889.3,15.39,99,15.30,194.5,20.1,5.0,19.5,32.857387,-97.297980
170,169,17:41:12,1078,1078,888.7,15.40,100,15.40,194.7,20.2,5.1,19.6,32.857557,-97.297905
171,170,17:41:13,1084,1084,888.1,15.43,100,15.43,194.8,20.4,5.2,19.7,32.857711,-97.297837
172,171,17:41:14,1089,1089,887.5,15.39,100,15.35,194.9,20.5,5.3,19.8,32.857854,-97.297775
173,172,17:41:15,1095,1095,886.9,15.33,99,15.14,194.9,20.7,5.3,20.0,32.857999,-97.297710
174,173,17:41:16,1101,1101,886.3,15.27,97,14.85,195.0,20.8,5.4,20.1,32.858156,-97.297634
175,174,17:41:17,1106,1106,885.8,15.29,96,14.66,194.9,21.0,5.4,20.3,32.858334,-97.297549
176,175,17:41:18,1112,1112,885.2,15.29,96,14.58,194.9,21.1,5.4,20.4,32.858536,-97.297462
177,176,17:41:19,1118,1118,884.6,15.27,95,14.56,194.9,21.3,5.5,20.6,32.858756,-97.297382
178,177,17:41:20,1123,1123,884.0,15.24,96,14.54,194.8,21.4,5.5,20.7,32.858981,-97.297320
179,178,17:41:21,1129,1129,883.4,15.20,96,14.51,194.7,21.6,5.5,20.9,32.859198,-97.297277
180,179,17:41:22,1134,1134,882.9,15.16,96,14.48,194.6,21.7,5.5,21.0,32.859398,-97.297252
181,180,17:41:23,1139,1139,882.4,15.15,96,14.49,194.5,21.9,5.5,21.2,32.859582,-97.297241
182,181,17:41:24,1144,1144,881.8,15.11,97,14.59,194.4,22.0,5.5,21.3,32.859760,-97.297239
183,182,17:41:25,1150,1150,881.2,15.01,98,14.77,194.4,22.2,5.5,21.5,32.859932,-97.297237
184,183,17:41:26,1157,1157,880.5,14.90,100,14.87,194.3,22.3,5.5,21.6,32.860101,-97.297223
185,184,17:41:27,1164,1164,879.8,14.83,100,14.80,194.3,22.4,5.5,21.7,32.860274,-97.297187
186,185,17:41:28,1170,1170,879.2,14.84,99,14.64,194.3,22.6,5.6,21.9,32.860464,-97.297124
187,186,17:41:29,1175,1176,878.6,14.80,98,14.44,194.3,22.7,5.6,22.0,32.860673,-97.297038
188,187,17:41:30,1181,1181,878.0,14.79,96,14.23,194.3,22.8,5.6,22.1,32.860897,-97.296938
189,188,17:41:31,1186,1186,877.5,14.84,95,13.98,194.4,22.9,5.7,22.2,32.861120,-97.296833
190,189,17:41:32,1191,1191,877.0,14.93,92,13.72,194.5,23.0,5.8,22.3,32.861327,-97.296734
191,190,17:41:33,1197,1197,876.4,15.07,90,13.51,194.6,23.1,5.8,22.4,32.861518,-97.296650
192,191,17:41:34,1202,1202,875.8,15.18,89,13.35,194.7,23.2,5.9,22.4,32.861702,-97.296584
193,192,17:41:35,1207,1207,875.3,15.20,88,13.26,194.9,23.3,6.0,22.5,32.861893,-97.296532
194,193,17:41:36,1212,1212,874.8,15.18,88,13.26,195.1,23.4,6.1,22.6,32.862100,-97.296489
195,194,17:41:37,1216,1216,874.4,15.18,88,13.30,195.3,23.4,6.2,22.6,32.862322,-97.296448
196,195,17:41:38,1220,1220,873.9,15.18,89,13.35,195.5,23.5,6.3,22.6,32.862555,-97.296405
197,196,17:41:39,1224,1224,873.5,15.18,89,13.36,195.7,23.6,6.4,22.7,32.862790,-97.296359
198,197,17:41:40,1228,1228,873.1,15.16,89,13.35,196.0,23.6,6.5,22.7,32.863023,-97.296311
199,198,17:41:41,1233,1232,872.7,15.16,89,13.33,196.2,23.7,6.6,22.7,32.863252,-97.296261
200,199,17:41:42,1238,1238,872.1,15.16,89,13.30,196.5,23.7,6.7,22.7,32.863478,-97.296210
201,200,17:41:43,1244,1244,871.5,15.15,88,13.19,196.7,23.8,6.8,22.7,32.863698,-97.296151
202,201,17:41:44,1250,1250,870.9,15.17,87,13.03,197.0,23.8,7.0,22.8,32.863910,-97.296078
203,202,17:41:45,1257,1257,870.2,15.20,86,12.93,197.3,23.8,7.1,22.8,32.864110,-97.295985
204,203,17:41:46,1263,1263,869.6,15.20,86,12.90,197.5,23.9,7.2,22.8,32.864302,-97.295877
205,204,17:41:47,1269,1269,869.0,15.17,86,12.86,197.8,23.9,7.3,22.8,32.864486,-97.295763
206,205,17:41:48,1274,1274,868.5,15.14,86,12.81,198.1,24.0,7.4,22.8,32.864668,-97.295648
207,206,17:41:49,1279,1279,868.0,15.11,86,12.77,198.3,24.0,7.5,22.8,32.864848,-97.295534
208,207,17:41:50,1283,1283,867.5,15.07,86,12.75,198.6,24.1,7.7,22.8,32.865024,-97.295426
209,208,17:41:51,1288,1288,867.0,15.03,86,12.75,198.8,24.1,7.8,22.8,32.865200,-97.295333
210,209,17:41:52,1293,1293,866.5,15.00,86,12.74,199.1,24.2,7.9,22.8,32.865380,-97.295260
211,210,17:41:53,1299,1299,865.9,14.96,87,12.74,199.3,24.2,8.0,22.8,32.865569,-97.295205
212,211,17:41:54,1305,1305,865.3,14.91,87,12.74,199.5,24.3,8.1,22.9,32.865773,-97.295160
213,212,17:41:55,1311,1310,864.7,14.87,87,12.73,199.8,24.3,8.2,22.9,32.865994,-97.295110
214,213,17:41:56,1317,1317,864.0,14.83,87,12.70,200.0,24.4,8.3,22.9,32.866225,-97.295046
215,214,17:41:57,1324,1324,863.4,14.78,87,12.67,200.2,24.4,8.4,22.9,32.866457,-97.294968
216,215,17:41:58,1330,1330,862.7,14.73,87,12.64,200.4,24.5,8.5,23.0,32.866676,-97.294876
217,216,17:41:59,1336,1336,862.1,14.69,87,12.60,200.6,24.5,8.6,23.0,32.866878,-97.294771
218,217,17:42:00,1341,1341,861.6,14.65,87,12.60,200.7,24.6,8.7,23.0,32.867069,-97.294656
219,218,17:42:01,1346,1345,861.1,14.61,88,12.62,200.9,24.7,8.8,23.0,32.867261,-97.294536
220,219,17:42:02,1351,1350,860.6,14.57,88,12.63,201.1,24.7,8.9,23.1,32.867465,-97.294417
221,220,17:42:03,1356,1356,860.0,14.54,88,12.63,201.2,24.8,9.0,23.1,32.867684,-97.294303
222,221,17:42:04,1363,1363,859.3,14.49,88,12.60,201.3,24.8,9.0,23.1,32.867917,-97.294198
223,222,17:42:05,1371,1371,858.5,14.44,88,12.55,201.4,24.9,9.1,23.1,32.868156,-97.294105
224,223,17:42:06,1380,1380,857.7,14.38,88,12.49,201.5,24.9,9.1,23.2,32.868394,-97.294021
225,224,17:42:07,1388,1388,856.9,14.33,88,12.43,201.6,24.9,9.2,23.2,32.868625,-97.293943
226,225,17:42:08,1395,1395,856.2,14.26,88,12.36,201.7,25.0,9.2,23.2,32.868848,-97.293864
227,226,17:42:09,1401,1401,855.6,14.21,88,12.32,201.7,25.0,9.3,23.3,32.869065,-97.293774
228,227,17:42:10,1406,1406,855.0,14.18,88,12.31,201.7,25.1,9.3,23.3,32.869278,-97.293669
229,228,17:42:11,1410,1411,854.6,14.16,89,12.32,201.8,25.1,9.3,23.3,32.869484,-97.293549
230,229,17:42:12,1415,1415,854.1,14.13,89,12.32,201.7,25.2,9.3,23.4,32.869682,-97.293425
231,230,17:42:13,1419,1419,853.7,14.11,89,12.28,201.7,25.2,9.3,23.4,32.869873,-97.293306
232,231,17:42:14,1423,1423,853.3,14.09,88,12.20,201.6,25.2,9.3,23.5,32.870059,-97.293195
233,232,17:42:15,1427,1426,852.9,14.06,88,12.16,201.6,25.3,9.3,23.5,32.870243,-97.293093
234,233,17:42:16,1431,1431,852.5,14.03,88,12.14,201.5,25.3,9.3,23.6,32.870426,-97.292993
235,234,17:42:17,1435,1435,852.1,14.01,88,12.10,201.4,25.4,9.2,23.6,32.870611,-97.292891
236,235,17:42:18,1440,1440,851.6,13.98,88,12.04,201.2,25.4,9.2,23.7,32.870802,-97.292782
237,236,17:42:19,1444,1444,851.2,13.96,88,11.96,201.1,25.5,9.2,23.8,32.871001,-97.292666
238,237,17:42:20,1448,1448,850.7,13.95,88,11.92,200.9,25.5,9.1,23.9,32.871209,-97.292547
239,238,17:42:21,1452,1452,850.4,13.93,88,11.91,200.8,25.6,9.1,23.9,32.871427,-97.292427
240,239,17:42:22,1456,1456,850.0,13.90,88,11.91,200.6,25.7,9.0,24.0,32.871656,-97.292311
241,240,17:42:23,1460,1460,849.5,13.86,88,11.93,200.5,25.8,9.0,24.1,32.871893,-97.292206
242,241,17:42:24,1465,1465,849.1,13.83,88,11.95,200.3,25.8,9.0,24.2,32.872136,-97.292114
243,242,17:42:25,1470,1470,848.6,13.79,89,11.97,200.2,25.9,8.9,24.3,32.872381,-97.292039
244,243,17:42:26,1476,1476,848.0,13.75,89,11.99,200.0,26.0,8.9,24.4,32.872623,-97.291979
245,244,17:42:27,1483,1483,847.3,13.70,89,11.95,199.9,26.1,8.9,24.5,32.872856,-97.291926
246,245,17:42:28,1489,1489,846.7,13.64,89,11.86,199.7,26.2,8.8,24.6,32.873076,-97.291871
