n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
42,41,11:01:29,421,421,975.5,-0.40,93,-1.37,58.0,4.4,-3.8,-2.4,32.833085,-97.297851
43,42,11:01:30,427,427,974.8,-0.29,93,-1.33,62.7,4.5,-4.0,-2.1,32.833080,-97.297880
44,43,11:01:31,433,433,974.0,-0.25,92,-1.38,67.3,4.5,-4.2,-1.7,32.833071,-97.297925
45,44,11:01:32,439,439,973.3,-0.14,91,-1.36,71.8,4.6,-4.4,-1.4,32.833052,-97.297987
46,45,11:01:33,446,446,972.5,-0.02,91,-1.29,76.0,4.7,-4.6,-1.1,32.833026,-97.298059
47,46,11:01:34,452,452,971.7,0.04,91,-1.33,80.0,4.8,-4.8,-0.8,32.833004,-97.298127
48,47,11:01:35,459,459,970.9,0.15,89,-1.38,83.8,5.0,-4.9,-0.5,32.832995,-97.298180
49,48,11:01:36,465,466,970.1,0.36,88,-1.43,87.4,5.1,-5.1,-0.2,32.833000,-97.298220
50,49,11:01:37,472,472,969.3,0.58,86,-1.48,90.7,5.2,-5.2,0.1,32.833015,-97.298257
51,50,11:01:38,478,478,968.6,0.70,85,-1.57,93.8,5.4,-5.3,0.4,32.833033,-97.298306
52,51,11:01:39,484,484,967.8,0.76,84,-1.62,96.7,5.5,-5.5,0.6,32.833047,-97.298376
53,52,11:01:40,491,490,967.1,0.87,84,-1.57,99.5,5.6,-5.5,0.9,32.833053,-97.298461
54,53,11:01:41,497,497,966.3,1.05,83,-1.43,102.0,5.7,-5.6,1.2,32.833052,-97.298550
55,54,11:01:42,503,503,965.5,1.23,83,-1.33,104.4,5.9,-5.7,1.5,32.833054,-97.298629
56,55,11:01:43,510,510,964.8,1.35,82,-1.30,106.7,6.0,-5.7,1.7,32.833070,-97.298696
57,56,11:01:44,516,516,964.0,1.42,82,-1.28,108.9,6.1,-5.8,2.0,32.833101,-97.298754
58,57,11:01:45,522,522,963.3,1.47,82,-1.24,110.9,6.2,-5.8,2.2,32.833135,-97.298814
59,58,11:01:46,528,528,962.6,1.52,82,-1.23,112.8,6.3,-5.8,2.4,32.833164,-97.298885
60,59,11:01:47,533,534,961.9,1.62,81,-1.22,114.6,6.3,-5.8,2.6,32.833186,-97.298974
61,60,11:01:48,539,539,961.3,1.75,81,-1.22,116.4,6.4,-5.7,2.8,32.833210,-97.299078
62,61,11:01:49,544,544,960.7,1.89,79,-1.29,118.0,6.4,-5.7,3.0,32.833244,-97.299184
63,62,11:01:50,549,549,960.1,2.20,77,-1.35,119.6,6.5,-5.6,3.2,32.833290,-97.299280
64,63,11:01:51,553,553,959.5,2.53,75,-1.48,121.1,6.5,-5.6,3.4,32.833346,-97.299360
65,64,11:01:52,558,558,959.0,2.82,72,-1.66,122.5,6.5,-5.5,3.5,32.833404,-97.299425
66,65,11:01:53,562,562,958.5,3.17,70,-1.77,123.8,6.6,-5.4,3.7,32.833457,-97.299478
67,66,11:01:54,567,567,957.9,3.51,68,-1.82,125.1,6.6,-5.4,3.8,32.833500,-97.299523
68,67,11:01:55,573,573,957.3,3.72,67,-1.86,126.2,6.6,-5.3,3.9,32.833531,-97.299564
69,68,11:01:56,578,578,956.6,3.80,66,-1.87,127.3,6.6,-5.2,4.0,32.833557,-97.299603
70,69,11:01:57,584,584,955.9,3.89,66,-1.83,128.3,6.5,-5.1,4.0,32.833586,-97.299641
71,70,11:01:58,590,590,955.3,4.01,66,-1.68,129.1,6.5,-5.1,4.1,32.833622,-97.299676
72,71,11:01:59,595,595,954.7,4.16,68,-1.29,129.9,6.5,-5.0,4.2,32.833670,-97.299707
73,72,11:02:00,600,600,954.1,4.29,69,-0.82,130.6,6.5,-4.9,4.2,32.833726,-97.299735
74,73,11:02:01,604,604,953.5,4.35,70,-0.59,131.2,6.4,-4.9,4.2,32.833783,-97.299761
75,74,11:02:02,610,609,952.9,4.39,70,-0.56,131.6,6.4,-4.8,4.3,32.833831,-97.299784
76,75,11:02:03,616,616,952.2,4.44,70,-0.60,132.0,6.4,-4.7,4.3,32.833867,-97.299809
77,76,11:02:04,623,623,951.4,4.50,69,-0.72,132.3,6.3,-4.7,4.3,32.833889,-97.299840
78,77,11:02:05,630,630,950.5,4.57,68,-0.81,132.5,6.3,-4.6,4.2,32.833906,-97.299884
79,78,11:02:06,637,637,949.7,4.63,68,-0.84,132.6,6.2,-4.6,4.2,32.833928,-97.299948
80,79,11:02:07,643,643,949.0,4.67,68,-0.82,132.6,6.2,-4.6,4.2,32.833963,-97.300031
81,80,11:02:08,649,649,948.3,4.67,68,-0.81,132.5,6.1,-4.5,4.1,32.834014,-97.300125
82,81,11:02:09,655,655,947.7,4.65,68,-0.81,132.3,6.1,-4.5,4.1,32.834079,-97.300211
83,82,11:02:10,660,660,947.1,4.62,68,-0.79,132.1,6.0,-4.5,4.0,32.834150,-97.300272
84,83,11:02:11,665,665,946.5,4.59,68,-0.76,131.8,6.0,-4.4,4.0,32.834217,-97.300306
85,84,11:02:12,670,670,945.9,4.57,68,-0.72,131.5,5.9,-4.4,3.9,32.834270,-97.300321
86,85,11:02:13,675,675,945.4,4.54,69,-0.73,131.1,5.8,-4.4,3.8,32.834306,-97.300330
87,86,11:02:14,680,679,944.8,4.51,69,-0.76,130.8,5.8,-4.4,3.8,32.834327,-97.300349
88,87,11:02:15,685,685,944.2,4.50,69,-0.78,130.4,5.7,-4.3,3.7,32.834341,-97.300388
89,88,11:02:16,690,690,943.6,4.49,68,-0.82,130.1,5.6,-4.3,3.6,32.834356,-97.300447
90,89,11:02:17,696,696,942.9,4.49,68,-0.86,129.8,5.5,-4.3,3.5,32.834379,-97.300521
91,90,11:02:18,702,702,942.2,4.48,68,-0.90,129.5,5.5,-4.2,3.5,32.834411,-97.300598
92,91,11:02:19,708,708,941.5,4.45,68,-0.96,129.4,5.4,-4.1,3.4,32.834446,-97.300666
93,92,11:02:20,715,715,940.7,4.41,68,-1.01,129.3,5.3,-4.1,3.3,32.834480,-97.300718
94,93,11:02:21,721,722,939.9,4.37,68,-1.04,129.3,5.2,-4.0,3.3,32.834512,-97.300760
95,94,11:02:22,727,728,939.2,4.32,68,-1.10,129.5,5.1,-3.9,3.2,32.834542,-97.300803
96,95,11:02:23,733,733,938.6,4.28,68,-1.17,129.8,5.0,-3.8,3.2,32.834569,-97.300851
97,96,11:02:24,738,738,938.1,4.24,68,-1.22,130.2,4.9,-3.7,3.2,32.834592,-97.300898
98,97,11:02:25,742,742,937.6,4.22,68,-1.19,130.8,4.8,-3.6,3.1,32.834610,-97.300936
99,98,11:02:26,746,746,937.1,4.19,68,-1.14,131.6,4.7,-3.5,3.1,32.834627,-97.300965
100,99,11:02:27,751,750,936.6,4.15,69,-1.10,132.6,4.6,-3.4,3.1,32.834644,-97.300991
101,100,11:02:28,755,755,936.1,4.12,69,-1.08,133.8,4.5,-3.3,3.1,32.834663,-97.301024
102,101,11:02:29,760,760,935.5,4.08,69,-1.08,135.2,4.4,-3.1,3.2,32.834681,-97.301067
103,102,11:02:30,765,765,935.0,4.04,69,-1.18,136.8,4.4,-3.0,3.2,32.834701,-97.301121
104,103,11:02:31,769,769,934.4,4.02,68,-1.33,138.5,4.3,-2.9,3.2,32.834721,-97.301181
105,104,11:02:32,774,774,933.9,3.99,68,-1.40,140.4,4.3,-2.7,3.3,32.834740,-97.301236
106,105,11:02:33,779,779,933.4,3.96,68,-1.35,142.4,4.2,-2.6,3.4,32.834759,-97.301280
107,106,11:02:34,783,783,932.8,3.92,69,-1.25,144.5,4.2,-2.5,3.4,32.834780,-97.301308
108,107,11:02:35,787,787,932.4,3.88,70,-1.15,146.6,4.2,-2.3,3.5,32.834807,-97.301322
109,108,11:02:36,791,791,931.9,3.85,70,-1.12,148.6,4.3,-2.2,3.6,32.834840,-97.301329
110,109,11:02:37,795,795,931.5,3.81,70,-1.15,150.6,4.3,-2.1,3.7,32.834876,-97.301331
111,110,11:02:38,799,799,931.0,3.77,70,-1.18,152.4,4.3,-2.0,3.8,32.834915,-97.301333
112,111,11:02:39,803,803,930.5,3.74,70,-1.20,154.1,4.4,-1.9,4.0,32.834954,-97.301336
113,112,11:02:40,808,808,930.0,3.71,70,-1.18,155.7,4.5,-1.8,4.1,32.834990,-97.301341
114,113,11:02:41,812,812,929.5,3.67,71,-1.13,157.0,4.5,-1.8,4.2,32.835022,-97.301346
115,114,11:02:42,817,817,929.0,3.64,71,-1.10,158.1,4.6,-1.7,4.3,32.835054,-97.301351
116,115,11:02:43,821,821,928.5,3.60,71,-1.09,158.9,4.7,-1.7,4.4,32.835087,-97.301355
117,116,11:02:44,825,825,928.0,3.56,71,-1.11,159.5,4.8,-1.7,4.5,32.835123,-97.301358
118,117,11:02:45,830,830,927.5,3.52,71,-1.15,159.9,4.9,-1.7,4.6,32.835161,-97.301360
119,118,11:02:46,834,834,927.0,3.50,71,-1.17,160.1,5.0,-1.7,4.7,32.835203,-97.301362
120,119,11:02:47,838,838,926.6,3.47,72,-1.18,160.1,5.0,-1.7,4.7,32.835248,-97.301363
121,120,11:02:48,843,843,926.0,3.44,72,-1.19,159.9,5.1,-1.8,4.8,32.835298,-97.301367
122,121,11:02:49,847,847,925.5,3.40,72,-1.21,159.6,5.2,-1.8,4.8,32.835353,-97.301374
123,122,11:02:50,852,852,925.0,3.37,72,-1.24,159.1,5.2,-1.9,4.9,32.835414,-97.301386
124,123,11:02:51,856,856,924.5,3.34,72,-1.28,158.4,5.3,-1.9,4.9,32.835478,-97.301401
125,124,11:02:52,860,860,924.0,3.31,72,-1.32,157.6,5.3,-2.0,4.9,32.835544,-97.301419
126,125,11:02:53,865,864,923.5,3.28,72,-1.32,156.7,5.3,-2.1,4.9,32.835611,-97.301437
127,126,11:02:54,869,869,923.1,3.25,72,-1.31,155.6,5.3,-2.2,4.9,32.835677,-97.301456
128,127,11:02:55,873,873,922.6,3.21,72,-1.31,154.5,5.3,-2.3,4.8,32.835744,-97.301476
129,128,11:02:56,878,877,922.1,3.17,72,-1.32,153.3,5.3,-2.4,4.8,32.835811,-97.301498
130,129,11:02:57,882,882,921.5,3.13,72,-1.35,152.0,5.3,-2.5,4.7,32.835878,-97.301524
131,130,11:02:58,887,887,921.0,3.09,72,-1.38,150.7,5.3,-2.6,4.6,32.835944,-97.301558
132,131,11:02:59,891,891,920.5,3.06,72,-1.40,149.3,5.3,-2.7,4.6,32.836006,-97.301602
133,132,11:03:00,895,895,920.0,3.03,73,-1.41,148.0,5.3,-2.8,4.5,32.836058,-97.301657
134,133,11:03:01,900,900,919.5,3.00,73,-1.41,146.6,5.3,-2.9,4.4,32.836094,-97.301718
135,134,11:03:02,904,904,919.0,2.97,73,-1.44,145.2,5.2,-3.0,4.3,32.836115,-97.301776
136,135,11:03:03,908,908,918.5,2.94,72,-1.52,143.8,5.2,-3.1,4.2,32.836124,-97.301824
137,136,11:03:04,913,913,918.0,2.91,72,-1.57,142.5,5.1,-3.1,4.1,32.836127,-97.301861
138,137,11:03:05,917,917,917.5,2.88,72,-1.58,141.2,5.1,-3.2,4.0,32.836128,-97.301893
139,138,11:03:06,922,922,917.0,2.84,73,-1.57,140.0,5.1,-3.3,3.9,32.836133,-97.301925
140,139,11:03:07,927,927,916.4,2.80,73,-1.56,138.7,5.0,-3.3,3.8,32.836139,-97.301963
141,140,11:03:08,933,933,915.8,2.76,73,-1.51,137.6,5.0,-3.4,3.7,32.836149,-97.302009
142,141,11:03:09,939,939,915.0,2.71,74,-1.49,136.5,4.9,-3.4,3.6,32.836163,-97.302058
143,142,11:03:10,946,946,914.3,2.66,74,-1.52,135.4,4.9,-3.4,3.5,32.836188,-97.302101
144,143,11:03:11,952,953,913.6,2.61,74,-1.60,134.4,4.8,-3.4,3.4,32.836229,-97.302133
145,144,11:03:12,958,958,912.9,2.57,73,-1.69,133.5,4.8,-3.5,3.3,32.836286,-97.302157
146,145,11:03:13,963,963,912.4,2.53,73,-1.78,132.6,4.7,-3.5,3.2,32.836353,-97.302183
147,146,11:03:14,968,968,911.9,2.51,73,-1.85,131.9,4.7,-3.5,3.1,32.836418,-97.302222
148,147,11:03:15,972,972,911.4,2.50,72,-1.94,131.2,4.6,-3.5,3.0,32.836468,-97.302274
149,148,11:03:16,977,976,910.8,2.47,72,-2.03,130.5,4.6,-3.5,3.0,32.836496,-97.302327
150,149,11:03:17,982,982,910.2,2.44,72,-2.00,129.9,4.5,-3.5,2.9,32.836508,-97.302368
151,150,11:03:18,988,988,909.5,2.40,73,-1.92,129.3,4.4,-3.4,2.8,32.836512,-97.302390
152,151,11:03:19,995,995,908.7,2.36,74,-1.86,128.8,4.4,-3.4,2.8,32.836522,-97.302397
153,152,11:03:20,1003,1003,907.9,2.30,74,-1.90,128.4,4.3,-3.4,2.7,32.836546,-97.302401
154,153,11:03:21,1009,1010,907.1,2.23,74,-1.99,128.1,4.3,-3.4,2.6,32.836582,-97.302416
155,154,11:03:22,1016,1016,906.4,2.17,73,-2.08,127.8,4.2,-3.3,2.6,32.836623,-97.302448
156,155,11:03:23,1021,1021,905.8,2.13,73,-2.15,127.6,4.2,-3.3,2.5,32.836662,-97.302499
157,156,11:03:24,1026,1026,905.3,2.09,74,-2.14,127.4,4.1,-3.3,2.5,32.836693,-97.302565
158,157,11:03:25,1032,1032,904.6,2.04,74,-2.04,127.4,4.1,-3.2,2.5,32.836718,-97.302635
159,158,11:03:26,1037,1037,904.0,1.98,75,-2.00,127.4,4.0,-3.2,2.5,32.836741,-97.302701
160,159,11:03:27,1043,1043,903.4,1.93,75,-2.05,127.6,4.0,-3.2,2.4,32.836759,-97.302757
161,160,11:03:28,1047,1048,902.9,1.88,75,-2.06,127.8,3.9,-3.1,2.4,32.836771,-97.302804
162,161,11:03:29,1052,1052,902.4,1.84,75,-2.03,128.2,3.9,-3.1,2.4,32.836776,-97.302845
163,162,11:03:30,1056,1056,901.9,1.80,76,-1.99,128.7,3.9,-3.0,2.4,32.836777,-97.302880
164,163,11:03:31,1060,1060,901.5,1.76,76,-1.97,129.3,3.8,-3.0,2.4,32.836777,-97.302908
165,164,11:03:32,1065,1065,901.0,1.72,76,-1.97,130.1,3.8,-2.9,2.4,32.836779,-97.302929
166,165,11:03:33,1069,1069,900.4,1.67,77,-1.97,131.0,3.8,-2.8,2.5,32.836782,-97.302943
167,166,11:03:34,1075,1075,899.8,1.63,77,-1.97,132.0,3.7,-2.8,2.5,32.836785,-97.302951
168,167,11:03:35,1081,1080,899.2,1.58,77,-1.96,133.2,3.7,-2.7,2.5,32.836788,-97.302957
169,168,11:03:36,1087,1087,898.4,1.53,78,-1.95,134.6,3.7,-2.6,2.6,32.836794,-97.302965
170,169,11:03:37,1094,1094,897.7,1.46,78,-1.98,136.0,3.7,-2.6,2.7,32.836809,-97.302978
171,170,11:03:38,1101,1101,896.9,1.40,78,-2.05,137.6,3.7,-2.5,2.7,32.836839,-97.303001
172,171,11:03:39,1107,1107,896.2,1.34,78,-2.12,139.3,3.7,-2.4,2.8,32.836884,-97.303038
173,172,11:03:40,1113,1113,895.6,1.29,78,-2.15,141.1,3.7,-2.3,2.9,32.836935,-97.303089
174,173,11:03:41,1119,1119,894.9,1.23,78,-2.15,143.0,3.7,-2.2,2.9,32.836981,-97.303143
175,174,11:03:42,1125,1125,894.2,1.17,78,-2.16,144.9,3.7,-2.1,3.0,32.837015,-97.303185
176,175,11:03:43,1132,1132,893.5,1.10,79,-2.19,146.9,3.7,-2.0,3.1,32.837040,-97.303205
177,176,11:03:44,1139,1139,892.7,1.04,79,-2.23,148.9,3.7,-1.9,3.2,32.837069,-97.303207
178,177,11:03:45,1145,1145,892.0,0.99,79,-2.25,150.8,3.8,-1.8,3.3,32.837111,-97.303203
179,178,11:03:46,1152,1152,891.3,0.93,79,-2.25,152.8,3.8,-1.7,3.4,32.837168,-97.303208
180,179,11:03:47,1158,1158,890.6,0.87,80,-2.25,154.6,3.8,-1.6,3.4,32.837224,-97.303236
181,180,11:03:48,1164,1164,890.0,0.81,80,-2.25,156.5,3.8,-1.5,3.5,32.837268,-97.303287
182,181,11:03:49,1169,1169,889.4,0.75,80,-2.25,158.2,3.9,-1.4,3.6,32.837294,-97.303348
183,182,11:03:50,1174,1174,888.8,0.70,80,-2.28,159.8,3.9,-1.3,3.6,32.837310,-97.303396
184,183,11:03:51,1180,1180,888.2,0.65,80,-2.32,161.2,3.9,-1.3,3.7,32.837326,-97.303419
185,184,11:03:52,1185,1185,887.6,0.60,81,-2.30,162.5,3.9,-1.2,3.7,32.837346,-97.303418
186,185,11:03:53,1191,1191,887.0,0.54,81,-2.28,163.6,3.9,-1.1,3.8,32.837369,-97.303407
187,186,11:03:54,1195,1196,886.4,0.48,81,-2.31,164.5,3.9,-1.1,3.8,32.837392,-97.303395
188,187,11:03:55,1200,1200,885.9,0.44,81,-2.36,165.3,3.9,-1.0,3.8,32.837417,-97.303384
189,188,11:03:56,1205,1205,885.4,0.39,82,-2.38,165.9,3.9,-1.0,3.8,32.837443,-97.303372
190,189,11:03:57,1209,1209,884.9,0.35,82,-2.38,166.3,3.9,-0.9,3.8,32.837474,-97.303363
191,190,11:03:58,1214,1214,884.4,0.31,82,-2.44,166.4,3.9,-0.9,3.8,32.837513,-97.303360
192,191,11:03:59,1218,1218,884.0,0.27,82,-2.52,166.3,3.9,-0.9,3.8,32.837562,-97.303362
193,192,11:04:00,1222,1222,883.5,0.23,82,-2.54,166.0,3.9,-0.9,3.8,32.837620,-97.303369
194,193,11:04:01,1227,1227,883.0,0.19,82,-2.54,165.4,3.9,-1.0,3.7,32.837680,-97.303377
195,194,11:04:02,1231,1231,882.5,0.15,82,-2.56,164.7,3.8,-1.0,3.7,32.837738,-97.303382
196,195,11:04:03,1235,1235,882.0,0.11,82,-2.59,163.7,3.8,-1.1,3.7,32.837792,-97.303383
197,196,11:04:04,1240,1240,881.6,0.07,82,-2.61,162.5,3.8,-1.1,3.6,32.837841,-97.303379
198,197,11:04:05,1244,1244,881.0,0.02,82,-2.62,161.1,3.8,-1.2,3.6,32.837887,-97.303374
199,198,11:04:06,1249,1249,880.5,-0.02,82,-2.65,159.6,3.8,-1.3,3.6,32.837931,-97.303367
200,199,11:04:07,1254,1254,880.0,-0.07,82,-2.70,158.1,3.8,-1.4,3.5,32.837971,-97.303360
201,200,11:04:08,1258,1258,879.5,-0.10,82,-2.73,156.5,3.8,-1.5,3.5,32.838007,-97.303353
202,201,11:04:09,1263,1263,879.0,-0.15,83,-2.76,154.9,3.9,-1.6,3.5,32.838035,-97.303350
203,202,11:04:10,1267,1267,878.5,-0.19,82,-2.81,153.4,3.9,-1.8,3.5,32.838055,-97.303353
204,203,11:04:11,1272,1272,878.0,-0.22,82,-2.88,152.1,4.0,-1.9,3.5,32.838066,-97.303366
205,204,11:04:12,1276,1276,877.5,-0.26,82,-2.93,150.8,4.1,-2.0,3.6,32.838072,-97.303390
206,205,11:04:13,1281,1281,877.0,-0.30,82,-2.98,149.8,4.2,-2.1,3.6,32.838075,-97.303423
207,206,11:04:14,1285,1285,876.6,-0.34,82,-3.03,148.9,4.3,-2.2,3.7,32.838079,-97.303462
208,207,11:04:15,1289,1289,876.1,-0.37,82,-3.05,148.3,4.4,-2.3,3.8,32.838087,-97.303507
209,208,11:04:16,1294,1294,875.6,-0.40,83,-3.00,147.9,4.5,-2.4,3.9,32.838097,-97.303555
210,209,11:04:17,1298,1298,875.2,-0.44,83,-2.94,147.8,4.7,-2.5,4.0,32.838110,-97.303605
211,210,11:04:18,1302,1303,874.7,-0.48,83,-2.93,147.8,4.8,-2.6,4.1,32.838125,-97.303655
212,211,11:04:19,1307,1307,874.2,-0.52,83,-2.97,148.1,5.0,-2.6,4.2,32.838141,-97.303706
213,212,11:04:20,1311,1311,873.7,-0.55,83,-3.07,148.5,5.1,-2.7,4.4,32.838158,-97.303759
214,213,11:04:21,1316,1316,873.2,-0.58,82,-3.27,149.2,5.3,-2.7,4.5,32.838178,-97.303816
215,214,11:04:22,1320,1320,872.7,-0.59,80,-3.57,149.9,5.4,-2.7,4.7,32.838206,-97.303876
216,215,11:04:23,1325,1325,872.2,-0.58,79,-3.81,150.8,5.5,-2.7,4.8,32.838243,-97.303937
217,216,11:04:24,1330,1330,871.7,-0.58,78,-3.92,151.8,5.7,-2.7,5.0,32.838292,-97.303994
218,217,11:04:25,1334,1334,871.2,-0.59,77,-4.05,152.8,5.8,-2.7,5.2,32.838352,-97.304040
219,218,11:04:26,1339,1339,870.7,-0.58,77,-4.14,153.8,5.9,-2.6,5.3,32.838421,-97.304075
220,219,11:04:27,1344,1344,870.1,-0.55,77,-4.09,155.0,6.0,-2.6,5.5,32.838494,-97.304098
221,220,11:04:28,1349,1349,869.6,-0.52,78,-3.92,156.1,6.1,-2.5,5.6,32.838567,-97.304112
222,221,11:04:29,1354,1354,869.1,-0.49,79,-3.65,157.3,6.2,-2.4,5.7,32.838641,-97.304122
223,222,11:04:30,1358,1358,868.6,-0.46,81,-3.28,158.5,6.3,-2.3,5.8,32.838715,-97.304129
224,223,11:04:31,1363,1363,868.1,-0.45,83,-3.03,159.6,6.3,-2.2,5.9,32.838789,-97.304135
225,224,11:04:32,1368,1368,867.5,-0.46,84,-2.86,160.8,6.3,-2.1,6.0,32.838863,-97.304140
226,225,11:04:33,1373,1373,867.0,-0.45,85,-2.62,162.0,6.4,-2.0,6.0,32.838937,-97.304146
227,226,11:04:34,1377,1377,866.5,-0.43,87,-2.39,163.2,6.3,-1.8,6.1,32.839010,-97.304153
228,227,11:04:35,1382,1382,866.0,-0.46,87,-2.33,164.4,6.3,-1.7,6.1,32.839082,-97.304160
229,228,11:04:36,1387,1387,865.5,-0.51,88,-2.29,165.6,6.3,-1.6,6.1,32.839156,-97.304169
230,229,11:04:37,1391,1391,865.0,-0.55,89,-2.06,166.8,6.2,-1.4,6.0,32.839230,-97.304179
231,230,11:04:38,1396,1396,864.5,-0.49,92,-1.57,168.0,6.1,-1.3,6.0,32.839304,-97.304189
232,231,11:04:39,1401,1401,864.0,-0.48,94,-1.32,169.3,6.0,-1.1,5.9,32.839377,-97.304202
233,232,11:04:40,1406,1406,863.5,-0.52,94,-1.36,170.5,5.9,-1.0,5.8,32.839446,-97.304220
234,233,11:04:41,1410,1410,863.0,-0.57,94,-1.43,171.8,5.7,-0.8,5.7,32.839509,-97.304245
235,234,11:04:42,1415,1415,862.5,-0.61,94,-1.44,173.2,5.6,-0.7,5.6,32.839565,-97.304277
236,235,11:04:43,1419,1419,862.0,-0.65,95,-1.39,174.6,5.4,-0.5,5.4,32.839614,-97.304312
237,236,11:04:44,1424,1424,861.5,-0.69,96,-1.30,176.1,5.3,-0.4,5.3,32.839657,-97.304348
