n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
28,27,11:01:56,379,379,980.3,4.53,98,4.21,57.2,5.7,-4.8,-3.1,32.834492,-97.299196
29,28,11:01:57,385,385,979.6,4.47,98,4.22,57.4,5.8,-4.9,-3.1,32.834452,-97.299234
30,29,11:01:58,391,391,978.8,4.41,99,4.23,57.6,5.8,-4.9,-3.1,32.834425,-97.299282
31,30,11:01:59,397,397,978.1,4.35,99,4.23,57.7,5.9,-5.0,-3.1,32.834407,-97.299348
32,31,11:02:00,403,403,977.4,4.30,100,4.23,57.7,5.9,-5.0,-3.2,32.834389,-97.299434
33,32,11:02:01,410,410,976.6,4.25,100,4.22,57.6,6.0,-5.1,-3.2,32.834357,-97.299530
34,33,11:02:02,417,418,975.7,4.21,100,4.17,57.4,6.0,-5.1,-3.3,32.834314,-97.299616
35,34,11:02:03,424,424,974.9,4.19,99,4.10,57.1,6.1,-5.1,-3.3,32.834270,-97.299681
36,35,11:02:04,430,430,974.2,4.18,99,4.04,56.7,6.2,-5.2,-3.4,32.834237,-97.299723
37,36,11:02:05,436,436,973.5,4.17,99,4.04,56.2,6.2,-5.2,-3.5,32.834221,-97.299751
38,37,11:02:06,441,441,972.8,4.17,99,4.09,55.7,6.3,-5.2,-3.6,32.834215,-97.299781
39,38,11:02:07,447,447,972.1,4.15,100,4.09,55.0,6.4,-5.2,-3.7,32.834207,-97.299830
40,39,11:02:08,454,454,971.4,4.14,100,4.08,54.2,6.5,-5.3,-3.8,32.834196,-97.299903
41,40,11:02:09,460,460,970.6,4.13,100,4.10,53.3,6.6,-5.3,-3.9,32.834185,-97.299987
42,41,11:02:10,467,466,969.8,4.11,100,4.11,52.4,6.7,-5.3,-4.1,32.834174,-97.300063
43,42,11:02:11,473,473,969.0,4.08,100,4.08,51.4,6.8,-5.3,-4.2,32.834161,-97.300114
44,43,11:02:12,480,480,968.2,4.06,100,4.06,50.5,6.9,-5.3,-4.4,32.834142,-97.300139
45,44,11:02:13,488,488,967.3,4.04,100,4.04,49.4,7.0,-5.3,-4.6,32.834118,-97.300154
46,45,11:02:14,495,495,966.5,4.00,100,4.00,48.4,7.1,-5.3,-4.7,32.834089,-97.300181
47,46,11:02:15,502,502,965.7,3.98,100,3.98,47.3,7.3,-5.3,-4.9,32.834053,-97.300232
48,47,11:02:16,508,508,964.9,3.99,100,3.99,46.2,7.4,-5.3,-5.1,32.834004,-97.300308
49,48,11:02:17,514,514,964.2,4.05,100,4.05,45.2,7.5,-5.3,-5.3,32.833940,-97.300393
50,49,11:02:18,520,520,963.5,4.07,100,4.07,44.2,7.7,-5.3,-5.5,32.833862,-97.300467
51,50,11:02:19,527,527,962.7,4.24,100,4.24,43.2,7.8,-5.3,-5.7,32.833775,-97.300524
52,51,11:02:20,534,534,961.9,4.36,100,4.36,42.3,7.9,-5.3,-5.9,32.833686,-97.300575
53,52,11:02:21,541,541,961.0,4.56,100,4.56,41.3,8.0,-5.3,-6.0,32.833604,-97.300634
54,53,11:02:22,547,547,960.3,4.72,100,4.72,40.4,8.1,-5.3,-6.2,32.833537,-97.300703
55,54,11:02:23,553,553,959.5,4.76,100,4.76,39.6,8.2,-5.2,-6.3,32.833483,-97.300773
56,55,11:02:24,560,559,958.8,4.70,100,4.66,38.8,8.3,-5.2,-6.5,32.833433,-97.300836
57,56,11:02:25,566,566,958.1,4.66,100,4.64,38.0,8.4,-5.2,-6.6,32.833374,-97.300890
58,57,11:02:26,572,572,957.3,4.74,100,4.74,37.3,8.4,-5.1,-6.7,32.833302,-97.300945
59,58,11:02:27,579,579,956.6,4.82,100,4.82,36.6,8.5,-5.0,-6.8,32.833225,-97.301009
60,59,11:02:28,585,585,955.9,4.83,100,4.83,35.9,8.5,-5.0,-6.9,32.833153,-97.301082
61,60,11:02:29,590,590,955.2,4.98,100,4.98,35.3,8.5,-4.9,-6.9,32.833091,-97.301156
62,61,11:02:30,596,596,954.6,5.08,100,5.08,34.7,8.5,-4.8,-7.0,32.833034,-97.301217
63,62,11:02:31,601,601,954.0,5.11,100,5.11,34.1,8.5,-4.8,-7.0,32.832970,-97.301262
64,63,11:02:32,607,607,953.3,5.11,100,5.11,33.6,8.4,-4.7,-7.0,32.832893,-97.301304
65,64,11:02:33,612,612,952.6,5.10,100,5.10,33.0,8.4,-4.6,-7.0,32.832807,-97.301357
66,65,11:02:34,618,618,952.0,5.12,100,5.12,32.5,8.3,-4.5,-7.0,32.832723,-97.301425
67,66,11:02:35,624,624,951.2,5.16,100,5.16,32.0,8.3,-4.4,-7.0,32.832647,-97.301495
68,67,11:02:36,631,631,950.5,5.24,100,5.24,31.5,8.2,-4.3,-7.0,32.832577,-97.301550
69,68,11:02:37,637,637,949.8,5.31,100,5.31,31.1,8.1,-4.2,-6.9,32.832508,-97.301580
70,69,11:02:38,643,643,949.1,5.39,100,5.39,30.6,8.0,-4.1,-6.9,32.832439,-97.301588
71,70,11:02:39,649,649,948.4,5.44,100,5.44,30.1,7.9,-4.0,-6.8,32.832373,-97.301587
72,71,11:02:40,655,655,947.7,5.47,100,5.47,29.7,7.8,-3.9,-6.8,32.832315,-97.301593
73,72,11:02:41,662,661,946.9,5.48,100,5.48,29.2,7.7,-3.7,-6.7,32.832268,-97.301622
74,73,11:02:42,668,668,946.1,5.52,100,5.52,28.7,7.6,-3.6,-6.7,32.832228,-97.301677
75,74,11:02:43,676,676,945.3,5.59,100,5.59,28.1,7.5,-3.5,-6.6,32.832188,-97.301746
76,75,11:02:44,683,683,944.5,5.61,100,5.60,27.6,7.4,-3.4,-6.5,32.832141,-97.301810
77,76,11:02:45,690,690,943.6,5.59,100,5.55,27.1,7.3,-3.3,-6.5,32.832081,-97.301855
78,77,11:02:46,697,697,942.9,5.57,100,5.53,26.5,7.2,-3.2,-6.4,32.832009,-97.301880
79,78,11:02:47,703,703,942.2,5.54,100,5.52,25.8,7.1,-3.1,-6.4,32.831937,-97.301891
80,79,11:02:48,708,708,941.5,5.51,100,5.50,25.2,7.0,-3.0,-6.3,32.831878,-97.301901
81,80,11:02:49,714,714,940.9,5.48,100,5.48,24.4,6.9,-2.9,-6.3,32.831834,-97.301923
82,81,11:02:50,720,720,940.2,5.46,100,5.46,23.7,6.8,-2.7,-6.2,32.831794,-97.301961
83,82,11:02:51,726,726,939.5,5.43,100,5.43,22.9,6.7,-2.6,-6.2,32.831745,-97.302012
84,83,11:02:52,733,733,938.7,5.42,100,5.42,22.0,6.7,-2.5,-6.2,32.831682,-97.302061
85,84,11:02:53,740,740,937.9,5.41,100,5.41,21.2,6.6,-2.4,-6.2,32.831614,-97.302097
86,85,11:02:54,746,747,937.2,5.40,100,5.40,20.3,6.5,-2.3,-6.1,32.831555,-97.302112
87,86,11:02:55,753,753,936.5,5.41,100,5.40,19.3,6.5,-2.1,-6.1,32.831512,-97.302115
88,87,11:02:56,758,758,935.8,5.40,100,5.40,18.3,6.4,-2.0,-6.1,32.831478,-97.302121
89,88,11:02:57,764,764,935.1,5.38,100,5.37,17.3,6.4,-1.9,-6.1,32.831449,-97.302142
90,89,11:02:58,771,771,934.4,5.37,100,5.37,16.3,6.3,-1.8,-6.0,32.831420,-97.302177
91,90,11:02:59,777,777,933.7,5.35,100,5.35,15.3,6.2,-1.6,-6.0,32.831379,-97.302218
92,91,11:03:00,784,784,932.9,5.35,100,5.35,14.2,6.1,-1.5,-6.0,32.831319,-97.302253
93,92,11:03:01,790,790,932.1,5.34,100,5.34,13.1,6.1,-1.4,-5.9,32.831244,-97.302280
94,93,11:03:02,797,797,931.4,5.32,100,5.32,12.0,6.0,-1.2,-5.8,32.831167,-97.302299
95,94,11:03:03,804,804,930.6,5.29,100,5.29,11.0,5.9,-1.1,-5.8,32.831099,-97.302309
96,95,11:03:04,810,810,929.9,5.27,100,5.26,9.9,5.8,-1.0,-5.7,32.831041,-97.302306
97,96,11:03:05,816,816,929.2,5.24,100,5.23,8.8,5.6,-0.9,-5.6,32.830987,-97.302289
98,97,11:03:06,822,822,928.5,5.21,100,5.21,7.7,5.5,-0.7,-5.4,32.830928,-97.302270
99,98,11:03:07,828,828,927.9,5.18,100,5.18,6.6,5.3,-0.6,-5.3,32.830860,-97.302265
100,99,11:03:08,834,834,927.2,5.17,100,5.17,5.5,5.2,-0.5,-5.2,32.830785,-97.302280
101,100,11:03:09,840,840,926.5,5.19,100,5.19,4.4,5.0,-0.4,-5.0,32.830706,-97.302307
102,101,11:03:10,846,846,925.8,5.22,100,5.22,3.3,4.8,-0.3,-4.8,32.830628,-97.302330
103,102,11:03:11,852,852,925.1,5.25,100,5.25,2.2,4.6,-0.2,-4.6,32.830558,-97.302334
104,103,11:03:12,858,858,924.4,5.32,100,5.32,1.1,4.4,-0.1,-4.4,32.830501,-97.302315
105,104,11:03:13,864,864,923.8,5.37,100,5.37,359.9,4.2,0.0,-4.2,32.830459,-97.302285
106,105,11:03:14,870,870,923.1,5.40,100,5.40,358.6,3.9,0.1,-3.9,32.830434,-97.302259
107,106,11:03:15,875,875,922.5,5.43,100,5.43,357.2,3.7,0.2,-3.7,32.830420,-97.302245
108,107,11:03:16,881,881,921.9,5.51,100,5.51,355.6,3.4,0.3,-3.4,32.830406,-97.302237
109,108,11:03:17,886,886,921.3,5.66,100,5.66,354.0,3.2,0.3,-3.2,32.830379,-97.302231
110,109,11:03:18,892,892,920.7,5.74,100,5.74,352.2,2.9,0.4,-2.9,32.830337,-97.302228
111,110,11:03:19,898,898,920.0,5.70,100,5.70,350.2,2.7,0.5,-2.6,32.830290,-97.302230
112,111,11:03:20,905,905,919.2,5.67,100,5.67,347.8,2.4,0.5,-2.4,32.830251,-97.302231
113,112,11:03:21,911,911,918.5,5.64,100,5.64,345.0,2.2,0.6,-2.1,32.830229,-97.302226
114,113,11:03:22,918,918,917.7,5.69,100,5.69,341.7,1.9,0.6,-1.8,32.830221,-97.302216
115,114,11:03:23,925,925,917.0,5.69,100,5.69,337.6,1.7,0.7,-1.6,32.830220,-97.302209
116,115,11:03:24,931,931,916.2,5.71,100,5.71,332.5,1.5,0.7,-1.3,32.830230,-97.302203
117,116,11:03:25,938,938,915.5,5.75,100,5.75,326.3,1.3,0.7,-1.1,32.830249,-97.302195
118,117,11:03:26,944,944,914.8,5.84,100,5.84,318.9,1.2,0.8,-0.9,32.830273,-97.302186
119,118,11:03:27,950,950,914.1,6.29,100,6.29,310.2,1.0,0.8,-0.7,32.830295,-97.302184
120,119,11:03:28,956,956,913.5,6.69,100,6.69,300.4,1.0,0.8,-0.5,32.830309,-97.302192
121,120,11:03:29,961,961,912.9,6.79,100,6.76,290.2,0.9,0.9,-0.3,32.830322,-97.302206
122,121,11:03:30,967,967,912.3,6.80,99,6.66,280.2,0.9,0.9,-0.2,32.830342,-97.302211
123,122,11:03:31,972,972,911.7,6.84,99,6.63,271.2,0.9,0.9,-0.0,32.830369,-97.302194
124,123,11:03:32,978,978,911.1,6.90,98,6.62,263.6,0.9,0.9,0.1,32.830391,-97.302155
125,124,11:03:33,983,983,910.5,6.91,98,6.60,257.5,1.0,1.0,0.2,32.830396,-97.302111
126,125,11:03:34,989,989,909.9,6.91,98,6.55,252.8,1.0,1.0,0.3,32.830388,-97.302080
127,126,11:03:35,994,994,909.3,6.89,97,6.48,249.3,1.1,1.0,0.4,32.830376,-97.302072
128,127,11:03:36,998,998,908.8,6.88,97,6.42,246.9,1.1,1.0,0.4,32.830370,-97.302081
129,128,11:03:37,1003,1003,908.3,6.85,97,6.38,245.4,1.2,1.1,0.5,32.830372,-97.302091
130,129,11:03:38,1008,1008,907.7,6.83,97,6.33,244.7,1.2,1.1,0.5,32.830378,-97.302086
131,130,11:03:39,1014,1014,907.0,6.82,96,6.27,244.5,1.2,1.1,0.5,32.830376,-97.302065
132,131,11:03:40,1020,1021,906.4,6.77,96,6.24,244.7,1.2,1.1,0.5,32.830365,-97.302043
133,132,11:03:41,1027,1027,905.7,6.73,97,6.22,245.4,1.2,1.1,0.5,32.830350,-97.302033
134,133,11:03:42,1032,1033,905.0,6.69,97,6.20,246.5,1.2,1.1,0.5,32.830343,-97.302039
135,134,11:03:43,1038,1038,904.5,6.64,97,6.17,248.1,1.2,1.1,0.5,32.830349,-97.302050
136,135,11:03:44,1043,1042,903.9,6.59,97,6.12,249.9,1.2,1.1,0.4,32.830368,-97.302048
137,136,11:03:45,1048,1048,903.3,6.54,97,6.13,252.0,1.2,1.1,0.4,32.830396,-97.302024
138,137,11:03:46,1054,1053,902.7,6.50,98,6.16,254.4,1.2,1.2,0.3,32.830429,-97.301982
139,138,11:03:47,1060,1060,902.1,6.46,98,6.17,257.1,1.2,1.2,0.3,32.830460,-97.301938
140,139,11:03:48,1066,1066,901.4,6.42,98,6.14,259.9,1.2,1.1,0.2,32.830487,-97.301907
141,140,11:03:49,1071,1071,900.8,6.37,98,6.08,262.8,1.2,1.1,0.1,32.830506,-97.301897
142,141,11:03:50,1077,1077,900.2,6.33,98,6.03,265.8,1.1,1.1,0.1,32.830511,-97.301902
143,142,11:03:51,1082,1082,899.6,6.29,98,6.01,269.0,1.1,1.1,0.0,32.830502,-97.301907
144,143,11:03:52,1087,1087,899.0,6.26,98,5.99,272.1,1.1,1.1,-0.0,32.830488,-97.301899
145,144,11:03:53,1093,1093,898.4,6.22,98,5.98,275.2,1.1,1.1,-0.1,32.830485,-97.301873
146,145,11:03:54,1098,1098,897.8,6.21,98,5.99,278.3,1.1,1.1,-0.2,32.830495,-97.301842
147,146,11:03:55,1103,1103,897.3,6.19,99,5.97,281.1,1.1,1.1,-0.2,32.830509,-97.301822
148,147,11:03:56,1109,1109,896.7,6.15,99,5.95,283.8,1.1,1.1,-0.3,32.830511,-97.301818
149,148,11:03:57,1114,1114,896.1,6.12,99,5.97,286.2,1.1,1.0,-0.3,32.830493,-97.301828
150,149,11:03:58,1119,1119,895.5,6.08,100,6.02,288.5,1.1,1.0,-0.3,32.830455,-97.301844
151,150,11:03:59,1125,1125,894.9,6.04,100,6.04,290.5,1.1,1.0,-0.4,32.830406,-97.301855
152,151,11:04:00,1131,1131,894.2,5.99,100,5.99,292.2,1.0,1.0,-0.4,32.830361,-97.301853
153,152,11:04:01,1137,1137,893.6,5.95,100,5.95,293.5,1.0,0.9,-0.4,32.830329,-97.301834
154,153,11:04:02,1143,1143,893.0,5.91,100,5.90,294.5,1.0,0.9,-0.4,32.830319,-97.301801
155,154,11:04:03,1148,1148,892.4,5.88,100,5.87,295.1,1.0,0.9,-0.4,32.830332,-97.301761
156,155,11:04:04,1154,1153,891.8,5.85,100,5.85,295.5,1.0,0.9,-0.4,32.830362,-97.301729
157,156,11:04:05,1159,1159,891.2,5.81,100,5.81,295.5,0.9,0.8,-0.4,32.830390,-97.301717
158,157,11:04:06,1165,1165,890.5,5.78,100,5.78,295.2,0.9,0.8,-0.4,32.830405,-97.301725
159,158,11:04:07,1171,1171,889.9,5.75,100,5.75,294.4,0.9,0.8,-0.4,32.830401,-97.301742
160,159,11:04:08,1177,1177,889.3,5.72,100,5.72,293.1,0.8,0.7,-0.3,32.830383,-97.301753
161,160,11:04:09,1182,1182,888.7,5.67,100,5.67,291.5,0.8,0.7,-0.3,32.830358,-97.301745
162,161,11:04:10,1188,1188,888.1,5.64,100,5.64,289.3,0.7,0.7,-0.2,32.830338,-97.301716
163,162,11:04:11,1193,1193,887.5,5.60,100,5.60,286.7,0.7,0.7,-0.2,32.830329,-97.301678
164,163,11:04:12,1199,1198,886.9,5.57,100,5.57,283.7,0.7,0.7,-0.2,32.830331,-97.301645
165,164,11:04:13,1204,1204,886.3,5.55,100,5.55,280.1,0.6,0.6,-0.1,32.830335,-97.301631
166,165,11:04:14,1211,1210,885.6,5.51,100,5.51,276.2,0.6,0.6,-0.1,32.830334,-97.301638
167,166,11:04:15,1217,1217,884.9,5.47,100,5.47,272.3,0.6,0.6,-0.0,32.830328,-97.301658
168,167,11:04:16,1223,1223,884.2,5.43,100,5.43,268.6,0.6,0.6,0.0,32.830326,-97.301673
169,168,11:04:17,1229,1229,883.6,5.40,100,5.40,265.2,0.6,0.6,0.0,32.830336,-97.301674
170,169,11:04:18,1235,1235,882.9,5.37,100,5.37,262.1,0.5,0.5,0.1,32.830357,-97.301666
171,170,11:04:19,1241,1241,882.3,5.33,100,5.33,259.3,0.5,0.5,0.1,32.830379,-97.301662
172,171,11:04:20,1248,1248,881.6,5.29,100,5.29,257.0,0.5,0.5,0.1,32.830391,-97.301673
173,172,11:04:21,1254,1254,880.9,5.25,100,5.25,255.3,0.5,0.5,0.1,32.830394,-97.301694
174,173,11:04:22,1261,1261,880.2,5.20,100,5.20,254.3,0.5,0.5,0.1,32.830395,-97.301703
175,174,11:04:23,1267,1267,879.5,5.16,100,5.16,254.4,0.5,0.5,0.1,32.830395,-97.301688
176,175,11:04:24,1273,1273,878.9,5.12,100,5.12,255.3,0.5,0.5,0.1,32.830398,-97.301652
177,176,11:04:25,1279,1279,878.3,5.08,100,5.08,257.1,0.5,0.5,0.1,32.830408,-97.301613
178,177,11:04:26,1284,1284,877.7,5.00,100,5.00,259.8,0.5,0.5,0.1,32.830428,-97.301590
179,178,11:04:27,1289,1289,877.2,4.93,100,4.93,263.3,0.5,0.5,0.1,32.830454,-97.301590
180,179,11:04:28,1294,1294,876.6,4.92,100,4.92,267.6,0.5,0.5,0.0,32.830475,-97.301608
181,180,11:04:29,1299,1299,876.0,4.79,100,4.79,272.3,0.5,0.5,-0.0,32.830478,-97.301630
182,181,11:04:30,1305,1305,875.4,4.66,100,4.66,277.3,0.5,0.5,-0.1,32.830459,-97.301642
183,182,11:04:31,1311,1311,874.7,4.61,100,4.61,282.4,0.5,0.5,-0.1,32.830427,-97.301635
184,183,11:04:32,1318,1318,874.0,4.64,100,4.64,287.4,0.5,0.5,-0.2,32.830399,-97.301608
185,184,11:04:33,1324,1325,873.3,4.65,100,4.65,292.2,0.5,0.5,-0.2,32.830390,-97.301573
186,185,11:04:34,1331,1331,872.7,4.64,100,4.64,296.6,0.6,0.5,-0.3,32.830401,-97.301544
187,186,11:04:35,1337,1337,872.0,4.60,100,4.60,300.4,0.6,0.5,-0.3,32.830419,-97.301537
188,187,11:04:36,1343,1343,871.4,4.56,100,4.56,303.4,0.6,0.5,-0.3,32.830431,-97.301554
189,188,11:04:37,1350,1349,870.7,4.54,100,4.54,305.8,0.6,0.5,-0.4,32.830431,-97.301583
190,189,11:04:38,1356,1356,870.0,4.56,99,4.46,307.5,0.7,0.5,-0.4,32.830416,-97.301602
191,190,11:04:39,1363,1363,869.2,4.56,99,4.36,308.7,0.7,0.5,-0.4,32.830395,-97.301596
192,191,11:04:40,1370,1370,868.5,4.54,98,4.29,309.2,0.7,0.5,-0.4,32.830377,-97.301564
193,192,11:04:41,1376,1376,867.8,4.49,98,4.24,309.2,0.7,0.6,-0.5,32.830369,-97.301520
194,193,11:04:42,1383,1383,867.1,4.45,98,4.19,308.7,0.7,0.6,-0.5,32.830371,-97.301489
195,194,11:04:43,1389,1389,866.5,4.41,98,4.17,307.5,0.7,0.6,-0.4,32.830380,-97.301484
196,195,11:04:44,1395,1395,865.8,4.37,99,4.17,305.7,0.7,0.6,-0.4,32.830387,-97.301502
197,196,11:04:45,1401,1401,865.1,4.33,99,4.16,303.2,0.7,0.6,-0.4,32.830381,-97.301525
198,197,11:04:46,1408,1408,864.5,4.29,99,4.14,299.9,0.7,0.6,-0.3,32.830358,-97.301538
199,198,11:04:47,1415,1415,863.8,4.24,99,4.10,295.7,0.7,0.6,-0.3,32.830320,-97.301537
200,199,11:04:48,1421,1421,863.1,4.20,99,4.02,290.4,0.7,0.6,-0.2,32.830280,-97.301527
201,200,11:04:49,1427,1427,862.4,4.14,98,3.90,284.1,0.6,0.6,-0.2,32.830247,-97.301521
202,201,11:04:50,1433,1433,861.8,4.10,97,3.72,276.9,0.6,0.6,-0.1,32.830232,-97.301525
203,202,11:04:51,1439,1439,861.2,4.06,97,3.61,268.9,0.6,0.6,0.0,32.830239,-97.301536
204,203,11:04:52,1445,1445,860.5,4.02,97,3.58,260.4,0.7,0.6,0.1,32.830264,-97.301542
205,204,11:04:53,1452,1452,859.8,3.99,97,3.57,251.8,0.7,0.7,0.2,32.830290,-97.301533
206,205,11:04:54,1459,1459,859.1,3.95,97,3.55,243.7,0.7,0.7,0.3,32.830304,-97.301505
207,206,11:04:55,1466,1466,858.3,3.92,97,3.54,236.3,0.8,0.7,0.4,32.830297,-97.301470
208,207,11:04:56,1473,1473,857.6,3.87,98,3.52,230.0,0.9,0.7,0.6,32.830277,-97.301440
209,208,11:04:57,1480,1480,856.9,3.82,98,3.49,224.6,0.9,0.7,0.7,32.830260,-97.301423
210,209,11:04:58,1486,1486,856.2,3.77,98,3.46,220.1,1.0,0.7,0.8,32.830258,-97.301412
211,210,11:04:59,1492,1492,855.6,3.74,98,3.46,216.3,1.1,0.7,0.9,32.830276,-97.301398
212,211,11:05:00,1497,1497,855.0,3.70,98,3.44,213.1,1.2,0.7,1.0,32.830302,-97.301376
213,212,11:05:01,1503,1503,854.4,3.67,98,3.41,210.4,1.3,0.7,1.1,32.830325,-97.301357
214,213,11:05:02,1509,1509,853.8,3.65,98,3.39,208.0,1.4,0.7,1.2,32.830341,-97.301355
215,214,11:05:03,1516,1516,853.1,3.64,98,3.42,205.9,1.5,0.6,1.3,32.830352,-97.301371
216,215,11:05:04,1523,1523,852.3,3.64,99,3.44,204.1,1.6,0.6,1.4,32.830363,-97.301393
217,216,11:05:05,1530,1530,851.6,3.62,99,3.42,202.6,1.6,0.6,1.5,32.830381,-97.301408
218,217,11:05:06,1537,1537,850.9,3.59,99,3.40,201.3,1.7,0.6,1.6,32.830412,-97.301409
219,218,11:05:07,1544,1544,850.2,3.55,99,3.36,200.2,1.8,0.6,1.7,32.830451,-97.301402
220,219,11:05:08,1550,1550,849.5,3.52,98,3.27,199.2,1.8,0.6,1.7,32.830490,-97.301398
221,220,11:05:09,1556,1556,848.8,3.50,98,3.16,198.4,1.9,0.6,1.8,32.830520,-97.301405
222,221,11:05:10,1562,1562,848.2,3.47,97,3.06,197.6,2.0,0.6,1.9,32.830535,-97.301419
223,222,11:05:11,1568,1568,847.6,3.43,97,2.98,196.9,2.0,0.6,1.9,32.830531,-97.301424
224,223,11:05:12,1574,1574,847.0,3.39,96,2.88,196.2,2.0,0.6,2.0,32.830520,-97.301408
225,224,11:05:13,1579,1579,846.5,3.35,96,2.74,195.7,2.1,0.6,2.0,32.830519,-97.301371
226,225,11:05:14,1585,1585,845.8,3.30,95,2.62,195.2,2.1,0.5,2.0,32.830538,-97.301331
227,226,11:05:15,1592,1591,845.2,3.26,95,2.54,194.8,2.1,0.5,2.0,32.830576,-97.301307
228,227,11:05:16,1598,1598,844.5,3.21,95,2.46,194.4,2.1,0.5,2.1,32.830619,-97.301306
229,228,11:05:17,1605,1605,843.8,3.16,94,2.31,194.0,2.2,0.5,2.1,32.830655,-97.301328
230,229,11:05:18,1611,1611,843.1,3.12,94,2.21,193.6,2.2,0.5,2.1,32.830676,-97.301354
231,230,11:05:19,1617,1617,842.5,3.08,94,2.19,193.1,2.2,0.5,2.1,32.830682,-97.301365
232,231,11:05:20,1623,1623,841.9,3.06,94,2.22,192.7,2.2,0.5,2.1,32.830678,-97.301352
233,232,11:05:21,1630,1630,841.2,3.01,95,2.25,192.3,2.2,0.5,2.1,32.830676,-97.301322
234,233,11:05:22,1635,1636,840.6,2.96,95,2.24,191.9,2.2,0.5,2.1,32.830686,-97.301290
235,234,11:05:23,1641,1641,840.0,2.92,95,2.22,191.7,2.2,0.4,2.1,32.830712,-97.301272
236,235,11:05:24,1646,1646,839.5,2.88,95,2.21,191.4,2.2,0.4,2.1,32.830747,-97.301278
237,236,11:05:25,1651,1651,839.0,2.84,95,2.19,191.2,2.2,0.4,2.1,32.830779,-97.301302
238,237,11:05:26,1656,1656,838.5,2.80,95,2.12,191.0,2.2,0.4,2.1,32.830797,-97.301331
239,238,11:05:27,1661,1661,838.0,2.77,95,2.04,190.7,2.2,0.4,2.1,32.830799,-97.301349
240,239,11:05:28,1667,1667,837.4,2.72,95,1.96,190.6,2.1,0.4,2.1,32.830794,-97.301343
241,240,11:05:29,1673,1673,836.7,2.68,95,1.93,190.6,2.1,0.4,2.1,32.830795,-97.301314
242,241,11:05:30,1680,1680,836.0,2.64,95,1.96,190.7,2.1,0.4,2.1,32.830811,-97.301277
