n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
28,27,23:05:47,352,352,984.0,21.48,43,8.41,12.7,5.5,-1.2,-5.3,32.833403,-97.297901
29,28,23:05:48,357,357,983.5,21.43,43,8.40,13.9,5.5,-1.3,-5.3,32.833357,-97.297940
30,29,23:05:49,362,362,982.9,21.40,43,8.39,15.0,5.5,-1.4,-5.3,32.833328,-97.297963
31,30,23:05:50,367,367,982.3,21.35,43,8.38,16.1,5.5,-1.5,-5.3,32.833313,-97.297967
32,31,23:05:51,372,372,981.7,21.30,43,8.40,17.2,5.5,-1.6,-5.2,32.833304,-97.297965
33,32,23:05:52,377,377,981.1,21.26,43,8.38,18.2,5.5,-1.7,-5.2,32.833293,-97.297970
34,33,23:05:53,383,383,980.5,21.19,43,8.33,19.1,5.5,-1.8,-5.2,32.833271,-97.297992
35,34,23:05:54,388,388,979.9,21.12,44,8.30,19.9,5.6,-1.9,-5.2,32.833232,-97.298028
36,35,23:05:55,393,393,979.3,21.06,44,8.29,20.6,5.6,-2.0,-5.3,32.833172,-97.298065
37,36,23:05:56,399,399,978.7,21.01,44,8.32,21.2,5.7,-2.0,-5.3,32.833100,-97.298088
38,37,23:05:57,404,404,978.0,20.97,44,8.35,21.7,5.7,-2.1,-5.3,32.833030,-97.298095
39,38,23:05:58,410,410,977.4,20.92,44,8.36,22.1,5.7,-2.2,-5.3,32.832977,-97.298092
40,39,23:05:59,416,416,976.7,20.87,44,8.33,22.4,5.8,-2.2,-5.4,32.832943,-97.298092
41,40,23:06:00,422,422,976.0,20.83,44,8.31,22.7,5.8,-2.2,-5.4,32.832920,-97.298109
42,41,23:06:01,428,428,975.4,20.77,45,8.30,22.8,5.9,-2.3,-5.4,32.832895,-97.298146
43,42,23:06:02,433,433,974.8,20.71,45,8.30,22.9,5.9,-2.3,-5.4,32.832856,-97.298199
44,43,23:06:03,438,438,974.2,20.66,45,8.29,22.9,5.9,-2.3,-5.5,32.832803,-97.298258
45,44,23:06:04,443,443,973.7,20.63,45,8.28,22.8,6.0,-2.3,-5.5,32.832737,-97.298316
46,45,23:06:05,449,449,973.0,20.59,45,8.28,22.7,6.0,-2.3,-5.5,32.832666,-97.298370
47,46,23:06:06,456,456,972.3,20.54,45,8.30,22.5,6.0,-2.3,-5.5,32.832597,-97.298421
48,47,23:06:07,463,463,971.5,20.48,45,8.33,22.3,6.0,-2.3,-5.6,32.832529,-97.298470
49,48,23:06:08,469,470,970.7,20.42,46,8.33,22.0,6.0,-2.3,-5.6,32.832463,-97.298510
50,49,23:06:09,475,476,970.1,20.36,46,8.31,21.7,6.0,-2.2,-5.6,32.832395,-97.298531
51,50,23:06:10,481,481,969.4,20.30,46,8.29,21.4,6.0,-2.2,-5.6,32.832329,-97.298529
52,51,23:06:11,486,486,968.9,20.26,46,8.29,21.0,5.9,-2.1,-5.6,32.832269,-97.298515
53,52,23:06:12,491,491,968.3,20.20,46,8.24,20.6,5.9,-2.1,-5.5,32.832217,-97.298509
54,53,23:06:13,496,496,967.7,20.11,46,8.17,20.2,5.9,-2.0,-5.5,32.832171,-97.298526
55,54,23:06:14,502,502,967.0,20.02,46,8.16,19.8,5.8,-2.0,-5.5,32.832128,-97.298564
56,55,23:06:15,509,509,966.2,19.96,47,8.20,19.4,5.8,-1.9,-5.4,32.832092,-97.298606
57,56,23:06:16,517,517,965.4,19.89,47,8.22,19.0,5.7,-1.9,-5.4,32.832058,-97.298635
58,57,23:06:17,525,525,964.5,19.80,47,8.21,18.6,5.7,-1.8,-5.4,32.832019,-97.298644
59,58,23:06:18,533,533,963.6,19.73,47,8.18,18.2,5.6,-1.7,-5.3,32.831971,-97.298644
60,59,23:06:19,541,541,962.7,19.67,47,8.16,17.9,5.5,-1.7,-5.3,32.831915,-97.298651
61,60,23:06:20,548,548,961.9,19.60,47,8.11,17.5,5.5,-1.6,-5.2,32.831859,-97.298675
62,61,23:06:21,555,555,961.1,19.54,47,8.06,17.2,5.4,-1.6,-5.1,32.831816,-97.298709
63,62,23:06:22,562,562,960.3,19.46,47,8.02,17.0,5.3,-1.6,-5.1,32.831786,-97.298737
64,63,23:06:23,569,569,959.6,19.39,48,7.99,16.7,5.3,-1.5,-5.0,32.831754,-97.298748
65,64,23:06:24,575,575,958.9,19.33,48,7.96,16.6,5.2,-1.5,-5.0,32.831705,-97.298747
66,65,23:06:25,580,580,958.3,19.28,48,7.97,16.5,5.1,-1.5,-4.9,32.831636,-97.298746
67,66,23:06:26,586,586,957.6,19.21,48,7.99,16.5,5.1,-1.4,-4.8,32.831558,-97.298756
68,67,23:06:27,593,593,956.9,19.13,48,7.98,16.6,5.0,-1.4,-4.8,32.831491,-97.298777
69,68,23:06:28,600,600,956.1,19.05,49,7.99,16.8,4.9,-1.4,-4.7,32.831447,-97.298802
70,69,23:06:29,607,607,955.4,18.98,49,8.02,17.0,4.9,-1.4,-4.7,32.831427,-97.298825
71,70,23:06:30,613,613,954.7,18.91,49,8.04,17.3,4.8,-1.4,-4.6,32.831416,-97.298843
72,71,23:06:31,619,619,954.0,18.85,49,7.99,17.7,4.8,-1.5,-4.6,32.831400,-97.298852
73,72,23:06:32,625,625,953.3,18.79,49,7.93,18.2,4.8,-1.5,-4.5,32.831370,-97.298852
74,73,23:06:33,631,631,952.7,18.74,49,7.93,18.7,4.7,-1.5,-4.5,32.831328,-97.298844
75,74,23:06:34,636,636,952.1,18.68,49,7.92,19.3,4.7,-1.6,-4.4,32.831280,-97.298839
76,75,23:06:35,641,642,951.5,18.62,50,7.89,20.0,4.7,-1.6,-4.4,32.831240,-97.298844
77,76,23:06:36,647,647,950.9,18.55,50,7.89,20.8,4.7,-1.7,-4.4,32.831209,-97.298860
78,77,23:06:37,652,652,950.3,18.51,50,7.89,21.7,4.6,-1.7,-4.3,32.831180,-97.298881
79,78,23:06:38,658,658,949.7,18.46,50,7.92,22.6,4.6,-1.8,-4.3,32.831140,-97.298906
80,79,23:06:39,663,663,949.1,18.41,50,7.95,23.5,4.6,-1.8,-4.2,32.831087,-97.298934
81,80,23:06:40,668,668,948.6,18.37,51,7.97,24.5,4.6,-1.9,-4.2,32.831034,-97.298962
82,81,23:06:41,673,672,948.1,18.33,51,8.00,25.5,4.6,-2.0,-4.2,32.830994,-97.298984
83,82,23:06:42,678,677,947.5,18.29,51,8.01,26.5,4.6,-2.1,-4.1,32.830968,-97.298993
84,83,23:06:43,683,683,946.9,18.29,51,8.05,27.6,4.6,-2.1,-4.1,32.830946,-97.298991
85,84,23:06:44,688,688,946.3,18.26,51,8.03,28.7,4.6,-2.2,-4.1,32.830913,-97.298989
86,85,23:06:45,694,694,945.7,18.22,51,7.97,29.7,4.6,-2.3,-4.0,32.830868,-97.299002
87,86,23:06:46,699,699,945.1,18.15,51,7.90,30.8,4.6,-2.4,-4.0,32.830816,-97.299037
88,87,23:06:47,704,704,944.6,18.08,51,7.92,31.8,4.6,-2.4,-3.9,32.830765,-97.299092
89,88,23:06:48,709,709,944.0,18.06,52,8.00,32.7,4.6,-2.5,-3.9,32.830721,-97.299157
90,89,23:06:49,715,714,943.4,18.01,52,8.02,33.7,4.7,-2.6,-3.9,32.830687,-97.299223
91,90,23:06:50,721,721,942.7,17.97,52,8.02,34.6,4.7,-2.7,-3.8,32.830657,-97.299277
92,91,23:06:51,727,727,942.0,17.92,52,7.99,35.4,4.7,-2.7,-3.8,32.830624,-97.299313
93,92,23:06:52,734,734,941.2,17.86,52,7.95,36.2,4.7,-2.8,-3.8,32.830581,-97.299329
94,93,23:06:53,741,741,940.5,17.80,52,7.93,36.9,4.7,-2.8,-3.8,32.830531,-97.299332
95,94,23:06:54,748,748,939.7,17.73,52,7.91,37.6,4.8,-2.9,-3.8,32.830486,-97.299334
96,95,23:06:55,755,755,938.9,17.66,53,7.90,38.1,4.8,-3.0,-3.8,32.830456,-97.299344
97,96,23:06:56,762,762,938.2,17.59,53,7.91,38.6,4.8,-3.0,-3.8,32.830442,-97.299369
98,97,23:06:57,769,769,937.5,17.54,53,7.93,39.0,4.8,-3.0,-3.8,32.830433,-97.299413
99,98,23:06:58,775,775,936.8,17.49,53,7.95,39.2,4.9,-3.1,-3.8,32.830419,-97.299470
100,99,23:06:59,780,781,936.2,17.44,54,7.96,39.4,4.9,-3.1,-3.8,32.830394,-97.299529
101,100,23:07:00,786,786,935.6,17.38,54,7.94,39.5,4.9,-3.1,-3.8,32.830360,-97.299575
102,101,23:07:01,791,791,935.1,17.32,54,7.95,39.5,4.9,-3.1,-3.8,32.830321,-97.299599
103,102,23:07:02,796,796,934.5,17.26,54,7.97,39.5,4.9,-3.1,-3.8,32.830287,-97.299608
104,103,23:07:03,802,802,933.8,17.22,54,7.99,39.4,5.0,-3.1,-3.8,32.830264,-97.299615
105,104,23:07:04,808,808,933.2,17.22,55,8.06,39.3,5.0,-3.1,-3.8,32.830252,-97.299635
106,105,23:07:05,814,814,932.5,17.20,55,8.07,39.1,5.0,-3.1,-3.9,32.830247,-97.299675
107,106,23:07:06,819,820,931.9,17.16,55,8.05,38.8,5.0,-3.1,-3.9,32.830234,-97.299734
108,107,23:07:07,825,825,931.3,17.12,55,8.04,38.5,5.0,-3.1,-3.9,32.830205,-97.299801
109,108,23:07:08,829,829,930.8,17.09,55,8.01,38.2,5.0,-3.1,-3.9,32.830160,-97.299861
110,109,23:07:09,833,833,930.4,17.06,55,7.98,37.8,4.9,-3.0,-3.9,32.830104,-97.299906
111,110,23:07:10,837,837,930.0,17.03,55,7.96,37.4,4.9,-3.0,-3.9,32.830042,-97.299936
112,111,23:07:11,841,841,929.5,16.98,55,7.94,37.0,4.9,-2.9,-3.9,32.829980,-97.299960
113,112,23:07:12,845,845,929.1,16.94,55,7.92,36.6,4.8,-2.9,-3.9,32.829920,-97.299988
114,113,23:07:13,849,849,928.7,16.92,55,7.93,36.2,4.8,-2.8,-3.8,32.829861,-97.300024
115,114,23:07:14,854,854,928.2,16.90,56,7.97,35.8,4.7,-2.7,-3.8,32.829804,-97.300066
116,115,23:07:15,859,859,927.6,16.87,56,8.00,35.4,4.6,-2.7,-3.8,32.829749,-97.300107
117,116,23:07:16,864,864,927.0,16.82,56,8.01,34.9,4.5,-2.6,-3.7,32.829697,-97.300141
118,117,23:07:17,870,870,926.4,16.76,56,7.99,34.5,4.4,-2.5,-3.7,32.829651,-97.300163
119,118,23:07:18,876,876,925.8,16.71,56,7.98,34.1,4.3,-2.4,-3.6,32.829616,-97.300172
120,119,23:07:19,882,882,925.2,16.68,56,7.97,33.6,4.2,-2.3,-3.5,32.829592,-97.300176
121,120,23:07:20,887,887,924.5,16.64,56,7.93,33.2,4.1,-2.2,-3.4,32.829570,-97.300185
122,121,23:07:21,893,893,923.9,16.59,56,7.89,32.7,3.9,-2.1,-3.3,32.829540,-97.300208
123,122,23:07:22,898,898,923.4,16.54,56,7.88,32.2,3.8,-2.0,-3.2,32.829497,-97.300245
124,123,23:07:23,904,904,922.7,16.51,57,7.91,31.8,3.6,-1.9,-3.1,32.829450,-97.300288
125,124,23:07:24,910,910,922.1,16.47,57,7.90,31.3,3.5,-1.8,-3.0,32.829416,-97.300325
126,125,23:07:25,915,916,921.5,16.45,57,7.89,30.7,3.3,-1.7,-2.9,32.829404,-97.300346
127,126,23:07:26,921,921,920.9,16.46,57,7.91,30.1,3.2,-1.6,-2.7,32.829410,-97.300351
128,127,23:07:27,926,926,920.4,16.45,57,7.91,29.4,3.0,-1.5,-2.6,32.829422,-97.300344
129,128,23:07:28,931,930,919.8,16.42,57,7.89,28.6,2.8,-1.4,-2.5,32.829425,-97.300331
130,129,23:07:29,936,936,919.3,16.38,57,7.90,27.7,2.7,-1.2,-2.4,32.829408,-97.300321
131,130,23:07:30,941,941,918.7,16.33,57,7.91,26.7,2.5,-1.1,-2.2,32.829373,-97.300322
132,131,23:07:31,947,947,918.1,16.30,57,7.91,25.5,2.3,-1.0,-2.1,32.829332,-97.300339
133,132,23:07:32,953,953,917.4,16.25,57,7.86,24.2,2.2,-0.9,-2.0,32.829297,-97.300373
134,133,23:07:33,958,958,916.8,16.25,57,7.87,22.7,2.0,-0.8,-1.9,32.829280,-97.300415
135,134,23:07:34,964,964,916.2,16.28,58,7.91,21.0,1.9,-0.7,-1.7,32.829280,-97.300456
136,135,23:07:35,970,970,915.6,16.27,58,7.90,19.0,1.7,-0.6,-1.6,32.829284,-97.300485
137,136,23:07:36,976,976,915.0,16.25,57,7.87,16.6,1.6,-0.5,-1.5,32.829279,-97.300497
138,137,23:07:37,981,981,914.4,16.23,58,7.87,13.7,1.5,-0.3,-1.4,32.829255,-97.300496
139,138,23:07:38,987,987,913.8,16.20,58,7.87,10.3,1.4,-0.2,-1.3,32.829216,-97.300482
140,139,23:07:39,992,992,913.2,16.25,58,7.89,6.5,1.3,-0.1,-1.2,32.829174,-97.300461
141,140,23:07:40,998,998,912.6,16.37,57,7.87,2.3,1.2,-0.0,-1.2,32.829144,-97.300438
142,141,23:07:41,1004,1003,912.0,16.53,56,7.85,357.7,1.1,0.0,-1.1,32.829133,-97.300416
143,142,23:07:42,1009,1009,911.4,16.60,56,7.84,352.8,1.0,0.1,-1.0,32.829142,-97.300401
144,143,23:07:43,1015,1015,910.8,16.60,56,7.85,347.8,1.0,0.2,-1.0,32.829161,-97.300394
145,144,23:07:44,1021,1021,910.2,16.58,56,7.85,342.8,1.0,0.3,-0.9,32.829182,-97.300389
146,145,23:07:45,1026,1026,909.6,16.55,56,7.83,337.8,1.0,0.4,-0.9,32.829201,-97.300381
147,146,23:07:46,1032,1032,909.0,16.51,56,7.85,333.2,1.0,0.4,-0.9,32.829217,-97.300370
148,147,23:07:47,1037,1037,908.4,16.50,57,7.88,329.0,1.0,0.5,-0.8,32.829221,-97.300361
149,148,23:07:48,1043,1043,907.8,16.48,57,7.90,325.4,1.0,0.6,-0.8,32.829208,-97.300359
150,149,23:07:49,1049,1049,907.1,16.46,57,7.92,322.5,1.0,0.6,-0.8,32.829180,-97.300362
151,150,23:07:50,1055,1055,906.4,16.42,57,7.91,320.2,1.1,0.7,-0.8,32.829150,-97.300361
152,151,23:07:51,1062,1062,905.8,16.38,57,7.90,318.5,1.1,0.7,-0.8,32.829135,-97.300350
153,152,23:07:52,1068,1069,905.1,16.34,57,7.89,317.4,1.2,0.8,-0.9,32.829138,-97.300328
154,153,23:07:53,1075,1075,904.4,16.31,57,7.88,316.6,1.2,0.8,-0.9,32.829152,-97.300305
155,154,23:07:54,1081,1081,903.7,16.28,57,7.86,316.1,1.3,0.9,-0.9,32.829163,-97.300291
156,155,23:07:55,1087,1087,903.1,16.24,57,7.83,315.9,1.3,0.9,-1.0,32.829164,-97.300291
157,156,23:07:56,1093,1093,902.5,16.19,57,7.81,316.1,1.4,1.0,-1.0,32.829155,-97.300297
158,157,23:07:57,1098,1098,901.9,16.15,58,7.80,316.5,1.5,1.0,-1.1,32.829141,-97.300294
159,158,23:07:58,1104,1104,901.3,16.15,58,7.84,317.2,1.5,1.0,-1.1,32.829131,-97.300278
160,159,23:07:59,1109,1109,900.7,16.26,58,7.94,318.2,1.6,1.1,-1.2,32.829124,-97.300259
161,160,23:08:00,1115,1115,900.1,16.42,57,7.97,319.2,1.7,1.1,-1.3,32.829113,-97.300254
162,161,23:08:01,1121,1121,899.5,16.49,57,7.91,320.3,1.7,1.1,-1.3,32.829096,-97.300266
163,162,23:08:02,1127,1126,898.9,16.51,56,7.82,321.5,1.8,1.1,-1.4,32.829077,-97.300283
164,163,23:08:03,1133,1133,898.2,16.49,56,7.75,322.6,1.8,1.1,-1.5,32.829064,-97.300289
165,164,23:08:04,1139,1139,897.6,16.44,56,7.72,323.8,1.9,1.1,-1.5,32.829056,-97.300276
166,165,23:08:05,1145,1145,897.0,16.40,56,7.72,325.0,2.0,1.1,-1.6,32.829049,-97.300245
167,166,23:08:06,1150,1150,896.5,16.37,56,7.73,326.3,2.0,1.1,-1.7,32.829038,-97.300201
168,167,23:08:07,1155,1155,895.9,16.34,57,7.73,327.6,2.1,1.1,-1.8,32.829021,-97.300153
169,168,23:08:08,1162,1162,895.2,16.31,57,7.73,328.9,2.1,1.1,-1.8,32.829000,-97.300104
170,169,23:08:09,1169,1169,894.4,16.26,57,7.73,330.1,2.2,1.1,-1.9,32.828976,-97.300062
171,170,23:08:10,1177,1177,893.6,16.21,57,7.69,331.4,2.2,1.1,-2.0,32.828948,-97.300038
172,171,23:08:11,1184,1184,892.9,16.15,57,7.64,332.6,2.3,1.0,-2.0,32.828922,-97.300035
173,172,23:08:12,1191,1191,892.1,16.09,57,7.59,333.7,2.3,1.0,-2.1,32.828904,-97.300047
174,173,23:08:13,1198,1198,891.4,16.03,57,7.56,334.9,2.3,1.0,-2.1,32.828892,-97.300060
175,174,23:08:14,1205,1205,890.6,15.96,57,7.50,336.1,2.3,0.9,-2.1,32.828881,-97.300065
176,175,23:08:15,1212,1213,889.9,15.89,57,7.42,337.3,2.3,0.9,-2.2,32.828866,-97.300063
177,176,23:08:16,1218,1219,889.3,15.83,57,7.31,338.4,2.3,0.9,-2.2,32.828847,-97.300060
178,177,23:08:17,1224,1224,888.7,15.80,57,7.22,339.4,2.3,0.8,-2.2,32.828829,-97.300054
179,178,23:08:18,1229,1229,888.2,15.77,57,7.18,340.3,2.3,0.8,-2.2,32.828810,-97.300041
180,179,23:08:19,1234,1234,887.6,15.75,57,7.17,341.2,2.3,0.7,-2.2,32.828785,-97.300022
181,180,23:08:20,1239,1239,887.1,15.73,57,7.17,342.0,2.3,0.7,-2.2,32.828750,-97.300004
182,181,23:08:21,1244,1244,886.6,15.71,57,7.16,342.8,2.2,0.7,-2.1,32.828705,-97.299994
183,182,23:08:22,1249,1249,886.0,15.68,57,7.18,343.4,2.2,0.6,-2.1,32.828656,-97.299992
184,183,23:08:23,1255,1254,885.5,15.64,57,7.20,344.0,2.1,0.6,-2.1,32.828609,-97.299990
185,184,23:08:24,1260,1260,884.9,15.60,57,7.21,344.5,2.1,0.6,-2.0,32.828572,-97.299977
186,185,23:08:25,1266,1266,884.3,15.56,57,7.22,344.9,2.0,0.5,-2.0,32.828551,-97.299953
187,186,23:08:26,1272,1272,883.7,15.50,58,7.20,345.1,2.0,0.5,-1.9,32.828545,-97.299923
188,187,23:08:27,1278,1278,883.0,15.45,58,7.16,345.1,1.9,0.5,-1.9,32.828548,-97.299903
189,188,23:08:28,1284,1284,882.4,15.42,58,7.10,345.0,1.8,0.5,-1.8,32.828548,-97.299904
190,189,23:08:29,1289,1289,881.9,15.39,58,7.07,344.6,1.8,0.5,-1.7,32.828540,-97.299931
191,190,23:08:30,1294,1294,881.4,15.37,58,7.08,344.1,1.7,0.5,-1.6,32.828524,-97.299976
192,191,23:08:31,1300,1300,880.8,15.35,58,7.07,343.5,1.6,0.5,-1.6,32.828509,-97.300026
193,192,23:08:32,1305,1305,880.2,15.33,58,7.04,342.5,1.6,0.5,-1.5,32.828503,-97.300070
194,193,23:08:33,1310,1311,879.7,15.32,58,7.01,341.4,1.5,0.5,-1.4,32.828507,-97.300095
195,194,23:08:34,1315,1315,879.2,15.32,57,6.97,340.0,1.4,0.5,-1.4,32.828514,-97.300096
196,195,23:08:35,1320,1320,878.7,15.33,57,6.93,338.5,1.4,0.5,-1.3,32.828517,-97.300075
197,196,23:08:36,1324,1324,878.2,15.34,57,6.89,336.9,1.3,0.5,-1.2,32.828507,-97.300040
198,197,23:08:37,1329,1329,877.8,15.34,56,6.74,335.1,1.3,0.5,-1.1,32.828483,-97.300003
199,198,23:08:38,1334,1334,877.2,15.33,55,6.45,333.3,1.2,0.5,-1.1,32.828453,-97.299966
200,199,23:08:39,1339,1339,876.7,15.33,54,6.06,331.4,1.2,0.6,-1.0,32.828426,-97.299931
201,200,23:08:40,1345,1345,876.1,15.32,53,5.75,329.4,1.1,0.6,-1.0,32.828411,-97.299895
202,201,23:08:41,1350,1350,875.6,15.31,52,5.60,327.4,1.1,0.6,-0.9,32.828412,-97.299865
203,202,23:08:42,1354,1354,875.1,15.27,52,5.49,325.3,1.1,0.6,-0.9,32.828426,-97.299849
204,203,23:08:43,1359,1359,874.6,15.23,52,5.36,323.4,1.1,0.6,-0.8,32.828445,-97.299854
205,204,23:08:44,1364,1364,874.1,15.21,51,5.20,321.7,1.0,0.6,-0.8,32.828459,-97.299876
206,205,23:08:45,1369,1369,873.6,15.20,51,5.02,320.2,1.0,0.7,-0.8,32.828458,-97.299907
207,206,23:08:46,1375,1374,873.0,15.17,50,4.89,319.0,1.0,0.7,-0.8,32.828439,-97.299929
208,207,23:08:47,1380,1380,872.5,15.14,50,4.81,318.0,1.0,0.7,-0.7,32.828408,-97.299931
209,208,23:08:48,1385,1385,871.9,15.10,50,4.73,317.2,1.0,0.7,-0.7,32.828379,-97.299909
210,209,23:08:49,1390,1391,871.4,15.07,50,4.66,316.4,1.0,0.7,-0.7,32.828363,-97.299870
211,210,23:08:50,1395,1395,870.9,15.03,50,4.63,315.8,1.0,0.7,-0.7,32.828365,-97.299832
212,211,23:08:51,1399,1399,870.5,15.00,50,4.62,315.2,1.0,0.7,-0.7,32.828380,-97.299806
213,212,23:08:52,1404,1404,870.0,14.97,50,4.62,314.8,1.0,0.7,-0.7,32.828401,-97.299801
214,213,23:08:53,1409,1409,869.5,14.93,50,4.58,314.6,1.0,0.7,-0.7,32.828414,-97.299817
215,214,23:08:54,1414,1414,868.9,14.90,50,4.51,314.4,1.0,0.7,-0.7,32.828413,-97.299843
216,215,23:08:55,1420,1420,868.4,14.85,50,4.44,314.2,1.0,0.7,-0.7,32.828396,-97.299865
217,216,23:08:56,1426,1426,867.8,14.81,50,4.39,314.1,1.0,0.7,-0.7,32.828368,-97.299872
218,217,23:08:57,1431,1431,867.2,14.78,50,4.36,314.0,1.0,0.7,-0.7,32.828344,-97.299859
219,218,23:08:58,1437,1437,866.6,14.74,50,4.40,313.9,0.9,0.7,-0.7,32.828335,-97.299831
220,219,23:08:59,1443,1443,866.0,14.70,50,4.41,313.6,0.9,0.7,-0.7,32.828340,-97.299804
221,220,23:09:00,1448,1448,865.5,14.65,50,4.37,313.3,0.9,0.7,-0.6,32.828349,-97.299791
222,221,23:09:01,1453,1453,864.9,14.62,50,4.35,312.8,0.9,0.7,-0.6,32.828348,-97.299792
223,222,23:09:02,1459,1459,864.4,14.59,50,4.42,312.2,1.0,0.7,-0.6,32.828333,-97.299794
224,223,23:09:03,1465,1465,863.7,14.56,51,4.54,311.6,1.0,0.7,-0.6,32.828315,-97.299786
225,224,23:09:04,1471,1471,863.1,14.51,51,4.65,311.0,0.9,0.7,-0.6,32.828306,-97.299768
226,225,23:09:05,1477,1477,862.5,14.44,52,4.67,310.3,0.9,0.7,-0.6,32.828309,-97.299753
227,226,23:09:06,1482,1482,862.0,14.37,52,4.69,309.6,0.9,0.7,-0.6,32.828318,-97.299752
228,227,23:09:07,1488,1488,861.4,14.32,53,4.79,308.9,0.9,0.7,-0.6,32.828318,-97.299765
229,228,23:09:08,1493,1493,860.9,14.28,53,4.97,308.1,0.9,0.7,-0.6,32.828300,-97.299782
230,229,23:09:09,1498,1498,860.4,14.23,54,5.16,307.4,0.9,0.7,-0.6,32.828267,-97.299788
231,230,23:09:10,1504,1504,859.8,14.18,55,5.36,306.6,0.9,0.7,-0.5,32.828231,-97.299775
232,231,23:09:11,1509,1509,859.3,14.15,56,5.58,305.8,0.9,0.7,-0.5,32.828208,-97.299744
233,232,23:09:12,1514,1514,858.7,14.12,57,5.73,305.0,0.9,0.7,-0.5,32.828208,-97.299704
234,233,23:09:13,1519,1519,858.2,14.09,57,5.80,304.2,0.9,0.7,-0.5,32.828228,-97.299670
235,234,23:09:14,1525,1525,857.7,14.04,58,5.86,303.4,0.9,0.8,-0.5,32.828260,-97.299650
236,235,23:09:15,1530,1530,857.1,14.00,58,5.94,302.5,0.9,0.8,-0.5,32.828287,-97.299648
237,236,23:09:16,1536,1536,856.5,13.96,59,6.04,301.7,0.9,0.8,-0.5,32.828297,-97.299661
238,237,23:09:17,1542,1542,855.9,13.93,60,6.21,301.0,0.9,0.8,-0.5,32.828287,-97.299677
239,238,23:09:18,1548,1548,855.3,13.90,60,6.35,300.3,0.9,0.8,-0.4,32.828268,-97.299685
240,239,23:09:19,1555,1555,854.6,13.88,61,6.40,299.7,0.9,0.8,-0.4,32.828254,-97.299676
241,240,23:09:20,1562,1563,853.8,13.84,61,6.41,299.2,0.9,0.8,-0.4,32.828256,-97.299654
