n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
48,47,23:04:26,449,449,961.3,29.70,36,13.07,168.3,9.0,-1.8,8.8,32.838584,-97.298897
49,48,23:04:27,454,454,960.8,29.67,36,13.06,168.2,9.0,-1.8,8.8,32.838642,-97.298935
50,49,23:04:28,458,459,960.3,29.62,36,13.03,168.1,9.0,-1.9,8.8,32.838698,-97.298950
51,50,23:04:29,462,462,959.9,29.58,36,13.00,168.0,9.0,-1.9,8.8,32.838764,-97.298943
52,51,23:04:30,466,466,959.5,29.54,36,12.98,167.9,9.0,-1.9,8.8,32.838848,-97.298931
53,52,23:04:31,469,469,959.1,29.49,36,12.94,167.9,9.0,-1.9,8.8,32.838949,-97.298931
54,53,23:04:32,474,474,958.7,29.44,36,12.96,167.9,9.0,-1.9,8.8,32.839058,-97.298951
55,54,23:04:33,478,479,958.2,29.39,36,12.98,167.8,9.0,-1.9,8.8,32.839163,-97.298991
56,55,23:04:34,483,483,957.7,29.35,36,12.97,167.8,9.0,-1.9,8.8,32.839251,-97.299041
57,56,23:04:35,487,487,957.3,29.31,36,12.94,167.8,9.0,-1.9,8.8,32.839319,-97.299090
58,57,23:04:36,491,490,956.9,29.29,37,12.98,167.7,9.0,-1.9,8.8,32.839373,-97.299134
59,58,23:04:37,495,494,956.4,29.25,37,13.01,167.7,9.0,-1.9,8.8,32.839421,-97.299168
60,59,23:04:38,499,499,956.0,29.21,37,13.01,167.6,9.0,-1.9,8.8,32.839471,-97.299190
61,60,23:04:39,503,503,955.5,29.18,37,12.98,167.5,9.1,-2.0,8.8,32.839528,-97.299199
62,61,23:04:40,507,507,955.1,29.14,37,12.94,167.4,9.1,-2.0,8.9,32.839592,-97.299194
63,62,23:04:41,511,511,954.7,29.10,37,12.94,167.3,9.1,-2.0,8.9,32.839664,-97.299177
64,63,23:04:42,515,515,954.3,29.09,37,12.96,167.2,9.1,-2.0,8.9,32.839747,-97.299156
65,64,23:04:43,519,519,953.9,29.05,37,12.96,167.1,9.1,-2.0,8.9,32.839844,-97.299140
66,65,23:04:44,523,523,953.4,29.01,37,12.96,166.9,9.2,-2.1,8.9,32.839951,-97.299137
67,66,23:04:45,527,527,953.0,28.97,37,12.96,166.7,9.2,-2.1,9.0,32.840064,-97.299153
68,67,23:04:46,531,531,952.6,28.92,37,12.92,166.5,9.2,-2.2,9.0,32.840173,-97.299191
69,68,23:04:47,535,535,952.1,28.88,37,12.89,166.3,9.3,-2.2,9.0,32.840271,-97.299247
70,69,23:04:48,539,539,951.7,28.84,37,12.89,166.0,9.3,-2.2,9.0,32.840354,-97.299312
71,70,23:04:49,543,543,951.2,28.81,37,12.88,165.8,9.3,-2.3,9.0,32.840424,-97.299370
72,71,23:04:50,547,547,950.8,28.77,37,12.87,165.5,9.4,-2.3,9.1,32.840485,-97.299407
73,72,23:04:51,552,552,950.3,28.73,38,12.88,165.3,9.4,-2.4,9.1,32.840549,-97.299418
74,73,23:04:52,556,556,949.9,28.69,38,12.90,165.0,9.4,-2.4,9.1,32.840624,-97.299409
75,74,23:04:53,560,560,949.4,28.66,38,12.89,164.7,9.4,-2.5,9.1,32.840717,-97.299399
76,75,23:04:54,564,564,949.0,28.62,38,12.86,164.4,9.4,-2.5,9.1,32.840823,-97.299407
77,76,23:04:55,568,568,948.5,28.57,38,12.83,164.1,9.5,-2.6,9.1,32.840935,-97.299443
78,77,23:04:56,573,573,948.1,28.53,38,12.85,163.9,9.5,-2.6,9.1,32.841040,-97.299503
79,78,23:04:57,577,578,947.6,28.49,38,12.87,163.6,9.5,-2.7,9.1,32.841129,-97.299570
80,79,23:04:58,582,582,947.1,28.44,38,12.89,163.4,9.5,-2.7,9.1,32.841197,-97.299626
81,80,23:04:59,587,586,946.6,28.39,38,12.91,163.2,9.5,-2.7,9.1,32.841249,-97.299663
82,81,23:05:00,592,592,946.0,28.34,38,12.91,163.1,9.5,-2.8,9.1,32.841296,-97.299683
83,82,23:05:01,598,598,945.4,28.28,38,12.84,162.9,9.5,-2.8,9.1,32.841349,-97.299694
84,83,23:05:02,604,604,944.7,28.22,38,12.74,162.8,9.6,-2.8,9.1,32.841421,-97.299703
85,84,23:05:03,610,610,944.1,28.15,38,12.67,162.8,9.6,-2.8,9.1,32.841515,-97.299712
86,85,23:05:04,615,615,943.6,28.09,38,12.65,162.7,9.6,-2.8,9.1,32.841626,-97.299730
87,86,23:05:05,619,619,943.1,28.06,39,12.68,162.7,9.6,-2.9,9.1,32.841744,-97.299766
88,87,23:05:06,624,624,942.6,28.02,39,12.70,162.7,9.6,-2.9,9.2,32.841855,-97.299821
89,88,23:05:07,628,628,942.2,27.98,39,12.71,162.8,9.6,-2.8,9.2,32.841945,-97.299889
90,89,23:05:08,632,632,941.8,27.94,39,12.73,162.8,9.6,-2.8,9.2,32.842015,-97.299955
91,90,23:05:09,636,636,941.3,27.91,39,12.75,162.9,9.6,-2.8,9.2,32.842067,-97.300007
92,91,23:05:10,640,640,940.9,27.86,39,12.76,163.1,9.7,-2.8,9.2,32.842113,-97.300037
93,92,23:05:11,644,644,940.5,27.80,39,12.72,163.2,9.7,-2.8,9.3,32.842166,-97.300045
94,93,23:05:12,648,648,940.1,27.75,39,12.69,163.3,9.7,-2.8,9.3,32.842239,-97.300038
95,94,23:05:13,652,652,939.7,27.71,39,12.68,163.5,9.7,-2.8,9.3,32.842333,-97.300034
96,95,23:05:14,655,655,939.3,27.66,39,12.70,163.7,9.7,-2.7,9.3,32.842441,-97.300048
97,96,23:05:15,659,659,938.9,27.63,40,12.72,163.8,9.8,-2.7,9.4,32.842550,-97.300086
98,97,23:05:16,664,664,938.4,27.60,40,12.74,164.0,9.8,-2.7,9.4,32.842652,-97.300145
99,98,23:05:17,669,669,937.9,27.56,40,12.74,164.2,9.8,-2.7,9.4,32.842745,-97.300210
100,99,23:05:18,674,674,937.4,27.50,40,12.71,164.4,9.8,-2.7,9.5,32.842834,-97.300265
101,100,23:05:19,678,678,936.9,27.47,40,12.66,164.5,9.9,-2.6,9.5,32.842924,-97.300295
102,101,23:05:20,682,682,936.5,27.43,40,12.61,164.7,9.9,-2.6,9.6,32.843016,-97.300299
103,102,23:05:21,686,686,936.1,27.39,40,12.63,164.8,9.9,-2.6,9.6,32.843103,-97.300287
104,103,23:05:22,690,690,935.6,27.34,40,12.66,164.9,10.0,-2.6,9.6,32.843180,-97.300278
105,104,23:05:23,694,694,935.2,27.31,40,12.65,165.0,10.0,-2.6,9.7,32.843246,-97.300287
106,105,23:05:24,698,698,934.8,27.28,40,12.63,165.1,10.1,-2.6,9.7,32.843309,-97.300321
107,106,23:05:25,702,702,934.4,27.24,40,12.61,165.1,10.1,-2.6,9.7,32.843379,-97.300373
108,107,23:05:26,706,706,933.9,27.20,40,12.62,165.1,10.1,-2.6,9.8,32.843463,-97.300430
109,108,23:05:27,710,710,933.5,27.17,40,12.62,165.1,10.1,-2.6,9.8,32.843563,-97.300480
110,109,23:05:28,714,714,933.1,27.13,40,12.61,165.1,10.2,-2.6,9.8,32.843674,-97.300514
111,110,23:05:29,717,717,932.8,27.10,41,12.58,165.1,10.2,-2.6,9.9,32.843788,-97.300533
112,111,23:05:30,720,720,932.4,27.06,40,12.55,165.1,10.2,-2.6,9.9,32.843899,-97.300538
113,112,23:05:31,724,724,932.0,27.03,41,12.54,165.0,10.3,-2.7,9.9,32.844000,-97.300534
114,113,23:05:32,728,727,931.6,26.99,41,12.58,164.9,10.3,-2.7,9.9,32.844089,-97.300528
115,114,23:05:33,732,732,931.2,26.94,41,12.62,164.8,10.3,-2.7,9.9,32.844164,-97.300528
116,115,23:05:34,737,737,930.7,26.90,41,12.64,164.6,10.3,-2.7,9.9,32.844231,-97.300545
117,116,23:05:35,741,741,930.2,26.86,41,12.61,164.4,10.3,-2.8,10.0,32.844296,-97.300581
118,117,23:05:36,745,745,929.8,26.82,41,12.57,164.3,10.3,-2.8,9.9,32.844371,-97.300636
119,118,23:05:37,749,748,929.4,26.78,41,12.56,164.1,10.3,-2.8,9.9,32.844462,-97.300696
120,119,23:05:38,752,752,929.0,26.74,41,12.56,163.9,10.3,-2.9,9.9,32.844570,-97.300748
121,120,23:05:39,757,757,928.6,26.69,41,12.53,163.7,10.3,-2.9,9.9,32.844689,-97.300786
122,121,23:05:40,762,762,928.0,26.64,41,12.50,163.5,10.3,-2.9,9.9,32.844809,-97.300812
123,122,23:05:41,767,767,927.5,26.60,41,12.49,163.3,10.3,-3.0,9.9,32.844926,-97.300839
124,123,23:05:42,772,772,927.0,26.56,42,12.47,163.1,10.3,-3.0,9.9,32.845033,-97.300878
125,124,23:05:43,777,777,926.5,26.53,42,12.48,162.8,10.3,-3.0,9.8,32.845126,-97.300933
126,125,23:05:44,781,781,926.0,26.48,42,12.49,162.6,10.3,-3.1,9.8,32.845204,-97.300995
127,126,23:05:45,785,785,925.6,26.43,42,12.50,162.4,10.3,-3.1,9.8,32.845270,-97.301051
128,127,23:05:46,790,790,925.1,26.38,42,12.50,162.1,10.2,-3.1,9.8,32.845330,-97.301086
129,128,23:05:47,794,794,924.7,26.34,42,12.49,161.9,10.2,-3.2,9.7,32.845394,-97.301098
130,129,23:05:48,798,798,924.3,26.31,42,12.45,161.7,10.2,-3.2,9.7,32.845471,-97.301093
131,130,23:05:49,802,802,923.8,26.28,42,12.44,161.4,10.2,-3.2,9.6,32.845566,-97.301083
132,131,23:05:50,806,806,923.4,26.24,42,12.44,161.2,10.2,-3.3,9.6,32.845675,-97.301081
133,132,23:05:51,809,809,923.1,26.19,42,12.43,160.9,10.1,-3.3,9.6,32.845789,-97.301096
134,133,23:05:52,813,813,922.7,26.14,42,12.39,160.7,10.1,-3.3,9.5,32.845897,-97.301133
135,134,23:05:53,817,817,922.3,26.11,42,12.39,160.5,10.1,-3.4,9.5,32.845993,-97.301193
136,135,23:05:54,821,821,921.8,26.08,42,12.39,160.3,10.1,-3.4,9.5,32.846072,-97.301266
137,136,23:05:55,825,825,921.4,26.04,43,12.40,160.1,10.0,-3.4,9.4,32.846136,-97.301339
138,137,23:05:56,829,829,921.0,26.00,43,12.40,159.9,10.0,-3.4,9.4,32.846192,-97.301398
139,138,23:05:57,833,833,920.6,25.95,43,12.36,159.8,10.0,-3.5,9.4,32.846250,-97.301437
140,139,23:05:58,837,837,920.2,25.91,43,12.32,159.6,10.0,-3.5,9.4,32.846321,-97.301456
141,140,23:05:59,841,841,919.7,25.88,43,12.31,159.5,10.0,-3.5,9.3,32.846410,-97.301467
142,141,23:06:00,845,845,919.3,25.84,43,12.34,159.4,9.9,-3.5,9.3,32.846513,-97.301482
143,142,23:06:01,849,849,918.9,25.80,43,12.36,159.3,9.9,-3.5,9.3,32.846620,-97.301512
144,143,23:06:02,853,853,918.5,25.76,43,12.35,159.2,9.9,-3.5,9.2,32.846721,-97.301562
145,144,23:06:03,857,857,918.1,25.72,43,12.33,159.2,9.9,-3.5,9.2,32.846808,-97.301629
146,145,23:06:04,861,861,917.7,25.68,43,12.32,159.1,9.9,-3.5,9.2,32.846880,-97.301703
147,146,23:06:05,864,864,917.3,25.64,43,12.31,159.2,9.8,-3.5,9.2,32.846938,-97.301772
148,147,23:06:06,868,868,916.9,25.61,43,12.31,159.2,9.8,-3.5,9.2,32.846990,-97.301823
149,148,23:06:07,873,872,916.5,25.57,44,12.33,159.2,9.8,-3.5,9.2,32.847047,-97.301853
150,149,23:06:08,877,877,916.0,25.54,44,12.32,159.3,9.8,-3.4,9.1,32.847120,-97.301866
151,150,23:06:09,881,881,915.6,25.50,44,12.30,159.4,9.7,-3.4,9.1,32.847211,-97.301875
152,151,23:06:10,886,886,915.1,25.45,44,12.30,159.5,9.7,-3.4,9.1,32.847315,-97.301895
153,152,23:06:11,891,891,914.6,25.41,44,12.31,159.7,9.7,-3.4,9.1,32.847420,-97.301935
154,153,23:06:12,896,896,914.0,25.35,44,12.32,159.8,9.7,-3.3,9.1,32.847521,-97.301994
155,154,23:06:13,902,902,913.4,25.31,44,12.34,160.0,9.6,-3.3,9.0,32.847619,-97.302057
156,155,23:06:14,907,907,912.9,25.25,44,12.30,160.2,9.6,-3.3,9.0,32.847716,-97.302109
157,156,23:06:15,912,912,912.3,25.19,44,12.26,160.4,9.6,-3.2,9.0,32.847816,-97.302139
158,157,23:06:16,917,918,911.8,25.14,44,12.23,160.6,9.5,-3.2,9.0,32.847915,-97.302151
159,158,23:06:17,922,922,911.3,25.08,45,12.22,160.9,9.5,-3.1,9.0,32.848004,-97.302158
160,159,23:06:18,927,927,910.7,25.04,45,12.24,161.2,9.5,-3.1,9.0,32.848079,-97.302174
161,160,23:06:19,932,933,910.2,25.01,45,12.27,161.5,9.5,-3.0,9.0,32.848144,-97.302212
162,161,23:06:20,937,937,909.7,24.96,45,12.27,161.8,9.4,-2.9,9.0,32.848204,-97.302271
163,162,23:06:21,942,942,909.2,24.90,45,12.26,162.1,9.4,-2.9,8.9,32.848261,-97.302336
164,163,23:06:22,946,946,908.8,24.86,45,12.25,162.4,9.4,-2.8,8.9,32.848312,-97.302393
165,164,23:06:23,951,951,908.3,24.83,45,12.26,162.7,9.3,-2.8,8.9,32.848364,-97.302427
166,165,23:06:24,955,955,907.8,24.79,45,12.26,163.1,9.3,-2.7,8.9,32.848427,-97.302437
167,166,23:06:25,960,960,907.4,24.73,46,12.25,163.5,9.3,-2.6,8.9,32.848509,-97.302432
168,167,23:06:26,965,965,906.9,24.68,46,12.24,163.9,9.3,-2.6,8.9,32.848611,-97.302430
169,168,23:06:27,970,970,906.4,24.64,46,12.22,164.3,9.3,-2.5,8.9,32.848721,-97.302447
170,169,23:06:28,974,975,905.9,24.60,46,12.21,164.7,9.3,-2.4,8.9,32.848823,-97.302487
171,170,23:06:29,979,979,905.4,24.56,46,12.19,165.2,9.2,-2.4,8.9,32.848905,-97.302541
172,171,23:06:30,983,983,905.0,24.52,46,12.17,165.6,9.2,-2.3,8.9,32.848966,-97.302591
173,172,23:06:31,987,987,904.5,24.48,46,12.16,166.0,9.2,-2.2,9.0,32.849017,-97.302622
174,173,23:06:32,991,991,904.1,24.44,46,12.14,166.5,9.2,-2.2,9.0,32.849074,-97.302632
175,174,23:06:33,995,995,903.7,24.41,46,12.12,166.9,9.2,-2.1,9.0,32.849149,-97.302629
176,175,23:06:34,999,999,903.3,24.36,46,12.11,167.3,9.2,-2.0,9.0,32.849245,-97.302626
177,176,23:06:35,1004,1004,902.9,24.32,46,12.13,167.8,9.2,-2.0,9.0,32.849353,-97.302636
178,177,23:06:36,1008,1008,902.4,24.29,47,12.14,168.2,9.2,-1.9,9.0,32.849460,-97.302665
179,178,23:06:37,1012,1012,902.0,24.26,47,12.14,168.6,9.2,-1.8,9.0,32.849555,-97.302714
180,179,23:06:38,1016,1016,901.6,24.22,47,12.14,169.0,9.2,-1.8,9.0,32.849639,-97.302775
181,180,23:06:39,1021,1021,901.1,24.15,47,12.17,169.3,9.2,-1.7,9.1,32.849719,-97.302834
182,181,23:06:40,1026,1026,900.6,24.10,47,12.16,169.6,9.2,-1.7,9.1,32.849802,-97.302876
183,182,23:06:41,1030,1030,900.1,24.07,47,12.12,169.9,9.2,-1.6,9.1,32.849888,-97.302893
184,183,23:06:42,1035,1035,899.7,24.02,47,12.09,170.1,9.2,-1.6,9.1,32.849970,-97.302892
185,184,23:06:43,1039,1039,899.2,23.97,47,12.08,170.3,9.2,-1.5,9.1,32.850042,-97.302881
186,185,23:06:44,1043,1043,898.8,23.94,47,12.10,170.6,9.2,-1.5,9.1,32.850104,-97.302868
187,186,23:06:45,1048,1047,898.3,23.90,47,12.10,170.7,9.2,-1.5,9.1,32.850162,-97.302855
188,187,23:06:46,1052,1052,897.9,23.86,48,12.09,170.9,9.2,-1.5,9.1,32.850226,-97.302842
189,188,23:06:47,1056,1056,897.4,23.82,48,12.07,171.0,9.2,-1.4,9.1,32.850301,-97.302825
190,189,23:06:48,1061,1061,897.0,23.76,48,12.05,171.1,9.2,-1.4,9.1,32.850385,-97.302807
191,190,23:06:49,1066,1066,896.5,23.71,48,12.04,171.2,9.2,-1.4,9.1,32.850480,-97.302793
192,191,23:06:50,1070,1070,896.0,23.66,48,12.03,171.2,9.2,-1.4,9.1,32.850583,-97.302791
193,192,23:06:51,1075,1075,895.5,23.62,48,12.03,171.3,9.2,-1.4,9.1,32.850692,-97.302806
194,193,23:06:52,1080,1080,895.0,23.57,48,12.05,171.4,9.2,-1.4,9.1,32.850800,-97.302840
195,194,23:06:53,1086,1086,894.4,23.53,48,12.06,171.5,9.2,-1.4,9.1,32.850898,-97.302891
196,195,23:06:54,1091,1091,893.9,23.48,48,12.03,171.6,9.2,-1.3,9.1,32.850979,-97.302945
197,196,23:06:55,1097,1097,893.3,23.42,49,11.99,171.7,9.2,-1.3,9.1,32.851042,-97.302989
198,197,23:06:56,1102,1102,892.8,23.37,49,11.98,171.8,9.1,-1.3,9.1,32.851091,-97.303015
199,198,23:06:57,1107,1107,892.3,23.32,49,12.00,172.0,9.1,-1.3,9.1,32.851137,-97.303022
200,199,23:06:58,1112,1112,891.7,23.27,49,11.99,172.2,9.1,-1.2,9.0,32.851196,-97.303019
201,200,23:06:59,1117,1117,891.2,23.22,49,11.95,172.4,9.1,-1.2,9.0,32.851276,-97.303019
202,201,23:07:00,1122,1122,890.7,23.18,49,11.92,172.7,9.1,-1.2,9.0,32.851378,-97.303030
203,202,23:07:01,1127,1127,890.2,23.14,49,11.93,173.0,9.1,-1.1,9.0,32.851495,-97.303054
204,203,23:07:02,1132,1132,889.7,23.11,49,11.97,173.4,9.1,-1.1,9.0,32.851611,-97.303087
205,204,23:07:03,1137,1137,889.2,23.08,49,11.95,173.8,9.1,-1.0,9.0,32.851714,-97.303125
206,205,23:07:04,1142,1142,888.7,23.04,49,11.89,174.2,9.1,-0.9,9.0,32.851795,-97.303161
207,206,23:07:05,1146,1146,888.3,23.00,49,11.85,174.7,9.1,-0.8,9.0,32.851854,-97.303189
208,207,23:07:06,1151,1151,887.8,22.96,49,11.86,175.2,9.1,-0.8,9.0,32.851902,-97.303206
209,208,23:07:07,1156,1156,887.3,22.91,50,11.88,175.7,9.1,-0.7,9.0,32.851954,-97.303209
210,209,23:07:08,1162,1162,886.7,22.86,50,11.87,176.3,9.0,-0.6,9.0,32.852022,-97.303201
211,210,23:07:09,1168,1168,886.0,22.80,50,11.85,176.8,9.0,-0.5,9.0,32.852109,-97.303193
212,211,23:07:10,1175,1175,885.3,22.73,50,11.85,177.4,9.0,-0.4,9.0,32.852208,-97.303195
213,212,23:07:11,1182,1182,884.6,22.68,50,11.84,177.9,9.0,-0.3,9.0,32.852310,-97.303210
214,213,23:07:12,1188,1189,884.0,22.61,50,11.80,178.4,9.0,-0.2,9.0,32.852403,-97.303229
215,214,23:07:13,1194,1194,883.4,22.55,50,11.74,178.9,9.0,-0.2,9.0,32.852483,-97.303238
216,215,23:07:14,1199,1199,882.9,22.51,50,11.72,179.4,9.0,-0.1,9.0,32.852552,-97.303228
217,216,23:07:15,1203,1203,882.4,22.47,51,11.73,179.8,9.0,-0.0,9.0,32.852618,-97.303199
218,217,23:07:16,1208,1208,882.0,22.42,51,11.75,180.2,9.0,0.0,9.0,32.852689,-97.303158
219,218,23:07:17,1212,1212,881.6,22.37,51,11.74,180.6,9.0,0.1,9.0,32.852769,-97.303116
220,219,23:07:18,1217,1217,881.1,22.33,51,11.71,180.9,9.0,0.1,9.0,32.852861,-97.303078
221,220,23:07:19,1222,1222,880.5,22.28,51,11.70,181.1,9.0,0.2,9.0,32.852966,-97.303054
222,221,23:07:20,1228,1228,879.9,22.23,51,11.71,181.3,9.0,0.2,9.0,32.853074,-97.303048
223,222,23:07:21,1234,1234,879.3,22.19,51,11.71,181.4,8.9,0.2,8.9,32.853174,-97.303056
224,223,23:07:22,1240,1240,878.7,22.14,51,11.69,181.5,8.9,0.2,8.9,32.853256,-97.303072
225,224,23:07:23,1246,1246,878.1,22.09,51,11.67,181.5,8.9,0.2,8.9,32.853319,-97.303086
226,225,23:07:24,1252,1252,877.6,22.03,52,11.66,181.4,8.9,0.2,8.9,32.853375,-97.303089
227,226,23:07:25,1257,1257,877.0,21.98,52,11.65,181.3,8.9,0.2,8.9,32.853438,-97.303075
228,227,23:07:26,1263,1263,876.4,21.92,52,11.63,181.2,8.9,0.2,8.9,32.853518,-97.303050
229,228,23:07:27,1268,1268,875.9,21.86,52,11.61,181.0,8.9,0.2,8.9,32.853612,-97.303031
230,229,23:07:28,1274,1274,875.3,21.80,52,11.60,180.7,8.9,0.1,8.9,32.853711,-97.303031
231,230,23:07:29,1279,1279,874.8,21.76,52,11.60,180.5,8.9,0.1,8.9,32.853801,-97.303057
232,231,23:07:30,1284,1284,874.3,21.72,52,11.60,180.2,8.8,0.0,8.8,32.853876,-97.303094
233,232,23:07:31,1289,1289,873.8,21.66,53,11.58,179.9,8.8,-0.0,8.8,32.853934,-97.303124
234,233,23:07:32,1294,1294,873.3,21.62,53,11.54,179.6,8.8,-0.1,8.8,32.853984,-97.303131
235,234,23:07:33,1299,1299,872.8,21.58,53,11.52,179.3,8.8,-0.1,8.8,32.854035,-97.303112
236,235,23:07:34,1303,1303,872.4,21.54,53,11.50,179.0,8.8,-0.2,8.8,32.854096,-97.303075
237,236,23:07:35,1308,1308,871.9,21.50,53,11.47,178.7,8.8,-0.2,8.8,32.854176,-97.303035
238,237,23:07:36,1312,1312,871.5,21.45,53,11.45,178.5,8.8,-0.2,8.8,32.854273,-97.303006
239,238,23:07:37,1316,1316,871.1,21.40,53,11.44,178.3,8.7,-0.3,8.7,32.854383,-97.302993
240,239,23:07:38,1321,1320,870.6,21.37,53,11.45,178.1,8.7,-0.3,8.7,32.854497,-97.302997
241,240,23:07:39,1325,1325,870.2,21.33,53,11.44,178.0,8.7,-0.3,8.7,32.854604,-97.303015
242,241,23:07:40,1330,1330,869.7,21.29,53,11.42,177.9,8.7,-0.3,8.7,32.854701,-97.303045
243,242,23:07:41,1335,1335,869.2,21.24,53,11.43,177.9,8.7,-0.3,8.7,32.854785,-97.303082
244,243,23:07:42,1340,1340,868.7,21.19,54,11.44,177.9,8.7,-0.3,8.7,32.854859,-97.303121
245,244,23:07:43,1344,1344,868.2,21.13,54,11.43,177.9,8.7,-0.3,8.7,32.854927,-97.303160
