n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
34,33,23:04:39,343,343,967.4,27.43,45,14.34,169.2,14.6,-2.7,14.4,32.839996,-97.298803
35,34,23:04:40,347,347,967.0,27.38,45,14.30,169.1,14.7,-2.8,14.4,32.840095,-97.298856
36,35,23:04:41,351,351,966.5,27.34,45,14.27,169.0,14.8,-2.8,14.5,32.840214,-97.298911
37,36,23:04:42,356,356,966.0,27.28,45,14.24,169.0,14.9,-2.8,14.6,32.840357,-97.298952
38,37,23:04:43,360,360,965.5,27.24,45,14.24,168.9,15.0,-2.9,14.7,32.840518,-97.298966
39,38,23:04:44,364,364,965.1,27.20,45,14.22,168.9,15.1,-2.9,14.8,32.840684,-97.298952
40,39,23:04:45,368,368,964.7,27.15,45,14.23,168.9,15.2,-2.9,14.9,32.840836,-97.298926
41,40,23:04:46,372,371,964.3,27.12,45,14.25,168.9,15.3,-3.0,15.0,32.840965,-97.298903
42,41,23:04:47,376,376,963.8,27.07,45,14.22,168.9,15.5,-3.0,15.2,32.841072,-97.298902
43,42,23:04:48,380,380,963.4,27.03,45,14.17,168.9,15.6,-3.0,15.3,32.841169,-97.298934
44,43,23:04:49,384,384,962.9,26.99,45,14.18,168.9,15.7,-3.0,15.4,32.841273,-97.298991
45,44,23:04:50,388,388,962.5,26.94,45,14.19,169.0,15.9,-3.0,15.6,32.841400,-97.299054
46,45,23:04:51,392,392,962.0,26.90,46,14.22,169.0,16.0,-3.1,15.7,32.841555,-97.299116
47,46,23:04:52,397,396,961.5,26.87,46,14.29,169.0,16.1,-3.1,15.9,32.841727,-97.299182
48,47,23:04:53,402,401,961.0,26.84,46,14.32,169.0,16.3,-3.1,16.0,32.841895,-97.299247
49,48,23:04:54,407,407,960.4,26.78,46,14.27,169.0,16.4,-3.1,16.1,32.842045,-97.299304
50,49,23:04:55,413,413,959.8,26.72,46,14.23,169.0,16.5,-3.1,16.2,32.842182,-97.299340
51,50,23:04:56,419,419,959.2,26.67,46,14.20,169.0,16.6,-3.2,16.3,32.842321,-97.299350
52,51,23:04:57,424,424,958.6,26.62,46,14.18,169.1,16.7,-3.2,16.4,32.842479,-97.299344
53,52,23:04:58,429,429,958.0,26.55,46,14.15,169.1,16.8,-3.2,16.5,32.842660,-97.299342
54,53,23:04:59,435,435,957.4,26.50,46,14.13,169.2,16.9,-3.2,16.6,32.842854,-97.299361
55,54,23:05:00,440,440,956.8,26.44,47,14.13,169.2,16.9,-3.2,16.6,32.843045,-97.299403
56,55,23:05:01,446,446,956.1,26.39,47,14.13,169.3,17.0,-3.2,16.7,32.843218,-97.299462
57,56,23:05:02,452,452,955.5,26.34,47,14.13,169.3,17.0,-3.1,16.7,32.843367,-97.299524
58,57,23:05:03,458,458,954.9,26.28,47,14.12,169.4,17.1,-3.1,16.8,32.843498,-97.299572
59,58,23:05:04,464,464,954.3,26.23,47,14.10,169.5,17.1,-3.1,16.8,32.843629,-97.299606
60,59,23:05:05,470,470,953.6,26.17,47,14.05,169.6,17.1,-3.1,16.8,32.843777,-97.299638
61,60,23:05:06,476,476,952.9,26.11,47,14.03,169.8,17.1,-3.0,16.8,32.843942,-97.299678
62,61,23:05:07,482,482,952.3,26.05,47,14.06,169.9,17.1,-3.0,16.8,32.844114,-97.299727
63,62,23:05:08,487,487,951.8,25.99,48,14.06,170.1,17.1,-2.9,16.8,32.844274,-97.299774
64,63,23:05:09,492,492,951.2,25.94,48,14.03,170.2,17.0,-2.9,16.8,32.844410,-97.299808
65,64,23:05:10,497,497,950.7,25.91,48,14.03,170.4,17.0,-2.8,16.8,32.844523,-97.299831
66,65,23:05:11,502,502,950.1,25.86,48,14.01,170.7,17.0,-2.8,16.7,32.844632,-97.299864
67,66,23:05:12,509,508,949.4,25.79,48,14.00,170.9,16.9,-2.7,16.7,32.844757,-97.299917
68,67,23:05:13,515,515,948.7,25.72,48,13.99,171.1,16.9,-2.6,16.7,32.844909,-97.299976
69,68,23:05:14,521,521,948.1,25.66,48,13.97,171.3,16.8,-2.5,16.6,32.845082,-97.300017
70,69,23:05:15,527,527,947.5,25.60,48,13.95,171.6,16.8,-2.5,16.6,32.845259,-97.300029
71,70,23:05:16,531,531,947.0,25.55,49,13.97,171.8,16.7,-2.4,16.6,32.845423,-97.300023
72,71,23:05:17,536,536,946.5,25.51,49,14.01,172.0,16.7,-2.3,16.5,32.845566,-97.300017
73,72,23:05:18,541,541,946.0,25.46,49,14.01,172.3,16.6,-2.2,16.5,32.845697,-97.300030
74,73,23:05:19,546,546,945.4,25.40,49,13.98,172.5,16.6,-2.2,16.5,32.845836,-97.300068
75,74,23:05:20,552,552,944.7,25.34,49,13.95,172.8,16.6,-2.1,16.4,32.845996,-97.300121
76,75,23:05:21,558,558,944.1,25.29,49,13.94,173.0,16.5,-2.0,16.4,32.846175,-97.300168
77,76,23:05:22,564,564,943.4,25.23,49,13.95,173.3,16.5,-1.9,16.4,32.846358,-97.300193
78,77,23:05:23,570,570,942.8,25.17,50,13.95,173.5,16.5,-1.9,16.4,32.846525,-97.300195
79,78,23:05:24,575,575,942.3,25.12,50,13.90,173.7,16.4,-1.8,16.3,32.846664,-97.300186
80,79,23:05:25,580,580,941.8,25.06,50,13.85,173.8,16.4,-1.8,16.3,32.846780,-97.300179
81,80,23:05:26,584,584,941.3,25.02,50,13.83,174.0,16.4,-1.7,16.3,32.846887,-97.300176
82,81,23:05:27,589,589,940.7,24.98,50,13.82,174.2,16.4,-1.7,16.3,32.847003,-97.300172
83,82,23:05:28,594,595,940.2,24.93,50,13.84,174.3,16.4,-1.6,16.3,32.847136,-97.300163
84,83,23:05:29,599,599,939.7,24.89,50,13.87,174.4,16.4,-1.6,16.3,32.847293,-97.300155
85,84,23:05:30,604,604,939.2,24.84,50,13.89,174.6,16.4,-1.5,16.3,32.847465,-97.300157
86,85,23:05:31,609,609,938.6,24.79,51,13.88,174.7,16.4,-1.5,16.3,32.847639,-97.300174
87,86,23:05:32,615,615,938.0,24.71,51,13.83,174.8,16.4,-1.5,16.3,32.847795,-97.300204
88,87,23:05:33,620,620,937.5,24.65,51,13.79,174.9,16.4,-1.5,16.3,32.847924,-97.300239
89,88,23:05:34,624,624,937.0,24.61,51,13.79,175.0,16.4,-1.4,16.3,32.848037,-97.300280
90,89,23:05:35,628,628,936.6,24.57,51,13.79,175.1,16.4,-1.4,16.4,32.848154,-97.300330
91,90,23:05:36,632,632,936.2,24.51,51,13.79,175.2,16.4,-1.4,16.4,32.848292,-97.300384
92,91,23:05:37,637,636,935.7,24.47,51,13.78,175.3,16.5,-1.3,16.4,32.848457,-97.300430
93,92,23:05:38,641,642,935.2,24.42,51,13.76,175.4,16.5,-1.3,16.4,32.848641,-97.300458
94,93,23:05:39,646,646,934.7,24.37,51,13.74,175.5,16.5,-1.3,16.4,32.848825,-97.300461
95,94,23:05:40,650,650,934.3,24.33,51,13.73,175.6,16.5,-1.3,16.5,32.848994,-97.300441
96,95,23:05:41,654,653,933.9,24.29,52,13.72,175.8,16.5,-1.2,16.5,32.849141,-97.300410
97,96,23:05:42,658,658,933.4,24.25,52,13.71,175.9,16.5,-1.2,16.5,32.849268,-97.300385
98,97,23:05:43,664,664,932.8,24.21,52,13.72,176.0,16.5,-1.1,16.5,32.849386,-97.300380
99,98,23:05:44,669,669,932.2,24.15,52,13.73,176.2,16.5,-1.1,16.5,32.849510,-97.300402
100,99,23:05:45,674,674,931.7,24.09,52,13.70,176.4,16.6,-1.1,16.5,32.849652,-97.300440
101,100,23:05:46,678,678,931.3,24.05,52,13.65,176.5,16.6,-1.0,16.5,32.849818,-97.300481
102,101,23:05:47,682,682,930.8,24.02,52,13.63,176.7,16.6,-1.0,16.5,32.850003,-97.300515
103,102,23:05:48,687,686,930.4,24.00,52,13.63,176.9,16.6,-0.9,16.5,32.850193,-97.300534
104,103,23:05:49,691,691,929.9,23.97,52,13.61,177.1,16.6,-0.8,16.5,32.850371,-97.300531
105,104,23:05:50,695,695,929.5,23.93,52,13.59,177.3,16.5,-0.8,16.5,32.850525,-97.300516
106,105,23:05:51,699,699,929.0,23.89,52,13.60,177.4,16.5,-0.7,16.5,32.850659,-97.300504
107,106,23:05:52,703,703,928.6,23.85,53,13.62,177.6,16.5,-0.7,16.5,32.850780,-97.300509
108,107,23:05:53,707,707,928.2,23.81,53,13.63,177.8,16.5,-0.6,16.5,32.850903,-97.300538
109,108,23:05:54,712,712,927.7,23.76,53,13.62,177.9,16.5,-0.6,16.5,32.851037,-97.300584
110,109,23:05:55,717,717,927.1,23.70,53,13.60,178.1,16.5,-0.6,16.5,32.851189,-97.300631
111,110,23:05:56,723,723,926.5,23.65,53,13.55,178.2,16.5,-0.5,16.5,32.851356,-97.300659
112,111,23:05:57,728,728,926.0,23.61,53,13.51,178.3,16.5,-0.5,16.5,32.851533,-97.300656
113,112,23:05:58,733,734,925.4,23.57,53,13.51,178.4,16.5,-0.5,16.4,32.851707,-97.300626
114,113,23:05:59,739,739,924.8,23.52,53,13.53,178.5,16.4,-0.4,16.4,32.851868,-97.300585
115,114,23:06:00,743,744,924.3,23.48,54,13.54,178.5,16.4,-0.4,16.4,32.852012,-97.300545
116,115,23:06:01,748,748,923.8,23.45,54,13.56,178.5,16.4,-0.4,16.4,32.852142,-97.300514
117,116,23:06:02,753,753,923.3,23.40,54,13.56,178.5,16.4,-0.4,16.4,32.852267,-97.300499
118,117,23:06:03,757,757,922.9,23.35,54,13.53,178.5,16.4,-0.4,16.4,32.852394,-97.300503
119,118,23:06:04,762,762,922.4,23.31,54,13.50,178.4,16.4,-0.5,16.4,32.852528,-97.300526
120,119,23:06:05,767,767,921.9,23.25,54,13.52,178.3,16.4,-0.5,16.4,32.852668,-97.300557
121,120,23:06:06,771,771,921.4,23.20,54,13.54,178.2,16.4,-0.5,16.4,32.852814,-97.300581
122,121,23:06:07,776,776,920.9,23.15,55,13.52,178.1,16.4,-0.5,16.4,32.852961,-97.300580
123,122,23:06:08,781,781,920.3,23.11,55,13.52,177.9,16.5,-0.6,16.5,32.853107,-97.300552
124,123,23:06:09,787,787,919.8,23.06,55,13.56,177.8,16.5,-0.6,16.5,32.853256,-97.300511
125,124,23:06:10,793,793,919.1,23.00,55,13.55,177.6,16.5,-0.7,16.5,32.853415,-97.300484
126,125,23:06:11,798,799,918.5,22.95,55,13.49,177.4,16.5,-0.8,16.5,32.853582,-97.300487
127,126,23:06:12,804,804,918.0,22.91,55,13.44,177.2,16.6,-0.8,16.5,32.853746,-97.300516
128,127,23:06:13,809,809,917.5,22.87,55,13.42,176.9,16.6,-0.9,16.6,32.853897,-97.300557
129,128,23:06:14,813,813,917.0,22.82,55,13.40,176.7,16.6,-1.0,16.6,32.854032,-97.300592
130,129,23:06:15,818,818,916.4,22.77,55,13.41,176.5,16.7,-1.0,16.6,32.854157,-97.300609
131,130,23:06:16,823,823,915.9,22.72,56,13.40,176.2,16.7,-1.1,16.7,32.854288,-97.300610
132,131,23:06:17,829,829,915.4,22.66,56,13.36,176.0,16.7,-1.2,16.7,32.854440,-97.300605
133,132,23:06:18,834,834,914.8,22.62,56,13.33,175.8,16.8,-1.2,16.7,32.854617,-97.300605
134,133,23:06:19,839,839,914.3,22.59,56,13.37,175.6,16.8,-1.3,16.7,32.854807,-97.300617
135,134,23:06:20,844,844,913.8,22.55,56,13.42,175.5,16.8,-1.3,16.8,32.854993,-97.300644
136,135,23:06:21,849,849,913.2,22.50,56,13.40,175.3,16.9,-1.4,16.8,32.855163,-97.300684
137,136,23:06:22,854,854,912.7,22.43,56,13.36,175.1,16.9,-1.4,16.8,32.855312,-97.300733
138,137,23:06:23,859,859,912.1,22.38,57,13.35,175.0,16.9,-1.5,16.8,32.855443,-97.300782
139,138,23:06:24,864,864,911.6,22.33,57,13.38,174.8,16.9,-1.5,16.9,32.855563,-97.300823
140,139,23:06:25,869,869,911.1,22.28,57,13.38,174.7,16.9,-1.6,16.9,32.855684,-97.300845
141,140,23:06:26,875,875,910.5,22.23,57,13.35,174.6,17.0,-1.6,16.9,32.855814,-97.300844
142,141,23:06:27,880,880,910.0,22.18,57,13.34,174.5,17.0,-1.6,16.9,32.855958,-97.300828
143,142,23:06:28,886,886,909.4,22.11,57,13.35,174.4,17.0,-1.7,16.9,32.856120,-97.300811
144,143,23:06:29,891,891,908.8,22.06,58,13.34,174.3,17.0,-1.7,16.9,32.856298,-97.300812
145,144,23:06:30,897,897,908.2,22.02,58,13.34,174.2,17.0,-1.7,16.9,32.856481,-97.300838
146,145,23:06:31,903,903,907.6,21.97,58,13.35,174.2,16.9,-1.7,16.9,32.856657,-97.300885
147,146,23:06:32,908,908,907.0,21.91,58,13.35,174.1,16.9,-1.7,16.8,32.856813,-97.300940
148,147,23:06:33,914,914,906.4,21.86,58,13.33,174.0,16.9,-1.8,16.8,32.856951,-97.300988
149,148,23:06:34,920,920,905.8,21.80,58,13.32,173.9,16.9,-1.8,16.8,32.857082,-97.301024
150,149,23:06:35,926,926,905.2,21.74,58,13.28,173.9,16.9,-1.8,16.8,32.857225,-97.301046
151,150,23:06:36,932,932,904.6,21.68,58,13.22,173.8,16.8,-1.8,16.7,32.857392,-97.301056
152,151,23:06:37,938,938,904.0,21.62,59,13.21,173.7,16.8,-1.8,16.7,32.857575,-97.301057
153,152,23:06:38,943,943,903.4,21.57,59,13.24,173.6,16.8,-1.9,16.7,32.857757,-97.301046
154,153,23:06:39,949,949,902.8,21.51,59,13.24,173.5,16.7,-1.9,16.6,32.857922,-97.301026
155,154,23:06:40,954,954,902.2,21.46,59,13.23,173.5,16.7,-1.9,16.6,32.858066,-97.301007
156,155,23:06:41,959,959,901.7,21.41,59,13.21,173.4,16.7,-1.9,16.6,32.858199,-97.301006
157,156,23:06:42,964,964,901.2,21.37,59,13.18,173.3,16.7,-2.0,16.5,32.858332,-97.301032
158,157,23:06:43,968,968,900.8,21.32,60,13.18,173.2,16.6,-2.0,16.5,32.858477,-97.301085
159,158,23:06:44,972,972,900.3,21.27,60,13.19,173.1,16.6,-2.0,16.5,32.858630,-97.301151
160,159,23:06:45,977,976,899.9,21.23,60,13.19,173.0,16.6,-2.0,16.5,32.858782,-97.301216
161,160,23:06:46,982,982,899.3,21.18,60,13.18,172.9,16.6,-2.0,16.5,32.858924,-97.301266
162,161,23:06:47,988,988,898.7,21.13,60,13.18,172.8,16.6,-2.1,16.4,32.859056,-97.301299
163,162,23:06:48,995,995,898.0,21.09,61,13.20,172.8,16.6,-2.1,16.4,32.859182,-97.301313
164,163,23:06:49,1001,1001,897.3,21.03,61,13.22,172.7,16.6,-2.1,16.4,32.859313,-97.301309
165,164,23:06:50,1008,1008,896.6,20.96,61,13.22,172.7,16.6,-2.1,16.5,32.859454,-97.301294
166,165,23:06:51,1015,1015,895.9,20.88,61,13.20,172.7,16.6,-2.1,16.5,32.859604,-97.301284
167,166,23:06:52,1021,1022,895.3,20.82,61,13.16,172.7,16.6,-2.1,16.5,32.859754,-97.301295
168,167,23:06:53,1027,1027,894.7,20.77,61,13.10,172.7,16.6,-2.1,16.5,32.859896,-97.301333
169,168,23:06:54,1031,1031,894.3,20.73,62,13.10,172.8,16.7,-2.1,16.6,32.860030,-97.301391
170,169,23:06:55,1035,1035,893.9,20.69,62,13.11,172.9,16.7,-2.1,16.6,32.860165,-97.301455
171,170,23:06:56,1040,1040,893.4,20.64,62,13.11,173.0,16.8,-2.1,16.6,32.860312,-97.301514
172,171,23:06:57,1045,1045,892.8,20.58,62,13.10,173.1,16.8,-2.0,16.7,32.860478,-97.301563
173,172,23:06:58,1051,1051,892.2,20.53,62,13.10,173.2,16.9,-2.0,16.8,32.860656,-97.301595
174,173,23:06:59,1057,1057,891.6,20.47,62,13.09,173.4,16.9,-2.0,16.8,32.860834,-97.301604
175,174,23:07:00,1064,1064,890.9,20.41,63,13.06,173.5,17.0,-1.9,16.9,32.860996,-97.301597
176,175,23:07:01,1069,1069,890.4,20.36,63,13.02,173.7,17.0,-1.9,16.9,32.861138,-97.301589
177,176,23:07:02,1074,1074,889.8,20.32,63,13.02,173.9,17.1,-1.8,17.0,32.861264,-97.301592
178,177,23:07:03,1079,1079,889.3,20.27,63,13.03,174.1,17.1,-1.8,17.0,32.861386,-97.301615
179,178,23:07:04,1085,1084,888.8,20.22,63,13.02,174.3,17.2,-1.7,17.1,32.861517,-97.301657
180,179,23:07:05,1090,1090,888.2,20.16,63,13.01,174.4,17.2,-1.7,17.1,32.861663,-97.301711
181,180,23:07:06,1096,1096,887.6,20.10,64,13.02,174.6,17.3,-1.6,17.2,32.861827,-97.301764
182,181,23:07:07,1102,1102,887.0,20.04,64,13.00,174.8,17.3,-1.6,17.2,32.862005,-97.301801
183,182,23:07:08,1108,1108,886.3,19.99,64,12.97,175.0,17.3,-1.5,17.3,32.862187,-97.301811
184,183,23:07:09,1115,1115,885.7,19.94,64,12.95,175.1,17.3,-1.5,17.3,32.862365,-97.301797
185,184,23:07:10,1122,1122,885.0,19.88,64,12.95,175.2,17.4,-1.4,17.3,32.862531,-97.301767
186,185,23:07:11,1129,1129,884.2,19.82,65,12.98,175.3,17.4,-1.4,17.3,32.862686,-97.301739
187,186,23:07:12,1135,1136,883.5,19.75,65,13.00,175.4,17.4,-1.4,17.3,32.862836,-97.301726
188,187,23:07:13,1142,1142,882.9,19.69,65,12.96,175.5,17.3,-1.4,17.3,32.862992,-97.301735
189,188,23:07:14,1147,1147,882.3,19.63,65,12.91,175.6,17.3,-1.3,17.3,32.863163,-97.301763
190,189,23:07:15,1153,1152,881.8,19.58,65,12.93,175.6,17.3,-1.3,17.3,32.863347,-97.301799
191,190,23:07:16,1158,1158,881.2,19.53,66,12.95,175.6,17.3,-1.3,17.2,32.863532,-97.301820
192,191,23:07:17,1164,1164,880.6,19.46,66,12.91,175.6,17.2,-1.3,17.2,32.863707,-97.301820
193,192,23:07:18,1170,1170,880.0,19.41,66,12.86,175.6,17.2,-1.3,17.1,32.863863,-97.301801
194,193,23:07:19,1177,1177,879.3,19.36,66,12.85,175.6,17.1,-1.3,17.1,32.864001,-97.301777
195,194,23:07:20,1184,1184,878.6,19.30,66,12.85,175.5,17.1,-1.3,17.0,32.864126,-97.301763
196,195,23:07:21,1190,1190,878.0,19.24,66,12.82,175.5,17.0,-1.3,17.0,32.864250,-97.301771
197,196,23:07:22,1195,1195,877.4,19.18,66,12.76,175.4,17.0,-1.4,16.9,32.864376,-97.301805
198,197,23:07:23,1201,1200,876.9,19.12,66,12.74,175.3,16.9,-1.4,16.9,32.864511,-97.301858
199,198,23:07:24,1206,1206,876.3,19.07,67,12.76,175.3,16.8,-1.4,16.8,32.864660,-97.301918
200,199,23:07:25,1213,1213,875.7,19.01,67,12.77,175.2,16.8,-1.4,16.7,32.864824,-97.301971
201,200,23:07:26,1219,1219,875.0,18.95,67,12.75,175.2,16.7,-1.4,16.7,32.865001,-97.302005
202,201,23:07:27,1226,1226,874.3,18.90,67,12.73,175.1,16.7,-1.4,16.6,32.865181,-97.302016
203,202,23:07:28,1233,1233,873.6,18.84,68,12.72,175.1,16.6,-1.4,16.6,32.865354,-97.302007
204,203,23:07:29,1239,1239,873.0,18.77,68,12.70,175.1,16.6,-1.4,16.5,32.865511,-97.301990
205,204,23:07:30,1245,1245,872.3,18.72,68,12.68,175.1,16.5,-1.4,16.5,32.865648,-97.301977
206,205,23:07:31,1251,1251,871.7,18.67,68,12.68,175.1,16.5,-1.4,16.4,32.865769,-97.301973
207,206,23:07:32,1257,1257,871.1,18.62,68,12.68,175.1,16.5,-1.4,16.4,32.865883,-97.301982
208,207,23:07:33,1264,1264,870.4,18.56,68,12.66,175.2,16.4,-1.4,16.4,32.866001,-97.302004
209,208,23:07:34,1271,1271,869.7,18.49,69,12.65,175.3,16.4,-1.3,16.3,32.866130,-97.302040
210,209,23:07:35,1278,1278,869.0,18.42,69,12.65,175.4,16.4,-1.3,16.3,32.866276,-97.302086
211,210,23:07:36,1285,1285,868.3,18.36,69,12.67,175.6,16.4,-1.3,16.3,32.866436,-97.302135
212,211,23:07:37,1292,1292,867.6,18.30,70,12.71,175.8,16.3,-1.2,16.3,32.866599,-97.302172
213,212,23:07:38,1299,1299,866.9,18.23,70,12.68,176.0,16.3,-1.1,16.3,32.866753,-97.302186
214,213,23:07:39,1305,1305,866.3,18.17,70,12.62,176.2,16.3,-1.1,16.3,32.866895,-97.302180
215,214,23:07:40,1311,1311,865.7,18.10,70,12.60,176.5,16.3,-1.0,16.3,32.867033,-97.302173
216,215,23:07:41,1317,1317,865.1,18.04,70,12.56,176.7,16.3,-0.9,16.3,32.867174,-97.302189
217,216,23:07:42,1323,1323,864.5,17.99,70,12.48,177.0,16.3,-0.9,16.3,32.867320,-97.302234
218,217,23:07:43,1329,1329,863.9,17.97,70,12.41,177.3,16.3,-0.8,16.3,32.867463,-97.302288
219,218,23:07:44,1334,1334,863.4,17.93,70,12.34,177.6,16.3,-0.7,16.3,32.867601,-97.302321
220,219,23:07:45,1339,1339,862.9,17.88,70,12.25,177.9,16.3,-0.6,16.3,32.867737,-97.302318
221,220,23:07:46,1344,1344,862.4,17.84,70,12.23,178.3,16.3,-0.5,16.3,32.867880,-97.302284
222,221,23:07:47,1348,1348,862.0,17.81,70,12.28,178.6,16.3,-0.4,16.3,32.868033,-97.302237
223,222,23:07:48,1353,1352,861.5,17.76,70,12.30,178.9,16.3,-0.3,16.2,32.868196,-97.302197
224,223,23:07:49,1357,1357,861.0,17.71,70,12.29,179.3,16.2,-0.2,16.2,32.868366,-97.302171
225,224,23:07:50,1362,1362,860.5,17.67,71,12.26,179.6,16.2,-0.1,16.2,32.868539,-97.302162
226,225,23:07:51,1368,1368,860.0,17.64,71,12.25,179.9,16.2,-0.0,16.2,32.868709,-97.302173
227,226,23:07:52,1373,1373,859.5,17.60,71,12.22,180.2,16.2,0.1,16.2,32.868869,-97.302201
228,227,23:07:53,1378,1378,859.0,17.55,71,12.23,180.5,16.2,0.1,16.2,32.869016,-97.302236
229,228,23:07:54,1382,1382,858.5,17.49,71,12.27,180.8,16.2,0.2,16.2,32.869153,-97.302266
230,229,23:07:55,1387,1387,858.0,17.43,72,12.31,181.0,16.2,0.3,16.2,32.869293,-97.302277
231,230,23:07:56,1392,1392,857.5,17.36,72,12.31,181.3,16.2,0.4,16.2,32.869443,-97.302264
232,231,23:07:57,1397,1397,857.0,17.33,72,12.33,181.5,16.2,0.4,16.2,32.869599,-97.302231
233,232,23:07:58,1402,1402,856.6,17.30,73,12.37,181.7,16.2,0.5,16.2,32.869746,-97.302191
234,233,23:07:59,1406,1406,856.1,17.24,73,12.40,181.9,16.2,0.5,16.2,32.869875,-97.302158
235,234,23:08:00,1410,1410,855.7,17.17,73,12.39,182.0,16.2,0.6,16.2,32.869985,-97.302143
236,235,23:08:01,1414,1414,855.4,17.12,73,12.31,182.1,16.2,0.6,16.2,32.870090,-97.302150
237,236,23:08:02,1418,1418,855.0,17.10,73,12.27,182.2,16.2,0.6,16.2,32.870204,-97.302174
238,237,23:08:03,1422,1422,854.6,17.06,73,12.27,182.2,16.2,0.6,16.2,32.870340,-97.302202
239,238,23:08:04,1426,1426,854.2,17.01,74,12.26,182.3,16.2,0.6,16.2,32.870499,-97.302217
240,239,23:08:05,1430,1430,853.8,16.97,74,12.26,182.2,16.3,0.6,16.3,32.870665,-97.302205
241,240,23:08:06,1434,1434,853.4,16.92,74,12.31,182.2,16.3,0.6,16.3,32.870823,-97.302166
242,241,23:08:07,1438,1438,853.0,16.87,75,12.35,182.1,16.3,0.6,16.3,32.870973,-97.302112
243,242,23:08:08,1442,1442,852.6,16.83,75,12.38,182.0,16.4,0.6,16.3,32.871126,-97.302062
244,243,23:08:09,1447,1446,852.1,16.79,75,12.41,181.9,16.4,0.5,16.4,32.871288,-97.302026
