n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
19,18,11:06:02,297,297,986.4,19.78,40,5.75,92.0,1.5,-1.5,0.1,32.834608,-97.298146
20,19,11:06:03,302,302,985.8,19.78,40,5.79,98.7,1.6,-1.6,0.2,32.834612,-97.298114
21,20,11:06:04,307,307,985.2,19.74,40,5.77,104.6,1.7,-1.7,0.4,32.834608,-97.298085
22,21,11:06:05,313,313,984.6,19.71,40,5.76,109.8,1.9,-1.8,0.6,32.834602,-97.298071
23,22,11:06:06,318,318,984.0,19.79,40,5.84,114.2,2.0,-1.9,0.8,32.834598,-97.298081
24,23,11:06:07,324,324,983.3,19.86,40,5.93,118.0,2.2,-2.0,1.0,32.834594,-97.298114
25,24,11:06:08,330,330,982.6,20.01,40,6.06,121.1,2.4,-2.1,1.2,32.834588,-97.298157
26,25,11:06:09,337,337,981.8,20.00,40,5.99,123.6,2.6,-2.2,1.4,32.834580,-97.298198
27,26,11:06:10,344,344,981.0,20.06,40,5.95,125.7,2.8,-2.3,1.6,32.834571,-97.298233
28,27,11:06:11,351,351,980.3,20.17,39,5.95,127.4,3.0,-2.4,1.8,32.834572,-97.298264
29,28,11:06:12,357,357,979.6,20.20,39,5.92,128.7,3.2,-2.5,2.0,32.834592,-97.298299
30,29,11:06:13,363,363,978.9,20.18,39,5.90,129.8,3.5,-2.7,2.2,32.834633,-97.298341
31,30,11:06:14,368,368,978.3,20.19,39,5.93,130.6,3.7,-2.8,2.4,32.834690,-97.298381
32,31,11:06:15,374,374,977.6,20.22,39,5.92,131.2,3.9,-2.9,2.6,32.834748,-97.298412
33,32,11:06:16,379,379,977.0,20.25,39,5.87,131.6,4.1,-3.1,2.7,32.834794,-97.298431
34,33,11:06:17,385,385,976.4,20.37,39,5.87,131.9,4.3,-3.2,2.9,32.834823,-97.298448
35,34,11:06:18,391,391,975.7,20.46,38,5.86,132.0,4.6,-3.4,3.1,32.834839,-97.298477
36,35,11:06:19,398,398,975.0,20.49,38,5.81,132.1,4.8,-3.5,3.2,32.834856,-97.298526
37,36,11:06:20,403,404,974.3,20.57,38,5.78,132.0,5.0,-3.7,3.3,32.834889,-97.298591
38,37,11:06:21,408,409,973.8,20.73,38,5.76,131.9,5.2,-3.8,3.4,32.834942,-97.298657
39,38,11:06:22,412,412,973.3,20.84,37,5.68,131.7,5.4,-4.0,3.6,32.835006,-97.298712
40,39,11:06:23,415,415,973.0,20.96,36,5.57,131.4,5.5,-4.2,3.7,32.835073,-97.298751
41,40,11:06:24,419,418,972.6,21.04,36,5.48,131.2,5.7,-4.3,3.8,32.835132,-97.298775
42,41,11:06:25,422,422,972.2,21.08,36,5.50,130.9,5.9,-4.5,3.9,32.835179,-97.298789
43,42,11:06:26,426,426,971.7,21.09,36,5.57,130.6,6.1,-4.6,3.9,32.835211,-97.298803
44,43,11:06:27,431,431,971.2,21.09,36,5.62,130.3,6.2,-4.7,4.0,32.835231,-97.298828
45,44,11:06:28,435,435,970.7,21.09,36,5.62,130.1,6.4,-4.9,4.1,32.835245,-97.298866
46,45,11:06:29,440,440,970.2,21.08,36,5.60,129.9,6.5,-5.0,4.2,32.835260,-97.298918
47,46,11:06:30,445,445,969.7,21.09,36,5.54,129.6,6.6,-5.1,4.2,32.835278,-97.298982
48,47,11:06:31,449,449,969.1,21.09,36,5.47,129.4,6.8,-5.2,4.3,32.835303,-97.299053
49,48,11:06:32,454,454,968.6,21.09,36,5.43,129.2,6.9,-5.3,4.3,32.835332,-97.299129
50,49,11:06:33,459,459,968.1,21.10,36,5.40,129.0,7.0,-5.4,4.4,32.835366,-97.299209
51,50,11:06:34,463,463,967.6,21.10,36,5.36,128.8,7.0,-5.5,4.4,32.835402,-97.299291
52,51,11:06:35,467,467,967.2,21.10,35,5.26,128.7,7.1,-5.6,4.4,32.835437,-97.299372
53,52,11:06:36,471,471,966.7,21.10,35,5.18,128.5,7.2,-5.6,4.5,32.835473,-97.299454
54,53,11:06:37,476,476,966.2,21.09,35,5.14,128.4,7.2,-5.7,4.5,32.835509,-97.299536
55,54,11:06:38,481,481,965.7,21.07,35,5.11,128.3,7.3,-5.7,4.5,32.835548,-97.299617
56,55,11:06:39,485,485,965.1,21.06,35,5.11,128.2,7.3,-5.7,4.5,32.835590,-97.299696
57,56,11:06:40,490,490,964.6,21.05,35,5.17,128.1,7.3,-5.8,4.5,32.835636,-97.299775
58,57,11:06:41,494,494,964.1,21.02,36,5.23,127.9,7.3,-5.8,4.5,32.835688,-97.299851
59,58,11:06:42,499,499,963.6,20.99,36,5.24,127.8,7.3,-5.8,4.5,32.835747,-97.299921
60,59,11:06:43,503,503,963.1,20.96,36,5.22,127.6,7.3,-5.8,4.5,32.835812,-97.299983
61,60,11:06:44,508,508,962.6,20.94,36,5.21,127.3,7.3,-5.8,4.4,32.835880,-97.300034
62,61,11:06:45,513,513,962.1,20.91,36,5.18,127.0,7.3,-5.8,4.4,32.835948,-97.300076
63,62,11:06:46,518,517,961.5,20.89,35,5.10,126.7,7.3,-5.8,4.3,32.836015,-97.300118
64,63,11:06:47,523,523,960.9,20.86,35,5.00,126.3,7.2,-5.8,4.3,32.836080,-97.300167
65,64,11:06:48,528,528,960.3,20.84,35,4.90,125.9,7.2,-5.8,4.2,32.836139,-97.300230
66,65,11:06:49,534,534,959.6,20.81,35,4.83,125.4,7.1,-5.8,4.1,32.836185,-97.300307
67,66,11:06:50,541,541,958.9,20.78,35,4.78,124.9,7.1,-5.8,4.0,32.836211,-97.300388
68,67,11:06:51,548,548,958.2,20.74,35,4.71,124.3,7.0,-5.8,4.0,32.836217,-97.300461
69,68,11:06:52,553,554,957.6,20.70,35,4.63,123.6,7.0,-5.8,3.9,32.836213,-97.300516
70,69,11:06:53,558,558,957.0,20.66,35,4.55,122.9,6.9,-5.8,3.8,32.836213,-97.300553
71,70,11:06:54,562,562,956.5,20.62,35,4.51,122.1,6.8,-5.8,3.6,32.836230,-97.300575
72,71,11:06:55,567,567,956.0,20.58,35,4.50,121.3,6.8,-5.8,3.5,32.836269,-97.300592
73,72,11:06:56,572,572,955.5,20.54,35,4.48,120.4,6.7,-5.8,3.4,32.836320,-97.300618
74,73,11:06:57,577,577,955.0,20.50,35,4.43,119.6,6.7,-5.8,3.3,32.836374,-97.300663
75,74,11:06:58,581,581,954.4,20.45,35,4.37,118.8,6.7,-5.8,3.2,32.836418,-97.300727
76,75,11:06:59,586,586,953.9,20.41,35,4.33,118.0,6.6,-5.9,3.1,32.836446,-97.300800
77,76,11:07:00,591,591,953.4,20.37,35,4.30,117.2,6.6,-5.9,3.0,32.836459,-97.300876
78,77,11:07:01,595,595,952.9,20.33,35,4.27,116.5,6.6,-5.9,2.9,32.836464,-97.300950
79,78,11:07:02,600,600,952.4,20.29,35,4.23,115.8,6.5,-5.9,2.8,32.836468,-97.301023
80,79,11:07:03,605,605,951.9,20.26,35,4.20,115.2,6.5,-5.9,2.8,32.836476,-97.301099
81,80,11:07:04,609,609,951.4,20.22,35,4.19,114.7,6.5,-5.9,2.7,32.836491,-97.301179
82,81,11:07:05,614,614,950.9,20.18,35,4.19,114.2,6.5,-5.9,2.7,32.836512,-97.301264
83,82,11:07:06,618,618,950.4,20.15,35,4.23,113.9,6.4,-5.9,2.6,32.836536,-97.301351
84,83,11:07:07,623,623,949.8,20.11,35,4.30,113.7,6.4,-5.9,2.6,32.836560,-97.301439
85,84,11:07:08,628,628,949.3,20.07,36,4.40,113.6,6.4,-5.9,2.6,32.836580,-97.301528
86,85,11:07:09,633,633,948.7,20.03,36,4.49,113.5,6.4,-5.9,2.6,32.836594,-97.301616
87,86,11:07:10,638,638,948.1,19.99,36,4.52,113.6,6.4,-5.9,2.6,32.836602,-97.301697
88,87,11:07:11,644,644,947.5,19.94,36,4.49,113.8,6.4,-5.8,2.6,32.836604,-97.301767
89,88,11:07:12,650,650,946.9,19.90,36,4.43,114.1,6.4,-5.8,2.6,32.836602,-97.301822
90,89,11:07:13,656,656,946.2,19.86,36,4.37,114.5,6.4,-5.8,2.6,32.836604,-97.301861
91,90,11:07:14,662,662,945.6,19.83,36,4.28,115.0,6.3,-5.8,2.7,32.836619,-97.301886
92,91,11:07:15,668,668,944.9,19.78,36,4.21,115.5,6.3,-5.7,2.7,32.836646,-97.301905
93,92,11:07:16,673,673,944.3,19.75,36,4.16,116.0,6.4,-5.7,2.8,32.836687,-97.301927
94,93,11:07:17,678,678,943.8,19.71,36,4.13,116.6,6.4,-5.7,2.8,32.836739,-97.301962
95,94,11:07:18,683,683,943.2,19.67,36,4.13,117.2,6.4,-5.7,2.9,32.836796,-97.302015
96,95,11:07:19,689,689,942.6,19.63,36,4.13,117.8,6.4,-5.7,3.0,32.836854,-97.302087
97,96,11:07:20,694,695,942.0,19.59,36,4.13,118.5,6.4,-5.6,3.1,32.836905,-97.302172
98,97,11:07:21,700,700,941.4,19.56,36,4.11,119.0,6.5,-5.6,3.1,32.836939,-97.302263
99,98,11:07:22,705,705,940.8,19.51,36,4.09,119.6,6.5,-5.6,3.2,32.836955,-97.302349
100,99,11:07:23,710,710,940.3,19.47,36,4.06,120.0,6.5,-5.7,3.3,32.836959,-97.302431
101,100,11:07:24,715,715,939.7,19.42,36,4.01,120.4,6.6,-5.7,3.3,32.836958,-97.302501
102,101,11:07:25,720,721,939.1,19.37,36,3.98,120.8,6.6,-5.7,3.4,32.836958,-97.302552
103,102,11:07:26,725,725,938.6,19.33,36,3.96,121.0,6.7,-5.7,3.4,32.836967,-97.302585
104,103,11:07:27,730,730,938.1,19.29,36,3.96,121.1,6.7,-5.8,3.5,32.836991,-97.302606
105,104,11:07:28,735,735,937.6,19.25,36,3.96,121.2,6.8,-5.8,3.5,32.837032,-97.302626
106,105,11:07:29,739,739,937.1,19.20,36,3.94,121.2,6.9,-5.9,3.5,32.837085,-97.302655
107,106,11:07:30,744,744,936.6,19.17,36,3.91,121.0,6.9,-5.9,3.6,32.837142,-97.302698
108,107,11:07:31,749,749,936.1,19.13,36,3.92,120.9,7.0,-6.0,3.6,32.837198,-97.302754
109,108,11:07:32,753,753,935.5,19.09,37,3.94,120.6,7.0,-6.0,3.6,32.837250,-97.302821
110,109,11:07:33,758,758,935.0,19.05,37,3.94,120.3,7.0,-6.1,3.6,32.837297,-97.302896
111,110,11:07:34,763,763,934.5,19.02,37,3.94,119.9,7.1,-6.1,3.5,32.837339,-97.302975
112,111,11:07:35,768,768,934.0,18.98,37,3.93,119.4,7.1,-6.2,3.5,32.837377,-97.303058
113,112,11:07:36,772,772,933.5,18.94,37,3.87,118.9,7.1,-6.2,3.4,32.837411,-97.303143
114,113,11:07:37,777,777,932.9,18.90,37,3.81,118.4,7.1,-6.3,3.4,32.837441,-97.303228
115,114,11:07:38,782,782,932.4,18.86,37,3.76,117.8,7.1,-6.3,3.3,32.837468,-97.303314
116,115,11:07:39,787,787,931.9,18.83,37,3.73,117.2,7.1,-6.3,3.3,32.837496,-97.303398
117,116,11:07:40,792,792,931.4,18.80,37,3.69,116.7,7.1,-6.3,3.2,32.837529,-97.303478
118,117,11:07:41,797,797,930.8,18.76,37,3.64,116.1,7.1,-6.3,3.1,32.837570,-97.303554
119,118,11:07:42,802,802,930.2,18.72,36,3.56,115.6,7.0,-6.3,3.0,32.837617,-97.303627
120,119,11:07:43,808,808,929.6,18.70,36,3.44,115.1,6.9,-6.3,2.9,32.837669,-97.303696
121,120,11:07:44,813,813,929.1,18.68,36,3.31,114.6,6.9,-6.2,2.9,32.837721,-97.303766
122,121,11:07:45,818,818,928.5,18.65,36,3.21,114.2,6.8,-6.2,2.8,32.837767,-97.303838
123,122,11:07:46,823,823,927.9,18.62,36,3.13,113.8,6.7,-6.1,2.7,32.837804,-97.303914
124,123,11:07:47,829,829,927.4,18.59,35,3.06,113.5,6.6,-6.0,2.6,32.837834,-97.303994
125,124,11:07:48,834,834,926.8,18.57,35,3.00,113.3,6.5,-6.0,2.6,32.837856,-97.304074
126,125,11:07:49,839,839,926.2,18.53,35,2.95,113.2,6.4,-5.9,2.5,32.837869,-97.304152
127,126,11:07:50,844,844,925.7,18.49,35,2.91,113.2,6.2,-5.7,2.5,32.837873,-97.304223
128,127,11:07:51,849,849,925.2,18.46,35,2.85,113.3,6.1,-5.6,2.4,32.837871,-97.304285
129,128,11:07:52,854,854,924.6,18.42,35,2.79,113.4,6.0,-5.5,2.4,32.837861,-97.304334
130,129,11:07:53,859,860,924.1,18.40,35,2.77,113.7,5.9,-5.4,2.4,32.837847,-97.304378
131,130,11:07:54,864,864,923.6,18.37,35,2.74,114.1,5.8,-5.3,2.4,32.837832,-97.304431
132,131,11:07:55,868,868,923.1,18.34,35,2.69,114.6,5.6,-5.1,2.4,32.837824,-97.304500
133,132,11:07:56,872,872,922.7,18.30,35,2.62,115.3,5.5,-5.0,2.4,32.837831,-97.304575
134,133,11:07:57,876,876,922.2,18.27,35,2.55,116.0,5.4,-4.9,2.4,32.837853,-97.304650
135,134,11:07:58,881,881,921.8,18.23,35,2.50,116.7,5.4,-4.8,2.4,32.837889,-97.304718
136,135,11:07:59,885,885,921.3,18.21,35,2.45,117.5,5.3,-4.7,2.4,32.837932,-97.304774
137,136,11:08:00,889,889,920.8,18.18,35,2.34,118.3,5.2,-4.6,2.5,32.837977,-97.304815
138,137,11:08:01,894,894,920.3,18.15,34,2.20,119.1,5.2,-4.5,2.5,32.838017,-97.304841
139,138,11:08:02,898,898,919.8,18.14,34,2.07,119.8,5.1,-4.5,2.6,32.838048,-97.304856
140,139,11:08:03,903,903,919.4,18.12,34,1.97,120.6,5.1,-4.4,2.6,32.838072,-97.304864
141,140,11:08:04,908,908,918.9,18.10,33,1.81,121.2,5.1,-4.4,2.6,32.838091,-97.304870
142,141,11:08:05,912,912,918.3,18.11,33,1.60,121.8,5.1,-4.3,2.7,32.838110,-97.304879
143,142,11:08:06,917,917,917.8,18.12,32,1.43,122.3,5.1,-4.3,2.7,32.838133,-97.304892
144,143,11:08:07,922,922,917.3,18.13,32,1.38,122.7,5.2,-4.3,2.8,32.838162,-97.304910
145,144,11:08:08,927,927,916.8,18.12,32,1.42,122.9,5.2,-4.4,2.8,32.838199,-97.304934
146,145,11:08:09,931,931,916.3,18.11,33,1.44,123.0,5.3,-4.4,2.9,32.838241,-97.304963
147,146,11:08:10,936,936,915.8,18.09,33,1.42,123.0,5.3,-4.5,2.9,32.838286,-97.304999
148,147,11:08:11,941,941,915.3,18.06,33,1.40,122.8,5.4,-4.5,2.9,32.838333,-97.305043
149,148,11:08:12,946,946,914.8,18.01,33,1.37,122.6,5.4,-4.6,2.9,32.838379,-97.305098
150,149,11:08:13,951,951,914.2,17.97,33,1.34,122.2,5.5,-4.7,2.9,32.838419,-97.305165
151,150,11:08:14,956,956,913.6,17.92,33,1.29,121.8,5.6,-4.8,2.9,32.838446,-97.305241
152,151,11:08:15,962,962,913.0,17.87,33,1.23,121.2,5.7,-4.9,2.9,32.838459,-97.305321
153,152,11:08:16,968,968,912.4,17.81,33,1.17,120.7,5.8,-4.9,2.9,32.838461,-97.305398
154,153,11:08:17,974,975,911.7,17.77,32,1.11,120.1,5.8,-5.0,2.9,32.838462,-97.305463
155,154,11:08:18,980,980,911.1,17.72,32,1.06,119.5,5.9,-5.1,2.9,32.838472,-97.305514
156,155,11:08:19,985,985,910.6,17.67,32,1.00,118.9,6.0,-5.2,2.9,32.838496,-97.305557
157,156,11:08:20,989,989,910.1,17.65,32,0.93,118.3,6.1,-5.3,2.9,32.838530,-97.305603
158,157,11:08:21,994,994,909.6,17.62,32,0.90,117.7,6.1,-5.4,2.8,32.838572,-97.305662
159,158,11:08:22,999,999,909.1,17.58,32,0.88,117.1,6.2,-5.5,2.8,32.838607,-97.305738
160,159,11:08:23,1004,1003,908.6,17.54,32,0.85,116.5,6.3,-5.6,2.8,32.838624,-97.305821
161,160,11:08:24,1009,1008,908.1,17.51,32,0.80,116.0,6.3,-5.7,2.8,32.838627,-97.305897
162,161,11:08:25,1014,1014,907.5,17.48,32,0.78,115.5,6.4,-5.7,2.7,32.838623,-97.305954
163,162,11:08:26,1019,1019,906.9,17.43,32,0.74,115.1,6.4,-5.8,2.7,32.838628,-97.305997
164,163,11:08:27,1024,1024,906.4,17.37,32,0.70,114.8,6.4,-5.9,2.7,32.838650,-97.306038
165,164,11:08:28,1029,1029,905.9,17.33,32,0.66,114.5,6.5,-5.9,2.7,32.838687,-97.306092
166,165,11:08:29,1034,1034,905.3,17.28,32,0.64,114.2,6.5,-5.9,2.7,32.838729,-97.306169
167,166,11:08:30,1040,1040,904.7,17.23,33,0.65,114.0,6.5,-6.0,2.7,32.838762,-97.306262
168,167,11:08:31,1045,1045,904.1,17.18,33,0.67,113.9,6.6,-6.0,2.7,32.838779,-97.306357
169,168,11:08:32,1051,1051,903.5,17.13,33,0.68,113.8,6.6,-6.0,2.7,32.838782,-97.306441
170,169,11:08:33,1057,1057,903.0,17.08,33,0.67,113.8,6.6,-6.0,2.7,32.838782,-97.306501
171,170,11:08:34,1061,1061,902.5,17.03,33,0.65,113.8,6.6,-6.1,2.7,32.838790,-97.306541
172,171,11:08:35,1066,1066,902.0,16.99,33,0.62,113.9,6.6,-6.1,2.7,32.838815,-97.306573
173,172,11:08:36,1070,1070,901.5,16.96,33,0.60,114.0,6.7,-6.1,2.7,32.838857,-97.306614
174,173,11:08:37,1075,1074,901.0,16.92,33,0.58,114.1,6.7,-6.1,2.7,32.838908,-97.306676
175,174,11:08:38,1080,1080,900.5,16.88,33,0.55,114.3,6.7,-6.1,2.8,32.838955,-97.306764
176,175,11:08:39,1085,1085,899.9,16.84,33,0.53,114.4,6.8,-6.2,2.8,32.838989,-97.306865
177,176,11:08:40,1091,1091,899.4,16.80,33,0.50,114.6,6.8,-6.2,2.8,32.839005,-97.306965
178,177,11:08:41,1095,1096,898.9,16.77,33,0.48,114.8,6.9,-6.2,2.9,32.839007,-97.307051
179,178,11:08:42,1100,1100,898.4,16.73,33,0.46,115.0,6.9,-6.3,2.9,32.839002,-97.307120
180,179,11:08:43,1104,1104,898.0,16.69,33,0.44,115.1,7.0,-6.3,3.0,32.838998,-97.307172
181,180,11:08:44,1108,1108,897.5,16.65,33,0.41,115.3,7.0,-6.4,3.0,32.839000,-97.307213
182,181,11:08:45,1113,1113,897.0,16.61,33,0.38,115.5,7.1,-6.4,3.1,32.839011,-97.307247
183,182,11:08:46,1118,1118,896.4,16.58,33,0.37,115.6,7.2,-6.5,3.1,32.839030,-97.307279
184,183,11:08:47,1123,1123,895.9,16.54,33,0.35,115.7,7.3,-6.6,3.1,32.839060,-97.307313
185,184,11:08:48,1128,1128,895.4,16.51,33,0.33,115.7,7.4,-6.6,3.2,32.839101,-97.307352
186,185,11:08:49,1133,1133,894.8,16.47,33,0.33,115.8,7.5,-6.7,3.2,32.839152,-97.307405
187,186,11:08:50,1139,1138,894.3,16.42,33,0.32,115.8,7.6,-6.8,3.3,32.839206,-97.307480
188,187,11:08:51,1145,1144,893.7,16.38,33,0.26,115.8,7.7,-6.9,3.3,32.839256,-97.307576
189,188,11:08:52,1151,1151,893.0,16.35,33,0.13,115.7,7.8,-7.0,3.4,32.839293,-97.307682
190,189,11:08:53,1158,1158,892.2,16.32,33,-0.13,115.7,7.9,-7.1,3.4,32.839319,-97.307782
191,190,11:08:54,1165,1165,891.6,16.33,32,-0.49,115.6,8.0,-7.2,3.5,32.839340,-97.307863
192,191,11:08:55,1171,1171,890.9,16.35,31,-0.89,115.6,8.1,-7.3,3.5,32.839368,-97.307926
193,192,11:08:56,1177,1178,890.2,16.37,30,-1.21,115.5,8.2,-7.4,3.5,32.839411,-97.307980
194,193,11:08:57,1183,1183,889.6,16.38,30,-1.40,115.4,8.3,-7.5,3.6,32.839471,-97.308039
195,194,11:08:58,1189,1189,889.0,16.37,29,-1.48,115.3,8.4,-7.6,3.6,32.839537,-97.308117
196,195,11:08:59,1194,1194,888.5,16.34,29,-1.51,115.2,8.6,-7.7,3.6,32.839593,-97.308217
197,196,11:09:00,1199,1198,888.0,16.30,29,-1.57,115.1,8.7,-7.8,3.7,32.839628,-97.308331
198,197,11:09:01,1204,1203,887.5,16.27,29,-1.69,115.0,8.8,-7.9,3.7,32.839646,-97.308444
199,198,11:09:02,1209,1209,886.9,16.25,29,-1.88,115.0,8.9,-8.0,3.7,32.839654,-97.308541
200,199,11:09:03,1215,1215,886.2,16.28,28,-2.12,114.9,9.0,-8.1,3.8,32.839664,-97.308621
201,200,11:09:04,1222,1222,885.6,16.31,28,-2.28,114.9,9.1,-8.2,3.8,32.839685,-97.308692
202,201,11:09:05,1227,1228,885.0,16.31,28,-2.30,114.9,9.1,-8.3,3.9,32.839722,-97.308768
203,202,11:09:06,1233,1233,884.4,16.29,28,-2.27,114.9,9.2,-8.4,3.9,32.839770,-97.308863
204,203,11:09:07,1238,1238,883.9,16.26,28,-2.23,115.0,9.3,-8.4,3.9,32.839814,-97.308976
205,204,11:09:08,1243,1243,883.3,16.23,28,-2.20,115.0,9.4,-8.5,4.0,32.839846,-97.309099
206,205,11:09:09,1249,1249,882.7,16.18,28,-2.18,115.1,9.5,-8.6,4.0,32.839866,-97.309215
207,206,11:09:10,1255,1255,882.1,16.13,28,-2.18,115.2,9.5,-8.6,4.1,32.839881,-97.309310
208,207,11:09:11,1260,1260,881.6,16.08,28,-2.16,115.3,9.6,-8.7,4.1,32.839901,-97.309386
209,208,11:09:12,1264,1264,881.2,16.03,29,-2.11,115.4,9.6,-8.7,4.1,32.839932,-97.309453
210,209,11:09:13,1267,1267,880.9,15.99,29,-2.03,115.6,9.7,-8.8,4.2,32.839974,-97.309526
211,210,11:09:14,1270,1269,880.6,15.95,29,-2.00,115.7,9.8,-8.8,4.2,32.840024,-97.309616
212,211,11:09:15,1274,1273,880.2,15.90,29,-2.02,115.8,9.8,-8.8,4.3,32.840084,-97.309727
213,212,11:09:16,1279,1279,879.6,15.85,29,-2.02,116.0,9.9,-8.9,4.3,32.840145,-97.309856
214,213,11:09:17,1284,1284,879.1,15.80,29,-2.03,116.1,9.9,-8.9,4.4,32.840195,-97.309990
215,214,11:09:18,1290,1290,878.5,15.75,29,-2.05,116.2,10.0,-9.0,4.4,32.840227,-97.310118
216,215,11:09:19,1295,1295,877.9,15.69,30,-2.02,116.4,10.1,-9.0,4.5,32.840246,-97.310228
217,216,11:09:20,1300,1300,877.4,15.64,30,-1.98,116.5,10.1,-9.1,4.5,32.840260,-97.310315
218,217,11:09:21,1305,1305,876.9,15.59,30,-1.95,116.5,10.2,-9.1,4.5,32.840283,-97.310382
219,218,11:09:22,1310,1310,876.4,15.55,30,-1.93,116.6,10.2,-9.2,4.6,32.840326,-97.310444
220,219,11:09:23,1315,1315,875.9,15.50,30,-1.90,116.6,10.3,-9.2,4.6,32.840386,-97.310517
221,220,11:09:24,1321,1321,875.3,15.45,30,-1.82,116.6,10.4,-9.3,4.6,32.840454,-97.310610
222,221,11:09:25,1326,1326,874.7,15.40,31,-1.72,116.5,10.4,-9.3,4.7,32.840517,-97.310723
223,222,11:09:26,1332,1332,874.2,15.36,31,-1.70,116.5,10.5,-9.4,4.7,32.840564,-97.310842
224,223,11:09:27,1337,1337,873.6,15.30,31,-1.72,116.4,10.5,-9.5,4.7,32.840591,-97.310953
225,224,11:09:28,1342,1342,873.1,15.26,31,-1.72,116.2,10.6,-9.5,4.7,32.840606,-97.311046
226,225,11:09:29,1347,1347,872.6,15.22,31,-1.73,116.0,10.7,-9.6,4.7,32.840624,-97.311122
227,226,11:09:30,1352,1352,872.1,15.17,31,-1.73,115.8,10.7,-9.6,4.7,32.840655,-97.311191
228,227,11:09:31,1357,1357,871.6,15.13,31,-1.70,115.6,10.7,-9.7,4.6,32.840702,-97.311264
229,228,11:09:32,1361,1361,871.1,15.10,31,-1.67,115.3,10.8,-9.7,4.6,32.840763,-97.311349
230,229,11:09:33,1366,1365,870.7,15.05,32,-1.66,115.0,10.8,-9.8,4.6,32.840832,-97.311450
231,230,11:09:34,1370,1370,870.2,15.01,32,-1.67,114.7,10.8,-9.8,4.5,32.840904,-97.311564
232,231,11:09:35,1374,1374,869.8,14.98,32,-1.66,114.4,10.8,-9.9,4.5,32.840976,-97.311688
233,232,11:09:36,1379,1379,869.3,14.94,32,-1.66,114.1,10.8,-9.9,4.4,32.841042,-97.311819
234,233,11:09:37,1385,1385,868.7,14.91,32,-1.66,113.8,10.8,-9.9,4.4,32.841096,-97.311956
235,234,11:09:38,1390,1390,868.1,14.87,32,-1.66,113.4,10.8,-9.9,4.3,32.841133,-97.312093
236,235,11:09:39,1396,1396,867.6,14.83,32,-1.71,113.0,10.8,-9.9,4.2,32.841152,-97.312223
237,236,11:09:40,1402,1402,867.0,14.78,32,-1.79,112.7,10.7,-9.9,4.1,32.841159,-97.312340
238,237,11:09:41,1407,1407,866.4,14.74,32,-1.95,112.3,10.6,-9.8,4.0,32.841166,-97.312445
239,238,11:09:42,1412,1412,865.9,14.73,31,-2.20,111.9,10.6,-9.8,3.9,32.841184,-97.312547
240,239,11:09:43,1417,1417,865.4,14.72,31,-2.41,111.6,10.5,-9.8,3.9,32.841219,-97.312658
241,240,11:09:44,1422,1422,864.9,14.71,30,-2.63,111.2,10.4,-9.7,3.8,32.841265,-97.312781
242,241,11:09:45,1427,1427,864.3,14.72,29,-2.88,110.8,10.3,-9.6,3.7,32.841316,-97.312916
243,242,11:09:46,1432,1433,863.8,14.74,29,-3.08,110.5,10.2,-9.5,3.6,32.841364,-97.313057
