n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
107,106,11:08:24,771,771,936.8,16.02,67,9.81,145.9,5.7,-3.2,4.7,32.835507,-97.301794
108,107,11:08:25,776,775,936.3,15.98,67,9.85,146.3,5.7,-3.2,4.8,32.835537,-97.301852
109,108,11:08:26,781,781,935.7,15.95,67,9.93,146.8,5.7,-3.1,4.8,32.835556,-97.301894
110,109,11:08:27,787,787,935.1,15.93,68,10.07,147.3,5.7,-3.1,4.8,32.835575,-97.301919
111,110,11:08:28,792,793,934.4,15.91,69,10.17,147.7,5.7,-3.1,4.9,32.835607,-97.301928
112,111,11:08:29,798,798,933.8,15.89,69,10.21,148.2,5.7,-3.0,4.9,32.835659,-97.301932
113,112,11:08:30,803,803,933.2,15.88,69,10.21,148.7,5.7,-3.0,4.9,32.835729,-97.301942
114,113,11:08:31,808,808,932.7,15.87,69,10.16,149.2,5.7,-2.9,4.9,32.835807,-97.301968
115,114,11:08:32,813,813,932.1,15.86,69,10.11,149.7,5.7,-2.9,4.9,32.835879,-97.302011
116,115,11:08:33,818,818,931.6,15.85,69,10.09,150.2,5.6,-2.8,4.9,32.835934,-97.302067
117,116,11:08:34,823,823,931.0,15.83,69,10.07,150.8,5.6,-2.7,4.9,32.835968,-97.302123
118,117,11:08:35,829,828,930.5,15.81,68,10.01,151.4,5.6,-2.7,4.9,32.835989,-97.302167
119,118,11:08:36,834,834,929.8,15.80,68,9.88,152.0,5.5,-2.6,4.9,32.836008,-97.302195
120,119,11:08:37,840,841,929.2,15.78,67,9.70,152.7,5.5,-2.5,4.8,32.836039,-97.302212
121,120,11:08:38,846,846,928.6,15.77,66,9.52,153.4,5.4,-2.4,4.8,32.836088,-97.302228
122,121,11:08:39,851,851,928.0,15.76,66,9.41,154.3,5.3,-2.3,4.8,32.836154,-97.302252
123,122,11:08:40,855,855,927.5,15.77,66,9.36,155.2,5.3,-2.2,4.8,32.836225,-97.302293
124,123,11:08:41,860,860,927.1,15.79,65,9.24,156.1,5.2,-2.1,4.8,32.836287,-97.302344
125,124,11:08:42,864,864,926.6,15.82,64,9.12,157.2,5.2,-2.0,4.7,32.836330,-97.302401
126,125,11:08:43,869,869,926.0,15.86,64,9.10,158.2,5.1,-1.9,4.7,32.836359,-97.302453
127,126,11:08:44,875,875,925.4,15.88,64,9.13,159.4,5.0,-1.8,4.7,32.836381,-97.302488
128,127,11:08:45,881,881,924.8,15.89,64,9.19,160.6,5.0,-1.6,4.7,32.836410,-97.302502
129,128,11:08:46,886,886,924.2,15.89,65,9.26,161.9,4.9,-1.5,4.7,32.836452,-97.302495
130,129,11:08:47,892,892,923.6,15.89,65,9.36,163.3,4.9,-1.4,4.7,32.836504,-97.302474
131,130,11:08:48,898,897,922.9,15.91,65,9.46,164.8,4.8,-1.3,4.6,32.836555,-97.302448
132,131,11:08:49,904,904,922.3,15.94,65,9.49,166.3,4.8,-1.1,4.6,32.836595,-97.302430
133,132,11:08:50,910,910,921.6,15.96,65,9.46,167.9,4.8,-1.0,4.6,32.836625,-97.302429
134,133,11:08:51,916,916,920.9,15.97,65,9.44,169.4,4.7,-0.9,4.6,32.836649,-97.302451
135,134,11:08:52,923,923,920.2,15.98,65,9.39,171.0,4.7,-0.7,4.7,32.836673,-97.302490
136,135,11:08:53,930,930,919.5,15.98,64,9.30,172.7,4.7,-0.6,4.7,32.836700,-97.302530
137,136,11:08:54,936,936,918.8,15.99,64,9.24,174.3,4.7,-0.5,4.7,32.836730,-97.302557
138,137,11:08:55,942,942,918.2,16.00,64,9.24,176.0,4.7,-0.3,4.7,32.836762,-97.302558
139,138,11:08:56,947,947,917.6,16.02,65,9.35,177.7,4.7,-0.2,4.7,32.836798,-97.302531
140,139,11:08:57,952,952,917.0,16.03,65,9.53,179.3,4.7,-0.1,4.7,32.836842,-97.302493
141,140,11:08:58,958,958,916.4,16.06,66,9.73,180.9,4.8,0.1,4.8,32.836899,-97.302460
142,141,11:08:59,963,963,915.9,16.09,66,9.83,182.5,4.8,0.2,4.8,32.836966,-97.302443
143,142,11:09:00,967,967,915.4,16.11,66,9.72,184.1,4.8,0.3,4.8,32.837037,-97.302447
144,143,11:09:01,972,972,914.9,16.13,64,9.40,185.6,4.8,0.5,4.8,32.837099,-97.302472
145,144,11:09:02,977,976,914.4,16.15,62,8.88,187.1,4.9,0.6,4.8,32.837144,-97.302503
146,145,11:09:03,982,982,913.8,16.19,60,8.39,188.6,4.9,0.7,4.9,32.837171,-97.302526
147,146,11:09:04,988,988,913.1,16.22,59,8.23,190.0,4.9,0.9,4.9,32.837186,-97.302528
148,147,11:09:05,995,995,912.4,16.26,60,8.53,191.3,5.0,1.0,4.9,32.837204,-97.302510
149,148,11:09:06,1001,1001,911.8,16.26,63,9.13,192.7,5.0,1.1,4.9,32.837235,-97.302487
150,149,11:09:07,1007,1007,911.1,16.24,64,9.55,193.9,5.1,1.2,4.9,32.837286,-97.302471
151,150,11:09:08,1012,1012,910.6,16.22,65,9.67,195.1,5.1,1.3,4.9,32.837355,-97.302465
152,151,11:09:09,1018,1018,910.0,16.22,65,9.75,196.3,5.1,1.4,4.9,32.837437,-97.302462
153,152,11:09:10,1023,1023,909.4,16.20,66,9.81,197.4,5.2,1.5,4.9,32.837518,-97.302447
154,153,11:09:11,1029,1029,908.8,16.18,66,9.82,198.5,5.2,1.6,4.9,32.837588,-97.302417
155,154,11:09:12,1034,1034,908.3,16.17,66,9.83,199.6,5.2,1.7,4.9,32.837642,-97.302375
156,155,11:09:13,1039,1039,907.7,16.16,66,9.81,200.5,5.2,1.8,4.9,32.837678,-97.302331
157,156,11:09:14,1044,1044,907.2,16.17,65,9.71,201.4,5.3,1.9,4.9,32.837701,-97.302292
158,157,11:09:15,1049,1049,906.7,16.18,65,9.53,202.3,5.3,2.0,4.9,32.837716,-97.302258
159,158,11:09:16,1053,1053,906.2,16.18,63,9.16,203.0,5.3,2.1,4.9,32.837732,-97.302225
160,159,11:09:17,1058,1058,905.7,16.21,60,8.54,203.7,5.3,2.1,4.9,32.837757,-97.302187
161,160,11:09:18,1063,1063,905.1,16.25,58,7.98,204.3,5.3,2.2,4.9,32.837797,-97.302145
162,161,11:09:19,1069,1069,904.5,16.26,57,7.72,204.9,5.3,2.2,4.9,32.837855,-97.302104
163,162,11:09:20,1074,1074,904.0,16.27,56,7.60,205.3,5.4,2.3,4.8,32.837925,-97.302074
164,163,11:09:21,1080,1080,903.4,16.28,56,7.51,205.7,5.4,2.3,4.8,32.837996,-97.302061
165,164,11:09:22,1085,1085,902.8,16.30,55,7.39,206.0,5.4,2.4,4.8,32.838057,-97.302066
166,165,11:09:23,1091,1091,902.2,16.30,55,7.23,206.3,5.4,2.4,4.8,32.838105,-97.302075
167,166,11:09:24,1098,1098,901.5,16.30,54,7.13,206.4,5.4,2.4,4.8,32.838139,-97.302073
168,167,11:09:25,1104,1104,900.8,16.30,55,7.25,206.5,5.4,2.4,4.8,32.838167,-97.302049
169,168,11:09:26,1110,1110,900.2,16.28,56,7.56,206.5,5.4,2.4,4.8,32.838195,-97.302006
170,169,11:09:27,1116,1116,899.6,16.25,57,7.81,206.5,5.4,2.4,4.8,32.838223,-97.301959
171,170,11:09:28,1122,1122,898.9,16.22,57,7.80,206.4,5.4,2.4,4.9,32.838249,-97.301918
172,171,11:09:29,1127,1128,898.3,16.19,57,7.68,206.2,5.4,2.4,4.9,32.838270,-97.301882
173,172,11:09:30,1133,1133,897.7,16.16,57,7.63,206.0,5.4,2.4,4.9,32.838295,-97.301845
174,173,11:09:31,1138,1139,897.2,16.13,57,7.66,205.7,5.4,2.4,4.9,32.838333,-97.301800
175,174,11:09:32,1144,1144,896.6,16.11,57,7.66,205.4,5.4,2.3,4.9,32.838389,-97.301752
176,175,11:09:33,1149,1149,896.1,16.08,57,7.64,205.1,5.4,2.3,4.9,32.838461,-97.301712
177,176,11:09:34,1154,1154,895.5,16.05,57,7.59,204.8,5.4,2.3,4.9,32.838542,-97.301690
178,177,11:09:35,1160,1160,894.9,16.02,57,7.49,204.4,5.4,2.2,4.9,32.838617,-97.301687
179,178,11:09:36,1165,1165,894.3,15.99,56,7.32,204.0,5.4,2.2,4.9,32.838676,-97.301694
180,179,11:09:37,1171,1171,893.8,15.97,56,7.13,203.7,5.4,2.2,4.9,32.838717,-97.301698
181,180,11:09:38,1176,1176,893.2,15.95,55,7.02,203.3,5.4,2.1,5.0,32.838744,-97.301687
182,181,11:09:39,1181,1181,892.7,15.93,55,7.06,203.0,5.4,2.1,4.9,32.838771,-97.301658
183,182,11:09:40,1187,1186,892.1,15.91,56,7.29,202.6,5.4,2.1,4.9,32.838807,-97.301610
184,183,11:09:41,1192,1192,891.5,15.85,58,7.57,202.3,5.3,2.0,4.9,32.838858,-97.301554
185,184,11:09:42,1198,1198,891.0,15.80,59,7.77,202.1,5.3,2.0,4.9,32.838920,-97.301506
186,185,11:09:43,1203,1203,890.4,15.75,59,7.86,201.8,5.3,2.0,4.9,32.838985,-97.301479
187,186,11:09:44,1208,1208,889.8,15.71,59,7.78,201.5,5.3,1.9,4.9,32.839045,-97.301476
188,187,11:09:45,1213,1213,889.3,15.68,59,7.62,201.3,5.2,1.9,4.9,32.839094,-97.301490
189,188,11:09:46,1218,1218,888.8,15.66,58,7.48,201.1,5.2,1.9,4.8,32.839130,-97.301506
190,189,11:09:47,1223,1223,888.3,15.63,58,7.40,201.0,5.2,1.8,4.8,32.839156,-97.301511
191,190,11:09:48,1228,1228,887.8,15.60,58,7.35,200.9,5.1,1.8,4.8,32.839176,-97.301498
192,191,11:09:49,1233,1233,887.2,15.56,58,7.28,200.8,5.1,1.8,4.7,32.839200,-97.301464
193,192,11:09:50,1238,1238,886.7,15.53,57,7.15,200.8,5.0,1.8,4.7,32.839236,-97.301418
194,193,11:09:51,1243,1243,886.2,15.50,57,7.02,200.8,5.0,1.8,4.7,32.839288,-97.301370
195,194,11:09:52,1249,1249,885.6,15.46,57,6.91,200.9,4.9,1.8,4.6,32.839353,-97.301335
196,195,11:09:53,1254,1254,885.1,15.43,56,6.82,201.0,4.9,1.7,4.6,32.839423,-97.301318
197,196,11:09:54,1259,1259,884.5,15.39,56,6.74,201.2,4.8,1.7,4.5,32.839487,-97.301318
198,197,11:09:55,1264,1264,884.0,15.35,56,6.61,201.4,4.8,1.7,4.4,32.839534,-97.301327
199,198,11:09:56,1269,1269,883.5,15.33,56,6.50,201.6,4.7,1.7,4.4,32.839562,-97.301332
200,199,11:09:57,1275,1275,882.9,15.31,55,6.44,201.9,4.7,1.7,4.3,32.839579,-97.301322
201,200,11:09:58,1280,1280,882.3,15.30,55,6.33,202.2,4.6,1.7,4.3,32.839597,-97.301293
202,201,11:09:59,1285,1285,881.8,15.28,54,6.14,202.6,4.6,1.8,4.2,32.839628,-97.301247
203,202,11:10:00,1290,1290,881.3,15.26,54,5.92,203.0,4.5,1.8,4.2,32.839676,-97.301199
204,203,11:10:01,1295,1295,880.8,15.23,53,5.75,203.5,4.5,1.8,4.1,32.839733,-97.301160
205,204,11:10:02,1300,1300,880.3,15.22,53,5.64,204.1,4.4,1.8,4.0,32.839790,-97.301141
206,205,11:10:03,1305,1305,879.8,15.20,53,5.64,204.7,4.4,1.8,4.0,32.839840,-97.301142
207,206,11:10:04,1310,1310,879.2,15.18,53,5.69,205.3,4.3,1.9,3.9,32.839878,-97.301154
208,207,11:10:05,1315,1315,878.7,15.14,53,5.71,206.0,4.3,1.9,3.9,32.839902,-97.301164
209,208,11:10:06,1321,1321,878.1,15.10,53,5.71,206.7,4.3,1.9,3.8,32.839917,-97.301164
210,209,11:10:07,1326,1326,877.6,15.06,54,5.73,207.5,4.2,1.9,3.7,32.839924,-97.301146
211,210,11:10:08,1331,1331,877.0,15.02,54,5.76,208.3,4.2,2.0,3.7,32.839933,-97.301113
212,211,11:10:09,1336,1336,876.5,14.98,54,5.77,209.2,4.2,2.0,3.6,32.839951,-97.301067
213,212,11:10:10,1340,1340,876.1,14.96,54,5.75,210.1,4.2,2.1,3.6,32.839983,-97.301017
214,213,11:10:11,1345,1345,875.6,14.95,54,5.74,211.0,4.1,2.1,3.5,32.840031,-97.300973
215,214,11:10:12,1350,1349,875.1,14.94,54,5.76,211.9,4.1,2.2,3.5,32.840087,-97.300946
216,215,11:10:13,1355,1355,874.6,14.91,54,5.81,212.8,4.1,2.2,3.5,32.840141,-97.300940
217,216,11:10:14,1360,1360,874.0,14.88,55,5.87,213.7,4.1,2.3,3.4,32.840186,-97.300949
218,217,11:10:15,1366,1365,873.5,14.84,55,5.92,214.7,4.1,2.3,3.4,32.840215,-97.300958
219,218,11:10:16,1371,1371,872.9,14.80,55,5.94,215.6,4.1,2.4,3.4,32.840227,-97.300954
220,219,11:10:17,1377,1377,872.3,14.76,55,5.96,216.6,4.1,2.5,3.3,32.840231,-97.300929
221,220,11:10:18,1382,1382,871.7,14.71,56,5.98,217.5,4.2,2.5,3.3,32.840239,-97.300884
222,221,11:10:19,1388,1388,871.2,14.67,56,5.97,218.3,4.2,2.6,3.3,32.840261,-97.300825
223,222,11:10:20,1394,1394,870.6,14.64,56,5.95,219.1,4.2,2.7,3.3,32.840300,-97.300765
224,223,11:10:21,1399,1399,870.1,14.60,56,5.91,219.9,4.3,2.7,3.3,32.840352,-97.300717
225,224,11:10:22,1403,1404,869.6,14.57,56,5.88,220.6,4.3,2.8,3.3,32.840408,-97.300688
226,225,11:10:23,1408,1408,869.1,14.55,56,5.88,221.2,4.4,2.9,3.3,32.840453,-97.300676
227,226,11:10:24,1412,1412,868.7,14.52,56,5.91,221.7,4.4,2.9,3.3,32.840480,-97.300671
228,227,11:10:25,1417,1417,868.2,14.49,56,5.94,222.2,4.5,3.0,3.3,32.840492,-97.300663
229,228,11:10:26,1422,1422,867.7,14.46,56,5.93,222.7,4.5,3.1,3.3,32.840494,-97.300643
230,229,11:10:27,1427,1427,867.2,14.42,57,5.91,223.1,4.6,3.1,3.3,32.840496,-97.300611
231,230,11:10:28,1432,1432,866.7,14.38,57,5.92,223.5,4.6,3.2,3.4,32.840504,-97.300566
232,231,11:10:29,1437,1437,866.2,14.34,57,5.94,223.7,4.7,3.2,3.4,32.840524,-97.300513
233,232,11:10:30,1442,1442,865.6,14.31,57,5.95,224.0,4.7,3.3,3.4,32.840559,-97.300456
234,233,11:10:31,1447,1447,865.1,14.28,57,6.02,224.2,4.8,3.3,3.4,32.840609,-97.300404
235,234,11:10:32,1452,1452,864.6,14.26,58,6.17,224.4,4.9,3.4,3.5,32.840667,-97.300360
236,235,11:10:33,1458,1458,864.0,14.22,59,6.33,224.6,4.9,3.5,3.5,32.840720,-97.300329
237,236,11:10:34,1463,1463,863.5,14.19,60,6.51,224.8,5.0,3.5,3.5,32.840757,-97.300309
238,237,11:10:35,1468,1468,863.0,14.16,61,6.70,224.9,5.0,3.6,3.6,32.840775,-97.300289
239,238,11:10:36,1473,1472,862.5,14.13,62,6.92,225.1,5.1,3.6,3.6,32.840778,-97.300263
240,239,11:10:37,1478,1478,861.9,14.11,62,7.07,225.3,5.1,3.7,3.6,32.840780,-97.300223
241,240,11:10:38,1484,1485,861.3,14.10,63,7.07,225.5,5.2,3.7,3.6,32.840791,-97.300167
242,241,11:10:39,1490,1490,860.7,14.11,62,6.99,225.7,5.2,3.8,3.7,32.840818,-97.300099
243,242,11:10:40,1495,1495,860.2,14.11,62,6.95,226.0,5.3,3.8,3.7,32.840865,-97.300028
244,243,11:10:41,1499,1499,859.8,14.11,62,6.95,226.3,5.3,3.9,3.7,32.840928,-97.299965
