n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
107,106,11:12:27,696,696,936.7,11.04,99,10.88,39.6,9.2,-5.9,-7.1,32.826112,-97.298510
108,107,11:12:28,701,701,936.3,11.05,99,10.86,39.8,9.0,-5.8,-6.9,32.826043,-97.298583
109,108,11:12:29,705,705,935.8,11.05,99,10.85,40.0,8.8,-5.7,-6.7,32.825981,-97.298656
110,109,11:12:30,710,710,935.2,11.05,99,10.84,40.1,8.6,-5.5,-6.5,32.825925,-97.298729
111,110,11:12:31,714,715,934.7,11.03,99,10.82,40.2,8.3,-5.4,-6.4,32.825878,-97.298801
112,111,11:12:32,719,719,934.2,11.00,98,10.77,40.2,8.1,-5.2,-6.2,32.825837,-97.298872
113,112,11:12:33,724,724,933.7,10.99,98,10.72,40.1,7.9,-5.1,-6.0,32.825802,-97.298940
114,113,11:12:34,728,728,933.2,11.03,98,10.70,40.0,7.7,-4.9,-5.9,32.825771,-97.299004
115,114,11:12:35,733,733,932.6,11.00,98,10.67,39.7,7.5,-4.8,-5.7,32.825744,-97.299063
116,115,11:12:36,738,738,932.1,10.98,98,10.64,39.4,7.3,-4.6,-5.6,32.825720,-97.299116
117,116,11:12:37,742,742,931.6,10.96,98,10.61,39.1,7.1,-4.5,-5.5,32.825697,-97.299159
118,117,11:12:38,747,747,931.1,10.94,97,10.55,38.6,6.9,-4.3,-5.4,32.825674,-97.299194
119,118,11:12:39,751,751,930.6,10.96,97,10.52,38.1,6.7,-4.2,-5.3,32.825649,-97.299219
120,119,11:12:40,756,756,930.1,10.95,97,10.50,37.6,6.6,-4.0,-5.2,32.825618,-97.299236
121,120,11:12:41,760,760,929.6,10.92,97,10.49,37.0,6.5,-3.9,-5.2,32.825579,-97.299245
122,121,11:12:42,765,765,929.1,10.88,97,10.49,36.4,6.3,-3.8,-5.1,32.825530,-97.299251
123,122,11:12:43,770,770,928.5,10.85,98,10.50,35.8,6.2,-3.6,-5.1,32.825469,-97.299258
124,123,11:12:44,775,775,928.0,10.82,98,10.51,35.2,6.1,-3.5,-5.0,32.825400,-97.299273
125,124,11:12:45,779,779,927.5,10.78,98,10.49,34.6,6.1,-3.4,-5.0,32.825327,-97.299300
126,125,11:12:46,784,784,927.0,10.74,98,10.45,34.0,6.0,-3.3,-5.0,32.825258,-97.299343
127,126,11:12:47,789,789,926.5,10.70,98,10.43,33.5,5.9,-3.3,-4.9,32.825198,-97.299398
128,127,11:12:48,793,793,925.9,10.65,99,10.44,33.1,5.9,-3.2,-4.9,32.825150,-97.299458
129,128,11:12:49,798,798,925.4,10.60,99,10.46,32.7,5.8,-3.1,-4.9,32.825115,-97.299511
130,129,11:12:50,803,803,924.9,10.57,99,10.46,32.3,5.8,-3.1,-4.9,32.825089,-97.299552
131,130,11:12:51,807,807,924.4,10.54,99,10.44,32.1,5.7,-3.0,-4.8,32.825067,-97.299580
132,131,11:12:52,811,811,924.0,10.52,99,10.38,31.8,5.7,-3.0,-4.8,32.825043,-97.299594
133,132,11:12:53,815,815,923.5,10.48,99,10.31,31.7,5.6,-2.9,-4.8,32.825015,-97.299600
134,133,11:12:54,820,820,923.0,10.45,99,10.28,31.6,5.6,-2.9,-4.7,32.824978,-97.299604
135,134,11:12:55,824,824,922.5,10.42,99,10.27,31.6,5.5,-2.9,-4.7,32.824930,-97.299609
136,135,11:12:56,829,829,922.0,10.39,99,10.26,31.6,5.5,-2.9,-4.7,32.824871,-97.299619
137,136,11:12:57,834,834,921.5,10.37,99,10.24,31.6,5.4,-2.8,-4.6,32.824802,-97.299641
138,137,11:12:58,839,839,920.9,10.34,99,10.20,31.7,5.4,-2.8,-4.6,32.824728,-97.299678
139,138,11:12:59,844,844,920.4,10.31,99,10.15,31.8,5.3,-2.8,-4.5,32.824655,-97.299729
140,139,11:13:00,848,848,919.8,10.27,99,10.11,31.9,5.2,-2.8,-4.4,32.824592,-97.299791
141,140,11:13:01,853,853,919.3,10.23,99,10.08,32.1,5.2,-2.7,-4.4,32.824543,-97.299857
142,141,11:13:02,858,858,918.8,10.21,99,10.08,32.2,5.1,-2.7,-4.3,32.824506,-97.299918
143,142,11:13:03,863,863,918.2,10.20,99,10.08,32.3,5.0,-2.7,-4.3,32.824479,-97.299969
144,143,11:13:04,867,868,917.7,10.18,99,10.07,32.4,5.0,-2.7,-4.2,32.824457,-97.300007
145,144,11:13:05,872,872,917.2,10.16,99,10.05,32.5,4.9,-2.6,-4.2,32.824436,-97.300035
146,145,11:13:06,877,877,916.7,10.15,99,10.04,32.5,4.9,-2.6,-4.1,32.824412,-97.300056
147,146,11:13:07,881,881,916.2,10.13,99,10.02,32.6,4.8,-2.6,-4.1,32.824386,-97.300074
148,147,11:13:08,885,885,915.8,10.10,99,10.00,32.6,4.8,-2.6,-4.1,32.824357,-97.300091
149,148,11:13:09,890,890,915.3,10.09,99,9.98,32.5,4.8,-2.6,-4.0,32.824326,-97.300107
150,149,11:13:10,894,894,914.8,10.06,99,9.97,32.5,4.8,-2.6,-4.0,32.824294,-97.300121
151,150,11:13:11,899,899,914.3,10.04,99,9.95,32.4,4.8,-2.6,-4.0,32.824262,-97.300136
152,151,11:13:12,904,903,913.8,10.02,99,9.94,32.3,4.8,-2.6,-4.1,32.824232,-97.300151
153,152,11:13:13,908,908,913.2,10.00,99,9.92,32.1,4.8,-2.6,-4.1,32.824206,-97.300168
154,153,11:13:14,913,914,912.7,9.98,99,9.89,32.0,4.9,-2.6,-4.1,32.824181,-97.300187
155,154,11:13:15,918,918,912.2,9.96,99,9.88,31.9,4.9,-2.6,-4.2,32.824158,-97.300206
156,155,11:13:16,923,923,911.7,9.94,99,9.86,31.7,5.0,-2.6,-4.3,32.824135,-97.300225
157,156,11:13:17,927,927,911.2,9.92,99,9.82,31.6,5.1,-2.7,-4.4,32.824110,-97.300245
158,157,11:13:18,932,932,910.6,9.90,99,9.79,31.5,5.2,-2.7,-4.4,32.824083,-97.300267
159,158,11:13:19,937,937,910.1,9.89,99,9.78,31.4,5.3,-2.8,-4.6,32.824055,-97.300290
160,159,11:13:20,942,942,909.5,9.88,99,9.77,31.3,5.5,-2.8,-4.7,32.824025,-97.300315
161,160,11:13:21,948,948,908.9,9.86,99,9.76,31.3,5.6,-2.9,-4.8,32.823995,-97.300341
162,161,11:13:22,953,953,908.4,9.85,100,9.78,31.3,5.8,-3.0,-4.9,32.823964,-97.300365
163,162,11:13:23,958,958,907.8,9.84,100,9.77,31.3,5.9,-3.1,-5.1,32.823928,-97.300385
164,163,11:13:24,963,963,907.2,9.81,99,9.73,31.4,6.1,-3.2,-5.2,32.823883,-97.300402
165,164,11:13:25,968,968,906.7,9.78,99,9.69,31.4,6.3,-3.3,-5.4,32.823824,-97.300420
166,165,11:13:26,973,973,906.1,9.75,99,9.65,31.5,6.5,-3.4,-5.5,32.823752,-97.300445
167,166,11:13:27,979,979,905.6,9.72,99,9.63,31.6,6.6,-3.5,-5.7,32.823671,-97.300485
168,167,11:13:28,984,984,905.0,9.69,99,9.59,31.7,6.8,-3.6,-5.8,32.823589,-97.300540
169,168,11:13:29,989,989,904.4,9.66,99,9.55,31.8,7.0,-3.7,-5.9,32.823517,-97.300605
170,169,11:13:30,995,995,903.8,9.64,99,9.52,32.0,7.2,-3.8,-6.1,32.823459,-97.300668
171,170,11:13:31,1001,1000,903.2,9.62,99,9.49,32.1,7.3,-3.9,-6.2,32.823412,-97.300720
172,171,11:13:32,1007,1007,902.5,9.57,99,9.45,32.2,7.5,-4.0,-6.3,32.823366,-97.300758
173,172,11:13:33,1013,1013,901.8,9.55,99,9.44,32.3,7.6,-4.1,-6.5,32.823313,-97.300792
174,173,11:13:34,1019,1019,901.2,9.54,99,9.43,32.5,7.8,-4.2,-6.6,32.823251,-97.300833
175,174,11:13:35,1025,1025,900.5,9.52,99,9.42,32.6,7.9,-4.3,-6.7,32.823182,-97.300889
176,175,11:13:36,1031,1031,899.8,9.50,99,9.40,32.7,8.0,-4.3,-6.7,32.823115,-97.300958
177,176,11:13:37,1037,1037,899.2,9.47,99,9.38,32.9,8.1,-4.4,-6.8,32.823053,-97.301028
178,177,11:13:38,1043,1043,898.6,9.44,99,9.34,33.0,8.2,-4.5,-6.9,32.822995,-97.301087
179,178,11:13:39,1049,1049,897.9,9.42,99,9.31,33.1,8.3,-4.5,-7.0,32.822933,-97.301132
180,179,11:13:40,1055,1055,897.3,9.39,99,9.29,33.2,8.4,-4.6,-7.0,32.822862,-97.301171
181,180,11:13:41,1060,1060,896.7,9.38,100,9.32,33.3,8.4,-4.6,-7.0,32.822783,-97.301216
182,181,11:13:42,1066,1066,896.1,9.37,100,9.32,33.4,8.5,-4.7,-7.1,32.822704,-97.301272
183,182,11:13:43,1072,1072,895.4,9.34,100,9.28,33.5,8.5,-4.7,-7.1,32.822634,-97.301336
184,183,11:13:44,1078,1078,894.8,9.34,99,9.26,33.5,8.6,-4.7,-7.1,32.822572,-97.301397
185,184,11:13:45,1084,1084,894.1,9.32,99,9.23,33.6,8.6,-4.7,-7.1,32.822514,-97.301448
186,185,11:13:46,1090,1090,893.5,9.29,99,9.20,33.6,8.6,-4.8,-7.2,32.822452,-97.301490
187,186,11:13:47,1096,1096,892.9,9.26,99,9.17,33.7,8.6,-4.8,-7.2,32.822383,-97.301533
188,187,11:13:48,1102,1102,892.2,9.23,99,9.15,33.7,8.6,-4.8,-7.2,32.822311,-97.301583
189,188,11:13:49,1108,1108,891.6,9.20,99,9.11,33.7,8.6,-4.8,-7.2,32.822245,-97.301640
190,189,11:13:50,1114,1114,890.9,9.17,99,9.08,33.8,8.6,-4.8,-7.2,32.822187,-97.301696
191,190,11:13:51,1120,1120,890.3,9.14,99,9.06,33.8,8.6,-4.8,-7.2,32.822132,-97.301744
192,191,11:13:52,1125,1125,889.8,9.12,99,9.04,33.8,8.6,-4.8,-7.2,32.822072,-97.301787
193,192,11:13:53,1130,1130,889.2,9.10,100,9.03,33.7,8.6,-4.8,-7.1,32.822005,-97.301832
194,193,11:13:54,1136,1135,888.6,9.08,100,9.01,33.7,8.6,-4.8,-7.1,32.821935,-97.301883
195,194,11:13:55,1141,1141,888.0,9.05,100,8.98,33.7,8.6,-4.8,-7.1,32.821870,-97.301937
196,195,11:13:56,1147,1147,887.4,9.02,100,8.97,33.7,8.6,-4.8,-7.1,32.821812,-97.301987
197,196,11:13:57,1153,1153,886.8,9.00,100,8.98,33.6,8.6,-4.7,-7.1,32.821757,-97.302033
198,197,11:13:58,1159,1159,886.1,8.97,100,8.96,33.6,8.6,-4.7,-7.1,32.821700,-97.302080
199,198,11:13:59,1165,1165,885.5,8.93,100,8.90,33.5,8.5,-4.7,-7.1,32.821640,-97.302133
200,199,11:14:00,1170,1170,884.9,8.89,100,8.86,33.4,8.5,-4.7,-7.1,32.821579,-97.302193
201,200,11:14:01,1176,1176,884.3,8.85,100,8.83,33.3,8.5,-4.7,-7.1,32.821520,-97.302252
202,201,11:14:02,1181,1181,883.8,8.83,100,8.80,33.3,8.5,-4.7,-7.1,32.821459,-97.302304
203,202,11:14:03,1186,1187,883.2,8.80,100,8.77,33.2,8.5,-4.7,-7.1,32.821393,-97.302353
204,203,11:14:04,1192,1192,882.6,8.78,100,8.73,33.1,8.5,-4.6,-7.1,32.821322,-97.302404
205,204,11:14:05,1197,1197,882.1,8.75,100,8.68,33.0,8.5,-4.6,-7.1,32.821252,-97.302460
206,205,11:14:06,1202,1202,881.5,8.72,99,8.63,32.9,8.5,-4.6,-7.1,32.821187,-97.302517
207,206,11:14:07,1208,1208,880.9,8.70,99,8.59,32.8,8.5,-4.6,-7.1,32.821126,-97.302568
208,207,11:14:08,1213,1213,880.3,8.68,99,8.57,32.8,8.5,-4.6,-7.1,32.821064,-97.302613
209,208,11:14:09,1219,1219,879.7,8.65,99,8.56,32.7,8.5,-4.6,-7.1,32.820996,-97.302659
210,209,11:14:10,1225,1225,879.1,8.62,99,8.54,32.6,8.5,-4.6,-7.1,32.820928,-97.302708
211,210,11:14:11,1231,1231,878.5,8.59,100,8.52,32.6,8.5,-4.6,-7.1,32.820863,-97.302760
212,211,11:14:12,1236,1236,877.9,8.57,99,8.49,32.5,8.5,-4.6,-7.1,32.820801,-97.302806
213,212,11:14:13,1241,1241,877.4,8.54,99,8.46,32.5,8.5,-4.6,-7.1,32.820738,-97.302845
214,213,11:14:14,1247,1247,876.8,8.51,100,8.44,32.5,8.5,-4.6,-7.2,32.820672,-97.302880
215,214,11:14:15,1252,1252,876.2,8.48,100,8.41,32.5,8.5,-4.6,-7.2,32.820605,-97.302921
216,215,11:14:16,1257,1257,875.7,8.45,100,8.39,32.5,8.5,-4.6,-7.2,32.820541,-97.302969
217,216,11:14:17,1262,1262,875.2,8.43,100,8.38,32.5,8.5,-4.6,-7.2,32.820481,-97.303021
218,217,11:14:18,1267,1267,874.6,8.41,100,8.37,32.6,8.5,-4.6,-7.2,32.820422,-97.303070
219,218,11:14:19,1273,1273,874.1,8.39,100,8.34,32.7,8.5,-4.6,-7.2,32.820361,-97.303116
220,219,11:14:20,1278,1278,873.5,8.36,100,8.30,32.8,8.5,-4.6,-7.2,32.820299,-97.303162
221,220,11:14:21,1283,1283,873.0,8.33,100,8.27,32.9,8.5,-4.6,-7.2,32.820237,-97.303208
222,221,11:14:22,1288,1288,872.4,8.31,100,8.25,33.0,8.6,-4.7,-7.2,32.820179,-97.303251
223,222,11:14:23,1294,1294,871.8,8.30,100,8.23,33.1,8.6,-4.7,-7.2,32.820119,-97.303292
224,223,11:14:24,1299,1299,871.3,8.28,100,8.22,33.2,8.6,-4.7,-7.2,32.820053,-97.303336
225,224,11:14:25,1305,1305,870.7,8.25,100,8.21,33.4,8.6,-4.7,-7.2,32.819981,-97.303385
226,225,11:14:26,1310,1310,870.1,8.23,100,8.21,33.6,8.6,-4.8,-7.2,32.819910,-97.303439
227,226,11:14:27,1315,1315,869.6,8.20,100,8.20,33.7,8.7,-4.8,-7.2,32.819841,-97.303493
228,227,11:14:28,1321,1321,869.0,8.18,100,8.18,33.9,8.7,-4.9,-7.2,32.819772,-97.303544
229,228,11:14:29,1326,1326,868.4,8.15,100,8.15,34.1,8.7,-4.9,-7.2,32.819701,-97.303593
230,229,11:14:30,1331,1332,867.9,8.12,100,8.12,34.3,8.8,-4.9,-7.2,32.819630,-97.303642
231,230,11:14:31,1337,1337,867.3,8.09,100,8.09,34.5,8.8,-5.0,-7.2,32.819563,-97.303694
232,231,11:14:32,1342,1342,866.8,8.07,100,8.07,34.7,8.8,-5.0,-7.3,32.819504,-97.303755
233,232,11:14:33,1347,1347,866.3,8.05,100,8.05,34.9,8.9,-5.1,-7.3,32.819453,-97.303824
234,233,11:14:34,1352,1352,865.8,8.03,100,8.03,35.1,8.9,-5.1,-7.3,32.819403,-97.303897
235,234,11:14:35,1356,1356,865.3,8.00,100,8.00,35.4,8.9,-5.2,-7.3,32.819351,-97.303967
236,235,11:14:36,1361,1361,864.8,7.98,100,7.98,35.6,8.9,-5.2,-7.3,32.819293,-97.304022
237,236,11:14:37,1367,1366,864.2,7.98,100,7.97,35.9,9.0,-5.3,-7.3,32.819230,-97.304064
238,237,11:14:38,1372,1372,863.6,7.97,100,7.95,36.1,9.0,-5.3,-7.3,32.819162,-97.304101
239,238,11:14:39,1377,1377,863.1,7.94,100,7.94,36.4,9.0,-5.3,-7.3,32.819090,-97.304147
240,239,11:14:40,1382,1383,862.5,7.91,100,7.91,36.7,9.0,-5.4,-7.2,32.819015,-97.304201
241,240,11:14:41,1387,1387,862.0,7.89,100,7.89,37.0,9.0,-5.4,-7.2,32.818941,-97.304256
