n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
213,212,23:06:52,1384,1384,854.9,15.59,81,12.44,232.8,11.9,9.5,7.2,32.848570,-97.292609
214,213,23:06:53,1388,1388,854.4,15.55,82,12.43,232.6,11.9,9.5,7.2,32.848661,-97.292527
215,214,23:06:54,1393,1393,853.9,15.52,82,12.42,232.5,11.9,9.4,7.2,32.848752,-97.292426
216,215,23:06:55,1398,1398,853.5,15.50,82,12.41,232.4,11.9,9.4,7.2,32.848831,-97.292307
217,216,23:06:56,1402,1402,853.0,15.49,82,12.40,232.2,11.8,9.3,7.2,32.848893,-97.292177
218,217,23:06:57,1407,1407,852.5,15.47,82,12.39,232.1,11.8,9.3,7.2,32.848939,-97.292047
219,218,23:06:58,1412,1412,852.0,15.44,82,12.36,231.9,11.8,9.2,7.2,32.848974,-97.291930
220,219,23:06:59,1417,1417,851.5,15.40,82,12.31,231.8,11.7,9.2,7.2,32.849005,-97.291829
221,220,23:07:00,1422,1422,851.0,15.35,81,12.20,231.6,11.7,9.1,7.2,32.849043,-97.291747
222,221,23:07:01,1427,1427,850.5,15.32,81,12.02,231.5,11.6,9.1,7.2,32.849094,-97.291676
223,222,23:07:02,1432,1432,850.0,15.30,80,11.88,231.3,11.5,9.0,7.2,32.849160,-97.291608
224,223,23:07:03,1437,1437,849.5,15.26,80,11.86,231.2,11.5,9.0,7.2,32.849240,-97.291536
225,224,23:07:04,1441,1441,849.1,15.21,81,11.91,231.2,11.4,8.9,7.2,32.849329,-97.291457
226,225,23:07:05,1445,1445,848.7,15.16,81,11.94,231.1,11.3,8.8,7.1,32.849423,-97.291371
227,226,23:07:06,1450,1450,848.2,15.12,81,11.87,231.1,11.3,8.8,7.1,32.849518,-97.291280
228,227,23:07:07,1454,1454,847.8,15.10,80,11.67,231.1,11.2,8.7,7.0,32.849612,-97.291183
229,228,23:07:08,1459,1459,847.3,15.08,79,11.45,231.1,11.1,8.6,7.0,32.849700,-97.291078
230,229,23:07:09,1464,1464,846.8,15.06,78,11.34,231.1,11.0,8.6,6.9,32.849777,-97.290964
231,230,23:07:10,1470,1470,846.2,14.99,79,11.40,231.1,10.9,8.5,6.9,32.849841,-97.290846
232,231,23:07:11,1475,1475,845.7,14.92,80,11.45,231.2,10.8,8.5,6.8,32.849891,-97.290734
233,232,23:07:12,1481,1481,845.1,14.88,79,11.33,231.3,10.8,8.4,6.7,32.849930,-97.290637
234,233,23:07:13,1487,1487,844.6,14.85,78,11.08,231.4,10.7,8.3,6.7,32.849967,-97.290557
235,234,23:07:14,1493,1493,844.0,14.86,76,10.70,231.4,10.6,8.3,6.6,32.850007,-97.290485
236,235,23:07:15,1499,1499,843.4,14.87,74,10.34,231.5,10.5,8.2,6.5,32.850058,-97.290408
237,236,23:07:16,1505,1505,842.7,14.84,73,10.11,231.6,10.4,8.1,6.4,32.850122,-97.290315
238,237,23:07:17,1511,1511,842.1,14.81,72,9.82,231.7,10.3,8.1,6.4,32.850198,-97.290213
239,238,23:07:18,1517,1517,841.6,14.81,70,9.40,231.8,10.2,8.0,6.3,32.850280,-97.290113
240,239,23:07:19,1522,1522,841.0,14.79,69,9.20,231.9,10.1,7.9,6.2,32.850359,-97.290024
241,240,23:07:20,1528,1528,840.5,14.73,69,9.16,232.0,10.0,7.9,6.2,32.850427,-97.289951
242,241,23:07:21,1533,1533,839.9,14.71,68,8.82,232.0,9.9,7.8,6.1,32.850480,-97.289890
243,242,23:07:22,1539,1539,839.4,14.71,66,8.44,232.0,9.8,7.8,6.1,32.850517,-97.289829
244,243,23:07:23,1545,1545,838.8,14.69,65,8.24,231.9,9.8,7.7,6.0,32.850546,-97.289757
245,244,23:07:24,1551,1551,838.2,14.66,64,8.06,231.9,9.7,7.6,6.0,32.850574,-97.289667
246,245,23:07:25,1557,1557,837.6,14.62,64,7.83,231.8,9.6,7.6,6.0,32.850603,-97.289565
