n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
23,22,23:02:58,305,305,985.9,10.32,25,-8.88,133.3,7.2,-5.3,5.0,32.836475,-97.299235
24,23,23:02:59,311,311,985.2,10.27,25,-8.88,133.1,7.2,-5.3,4.9,32.836533,-97.299285
25,24,23:03:00,318,318,984.4,10.21,25,-8.94,132.9,7.2,-5.3,4.9,32.836580,-97.299319
26,25,23:03:01,325,325,983.6,10.16,25,-9.00,132.8,7.2,-5.3,4.9,32.836611,-97.299350
27,26,23:03:02,331,331,982.9,10.10,25,-9.02,132.8,7.2,-5.3,4.9,32.836635,-97.299395
28,27,23:03:03,336,336,982.3,10.04,25,-9.05,132.8,7.2,-5.3,4.9,32.836661,-97.299463
29,28,23:03:04,340,340,981.8,10.01,25,-9.06,132.8,7.2,-5.3,4.9,32.836692,-97.299552
30,29,23:03:05,344,344,981.3,9.97,25,-9.01,132.8,7.1,-5.2,4.9,32.836733,-97.299651
31,30,23:03:06,348,348,980.9,9.93,25,-8.96,133.0,7.1,-5.2,4.9,32.836786,-97.299749
32,31,23:03:07,352,352,980.4,9.89,25,-8.95,133.1,7.1,-5.2,4.9,32.836852,-97.299833
33,32,23:03:08,357,357,979.8,9.85,26,-8.94,133.3,7.1,-5.2,4.9,32.836927,-97.299897
34,33,23:03:09,363,362,979.1,9.79,26,-8.91,133.5,7.1,-5.1,4.9,32.837002,-97.299943
35,34,23:03:10,369,369,978.4,9.73,26,-8.89,133.8,7.0,-5.1,4.9,32.837067,-97.299979
36,35,23:03:11,375,375,977.7,9.67,26,-8.92,134.1,7.0,-5.0,4.9,32.837114,-97.300009
37,36,23:03:12,380,380,977.1,9.62,26,-8.97,134.5,7.0,-5.0,4.9,32.837143,-97.300042
38,37,23:03:13,384,384,976.6,9.58,26,-8.99,134.9,7.0,-5.0,4.9,32.837157,-97.300080
39,38,23:03:14,389,389,976.0,9.54,26,-9.00,135.2,7.0,-4.9,5.0,32.837163,-97.300128
40,39,23:03:15,394,394,975.4,9.49,26,-9.04,135.6,7.0,-4.9,5.0,32.837168,-97.300181
41,40,23:03:16,400,400,974.7,9.43,26,-9.11,136.0,7.0,-4.8,5.0,32.837181,-97.300233
42,41,23:03:17,406,406,974.0,9.36,26,-9.16,136.4,7.0,-4.8,5.1,32.837210,-97.300276
43,42,23:03:18,413,413,973.2,9.30,26,-9.19,136.8,7.0,-4.8,5.1,32.837257,-97.300313
44,43,23:03:19,419,420,972.4,9.25,26,-9.19,137.2,7.0,-4.8,5.1,32.837320,-97.300352
45,44,23:03:20,425,426,971.7,9.21,26,-9.17,137.5,7.0,-4.7,5.2,32.837391,-97.300403
46,45,23:03:21,431,431,971.0,9.16,26,-9.15,137.9,7.1,-4.7,5.2,32.837457,-97.300470
47,46,23:03:22,437,437,970.4,9.10,26,-9.15,138.2,7.1,-4.7,5.3,32.837512,-97.300544
48,47,23:03:23,443,443,969.7,9.04,27,-9.18,138.5,7.1,-4.7,5.3,32.837560,-97.300608
49,48,23:03:24,449,449,969.0,8.97,27,-9.22,138.7,7.2,-4.7,5.4,32.837613,-97.300655
50,49,23:03:25,454,454,968.3,8.92,27,-9.23,139.0,7.2,-4.8,5.5,32.837677,-97.300687
51,50,23:03:26,460,460,967.6,8.86,27,-9.22,139.2,7.3,-4.8,5.5,32.837749,-97.300716
52,51,23:03:27,467,467,966.9,8.80,27,-9.23,139.4,7.4,-4.8,5.6,32.837812,-97.300757
53,52,23:03:28,473,473,966.2,8.73,27,-9.27,139.5,7.4,-4.8,5.7,32.837853,-97.300811
54,53,23:03:29,478,478,965.5,8.68,27,-9.31,139.6,7.5,-4.9,5.7,32.837873,-97.300864
55,54,23:03:30,484,484,964.9,8.64,27,-9.30,139.7,7.6,-4.9,5.8,32.837883,-97.300904
56,55,23:03:31,489,489,964.2,8.59,27,-9.29,139.8,7.7,-4.9,5.9,32.837903,-97.300928
57,56,23:03:32,495,495,963.5,8.54,27,-9.32,139.9,7.7,-5.0,5.9,32.837944,-97.300946
58,57,23:03:33,502,502,962.8,8.47,27,-9.37,140.0,7.8,-5.0,6.0,32.838007,-97.300972
59,58,23:03:34,509,509,962.0,8.41,27,-9.40,140.0,7.9,-5.1,6.1,32.838080,-97.301019
60,59,23:03:35,515,516,961.2,8.35,27,-9.43,140.1,8.0,-5.1,6.1,32.838146,-97.301093
61,60,23:03:36,521,522,960.5,8.29,27,-9.49,140.2,8.1,-5.2,6.2,32.838198,-97.301188
62,61,23:03:37,527,527,959.9,8.26,27,-9.51,140.2,8.1,-5.2,6.3,32.838242,-97.301292
63,62,23:03:38,532,532,959.2,8.22,27,-9.52,140.3,8.2,-5.2,6.3,32.838290,-97.301393
64,63,23:03:39,538,538,958.6,8.17,27,-9.54,140.3,8.3,-5.3,6.4,32.838354,-97.301478
65,64,23:03:40,544,543,957.9,8.12,27,-9.56,140.4,8.3,-5.3,6.4,32.838436,-97.301542
66,65,23:03:41,549,549,957.3,8.06,28,-9.54,140.5,8.4,-5.3,6.5,32.838526,-97.301585
67,66,23:03:42,555,555,956.6,8.01,28,-9.53,140.6,8.5,-5.4,6.5,32.838610,-97.301613
68,67,23:03:43,562,561,955.8,7.96,28,-9.57,140.7,8.5,-5.4,6.6,32.838676,-97.301634
69,68,23:03:44,568,568,955.1,7.90,28,-9.61,140.8,8.5,-5.4,6.6,32.838726,-97.301658
70,69,23:03:45,575,575,954.3,7.84,28,-9.63,141.0,8.6,-5.4,6.7,32.838771,-97.301696
71,70,23:03:46,581,581,953.6,7.78,28,-9.64,141.1,8.6,-5.4,6.7,32.838825,-97.301756
72,71,23:03:47,587,587,952.9,7.72,28,-9.64,141.3,8.6,-5.4,6.7,32.838885,-97.301837
73,72,23:03:48,592,592,952.3,7.67,28,-9.63,141.5,8.6,-5.4,6.8,32.838944,-97.301929
74,73,23:03:49,598,598,951.6,7.63,28,-9.61,141.7,8.7,-5.4,6.8,32.838996,-97.302023
75,74,23:03:50,604,604,950.9,7.57,28,-9.61,141.9,8.7,-5.3,6.8,32.839044,-97.302115
76,75,23:03:51,610,610,950.2,7.51,28,-9.64,142.1,8.7,-5.3,6.8,32.839100,-97.302200
77,76,23:03:52,615,616,949.6,7.46,28,-9.66,142.4,8.7,-5.3,6.9,32.839172,-97.302272
78,77,23:03:53,621,621,949.0,7.41,29,-9.67,142.6,8.6,-5.2,6.9,32.839258,-97.302323
79,78,23:03:54,625,625,948.4,7.36,29,-9.67,142.9,8.6,-5.2,6.9,32.839342,-97.302353
80,79,23:03:55,630,630,947.9,7.32,29,-9.67,143.2,8.6,-5.2,6.9,32.839413,-97.302369
81,80,23:03:56,636,636,947.3,7.28,29,-9.67,143.5,8.6,-5.1,6.9,32.839465,-97.302385
82,81,23:03:57,641,641,946.6,7.23,29,-9.70,143.7,8.6,-5.1,6.9,32.839502,-97.302417
83,82,23:03:58,647,647,946.0,7.18,29,-9.73,144.0,8.6,-5.0,6.9,32.839535,-97.302473
84,83,23:03:59,652,652,945.4,7.12,29,-9.74,144.3,8.5,-5.0,6.9,32.839578,-97.302549
85,84,23:04:00,657,657,944.9,7.06,29,-9.75,144.6,8.5,-4.9,6.9,32.839638,-97.302633
86,85,23:04:01,661,661,944.3,7.02,29,-9.77,144.9,8.5,-4.9,6.9,32.839717,-97.302713
87,86,23:04:02,666,666,943.7,6.98,29,-9.77,145.2,8.5,-4.8,6.9,32.839808,-97.302779
88,87,23:04:03,671,671,943.1,6.93,29,-9.77,145.5,8.4,-4.8,7.0,32.839901,-97.302825
89,88,23:04:04,677,677,942.5,6.87,29,-9.80,145.8,8.4,-4.7,7.0,32.839984,-97.302854
90,89,23:04:05,683,683,941.9,6.82,29,-9.81,146.0,8.4,-4.7,7.0,32.840050,-97.302872
91,90,23:04:06,688,688,941.2,6.76,30,-9.80,146.3,8.4,-4.6,7.0,32.840100,-97.302893
92,91,23:04:07,693,693,940.6,6.72,30,-9.81,146.5,8.3,-4.6,7.0,32.840137,-97.302930
93,92,23:04:08,698,698,940.1,6.68,30,-9.82,146.8,8.3,-4.6,7.0,32.840173,-97.302990
94,93,23:04:09,703,704,939.5,6.63,30,-9.82,147.1,8.3,-4.5,7.0,32.840220,-97.303067
95,94,23:04:10,709,709,938.9,6.58,30,-9.84,147.3,8.3,-4.5,7.0,32.840284,-97.303146
96,95,23:04:11,713,713,938.3,6.52,30,-9.85,147.6,8.3,-4.4,7.0,32.840364,-97.303213
97,96,23:04:12,718,718,937.8,6.47,30,-9.86,147.8,8.2,-4.4,7.0,32.840450,-97.303258
98,97,23:04:13,723,723,937.2,6.42,30,-9.88,148.1,8.2,-4.3,7.0,32.840530,-97.303283
99,98,23:04:14,728,728,936.6,6.37,30,-9.87,148.3,8.2,-4.3,7.0,32.840596,-97.303295
100,99,23:04:15,733,733,936.0,6.33,30,-9.86,148.5,8.2,-4.3,7.0,32.840644,-97.303311
101,100,23:04:16,738,738,935.5,6.29,30,-9.85,148.7,8.1,-4.2,7.0,32.840681,-97.303343
102,101,23:04:17,743,743,934.9,6.24,30,-9.84,148.9,8.1,-4.2,6.9,32.840718,-97.303396
103,102,23:04:18,748,748,934.4,6.18,31,-9.85,149.1,8.1,-4.1,6.9,32.840766,-97.303468
104,103,23:04:19,753,753,933.8,6.13,31,-9.87,149.3,8.1,-4.1,6.9,32.840833,-97.303548
105,104,23:04:20,758,758,933.2,6.08,31,-9.89,149.6,8.0,-4.1,6.9,32.840917,-97.303622
106,105,23:04:21,764,763,932.6,6.04,31,-9.89,149.8,8.0,-4.0,6.9,32.841010,-97.303681
107,106,23:04:22,769,769,932.0,5.99,31,-9.89,150.0,8.0,-4.0,6.9,32.841103,-97.303720
108,107,23:04:23,775,775,931.3,5.93,31,-9.90,150.3,8.0,-3.9,6.9,32.841184,-97.303738
109,108,23:04:24,781,781,930.7,5.88,31,-9.89,150.5,7.9,-3.9,6.9,32.841248,-97.303747
110,109,23:04:25,787,786,930.0,5.82,31,-9.89,150.7,7.9,-3.9,6.9,32.841295,-97.303764
111,110,23:04:26,792,792,929.3,5.76,31,-9.91,151.0,7.9,-3.8,6.9,32.841336,-97.303803
112,111,23:04:27,799,799,928.6,5.70,31,-9.94,151.2,7.9,-3.8,6.9,32.841382,-97.303867
113,112,23:04:28,805,805,927.9,5.65,31,-9.96,151.5,7.9,-3.8,6.9,32.841444,-97.303941
114,113,23:04:29,811,811,927.3,5.59,32,-9.99,151.8,7.9,-3.7,7.0,32.841520,-97.304002
115,114,23:04:30,816,816,926.6,5.53,32,-10.03,152.1,7.9,-3.7,7.0,32.841598,-97.304035
116,115,23:04:31,821,822,926.0,5.48,32,-10.06,152.4,7.9,-3.7,7.0,32.841668,-97.304043
117,116,23:04:32,826,826,925.5,5.44,32,-10.03,152.7,7.9,-3.6,7.0,32.841725,-97.304039
118,117,23:04:33,830,830,925.1,5.40,32,-10.03,153.0,7.9,-3.6,7.1,32.841770,-97.304043
119,118,23:04:34,834,834,924.6,5.36,32,-10.05,153.4,8.0,-3.6,7.1,32.841807,-97.304066
120,119,23:04:35,838,838,924.2,5.31,32,-10.06,153.7,8.0,-3.5,7.2,32.841840,-97.304108
121,120,23:04:36,843,843,923.6,5.27,32,-10.04,154.0,8.0,-3.5,7.2,32.841878,-97.304169
122,121,23:04:37,848,848,923.0,5.21,32,-10.02,154.3,8.1,-3.5,7.3,32.841927,-97.304241
123,122,23:04:38,854,854,922.3,5.16,32,-10.00,154.6,8.2,-3.5,7.4,32.841993,-97.304315
124,123,23:04:39,860,861,921.6,5.10,33,-9.98,154.9,8.2,-3.5,7.4,32.842073,-97.304378
125,124,23:04:40,866,866,921.0,5.05,33,-10.01,155.2,8.3,-3.5,7.5,32.842161,-97.304419
126,125,23:04:41,872,872,920.4,5.00,33,-10.04,155.6,8.3,-3.4,7.6,32.842247,-97.304435
127,126,23:04:42,877,877,919.8,4.96,33,-10.05,155.9,8.4,-3.4,7.7,32.842324,-97.304432
128,127,23:04:43,882,882,919.2,4.92,33,-10.04,156.2,8.5,-3.4,7.7,32.842389,-97.304427
129,128,23:04:44,887,887,918.7,4.88,33,-10.05,156.5,8.5,-3.4,7.8,32.842444,-97.304435
130,129,23:04:45,892,892,918.1,4.83,33,-10.06,156.8,8.6,-3.4,7.9,32.842498,-97.304469
131,130,23:04:46,896,896,917.6,4.78,33,-10.10,157.0,8.7,-3.4,8.0,32.842561,-97.304527
132,131,23:04:47,900,900,917.1,4.74,33,-10.11,157.3,8.8,-3.4,8.1,32.842636,-97.304600
133,132,23:04:48,905,904,916.6,4.71,33,-10.09,157.5,8.8,-3.4,8.2,32.842724,-97.304671
134,133,23:04:49,909,909,916.2,4.66,33,-10.09,157.8,8.9,-3.4,8.2,32.842822,-97.304729
135,134,23:04:50,913,913,915.6,4.62,33,-10.11,158.1,9.0,-3.3,8.3,32.842925,-97.304770
136,135,23:04:51,918,918,915.1,4.57,34,-10.11,158.3,9.0,-3.3,8.4,32.843025,-97.304793
137,136,23:04:52,923,923,914.5,4.54,34,-10.09,158.6,9.1,-3.3,8.4,32.843115,-97.304801
138,137,23:04:53,929,928,913.9,4.50,34,-10.06,158.8,9.1,-3.3,8.5,32.843192,-97.304802
139,138,23:04:54,934,934,913.3,4.44,34,-10.06,159.0,9.2,-3.3,8.6,32.843253,-97.304807
140,139,23:04:55,941,941,912.6,4.38,34,-10.07,159.2,9.2,-3.3,8.6,32.843309,-97.304825
141,140,23:04:56,947,947,911.8,4.32,34,-10.09,159.4,9.2,-3.2,8.7,32.843373,-97.304864
142,141,23:04:57,953,953,911.2,4.25,34,-10.12,159.6,9.3,-3.2,8.7,32.843455,-97.304920
143,142,23:04:58,959,959,910.5,4.20,34,-10.13,159.8,9.3,-3.2,8.8,32.843549,-97.304987
144,143,23:04:59,965,965,909.8,4.15,34,-10.13,160.0,9.4,-3.2,8.8,32.843642,-97.305058
145,144,23:05:00,971,971,909.2,4.11,35,-10.15,160.2,9.4,-3.2,8.8,32.843722,-97.305122
146,145,23:05:01,977,977,908.5,4.08,35,-10.19,160.4,9.4,-3.2,8.9,32.843787,-97.305166
147,146,23:05:02,983,983,907.8,4.03,35,-10.23,160.6,9.4,-3.1,8.9,32.843849,-97.305186
148,147,23:05:03,989,989,907.2,4.00,35,-10.21,160.8,9.4,-3.1,8.9,32.843921,-97.305191
149,148,23:05:04,995,995,906.5,3.97,35,-10.20,160.9,9.5,-3.1,8.9,32.844014,-97.305201
150,149,23:05:05,1001,1001,905.8,3.93,35,-10.22,161.1,9.5,-3.1,9.0,32.844124,-97.305229
151,150,23:05:06,1007,1007,905.2,3.88,35,-10.23,161.2,9.5,-3.1,9.0,32.844236,-97.305277
152,151,23:05:07,1013,1013,904.5,3.82,35,-10.25,161.3,9.5,-3.0,9.0,32.844328,-97.305332
153,152,23:05:08,1018,1018,903.9,3.76,35,-10.28,161.5,9.5,-3.0,9.0,32.844394,-97.305384
154,153,23:05:09,1023,1023,903.4,3.72,35,-10.27,161.6,9.6,-3.0,9.1,32.844440,-97.305421
155,154,23:05:10,1027,1027,902.9,3.69,35,-10.26,161.8,9.6,-3.0,9.1,32.844483,-97.305438
156,155,23:05:11,1032,1032,902.4,3.65,35,-10.27,162.0,9.6,-3.0,9.1,32.844537,-97.305439
157,156,23:05:12,1037,1037,901.8,3.60,35,-10.28,162.1,9.6,-3.0,9.2,32.844607,-97.305431
158,157,23:05:13,1043,1043,901.2,3.53,36,-10.30,162.3,9.7,-2.9,9.2,32.844695,-97.305427
159,158,23:05:14,1048,1048,900.6,3.48,36,-10.32,162.4,9.7,-2.9,9.2,32.844801,-97.305437
160,159,23:05:15,1054,1054,900.0,3.44,36,-10.33,162.6,9.7,-2.9,9.3,32.844921,-97.305464
161,160,23:05:16,1059,1059,899.4,3.39,36,-10.31,162.8,9.7,-2.9,9.3,32.845044,-97.305512
162,161,23:05:17,1064,1064,898.8,3.34,36,-10.31,162.9,9.8,-2.9,9.3,32.845156,-97.305578
163,162,23:05:18,1070,1070,898.1,3.29,36,-10.33,163.2,9.8,-2.8,9.4,32.845248,-97.305649
164,163,23:05:19,1076,1076,897.5,3.24,36,-10.35,163.4,9.8,-2.8,9.4,32.845318,-97.305712
165,164,23:05:20,1081,1081,896.9,3.17,36,-10.35,163.6,9.9,-2.8,9.5,32.845377,-97.305753
166,165,23:05:21,1087,1087,896.2,3.13,36,-10.35,163.8,9.9,-2.8,9.5,32.845440,-97.305766
167,166,23:05:22,1094,1093,895.6,3.08,36,-10.37,164.0,9.9,-2.7,9.5,32.845516,-97.305764
168,167,23:05:23,1100,1100,894.9,3.06,36,-10.41,164.2,9.9,-2.7,9.5,32.845605,-97.305765
169,168,23:05:24,1106,1106,894.2,3.06,36,-10.46,164.4,9.9,-2.7,9.6,32.845694,-97.305788
170,169,23:05:25,1111,1111,893.6,3.04,36,-10.51,164.6,9.9,-2.6,9.6,32.845774,-97.305837
171,170,23:05:26,1117,1117,892.9,3.01,36,-10.50,164.8,9.9,-2.6,9.6,32.845847,-97.305906
172,171,23:05:27,1123,1123,892.2,3.00,36,-10.54,165.0,9.9,-2.6,9.6,32.845926,-97.305974
173,172,23:05:28,1130,1130,891.6,3.02,36,-10.73,165.1,9.9,-2.5,9.6,32.846023,-97.306032
174,173,23:05:29,1136,1136,890.8,3.05,35,-10.98,165.2,9.9,-2.5,9.6,32.846133,-97.306076
175,174,23:05:30,1143,1143,890.1,3.14,34,-11.13,165.3,9.9,-2.5,9.6,32.846239,-97.306104
176,175,23:05:31,1149,1149,889.4,3.18,34,-11.20,165.4,9.9,-2.5,9.5,32.846328,-97.306116
177,176,23:05:32,1156,1156,888.6,3.14,34,-11.23,165.4,9.8,-2.5,9.5,32.846399,-97.306112
178,177,23:05:33,1163,1163,888.0,3.08,34,-11.22,165.3,9.8,-2.5,9.5,32.846470,-97.306098
179,178,23:05:34,1168,1168,887.3,3.02,34,-11.23,165.3,9.7,-2.5,9.4,32.846560,-97.306084
180,179,23:05:35,1174,1174,886.7,2.97,34,-11.24,165.1,9.7,-2.5,9.3,32.846673,-97.306081
181,180,23:05:36,1179,1179,886.1,2.94,34,-11.24,164.9,9.6,-2.5,9.3,32.846796,-97.306102
182,181,23:05:37,1185,1185,885.5,2.90,34,-11.25,164.7,9.5,-2.5,9.2,32.846912,-97.306145
183,182,23:05:38,1190,1190,884.9,2.83,35,-11.29,164.5,9.5,-2.5,9.1,32.847009,-97.306193
184,183,23:05:39,1196,1196,884.3,2.79,34,-11.39,164.2,9.4,-2.6,9.0,32.847091,-97.306226
185,184,23:05:40,1202,1202,883.7,2.78,34,-11.53,163.9,9.3,-2.6,8.9,32.847165,-97.306230
186,185,23:05:41,1207,1207,883.1,2.80,34,-11.62,163.5,9.2,-2.6,8.8,32.847238,-97.306212
187,186,23:05:42,1213,1213,882.4,2.78,33,-11.71,163.1,9.1,-2.6,8.7,32.847312,-97.306189
188,187,23:05:43,1219,1219,881.8,2.78,33,-11.87,162.8,9.0,-2.7,8.6,32.847386,-97.306184
189,188,23:05:44,1225,1225,881.2,2.79,32,-12.11,162.4,9.0,-2.7,8.5,32.847458,-97.306212
190,189,23:05:45,1230,1230,880.6,2.84,32,-12.29,162.0,8.9,-2.7,8.4,32.847531,-97.306271
191,190,23:05:46,1235,1235,880.0,2.85,32,-12.36,161.7,8.8,-2.7,8.3,32.847611,-97.306344
192,191,23:05:47,1241,1240,879.4,2.81,32,-12.42,161.5,8.7,-2.8,8.2,32.847700,-97.306418
193,192,23:05:48,1246,1246,878.8,2.77,31,-12.57,161.3,8.6,-2.8,8.2,32.847795,-97.306487
194,193,23:05:49,1253,1253,878.1,2.79,31,-12.81,161.1,8.5,-2.8,8.1,32.847884,-97.306548
195,194,23:05:50,1259,1259,877.4,2.79,30,-13.02,161.1,8.5,-2.7,8.0,32.847955,-97.306599
196,195,23:05:51,1265,1265,876.8,2.77,30,-13.16,161.1,8.4,-2.7,7.9,32.848006,-97.306638
197,196,23:05:52,1270,1270,876.2,2.76,30,-13.28,161.2,8.3,-2.7,7.9,32.848043,-97.306663
198,197,23:05:53,1275,1275,875.7,2.77,29,-13.43,161.4,8.3,-2.6,7.8,32.848078,-97.306679
199,198,23:05:54,1279,1279,875.2,2.78,29,-13.60,161.7,8.2,-2.6,7.8,32.848115,-97.306692
200,199,23:05:55,1284,1284,874.7,2.80,28,-13.74,162.1,8.2,-2.5,7.8,32.848154,-97.306714
201,200,23:05:56,1290,1290,874.1,2.81,28,-13.85,162.7,8.1,-2.4,7.8,32.848196,-97.306751
202,201,23:05:57,1295,1295,873.6,2.84,28,-13.92,163.3,8.1,-2.3,7.7,32.848246,-97.306804
203,202,23:05:58,1300,1300,873.0,2.90,28,-13.92,164.0,8.1,-2.2,7.8,32.848310,-97.306869
204,203,23:05:59,1305,1305,872.5,3.01,28,-13.80,164.7,8.1,-2.1,7.8,32.848390,-97.306933
205,204,23:06:00,1310,1310,871.9,3.04,28,-13.79,165.5,8.0,-2.0,7.8,32.848484,-97.306984
206,205,23:06:01,1315,1315,871.4,3.03,28,-13.87,166.3,8.0,-1.9,7.8,32.848583,-97.307015
207,206,23:06:02,1320,1320,870.9,3.02,27,-13.94,167.2,8.1,-1.8,7.8,32.848678,-97.307025
208,207,23:06:03,1325,1325,870.3,3.02,27,-14.00,168.0,8.1,-1.7,7.9,32.848762,-97.307021
209,208,23:06:04,1329,1329,869.8,2.99,27,-14.11,168.9,8.1,-1.6,7.9,32.848837,-97.307012
210,209,23:06:05,1333,1333,869.4,2.97,27,-14.33,169.7,8.1,-1.4,8.0,32.848904,-97.307003
211,210,23:06:06,1338,1338,868.9,2.94,26,-14.61,170.5,8.1,-1.3,8.0,32.848968,-97.306995
212,211,23:06:07,1342,1342,868.5,2.92,26,-14.80,171.2,8.2,-1.3,8.1,32.849031,-97.306987
213,212,23:06:08,1346,1346,868.0,2.88,26,-14.87,171.8,8.2,-1.2,8.1,32.849097,-97.306980
214,213,23:06:09,1351,1351,867.5,2.84,26,-14.92,172.4,8.2,-1.1,8.2,32.849167,-97.306973
215,214,23:06:10,1356,1356,866.9,2.80,26,-15.03,172.9,8.3,-1.0,8.2,32.849242,-97.306967
216,215,23:06:11,1361,1361,866.4,2.78,25,-15.20,173.2,8.3,-1.0,8.2,32.849324,-97.306962
217,216,23:06:12,1366,1366,865.9,2.76,25,-15.34,173.5,8.3,-0.9,8.3,32.849409,-97.306958
218,217,23:06:13,1371,1371,865.4,2.73,25,-15.44,173.8,8.3,-0.9,8.3,32.849492,-97.306950
219,218,23:06:14,1375,1375,864.9,2.70,25,-15.51,173.9,8.3,-0.9,8.3,32.849571,-97.306940
220,219,23:06:15,1380,1380,864.4,2.67,25,-15.62,173.9,8.4,-0.9,8.3,32.849644,-97.306927
221,220,23:06:16,1385,1384,863.9,2.64,24,-15.72,173.9,8.4,-0.9,8.3,32.849717,-97.306915
222,221,23:06:17,1390,1390,863.3,2.60,24,-15.82,173.7,8.4,-0.9,8.3,32.849797,-97.306907
223,222,23:06:18,1395,1395,862.8,2.57,24,-15.88,173.6,8.4,-0.9,8.3,32.849888,-97.306913
224,223,23:06:19,1401,1401,862.2,2.54,24,-15.80,173.3,8.4,-1.0,8.3,32.849984,-97.306936
225,224,23:06:20,1407,1407,861.5,2.51,25,-15.62,173.0,8.3,-1.0,8.3,32.850077,-97.306979
226,225,23:06:21,1413,1413,860.9,2.49,25,-15.38,172.6,8.3,-1.1,8.3,32.850156,-97.307035
227,226,23:06:22,1418,1419,860.3,2.48,26,-15.08,172.2,8.3,-1.1,8.2,32.850218,-97.307089
228,227,23:06:23,1424,1424,859.7,2.48,27,-14.76,171.8,8.3,-1.2,8.2,32.850264,-97.307127
229,228,23:06:24,1429,1429,859.2,2.45,27,-14.60,171.3,8.3,-1.2,8.2,32.850306,-97.307139
230,229,23:06:25,1434,1434,858.6,2.41,27,-14.61,170.9,8.2,-1.3,8.1,32.850355,-97.307127
231,230,23:06:26,1440,1440,858.0,2.36,27,-14.67,170.5,8.2,-1.4,8.1,32.850423,-97.307105
232,231,23:06:27,1445,1445,857.5,2.32,27,-14.74,170.1,8.2,-1.4,8.1,32.850511,-97.307087
233,232,23:06:28,1450,1450,856.9,2.28,27,-14.81,169.7,8.1,-1.5,8.0,32.850613,-97.307086
234,233,23:06:29,1455,1455,856.4,2.23,27,-14.88,169.4,8.1,-1.5,8.0,32.850719,-97.307110
235,234,23:06:30,1461,1461,855.8,2.19,27,-15.04,169.1,8.1,-1.5,7.9,32.850815,-97.307154
236,235,23:06:31,1466,1466,855.2,2.16,26,-15.23,168.8,8.0,-1.6,7.9,32.850892,-97.307207
237,236,23:06:32,1471,1471,854.7,2.12,26,-15.35,168.6,8.0,-1.6,7.9,32.850947,-97.307256
238,237,23:06:33,1476,1476,854.1,2.10,26,-15.39,168.4,8.0,-1.6,7.8,32.850988,-97.307286
239,238,23:06:34,1481,1481,853.6,2.06,26,-15.33,168.4,8.0,-1.6,7.8,32.851027,-97.307292
