n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
28,27,23:05:38,361,361,965.1,27.28,41,12.89,178.2,13.8,-0.4,13.8,32.838337,-97.298057
29,28,23:05:39,367,367,964.5,27.23,41,12.88,178.2,14.0,-0.4,14.0,32.838479,-97.298039
30,29,23:05:40,372,372,964.0,27.16,41,12.82,178.2,14.1,-0.4,14.1,32.838635,-97.298042
31,30,23:05:41,377,377,963.4,27.11,41,12.82,178.2,14.3,-0.5,14.3,32.838794,-97.298066
32,31,23:05:42,383,383,962.8,27.05,41,12.83,178.2,14.4,-0.5,14.4,32.838946,-97.298105
33,32,23:05:43,389,389,962.1,26.98,41,12.80,178.2,14.5,-0.5,14.5,32.839076,-97.298143
34,33,23:05:44,395,395,961.5,26.91,41,12.77,178.2,14.7,-0.5,14.7,32.839180,-97.298169
35,34,23:05:45,401,401,960.8,26.85,42,12.76,178.2,14.8,-0.5,14.8,32.839265,-97.298177
36,35,23:05:46,407,407,960.2,26.81,42,12.78,178.3,14.9,-0.4,14.9,32.839348,-97.298178
37,36,23:05:47,413,413,959.5,26.75,42,12.78,178.3,15.1,-0.4,15.1,32.839448,-97.298189
38,37,23:05:48,420,420,958.7,26.66,42,12.73,178.4,15.2,-0.4,15.2,32.839575,-97.298220
39,38,23:05:49,427,427,958.0,26.59,42,12.73,178.5,15.3,-0.4,15.3,32.839730,-97.298266
40,39,23:05:50,433,433,957.3,26.54,42,12.76,178.7,15.5,-0.4,15.5,32.839900,-97.298316
41,40,23:05:51,439,439,956.7,26.48,43,12.78,178.8,15.6,-0.3,15.6,32.840072,-97.298360
42,41,23:05:52,444,444,956.1,26.40,43,12.76,179.0,15.7,-0.3,15.7,32.840235,-97.298385
43,42,23:05:53,450,450,955.5,26.33,43,12.72,179.2,15.8,-0.2,15.8,32.840392,-97.298383
44,43,23:05:54,457,456,954.8,26.26,43,12.71,179.4,16.0,-0.2,16.0,32.840552,-97.298352
45,44,23:05:55,463,463,954.0,26.20,43,12.73,179.6,16.1,-0.1,16.1,32.840727,-97.298311
46,45,23:05:56,471,471,953.2,26.13,43,12.74,179.8,16.2,-0.0,16.2,32.840915,-97.298287
47,46,23:05:57,478,478,952.4,26.05,43,12.69,180.1,16.3,0.0,16.3,32.841103,-97.298282
48,47,23:05:58,486,486,951.6,25.98,43,12.62,180.4,16.4,0.1,16.4,32.841272,-97.298281
49,48,23:05:59,494,494,950.8,25.91,43,12.57,180.7,16.5,0.2,16.5,32.841416,-97.298273
50,49,23:06:00,501,501,950.0,25.85,44,12.55,181.0,16.5,0.3,16.5,32.841542,-97.298263
51,50,23:06:01,507,507,949.3,25.79,44,12.52,181.2,16.6,0.4,16.6,32.841662,-97.298256
52,51,23:06:02,513,513,948.6,25.73,44,12.50,181.5,16.7,0.4,16.7,32.841784,-97.298249
53,52,23:06:03,519,519,948.0,25.67,44,12.49,181.8,16.8,0.5,16.8,32.841909,-97.298235
54,53,23:06:04,524,524,947.5,25.61,44,12.50,182.1,16.9,0.6,16.8,32.842037,-97.298208
55,54,23:06:05,529,529,946.9,25.56,44,12.53,182.3,16.9,0.7,16.9,32.842168,-97.298174
56,55,23:06:06,534,534,946.4,25.52,44,12.57,182.5,17.0,0.8,17.0,32.842305,-97.298149
57,56,23:06:07,540,540,945.8,25.46,45,12.57,182.8,17.1,0.8,17.0,32.842457,-97.298146
58,57,23:06:08,546,546,945.1,25.39,45,12.54,182.9,17.1,0.9,17.1,32.842630,-97.298163
59,58,23:06:09,553,553,944.4,25.34,45,12.55,183.1,17.2,0.9,17.1,32.842817,-97.298191
60,59,23:06:10,558,559,943.8,25.28,45,12.58,183.2,17.2,1.0,17.2,32.843000,-97.298220
61,60,23:06:11,564,564,943.1,25.22,45,12.58,183.3,17.3,1.0,17.2,32.843165,-97.298241
62,61,23:06:12,570,570,942.5,25.18,45,12.58,183.4,17.3,1.0,17.3,32.843311,-97.298245
63,62,23:06:13,576,576,941.9,25.11,45,12.55,183.5,17.3,1.1,17.3,32.843450,-97.298227
64,63,23:06:14,583,583,941.2,25.06,46,12.54,183.5,17.4,1.1,17.3,32.843599,-97.298195
65,64,23:06:15,589,589,940.5,25.00,46,12.48,183.5,17.4,1.1,17.4,32.843759,-97.298155
66,65,23:06:16,595,595,939.8,24.92,46,12.42,183.5,17.4,1.1,17.4,32.843921,-97.298115
67,66,23:06:17,602,602,939.1,24.86,46,12.43,183.5,17.5,1.1,17.4,32.844086,-97.298079
68,67,23:06:18,609,609,938.4,24.81,46,12.45,183.4,17.5,1.0,17.4,32.844263,-97.298051
69,68,23:06:19,615,615,937.7,24.73,46,12.43,183.4,17.5,1.0,17.5,32.844454,-97.298026
70,69,23:06:20,622,622,937.0,24.65,46,12.41,183.3,17.5,1.0,17.5,32.844652,-97.297998
71,70,23:06:21,628,629,936.3,24.60,46,12.39,183.2,17.5,1.0,17.5,32.844841,-97.297959
72,71,23:06:22,634,634,935.7,24.57,46,12.39,183.1,17.5,1.0,17.5,32.845008,-97.297911
73,72,23:06:23,641,640,935.0,24.55,47,12.43,183.1,17.5,0.9,17.5,32.845149,-97.297870
74,73,23:06:24,648,647,934.2,24.45,47,12.39,183.0,17.5,0.9,17.5,32.845278,-97.297855
75,74,23:06:25,656,656,933.3,24.36,47,12.33,182.9,17.5,0.9,17.4,32.845407,-97.297866
76,75,23:06:26,665,665,932.4,24.29,47,12.28,182.9,17.4,0.9,17.4,32.845545,-97.297887
77,76,23:06:27,674,674,931.4,24.24,47,12.27,182.8,17.4,0.9,17.4,32.845689,-97.297903
78,77,23:06:28,682,682,930.6,24.16,47,12.24,182.8,17.4,0.8,17.4,32.845836,-97.297915
79,78,23:06:29,688,689,929.9,24.09,47,12.23,182.8,17.4,0.8,17.3,32.845983,-97.297932
80,79,23:06:30,695,694,929.2,24.02,48,12.27,182.8,17.3,0.8,17.3,32.846135,-97.297962
81,80,23:06:31,701,701,928.6,23.93,48,12.32,182.8,17.3,0.8,17.3,32.846297,-97.297999
82,81,23:06:32,708,708,927.8,23.84,48,12.35,182.8,17.2,0.9,17.2,32.846472,-97.298030
83,82,23:06:33,715,715,927.0,23.77,49,12.35,182.9,17.2,0.9,17.2,32.846656,-97.298039
84,83,23:06:34,723,723,926.2,23.70,49,12.33,183.0,17.1,0.9,17.1,32.846837,-97.298021
85,84,23:06:35,732,732,925.3,23.64,49,12.32,183.1,17.1,0.9,17.1,32.847003,-97.297984
86,85,23:06:36,740,740,924.5,23.57,49,12.30,183.2,17.0,1.0,17.0,32.847147,-97.297947
87,86,23:06:37,747,748,923.7,23.52,49,12.27,183.3,17.0,1.0,16.9,32.847277,-97.297928
88,87,23:06:38,755,755,922.9,23.45,49,12.21,183.5,16.9,1.0,16.9,32.847413,-97.297933
89,88,23:06:39,762,762,922.1,23.39,49,12.17,183.7,16.8,1.1,16.8,32.847570,-97.297948
90,89,23:06:40,769,769,921.3,23.32,49,12.14,183.8,16.8,1.1,16.7,32.847743,-97.297954
91,90,23:06:41,777,777,920.6,23.22,49,12.11,184.0,16.7,1.2,16.7,32.847916,-97.297940
92,91,23:06:42,784,784,919.8,23.15,50,12.12,184.2,16.6,1.2,16.6,32.848069,-97.297911
93,92,23:06:43,791,791,919.0,23.07,50,12.12,184.4,16.5,1.3,16.5,32.848196,-97.297873
94,93,23:06:44,799,799,918.2,23.00,50,12.14,184.6,16.5,1.3,16.4,32.848315,-97.297835
95,94,23:06:45,807,807,917.3,22.93,51,12.16,184.8,16.4,1.4,16.3,32.848443,-97.297805
96,95,23:06:46,815,815,916.5,22.86,51,12.14,185.0,16.3,1.4,16.2,32.848588,-97.297792
97,96,23:06:47,823,823,915.7,22.81,51,12.14,185.2,16.2,1.5,16.2,32.848752,-97.297794
98,97,23:06:48,830,830,914.9,22.75,51,12.16,185.4,16.1,1.5,16.1,32.848926,-97.297791
99,98,23:06:49,837,837,914.2,22.69,51,12.13,185.5,16.1,1.6,16.0,32.849096,-97.297761
100,99,23:06:50,844,844,913.5,22.62,51,12.10,185.7,16.0,1.6,15.9,32.849257,-97.297705
101,100,23:06:51,850,850,912.9,22.56,51,12.11,185.9,15.9,1.6,15.8,32.849408,-97.297647
102,101,23:06:52,856,856,912.2,22.50,52,12.09,186.0,15.8,1.7,15.7,32.849552,-97.297613
103,102,23:06:53,863,862,911.5,22.43,52,12.08,186.2,15.7,1.7,15.7,32.849686,-97.297605
104,103,23:06:54,870,870,910.7,22.35,52,12.08,186.3,15.7,1.7,15.6,32.849811,-97.297601
105,104,23:06:55,879,878,909.9,22.27,52,12.06,186.5,15.6,1.8,15.5,32.849932,-97.297588
106,105,23:06:56,887,887,908.9,22.20,52,12.01,186.6,15.5,1.8,15.4,32.850055,-97.297570
107,106,23:06:57,896,896,908.1,22.11,52,11.96,186.7,15.5,1.8,15.4,32.850187,-97.297560
108,107,23:06:58,903,904,907.3,22.03,53,11.93,186.8,15.4,1.8,15.3,32.850327,-97.297567
109,108,23:06:59,911,911,906.5,21.97,53,11.96,186.9,15.4,1.8,15.3,32.850466,-97.297592
110,109,23:07:00,917,917,905.8,21.88,53,11.99,187.0,15.4,1.9,15.2,32.850595,-97.297622
111,110,23:07:01,924,924,905.1,21.79,54,11.98,187.1,15.3,1.9,15.2,32.850713,-97.297640
112,111,23:07:02,930,930,904.5,21.73,54,11.94,187.2,15.3,1.9,15.2,32.850823,-97.297636
113,112,23:07:03,935,935,904.0,21.70,54,11.93,187.3,15.3,1.9,15.1,32.850930,-97.297607
114,113,23:07:04,939,939,903.5,21.66,54,11.97,187.4,15.2,2.0,15.1,32.851045,-97.297558
115,114,23:07:05,944,944,903.0,21.60,54,11.98,187.5,15.2,2.0,15.1,32.851178,-97.297507
116,115,23:07:06,950,950,902.4,21.55,54,11.93,187.6,15.2,2.0,15.1,32.851331,-97.297474
117,116,23:07:07,955,955,901.9,21.51,54,11.87,187.7,15.2,2.0,15.1,32.851496,-97.297455
118,117,23:07:08,960,960,901.3,21.45,54,11.86,187.8,15.2,2.1,15.1,32.851662,-97.297434
119,118,23:07:09,965,965,900.8,21.38,55,11.89,187.9,15.2,2.1,15.1,32.851818,-97.297390
120,119,23:07:10,970,970,900.3,21.32,55,11.88,188.0,15.2,2.1,15.1,32.851956,-97.297325
121,120,23:07:11,976,976,899.7,21.27,55,11.90,188.1,15.2,2.1,15.1,32.852077,-97.297254
122,121,23:07:12,981,981,899.1,21.26,55,11.95,188.2,15.2,2.2,15.1,32.852190,-97.297203
123,122,23:07:13,987,987,898.5,21.24,55,11.93,188.4,15.2,2.2,15.1,32.852308,-97.297186
124,123,23:07:14,993,993,897.9,21.18,55,11.86,188.5,15.2,2.3,15.1,32.852439,-97.297195
125,124,23:07:15,998,998,897.4,21.14,55,11.79,188.7,15.2,2.3,15.0,32.852586,-97.297207
126,125,23:07:16,1003,1003,896.9,21.12,55,11.73,188.8,15.2,2.3,15.0,32.852748,-97.297206
127,126,23:07:17,1007,1007,896.5,21.10,55,11.67,189.0,15.2,2.4,15.0,32.852918,-97.297191
128,127,23:07:18,1012,1012,896.0,21.11,55,11.63,189.2,15.2,2.4,15.0,32.853087,-97.297172
129,128,23:07:19,1017,1017,895.4,21.09,54,11.59,189.3,15.2,2.5,15.0,32.853241,-97.297160
130,129,23:07:20,1023,1023,894.8,21.07,54,11.54,189.5,15.2,2.5,15.0,32.853370,-97.297155
131,130,23:07:21,1029,1029,894.2,21.03,54,11.51,189.7,15.2,2.6,15.0,32.853475,-97.297149
132,131,23:07:22,1035,1035,893.6,20.99,54,11.50,189.9,15.2,2.6,15.0,32.853570,-97.297136
133,132,23:07:23,1042,1041,892.9,20.95,55,11.47,190.1,15.2,2.7,15.0,32.853675,-97.297109
134,133,23:07:24,1048,1048,892.2,20.91,54,11.40,190.3,15.2,2.7,15.0,32.853801,-97.297068
135,134,23:07:25,1055,1055,891.5,20.86,55,11.38,190.6,15.2,2.8,14.9,32.853950,-97.297016
136,135,23:07:26,1061,1061,890.9,20.79,55,11.44,190.8,15.2,2.9,14.9,32.854106,-97.296963
137,136,23:07:27,1067,1067,890.3,20.73,55,11.48,191.1,15.2,2.9,14.9,32.854252,-97.296921
138,137,23:07:28,1073,1073,889.7,20.68,55,11.48,191.4,15.2,3.0,14.9,32.854374,-97.296896
139,138,23:07:29,1079,1079,889.0,20.62,56,11.50,191.7,15.2,3.1,14.9,32.854484,-97.296884
140,139,23:07:30,1085,1085,888.4,20.54,56,11.47,191.9,15.2,3.1,14.9,32.854607,-97.296874
141,140,23:07:31,1091,1091,887.9,20.47,56,11.40,192.2,15.2,3.2,14.9,32.854755,-97.296858
142,141,23:07:32,1096,1096,887.3,20.43,56,11.36,192.5,15.2,3.3,14.8,32.854921,-97.296828
143,142,23:07:33,1102,1102,886.7,20.37,56,11.34,192.9,15.2,3.4,14.8,32.855083,-97.296775
144,143,23:07:34,1108,1108,886.1,20.32,56,11.31,193.2,15.2,3.5,14.8,32.855228,-97.296699
145,144,23:07:35,1114,1114,885.5,20.27,56,11.29,193.5,15.2,3.6,14.8,32.855351,-97.296614
146,145,23:07:36,1120,1120,884.9,20.22,56,11.27,193.8,15.3,3.6,14.8,32.855461,-97.296541
147,146,23:07:37,1126,1126,884.3,20.17,56,11.26,194.2,15.3,3.7,14.8,32.855567,-97.296491
148,147,23:07:38,1132,1131,883.7,20.11,57,11.26,194.5,15.3,3.8,14.8,32.855682,-97.296466
149,148,23:07:39,1138,1137,883.0,20.05,57,11.27,194.8,15.3,3.9,14.8,32.855817,-97.296454
150,149,23:07:40,1144,1144,882.4,19.99,57,11.26,195.2,15.3,4.0,14.8,32.855971,-97.296447
151,150,23:07:41,1151,1151,881.7,19.92,57,11.26,195.5,15.3,4.1,14.8,32.856125,-97.296436
152,151,23:07:42,1158,1158,880.9,19.85,58,11.26,195.8,15.4,4.2,14.8,32.856262,-97.296420
153,152,23:07:43,1166,1166,880.2,19.78,58,11.27,196.1,15.4,4.3,14.8,32.856376,-97.296392
154,153,23:07:44,1173,1173,879.5,19.71,58,11.28,196.4,15.4,4.4,14.8,32.856476,-97.296345
155,154,23:07:45,1180,1180,878.7,19.64,58,11.26,196.8,15.4,4.5,14.8,32.856586,-97.296275
156,155,23:07:46,1186,1187,878.1,19.57,58,11.21,197.1,15.5,4.5,14.8,32.856722,-97.296189
157,156,23:07:47,1193,1193,877.4,19.52,58,11.18,197.4,15.5,4.6,14.8,32.856887,-97.296104
158,157,23:07:48,1199,1199,876.8,19.47,59,11.16,197.7,15.5,4.7,14.8,32.857066,-97.296034
159,158,23:07:49,1206,1206,876.1,19.41,59,11.14,197.9,15.5,4.8,14.8,32.857243,-97.295987
160,159,23:07:50,1212,1213,875.4,19.34,59,11.13,198.2,15.6,4.9,14.8,32.857403,-97.295961
161,160,23:07:51,1219,1219,874.8,19.25,59,11.17,198.4,15.6,4.9,14.8,32.857541,-97.295941
162,161,23:07:52,1224,1225,874.2,19.17,60,11.24,198.7,15.6,5.0,14.8,32.857659,-97.295908
163,162,23:07:53,1229,1229,873.7,19.06,61,11.30,198.9,15.7,5.1,14.8,32.857767,-97.295851
164,163,23:07:54,1233,1233,873.3,18.99,61,11.34,199.1,15.7,5.1,14.8,32.857874,-97.295774
165,164,23:07:55,1238,1238,872.8,18.96,61,11.36,199.3,15.7,5.2,14.9,32.857984,-97.295683
166,165,23:07:56,1243,1243,872.3,18.91,61,11.36,199.5,15.8,5.3,14.9,32.858103,-97.295588
167,166,23:07:57,1249,1249,871.7,18.85,62,11.35,199.7,15.8,5.3,14.9,32.858231,-97.295498
168,167,23:07:58,1255,1254,871.1,18.79,62,11.34,199.8,15.9,5.4,14.9,32.858363,-97.295430
169,168,23:07:59,1261,1261,870.5,18.72,62,11.33,200.0,15.9,5.4,14.9,32.858505,-97.295386
170,169,23:08:00,1267,1267,869.8,18.63,62,11.30,200.1,15.9,5.5,15.0,32.858660,-97.295349
171,170,23:08:01,1275,1275,869.1,18.57,62,11.28,200.3,16.0,5.5,15.0,32.858817,-97.295306
172,171,23:08:02,1283,1283,868.3,18.53,63,11.27,200.4,16.0,5.6,15.0,32.858956,-97.295248
173,172,23:08:03,1291,1291,867.5,18.45,63,11.25,200.5,16.1,5.6,15.1,32.859071,-97.295178
174,173,23:08:04,1298,1299,866.7,18.37,63,11.27,200.6,16.1,5.7,15.1,32.859179,-97.295104
175,174,23:08:05,1306,1306,866.0,18.29,63,11.26,200.7,16.2,5.7,15.2,32.859299,-97.295030
176,175,23:08:06,1312,1312,865.3,18.19,64,11.21,200.8,16.2,5.8,15.2,32.859444,-97.294952
177,176,23:08:07,1319,1319,864.6,18.13,64,11.20,200.9,16.3,5.8,15.2,32.859621,-97.294862
178,177,23:08:08,1326,1326,863.9,18.07,64,11.20,201.0,16.4,5.9,15.3,32.859808,-97.294776
179,178,23:08:09,1333,1333,863.2,18.02,64,11.14,201.1,16.4,5.9,15.3,32.859976,-97.294715
180,179,23:08:10,1340,1341,862.5,17.98,64,11.10,201.2,16.5,6.0,15.4,32.860119,-97.294689
181,180,23:08:11,1347,1347,861.8,17.90,65,11.14,201.3,16.6,6.0,15.4,32.860248,-97.294684
182,181,23:08:12,1354,1354,861.1,17.81,65,11.17,201.4,16.6,6.1,15.5,32.860374,-97.294679
183,182,23:08:13,1361,1361,860.4,17.72,65,11.14,201.6,16.7,6.1,15.5,32.860498,-97.294651
184,183,23:08:14,1368,1368,859.7,17.64,65,11.11,201.7,16.7,6.2,15.5,32.860616,-97.294593
185,184,23:08:15,1375,1375,859.0,17.57,66,11.13,201.9,16.8,6.3,15.6,32.860731,-97.294502
186,185,23:08:16,1381,1381,858.4,17.50,66,11.16,202.1,16.9,6.3,15.6,32.860850,-97.294393
187,186,23:08:17,1388,1387,857.7,17.43,66,11.14,202.3,16.9,6.4,15.6,32.860983,-97.294279
188,187,23:08:18,1394,1394,857.1,17.38,66,11.08,202.5,17.0,6.5,15.7,32.861134,-97.294176
189,188,23:08:19,1401,1401,856.4,17.35,66,11.05,202.7,17.0,6.6,15.7,32.861300,-97.294094
190,189,23:08:20,1408,1408,855.7,17.30,67,11.05,203.0,17.0,6.7,15.7,32.861472,-97.294039
191,190,23:08:21,1414,1414,855.1,17.22,67,11.03,203.3,17.1,6.7,15.7,32.861632,-97.294002
192,191,23:08:22,1421,1421,854.4,17.17,67,11.00,203.6,17.1,6.8,15.7,32.861768,-97.293965
193,192,23:08:23,1427,1427,853.8,17.12,67,11.00,203.9,17.1,6.9,15.6,32.861884,-97.293915
194,193,23:08:24,1433,1433,853.2,17.06,67,11.00,204.3,17.1,7.0,15.6,32.861994,-97.293841
195,194,23:08:25,1440,1440,852.5,16.98,68,10.96,204.6,17.1,7.1,15.5,32.862114,-97.293745
196,195,23:08:26,1446,1446,851.9,16.92,68,10.90,205.0,17.1,7.2,15.5,32.862255,-97.293641
197,196,23:08:27,1453,1453,851.2,16.91,67,10.86,205.4,17.1,7.3,15.4,32.862415,-97.293538
198,197,23:08:28,1460,1460,850.5,16.88,68,10.87,205.8,17.0,7.4,15.3,32.862589,-97.293442
199,198,23:08:29,1467,1467,849.8,16.82,68,10.89,206.3,16.9,7.5,15.2,32.862764,-97.293361
200,199,23:08:30,1475,1475,849.0,16.74,68,10.86,206.7,16.9,7.6,15.1,32.862931,-97.293297
201,200,23:08:31,1483,1483,848.3,16.68,68,10.82,207.2,16.8,7.7,14.9,32.863085,-97.293253
202,201,23:08:32,1490,1490,847.5,16.63,68,10.82,207.6,16.7,7.7,14.8,32.863229,-97.293217
203,202,23:08:33,1497,1497,846.8,16.58,69,10.85,208.0,16.6,7.8,14.7,32.863372,-97.293170
204,203,23:08:34,1504,1504,846.1,16.47,69,10.72,208.5,16.5,7.9,14.5,32.863524,-97.293094
205,204,23:08:35,1510,1511,845.5,16.40,68,10.40,208.9,16.4,7.9,14.3,32.863682,-97.292989
206,205,23:08:36,1515,1516,845.0,16.58,65,10.09,209.3,16.2,7.9,14.1,32.863833,-97.292867
207,206,23:08:37,1520,1520,844.5,16.76,64,9.88,209.7,16.1,8.0,14.0,32.863965,-97.292743
208,207,23:08:38,1526,1525,844.0,16.86,63,9.82,210.1,15.9,8.0,13.8,32.864074,-97.292624
209,208,23:08:39,1532,1532,843.3,16.88,63,9.80,210.5,15.8,8.0,13.6,32.864170,-97.292512
210,209,23:08:40,1539,1539,842.6,16.85,62,9.63,210.9,15.6,8.0,13.4,32.864270,-97.292406
211,210,23:08:41,1547,1547,841.9,16.84,61,9.19,211.2,15.5,8.0,13.2,32.864375,-97.292304
212,211,23:08:42,1554,1555,841.1,17.03,57,8.39,211.5,15.3,8.0,13.1,32.864479,-97.292206
213,212,23:08:43,1561,1561,840.5,17.72,51,7.63,211.7,15.2,8.0,12.9,32.864574,-97.292118
214,213,23:08:44,1567,1567,839.9,18.10,49,7.23,212.0,15.0,8.0,12.7,32.864659,-97.292043
215,214,23:08:45,1574,1574,839.2,18.07,49,7.35,212.2,14.9,7.9,12.6,32.864740,-97.291970
216,215,23:08:46,1581,1581,838.5,17.91,51,7.54,212.4,14.7,7.9,12.4,32.864832,-97.291886
217,216,23:08:47,1588,1588,837.8,17.78,51,7.53,212.6,14.6,7.9,12.3,32.864943,-97.291789
218,217,23:08:48,1594,1594,837.2,17.76,50,7.37,212.7,14.5,7.8,12.2,32.865073,-97.291696
219,218,23:08:49,1600,1600,836.7,17.85,50,7.28,212.8,14.3,7.8,12.0,32.865212,-97.291625
220,219,23:08:50,1606,1606,836.1,17.82,50,7.28,213.0,14.2,7.7,11.9,32.865336,-97.291571
221,220,23:08:51,1611,1611,835.6,17.72,50,7.28,213.1,14.1,7.7,11.8,32.865432,-97.291516
222,221,23:08:52,1616,1616,835.1,17.66,50,7.27,213.2,14.0,7.7,11.7,32.865501,-97.291444
223,222,23:08:53,1622,1622,834.5,17.61,51,7.32,213.3,13.9,7.6,11.6,32.865561,-97.291353
224,223,23:08:54,1627,1628,834.0,17.53,51,7.35,213.4,13.8,7.6,11.5,32.865633,-97.291252
225,224,23:08:55,1633,1633,833.4,17.47,51,7.32,213.5,13.7,7.6,11.4,32.865730,-97.291153
226,225,23:08:56,1638,1639,832.9,17.42,51,7.25,213.6,13.7,7.6,11.4,32.865851,-97.291068
227,226,23:08:57,1644,1643,832.4,17.38,51,7.19,213.7,13.6,7.5,11.3,32.865986,-97.290998
228,227,23:08:58,1650,1649,831.8,17.38,51,7.18,213.9,13.5,7.5,11.2,32.866118,-97.290939
229,228,23:08:59,1657,1657,831.1,17.32,51,7.15,214.1,13.5,7.5,11.1,32.866233,-97.290883
230,229,23:09:00,1664,1664,830.5,17.24,51,7.04,214.3,13.4,7.5,11.1,32.866333,-97.290831
231,230,23:09:01,1670,1670,829.8,17.24,51,6.96,214.5,13.3,7.5,11.0,32.866424,-97.290791
232,231,23:09:02,1676,1676,829.3,17.23,51,6.92,214.7,13.3,7.6,10.9,32.866521,-97.290762
233,232,23:09:03,1681,1681,828.7,17.19,51,6.92,214.9,13.2,7.6,10.9,32.866632,-97.290727
234,233,23:09:04,1687,1687,828.2,17.15,51,6.91,215.2,13.2,7.6,10.8,32.866750,-97.290666
235,234,23:09:05,1693,1693,827.6,17.09,51,6.77,215.5,13.1,7.6,10.7,32.866862,-97.290572
236,235,23:09:06,1699,1699,827.1,17.06,50,6.50,215.7,13.1,7.7,10.6,32.866963,-97.290455
237,236,23:09:07,1704,1704,826.5,17.06,48,5.90,216.0,13.1,7.7,10.6,32.867058,-97.290328
238,237,23:09:08,1710,1710,826.0,17.27,44,4.94,216.3,13.0,7.7,10.5,32.867156,-97.290203
239,238,23:09:09,1715,1715,825.5,17.52,40,3.73,216.6,13.0,7.7,10.4,32.867252,-97.290082
240,239,23:09:10,1720,1719,825.0,17.94,36,2.58,216.9,12.9,7.8,10.3,32.867336,-97.289967
241,240,23:09:11,1725,1725,824.5,18.30,33,1.78,217.2,12.9,7.8,10.3,32.867399,-97.289861
242,241,23:09:12,1731,1731,823.9,18.50,32,1.44,217.4,12.9,7.8,10.2,32.867449,-97.289774
243,242,23:09:13,1737,1737,823.4,18.62,31,1.30,217.7,12.8,7.9,10.2,32.867509,-97.289706
244,243,23:09:14,1742,1742,822.8,18.67,31,1.19,218.0,12.8,7.9,10.1,32.867594,-97.289648
245,244,23:09:15,1748,1748,822.3,18.68,31,1.13,218.3,12.8,7.9,10.0,32.867702,-97.289579
246,245,23:09:16,1753,1753,821.8,18.67,31,1.08,218.5,12.8,7.9,10.0,32.867817,-97.289486
