n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
62,61,11:23:15,540,540,959.5,21.62,67,15.19,226.4,14.5,10.5,10.0,32.839306,-97.294406
63,62,11:23:16,546,546,958.9,21.58,67,15.18,226.3,14.4,10.4,10.0,32.839414,-97.294308
64,63,11:23:17,551,551,958.3,21.54,67,15.17,226.2,14.4,10.4,10.0,32.839512,-97.294223
65,64,11:23:18,557,557,957.7,21.50,67,15.17,226.1,14.4,10.4,10.0,32.839595,-97.294138
66,65,11:23:19,562,562,957.1,21.46,67,15.18,226.0,14.3,10.3,10.0,32.839668,-97.294039
67,66,11:23:20,567,567,956.6,21.44,68,15.22,225.9,14.3,10.3,10.0,32.839741,-97.293920
68,67,11:23:21,572,572,956.0,21.42,68,15.26,225.8,14.3,10.2,9.9,32.839821,-97.293790
69,68,11:23:22,577,577,955.5,21.40,68,15.27,225.7,14.2,10.2,9.9,32.839918,-97.293660
70,69,11:23:23,581,581,955.0,21.36,68,15.25,225.5,14.1,10.1,9.9,32.840028,-97.293542
71,70,11:23:24,586,586,954.5,21.32,68,15.23,225.4,14.1,10.0,9.9,32.840141,-97.293444
72,71,11:23:25,590,590,954.0,21.28,68,15.24,225.3,14.0,9.9,9.8,32.840247,-97.293368
73,72,11:23:26,595,595,953.5,21.24,69,15.27,225.1,13.9,9.8,9.8,32.840338,-97.293301
74,73,11:23:27,600,600,952.9,21.22,69,15.30,225.0,13.8,9.7,9.7,32.840413,-97.293231
75,74,11:23:28,606,606,952.3,21.20,69,15.28,224.9,13.7,9.7,9.7,32.840477,-97.293147
76,75,11:23:29,611,611,951.7,21.18,69,15.23,224.8,13.6,9.6,9.6,32.840536,-97.293044
77,76,11:23:30,616,616,951.2,21.16,68,15.14,224.6,13.5,9.5,9.6,32.840599,-97.292921
78,77,11:23:31,622,622,950.6,21.16,68,15.00,224.5,13.4,9.4,9.6,32.840674,-97.292787
79,78,11:23:32,627,627,950.0,21.19,67,14.83,224.3,13.3,9.3,9.5,32.840765,-97.292657
80,79,11:23:33,632,632,949.4,21.21,66,14.67,224.2,13.2,9.2,9.5,32.840869,-97.292543
81,80,11:23:34,638,638,948.8,21.19,66,14.59,224.0,13.1,9.1,9.4,32.840974,-97.292452
82,81,11:23:35,643,643,948.2,21.17,66,14.54,223.8,13.0,9.0,9.4,32.841070,-97.292378
83,82,11:23:36,649,649,947.6,21.14,66,14.51,223.6,13.0,8.9,9.4,32.841149,-97.292308
84,83,11:23:37,655,655,946.9,21.09,66,14.47,223.4,12.9,8.8,9.4,32.841214,-97.292228
85,84,11:23:38,661,661,946.3,21.06,65,14.37,223.1,12.8,8.8,9.3,32.841276,-97.292130
86,85,11:23:39,667,667,945.7,21.03,65,14.22,222.9,12.7,8.7,9.3,32.841346,-97.292015
87,86,11:23:40,672,672,945.1,21.02,65,14.11,222.6,12.7,8.6,9.3,32.841432,-97.291893
88,87,11:23:41,678,678,944.4,20.98,64,14.03,222.3,12.6,8.5,9.3,32.841530,-97.291780
89,88,11:23:42,684,684,943.7,20.93,64,13.99,221.9,12.5,8.4,9.3,32.841630,-97.291689
90,89,11:23:43,690,691,943.1,20.87,65,13.97,221.6,12.5,8.3,9.3,32.841720,-97.291616
91,90,11:23:44,696,696,942.5,20.82,65,13.95,221.2,12.4,8.2,9.3,32.841792,-97.291550
92,91,11:23:45,701,701,941.9,20.78,65,13.93,220.8,12.3,8.1,9.3,32.841849,-97.291479
93,92,11:23:46,706,706,941.4,20.74,65,13.89,220.3,12.3,8.0,9.4,32.841901,-97.291397
94,93,11:23:47,712,712,940.8,20.70,64,13.76,219.9,12.2,7.8,9.4,32.841960,-97.291302
95,94,11:23:48,718,718,940.1,20.68,64,13.63,219.4,12.2,7.7,9.4,32.842034,-97.291196
96,95,11:23:49,723,723,939.5,20.63,64,13.67,219.0,12.1,7.6,9.4,32.842126,-97.291085
97,96,11:23:50,729,729,938.9,20.55,65,13.74,218.5,12.1,7.5,9.4,32.842233,-97.290979
98,97,11:23:51,735,735,938.2,20.49,65,13.61,218.0,12.0,7.4,9.5,32.842350,-97.290890
99,98,11:23:52,741,741,937.6,20.48,63,13.33,217.5,12.0,7.3,9.5,32.842469,-97.290823
100,99,11:23:53,747,747,937.0,20.50,62,13.04,217.0,11.9,7.2,9.5,32.842584,-97.290776
101,100,11:23:54,752,752,936.3,20.50,61,12.88,216.5,11.9,7.1,9.5,32.842689,-97.290739
102,101,11:23:55,758,758,935.7,20.47,61,12.82,216.1,11.8,7.0,9.6,32.842779,-97.290697
103,102,11:23:56,763,764,935.2,20.41,61,12.78,215.6,11.8,6.9,9.6,32.842853,-97.290640
104,103,11:23:57,769,769,934.6,20.38,61,12.68,215.1,11.8,6.8,9.6,32.842915,-97.290564
105,104,11:23:58,774,774,934.0,20.36,61,12.51,214.7,11.7,6.7,9.6,32.842977,-97.290472
106,105,11:23:59,779,779,933.4,20.33,60,12.28,214.2,11.7,6.6,9.7,32.843050,-97.290373
107,106,11:24:00,785,785,932.8,20.31,59,12.00,213.8,11.6,6.5,9.7,32.843141,-97.290280
108,107,11:24:01,790,790,932.3,20.32,58,11.83,213.4,11.6,6.4,9.7,32.843249,-97.290206
109,108,11:24:02,796,796,931.6,20.28,58,11.81,213.0,11.6,6.3,9.7,32.843360,-97.290154
110,109,11:24:03,802,802,931.0,20.23,58,11.86,212.6,11.5,6.2,9.7,32.843459,-97.290117
111,110,11:24:04,808,808,930.4,20.18,58,11.81,212.2,11.5,6.1,9.7,32.843542,-97.290081
112,111,11:24:05,814,814,929.7,20.15,58,11.62,211.9,11.5,6.1,9.8,32.843613,-97.290032
113,112,11:24:06,820,820,929.1,20.13,57,11.45,211.5,11.5,6.0,9.8,32.843684,-97.289963
114,113,11:24:07,826,826,928.4,20.10,57,11.38,211.2,11.4,5.9,9.8,32.843768,-97.289882
115,114,11:24:08,831,831,927.8,20.05,57,11.40,210.8,11.4,5.8,9.8,32.843870,-97.289805
116,115,11:24:09,837,837,927.2,19.99,58,11.44,210.5,11.4,5.8,9.8,32.843982,-97.289742
117,116,11:24:10,843,843,926.6,19.93,58,11.41,210.2,11.4,5.7,9.8,32.844090,-97.289694
118,117,11:24:11,849,849,925.9,19.87,58,11.35,209.8,11.3,5.6,9.8,32.844181,-97.289649
119,118,11:24:12,856,856,925.2,19.81,58,11.30,209.5,11.3,5.6,9.8,32.844256,-97.289594
120,119,11:24:13,862,862,924.6,19.77,58,11.24,209.2,11.3,5.5,9.9,32.844323,-97.289521
121,120,11:24:14,868,867,923.9,19.74,57,11.11,208.9,11.3,5.4,9.9,32.844395,-97.289436
122,121,11:24:15,874,874,923.3,19.71,57,10.90,208.6,11.2,5.4,9.9,32.844486,-97.289351
123,122,11:24:16,880,880,922.6,19.69,56,10.71,208.2,11.2,5.3,9.9,32.844594,-97.289280
124,123,11:24:17,886,886,922.0,19.66,56,10.62,207.9,11.2,5.2,9.9,32.844709,-97.289231
125,124,11:24:18,891,891,921.4,19.61,56,10.54,207.6,11.2,5.2,9.9,32.844817,-97.289201
126,125,11:24:19,896,896,920.9,19.57,56,10.46,207.2,11.2,5.1,9.9,32.844909,-97.289176
127,126,11:24:20,901,901,920.4,19.53,56,10.46,206.8,11.1,5.0,9.9,32.844989,-97.289140
128,127,11:24:21,906,906,919.8,19.47,56,10.52,206.5,11.1,4.9,9.9,32.845068,-97.289084
129,128,11:24:22,913,913,919.1,19.40,56,10.52,206.1,11.1,4.9,10.0,32.845160,-97.289013
130,129,11:24:23,921,921,918.2,19.37,56,10.40,205.7,11.1,4.8,10.0,32.845271,-97.288942
131,130,11:24:24,928,929,917.4,19.34,56,10.30,205.3,11.0,4.7,10.0,32.845394,-97.288883
132,131,11:24:25,934,935,916.8,19.29,56,10.26,204.8,11.0,4.6,10.0,32.845512,-97.288838
133,132,11:24:26,939,939,916.3,19.22,56,10.19,204.4,11.0,4.5,10.0,32.845618,-97.288805
134,133,11:24:27,943,943,915.9,19.16,56,10.08,203.9,11.0,4.5,10.1,32.845706,-97.288777
135,134,11:24:28,947,947,915.4,19.14,55,9.93,203.4,11.0,4.4,10.1,32.845777,-97.288742
136,135,11:24:29,952,952,914.9,19.12,55,9.81,202.9,11.0,4.3,10.1,32.845837,-97.288697
137,136,11:24:30,958,957,914.3,19.10,54,9.63,202.3,11.0,4.2,10.1,32.845896,-97.288642
138,137,11:24:31,963,963,913.7,19.11,53,9.35,201.8,11.0,4.1,10.2,32.845958,-97.288583
139,138,11:24:32,969,969,913.1,19.12,52,9.14,201.2,11.0,4.0,10.2,32.846027,-97.288520
140,139,11:24:33,975,975,912.5,19.08,52,9.06,200.7,11.0,3.9,10.3,32.846107,-97.288453
141,140,11:24:34,981,981,911.8,19.05,52,9.01,200.1,11.0,3.8,10.3,32.846202,-97.288384
142,141,11:24:35,987,987,911.2,18.99,52,8.93,199.6,11.0,3.7,10.4,32.846313,-97.288323
143,142,11:24:36,993,993,910.6,18.95,52,8.84,199.0,11.0,3.6,10.4,32.846436,-97.288282
144,143,11:24:37,999,999,910.0,18.94,52,8.77,198.4,11.1,3.5,10.5,32.846559,-97.288266
145,144,11:24:38,1004,1004,909.4,18.93,51,8.71,197.8,11.1,3.4,10.6,32.846671,-97.288267
146,145,11:24:39,1010,1010,908.8,18.90,51,8.64,197.3,11.1,3.3,10.6,32.846765,-97.288268
147,146,11:24:40,1016,1016,908.2,18.87,51,8.60,196.7,11.1,3.2,10.7,32.846844,-97.288256
148,147,11:24:41,1021,1021,907.6,18.83,51,8.59,196.2,11.2,3.1,10.7,32.846916,-97.288224
149,148,11:24:42,1028,1028,906.9,18.78,51,8.59,195.7,11.2,3.0,10.8,32.846997,-97.288176
150,149,11:24:43,1034,1034,906.2,18.73,52,8.57,195.2,11.2,3.0,10.8,32.847097,-97.288126
151,150,11:24:44,1040,1041,905.6,18.68,52,8.55,194.8,11.3,2.9,10.9,32.847216,-97.288083
152,151,11:24:45,1045,1045,905.0,18.65,52,8.53,194.4,11.3,2.8,10.9,32.847341,-97.288052
153,152,11:24:46,1050,1049,904.6,18.61,52,8.52,194.0,11.3,2.7,11.0,32.847465,-97.288036
154,153,11:24:47,1054,1054,904.1,18.57,52,8.51,193.6,11.3,2.7,11.0,32.847578,-97.288032
155,154,11:24:48,1059,1059,903.6,18.53,52,8.45,193.3,11.3,2.6,11.0,32.847676,-97.288030
156,155,11:24:49,1065,1065,903.0,18.49,52,8.35,193.0,11.4,2.6,11.1,32.847761,-97.288015
157,156,11:24:50,1070,1070,902.4,18.45,51,8.30,192.8,11.4,2.5,11.1,32.847841,-97.287980
158,157,11:24:51,1076,1076,901.8,18.41,52,8.28,192.6,11.4,2.5,11.1,32.847929,-97.287930
159,158,11:24:52,1081,1081,901.3,18.37,52,8.26,192.5,11.3,2.4,11.1,32.848030,-97.287875
160,159,11:24:53,1085,1085,900.9,18.33,52,8.25,192.4,11.3,2.4,11.1,32.848143,-97.287824
161,160,11:24:54,1089,1089,900.5,18.29,52,8.22,192.3,11.3,2.4,11.0,32.848266,-97.287788
162,161,11:24:55,1093,1093,900.0,18.26,52,8.18,192.3,11.3,2.4,11.0,32.848391,-97.287772
163,162,11:24:56,1098,1098,899.5,18.22,52,8.16,192.3,11.2,2.4,11.0,32.848511,-97.287768
164,163,11:24:57,1103,1103,899.0,18.18,52,8.14,192.3,11.2,2.4,10.9,32.848625,-97.287771
165,164,11:24:58,1108,1108,898.5,18.13,52,8.14,192.4,11.2,2.4,10.9,32.848732,-97.287775
166,165,11:24:59,1113,1113,897.9,18.08,52,8.17,192.6,11.1,2.4,10.9,32.848830,-97.287777
167,166,11:25:00,1119,1119,897.3,18.03,53,8.21,192.7,11.1,2.4,10.8,32.848919,-97.287773
168,167,11:25:01,1126,1125,896.6,17.97,53,8.25,192.9,11.0,2.5,10.8,32.849001,-97.287756
169,168,11:25:02,1132,1132,895.9,17.91,53,8.24,193.2,11.0,2.5,10.7,32.849083,-97.287724
170,169,11:25:03,1139,1139,895.2,17.85,53,8.22,193.4,10.9,2.5,10.6,32.849176,-97.287679
171,170,11:25:04,1145,1146,894.5,17.79,53,8.20,193.7,10.9,2.6,10.6,32.849281,-97.287630
172,171,11:25:05,1150,1150,894.0,17.73,53,8.17,194.1,10.8,2.6,10.5,32.849389,-97.287589
173,172,11:25:06,1155,1154,893.6,17.69,54,8.17,194.4,10.8,2.7,10.5,32.849494,-97.287565
174,173,11:25:07,1159,1159,893.1,17.64,54,8.21,194.8,10.8,2.7,10.4,32.849589,-97.287556
175,174,11:25:08,1164,1164,892.6,17.59,54,8.28,195.2,10.7,2.8,10.3,32.849671,-97.287550
176,175,11:25:09,1169,1169,892.1,17.55,55,8.33,195.6,10.7,2.9,10.3,32.849740,-97.287536
177,176,11:25:10,1174,1174,891.6,17.50,55,8.36,196.0,10.7,2.9,10.2,32.849804,-97.287505
178,177,11:25:11,1178,1179,891.1,17.46,55,8.39,196.5,10.6,3.0,10.2,32.849868,-97.287458
179,178,11:25:12,1183,1183,890.6,17.41,55,8.37,197.0,10.6,3.1,10.2,32.849940,-97.287397
180,179,11:25:13,1188,1188,890.1,17.37,55,8.30,197.4,10.6,3.2,10.1,32.850027,-97.287331
181,180,11:25:14,1193,1193,889.5,17.34,55,8.23,197.9,10.6,3.3,10.1,32.850132,-97.287267
182,181,11:25:15,1198,1198,889.0,17.30,55,8.20,198.4,10.6,3.3,10.1,32.850249,-97.287214
183,182,11:25:16,1203,1203,888.6,17.26,55,8.19,198.8,10.6,3.4,10.1,32.850368,-97.287176
184,183,11:25:17,1207,1207,888.1,17.22,55,8.21,199.3,10.7,3.5,10.1,32.850481,-97.287156
185,184,11:25:18,1213,1213,887.5,17.19,55,8.23,199.8,10.7,3.6,10.0,32.850584,-97.287149
186,185,11:25:19,1218,1218,886.9,17.15,56,8.26,200.3,10.7,3.7,10.0,32.850673,-97.287149
187,186,11:25:20,1223,1224,886.4,17.12,56,8.28,200.7,10.7,3.8,10.0,32.850749,-97.287147
188,187,11:25:21,1227,1228,886.0,17.10,56,8.29,201.2,10.8,3.9,10.0,32.850813,-97.287132
189,188,11:25:22,1231,1231,885.6,17.08,56,8.25,201.6,10.8,4.0,10.0,32.850874,-97.287103
190,189,11:25:23,1236,1236,885.1,17.05,56,8.13,202.0,10.8,4.1,10.0,32.850938,-97.287056
191,190,11:25:24,1240,1240,884.7,17.03,55,8.00,202.4,10.8,4.1,10.0,32.851010,-97.286996
192,191,11:25:25,1244,1244,884.2,17.03,55,7.86,202.8,10.9,4.2,10.0,32.851093,-97.286928
193,192,11:25:26,1248,1248,883.8,17.02,54,7.75,203.1,10.9,4.3,10.0,32.851188,-97.286858
194,193,11:25:27,1253,1252,883.4,17.01,54,7.70,203.5,10.9,4.4,10.0,32.851293,-97.286791
195,194,11:25:28,1257,1257,882.9,16.99,54,7.73,203.8,10.9,4.4,10.0,32.851408,-97.286731
196,195,11:25:29,1263,1262,882.3,16.98,55,7.79,204.1,11.0,4.5,10.0,32.851527,-97.286678
197,196,11:25:30,1269,1269,881.7,16.95,55,7.85,204.4,11.0,4.5,10.0,32.851646,-97.286629
198,197,11:25:31,1275,1275,881.1,16.91,55,7.91,204.6,11.0,4.6,10.0,32.851756,-97.286582
199,198,11:25:32,1281,1281,880.5,16.88,56,7.95,204.8,11.0,4.6,10.0,32.851853,-97.286530
200,199,11:25:33,1287,1287,879.8,16.85,56,7.95,204.9,11.0,4.6,9.9,32.851937,-97.286470
201,200,11:25:34,1293,1293,879.2,16.80,56,7.97,205.1,10.9,4.6,9.9,32.852014,-97.286401
202,201,11:25:35,1299,1299,878.6,16.76,56,7.98,205.2,10.9,4.6,9.9,32.852096,-97.286328
203,202,11:25:36,1304,1304,878.1,16.72,56,7.98,205.3,10.9,4.7,9.8,32.852189,-97.286262
204,203,11:25:37,1309,1309,877.5,16.67,56,7.99,205.4,10.8,4.6,9.8,32.852289,-97.286209
205,204,11:25:38,1315,1314,877.0,16.64,57,8.01,205.4,10.8,4.6,9.7,32.852392,-97.286170
206,205,11:25:39,1321,1321,876.3,16.59,57,8.00,205.5,10.7,4.6,9.7,32.852485,-97.286139
207,206,11:25:40,1326,1327,875.8,16.55,57,7.96,205.5,10.7,4.6,9.6,32.852560,-97.286102
208,207,11:25:41,1332,1332,875.2,16.52,57,7.94,205.6,10.6,4.6,9.6,32.852618,-97.286051
209,208,11:25:42,1336,1336,874.7,16.49,57,7.97,205.6,10.5,4.6,9.5,32.852672,-97.285984
210,209,11:25:43,1341,1341,874.2,16.47,57,8.01,205.6,10.5,4.5,9.4,32.852737,-97.285910
211,210,11:25:44,1347,1347,873.7,16.43,57,8.01,205.6,10.4,4.5,9.4,32.852819,-97.285839
212,211,11:25:45,1353,1353,873.1,16.41,58,8.03,205.6,10.3,4.4,9.3,32.852917,-97.285778
213,212,11:25:46,1358,1358,872.5,16.38,58,8.07,205.6,10.2,4.4,9.2,32.853022,-97.285728
214,213,11:25:47,1362,1362,872.1,16.35,58,8.11,205.7,10.1,4.4,9.1,32.853126,-97.285688
215,214,11:25:48,1367,1367,871.6,16.32,58,8.17,205.8,10.0,4.4,9.0,32.853229,-97.285658
216,215,11:25:49,1372,1372,871.1,16.27,59,8.23,205.9,9.9,4.3,8.9,32.853330,-97.285635
217,216,11:25:50,1377,1377,870.5,16.23,59,8.27,206.0,9.8,4.3,8.8,32.853426,-97.285617
218,217,11:25:51,1382,1382,870.0,16.19,59,8.28,206.2,9.7,4.3,8.7,32.853514,-97.285601
219,218,11:25:52,1387,1387,869.5,16.15,59,8.27,206.4,9.7,4.3,8.7,32.853589,-97.285585
220,219,11:25:53,1392,1392,869.0,16.10,60,8.25,206.6,9.6,4.3,8.6,32.853652,-97.285560
221,220,11:25:54,1397,1397,868.5,16.06,60,8.24,206.9,9.5,4.3,8.5,32.853706,-97.285519
222,221,11:25:55,1402,1402,868.0,16.02,60,8.22,207.2,9.4,4.3,8.4,32.853760,-97.285459
223,222,11:25:56,1407,1407,867.5,15.97,60,8.21,207.5,9.3,4.3,8.3,32.853823,-97.285384
224,223,11:25:57,1412,1412,867.0,15.93,60,8.20,207.8,9.2,4.3,8.2,32.853903,-97.285307
225,224,11:25:58,1417,1417,866.5,15.89,60,8.21,208.2,9.2,4.3,8.1,32.853997,-97.285240
226,225,11:25:59,1423,1423,865.9,15.85,60,8.20,208.6,9.1,4.3,8.0,32.854095,-97.285192
227,226,11:26:00,1428,1428,865.4,15.81,60,8.16,209.0,9.0,4.4,7.9,32.854187,-97.285161
228,227,11:26:01,1433,1433,864.9,15.78,60,8.10,209.4,9.0,4.4,7.8,32.854263,-97.285141
229,228,11:26:02,1438,1438,864.4,15.74,60,8.07,209.8,8.9,4.4,7.7,32.854320,-97.285122
230,229,11:26:03,1443,1443,863.9,15.71,60,8.07,210.3,8.9,4.5,7.7,32.854362,-97.285096
231,230,11:26:04,1448,1448,863.3,15.67,61,8.10,210.6,8.8,4.5,7.6,32.854396,-97.285057
232,231,11:26:05,1454,1454,862.7,15.62,61,8.12,211.0,8.8,4.5,7.6,32.854431,-97.285004
233,232,11:26:06,1460,1460,862.1,15.57,61,8.10,211.4,8.8,4.6,7.5,32.854476,-97.284938
234,233,11:26:07,1467,1467,861.4,15.53,61,8.07,211.7,8.8,4.6,7.5,32.854538,-97.284864
235,234,11:26:08,1473,1473,860.8,15.48,61,8.06,211.9,8.8,4.6,7.4,32.854615,-97.284787
236,235,11:26:09,1480,1480,860.1,15.42,61,8.05,212.2,8.8,4.7,7.4,32.854698,-97.284714
237,236,11:26:10,1486,1486,859.5,15.37,61,8.02,212.4,8.7,4.7,7.4,32.854773,-97.284650
238,237,11:26:11,1493,1493,858.8,15.33,62,8.02,212.5,8.7,4.7,7.4,32.854831,-97.284598
239,238,11:26:12,1499,1499,858.2,15.29,62,8.06,212.7,8.7,4.7,7.4,32.854875,-97.284560
240,239,11:26:13,1504,1505,857.6,15.24,62,8.09,212.8,8.8,4.7,7.4,32.854916,-97.284528
241,240,11:26:14,1510,1510,857.1,15.20,62,8.07,212.8,8.8,4.7,7.4,32.854972,-97.284492
242,241,11:26:15,1514,1514,856.6,15.16,62,8.03,212.8,8.8,4.8,7.4,32.855047,-97.284446
243,242,11:26:16,1519,1519,856.1,15.12,63,8.04,212.8,8.8,4.8,7.4,32.855135,-97.284382
244,243,11:26:17,1525,1524,855.6,15.08,63,8.05,212.8,8.8,4.8,7.4,32.855221,-97.284305
245,244,11:26:18,1530,1530,855.0,15.04,63,8.06,212.7,8.8,4.8,7.4,32.855294,-97.284225
246,245,11:26:19,1537,1537,854.4,14.98,63,8.03,212.6,8.8,4.7,7.4,32.855350,-97.284158
247,246,11:26:20,1542,1543,853.8,14.93,63,8.00,212.6,8.8,4.7,7.4,32.855398,-97.284112
248,247,11:26:21,1548,1548,853.2,14.89,63,7.99,212.5,8.8,4.7,7.4,32.855450,-97.284081
