n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
68,67,11:09:18,568,568,948.8,5.71,39,-7.12,333.5,9.1,4.1,-8.2,32.830428,-97.294689
69,68,11:09:19,570,569,948.6,5.68,39,-7.14,333.2,9.1,4.1,-8.1,32.830385,-97.294663
70,69,11:09:20,573,573,948.2,5.64,39,-7.16,332.8,9.1,4.1,-8.1,32.830333,-97.294644
71,70,11:09:21,578,578,947.6,5.63,39,-7.20,332.5,9.0,4.2,-8.0,32.830264,-97.294616
72,71,11:09:22,585,584,946.8,5.60,39,-7.25,332.2,9.0,4.2,-8.0,32.830175,-97.294570
73,72,11:09:23,594,595,945.8,5.56,39,-7.25,332.0,9.0,4.2,-7.9,32.830080,-97.294504
74,73,11:09:24,602,604,944.9,5.53,39,-7.24,331.8,8.9,4.2,-7.9,32.829998,-97.294426
75,74,11:09:25,606,608,944.5,5.50,39,-7.25,331.7,8.9,4.2,-7.8,32.829942,-97.294359
76,75,11:09:26,607,605,944.4,5.47,39,-7.28,331.6,8.8,4.2,-7.8,32.829912,-97.294309
77,76,11:09:27,608,600,944.2,5.44,39,-7.31,331.6,8.8,4.2,-7.8,32.829897,-97.294264
78,77,11:09:28,609,598,944.1,5.41,39,-7.35,331.5,8.8,4.2,-7.7,32.829869,-97.294219
79,78,11:09:29,615,600,943.4,5.39,39,-7.38,331.5,8.8,4.2,-7.7,32.829825,-97.294173
80,79,11:09:30,621,604,942.7,5.36,39,-7.40,331.6,8.7,4.2,-7.7,32.829765,-97.294128
81,80,11:09:31,627,611,942.0,5.32,39,-7.43,331.6,8.7,4.1,-7.7,32.829693,-97.294083
82,81,11:09:32,633,620,941.3,5.29,39,-7.42,331.6,8.7,4.1,-7.6,32.829610,-97.294038
83,82,11:09:33,639,629,940.6,5.26,39,-7.40,331.7,8.7,4.1,-7.6,32.829519,-97.293995
84,83,11:09:34,645,639,939.9,5.24,40,-7.40,331.7,8.6,4.1,-7.6,32.829422,-97.293954
85,84,11:09:35,652,649,939.2,5.20,40,-7.43,331.8,8.6,4.1,-7.6,32.829321,-97.293915
86,85,11:09:36,658,657,938.5,5.16,40,-7.45,331.8,8.6,4.1,-7.6,32.829219,-97.293878
87,86,11:09:37,664,665,937.8,5.12,40,-7.45,331.9,8.6,4.0,-7.6,32.829117,-97.293846
88,87,11:09:38,669,669,937.2,5.09,40,-7.44,331.9,8.6,4.0,-7.6,32.829021,-97.293826
89,88,11:09:39,673,673,936.7,5.06,40,-7.44,331.9,8.6,4.0,-7.6,32.828938,-97.293814
90,89,11:09:40,679,678,936.1,5.02,40,-7.46,331.9,8.5,4.0,-7.5,32.828869,-97.293805
91,90,11:09:41,685,685,935.3,4.99,40,-7.49,331.8,8.5,4.0,-7.5,32.828818,-97.293784
92,91,11:09:42,693,693,934.4,4.94,40,-7.61,331.8,8.5,4.0,-7.5,32.828778,-97.293744
93,92,11:09:43,701,701,933.5,4.93,39,-7.87,331.7,8.5,4.0,-7.5,32.828737,-97.293692
94,93,11:09:44,708,709,932.6,4.96,38,-8.24,331.5,8.5,4.1,-7.5,32.828687,-97.293632
95,94,11:09:45,715,716,931.9,4.99,37,-8.53,331.3,8.5,4.1,-7.5,32.828622,-97.293571
96,95,11:09:46,722,722,931.1,5.02,37,-8.62,331.1,8.5,4.1,-7.5,32.828542,-97.293514
97,96,11:09:47,728,728,930.4,5.01,37,-8.59,330.9,8.5,4.2,-7.5,32.828453,-97.293466
98,97,11:09:48,734,734,929.7,5.00,37,-8.55,330.7,8.5,4.2,-7.5,32.828367,-97.293431
99,98,11:09:49,740,740,929.0,4.98,37,-8.55,330.4,8.6,4.2,-7.4,32.828295,-97.293408
100,99,11:09:50,747,746,928.3,4.96,37,-8.59,330.1,8.6,4.3,-7.4,32.828239,-97.293386
101,100,11:09:51,753,753,927.5,4.94,37,-8.67,329.8,8.6,4.3,-7.4,32.828187,-97.293350
102,101,11:09:52,760,760,926.8,4.93,36,-8.73,329.5,8.6,4.4,-7.4,32.828128,-97.293292
103,102,11:09:53,766,766,926.1,4.91,36,-8.76,329.2,8.6,4.4,-7.4,32.828060,-97.293218
104,103,11:09:54,772,772,925.4,4.88,36,-8.76,328.9,8.6,4.5,-7.4,32.827989,-97.293146
105,104,11:09:55,777,777,924.8,4.83,37,-8.71,328.6,8.6,4.5,-7.4,32.827922,-97.293096
106,105,11:09:56,782,782,924.3,4.78,37,-8.55,328.3,8.7,4.6,-7.4,32.827862,-97.293073
107,106,11:09:57,787,787,923.8,4.76,38,-8.31,328.0,8.7,4.6,-7.4,32.827802,-97.293062
108,107,11:09:58,791,791,923.2,4.73,39,-8.20,327.8,8.7,4.6,-7.4,32.827735,-97.293044
109,108,11:09:59,796,796,922.6,4.71,39,-8.14,327.6,8.8,4.7,-7.4,32.827659,-97.293005
110,109,11:10:00,802,802,922.0,4.70,39,-8.08,327.4,8.8,4.7,-7.4,32.827580,-97.292940
111,110,11:10:01,808,808,921.4,4.68,39,-8.03,327.3,8.8,4.8,-7.4,32.827506,-97.292856
112,111,11:10:02,814,814,920.7,4.66,39,-8.02,327.2,8.9,4.8,-7.5,32.827445,-97.292764
113,112,11:10:03,820,820,920.0,4.62,39,-8.06,327.1,8.9,4.9,-7.5,32.827390,-97.292682
114,113,11:10:04,826,826,919.3,4.57,39,-8.14,327.0,9.0,4.9,-7.5,32.827334,-97.292621
115,114,11:10:05,832,832,918.7,4.54,39,-8.21,327.0,9.0,4.9,-7.6,32.827268,-97.292585
116,115,11:10:06,837,837,918.1,4.54,39,-8.25,327.0,9.1,5.0,-7.6,32.827193,-97.292562
117,116,11:10:07,842,842,917.5,4.53,39,-8.27,327.0,9.2,5.0,-7.7,32.827111,-97.292534
118,117,11:10:08,846,846,917.0,4.51,39,-8.32,327.1,9.2,5.0,-7.7,32.827031,-97.292488
119,118,11:10:09,851,851,916.5,4.48,39,-8.37,327.2,9.3,5.0,-7.8,32.826960,-97.292420
120,119,11:10:10,855,855,916.0,4.46,39,-8.39,327.4,9.4,5.0,-7.9,32.826902,-97.292339
121,120,11:10:11,860,860,915.4,4.43,39,-8.41,327.6,9.4,5.1,-8.0,32.826861,-97.292260
122,121,11:10:12,865,865,914.9,4.39,39,-8.45,327.7,9.5,5.1,-8.1,32.826832,-97.292197
123,122,11:10:13,870,870,914.3,4.36,39,-8.51,328.0,9.6,5.1,-8.1,32.826802,-97.292153
124,123,11:10:14,876,876,913.7,4.34,38,-8.62,328.2,9.7,5.1,-8.2,32.826756,-97.292123
125,124,11:10:15,881,881,913.1,4.36,38,-8.76,328.4,9.8,5.1,-8.3,32.826689,-97.292093
126,125,11:10:16,887,887,912.5,4.44,37,-8.91,328.7,9.8,5.1,-8.4,32.826603,-97.292051
127,126,11:10:17,892,892,911.9,4.50,37,-9.07,329.0,9.9,5.1,-8.5,32.826508,-97.291991
128,127,11:10:18,897,897,911.4,4.48,36,-9.25,329.2,10.0,5.1,-8.6,32.826409,-97.291918
129,128,11:10:19,902,902,910.8,4.52,36,-9.41,329.5,10.1,5.1,-8.7,32.826309,-97.291847
130,129,11:10:20,907,907,910.2,4.53,35,-9.52,329.8,10.1,5.1,-8.8,32.826210,-97.291789
131,130,11:10:21,911,911,909.7,4.49,35,-9.57,330.0,10.2,5.1,-8.8,32.826111,-97.291746
132,131,11:10:22,917,916,909.1,4.45,35,-9.60,330.3,10.3,5.1,-8.9,32.826008,-97.291709
133,132,11:10:23,922,922,908.5,4.44,35,-9.66,330.7,10.3,5.1,-9.0,32.825903,-97.291663
134,133,11:10:24,928,928,907.9,4.41,35,-9.79,331.0,10.4,5.0,-9.1,32.825797,-97.291599
135,134,11:10:25,934,934,907.2,4.43,34,-9.95,331.3,10.4,5.0,-9.1,32.825697,-97.291520
136,135,11:10:26,940,940,906.5,4.43,34,-10.04,331.6,10.5,5.0,-9.2,32.825610,-97.291435
137,136,11:10:27,945,945,905.9,4.36,34,-10.05,331.9,10.5,5.0,-9.3,32.825543,-97.291359
138,137,11:10:28,951,951,905.3,4.31,34,-10.07,332.2,10.5,4.9,-9.3,32.825491,-97.291300
139,138,11:10:29,956,956,904.7,4.27,34,-10.11,332.5,10.6,4.9,-9.4,32.825439,-97.291262
140,139,11:10:30,962,961,904.1,4.24,34,-10.13,332.8,10.6,4.8,-9.4,32.825374,-97.291238
141,140,11:10:31,968,968,903.4,4.19,34,-10.14,333.1,10.6,4.8,-9.4,32.825291,-97.291212
142,141,11:10:32,974,974,902.8,4.13,34,-10.19,333.4,10.6,4.7,-9.5,32.825198,-97.291171
143,142,11:10:33,979,979,902.1,4.08,34,-10.28,333.7,10.6,4.7,-9.5,32.825107,-97.291110
144,143,11:10:34,985,985,901.5,4.05,34,-10.36,334.0,10.6,4.6,-9.5,32.825026,-97.291035
145,144,11:10:35,991,991,900.8,3.99,34,-10.37,334.3,10.6,4.6,-9.6,32.824954,-97.290957
146,145,11:10:36,997,997,900.2,3.92,34,-10.38,334.6,10.6,4.5,-9.6,32.824878,-97.290884
147,146,11:10:37,1003,1003,899.5,3.87,34,-10.42,334.9,10.6,4.5,-9.6,32.824785,-97.290820
148,147,11:10:38,1009,1010,898.8,3.83,34,-10.46,335.1,10.6,4.5,-9.6,32.824676,-97.290764
149,148,11:10:39,1015,1015,898.2,3.78,34,-10.48,335.4,10.6,4.4,-9.7,32.824561,-97.290716
150,149,11:10:40,1020,1020,897.6,3.73,34,-10.52,335.6,10.6,4.4,-9.7,32.824449,-97.290678
151,150,11:10:41,1025,1025,897.0,3.69,34,-10.55,335.9,10.6,4.4,-9.7,32.824346,-97.290652
152,151,11:10:42,1030,1030,896.5,3.64,34,-10.58,336.1,10.7,4.3,-9.8,32.824252,-97.290633
153,152,11:10:43,1035,1035,896.0,3.59,34,-10.65,336.3,10.7,4.3,-9.8,32.824167,-97.290611
154,153,11:10:44,1040,1040,895.4,3.57,34,-10.76,336.5,10.7,4.3,-9.8,32.824093,-97.290580
155,154,11:10:45,1045,1045,894.9,3.53,34,-10.80,336.6,10.8,4.3,-9.9,32.824029,-97.290541
156,155,11:10:46,1050,1050,894.3,3.48,34,-10.75,336.7,10.8,4.3,-10.0,32.823966,-97.290502
157,156,11:10:47,1056,1055,893.7,3.43,35,-10.73,336.8,10.9,4.3,-10.0,32.823897,-97.290468
158,157,11:10:48,1061,1061,893.0,3.36,35,-10.74,336.9,11.0,4.3,-10.1,32.823818,-97.290436
159,158,11:10:49,1067,1067,892.4,3.30,35,-10.76,336.9,11.1,4.3,-10.2,32.823730,-97.290397
160,159,11:10:50,1074,1074,891.7,3.24,35,-10.78,336.9,11.1,4.4,-10.3,32.823639,-97.290340
161,160,11:10:51,1079,1079,891.1,3.19,35,-10.80,336.9,11.2,4.4,-10.3,32.823546,-97.290272
162,161,11:10:52,1085,1085,890.5,3.13,35,-10.82,336.9,11.3,4.4,-10.4,32.823451,-97.290209
163,162,11:10:53,1090,1090,889.9,3.07,35,-10.86,336.9,11.4,4.5,-10.5,32.823355,-97.290166
164,163,11:10:54,1095,1095,889.4,3.02,35,-10.90,336.8,11.5,4.5,-10.6,32.823261,-97.290142
165,164,11:10:55,1100,1100,888.8,2.99,35,-10.93,336.7,11.7,4.6,-10.7,32.823174,-97.290124
166,165,11:10:56,1105,1105,888.3,2.96,35,-10.94,336.7,11.8,4.7,-10.8,32.823096,-97.290097
167,166,11:10:57,1110,1110,887.7,2.91,35,-10.97,336.6,11.9,4.7,-10.9,32.823021,-97.290048
168,167,11:10:58,1116,1115,887.1,2.86,35,-11.00,336.5,12.0,4.8,-11.0,32.822941,-97.289976
169,168,11:10:59,1121,1121,886.5,2.80,35,-11.00,336.4,12.1,4.9,-11.1,32.822845,-97.289890
170,169,11:11:00,1127,1127,885.9,2.73,36,-10.98,336.3,12.2,4.9,-11.2,32.822731,-97.289812
171,170,11:11:01,1133,1133,885.2,2.67,36,-11.00,336.1,12.3,5.0,-11.3,32.822602,-97.289755
172,171,11:11:02,1138,1138,884.6,2.62,36,-11.09,336.0,12.5,5.1,-11.4,32.822465,-97.289719
173,172,11:11:03,1144,1144,883.9,2.57,35,-11.24,335.9,12.6,5.1,-11.5,32.822328,-97.289690
174,173,11:11:04,1150,1150,883.3,2.53,35,-11.43,335.7,12.7,5.2,-11.5,32.822200,-97.289649
175,174,11:11:05,1155,1156,882.7,2.50,35,-11.57,335.6,12.7,5.3,-11.6,32.822087,-97.289586
176,175,11:11:06,1160,1160,882.2,2.46,35,-11.58,335.5,12.8,5.3,-11.7,32.821982,-97.289501
177,176,11:11:07,1165,1165,881.7,2.43,35,-11.51,335.4,12.9,5.4,-11.7,32.821877,-97.289404
178,177,11:11:08,1170,1170,881.2,2.38,35,-11.43,335.3,13.0,5.4,-11.8,32.821764,-97.289313
179,178,11:11:09,1175,1175,880.6,2.31,36,-11.35,335.1,13.1,5.5,-11.9,32.821642,-97.289242
180,179,11:11:10,1180,1180,880.1,2.25,36,-11.30,335.0,13.2,5.6,-11.9,32.821523,-97.289197
181,180,11:11:11,1184,1184,879.6,2.19,36,-11.29,334.8,13.2,5.6,-12.0,32.821414,-97.289170
182,181,11:11:12,1190,1189,879.0,2.15,36,-11.32,334.7,13.3,5.7,-12.0,32.821321,-97.289145
183,182,11:11:13,1195,1195,878.4,2.09,36,-11.37,334.5,13.4,5.7,-12.1,32.821241,-97.289106
184,183,11:11:14,1201,1201,877.8,2.04,36,-11.41,334.4,13.4,5.8,-12.1,32.821165,-97.289042
185,184,11:11:15,1206,1206,877.2,1.99,36,-11.45,334.3,13.5,5.8,-12.1,32.821078,-97.288956
186,185,11:11:16,1212,1212,876.6,1.94,36,-11.49,334.1,13.5,5.9,-12.2,32.820973,-97.288861
187,186,11:11:17,1217,1217,876.1,1.89,36,-11.51,334.0,13.6,6.0,-12.2,32.820847,-97.288772
188,187,11:11:18,1222,1222,875.5,1.85,36,-11.52,333.8,13.6,6.0,-12.2,32.820709,-97.288703
189,188,11:11:19,1226,1226,875.0,1.81,36,-11.54,333.6,13.6,6.0,-12.2,32.820573,-97.288657
190,189,11:11:20,1231,1231,874.5,1.77,36,-11.57,333.5,13.7,6.1,-12.2,32.820451,-97.288628
191,190,11:11:21,1235,1235,874.0,1.72,36,-11.61,333.3,13.7,6.1,-12.2,32.820346,-97.288603
192,191,11:11:22,1241,1240,873.5,1.68,36,-11.67,333.2,13.7,6.2,-12.2,32.820259,-97.288569
193,192,11:11:23,1246,1246,872.9,1.64,36,-11.79,333.0,13.7,6.2,-12.2,32.820178,-97.288515
194,193,11:11:24,1251,1251,872.3,1.66,35,-11.99,332.9,13.7,6.2,-12.2,32.820093,-97.288441
195,194,11:11:25,1257,1257,871.7,1.75,35,-12.21,332.7,13.7,6.3,-12.2,32.819994,-97.288352
196,195,11:11:26,1262,1262,871.1,1.83,34,-12.35,332.6,13.7,6.3,-12.1,32.819878,-97.288258
197,196,11:11:27,1267,1267,870.6,1.81,34,-12.36,332.4,13.6,6.3,-12.1,32.819747,-97.288170
198,197,11:11:28,1273,1273,870.0,1.70,35,-12.29,332.2,13.6,6.3,-12.0,32.819603,-97.288092
199,198,11:11:29,1278,1278,869.4,1.65,35,-12.26,332.1,13.6,6.4,-12.0,32.819455,-97.288018
200,199,11:11:30,1282,1283,868.9,1.62,34,-12.39,331.9,13.5,6.4,-11.9,32.819308,-97.287943
201,200,11:11:31,1287,1287,868.5,1.73,34,-12.49,331.7,13.5,6.4,-11.9,32.819170,-97.287858
202,201,11:11:32,1291,1291,868.0,1.72,34,-12.51,331.5,13.4,6.4,-11.8,32.819044,-97.287764
203,202,11:11:33,1296,1296,867.5,1.69,34,-12.50,331.4,13.3,6.4,-11.7,32.818934,-97.287665
204,203,11:11:34,1301,1301,866.9,1.65,34,-12.55,331.2,13.2,6.4,-11.6,32.818839,-97.287575
205,204,11:11:35,1307,1306,866.3,1.63,34,-12.67,330.9,13.1,6.4,-11.5,32.818755,-97.287503
206,205,11:11:36,1313,1312,865.7,1.68,33,-12.89,330.7,13.0,6.4,-11.3,32.818670,-97.287453
207,206,11:11:37,1319,1319,865.0,1.80,32,-13.23,330.5,12.9,6.4,-11.2,32.818575,-97.287418
208,207,11:11:38,1326,1326,864.3,2.20,30,-13.46,330.2,12.8,6.4,-11.1,32.818464,-97.287380
209,208,11:11:39,1333,1333,863.5,2.40,29,-13.66,329.9,12.7,6.3,-11.0,32.818346,-97.287323
210,209,11:11:40,1340,1340,862.8,2.45,29,-13.75,329.7,12.5,6.3,-10.8,32.818236,-97.287245
211,210,11:11:41,1346,1346,862.1,2.46,29,-13.76,329.3,12.4,6.3,-10.7,32.818145,-97.287159
212,211,11:11:42,1352,1352,861.4,2.43,29,-13.77,329.0,12.3,6.3,-10.5,32.818071,-97.287083
213,212,11:11:43,1358,1358,860.8,2.43,29,-13.77,328.6,12.1,6.3,-10.4,32.818003,-97.287028
214,213,11:11:44,1363,1364,860.2,2.42,29,-13.76,328.2,12.0,6.3,-10.2,32.817931,-97.286990
215,214,11:11:45,1369,1368,859.7,2.41,29,-13.78,327.8,11.9,6.3,-10.0,32.817844,-97.286953
216,215,11:11:46,1374,1374,859.1,2.41,29,-13.81,327.3,11.7,6.3,-9.9,32.817743,-97.286905
217,216,11:11:47,1380,1380,858.5,2.39,29,-13.84,326.8,11.6,6.4,-9.7,32.817634,-97.286840
218,217,11:11:48,1386,1386,857.9,2.36,29,-13.87,326.4,11.5,6.4,-9.6,32.817532,-97.286765
219,218,11:11:49,1391,1391,857.3,2.37,29,-13.87,325.9,11.4,6.4,-9.4,32.817447,-97.286696
220,219,11:11:50,1397,1397,856.7,2.36,29,-13.88,325.3,11.3,6.4,-9.3,32.817374,-97.286638
221,220,11:11:51,1402,1402,856.1,2.32,29,-13.88,324.7,11.1,6.4,-9.1,32.817297,-97.286585
222,221,11:11:52,1408,1408,855.5,2.26,29,-13.89,324.1,11.0,6.5,-8.9,32.817207,-97.286527
223,222,11:11:53,1414,1414,854.9,2.20,29,-13.91,323.5,10.9,6.5,-8.8,32.817109,-97.286458
224,223,11:11:54,1420,1420,854.2,2.18,29,-13.94,322.9,10.8,6.5,-8.6,32.817021,-97.286380
225,224,11:11:55,1426,1427,853.6,2.15,29,-13.96,322.3,10.7,6.6,-8.5,32.816953,-97.286298
226,225,11:11:56,1432,1432,852.9,2.11,29,-13.97,321.6,10.6,6.6,-8.3,32.816900,-97.286214
227,226,11:11:57,1438,1438,852.3,2.07,29,-13.98,321.0,10.6,6.6,-8.2,32.816844,-97.286123
228,227,11:11:58,1444,1444,851.7,2.06,29,-13.99,320.3,10.5,6.7,-8.1,32.816775,-97.286027
229,228,11:11:59,1450,1450,851.0,2.03,29,-14.02,319.6,10.4,6.7,-7.9,32.816695,-97.285933
230,229,11:12:00,1457,1457,850.3,2.00,29,-14.04,318.9,10.3,6.8,-7.8,32.816617,-97.285849
231,230,11:12:01,1463,1463,849.7,1.93,29,-14.06,318.2,10.2,6.8,-7.6,32.816548,-97.285778
232,231,11:12:02,1468,1469,849.1,1.87,30,-14.06,317.5,10.2,6.9,-7.5,32.816486,-97.285718
233,232,11:12:03,1473,1473,848.7,1.81,30,-14.08,316.8,10.1,6.9,-7.4,32.816423,-97.285664
234,233,11:12:04,1477,1477,848.2,1.75,30,-14.10,316.2,10.1,7.0,-7.3,32.816357,-97.285615
235,234,11:12:05,1483,1483,847.6,1.72,30,-14.08,315.5,10.0,7.0,-7.1,32.816289,-97.285566
236,235,11:12:06,1490,1490,846.8,1.68,30,-14.05,314.9,10.0,7.1,-7.0,32.816226,-97.285506
237,236,11:12:07,1498,1498,846.1,1.62,30,-14.05,314.3,9.9,7.1,-6.9,32.816167,-97.285427
238,237,11:12:08,1504,1505,845.3,1.56,30,-14.08,313.7,9.9,7.2,-6.8,32.816104,-97.285335
239,238,11:12:09,1510,1511,844.7,1.50,30,-14.11,313.1,9.9,7.2,-6.7,32.816032,-97.285247
