n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
17,16,11:02:07,296,295,982.4,18.13,41,4.78,55.7,6.3,-5.2,-3.5,32.834575,-97.298558
18,17,11:02:08,301,301,981.8,18.19,41,4.82,57.0,6.5,-5.4,-3.5,32.834526,-97.298618
19,18,11:02:09,306,306,981.2,18.20,41,4.80,58.3,6.7,-5.7,-3.5,32.834497,-97.298666
20,19,11:02:10,311,311,980.5,18.20,41,4.79,59.6,6.8,-5.9,-3.5,32.834489,-97.298707
21,20,11:02:11,317,317,979.9,18.25,41,4.79,60.8,7.0,-6.1,-3.4,32.834490,-97.298743
22,21,11:02:12,322,322,979.3,18.29,41,4.70,62.0,7.1,-6.3,-3.4,32.834483,-97.298779
23,22,11:02:13,328,328,978.6,18.30,40,4.55,63.1,7.3,-6.5,-3.3,32.834458,-97.298823
24,23,11:02:14,334,334,978.0,18.31,40,4.39,64.2,7.4,-6.7,-3.2,32.834416,-97.298884
25,24,11:02:15,340,340,977.3,18.37,39,4.29,65.2,7.6,-6.9,-3.2,32.834372,-97.298966
26,25,11:02:16,345,345,976.7,18.45,39,4.42,66.2,7.7,-7.0,-3.1,32.834341,-97.299066
27,26,11:02:17,351,351,976.1,18.49,40,4.64,67.2,7.8,-7.2,-3.0,32.834328,-97.299172
28,27,11:02:18,355,356,975.5,18.53,40,4.71,68.0,7.9,-7.3,-3.0,32.834327,-97.299280
29,28,11:02:19,360,360,975.0,18.57,39,4.54,68.9,8.0,-7.4,-2.9,32.834322,-97.299388
30,29,11:02:20,365,365,974.4,18.58,38,4.20,69.7,8.1,-7.6,-2.8,32.834305,-97.299498
31,30,11:02:21,370,370,973.8,18.61,37,3.63,70.4,8.1,-7.7,-2.7,32.834276,-97.299604
32,31,11:02:22,376,376,973.2,18.69,35,3.03,71.1,8.2,-7.8,-2.7,32.834239,-97.299696
33,32,11:02:23,382,382,972.5,18.73,34,2.70,71.8,8.3,-7.8,-2.6,32.834196,-97.299767
34,33,11:02:24,387,387,971.9,18.72,34,2.62,72.5,8.3,-7.9,-2.5,32.834151,-97.299825
35,34,11:02:25,392,393,971.3,18.71,34,2.49,73.0,8.4,-8.0,-2.4,32.834105,-97.299885
36,35,11:02:26,397,397,970.8,18.71,33,2.29,73.6,8.4,-8.1,-2.4,32.834061,-97.299963
37,36,11:02:27,402,402,970.2,18.71,33,2.16,74.1,8.4,-8.1,-2.3,32.834023,-97.300063
38,37,11:02:28,406,407,969.7,18.69,33,2.09,74.6,8.5,-8.2,-2.3,32.833994,-97.300180
39,38,11:02:29,411,410,969.2,18.70,33,1.98,75.0,8.5,-8.2,-2.2,32.833979,-97.300302
40,39,11:02:30,415,415,968.7,18.72,32,1.87,75.4,8.6,-8.3,-2.2,32.833980,-97.300419
41,40,11:02:31,420,420,968.2,18.71,32,1.78,75.8,8.6,-8.3,-2.1,32.833992,-97.300519
42,41,11:02:32,425,425,967.6,18.70,32,1.70,76.1,8.6,-8.4,-2.1,32.834005,-97.300597
43,42,11:02:33,430,430,967.0,18.69,32,1.60,76.4,8.7,-8.4,-2.0,32.834008,-97.300654
44,43,11:02:34,436,436,966.3,18.70,32,1.54,76.7,8.7,-8.5,-2.0,32.833996,-97.300706
45,44,11:02:35,443,443,965.6,18.69,31,1.49,76.9,8.8,-8.5,-2.0,32.833971,-97.300769
46,45,11:02:36,450,450,964.8,18.64,31,1.43,77.1,8.8,-8.6,-2.0,32.833942,-97.300857
47,46,11:02:37,456,457,964.1,18.60,31,1.41,77.2,8.9,-8.6,-2.0,32.833919,-97.300967
48,47,11:02:38,462,462,963.4,18.58,32,1.39,77.3,8.9,-8.7,-2.0,32.833906,-97.301081
49,48,11:02:39,468,468,962.8,18.55,31,1.35,77.4,9.0,-8.8,-2.0,32.833901,-97.301177
50,49,11:02:40,474,474,962.1,18.53,31,1.31,77.4,9.1,-8.8,-2.0,32.833900,-97.301250
51,50,11:02:41,481,481,961.3,18.51,31,1.28,77.3,9.1,-8.9,-2.0,32.833892,-97.301308
52,51,11:02:42,487,487,960.7,18.48,31,1.20,77.2,9.2,-9.0,-2.0,32.833870,-97.301368
53,52,11:02:43,492,492,960.1,18.46,31,1.09,77.1,9.3,-9.1,-2.1,32.833834,-97.301446
54,53,11:02:44,496,496,959.6,18.44,31,1.01,76.9,9.4,-9.1,-2.1,32.833793,-97.301548
55,54,11:02:45,500,500,959.2,18.41,31,0.94,76.7,9.5,-9.2,-2.2,32.833761,-97.301670
56,55,11:02:46,505,504,958.7,18.39,31,0.84,76.4,9.6,-9.3,-2.3,32.833750,-97.301795
57,56,11:02:47,510,510,958.1,18.37,30,0.72,76.0,9.7,-9.4,-2.3,32.833757,-97.301910
58,57,11:02:48,515,516,957.4,18.39,30,0.59,75.6,9.8,-9.5,-2.4,32.833767,-97.302010
59,58,11:02:49,521,521,956.8,18.40,30,0.43,75.2,9.9,-9.6,-2.5,32.833760,-97.302100
60,59,11:02:50,527,527,956.2,18.41,29,0.25,74.7,10.0,-9.7,-2.6,32.833729,-97.302193
61,60,11:02:51,533,532,955.5,18.42,29,0.08,74.2,10.1,-9.7,-2.8,32.833686,-97.302298
62,61,11:02:52,539,539,954.8,18.43,28,-0.13,73.6,10.2,-9.8,-2.9,32.833647,-97.302410
63,62,11:02:53,545,545,954.1,18.45,28,-0.38,73.0,10.4,-9.9,-3.0,32.833624,-97.302519
64,63,11:02:54,552,552,953.4,18.49,27,-0.63,72.3,10.5,-10.0,-3.2,32.833614,-97.302625
65,64,11:02:55,558,558,952.7,18.52,27,-0.90,71.7,10.6,-10.1,-3.3,32.833599,-97.302736
66,65,11:02:56,564,564,952.0,18.59,26,-1.16,70.9,10.8,-10.2,-3.5,32.833566,-97.302858
67,66,11:02:57,570,570,951.4,18.69,26,-1.32,70.2,10.9,-10.3,-3.7,32.833513,-97.302990
68,67,11:02:58,576,576,950.7,18.78,25,-1.38,69.4,11.1,-10.4,-3.9,32.833456,-97.303126
69,68,11:02:59,582,582,950.0,18.81,25,-1.49,68.7,11.2,-10.4,-4.1,32.833412,-97.303256
70,69,11:03:00,588,588,949.3,18.87,25,-1.70,67.9,11.4,-10.5,-4.3,32.833390,-97.303377
71,70,11:03:01,594,595,948.7,18.93,24,-1.92,67.1,11.5,-10.6,-4.5,32.833383,-97.303489
72,71,11:03:02,600,600,948.0,18.97,24,-2.12,66.3,11.7,-10.7,-4.7,32.833375,-97.303592
73,72,11:03:03,606,605,947.4,18.96,24,-2.28,65.5,11.8,-10.8,-4.9,32.833357,-97.303688
74,73,11:03:04,611,611,946.8,18.98,23,-2.44,64.8,12.0,-10.9,-5.1,32.833323,-97.303778
75,74,11:03:05,617,617,946.2,19.01,23,-2.64,64.1,12.2,-11.0,-5.3,32.833276,-97.303867
76,75,11:03:06,623,623,945.5,19.06,22,-2.89,63.4,12.4,-11.1,-5.5,32.833220,-97.303962
77,76,11:03:07,630,630,944.8,19.18,22,-3.06,62.7,12.5,-11.1,-5.7,32.833158,-97.304061
78,77,11:03:08,636,636,944.1,19.26,22,-3.08,62.1,12.7,-11.2,-5.9,32.833094,-97.304165
79,78,11:03:09,642,642,943.4,19.32,22,-3.06,61.5,12.9,-11.3,-6.1,32.833036,-97.304280
80,79,11:03:10,649,649,942.7,19.35,22,-3.12,60.9,13.0,-11.4,-6.3,32.832982,-97.304410
81,80,11:03:11,655,655,941.9,19.34,21,-3.21,60.4,13.2,-11.5,-6.5,32.832925,-97.304544
82,81,11:03:12,662,662,941.2,19.32,21,-3.27,60.0,13.4,-11.6,-6.7,32.832856,-97.304670
83,82,11:03:13,668,668,940.5,19.37,21,-3.28,59.6,13.5,-11.7,-6.9,32.832775,-97.304790
84,83,11:03:14,674,674,939.9,19.40,21,-3.37,59.2,13.7,-11.8,-7.0,32.832692,-97.304914
85,84,11:03:15,680,680,939.3,19.44,21,-3.56,58.9,13.8,-11.8,-7.1,32.832611,-97.305057
86,85,11:03:16,685,685,938.6,19.53,20,-3.75,58.7,14.0,-11.9,-7.3,32.832533,-97.305222
87,86,11:03:17,692,692,937.9,19.59,20,-3.88,58.4,14.1,-12.0,-7.4,32.832455,-97.305396
88,87,11:03:18,699,699,937.2,19.64,20,-3.89,58.3,14.2,-12.1,-7.5,32.832372,-97.305562
89,88,11:03:19,706,706,936.4,19.67,20,-3.83,58.1,14.3,-12.1,-7.5,32.832283,-97.305707
90,89,11:03:20,712,712,935.8,19.71,20,-3.73,58.1,14.4,-12.2,-7.6,32.832191,-97.305826
91,90,11:03:21,718,718,935.1,19.73,20,-3.69,58.0,14.5,-12.3,-7.7,32.832101,-97.305929
92,91,11:03:22,724,724,934.4,19.73,20,-3.72,58.0,14.5,-12.3,-7.7,32.832026,-97.306026
93,92,11:03:23,730,730,933.8,19.72,20,-3.69,58.0,14.6,-12.4,-7.7,32.831967,-97.306127
94,93,11:03:24,736,736,933.1,19.68,20,-3.63,58.1,14.6,-12.4,-7.7,32.831915,-97.306236
95,94,11:03:25,741,742,932.5,19.64,20,-3.60,58.2,14.6,-12.4,-7.7,32.831852,-97.306356
96,95,11:03:26,746,746,932.0,19.59,20,-3.61,58.2,14.7,-12.5,-7.7,32.831772,-97.306491
97,96,11:03:27,751,750,931.6,19.55,20,-3.64,58.3,14.7,-12.5,-7.7,32.831683,-97.306641
98,97,11:03:28,756,755,931.0,19.50,20,-3.68,58.5,14.7,-12.5,-7.7,32.831600,-97.306801
99,98,11:03:29,761,761,930.4,19.46,20,-3.75,58.6,14.7,-12.5,-7.6,32.831537,-97.306963
100,99,11:03:30,768,768,929.6,19.43,20,-3.84,58.7,14.7,-12.5,-7.6,32.831494,-97.307120
101,100,11:03:31,775,775,928.9,19.39,20,-3.95,58.9,14.6,-12.5,-7.6,32.831458,-97.307267
102,101,11:03:32,782,782,928.1,19.34,20,-4.10,59.0,14.6,-12.5,-7.5,32.831410,-97.307405
103,102,11:03:33,788,788,927.5,19.31,20,-4.27,59.1,14.6,-12.5,-7.5,32.831339,-97.307541
104,103,11:03:34,794,794,926.8,19.28,20,-4.41,59.3,14.6,-12.5,-7.4,32.831251,-97.307683
105,104,11:03:35,800,800,926.2,19.25,20,-4.48,59.4,14.5,-12.5,-7.4,32.831160,-97.307833
106,105,11:03:36,806,806,925.6,19.20,20,-4.53,59.5,14.5,-12.5,-7.4,32.831083,-97.307983
107,106,11:03:37,812,811,925.0,19.16,20,-4.54,59.6,14.5,-12.5,-7.3,32.831027,-97.308126
108,107,11:03:38,818,818,924.3,19.12,20,-4.55,59.7,14.4,-12.5,-7.3,32.830986,-97.308252
109,108,11:03:39,824,824,923.6,19.08,20,-4.60,59.8,14.4,-12.5,-7.3,32.830947,-97.308357
110,109,11:03:40,830,830,922.9,19.04,20,-4.67,59.8,14.4,-12.4,-7.2,32.830896,-97.308446
111,110,11:03:41,836,836,922.3,19.00,20,-4.76,59.9,14.4,-12.4,-7.2,32.830829,-97.308536
112,111,11:03:42,842,842,921.7,18.95,19,-4.81,59.9,14.3,-12.4,-7.2,32.830751,-97.308646
113,112,11:03:43,848,848,921.0,18.90,20,-4.82,59.9,14.3,-12.4,-7.2,32.830671,-97.308783
114,113,11:03:44,855,855,920.3,18.85,20,-4.83,59.9,14.3,-12.4,-7.2,32.830598,-97.308938
115,114,11:03:45,861,862,919.6,18.80,20,-4.88,59.9,14.3,-12.4,-7.2,32.830538,-97.309091
116,115,11:03:46,868,868,918.9,18.76,20,-4.94,60.0,14.3,-12.4,-7.1,32.830493,-97.309234
117,116,11:03:47,874,874,918.3,18.72,20,-4.98,60.0,14.3,-12.3,-7.1,32.830455,-97.309364
118,117,11:03:48,880,880,917.6,18.67,19,-5.05,60.0,14.2,-12.3,-7.1,32.830408,-97.309483
119,118,11:03:49,885,885,917.0,18.63,19,-5.15,60.0,14.2,-12.3,-7.1,32.830341,-97.309599
120,119,11:03:50,891,891,916.4,18.59,19,-5.24,60.0,14.2,-12.3,-7.1,32.830260,-97.309721
121,120,11:03:51,897,897,915.8,18.56,19,-5.32,60.0,14.2,-12.3,-7.1,32.830178,-97.309855
122,121,11:03:52,902,902,915.2,18.53,19,-5.40,60.0,14.1,-12.3,-7.1,32.830108,-97.309998
123,122,11:03:53,908,908,914.6,18.51,19,-5.44,60.0,14.1,-12.2,-7.0,32.830056,-97.310142
124,123,11:03:54,914,914,913.9,18.47,19,-5.48,60.1,14.1,-12.2,-7.0,32.830010,-97.310278
125,124,11:03:55,922,922,913.1,18.43,19,-5.59,60.2,14.0,-12.2,-7.0,32.829961,-97.310401
126,125,11:03:56,929,929,912.4,18.38,19,-5.72,60.2,14.0,-12.1,-6.9,32.829902,-97.310522
127,126,11:03:57,935,935,911.7,18.34,19,-5.80,60.3,13.9,-12.1,-6.9,32.829834,-97.310653
128,127,11:03:58,941,941,911.1,18.30,19,-5.81,60.4,13.9,-12.1,-6.8,32.829760,-97.310800
129,128,11:03:59,946,946,910.6,18.26,19,-5.81,60.6,13.8,-12.0,-6.8,32.829686,-97.310960
130,129,11:04:00,951,951,910.0,18.22,19,-5.86,60.7,13.7,-12.0,-6.7,32.829614,-97.311122
131,130,11:04:01,956,956,909.5,18.19,19,-5.96,60.9,13.7,-11.9,-6.7,32.829540,-97.311279
132,131,11:04:02,961,961,908.9,18.15,19,-6.05,61.0,13.6,-11.9,-6.6,32.829460,-97.311421
133,132,11:04:03,967,966,908.3,18.10,19,-6.13,61.2,13.5,-11.8,-6.5,32.829372,-97.311544
134,133,11:04:04,973,973,907.7,18.06,19,-6.17,61.4,13.4,-11.8,-6.4,32.829283,-97.311650
135,134,11:04:05,979,979,907.0,18.01,19,-6.21,61.6,13.4,-11.8,-6.4,32.829203,-97.311751
136,135,11:04:06,986,986,906.2,17.95,19,-6.30,61.8,13.3,-11.7,-6.3,32.829142,-97.311859
137,136,11:04:07,993,993,905.5,17.89,19,-6.33,62.0,13.2,-11.7,-6.2,32.829102,-97.311976
138,137,11:04:08,999,1000,904.8,17.83,19,-6.26,62.2,13.1,-11.6,-6.1,32.829075,-97.312097
139,138,11:04:09,1006,1006,904.2,17.78,19,-6.22,62.4,13.1,-11.6,-6.1,32.829050,-97.312210
140,139,11:04:10,1012,1012,903.6,17.73,19,-6.24,62.6,13.0,-11.6,-6.0,32.829020,-97.312307
141,140,11:04:11,1017,1017,903.0,17.68,19,-6.28,62.8,12.9,-11.5,-5.9,32.828986,-97.312393
142,141,11:04:12,1023,1022,902.4,17.61,19,-6.31,63.0,12.9,-11.5,-5.8,32.828950,-97.312480
143,142,11:04:13,1028,1028,901.8,17.56,19,-6.33,63.2,12.8,-11.5,-5.8,32.828918,-97.312582
144,143,11:04:14,1034,1034,901.2,17.52,19,-6.38,63.4,12.8,-11.4,-5.7,32.828892,-97.312700
145,144,11:04:15,1039,1040,900.6,17.49,19,-6.49,63.6,12.7,-11.4,-5.7,32.828867,-97.312835
146,145,11:04:16,1045,1045,900.0,17.46,19,-6.66,63.8,12.7,-11.4,-5.6,32.828833,-97.312983
147,146,11:04:17,1050,1050,899.5,17.43,18,-6.84,64.0,12.6,-11.3,-5.5,32.828784,-97.313138
148,147,11:04:18,1055,1055,899.0,17.39,18,-6.97,64.1,12.6,-11.3,-5.5,32.828717,-97.313291
149,148,11:04:19,1060,1060,898.4,17.35,18,-7.02,64.2,12.5,-11.3,-5.5,32.828638,-97.313433
150,149,11:04:20,1066,1066,897.8,17.30,18,-7.04,64.3,12.5,-11.3,-5.4,32.828557,-97.313558
151,150,11:04:21,1073,1073,897.1,17.24,18,-7.07,64.4,12.5,-11.2,-5.4,32.828482,-97.313669
152,151,11:04:22,1080,1080,896.4,17.18,18,-7.14,64.5,12.4,-11.2,-5.3,32.828421,-97.313779
153,152,11:04:23,1086,1086,895.7,17.13,18,-7.19,64.6,12.4,-11.2,-5.3,32.828380,-97.313900
154,153,11:04:24,1093,1093,895.0,17.06,18,-7.21,64.7,12.3,-11.1,-5.3,32.828351,-97.314027
155,154,11:04:25,1100,1100,894.2,17.00,18,-7.26,64.7,12.3,-11.1,-5.2,32.828325,-97.314152
156,155,11:04:26,1107,1107,893.5,16.93,18,-7.35,64.8,12.2,-11.1,-5.2,32.828293,-97.314267
157,156,11:04:27,1113,1113,892.9,16.87,18,-7.44,64.8,12.2,-11.0,-5.2,32.828247,-97.314370
158,157,11:04:28,1119,1120,892.2,16.81,18,-7.55,64.8,12.2,-11.0,-5.2,32.828184,-97.314470
159,158,11:04:29,1126,1126,891.5,16.76,18,-7.70,64.8,12.1,-11.0,-5.2,32.828110,-97.314582
160,159,11:04:30,1132,1132,890.9,16.73,18,-7.92,64.7,12.1,-10.9,-5.2,32.828038,-97.314714
161,160,11:04:31,1139,1139,890.2,16.70,17,-8.09,64.7,12.0,-10.9,-5.1,32.827978,-97.314860
162,161,11:04:32,1145,1146,889.5,16.65,18,-8.10,64.7,12.0,-10.8,-5.1,32.827935,-97.315004
163,162,11:04:33,1152,1152,888.8,16.59,18,-8.01,64.6,11.9,-10.8,-5.1,32.827902,-97.315129
164,163,11:04:34,1158,1158,888.1,16.52,18,-7.92,64.5,11.9,-10.7,-5.1,32.827870,-97.315230
165,164,11:04:35,1164,1164,887.5,16.45,18,-7.87,64.4,11.9,-10.7,-5.1,32.827837,-97.315318
166,165,11:04:36,1171,1170,886.8,16.39,18,-7.88,64.3,11.8,-10.7,-5.1,32.827805,-97.315411
167,166,11:04:37,1177,1177,886.2,16.33,18,-7.94,64.1,11.8,-10.6,-5.2,32.827778,-97.315514
168,167,11:04:38,1183,1183,885.5,16.29,18,-8.01,64.0,11.8,-10.6,-5.2,32.827757,-97.315622
169,168,11:04:39,1190,1190,884.9,16.27,18,-8.03,63.8,11.8,-10.6,-5.2,32.827736,-97.315728
170,169,11:04:40,1196,1196,884.2,16.25,18,-8.02,63.7,11.8,-10.5,-5.2,32.827708,-97.315832
171,170,11:04:41,1201,1201,883.6,16.20,18,-8.05,63.5,11.7,-10.5,-5.2,32.827665,-97.315944
172,171,11:04:42,1207,1207,883.0,16.16,18,-8.08,63.3,11.7,-10.5,-5.3,32.827604,-97.316067
173,172,11:04:43,1213,1213,882.4,16.11,18,-8.09,63.1,11.7,-10.5,-5.3,32.827533,-97.316195
174,173,11:04:44,1220,1220,881.7,16.06,18,-8.10,62.9,11.7,-10.5,-5.4,32.827468,-97.316314
175,174,11:04:45,1226,1227,881.0,15.99,18,-8.13,62.7,11.8,-10.4,-5.4,32.827419,-97.316415
176,175,11:04:46,1233,1233,880.3,15.93,18,-8.15,62.5,11.8,-10.4,-5.4,32.827385,-97.316501
177,176,11:04:47,1240,1240,879.7,15.87,18,-8.16,62.2,11.8,-10.4,-5.5,32.827353,-97.316587
178,177,11:04:48,1246,1246,879.0,15.80,18,-8.19,62.1,11.8,-10.4,-5.5,32.827307,-97.316686
179,178,11:04:49,1253,1252,878.3,15.74,18,-8.19,61.9,11.8,-10.4,-5.6,32.827241,-97.316806
180,179,11:04:50,1260,1259,877.6,15.68,19,-8.16,61.7,11.9,-10.5,-5.6,32.827163,-97.316943
181,180,11:04:51,1267,1267,876.8,15.62,19,-8.14,61.5,11.9,-10.5,-5.7,32.827087,-97.317088
182,181,11:04:52,1273,1274,876.1,15.56,19,-8.13,61.4,11.9,-10.5,-5.7,32.827030,-97.317225
183,182,11:04:53,1280,1280,875.5,15.50,19,-8.04,61.2,12.0,-10.5,-5.8,32.826993,-97.317345
184,183,11:04:54,1286,1286,874.8,15.46,19,-7.85,61.1,12.0,-10.5,-5.8,32.826965,-97.317444
185,184,11:04:55,1292,1292,874.2,15.41,20,-7.61,61.0,12.0,-10.5,-5.8,32.826929,-97.317529
186,185,11:04:56,1298,1298,873.6,15.35,20,-7.31,60.9,12.0,-10.5,-5.8,32.826870,-97.317615
187,186,11:04:57,1304,1304,873.0,15.30,21,-6.99,60.9,12.1,-10.5,-5.9,32.826793,-97.317715
188,187,11:04:58,1309,1309,872.4,15.27,21,-6.70,60.8,12.1,-10.5,-5.9,32.826711,-97.317838
189,188,11:04:59,1315,1315,871.8,15.22,22,-6.41,60.8,12.1,-10.5,-5.9,32.826638,-97.317981
190,189,11:05:00,1321,1321,871.2,15.17,22,-6.27,60.8,12.1,-10.6,-5.9,32.826582,-97.318128
191,190,11:05:01,1327,1327,870.6,15.12,22,-6.29,60.9,12.1,-10.6,-5.9,32.826541,-97.318260
192,191,11:05:02,1333,1333,870.0,15.06,22,-6.32,60.9,12.1,-10.5,-5.9,32.826506,-97.318367
193,192,11:05:03,1338,1339,869.4,15.03,22,-6.26,61.0,12.1,-10.5,-5.8,32.826470,-97.318452
194,193,11:05:04,1344,1344,868.9,14.99,23,-6.04,61.0,12.0,-10.5,-5.8,32.826424,-97.318528
195,194,11:05:05,1349,1349,868.3,14.93,23,-5.74,61.1,12.0,-10.5,-5.8,32.826365,-97.318608
196,195,11:05:06,1355,1355,867.8,14.88,24,-5.52,61.1,12.0,-10.5,-5.8,32.826292,-97.318705
197,196,11:05:07,1360,1360,867.2,14.83,24,-5.41,61.2,11.9,-10.5,-5.8,32.826212,-97.318825
198,197,11:05:08,1366,1366,866.6,14.79,24,-5.33,61.2,11.9,-10.4,-5.7,32.826136,-97.318964
199,198,11:05:09,1371,1371,866.0,14.76,24,-5.33,61.2,11.8,-10.4,-5.7,32.826075,-97.319113
200,199,11:05:10,1377,1377,865.4,14.72,24,-5.45,61.2,11.8,-10.3,-5.7,32.826036,-97.319256
201,200,11:05:11,1383,1383,864.8,14.70,24,-5.62,61.2,11.7,-10.2,-5.6,32.826015,-97.319385
202,201,11:05:12,1389,1389,864.2,14.67,24,-5.78,61.1,11.6,-10.2,-5.6,32.825997,-97.319493
203,202,11:05:13,1395,1395,863.6,14.64,23,-6.00,61.1,11.5,-10.1,-5.6,32.825966,-97.319585
204,203,11:05:14,1401,1401,863.0,14.63,23,-6.26,60.9,11.4,-10.0,-5.5,32.825912,-97.319670
205,204,11:05:15,1406,1406,862.5,14.60,23,-6.47,60.8,11.3,-9.9,-5.5,32.825839,-97.319761
206,205,11:05:16,1412,1412,861.9,14.58,22,-6.67,60.6,11.2,-9.7,-5.5,32.825763,-97.319868
207,206,11:05:17,1418,1418,861.3,14.56,22,-6.88,60.3,11.1,-9.6,-5.5,32.825699,-97.319993
208,207,11:05:18,1424,1424,860.6,14.52,22,-7.03,60.0,11.0,-9.5,-5.5,32.825657,-97.320129
209,208,11:05:19,1431,1431,860.0,14.47,22,-7.17,59.6,10.8,-9.3,-5.5,32.825634,-97.320265
210,209,11:05:20,1437,1437,859.3,14.43,21,-7.44,59.2,10.7,-9.2,-5.5,32.825618,-97.320387
211,210,11:05:21,1444,1444,858.6,14.46,20,-7.92,58.7,10.6,-9.0,-5.5,32.825597,-97.320486
212,211,11:05:22,1450,1451,858.0,14.49,20,-8.33,58.1,10.4,-8.9,-5.5,32.825558,-97.320565
213,212,11:05:23,1456,1457,857.4,14.49,20,-8.49,57.5,10.3,-8.7,-5.5,32.825500,-97.320638
214,213,11:05:24,1462,1462,856.8,14.46,19,-8.54,56.9,10.1,-8.5,-5.5,32.825433,-97.320722
215,214,11:05:25,1467,1467,856.3,14.42,19,-8.63,56.2,10.0,-8.3,-5.6,32.825370,-97.320824
216,215,11:05:26,1473,1473,855.7,14.40,19,-8.84,55.4,9.9,-8.1,-5.6,32.825321,-97.320939
217,216,11:05:27,1479,1479,855.1,14.41,19,-9.13,54.6,9.7,-7.9,-5.7,32.825282,-97.321048
218,217,11:05:28,1485,1485,854.4,14.41,18,-9.44,53.7,9.6,-7.7,-5.7,32.825243,-97.321136
219,218,11:05:29,1491,1491,853.8,14.43,18,-9.70,52.8,9.5,-7.6,-5.7,32.825199,-97.321202
220,219,11:05:30,1497,1497,853.2,14.43,18,-9.89,51.8,9.4,-7.4,-5.8,32.825148,-97.321252
221,220,11:05:31,1502,1502,852.7,14.42,17,-10.05,50.9,9.3,-7.2,-5.8,32.825093,-97.321296
222,221,11:05:32,1508,1508,852.2,14.41,17,-10.28,49.9,9.2,-7.0,-5.9,32.825037,-97.321341
223,222,11:05:33,1513,1513,851.6,14.39,17,-10.70,48.9,9.1,-6.8,-6.0,32.824980,-97.321394
224,223,11:05:34,1518,1518,851.1,14.43,16,-11.42,47.9,9.0,-6.6,-6.0,32.824920,-97.321460
225,224,11:05:35,1524,1524,850.5,14.53,14,-12.28,46.9,8.9,-6.5,-6.1,32.824856,-97.321540
226,225,11:05:36,1529,1529,850.0,14.56,14,-12.95,45.9,8.8,-6.3,-6.1,32.824787,-97.321628
227,226,11:05:37,1534,1534,849.5,14.56,13,-13.52,45.0,8.7,-6.2,-6.2,32.824716,-97.321711
228,227,11:05:38,1539,1539,849.0,14.61,12,-14.35,44.0,8.7,-6.0,-6.2,32.824648,-97.321779
229,228,11:05:39,1545,1545,848.4,14.68,11,-15.25,43.2,8.6,-5.9,-6.3,32.824589,-97.321829
230,229,11:05:40,1551,1550,847.8,14.68,11,-15.52,42.4,8.5,-5.8,-6.3,32.824544,-97.321864
231,230,11:05:41,1557,1557,847.2,14.66,11,-15.14,41.6,8.5,-5.6,-6.3,32.824509,-97.321897
232,231,11:05:42,1563,1563,846.6,14.67,12,-14.50,41.0,8.4,-5.5,-6.4,32.824477,-97.321942
233,232,11:05:43,1569,1569,846.0,14.68,12,-14.10,40.4,8.4,-5.4,-6.4,32.824436,-97.322010
234,233,11:05:44,1575,1575,845.3,14.66,13,-13.86,39.9,8.3,-5.3,-6.4,32.824380,-97.322095
235,234,11:05:45,1582,1581,844.7,14.63,13,-13.52,39.4,8.3,-5.3,-6.4,32.824311,-97.322180
236,235,11:05:46,1588,1588,844.1,14.58,14,-12.95,39.1,8.2,-5.2,-6.4,32.824232,-97.322248
