n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
119,118,23:15:37,889,889,915.6,1.51,44,-9.47,342.9,5.2,1.5,-5.0,32.830438,-97.296230
120,119,23:15:38,893,893,915.0,1.47,44,-9.48,343.2,5.2,1.5,-5.0,32.830386,-97.296257
121,120,23:15:39,898,898,914.5,1.43,44,-9.50,343.6,5.2,1.5,-5.0,32.830358,-97.296283
122,121,23:15:40,903,903,913.9,1.38,44,-9.51,343.9,5.2,1.4,-5.0,32.830346,-97.296296
123,122,23:15:41,908,908,913.3,1.33,44,-9.51,344.2,5.1,1.4,-5.0,32.830335,-97.296285
124,123,23:15:42,914,914,912.7,1.27,44,-9.53,344.5,5.1,1.4,-4.9,32.830313,-97.296248
125,124,23:15:43,920,920,912.0,1.22,44,-9.55,344.8,5.1,1.3,-4.9,32.830271,-97.296196
126,125,23:15:44,926,926,911.4,1.17,45,-9.54,345.0,5.1,1.3,-4.9,32.830211,-97.296152
127,126,23:15:45,931,931,910.7,1.10,45,-9.54,345.2,5.1,1.3,-4.9,32.830147,-97.296134
128,127,23:15:46,937,937,910.0,1.04,45,-9.57,345.3,5.1,1.3,-4.9,32.830094,-97.296148
129,128,23:15:47,944,943,909.3,0.99,45,-9.57,345.4,5.1,1.3,-4.9,32.830061,-97.296179
130,129,23:15:48,950,950,908.6,0.94,45,-9.56,345.4,5.1,1.3,-4.9,32.830039,-97.296205
131,130,23:15:49,957,957,907.8,0.87,45,-9.59,345.3,5.1,1.3,-4.9,32.830012,-97.296212
132,131,23:15:50,964,964,907.1,0.79,45,-9.67,345.2,5.1,1.3,-4.9,32.829966,-97.296196
133,132,23:15:51,970,970,906.3,0.73,46,-9.70,345.0,5.1,1.3,-4.9,32.829904,-97.296160
134,133,23:15:52,977,977,905.6,0.66,46,-9.67,344.8,5.1,1.3,-4.9,32.829842,-97.296120
135,134,23:15:53,984,984,904.8,0.59,46,-9.68,344.4,5.1,1.4,-4.9,32.829791,-97.296096
136,135,23:15:54,991,991,904.0,0.53,46,-9.73,344.0,5.0,1.4,-4.9,32.829744,-97.296095
137,136,23:15:55,998,998,903.2,0.47,46,-9.73,343.5,5.1,1.4,-4.8,32.829692,-97.296102
138,137,23:15:56,1004,1004,902.5,0.40,47,-9.72,343.0,5.1,1.5,-4.8,32.829636,-97.296094
139,138,23:15:57,1011,1011,901.8,0.33,47,-9.74,342.5,5.1,1.5,-4.8,32.829590,-97.296060
140,139,23:15:58,1017,1017,901.1,0.28,47,-9.75,341.9,5.1,1.6,-4.8,32.829562,-97.296014
141,140,23:15:59,1023,1023,900.4,0.22,47,-9.77,341.3,5.1,1.6,-4.8,32.829543,-97.295982
142,141,23:16:00,1029,1029,899.7,0.16,47,-9.82,340.7,5.1,1.7,-4.8,32.829519,-97.295976
143,142,23:16:01,1035,1035,899.0,0.11,47,-9.83,340.0,5.1,1.7,-4.7,32.829483,-97.295983
144,143,23:16:02,1041,1041,898.4,0.05,47,-9.83,339.2,5.1,1.8,-4.7,32.829432,-97.295979
145,144,23:16:03,1047,1047,897.7,-0.01,47,-9.86,338.5,5.1,1.9,-4.7,32.829369,-97.295949
146,145,23:16:04,1053,1053,897.0,-0.07,48,-9.86,337.8,5.1,1.9,-4.7,32.829302,-97.295906
147,146,23:16:05,1059,1059,896.4,-0.13,48,-9.87,337.0,5.1,2.0,-4.7,32.829236,-97.295875
148,147,23:16:06,1064,1065,895.7,-0.19,48,-9.90,336.3,5.1,2.0,-4.6,32.829177,-97.295871
149,148,23:16:07,1070,1070,895.1,-0.25,48,-9.90,335.5,5.0,2.1,-4.6,32.829132,-97.295884
150,149,23:16:08,1075,1075,894.5,-0.31,48,-9.88,334.7,5.0,2.2,-4.6,32.829105,-97.295892
151,150,23:16:09,1080,1080,894.0,-0.36,48,-9.91,334.0,5.0,2.2,-4.5,32.829091,-97.295877
152,151,23:16:10,1085,1085,893.4,-0.40,49,-9.94,333.2,5.0,2.3,-4.5,32.829076,-97.295834
153,152,23:16:11,1090,1090,892.9,-0.45,49,-9.95,332.5,5.0,2.3,-4.5,32.829047,-97.295773
154,153,23:16:12,1094,1094,892.4,-0.50,49,-9.98,331.8,5.1,2.4,-4.5,32.828997,-97.295713
155,154,23:16:13,1100,1100,891.8,-0.55,49,-10.00,331.2,5.1,2.4,-4.4,32.828932,-97.295667
156,155,23:16:14,1105,1105,891.1,-0.61,49,-9.99,330.6,5.1,2.5,-4.4,32.828865,-97.295645
157,156,23:16:15,1111,1111,890.5,-0.67,49,-9.97,330.1,5.1,2.5,-4.4,32.828814,-97.295640
158,157,23:16:16,1117,1117,889.9,-0.73,50,-9.97,329.5,5.1,2.6,-4.4,32.828789,-97.295639
159,158,23:16:17,1123,1123,889.2,-0.79,50,-9.96,329.0,5.1,2.6,-4.4,32.828785,-97.295625
160,159,23:16:18,1128,1128,888.6,-0.83,50,-9.93,328.6,5.1,2.7,-4.4,32.828783,-97.295589
161,160,23:16:19,1134,1134,887.9,-0.88,50,-9.95,328.2,5.2,2.7,-4.4,32.828762,-97.295536
162,161,23:16:20,1141,1141,887.2,-0.93,50,-10.01,327.8,5.2,2.8,-4.4,32.828717,-97.295481
163,162,23:16:21,1147,1147,886.5,-1.00,50,-10.03,327.6,5.2,2.8,-4.4,32.828656,-97.295436
164,163,23:16:22,1153,1153,885.8,-1.06,50,-10.08,327.4,5.2,2.8,-4.4,32.828601,-97.295401
165,164,23:16:23,1159,1159,885.1,-1.12,50,-10.15,327.3,5.3,2.8,-4.4,32.828567,-97.295372
166,165,23:16:24,1165,1165,884.5,-1.17,50,-10.16,327.2,5.3,2.9,-4.5,32.828554,-97.295346
167,166,23:16:25,1172,1172,883.8,-1.22,51,-10.12,327.2,5.3,2.9,-4.5,32.828545,-97.295324
168,167,23:16:26,1178,1178,883.1,-1.28,51,-10.15,327.3,5.4,2.9,-4.5,32.828524,-97.295313
169,168,23:16:27,1183,1183,882.5,-1.34,51,-10.20,327.5,5.4,2.9,-4.6,32.828483,-97.295315
170,169,23:16:28,1187,1187,882.0,-1.38,51,-10.21,327.7,5.5,2.9,-4.6,32.828421,-97.295319
171,170,23:16:29,1192,1192,881.5,-1.42,51,-10.18,327.9,5.5,2.9,-4.7,32.828343,-97.295312
172,171,23:16:30,1196,1196,881.0,-1.47,51,-10.19,328.2,5.5,2.9,-4.7,32.828260,-97.295282
173,172,23:16:31,1201,1201,880.5,-1.51,52,-10.21,328.6,5.6,2.9,-4.8,32.828182,-97.295232
174,173,23:16:32,1206,1206,880.0,-1.56,52,-10.21,329.0,5.6,2.9,-4.8,32.828120,-97.295168
175,174,23:16:33,1211,1211,879.4,-1.60,52,-10.21,329.5,5.7,2.9,-4.9,32.828078,-97.295100
176,175,23:16:34,1215,1215,879.0,-1.65,52,-10.22,329.9,5.7,2.9,-5.0,32.828050,-97.295035
177,176,23:16:35,1219,1219,878.5,-1.68,52,-10.25,330.4,5.8,2.9,-5.0,32.828029,-97.294979
178,177,23:16:36,1224,1224,878.0,-1.72,52,-10.26,330.9,5.9,2.8,-5.1,32.828010,-97.294931
179,178,23:16:37,1228,1228,877.5,-1.76,52,-10.23,331.5,5.9,2.8,-5.2,32.827990,-97.294888
180,179,23:16:38,1233,1233,877.0,-1.81,53,-10.19,332.0,6.0,2.8,-5.3,32.827970,-97.294847
181,180,23:16:39,1239,1239,876.4,-1.85,53,-10.15,332.5,6.0,2.8,-5.3,32.827949,-97.294810
182,181,23:16:40,1244,1245,875.7,-1.91,53,-10.13,332.9,6.1,2.8,-5.4,32.827923,-97.294781
183,182,23:16:41,1250,1250,875.1,-1.97,54,-10.15,333.4,6.1,2.7,-5.5,32.827884,-97.294765
184,183,23:16:42,1254,1255,874.6,-2.02,54,-10.20,333.9,6.2,2.7,-5.6,32.827825,-97.294761
185,184,23:16:43,1258,1258,874.2,-2.06,54,-10.23,334.3,6.2,2.7,-5.6,32.827749,-97.294761
186,185,23:16:44,1262,1262,873.8,-2.09,54,-10.23,334.7,6.3,2.7,-5.7,32.827664,-97.294762
187,186,23:16:45,1266,1266,873.4,-2.13,54,-10.27,335.0,6.3,2.7,-5.7,32.827582,-97.294762
188,187,23:16:46,1270,1270,872.9,-2.17,54,-10.32,335.3,6.4,2.7,-5.8,32.827515,-97.294760
189,188,23:16:47,1276,1275,872.3,-2.22,54,-10.33,335.5,6.4,2.7,-5.8,32.827466,-97.294754
190,189,23:16:48,1282,1282,871.6,-2.28,54,-10.32,335.6,6.5,2.7,-5.9,32.827424,-97.294737
191,190,23:16:49,1288,1289,870.9,-2.34,54,-10.34,335.8,6.5,2.7,-5.9,32.827378,-97.294700
192,191,23:16:50,1295,1295,870.2,-2.38,54,-10.40,335.9,6.5,2.7,-6.0,32.827316,-97.294649
193,192,23:16:51,1301,1301,869.6,-2.43,54,-10.44,335.9,6.6,2.7,-6.0,32.827238,-97.294604
194,193,23:16:52,1306,1306,868.9,-2.48,54,-10.46,335.9,6.6,2.7,-6.0,32.827159,-97.294579
195,194,23:16:53,1312,1312,868.4,-2.52,54,-10.46,335.8,6.6,2.7,-6.0,32.827094,-97.294571
196,195,23:16:54,1317,1317,867.7,-2.58,55,-10.47,335.6,6.6,2.7,-6.1,32.827049,-97.294556
197,196,23:16:55,1323,1323,867.1,-2.64,55,-10.48,335.5,6.7,2.8,-6.1,32.827013,-97.294517
198,197,23:16:56,1329,1329,866.5,-2.70,55,-10.50,335.2,6.7,2.8,-6.1,32.826968,-97.294455
199,198,23:16:57,1335,1335,865.8,-2.74,55,-10.51,335.0,6.7,2.8,-6.1,32.826904,-97.294390
200,199,23:16:58,1341,1341,865.1,-2.79,55,-10.50,334.7,6.7,2.9,-6.1,32.826826,-97.294343
201,200,23:16:59,1347,1347,864.5,-2.85,56,-10.48,334.4,6.7,2.9,-6.1,32.826753,-97.294321
202,201,23:17:00,1353,1353,863.8,-2.94,56,-10.44,334.0,6.7,2.9,-6.0,32.826698,-97.294314
203,202,23:17:01,1359,1359,863.2,-3.01,57,-10.43,333.6,6.7,3.0,-6.0,32.826662,-97.294297
204,203,23:17:02,1365,1365,862.6,-3.06,57,-10.44,333.2,6.7,3.0,-6.0,32.826628,-97.294257
205,204,23:17:03,1370,1370,861.9,-3.11,57,-10.46,332.9,6.8,3.1,-6.0,32.826581,-97.294204
206,205,23:17:04,1376,1376,861.3,-3.18,57,-10.48,332.5,6.8,3.1,-6.0,32.826515,-97.294162
207,206,23:17:05,1381,1381,860.8,-3.24,57,-10.51,332.2,6.8,3.2,-6.0,32.826442,-97.294145
208,207,23:17:06,1386,1386,860.2,-3.29,57,-10.52,331.8,6.8,3.2,-6.0,32.826379,-97.294149
209,208,23:17:07,1391,1391,859.7,-3.32,57,-10.52,331.4,6.8,3.3,-6.0,32.826335,-97.294155
210,209,23:17:08,1397,1397,859.1,-3.36,57,-10.55,331.1,6.9,3.3,-6.0,32.826307,-97.294139
211,210,23:17:09,1402,1402,858.5,-3.41,57,-10.60,330.7,6.9,3.4,-6.0,32.826284,-97.294096
212,211,23:17:10,1409,1409,857.8,-3.46,58,-10.64,330.5,6.9,3.4,-6.0,32.826252,-97.294029
213,212,23:17:11,1415,1415,857.1,-3.51,58,-10.65,330.2,7.0,3.5,-6.1,32.826200,-97.293954
214,213,23:17:12,1421,1421,856.4,-3.56,58,-10.68,330.0,7.0,3.5,-6.1,32.826129,-97.293890
215,214,23:17:13,1427,1427,855.8,-3.61,58,-10.71,329.7,7.1,3.6,-6.1,32.826046,-97.293850
216,215,23:17:14,1432,1432,855.2,-3.66,58,-10.74,329.5,7.1,3.6,-6.2,32.825970,-97.293833
217,216,23:17:15,1438,1438,854.6,-3.69,58,-10.76,329.3,7.2,3.7,-6.2,32.825912,-97.293826
218,217,23:17:16,1443,1443,854.0,-3.74,58,-10.77,329.2,7.3,3.7,-6.3,32.825876,-97.293808
219,218,23:17:17,1449,1449,853.4,-3.80,58,-10.79,329.1,7.4,3.8,-6.3,32.825849,-97.293765
220,219,23:17:18,1454,1454,852.8,-3.84,58,-10.81,329.0,7.4,3.8,-6.4,32.825812,-97.293697
221,220,23:17:19,1460,1460,852.2,-3.88,59,-10.82,328.9,7.5,3.9,-6.5,32.825755,-97.293625
222,221,23:17:20,1466,1466,851.6,-3.93,59,-10.85,328.8,7.6,4.0,-6.5,32.825682,-97.293570
223,222,23:17:21,1472,1471,851.0,-3.98,59,-10.91,328.7,7.7,4.0,-6.6,32.825606,-97.293544
224,223,23:17:22,1478,1478,850.3,-4.01,58,-10.96,328.6,7.8,4.1,-6.7,32.825542,-97.293534
225,224,23:17:23,1484,1484,849.6,-4.06,58,-11.06,328.5,7.9,4.1,-6.8,32.825496,-97.293513
226,225,23:17:24,1490,1490,849.0,-4.05,58,-11.20,328.4,8.0,4.2,-6.8,32.825455,-97.293462
227,226,23:17:25,1496,1496,848.3,-4.07,57,-11.31,328.2,8.1,4.3,-6.9,32.825404,-97.293386
228,227,23:17:26,1502,1502,847.7,-4.10,57,-11.36,328.0,8.2,4.4,-7.0,32.825335,-97.293308
229,228,23:17:27,1508,1508,847.1,-4.15,57,-11.40,327.9,8.3,4.4,-7.1,32.825255,-97.293254
230,229,23:17:28,1513,1513,846.5,-4.20,57,-11.44,327.7,8.4,4.5,-7.1,32.825176,-97.293230
231,230,23:17:29,1519,1519,845.9,-4.25,57,-11.46,327.5,8.5,4.6,-7.2,32.825110,-97.293220
232,231,23:17:30,1525,1525,845.2,-4.30,57,-11.49,327.2,8.6,4.7,-7.3,32.825053,-97.293197
233,232,23:17:31,1532,1532,844.5,-4.34,57,-11.58,327.0,8.7,4.8,-7.3,32.824990,-97.293145
234,233,23:17:32,1538,1538,843.8,-4.39,57,-11.69,326.6,8.9,4.9,-7.4,32.824909,-97.293072
235,234,23:17:33,1544,1544,843.2,-4.42,57,-11.75,326.3,8.9,5.0,-7.4,32.824812,-97.292999
236,235,23:17:34,1549,1549,842.6,-4.44,56,-11.80,325.9,9.0,5.1,-7.5,32.824714,-97.292948
237,236,23:17:35,1554,1554,842.1,-4.46,56,-11.86,325.6,9.1,5.2,-7.5,32.824632,-97.292917
