n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
20,19,11:09:55,283,283,989.0,23.28,40,9.03,97.3,5.4,-5.4,0.7,32.835123,-97.298610
21,20,11:09:56,288,288,988.4,23.26,40,8.99,98.3,5.6,-5.6,0.8,32.835142,-97.298676
22,21,11:09:57,292,292,987.8,23.26,40,8.96,99.3,5.8,-5.8,0.9,32.835150,-97.298759
23,22,11:09:58,298,298,987.2,23.24,40,8.91,100.3,6.1,-6.0,1.1,32.835146,-97.298847
24,23,11:09:59,303,303,986.6,23.22,40,8.80,101.2,6.3,-6.2,1.2,32.835136,-97.298928
25,24,11:10:00,309,309,986.0,23.23,39,8.58,102.1,6.5,-6.3,1.4,32.835128,-97.298995
26,25,11:10:01,314,314,985.4,23.37,38,8.40,102.9,6.7,-6.5,1.5,32.835132,-97.299048
27,26,11:10:02,320,320,984.7,23.47,38,8.26,103.7,6.9,-6.7,1.6,32.835151,-97.299097
28,27,11:10:03,325,326,984.1,23.52,37,8.14,104.5,7.1,-6.9,1.8,32.835182,-97.299155
29,28,11:10:04,330,330,983.6,23.53,37,7.92,105.2,7.3,-7.1,1.9,32.835217,-97.299235
30,29,11:10:05,335,335,983.1,23.65,36,7.62,105.8,7.5,-7.3,2.1,32.835248,-97.299337
31,30,11:10:06,339,339,982.6,23.80,35,7.28,106.4,7.7,-7.4,2.2,32.835269,-97.299451
32,31,11:10:07,343,343,982.1,23.93,33,6.93,107.0,7.9,-7.6,2.3,32.835282,-97.299563
33,32,11:10:08,348,348,981.6,24.07,32,6.57,107.6,8.1,-7.7,2.4,32.835294,-97.299661
34,33,11:10:09,353,353,981.0,24.34,31,6.26,108.1,8.2,-7.8,2.6,32.835314,-97.299745
35,34,11:10:10,359,359,980.3,24.69,30,6.10,108.5,8.4,-8.0,2.7,32.835349,-97.299823
36,35,11:10:11,364,364,979.7,24.94,30,6.08,108.9,8.5,-8.1,2.8,32.835395,-97.299907
37,36,11:10:12,369,369,979.2,25.03,30,6.11,109.3,8.7,-8.2,2.9,32.835440,-97.300004
38,37,11:10:13,374,374,978.6,25.07,30,6.14,109.7,8.8,-8.3,3.0,32.835472,-97.300112
39,38,11:10:14,379,379,978.1,25.09,30,6.15,110.0,8.9,-8.3,3.0,32.835491,-97.300222
40,39,11:10:15,383,383,977.7,25.09,30,6.12,110.4,9.0,-8.4,3.1,32.835494,-97.300321
41,40,11:10:16,387,386,977.2,25.10,29,6.11,110.7,9.0,-8.5,3.2,32.835495,-97.300404
42,41,11:10:17,391,391,976.7,25.10,29,6.13,111.0,9.1,-8.5,3.3,32.835522,-97.300479
43,42,11:10:18,397,397,976.1,25.09,30,6.15,111.3,9.1,-8.5,3.3,32.835580,-97.300553
44,43,11:10:19,401,402,975.6,25.08,30,6.17,111.6,9.2,-8.5,3.4,32.835642,-97.300636
45,44,11:10:20,405,405,975.2,25.05,30,6.14,111.9,9.2,-8.5,3.4,32.835694,-97.300734
46,45,11:10:21,408,407,974.9,25.04,30,6.10,112.2,9.2,-8.5,3.5,32.835731,-97.300849
47,46,11:10:22,411,411,974.5,25.00,30,6.05,112.5,9.2,-8.5,3.5,32.835750,-97.300976
48,47,11:10:23,415,415,974.1,24.97,29,6.00,112.8,9.1,-8.4,3.5,32.835756,-97.301102
49,48,11:10:24,419,420,973.6,24.93,29,5.96,113.2,9.1,-8.4,3.6,32.835758,-97.301212
50,49,11:10:25,423,424,973.1,24.89,29,5.92,113.5,9.1,-8.3,3.6,32.835747,-97.301300
51,50,11:10:26,427,427,972.7,24.85,29,5.90,113.9,9.0,-8.2,3.6,32.835745,-97.301368
52,51,11:10:27,432,432,972.2,24.82,29,5.85,114.2,8.9,-8.1,3.7,32.835771,-97.301430
53,52,11:10:28,437,437,971.6,24.80,29,5.81,114.6,8.8,-8.0,3.7,32.835821,-97.301501
54,53,11:10:29,443,442,971.0,24.78,29,5.79,115.1,8.8,-7.9,3.7,32.835885,-97.301590
55,54,11:10:30,449,449,970.3,24.76,29,5.78,115.5,8.7,-7.8,3.7,32.835955,-97.301698
56,55,11:10:31,455,456,969.6,24.73,29,5.76,116.0,8.6,-7.7,3.8,32.836009,-97.301814
57,56,11:10:32,460,459,969.1,24.70,29,5.77,116.5,8.5,-7.6,3.8,32.836026,-97.301926
58,57,11:10:33,464,464,968.7,24.66,30,5.79,117.0,8.4,-7.5,3.8,32.836035,-97.302025
59,58,11:10:34,468,468,968.2,24.62,30,5.82,117.5,8.3,-7.3,3.8,32.836042,-97.302107
60,59,11:10:35,471,471,967.8,24.58,30,5.82,117.9,8.2,-7.2,3.8,32.836033,-97.302173
61,60,11:10:36,475,474,967.4,24.55,30,5.81,118.4,8.0,-7.1,3.8,32.836040,-97.302229
62,61,11:10:37,480,480,966.8,24.52,30,5.78,118.9,7.9,-7.0,3.8,32.836077,-97.302282
63,62,11:10:38,487,487,966.1,24.49,30,5.74,119.3,7.8,-6.8,3.8,32.836146,-97.302335
64,63,11:10:39,494,495,965.3,24.47,30,5.71,119.7,7.7,-6.7,3.8,32.836227,-97.302393
65,64,11:10:40,498,499,964.8,24.46,30,5.68,120.1,7.6,-6.6,3.8,32.836281,-97.302454
66,65,11:10:41,500,500,964.7,24.46,30,5.65,120.5,7.5,-6.5,3.8,32.836305,-97.302519
67,66,11:10:42,501,501,964.5,24.45,30,5.63,120.8,7.4,-6.4,3.8,32.836333,-97.302592
68,67,11:10:43,504,503,964.2,24.43,30,5.62,121.0,7.3,-6.3,3.8,32.836378,-97.302669
69,68,11:10:44,508,508,963.8,24.41,30,5.62,121.2,7.2,-6.2,3.8,32.836433,-97.302745
70,69,11:10:45,513,513,963.2,24.38,30,5.63,121.4,7.2,-6.1,3.7,32.836493,-97.302814
71,70,11:10:46,518,518,962.7,24.36,30,5.64,121.5,7.1,-6.0,3.7,32.836550,-97.302873
72,71,11:10:47,523,523,962.1,24.34,30,5.64,121.5,7.0,-6.0,3.7,32.836600,-97.302922
73,72,11:10:48,528,528,961.6,24.32,30,5.68,121.5,6.9,-5.9,3.6,32.836641,-97.302962
74,73,11:10:49,533,533,961.0,24.31,30,5.79,121.3,6.9,-5.9,3.6,32.836672,-97.302998
75,74,11:10:50,538,537,960.5,24.31,31,5.94,121.2,6.8,-5.8,3.5,32.836693,-97.303033
76,75,11:10:51,542,542,960.0,24.30,31,6.08,120.9,6.7,-5.8,3.5,32.836707,-97.303074
77,76,11:10:52,548,547,959.4,24.26,31,6.19,120.6,6.7,-5.8,3.4,32.836714,-97.303125
78,77,11:10:53,553,553,958.8,24.24,31,6.30,120.2,6.6,-5.7,3.3,32.836717,-97.303189
79,78,11:10:54,560,560,958.1,24.22,32,6.35,119.7,6.6,-5.7,3.3,32.836717,-97.303267
80,79,11:10:55,566,566,957.4,24.19,32,6.36,119.2,6.6,-5.7,3.2,32.836721,-97.303352
81,80,11:10:56,573,573,956.6,24.16,32,6.36,118.7,6.5,-5.7,3.1,32.836732,-97.303435
82,81,11:10:57,579,579,956.0,24.12,32,6.34,118.1,6.5,-5.7,3.1,32.836757,-97.303504
83,82,11:10:58,584,584,955.4,24.09,32,6.36,117.5,6.5,-5.7,3.0,32.836796,-97.303556
84,83,11:10:59,590,590,954.8,24.07,32,6.44,116.8,6.5,-5.8,2.9,32.836845,-97.303596
85,84,11:11:00,595,595,954.2,24.02,32,6.50,116.1,6.4,-5.8,2.8,32.836897,-97.303631
86,85,11:11:01,601,601,953.6,23.96,32,6.47,115.4,6.4,-5.8,2.8,32.836949,-97.303669
87,86,11:11:02,606,607,953.0,23.91,32,6.40,114.6,6.4,-5.9,2.7,32.836997,-97.303721
88,87,11:11:03,611,611,952.4,23.86,32,6.36,113.9,6.4,-5.9,2.6,32.837037,-97.303792
89,88,11:11:04,617,616,951.8,23.82,32,6.38,113.2,6.4,-5.9,2.5,32.837064,-97.303884
90,89,11:11:05,624,624,951.1,23.77,33,6.43,112.4,6.5,-6.0,2.5,32.837081,-97.303993
91,90,11:11:06,630,631,950.4,23.72,33,6.51,111.7,6.5,-6.0,2.4,32.837087,-97.304095
92,91,11:11:07,636,636,949.8,23.68,33,6.56,111.0,6.5,-6.1,2.3,32.837089,-97.304175
93,92,11:11:08,641,641,949.3,23.65,33,6.64,110.3,6.5,-6.1,2.3,32.837099,-97.304232
94,93,11:11:09,645,645,948.8,23.65,34,6.74,109.6,6.6,-6.2,2.2,32.837122,-97.304277
95,94,11:11:10,649,649,948.4,23.63,34,6.80,108.9,6.6,-6.2,2.1,32.837158,-97.304316
96,95,11:11:11,653,653,947.9,23.64,34,6.81,108.3,6.6,-6.3,2.1,32.837199,-97.304355
97,96,11:11:12,658,657,947.4,23.65,34,6.80,107.7,6.7,-6.3,2.0,32.837234,-97.304392
98,97,11:11:13,663,663,946.9,23.63,34,6.76,107.1,6.7,-6.4,2.0,32.837257,-97.304428
99,98,11:11:14,668,668,946.3,23.66,34,6.72,106.6,6.7,-6.4,1.9,32.837263,-97.304467
100,99,11:11:15,673,673,945.7,23.69,33,6.67,106.1,6.7,-6.5,1.9,32.837256,-97.304515
101,100,11:11:16,678,679,945.1,23.70,33,6.59,105.6,6.7,-6.5,1.8,32.837243,-97.304577
102,101,11:11:17,683,683,944.6,23.67,33,6.47,105.1,6.7,-6.5,1.8,32.837231,-97.304655
103,102,11:11:18,688,688,944.1,23.66,33,6.39,104.7,6.8,-6.5,1.7,32.837226,-97.304746
104,103,11:11:19,692,692,943.7,23.65,33,6.38,104.2,6.8,-6.6,1.7,32.837229,-97.304847
105,104,11:11:20,696,696,943.2,23.62,33,6.37,103.8,6.8,-6.6,1.6,32.837238,-97.304952
106,105,11:11:21,701,701,942.7,23.58,33,6.36,103.4,6.7,-6.6,1.6,32.837252,-97.305058
107,106,11:11:22,706,705,942.2,23.54,33,6.33,103.0,6.7,-6.6,1.5,32.837268,-97.305163
108,107,11:11:23,710,710,941.7,23.51,33,6.27,102.7,6.7,-6.5,1.5,32.837287,-97.305268
109,108,11:11:24,715,715,941.2,23.48,33,6.20,102.3,6.7,-6.5,1.4,32.837309,-97.305370
110,109,11:11:25,720,720,940.7,23.46,33,6.16,101.9,6.6,-6.5,1.4,32.837336,-97.305466
111,110,11:11:26,724,724,940.2,23.42,33,6.12,101.5,6.6,-6.5,1.3,32.837368,-97.305555
112,111,11:11:27,729,729,939.7,23.39,33,6.06,101.1,6.5,-6.4,1.3,32.837405,-97.305633
113,112,11:11:28,733,733,939.2,23.36,32,5.99,100.7,6.5,-6.4,1.2,32.837443,-97.305697
114,113,11:11:29,738,738,938.7,23.32,32,5.87,100.2,6.4,-6.3,1.1,32.837478,-97.305748
115,114,11:11:30,743,743,938.2,23.30,32,5.69,99.8,6.4,-6.3,1.1,32.837508,-97.305788
116,115,11:11:31,748,748,937.6,23.29,32,5.52,99.3,6.3,-6.2,1.0,32.837528,-97.305821
117,116,11:11:32,753,753,937.1,23.26,31,5.42,98.9,6.3,-6.2,1.0,32.837537,-97.305853
118,117,11:11:33,758,758,936.6,23.23,31,5.37,98.4,6.2,-6.2,0.9,32.837532,-97.305892
119,118,11:11:34,763,763,936.0,23.19,31,5.31,97.9,6.2,-6.1,0.9,32.837518,-97.305944
120,119,11:11:35,769,769,935.4,23.17,31,5.24,97.5,6.1,-6.1,0.8,32.837498,-97.306015
121,120,11:11:36,775,775,934.8,23.13,31,5.15,97.0,6.1,-6.0,0.7,32.837482,-97.306100
122,121,11:11:37,781,781,934.1,23.09,31,5.01,96.6,6.0,-6.0,0.7,32.837477,-97.306190
123,122,11:11:38,786,786,933.5,23.07,31,4.88,96.2,6.0,-5.9,0.7,32.837485,-97.306268
124,123,11:11:39,791,792,933.0,23.04,31,4.83,95.9,5.9,-5.9,0.6,32.837503,-97.306326
125,124,11:11:40,796,796,932.5,23.01,31,4.82,95.6,5.9,-5.9,0.6,32.837525,-97.306365
126,125,11:11:41,801,801,932.0,22.97,31,4.81,95.4,5.9,-5.9,0.6,32.837544,-97.306394
127,126,11:11:42,805,805,931.5,22.93,31,4.78,95.2,5.9,-5.9,0.5,32.837553,-97.306423
128,127,11:11:43,810,810,930.9,22.89,31,4.75,95.1,5.9,-5.9,0.5,32.837549,-97.306458
129,128,11:11:44,816,815,930.4,22.86,31,4.71,95.1,5.9,-5.9,0.5,32.837533,-97.306505
130,129,11:11:45,821,821,929.8,22.83,31,4.67,95.2,5.9,-5.8,0.5,32.837509,-97.306564
131,130,11:11:46,827,828,929.1,22.78,31,4.64,95.4,5.9,-5.8,0.6,32.837483,-97.306636
132,131,11:11:47,833,834,928.5,22.72,31,4.60,95.7,5.9,-5.9,0.6,32.837463,-97.306720
133,132,11:11:48,839,839,927.9,22.67,31,4.57,96.1,5.9,-5.9,0.6,32.837455,-97.306815
134,133,11:11:49,844,844,927.3,22.62,31,4.56,96.6,5.9,-5.9,0.7,32.837463,-97.306918
135,134,11:11:50,849,849,926.8,22.58,31,4.57,97.2,5.9,-5.9,0.7,32.837483,-97.307019
136,135,11:11:51,854,853,926.3,22.55,31,4.59,97.8,5.9,-5.9,0.8,32.837513,-97.307109
137,136,11:11:52,859,859,925.8,22.51,31,4.60,98.5,6.0,-5.9,0.9,32.837544,-97.307180
138,137,11:11:53,864,864,925.2,22.46,31,4.60,99.2,6.0,-5.9,1.0,32.837570,-97.307231
139,138,11:11:54,869,869,924.6,22.41,31,4.58,99.9,6.0,-5.9,1.0,32.837584,-97.307269
140,139,11:11:55,875,875,924.1,22.37,31,4.57,100.7,6.0,-5.9,1.1,32.837582,-97.307307
141,140,11:11:56,880,880,923.5,22.32,31,4.55,101.5,6.1,-5.9,1.2,32.837569,-97.307357
142,141,11:11:57,886,886,922.9,22.28,31,4.52,102.3,6.1,-6.0,1.3,32.837551,-97.307422
143,142,11:11:58,892,892,922.3,22.23,31,4.49,103.1,6.1,-6.0,1.4,32.837537,-97.307494
144,143,11:11:59,897,897,921.7,22.18,31,4.46,103.9,6.1,-6.0,1.5,32.837536,-97.307562
145,144,11:12:00,903,903,921.1,22.13,31,4.49,104.6,6.2,-6.0,1.6,32.837549,-97.307618
146,145,11:12:01,908,909,920.5,22.08,32,4.57,105.3,6.2,-6.0,1.6,32.837574,-97.307667
147,146,11:12:02,914,914,919.9,22.03,32,4.64,105.9,6.2,-6.0,1.7,32.837607,-97.307715
148,147,11:12:03,919,919,919.4,21.98,32,4.68,106.5,6.2,-6.0,1.8,32.837645,-97.307770
149,148,11:12:04,924,924,918.9,21.94,32,4.72,107.0,6.3,-6.0,1.8,32.837684,-97.307834
150,149,11:12:05,928,928,918.4,21.89,33,4.74,107.4,6.3,-6.0,1.9,32.837723,-97.307904
151,150,11:12:06,933,933,917.9,21.85,33,4.74,107.7,6.3,-6.0,1.9,32.837761,-97.307976
152,151,11:12:07,938,937,917.4,21.80,33,4.76,108.0,6.3,-6.0,1.9,32.837798,-97.308046
153,152,11:12:08,943,943,916.9,21.76,33,4.80,108.1,6.3,-6.0,2.0,32.837836,-97.308115
154,153,11:12:09,948,948,916.3,21.71,33,4.82,108.2,6.3,-6.0,2.0,32.837875,-97.308181
155,154,11:12:10,954,954,915.7,21.65,33,4.83,108.2,6.3,-6.0,2.0,32.837913,-97.308250
156,155,11:12:11,959,959,915.1,21.60,33,4.86,108.1,6.3,-6.0,2.0,32.837947,-97.308325
157,156,11:12:12,965,965,914.5,21.55,34,5.00,108.0,6.3,-6.0,1.9,32.837971,-97.308410
158,157,11:12:13,971,971,913.8,21.49,35,5.25,107.7,6.3,-6.0,1.9,32.837979,-97.308498
159,158,11:12:14,977,977,913.2,21.43,35,5.56,107.5,6.3,-6.0,1.9,32.837972,-97.308576
160,159,11:12:15,983,983,912.6,21.37,36,5.67,107.2,6.2,-5.9,1.8,32.837958,-97.308634
161,160,11:12:16,988,988,912.1,21.31,36,5.60,106.8,6.2,-5.9,1.8,32.837950,-97.308672
162,161,11:12:17,993,993,911.6,21.28,36,5.52,106.4,6.2,-5.9,1.7,32.837956,-97.308698
163,162,11:12:18,997,997,911.1,21.24,36,5.51,106.0,6.1,-5.9,1.7,32.837978,-97.308728
164,163,11:12:19,1002,1002,910.6,21.18,36,5.50,105.6,6.1,-5.8,1.6,32.838009,-97.308775
165,164,11:12:20,1006,1006,910.1,21.13,36,5.47,105.1,6.0,-5.8,1.6,32.838040,-97.308840
166,165,11:12:21,1011,1011,909.7,21.08,36,5.46,104.6,6.0,-5.8,1.5,32.838062,-97.308922
167,166,11:12:22,1015,1015,909.2,21.04,36,5.49,104.2,5.9,-5.7,1.4,32.838072,-97.309014
168,167,11:12:23,1020,1020,908.7,21.00,36,5.51,103.8,5.8,-5.7,1.4,32.838074,-97.309108
169,168,11:12:24,1025,1025,908.2,20.96,36,5.54,103.4,5.8,-5.6,1.3,32.838071,-97.309198
170,169,11:12:25,1030,1030,907.6,20.91,37,5.65,103.1,5.7,-5.5,1.3,32.838071,-97.309283
171,170,11:12:26,1036,1036,907.1,20.86,37,5.85,102.8,5.6,-5.5,1.2,32.838079,-97.309364
172,171,11:12:27,1041,1041,906.5,20.82,38,6.09,102.7,5.5,-5.4,1.2,32.838098,-97.309441
173,172,11:12:28,1046,1046,905.9,20.78,38,6.17,102.6,5.4,-5.3,1.2,32.838127,-97.309507
174,173,11:12:29,1052,1052,905.4,20.73,38,6.12,102.6,5.4,-5.2,1.2,32.838163,-97.309558
175,174,11:12:30,1057,1057,904.8,20.68,38,6.05,102.7,5.3,-5.1,1.2,32.838196,-97.309590
176,175,11:12:31,1063,1063,904.2,20.63,38,5.99,102.9,5.2,-5.0,1.2,32.838218,-97.309607
177,176,11:12:32,1068,1068,903.6,20.59,38,5.97,103.1,5.1,-4.9,1.2,32.838223,-97.309617
178,177,11:12:33,1074,1074,903.0,20.54,38,5.96,103.5,5.0,-4.8,1.2,32.838210,-97.309634
179,178,11:12:34,1080,1080,902.5,20.49,39,5.93,103.9,4.9,-4.7,1.2,32.838189,-97.309671
180,179,11:12:35,1085,1085,901.9,20.44,39,5.89,104.4,4.8,-4.6,1.2,32.838168,-97.309732
181,180,11:12:36,1090,1090,901.3,20.40,39,5.87,105.1,4.7,-4.5,1.2,32.838155,-97.309812
182,181,11:12:37,1096,1096,900.7,20.34,39,5.87,105.8,4.6,-4.4,1.2,32.838152,-97.309899
183,182,11:12:38,1103,1103,900.0,20.29,39,5.85,106.5,4.5,-4.3,1.3,32.838155,-97.309974
184,183,11:12:39,1109,1109,899.4,20.23,39,5.86,107.3,4.4,-4.2,1.3,32.838161,-97.310024
185,184,11:12:40,1114,1114,898.8,20.17,39,5.88,108.1,4.3,-4.1,1.3,32.838167,-97.310051
186,185,11:12:41,1120,1120,898.3,20.13,39,5.90,108.9,4.2,-4.0,1.4,32.838174,-97.310072
187,186,11:12:42,1125,1125,897.7,20.07,39,5.88,109.7,4.2,-3.9,1.4,32.838187,-97.310107
188,187,11:12:43,1131,1131,897.1,20.02,39,5.87,110.5,4.1,-3.8,1.4,32.838205,-97.310156
189,188,11:12:44,1135,1136,896.6,19.97,40,5.89,111.3,4.0,-3.7,1.5,32.838230,-97.310210
190,189,11:12:45,1140,1140,896.2,19.93,40,5.91,111.9,3.9,-3.7,1.5,32.838260,-97.310258
191,190,11:12:46,1144,1144,895.7,19.88,40,5.93,112.5,3.9,-3.6,1.5,32.838292,-97.310296
192,191,11:12:47,1149,1149,895.2,19.84,40,5.94,113.0,3.8,-3.5,1.5,32.838323,-97.310323
193,192,11:12:48,1153,1153,894.8,19.80,40,5.95,113.3,3.7,-3.4,1.5,32.838352,-97.310340
194,193,11:12:49,1157,1157,894.3,19.75,40,5.96,113.5,3.7,-3.4,1.5,32.838376,-97.310352
195,194,11:12:50,1162,1162,893.9,19.72,41,5.97,113.6,3.6,-3.3,1.4,32.838399,-97.310363
196,195,11:12:51,1166,1166,893.4,19.67,41,5.99,113.5,3.6,-3.3,1.4,32.838422,-97.310378
197,196,11:12:52,1170,1170,893.0,19.63,41,6.04,113.3,3.5,-3.2,1.4,32.838448,-97.310400
198,197,11:12:53,1175,1175,892.5,19.60,41,6.03,113.0,3.4,-3.2,1.3,32.838475,-97.310430
199,198,11:12:54,1179,1179,892.1,19.56,41,6.00,112.6,3.4,-3.1,1.3,32.838505,-97.310467
200,199,11:12:55,1184,1184,891.6,19.52,41,5.97,112.1,3.3,-3.1,1.3,32.838537,-97.310512
201,200,11:12:56,1188,1188,891.2,19.49,41,5.97,111.6,3.3,-3.0,1.2,32.838568,-97.310559
202,201,11:12:57,1192,1192,890.7,19.45,41,5.99,111.0,3.2,-3.0,1.2,32.838596,-97.310604
203,202,11:12:58,1197,1197,890.3,19.40,41,6.00,110.2,3.2,-3.0,1.1,32.838619,-97.310643
204,203,11:12:59,1201,1201,889.8,19.34,42,5.99,109.5,3.1,-2.9,1.0,32.838630,-97.310673
205,204,11:13:00,1206,1206,889.3,19.30,42,5.97,108.6,3.1,-2.9,1.0,32.838627,-97.310694
206,205,11:13:01,1210,1210,888.8,19.25,42,5.97,107.8,3.0,-2.9,0.9,32.838612,-97.310710
207,206,11:13:02,1215,1215,888.3,19.21,42,5.99,107.0,2.9,-2.8,0.9,32.838585,-97.310726
208,207,11:13:03,1221,1221,887.8,19.17,42,5.99,106.3,2.9,-2.8,0.8,32.838554,-97.310747
209,208,11:13:04,1226,1226,887.2,19.12,42,5.96,105.6,2.8,-2.7,0.8,32.838523,-97.310777
210,209,11:13:05,1231,1231,886.7,19.07,42,5.95,105.0,2.8,-2.7,0.7,32.838496,-97.310819
211,210,11:13:06,1237,1237,886.1,19.02,42,5.94,104.5,2.7,-2.6,0.7,32.838476,-97.310871
212,211,11:13:07,1242,1242,885.6,18.98,42,5.95,104.1,2.6,-2.5,0.6,32.838468,-97.310929
213,212,11:13:08,1247,1247,885.0,18.93,43,5.96,103.8,2.5,-2.5,0.6,32.838474,-97.310987
214,213,11:13:09,1252,1252,884.5,18.89,43,5.96,103.5,2.5,-2.4,0.6,32.838492,-97.311034
215,214,11:13:10,1257,1257,884.0,18.84,43,5.96,103.3,2.4,-2.3,0.5,32.838517,-97.311067
216,215,11:13:11,1262,1262,883.5,18.79,43,5.96,103.1,2.3,-2.2,0.5,32.838542,-97.311084
217,216,11:13:12,1267,1267,883.0,18.75,43,5.97,103.0,2.2,-2.1,0.5,32.838564,-97.311089
218,217,11:13:13,1272,1272,882.5,18.71,43,5.98,103.0,2.1,-2.1,0.5,32.838583,-97.311090
219,218,11:13:14,1277,1277,881.9,18.67,43,6.02,103.0,2.0,-2.0,0.5,32.838604,-97.311090
220,219,11:13:15,1283,1283,881.3,18.63,44,6.09,103.1,1.9,-1.9,0.4,32.838628,-97.311096
221,220,11:13:16,1290,1290,880.7,18.59,44,6.21,103.1,1.8,-1.8,0.4,32.838657,-97.311111
222,221,11:13:17,1296,1296,880.0,18.54,45,6.32,103.0,1.7,-1.7,0.4,32.838684,-97.311137
223,222,11:13:18,1303,1303,879.3,18.48,45,6.34,102.8,1.6,-1.6,0.4,32.838701,-97.311171
224,223,11:13:19,1309,1309,878.7,18.42,45,6.35,102.4,1.5,-1.5,0.3,32.838702,-97.311208
225,224,11:13:20,1315,1315,878.1,18.38,45,6.38,101.7,1.4,-1.4,0.3,32.838685,-97.311238
226,225,11:13:21,1321,1321,877.5,18.34,46,6.40,100.6,1.3,-1.3,0.2,32.838659,-97.311254
227,226,11:13:22,1326,1326,876.9,18.30,46,6.38,99.0,1.2,-1.1,0.2,32.838637,-97.311257
228,227,11:13:23,1331,1331,876.5,18.26,46,6.33,96.8,1.1,-1.1,0.1,32.838630,-97.311251
229,228,11:13:24,1335,1335,876.0,18.23,45,6.30,93.8,1.0,-1.0,0.1,32.838638,-97.311241
230,229,11:13:25,1339,1339,875.6,18.21,46,6.30,89.6,0.9,-0.9,-0.0,32.838659,-97.311233
231,230,11:13:26,1343,1343,875.2,18.16,46,6.29,84.1,0.8,-0.8,-0.1,32.838682,-97.311227
232,231,11:13:27,1347,1347,874.8,18.12,46,6.26,76.8,0.7,-0.7,-0.2,32.838699,-97.311219
233,232,11:13:28,1352,1352,874.3,18.08,46,6.21,67.8,0.6,-0.6,-0.2,32.838703,-97.311209
234,233,11:13:29,1357,1357,873.7,18.05,46,6.15,57.1,0.6,-0.5,-0.3,32.838693,-97.311200
235,234,11:13:30,1363,1363,873.2,18.02,46,6.11,45.8,0.6,-0.4,-0.4,32.838670,-97.311198
236,235,11:13:31,1368,1368,872.6,17.98,46,6.08,35.0,0.6,-0.4,-0.5,32.838641,-97.311210
237,236,11:13:32,1374,1374,872.1,17.93,46,6.05,25.7,0.7,-0.3,-0.6,32.838617,-97.311235
238,237,11:13:33,1379,1379,871.5,17.89,46,6.01,18.3,0.7,-0.2,-0.7,32.838607,-97.311270
239,238,11:13:34,1385,1385,870.9,17.84,46,5.98,12.5,0.8,-0.2,-0.8,32.838613,-97.311304
240,239,11:13:35,1391,1391,870.3,17.79,46,5.95,8.1,0.9,-0.1,-0.9,32.838632,-97.311330
241,240,11:13:36,1397,1397,869.7,17.75,46,5.87,4.7,0.9,-0.1,-0.9,32.838654,-97.311341
242,241,11:13:37,1402,1402,869.2,17.71,45,5.78,2.1,1.0,-0.0,-1.0,32.838668,-97.311334
243,242,11:13:38,1407,1407,868.7,17.67,45,5.72,360.0,1.1,-0.0,-1.1,32.838670,-97.311314
244,243,11:13:39,1412,1412,868.2,17.63,45,5.68,358.5,1.1,0.0,-1.1,32.838661,-97.311289
