n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
19,18,23:04:36,301,301,1001.2,-6.47,29,-21.50,330.8,7.4,3.6,-6.4,32.833953,-97.297172
20,19,23:04:37,308,308,1000.4,-6.51,29,-21.51,330.6,7.5,3.7,-6.5,32.833909,-97.297110
21,20,23:04:38,314,314,999.6,-6.63,29,-21.60,330.4,7.6,3.7,-6.6,32.833866,-97.297039
22,21,23:04:39,320,320,998.9,-6.76,29,-21.70,330.2,7.7,3.8,-6.7,32.833820,-97.296974
23,22,23:04:40,325,325,998.2,-6.84,29,-21.75,330.0,7.8,3.9,-6.8,32.833768,-97.296929
24,23,23:04:41,331,331,997.5,-6.95,30,-21.82,329.8,8.0,4.0,-6.9,32.833708,-97.296907
25,24,23:04:42,336,336,996.8,-7.03,30,-21.82,329.5,8.1,4.1,-7.0,32.833637,-97.296899
26,25,23:04:43,341,341,996.1,-7.09,30,-21.79,329.3,8.2,4.2,-7.0,32.833552,-97.296882
27,26,23:04:44,347,347,995.4,-7.14,30,-21.82,329.0,8.3,4.3,-7.1,32.833461,-97.296841
28,27,23:04:45,351,351,994.8,-7.18,30,-21.86,328.7,8.4,4.4,-7.2,32.833378,-97.296774
29,28,23:04:46,355,355,994.3,-7.22,30,-21.86,328.4,8.6,4.5,-7.3,32.833314,-97.296698
30,29,23:04:47,359,359,993.8,-7.25,30,-21.87,328.0,8.7,4.6,-7.4,32.833264,-97.296633
31,30,23:04:48,364,363,993.3,-7.31,30,-21.88,327.7,8.8,4.7,-7.4,32.833216,-97.296589
32,31,23:04:49,368,368,992.7,-7.36,30,-21.88,327.3,8.9,4.8,-7.5,32.833155,-97.296556
33,32,23:04:50,374,373,992.0,-7.42,30,-21.88,326.9,9.0,4.9,-7.6,32.833077,-97.296518
34,33,23:04:51,379,379,991.3,-7.47,31,-21.88,326.5,9.1,5.0,-7.6,32.832994,-97.296472
35,34,23:04:52,385,385,990.6,-7.52,31,-21.88,326.1,9.2,5.2,-7.7,32.832919,-97.296420
36,35,23:04:53,389,389,990.0,-7.57,31,-21.90,325.7,9.3,5.3,-7.7,32.832851,-97.296369
37,36,23:04:54,393,393,989.5,-7.62,31,-21.91,325.3,9.4,5.4,-7.7,32.832784,-97.296319
38,37,23:04:55,398,398,988.9,-7.66,31,-21.91,324.8,9.5,5.5,-7.8,32.832709,-97.296269
39,38,23:04:56,402,402,988.4,-7.69,31,-21.89,324.4,9.6,5.6,-7.8,32.832623,-97.296218
40,39,23:04:57,407,407,987.7,-7.74,31,-21.86,324.0,9.6,5.7,-7.8,32.832539,-97.296167
41,40,23:04:58,413,413,987.0,-7.78,31,-21.87,323.6,9.7,5.8,-7.8,32.832474,-97.296114
42,41,23:04:59,418,418,986.3,-7.83,31,-21.86,323.2,9.7,5.8,-7.8,32.832425,-97.296055
43,42,23:05:00,424,424,985.5,-7.87,32,-21.83,322.8,9.8,5.9,-7.8,32.832378,-97.295985
44,43,23:05:01,430,430,984.8,-7.93,32,-21.85,322.5,9.8,6.0,-7.8,32.832316,-97.295906
45,44,23:05:02,435,435,984.2,-7.98,32,-21.89,322.2,9.8,6.0,-7.8,32.832234,-97.295823
46,45,23:05:03,439,439,983.6,-8.03,32,-21.94,321.8,9.8,6.1,-7.7,32.832138,-97.295740
47,46,23:05:04,444,444,983.0,-8.07,32,-22.01,321.6,9.8,6.1,-7.7,32.832036,-97.295658
48,47,23:05:05,449,449,982.4,-8.11,32,-22.05,321.3,9.8,6.1,-7.7,32.831937,-97.295576
49,48,23:05:06,455,455,981.7,-8.17,32,-22.02,321.1,9.8,6.1,-7.6,32.831847,-97.295493
50,49,23:05:07,460,460,981.0,-8.23,32,-22.00,321.0,9.8,6.1,-7.6,32.831773,-97.295411
51,50,23:05:08,465,465,980.4,-8.28,32,-22.03,320.9,9.7,6.1,-7.5,32.831717,-97.295328
52,51,23:05:09,469,469,979.9,-8.33,32,-22.05,320.8,9.7,6.1,-7.5,32.831669,-97.295243
53,52,23:05:10,474,474,979.3,-8.37,32,-22.02,320.8,9.6,6.1,-7.5,32.831618,-97.295155
54,53,23:05:11,479,479,978.6,-8.42,33,-21.98,320.8,9.6,6.0,-7.4,32.831554,-97.295070
55,54,23:05:12,485,485,977.9,-8.48,33,-22.00,320.9,9.5,6.0,-7.4,32.831482,-97.294998
56,55,23:05:13,489,490,977.3,-8.53,33,-22.04,321.1,9.4,5.9,-7.3,32.831410,-97.294950
57,56,23:05:14,494,494,976.7,-8.58,33,-22.04,321.2,9.4,5.9,-7.3,32.831348,-97.294920
58,57,23:05:15,498,498,976.2,-8.62,33,-22.03,321.5,9.3,5.8,-7.3,32.831298,-97.294893
59,58,23:05:16,503,502,975.6,-8.67,33,-22.05,321.8,9.2,5.7,-7.2,32.831258,-97.294852
60,59,23:05:17,507,507,975.0,-8.71,33,-22.08,322.1,9.2,5.6,-7.2,32.831222,-97.294789
61,60,23:05:18,513,513,974.4,-8.75,33,-22.07,322.5,9.1,5.5,-7.2,32.831181,-97.294710
62,61,23:05:19,518,518,973.7,-8.79,33,-22.03,322.9,9.0,5.4,-7.2,32.831131,-97.294625
63,62,23:05:20,523,523,973.0,-8.84,34,-22.02,323.3,8.9,5.3,-7.2,32.831065,-97.294543
64,63,23:05:21,529,529,972.4,-8.89,34,-22.04,323.8,8.9,5.2,-7.2,32.830985,-97.294472
65,64,23:05:22,534,534,971.6,-8.94,34,-22.06,324.3,8.8,5.1,-7.1,32.830898,-97.294420
66,65,23:05:23,540,540,970.9,-9.00,34,-22.06,324.8,8.7,5.0,-7.1,32.830815,-97.294387
67,66,23:05:24,547,546,970.1,-9.06,34,-22.07,325.3,8.7,4.9,-7.1,32.830743,-97.294363
68,67,23:05:25,553,553,969.3,-9.12,34,-22.08,325.8,8.6,4.8,-7.1,32.830683,-97.294333
69,68,23:05:26,560,560,968.5,-9.19,34,-22.11,326.4,8.6,4.7,-7.1,32.830626,-97.294288
70,69,23:05:27,566,566,967.6,-9.25,34,-22.14,326.9,8.5,4.6,-7.1,32.830560,-97.294226
71,70,23:05:28,573,573,966.8,-9.31,35,-22.14,327.4,8.4,4.6,-7.1,32.830483,-97.294157
72,71,23:05:29,580,580,965.9,-9.39,35,-22.16,327.9,8.4,4.5,-7.1,32.830402,-97.294097
73,72,23:05:30,587,587,965.0,-9.45,35,-22.22,328.4,8.3,4.4,-7.1,32.830331,-97.294057
74,73,23:05:31,594,594,964.2,-9.50,35,-22.23,328.8,8.3,4.3,-7.1,32.830270,-97.294039
75,74,23:05:32,600,600,963.4,-9.56,35,-22.19,329.3,8.2,4.2,-7.1,32.830210,-97.294027
76,75,23:05:33,607,607,962.6,-9.63,35,-22.19,329.7,8.2,4.1,-7.1,32.830144,-97.294000
77,76,23:05:34,612,612,961.9,-9.70,35,-22.25,330.1,8.1,4.0,-7.0,32.830073,-97.293947
78,77,23:05:35,618,618,961.1,-9.76,35,-22.28,330.5,8.1,4.0,-7.0,32.830008,-97.293875
79,78,23:05:36,624,624,960.4,-9.81,36,-22.26,330.8,8.0,3.9,-7.0,32.829955,-97.293809
80,79,23:05:37,631,631,959.6,-9.87,36,-22.24,331.1,8.0,3.9,-7.0,32.829906,-97.293762
81,80,23:05:38,637,637,958.8,-9.94,36,-22.27,331.3,7.9,3.8,-6.9,32.829850,-97.293732
82,81,23:05:39,643,643,958.1,-10.00,36,-22.32,331.5,7.9,3.8,-6.9,32.829780,-97.293702
83,82,23:05:40,649,649,957.3,-10.06,36,-22.36,331.7,7.8,3.7,-6.9,32.829704,-97.293656
84,83,23:05:41,655,655,956.6,-10.12,36,-22.36,331.8,7.8,3.7,-6.9,32.829631,-97.293594
85,84,23:05:42,660,660,956.0,-10.19,36,-22.32,331.9,7.7,3.6,-6.8,32.829566,-97.293533
86,85,23:05:43,665,665,955.3,-10.25,37,-22.33,331.9,7.7,3.6,-6.8,32.829511,-97.293492
87,86,23:05:44,670,670,954.7,-10.30,37,-22.36,331.9,7.7,3.6,-6.8,32.829458,-97.293478
88,87,23:05:45,675,675,954.1,-10.34,37,-22.39,331.8,7.6,3.6,-6.7,32.829407,-97.293483
89,88,23:05:46,680,680,953.5,-10.38,37,-22.40,331.6,7.6,3.6,-6.7,32.829355,-97.293494
90,89,23:05:47,686,685,952.8,-10.43,37,-22.38,331.5,7.6,3.6,-6.6,32.829305,-97.293499
91,90,23:05:48,692,692,952.0,-10.50,37,-22.34,331.2,7.6,3.6,-6.6,32.829250,-97.293489
92,91,23:05:49,698,698,951.3,-10.57,37,-22.36,331.0,7.5,3.7,-6.6,32.829185,-97.293455
93,92,23:05:50,704,704,950.5,-10.63,37,-22.41,330.7,7.5,3.7,-6.6,32.829107,-97.293398
94,93,23:05:51,709,709,949.8,-10.68,37,-22.43,330.3,7.5,3.7,-6.5,32.829021,-97.293329
95,94,23:05:52,715,715,949.1,-10.73,38,-22.42,330.0,7.5,3.8,-6.5,32.828934,-97.293269
96,95,23:05:53,721,721,948.5,-10.78,38,-22.41,329.6,7.6,3.8,-6.5,32.828856,-97.293228
97,96,23:05:54,726,726,947.8,-10.84,38,-22.41,329.2,7.6,3.9,-6.5,32.828795,-97.293201
98,97,23:05:55,732,732,947.1,-10.89,38,-22.41,328.7,7.6,3.9,-6.5,32.828751,-97.293171
99,98,23:05:56,737,737,946.4,-10.93,38,-22.41,328.3,7.6,4.0,-6.5,32.828717,-97.293129
100,99,23:05:57,742,742,945.8,-10.98,38,-22.42,327.9,7.7,4.1,-6.5,32.828688,-97.293077
101,100,23:05:58,746,746,945.3,-11.02,38,-22.45,327.6,7.7,4.1,-6.5,32.828659,-97.293026
102,101,23:05:59,751,750,944.7,-11.07,39,-22.47,327.2,7.8,4.2,-6.5,32.828627,-97.292987
103,102,23:06:00,756,755,944.1,-11.11,39,-22.47,326.9,7.8,4.3,-6.6,32.828584,-97.292959
104,103,23:06:01,761,761,943.5,-11.15,39,-22.45,326.7,7.9,4.3,-6.6,32.828522,-97.292935
105,104,23:06:02,767,767,942.7,-11.21,39,-22.43,326.4,7.9,4.4,-6.6,32.828443,-97.292906
106,105,23:06:03,773,773,942.0,-11.27,39,-22.43,326.3,8.0,4.4,-6.6,32.828360,-97.292868
107,106,23:06:04,779,779,941.3,-11.33,39,-22.47,326.2,8.1,4.5,-6.7,32.828290,-97.292818
108,107,23:06:05,784,785,940.6,-11.38,39,-22.50,326.1,8.1,4.5,-6.7,32.828236,-97.292760
109,108,23:06:06,789,789,940.0,-11.43,40,-22.51,326.1,8.2,4.6,-6.8,32.828188,-97.292692
110,109,23:06:07,794,794,939.4,-11.48,40,-22.53,326.2,8.3,4.6,-6.9,32.828131,-97.292614
111,110,23:06:08,799,799,938.8,-11.53,40,-22.55,326.4,8.3,4.6,-6.9,32.828059,-97.292527
112,111,23:06:09,803,803,938.3,-11.58,40,-22.57,326.6,8.4,4.6,-7.0,32.827982,-97.292438
113,112,23:06:10,808,808,937.6,-11.63,40,-22.59,326.9,8.5,4.6,-7.1,32.827915,-97.292355
114,113,23:06:11,814,814,937.0,-11.68,40,-22.60,327.3,8.5,4.6,-7.2,32.827865,-97.292285
115,114,23:06:12,820,820,936.2,-11.74,40,-22.59,327.7,8.6,4.6,-7.3,32.827822,-97.292234
116,115,23:06:13,826,826,935.5,-11.79,40,-22.57,328.2,8.6,4.6,-7.3,32.827770,-97.292201
117,116,23:06:14,832,833,934.7,-11.86,41,-22.57,328.7,8.7,4.5,-7.4,32.827698,-97.292169
118,117,23:06:15,838,838,934.0,-11.92,41,-22.60,329.2,8.8,4.5,-7.5,32.827613,-97.292126
119,118,23:06:16,843,843,933.4,-11.97,41,-22.66,329.8,8.9,4.4,-7.7,32.827532,-97.292070
120,119,23:06:17,848,849,932.8,-12.02,41,-22.72,330.5,8.9,4.4,-7.8,32.827471,-97.292016
121,120,23:06:18,853,853,932.2,-12.06,41,-22.71,331.1,9.0,4.3,-7.9,32.827427,-97.291975
122,121,23:06:19,857,858,931.7,-12.11,41,-22.69,331.8,9.1,4.3,-8.0,32.827380,-97.291953
123,122,23:06:20,862,862,931.1,-12.15,41,-22.69,332.5,9.1,4.2,-8.1,32.827315,-97.291943
124,123,23:06:21,866,866,930.6,-12.19,41,-22.68,333.2,9.2,4.2,-8.2,32.827227,-97.291931
125,124,23:06:22,871,871,930.0,-12.22,42,-22.64,333.9,9.3,4.1,-8.3,32.827127,-97.291903
126,125,23:06:23,876,876,929.4,-12.26,42,-22.62,334.6,9.3,4.0,-8.4,32.827028,-97.291852
127,126,23:06:24,882,882,928.7,-12.31,42,-22.62,335.2,9.4,3.9,-8.5,32.826940,-97.291788
128,127,23:06:25,888,888,927.9,-12.37,42,-22.64,335.9,9.5,3.9,-8.6,32.826868,-97.291725
129,128,23:06:26,895,895,927.1,-12.42,42,-22.64,336.5,9.5,3.8,-8.8,32.826804,-97.291675
130,129,23:06:27,902,902,926.2,-12.49,42,-22.67,337.1,9.6,3.7,-8.9,32.826735,-97.291636
131,130,23:06:28,909,909,925.4,-12.55,43,-22.70,337.7,9.7,3.7,-9.0,32.826658,-97.291597
132,131,23:06:29,916,916,924.6,-12.62,43,-22.74,338.2,9.8,3.6,-9.1,32.826579,-97.291551
133,132,23:06:30,922,922,923.8,-12.68,43,-22.77,338.7,9.8,3.6,-9.1,32.826504,-97.291502
134,133,23:06:31,928,928,923.2,-12.74,43,-22.81,339.2,9.9,3.5,-9.2,32.826429,-97.291460
135,134,23:06:32,932,932,922.6,-12.79,43,-22.88,339.7,9.9,3.5,-9.3,32.826343,-97.291423
136,135,23:06:33,937,937,922.0,-12.80,42,-22.96,340.1,10.0,3.4,-9.4,32.826241,-97.291385
137,136,23:06:34,941,941,921.5,-12.81,42,-23.03,340.4,10.1,3.4,-9.5,32.826128,-97.291341
138,137,23:06:35,946,946,920.9,-12.83,42,-23.11,340.8,10.1,3.3,-9.6,32.826010,-97.291295
139,138,23:06:36,951,951,920.3,-12.84,42,-23.19,341.1,10.2,3.3,-9.6,32.825896,-97.291253
140,139,23:06:37,956,956,919.7,-12.85,41,-23.30,341.3,10.3,3.3,-9.7,32.825789,-97.291225
141,140,23:06:38,961,961,919.2,-12.87,41,-23.41,341.6,10.3,3.3,-9.8,32.825693,-97.291212
142,141,23:06:39,965,965,918.6,-12.89,41,-23.52,341.8,10.4,3.2,-9.9,32.825608,-97.291213
143,142,23:06:40,970,970,918.1,-12.89,40,-23.61,341.9,10.4,3.2,-9.9,32.825529,-97.291220
144,143,23:06:41,975,975,917.4,-12.92,40,-23.67,342.1,10.5,3.2,-10.0,32.825454,-97.291228
145,144,23:06:42,980,980,916.8,-12.95,40,-23.70,342.2,10.6,3.2,-10.0,32.825386,-97.291227
146,145,23:06:43,986,986,916.1,-13.00,40,-23.74,342.3,10.6,3.2,-10.1,32.825325,-97.291211
147,146,23:06:44,991,991,915.5,-13.06,40,-23.73,342.4,10.7,3.2,-10.2,32.825269,-97.291173
148,147,23:06:45,995,996,915.0,-13.12,41,-23.72,342.5,10.7,3.2,-10.2,32.825206,-97.291110
149,148,23:06:46,1000,1000,914.4,-13.17,41,-23.75,342.5,10.8,3.2,-10.3,32.825126,-97.291032
150,149,23:06:47,1004,1004,913.9,-13.20,41,-23.80,342.5,10.8,3.3,-10.3,32.825025,-97.290954
151,150,23:06:48,1009,1009,913.3,-13.23,40,-23.87,342.6,10.9,3.3,-10.4,32.824909,-97.290888
152,151,23:06:49,1014,1014,912.8,-13.26,40,-23.94,342.6,10.9,3.3,-10.4,32.824786,-97.290838
153,152,23:06:50,1018,1018,912.3,-13.30,40,-24.01,342.6,11.0,3.3,-10.5,32.824663,-97.290805
154,153,23:06:51,1022,1022,911.8,-13.31,40,-24.18,342.6,11.0,3.3,-10.5,32.824546,-97.290785
155,154,23:06:52,1026,1026,911.3,-13.31,38,-24.52,342.6,11.1,3.3,-10.6,32.824439,-97.290775
156,155,23:06:53,1031,1031,910.7,-13.18,36,-25.05,342.6,11.1,3.3,-10.6,32.824344,-97.290765
157,156,23:06:54,1037,1036,910.0,-12.97,33,-25.80,342.6,11.2,3.3,-10.7,32.824259,-97.290744
158,157,23:06:55,1043,1043,909.3,-12.66,30,-26.68,342.6,11.2,3.3,-10.7,32.824178,-97.290703
159,158,23:06:56,1049,1049,908.5,-12.27,27,-27.54,342.6,11.2,3.4,-10.7,32.824090,-97.290645
160,159,23:06:57,1055,1055,907.8,-11.97,24,-28.30,342.6,11.2,3.4,-10.7,32.823988,-97.290585
161,160,23:06:58,1061,1061,907.2,-11.70,23,-28.89,342.6,11.3,3.4,-10.7,32.823876,-97.290540
162,161,23:06:59,1065,1066,906.6,-11.45,21,-29.44,342.6,11.3,3.4,-10.8,32.823767,-97.290516
163,162,23:07:00,1070,1070,906.1,-11.21,20,-29.94,342.7,11.3,3.4,-10.8,32.823668,-97.290499
164,163,23:07:01,1074,1074,905.5,-11.02,19,-30.35,342.7,11.3,3.4,-10.8,32.823578,-97.290470
165,164,23:07:02,1080,1080,904.9,-10.88,18,-30.60,342.7,11.3,3.4,-10.8,32.823483,-97.290421
166,165,23:07:03,1085,1085,904.2,-10.80,18,-30.74,342.7,11.3,3.3,-10.8,32.823376,-97.290360
167,166,23:07:04,1091,1091,903.6,-10.77,18,-30.84,342.8,11.3,3.3,-10.8,32.823255,-97.290308
168,167,23:07:05,1097,1097,902.9,-10.75,17,-30.97,342.8,11.2,3.3,-10.7,32.823132,-97.290279
169,168,23:07:06,1103,1103,902.2,-10.66,17,-31.08,342.9,11.2,3.3,-10.7,32.823020,-97.290269
170,169,23:07:07,1108,1108,901.5,-10.59,17,-31.21,342.9,11.2,3.3,-10.7,32.822927,-97.290256
171,170,23:07:08,1114,1114,900.8,-10.57,16,-31.34,343.0,11.2,3.3,-10.7,32.822850,-97.290221
172,171,23:07:09,1121,1121,900.1,-10.56,16,-31.46,343.1,11.2,3.2,-10.7,32.822780,-97.290166
173,172,23:07:10,1127,1127,899.4,-10.49,16,-31.54,343.2,11.1,3.2,-10.7,32.822709,-97.290106
174,173,23:07:11,1132,1132,898.7,-10.42,16,-31.62,343.3,11.1,3.2,-10.6,32.822632,-97.290063
175,174,23:07:12,1138,1138,898.1,-10.41,16,-31.72,343.4,11.1,3.2,-10.6,32.822543,-97.290043
176,175,23:07:13,1144,1144,897.4,-10.41,16,-31.81,343.4,11.0,3.1,-10.6,32.822436,-97.290039
177,176,23:07:14,1150,1150,896.7,-10.37,15,-31.86,343.5,11.0,3.1,-10.6,32.822313,-97.290032
178,177,23:07:15,1156,1156,896.0,-10.31,15,-31.94,343.6,11.0,3.1,-10.5,32.822188,-97.290011
179,178,23:07:16,1162,1162,895.3,-10.28,15,-32.11,343.7,11.0,3.1,-10.5,32.822077,-97.289977
180,179,23:07:17,1168,1168,894.6,-10.24,15,-32.28,343.8,10.9,3.0,-10.5,32.821992,-97.289932
181,180,23:07:18,1173,1173,894.0,-10.22,14,-32.40,343.9,10.9,3.0,-10.5,32.821928,-97.289880
182,181,23:07:19,1178,1178,893.4,-10.21,14,-32.51,343.9,10.8,3.0,-10.4,32.821868,-97.289825
183,182,23:07:20,1183,1183,892.8,-10.21,14,-32.63,343.9,10.8,3.0,-10.4,32.821792,-97.289770
184,183,23:07:21,1189,1189,892.2,-10.21,14,-32.76,343.9,10.8,3.0,-10.4,32.821690,-97.289720
185,184,23:07:22,1195,1194,891.5,-10.21,14,-32.88,343.9,10.7,3.0,-10.3,32.821571,-97.289682
186,185,23:07:23,1201,1201,890.8,-10.20,14,-33.00,343.9,10.7,3.0,-10.3,32.821457,-97.289657
187,186,23:07:24,1208,1208,890.0,-10.18,13,-33.13,343.8,10.6,3.0,-10.2,32.821361,-97.289642
188,187,23:07:25,1215,1215,889.2,-10.17,13,-33.23,343.8,10.6,3.0,-10.2,32.821280,-97.289628
189,188,23:07:26,1222,1222,888.4,-10.18,13,-33.28,343.7,10.5,3.0,-10.1,32.821197,-97.289608
190,189,23:07:27,1227,1228,887.7,-10.21,13,-33.32,343.5,10.5,3.0,-10.1,32.821096,-97.289583
191,190,23:07:28,1233,1233,887.1,-10.24,13,-33.36,343.4,10.4,3.0,-10.0,32.820977,-97.289560
192,191,23:07:29,1237,1237,886.5,-10.28,13,-33.38,343.2,10.4,3.0,-9.9,32.820854,-97.289547
193,192,23:07:30,1242,1242,886.0,-10.30,13,-33.39,343.0,10.3,3.0,-9.9,32.820744,-97.289544
194,193,23:07:31,1247,1247,885.5,-10.32,13,-33.44,342.7,10.2,3.0,-9.8,32.820658,-97.289544
195,194,23:07:32,1252,1252,884.9,-10.34,13,-33.50,342.4,10.2,3.1,-9.7,32.820593,-97.289534
196,195,23:07:33,1258,1257,884.2,-10.37,13,-33.50,342.1,10.1,3.1,-9.6,32.820536,-97.289504
197,196,23:07:34,1263,1263,883.6,-10.42,13,-33.51,341.8,10.1,3.1,-9.6,32.820471,-97.289452
198,197,23:07:35,1269,1269,882.9,-10.46,13,-33.57,341.4,10.0,3.2,-9.5,32.820388,-97.289385
199,198,23:07:36,1275,1275,882.2,-10.48,13,-33.66,341.1,9.9,3.2,-9.4,32.820286,-97.289322
200,199,23:07:37,1282,1282,881.4,-10.48,13,-33.75,340.7,9.9,3.3,-9.3,32.820173,-97.289278
201,200,23:07:38,1289,1289,880.7,-10.49,13,-33.82,340.3,9.8,3.3,-9.3,32.820061,-97.289255
202,201,23:07:39,1296,1296,879.9,-10.52,13,-33.87,339.9,9.8,3.4,-9.2,32.819961,-97.289242
203,202,23:07:40,1302,1302,879.2,-10.56,13,-33.90,339.6,9.8,3.4,-9.1,32.819878,-97.289226
204,203,23:07:41,1307,1307,878.5,-10.60,13,-33.94,339.2,9.7,3.5,-9.1,32.819813,-97.289196
205,204,23:07:42,1313,1312,877.9,-10.64,13,-33.95,338.8,9.7,3.5,-9.0,32.819760,-97.289154
206,205,23:07:43,1318,1318,877.3,-10.68,13,-33.93,338.5,9.7,3.6,-9.0,32.819711,-97.289101
207,206,23:07:44,1325,1325,876.5,-10.71,13,-33.93,338.1,9.7,3.6,-9.0,32.819653,-97.289041
208,207,23:07:45,1332,1332,875.8,-10.74,13,-33.96,337.8,9.7,3.7,-9.0,32.819586,-97.288981
209,208,23:07:46,1338,1338,875.0,-10.77,13,-34.05,337.4,9.7,3.7,-8.9,32.819515,-97.288930
210,209,23:07:47,1344,1344,874.3,-10.80,13,-34.15,337.1,9.7,3.8,-8.9,32.819449,-97.288894
211,210,23:07:48,1350,1350,873.6,-10.83,13,-34.22,336.9,9.7,3.8,-8.9,32.819388,-97.288869
212,211,23:07:49,1356,1356,873.0,-10.84,13,-34.33,336.6,9.7,3.9,-8.9,32.819330,-97.288839
213,212,23:07:50,1361,1361,872.4,-10.78,12,-34.51,336.4,9.8,3.9,-9.0,32.819264,-97.288792
214,213,23:07:51,1366,1366,871.8,-10.72,12,-34.73,336.2,9.8,4.0,-9.0,32.819183,-97.288731
215,214,23:07:52,1371,1371,871.3,-10.68,12,-34.90,336.0,9.9,4.0,-9.0,32.819083,-97.288668
216,215,23:07:53,1376,1376,870.7,-10.67,12,-34.96,335.8,9.9,4.1,-9.0,32.818970,-97.288618
217,216,23:07:54,1381,1381,870.1,-10.68,12,-34.97,335.7,10.0,4.1,-9.1,32.818855,-97.288588
218,217,23:07:55,1387,1387,869.5,-10.70,12,-34.99,335.5,10.0,4.1,-9.1,32.818751,-97.288574
219,218,23:07:56,1394,1394,868.7,-10.72,12,-35.05,335.4,10.1,4.2,-9.2,32.818662,-97.288566
220,219,23:07:57,1401,1401,867.9,-10.74,12,-35.15,335.3,10.1,4.2,-9.2,32.818584,-97.288549
221,220,23:07:58,1408,1408,867.1,-10.71,11,-35.26,335.2,10.2,4.3,-9.3,32.818505,-97.288510
222,221,23:07:59,1415,1415,866.3,-10.72,11,-35.43,335.1,10.3,4.3,-9.3,32.818421,-97.288452
223,222,23:08:00,1421,1421,865.6,-10.72,11,-35.62,335.0,10.3,4.4,-9.4,32.818339,-97.288384
224,223,23:08:01,1428,1428,864.9,-10.71,11,-35.79,334.9,10.4,4.4,-9.4,32.818268,-97.288322
225,224,23:08:02,1434,1434,864.2,-10.69,11,-35.96,334.8,10.5,4.5,-9.5,32.818201,-97.288274
226,225,23:08:03,1440,1440,863.5,-10.70,10,-36.12,334.6,10.5,4.5,-9.5,32.818125,-97.288237
227,226,23:08:04,1446,1446,862.8,-10.72,10,-36.24,334.5,10.6,4.5,-9.5,32.818032,-97.288197
228,227,23:08:05,1452,1452,862.1,-10.72,10,-36.33,334.4,10.6,4.6,-9.6,32.817929,-97.288138
229,228,23:08:06,1459,1459,861.4,-10.73,10,-36.39,334.3,10.7,4.6,-9.6,32.817830,-97.288060
230,229,23:08:07,1466,1466,860.6,-10.75,10,-36.45,334.2,10.7,4.7,-9.7,32.817741,-97.287976
231,230,23:08:08,1472,1472,859.9,-10.79,10,-36.50,334.0,10.8,4.7,-9.7,32.817654,-97.287904
232,231,23:08:09,1477,1477,859.3,-10.82,10,-36.53,333.9,10.8,4.8,-9.7,32.817564,-97.287855
233,232,23:08:10,1482,1482,858.7,-10.86,10,-36.56,333.7,10.9,4.8,-9.7,32.817473,-97.287823
234,233,23:08:11,1488,1487,858.2,-10.87,10,-36.60,333.6,10.9,4.9,-9.8,32.817389,-97.287794
235,234,23:08:12,1493,1493,857.5,-10.90,10,-36.66,333.4,10.9,4.9,-9.8,32.817318,-97.287755
