n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
33,32,11:01:16,356,356,968.3,17.57,79,14.00,188.7,12.1,1.8,11.9,32.837900,-97.297901
34,33,11:01:17,360,360,967.9,17.53,80,13.97,189.0,12.2,1.9,12.0,32.838032,-97.297872
35,34,11:01:18,363,363,967.5,17.50,80,14.01,189.4,12.2,2.0,12.1,32.838166,-97.297822
36,35,11:01:19,367,367,967.0,17.45,80,14.06,189.6,12.3,2.1,12.1,32.838294,-97.297775
37,36,11:01:20,372,372,966.5,17.37,81,14.04,189.9,12.4,2.1,12.2,32.838412,-97.297751
38,37,11:01:21,377,377,965.8,17.31,81,14.00,190.2,12.4,2.2,12.2,32.838518,-97.297755
39,38,11:01:22,383,383,965.2,17.25,81,14.01,190.4,12.5,2.3,12.3,32.838624,-97.297766
40,39,11:01:23,388,388,964.6,17.18,81,13.99,190.6,12.5,2.3,12.3,32.838738,-97.297756
41,40,11:01:24,393,393,964.0,17.16,81,13.97,190.8,12.6,2.4,12.3,32.838860,-97.297713
42,41,11:01:25,398,398,963.5,17.16,82,13.98,191.0,12.6,2.4,12.4,32.838978,-97.297647
43,42,11:01:26,403,403,963.0,17.14,82,13.98,191.2,12.6,2.5,12.4,32.839081,-97.297581
44,43,11:01:27,407,407,962.5,17.11,82,13.93,191.4,12.7,2.5,12.4,32.839164,-97.297535
45,44,11:01:28,412,411,962.0,17.14,81,13.95,191.5,12.7,2.5,12.5,32.839238,-97.297514
46,45,11:01:29,417,417,961.4,17.15,82,13.99,191.7,12.8,2.6,12.5,32.839320,-97.297512
47,46,11:01:30,423,423,960.7,17.09,82,13.96,191.8,12.8,2.6,12.5,32.839426,-97.297512
48,47,11:01:31,429,429,960.1,17.01,82,13.89,191.9,12.8,2.6,12.6,32.839556,-97.297494
49,48,11:01:32,434,434,959.4,16.99,82,13.88,192.0,12.9,2.7,12.6,32.839699,-97.297450
50,49,11:01:33,440,440,958.8,16.96,82,13.89,192.1,12.9,2.7,12.7,32.839839,-97.297383
51,50,11:01:34,446,446,958.1,16.90,82,13.87,192.2,13.0,2.7,12.7,32.839960,-97.297313
52,51,11:01:35,452,452,957.5,16.82,82,13.83,192.2,13.1,2.8,12.8,32.840059,-97.297258
53,52,11:01:36,457,457,956.9,16.75,83,13.83,192.3,13.2,2.8,12.9,32.840143,-97.297230
54,53,11:01:37,463,463,956.3,16.68,83,13.87,192.3,13.3,2.8,12.9,32.840230,-97.297226
55,54,11:01:38,467,467,955.7,16.63,84,13.89,192.4,13.4,2.9,13.0,32.840338,-97.297228
56,55,11:01:39,472,472,955.2,16.58,84,13.87,192.5,13.5,2.9,13.1,32.840474,-97.297222
57,56,11:01:40,477,477,954.7,16.53,84,13.82,192.5,13.6,2.9,13.2,32.840623,-97.297199
58,57,11:01:41,482,482,954.1,16.49,84,13.72,192.6,13.7,3.0,13.4,32.840759,-97.297164
59,58,11:01:42,486,486,953.6,16.58,83,13.69,192.7,13.8,3.0,13.5,32.840871,-97.297131
60,59,11:01:43,490,490,953.2,16.63,83,13.68,192.7,14.0,3.1,13.6,32.840964,-97.297104
61,60,11:01:44,495,494,952.7,16.57,83,13.64,192.8,14.1,3.1,13.7,32.841056,-97.297086
62,61,11:01:45,499,499,952.2,16.56,83,13.65,192.9,14.3,3.2,13.9,32.841156,-97.297073
63,62,11:01:46,505,504,951.5,16.57,83,13.71,193.1,14.4,3.3,14.0,32.841269,-97.297058
64,63,11:01:47,511,511,950.9,16.54,83,13.72,193.2,14.6,3.3,14.2,32.841396,-97.297030
65,64,11:01:48,517,517,950.2,16.48,83,13.67,193.4,14.7,3.4,14.3,32.841539,-97.296979
66,65,11:01:49,523,523,949.5,16.42,84,13.65,193.6,14.9,3.5,14.5,32.841687,-97.296911
67,66,11:01:50,528,528,949.0,16.38,84,13.67,193.8,15.1,3.6,14.6,32.841826,-97.296840
68,67,11:01:51,533,533,948.4,16.33,84,13.65,194.1,15.3,3.7,14.8,32.841950,-97.296788
69,68,11:01:52,537,537,947.9,16.29,84,13.64,194.3,15.4,3.8,14.9,32.842071,-97.296761
70,69,11:01:53,543,543,947.3,16.25,85,13.68,194.6,15.6,3.9,15.1,32.842206,-97.296751
71,70,11:01:54,548,549,946.7,16.17,85,13.68,194.9,15.8,4.1,15.3,32.842360,-97.296733
72,71,11:01:55,554,554,946.1,16.11,85,13.63,195.3,16.0,4.2,15.4,32.842529,-97.296691
73,72,11:01:56,559,559,945.5,16.07,85,13.61,195.7,16.2,4.4,15.6,32.842700,-97.296628
74,73,11:01:57,565,565,944.9,16.04,85,13.58,196.1,16.3,4.5,15.7,32.842855,-97.296555
75,74,11:01:58,571,571,944.2,16.03,85,13.54,196.5,16.5,4.7,15.8,32.842990,-97.296492
76,75,11:01:59,576,577,943.6,16.02,85,13.52,196.9,16.7,4.9,16.0,32.843112,-97.296451
77,76,11:02:00,582,582,943.0,15.95,85,13.49,197.4,16.9,5.0,16.1,32.843238,-97.296430
78,77,11:02:01,586,586,942.5,15.88,86,13.51,197.9,17.1,5.2,16.3,32.843382,-97.296414
79,78,11:02:02,591,590,942.0,15.83,86,13.54,198.3,17.3,5.4,16.4,32.843550,-97.296388
80,79,11:02:03,597,596,941.3,15.76,87,13.57,198.9,17.4,5.6,16.5,32.843733,-97.296339
81,80,11:02:04,603,603,940.6,15.66,87,13.54,199.4,17.6,5.8,16.6,32.843913,-97.296269
82,81,11:02:05,610,610,939.9,15.58,87,13.49,199.9,17.8,6.1,16.7,32.844075,-97.296190
83,82,11:02:06,616,616,939.2,15.53,87,13.42,200.4,18.0,6.3,16.9,32.844216,-97.296119
84,83,11:02:07,622,622,938.5,15.48,87,13.37,201.0,18.2,6.5,17.0,32.844341,-97.296064
85,84,11:02:08,628,628,937.9,15.47,87,13.34,201.5,18.4,6.7,17.1,32.844460,-97.296017
86,85,11:02:09,633,634,937.3,15.57,87,13.36,202.1,18.5,7.0,17.2,32.844584,-97.295962
87,86,11:02:10,639,639,936.7,15.64,86,13.27,202.7,18.7,7.2,17.3,32.844720,-97.295884
88,87,11:02:11,644,644,936.1,15.72,85,13.18,203.3,18.9,7.5,17.4,32.844871,-97.295782
89,88,11:02:12,649,649,935.6,15.83,84,13.19,203.8,19.1,7.7,17.4,32.845034,-97.295665
90,89,11:02:13,655,655,934.9,15.86,84,13.19,204.4,19.2,8.0,17.5,32.845204,-97.295551
91,90,11:02:14,661,661,934.3,15.80,84,13.13,205.0,19.4,8.2,17.6,32.845380,-97.295453
92,91,11:02:15,667,667,933.6,15.75,84,13.07,205.6,19.6,8.5,17.7,32.845563,-97.295373
93,92,11:02:16,673,673,932.9,15.70,84,13.06,206.2,19.7,8.7,17.7,32.845755,-97.295301
94,93,11:02:17,679,679,932.3,15.75,84,13.10,206.8,19.9,9.0,17.8,32.845944,-97.295222
95,94,11:02:18,685,685,931.7,15.82,84,13.10,207.4,20.0,9.2,17.8,32.846119,-97.295123
96,95,11:02:19,690,690,931.0,15.81,84,13.04,208.0,20.2,9.5,17.8,32.846276,-97.295008
97,96,11:02:20,696,696,930.4,15.79,83,13.00,208.6,20.3,9.7,17.9,32.846421,-97.294887
98,97,11:02:21,702,702,929.8,15.76,83,12.95,209.3,20.5,10.0,17.9,32.846566,-97.294765
99,98,11:02:22,707,707,929.2,15.73,83,12.92,209.9,20.6,10.3,17.9,32.846723,-97.294641
100,99,11:02:23,713,713,928.6,15.70,83,12.91,210.5,20.7,10.5,17.9,32.846900,-97.294522
101,100,11:02:24,719,718,927.9,15.68,84,12.94,211.2,20.9,10.8,17.9,32.847089,-97.294416
102,101,11:02:25,725,725,927.2,15.62,84,12.91,211.9,21.0,11.1,17.9,32.847279,-97.294326
103,102,11:02:26,731,732,926.5,15.57,84,12.81,212.5,21.2,11.4,17.8,32.847455,-97.294240
104,103,11:02:27,738,738,925.9,15.64,83,12.71,213.2,21.3,11.7,17.8,32.847611,-97.294141
105,104,11:02:28,743,743,925.3,15.70,82,12.56,213.9,21.4,11.9,17.8,32.847757,-97.294019
106,105,11:02:29,748,748,924.7,15.84,80,12.42,214.6,21.6,12.2,17.8,32.847909,-97.293880
107,106,11:02:30,754,754,924.1,16.00,78,12.26,215.2,21.7,12.5,17.7,32.848077,-97.293740
108,107,11:02:31,761,761,923.4,16.09,77,12.08,215.9,21.8,12.8,17.7,32.848257,-97.293610
109,108,11:02:32,767,767,922.7,16.16,76,11.87,216.6,22.0,13.1,17.6,32.848429,-97.293490
110,109,11:02:33,773,773,922.0,16.34,74,11.72,217.3,22.1,13.4,17.6,32.848580,-97.293369
111,110,11:02:34,779,779,921.4,16.51,73,11.65,218.0,22.3,13.7,17.6,32.848712,-97.293234
112,111,11:02:35,784,784,920.9,16.55,72,11.53,218.6,22.5,14.0,17.6,32.848843,-97.293075
113,112,11:02:36,789,789,920.3,16.56,71,11.22,219.3,22.7,14.3,17.5,32.848987,-97.292895
114,113,11:02:37,795,794,919.7,16.63,67,10.53,219.9,22.8,14.7,17.5,32.849149,-97.292702
115,114,11:02:38,801,801,919.0,17.20,62,9.81,220.5,23.0,15.0,17.5,32.849321,-97.292511
116,115,11:02:39,807,807,918.3,17.78,57,9.24,221.1,23.2,15.3,17.5,32.849489,-97.292334
117,116,11:02:40,814,814,917.6,18.06,55,8.90,221.7,23.4,15.6,17.5,32.849638,-97.292173
118,117,11:02:41,821,821,916.9,18.30,54,8.76,222.2,23.6,15.9,17.5,32.849767,-97.292025
119,118,11:02:42,827,827,916.2,18.43,53,8.71,222.7,23.8,16.1,17.5,32.849895,-97.291880
120,119,11:02:43,833,833,915.6,18.45,53,8.65,223.2,24.0,16.4,17.5,32.850042,-97.291731
121,120,11:02:44,839,839,914.9,18.47,52,8.48,223.7,24.2,16.7,17.5,32.850213,-97.291568
122,121,11:02:45,845,845,914.3,18.54,51,8.16,224.1,24.4,17.0,17.5,32.850398,-97.291384
123,122,11:02:46,852,852,913.6,18.75,48,7.68,224.5,24.5,17.2,17.5,32.850578,-97.291186
124,123,11:02:47,860,859,912.7,19.05,46,7.14,224.9,24.7,17.5,17.5,32.850744,-97.290986
125,124,11:02:48,868,868,911.9,19.25,44,6.65,225.3,24.9,17.7,17.5,32.850895,-97.290793
126,125,11:02:49,875,876,911.1,19.45,42,6.31,225.6,25.0,17.9,17.5,32.851037,-97.290601
127,126,11:02:50,883,883,910.3,19.69,41,6.18,225.9,25.2,18.1,17.5,32.851177,-97.290395
128,127,11:02:51,889,889,909.6,19.80,41,6.15,226.2,25.3,18.3,17.5,32.851320,-97.290168
129,128,11:02:52,895,895,909.0,19.85,41,6.25,226.5,25.4,18.4,17.5,32.851472,-97.289922
130,129,11:02:53,901,901,908.4,19.88,42,6.50,226.8,25.4,18.5,17.4,32.851637,-97.289676
131,130,11:02:54,907,907,907.8,19.87,42,6.59,227.0,25.5,18.7,17.4,32.851813,-97.289446
132,131,11:02:55,912,912,907.2,19.85,42,6.49,227.3,25.5,18.8,17.3,32.851998,-97.289243
133,132,11:02:56,919,919,906.5,19.84,42,6.45,227.5,25.5,18.8,17.2,32.852185,-97.289060
134,133,11:02:57,925,925,905.8,19.81,42,6.52,227.8,25.5,18.9,17.2,32.852369,-97.288882
135,134,11:02:58,931,931,905.2,19.79,42,6.63,228.0,25.5,19.0,17.1,32.852547,-97.288694
136,135,11:02:59,937,937,904.6,19.78,42,6.70,228.2,25.5,19.0,17.0,32.852720,-97.288484
137,136,11:03:00,943,943,904.0,19.77,42,6.68,228.5,25.4,19.0,16.8,32.852882,-97.288254
138,137,11:03:01,948,948,903.4,19.76,42,6.63,228.7,25.3,19.0,16.7,32.853027,-97.288013
139,138,11:03:02,954,954,902.8,19.76,42,6.59,228.9,25.2,19.0,16.5,32.853156,-97.287774
140,139,11:03:03,960,959,902.2,19.79,42,6.52,229.2,25.1,19.0,16.4,32.853284,-97.287544
141,140,11:03:04,966,966,901.6,19.83,41,6.27,229.4,24.9,18.9,16.2,32.853426,-97.287322
142,141,11:03:05,972,972,900.9,19.90,40,5.79,229.7,24.7,18.9,16.0,32.853591,-97.287109
143,142,11:03:06,978,978,900.3,19.98,38,5.27,230.0,24.6,18.8,15.8,32.853770,-97.286909
144,143,11:03:07,983,983,899.7,20.05,37,4.80,230.2,24.4,18.7,15.6,32.853948,-97.286723
145,144,11:03:08,988,988,899.3,20.10,35,4.32,230.5,24.2,18.6,15.4,32.854110,-97.286550
146,145,11:03:09,992,992,898.8,20.15,34,3.69,230.7,24.0,18.5,15.2,32.854250,-97.286384
147,146,11:03:10,996,996,898.4,20.24,31,2.81,231.0,23.7,18.4,14.9,32.854371,-97.286216
148,147,11:03:11,1000,1000,898.0,20.38,29,1.83,231.3,23.5,18.3,14.7,32.854480,-97.286043
149,148,11:03:12,1004,1004,897.5,20.53,27,1.09,231.5,23.2,18.2,14.5,32.854582,-97.285859
150,149,11:03:13,1009,1009,897.1,20.65,26,0.71,231.8,23.0,18.1,14.2,32.854681,-97.285662
151,150,11:03:14,1014,1014,896.5,20.72,26,0.58,232.1,22.7,17.9,14.0,32.854782,-97.285453
152,151,11:03:15,1020,1019,895.9,20.80,26,0.62,232.3,22.5,17.8,13.7,32.854892,-97.285237
153,152,11:03:16,1026,1026,895.3,20.94,26,0.88,232.6,22.2,17.6,13.5,32.855015,-97.285018
154,153,11:03:17,1032,1032,894.6,21.09,26,1.08,232.8,21.9,17.5,13.3,32.855154,-97.284805
155,154,11:03:18,1038,1038,894.0,21.19,26,0.79,233.0,21.7,17.3,13.0,32.855304,-97.284607
156,155,11:03:19,1044,1044,893.4,21.23,23,-0.41,233.2,21.4,17.1,12.8,32.855449,-97.284427
157,156,11:03:20,1050,1050,892.8,21.42,19,-2.82,233.3,21.1,16.9,12.6,32.855574,-97.284262
158,157,11:03:21,1055,1055,892.3,21.68,15,-5.67,233.5,20.8,16.7,12.4,32.855673,-97.284104
159,158,11:03:22,1061,1061,891.7,21.87,13,-7.35,233.6,20.5,16.5,12.2,32.855756,-97.283940
160,159,11:03:23,1066,1066,891.1,22.02,12,-8.17,233.7,20.2,16.3,12.0,32.855840,-97.283762
161,160,11:03:24,1072,1072,890.6,22.13,12,-8.82,233.8,20.0,16.1,11.8,32.855941,-97.283569
162,161,11:03:25,1077,1077,890.0,22.22,11,-9.30,233.8,19.7,15.9,11.6,32.856060,-97.283366
163,162,11:03:26,1082,1082,889.5,22.37,11,-9.38,233.8,19.4,15.7,11.5,32.856185,-97.283163
164,163,11:03:27,1086,1086,889.1,22.43,11,-9.22,233.8,19.1,15.4,11.3,32.856297,-97.282966
165,164,11:03:28,1091,1091,888.6,22.46,11,-8.98,233.7,18.9,15.2,11.2,32.856388,-97.282779
166,165,11:03:29,1095,1095,888.1,22.46,12,-8.82,233.6,18.6,15.0,11.0,32.856464,-97.282604
167,166,11:03:30,1101,1100,887.6,22.44,12,-8.77,233.5,18.3,14.7,10.9,32.856537,-97.282443
168,167,11:03:31,1107,1107,886.9,22.45,12,-8.74,233.4,18.1,14.5,10.8,32.856619,-97.282296
169,168,11:03:32,1113,1113,886.3,22.47,12,-8.62,233.2,17.9,14.3,10.7,32.856711,-97.282160
170,169,11:03:33,1119,1119,885.7,22.47,12,-8.46,233.0,17.6,14.1,10.6,32.856805,-97.282030
171,170,11:03:34,1124,1124,885.2,22.45,12,-8.27,232.8,17.4,13.9,10.5,32.856891,-97.281905
172,171,11:03:35,1128,1128,884.7,22.44,12,-8.01,232.5,17.2,13.7,10.5,32.856966,-97.281780
173,172,11:03:36,1133,1133,884.3,22.44,13,-7.56,232.2,17.0,13.4,10.4,32.857038,-97.281653
174,173,11:03:37,1139,1138,883.7,22.43,14,-6.61,232.0,16.8,13.3,10.4,32.857116,-97.281523
175,174,11:03:38,1144,1144,883.2,22.40,15,-5.28,231.7,16.7,13.1,10.3,32.857208,-97.281400
176,175,11:03:39,1150,1150,882.6,22.36,17,-4.06,231.4,16.5,12.9,10.3,32.857314,-97.281290
177,176,11:03:40,1155,1155,882.1,22.31,18,-3.33,231.1,16.4,12.7,10.3,32.857425,-97.281190
178,177,11:03:41,1159,1160,881.6,22.26,18,-2.92,230.7,16.2,12.6,10.3,32.857526,-97.281093
179,178,11:03:42,1164,1164,881.1,22.23,19,-2.51,230.4,16.1,12.4,10.3,32.857610,-97.280987
180,179,11:03:43,1169,1168,880.7,22.21,19,-2.12,230.1,16.0,12.3,10.3,32.857680,-97.280865
181,180,11:03:44,1174,1173,880.1,22.18,20,-1.84,229.8,15.9,12.1,10.3,32.857747,-97.280723
182,181,11:03:45,1179,1179,879.6,22.14,20,-1.64,229.4,15.8,12.0,10.3,32.857826,-97.280563
183,182,11:03:46,1184,1184,879.1,22.10,21,-1.44,229.1,15.7,11.9,10.3,32.857926,-97.280394
184,183,11:03:47,1189,1189,878.6,22.06,21,-1.19,228.8,15.7,11.8,10.3,32.858045,-97.280230
185,184,11:03:48,1194,1194,878.0,22.02,22,-0.90,228.5,15.6,11.7,10.3,32.858172,-97.280087
186,185,11:03:49,1199,1199,877.5,21.98,22,-0.58,228.2,15.5,11.6,10.3,32.858296,-97.279975
187,186,11:03:50,1205,1205,877.0,21.95,23,-0.27,228.0,15.5,11.5,10.3,32.858409,-97.279885
188,187,11:03:51,1210,1210,876.4,21.92,23,-0.04,227.7,15.4,11.4,10.4,32.858508,-97.279799
189,188,11:03:52,1216,1216,875.8,21.87,23,0.01,227.4,15.3,11.3,10.4,32.858597,-97.279696
190,189,11:03:53,1222,1222,875.3,21.81,23,-0.04,227.2,15.3,11.2,10.4,32.858676,-97.279563
191,190,11:03:54,1227,1227,874.7,21.77,23,-0.01,226.9,15.2,11.1,10.4,32.858749,-97.279408
192,191,11:03:55,1233,1233,874.2,21.73,24,0.12,226.7,15.2,11.1,10.4,32.858817,-97.279253
193,192,11:03:56,1238,1238,873.6,21.67,24,0.35,226.5,15.1,11.0,10.4,32.858885,-97.279119
194,193,11:03:57,1243,1243,873.1,21.62,25,0.74,226.3,15.1,10.9,10.4,32.858957,-97.279014
195,194,11:03:58,1249,1248,872.6,21.58,26,1.27,226.2,15.0,10.8,10.4,32.859043,-97.278932
196,195,11:03:59,1254,1254,872.0,21.54,27,1.68,226.0,14.9,10.7,10.4,32.859150,-97.278854
197,196,11:04:00,1260,1260,871.5,21.50,27,2.02,225.9,14.9,10.7,10.3,32.859276,-97.278762
198,197,11:04:01,1265,1265,870.9,21.47,28,2.40,225.8,14.8,10.6,10.3,32.859410,-97.278647
199,198,11:04:02,1271,1271,870.3,21.45,29,2.80,225.7,14.7,10.5,10.3,32.859538,-97.278509
200,199,11:04:03,1276,1276,869.8,21.41,30,3.11,225.6,14.7,10.5,10.3,32.859647,-97.278364
201,200,11:04:04,1282,1282,869.2,21.37,30,3.29,225.6,14.6,10.4,10.2,32.859732,-97.278229
202,201,11:04:05,1287,1287,868.7,21.34,30,3.26,225.6,14.5,10.4,10.2,32.859798,-97.278119
203,202,11:04:06,1292,1292,868.2,21.32,30,3.12,225.7,14.5,10.3,10.1,32.859862,-97.278034
204,203,11:04:07,1298,1298,867.6,21.30,30,2.99,225.8,14.4,10.3,10.0,32.859937,-97.277967
205,204,11:04:08,1303,1303,867.1,21.27,30,2.91,225.9,14.3,10.3,10.0,32.860033,-97.277899
206,205,11:04:09,1309,1309,866.5,21.22,30,2.91,226.0,14.3,10.3,9.9,32.860146,-97.277815
207,206,11:04:10,1314,1314,866.0,21.18,30,2.93,226.2,14.2,10.2,9.8,32.860266,-97.277705
208,207,11:04:11,1319,1319,865.5,21.14,30,2.94,226.4,14.1,10.2,9.7,32.860378,-97.277568
209,208,11:04:12,1324,1324,865.0,21.11,30,2.99,226.6,14.1,10.2,9.7,32.860474,-97.277419
210,209,11:04:13,1330,1330,864.4,21.07,30,3.06,226.9,14.0,10.2,9.6,32.860557,-97.277280
211,210,11:04:14,1336,1336,863.8,21.02,31,3.10,227.2,14.0,10.3,9.5,32.860639,-97.277169
212,211,11:04:15,1341,1341,863.3,20.97,31,3.12,227.5,14.0,10.3,9.4,32.860726,-97.277088
213,212,11:04:16,1346,1346,862.7,20.93,31,3.19,227.8,13.9,10.3,9.3,32.860816,-97.277025
214,213,11:04:17,1352,1352,862.2,20.89,31,3.23,228.2,13.9,10.4,9.3,32.860898,-97.276961
215,214,11:04:18,1357,1357,861.6,20.85,31,3.25,228.6,13.9,10.4,9.2,32.860969,-97.276880
216,215,11:04:19,1363,1363,861.1,20.79,31,3.25,228.9,13.9,10.4,9.1,32.861031,-97.276777
217,216,11:04:20,1370,1369,860.4,20.74,31,3.27,229.3,13.8,10.5,9.0,32.861094,-97.276651
218,217,11:04:21,1376,1376,859.8,20.68,32,3.30,229.7,13.8,10.6,8.9,32.861164,-97.276507
219,218,11:04:22,1383,1383,859.1,20.63,32,3.32,230.1,13.8,10.6,8.9,32.861245,-97.276357
220,219,11:04:23,1390,1390,858.4,20.56,32,3.31,230.5,13.8,10.7,8.8,32.861330,-97.276213
221,220,11:04:24,1396,1396,857.8,20.50,32,3.29,230.8,13.9,10.7,8.8,32.861411,-97.276081
222,221,11:04:25,1401,1401,857.3,20.44,32,3.30,231.2,13.9,10.8,8.7,32.861478,-97.275962
223,222,11:04:26,1406,1406,856.8,20.40,32,3.37,231.5,13.9,10.9,8.6,32.861532,-97.275856
224,223,11:04:27,1410,1410,856.4,20.36,33,3.44,231.8,13.9,10.9,8.6,32.861585,-97.275760
225,224,11:04:28,1415,1415,855.9,20.31,33,3.51,232.1,13.9,11.0,8.6,32.861649,-97.275674
226,225,11:04:29,1420,1420,855.4,20.27,33,3.63,232.4,14.0,11.1,8.5,32.861734,-97.275590
227,226,11:04:30,1425,1425,854.9,20.22,34,3.78,232.7,14.0,11.1,8.5,32.861837,-97.275495
228,227,11:04:31,1430,1430,854.4,20.19,34,3.87,233.0,14.0,11.2,8.4,32.861950,-97.275382
229,228,11:04:32,1435,1435,853.9,20.15,34,3.93,233.2,14.0,11.2,8.4,32.862056,-97.275248
230,229,11:04:33,1440,1440,853.5,20.11,34,3.98,233.4,14.1,11.3,8.4,32.862148,-97.275100
231,230,11:04:34,1444,1444,853.1,20.08,35,4.03,233.6,14.1,11.3,8.3,32.862226,-97.274948
232,231,11:04:35,1448,1448,852.7,20.04,35,4.05,233.8,14.1,11.4,8.3,32.862293,-97.274798
233,232,11:04:36,1452,1452,852.2,20.00,35,4.05,234.0,14.1,11.4,8.3,32.862355,-97.274654
234,233,11:04:37,1457,1457,851.8,19.96,35,4.07,234.2,14.1,11.5,8.3,32.862414,-97.274517
235,234,11:04:38,1462,1462,851.2,19.92,35,4.12,234.3,14.1,11.5,8.2,32.862470,-97.274391
236,235,11:04:39,1468,1468,850.7,19.87,35,4.16,234.5,14.2,11.5,8.2,32.862524,-97.274279
237,236,11:04:40,1474,1474,850.1,19.82,36,4.19,234.7,14.2,11.5,8.2,32.862581,-97.274180
238,237,11:04:41,1480,1480,849.5,19.77,36,4.21,234.8,14.2,11.6,8.2,32.862646,-97.274089
239,238,11:04:42,1486,1486,848.9,19.71,36,4.22,235.0,14.2,11.6,8.1,32.862724,-97.273989
240,239,11:04:43,1491,1491,848.4,19.65,36,4.22,235.2,14.1,11.6,8.1,32.862817,-97.273869
241,240,11:04:44,1496,1496,847.9,19.62,36,4.24,235.3,14.1,11.6,8.0,32.862917,-97.273724
242,241,11:04:45,1500,1500,847.5,19.59,36,4.27,235.5,14.1,11.6,8.0,32.863014,-97.273565
243,242,11:04:46,1505,1505,847.0,19.55,36,4.29,235.7,14.1,11.6,7.9,32.863096,-97.273404
244,243,11:04:47,1510,1510,846.5,19.51,37,4.29,235.9,14.1,11.6,7.9,32.863160,-97.273255
245,244,11:04:48,1515,1515,846.0,19.47,37,4.29,236.1,14.0,11.6,7.8,32.863211,-97.273125
246,245,11:04:49,1520,1520,845.5,19.42,37,4.32,236.3,14.0,11.7,7.8,32.863259,-97.273016
247,246,11:04:50,1525,1525,845.1,19.38,37,4.37,236.4,14.0,11.7,7.7,32.863316,-97.272923
