n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
34,33,11:04:14,380,380,974.9,20.72,45,8.43,139.5,8.8,-5.7,6.7,32.836088,-97.298981
35,34,11:04:15,385,385,974.4,20.70,45,8.43,139.8,9.0,-5.8,6.9,32.836163,-97.299069
36,35,11:04:16,389,389,973.9,20.71,45,8.48,140.0,9.2,-5.9,7.0,32.836233,-97.299164
37,36,11:04:17,393,393,973.4,20.70,45,8.50,140.3,9.4,-6.0,7.2,32.836303,-97.299258
38,37,11:04:18,398,398,972.9,20.66,45,8.48,140.6,9.5,-6.0,7.4,32.836371,-97.299349
39,38,11:04:19,402,402,972.5,20.63,45,8.45,141.0,9.7,-6.1,7.5,32.836436,-97.299438
40,39,11:04:20,406,406,972.0,20.60,45,8.43,141.3,9.8,-6.1,7.7,32.836499,-97.299529
41,40,11:04:21,410,410,971.5,20.57,45,8.41,141.7,10.0,-6.2,7.8,32.836556,-97.299620
42,41,11:04:22,415,415,971.0,20.55,45,8.39,142.1,10.1,-6.2,8.0,32.836603,-97.299704
43,42,11:04:23,420,420,970.4,20.53,45,8.34,142.5,10.2,-6.2,8.1,32.836643,-97.299772
44,43,11:04:24,426,426,969.7,20.54,45,8.28,143.0,10.4,-6.2,8.3,32.836683,-97.299819
45,44,11:04:25,431,431,969.1,20.58,45,8.19,143.4,10.5,-6.2,8.4,32.836735,-97.299848
46,45,11:04:26,437,437,968.5,20.60,44,8.09,143.9,10.6,-6.2,8.5,32.836806,-97.299869
47,46,11:04:27,442,442,967.9,20.62,44,8.02,144.4,10.7,-6.2,8.7,32.836896,-97.299894
48,47,11:04:28,447,447,967.3,20.66,44,7.99,144.9,10.8,-6.2,8.8,32.836997,-97.299936
49,48,11:04:29,452,452,966.8,20.71,44,7.96,145.5,10.8,-6.1,8.9,32.837099,-97.300001
50,49,11:04:30,457,457,966.2,20.77,43,7.93,146.1,10.9,-6.1,9.1,32.837195,-97.300086
51,50,11:04:31,462,462,965.7,20.82,43,7.87,146.6,11.0,-6.0,9.2,32.837283,-97.300183
52,51,11:04:32,467,467,965.2,20.84,43,7.87,147.2,11.0,-6.0,9.3,32.837364,-97.300285
53,52,11:04:33,471,471,964.6,20.86,43,7.99,147.8,11.1,-5.9,9.4,32.837444,-97.300386
54,53,11:04:34,476,476,964.1,20.88,44,8.11,148.4,11.1,-5.8,9.5,32.837530,-97.300480
55,54,11:04:35,481,481,963.5,20.89,44,8.14,149.0,11.1,-5.7,9.5,32.837623,-97.300562
56,55,11:04:36,486,486,963.0,20.90,44,8.10,149.5,11.1,-5.6,9.6,32.837722,-97.300629
57,56,11:04:37,491,492,962.4,20.92,43,7.98,150.1,11.1,-5.5,9.6,32.837822,-97.300683
58,57,11:04:38,496,496,961.9,20.95,43,7.86,150.7,11.1,-5.4,9.7,32.837921,-97.300727
59,58,11:04:39,500,500,961.4,20.97,43,7.79,151.2,11.1,-5.3,9.7,32.838016,-97.300767
60,59,11:04:40,504,504,961.0,20.98,43,7.81,151.8,11.0,-5.2,9.7,32.838109,-97.300809
61,60,11:04:41,508,508,960.6,20.99,43,7.86,152.2,11.0,-5.1,9.7,32.838203,-97.300853
62,61,11:04:42,512,512,960.1,20.98,43,7.88,152.7,10.9,-5.0,9.7,32.838296,-97.300905
63,62,11:04:43,516,516,959.7,20.98,43,7.86,153.1,10.9,-4.9,9.7,32.838390,-97.300965
64,63,11:04:44,520,520,959.2,20.98,43,7.80,153.5,10.8,-4.8,9.6,32.838485,-97.301031
65,64,11:04:45,525,525,958.7,20.97,42,7.71,153.8,10.7,-4.7,9.6,32.838580,-97.301098
66,65,11:04:46,529,529,958.2,20.97,42,7.57,154.1,10.6,-4.6,9.5,32.838676,-97.301162
67,66,11:04:47,534,534,957.7,20.97,41,7.42,154.4,10.4,-4.5,9.4,32.838774,-97.301217
68,67,11:04:48,539,539,957.1,20.96,41,7.31,154.5,10.3,-4.4,9.3,32.838874,-97.301260
69,68,11:04:49,545,545,956.4,20.95,41,7.27,154.6,10.2,-4.4,9.2,32.838977,-97.301293
70,69,11:04:50,551,551,955.8,20.94,41,7.29,154.6,10.1,-4.3,9.1,32.839070,-97.301319
71,70,11:04:51,556,556,955.2,20.92,42,7.41,154.5,9.9,-4.3,9.0,32.839153,-97.301343
72,71,11:04:52,561,561,954.7,20.90,42,7.54,154.4,9.8,-4.2,8.9,32.839229,-97.301367
73,72,11:04:53,566,566,954.1,20.89,42,7.62,154.1,9.7,-4.2,8.7,32.839303,-97.301390
74,73,11:04:54,571,571,953.6,20.88,42,7.61,153.7,9.6,-4.2,8.6,32.839382,-97.301410
75,74,11:04:55,576,576,953.0,20.87,42,7.56,153.3,9.5,-4.2,8.4,32.839465,-97.301434
76,75,11:04:56,581,582,952.4,20.85,42,7.52,152.8,9.3,-4.3,8.3,32.839550,-97.301462
77,76,11:04:57,586,586,951.9,20.83,42,7.51,152.2,9.2,-4.3,8.2,32.839635,-97.301493
78,77,11:04:58,591,591,951.4,20.80,42,7.50,151.4,9.2,-4.4,8.0,32.839722,-97.301525
79,78,11:04:59,596,596,950.9,20.77,42,7.51,150.7,9.1,-4.4,7.9,32.839808,-97.301558
80,79,11:05:00,600,600,950.4,20.74,42,7.51,149.8,9.0,-4.5,7.8,32.839888,-97.301590
81,80,11:05:01,605,605,949.8,20.72,42,7.51,148.9,8.9,-4.6,7.7,32.839959,-97.301618
82,81,11:05:02,610,610,949.3,20.69,42,7.52,147.9,8.9,-4.7,7.5,32.840018,-97.301645
83,82,11:05:03,615,615,948.7,20.65,43,7.53,146.9,8.9,-4.8,7.4,32.840065,-97.301677
84,83,11:05:04,621,621,948.1,20.62,43,7.53,145.9,8.8,-4.9,7.3,32.840102,-97.301719
85,84,11:05:05,627,627,947.5,20.58,43,7.52,144.8,8.8,-5.1,7.2,32.840131,-97.301775
86,85,11:05:06,632,632,946.9,20.54,43,7.51,143.8,8.8,-5.2,7.1,32.840159,-97.301847
87,86,11:05:07,636,637,946.4,20.51,43,7.48,142.7,8.8,-5.3,7.0,32.840191,-97.301930
88,87,11:05:08,640,640,946.0,20.50,43,7.45,141.6,8.8,-5.4,6.9,32.840231,-97.302021
89,88,11:05:09,643,643,945.7,20.49,43,7.43,140.6,8.8,-5.6,6.8,32.840284,-97.302112
90,89,11:05:10,646,646,945.4,20.48,43,7.41,139.5,8.8,-5.7,6.7,32.840349,-97.302196
91,90,11:05:11,649,649,945.0,20.46,43,7.37,138.6,8.8,-5.8,6.6,32.840420,-97.302272
92,91,11:05:12,652,652,944.7,20.43,43,7.34,137.6,8.8,-5.9,6.5,32.840492,-97.302340
93,92,11:05:13,655,655,944.4,20.40,43,7.30,136.7,8.8,-6.0,6.4,32.840567,-97.302403
94,93,11:05:14,658,658,944.0,20.40,42,7.24,135.8,8.8,-6.1,6.3,32.840642,-97.302463
95,94,11:05:15,662,662,943.6,20.39,42,7.16,135.0,8.7,-6.2,6.2,32.840715,-97.302523
96,95,11:05:16,666,666,943.1,20.38,42,7.05,134.2,8.7,-6.3,6.1,32.840787,-97.302585
97,96,11:05:17,671,671,942.6,20.38,42,6.93,133.5,8.7,-6.3,6.0,32.840861,-97.302648
98,97,11:05:18,676,676,942.1,20.38,41,6.84,132.8,8.7,-6.4,5.9,32.840933,-97.302717
99,98,11:05:19,681,681,941.5,20.35,41,6.80,132.2,8.7,-6.4,5.8,32.841001,-97.302792
100,99,11:05:20,686,686,940.9,20.30,41,6.79,131.6,8.6,-6.4,5.7,32.841064,-97.302874
101,100,11:05:21,692,692,940.3,20.24,41,6.75,131.1,8.6,-6.5,5.6,32.841118,-97.302963
102,101,11:05:22,697,697,939.8,20.21,41,6.65,130.6,8.6,-6.5,5.6,32.841161,-97.303056
103,102,11:05:23,702,702,939.2,20.19,41,6.56,130.2,8.5,-6.5,5.5,32.841190,-97.303147
104,103,11:05:24,707,707,938.7,20.17,41,6.51,129.9,8.5,-6.5,5.4,32.841207,-97.303234
105,104,11:05:25,712,712,938.2,20.14,41,6.43,129.6,8.5,-6.5,5.4,32.841218,-97.303309
106,105,11:05:26,717,717,937.6,20.12,40,6.30,129.3,8.4,-6.5,5.3,32.841230,-97.303369
107,106,11:05:27,723,723,937.0,20.09,40,6.11,129.1,8.4,-6.5,5.3,32.841251,-97.303416
108,107,11:05:28,729,729,936.3,20.07,39,5.88,128.9,8.4,-6.5,5.3,32.841284,-97.303456
109,108,11:05:29,735,735,935.6,20.05,39,5.81,128.8,8.4,-6.5,5.2,32.841330,-97.303501
110,109,11:05:30,741,741,935.0,20.02,40,6.01,128.7,8.4,-6.5,5.2,32.841378,-97.303562
111,110,11:05:31,746,746,934.4,19.97,41,6.32,128.6,8.4,-6.5,5.2,32.841421,-97.303644
112,111,11:05:32,751,751,933.9,19.92,42,6.54,128.6,8.4,-6.5,5.2,32.841453,-97.303735
113,112,11:05:33,756,755,933.4,19.86,42,6.57,128.5,8.4,-6.6,5.2,32.841478,-97.303820
114,113,11:05:34,762,761,932.7,19.81,42,6.53,128.5,8.4,-6.6,5.2,32.841514,-97.303888
115,114,11:05:35,770,770,931.8,19.77,42,6.58,128.5,8.5,-6.6,5.3,32.841581,-97.303937
116,115,11:05:36,778,779,931.0,19.72,42,6.63,128.4,8.5,-6.7,5.3,32.841656,-97.303983
117,116,11:05:37,785,785,930.2,19.68,43,6.63,128.4,8.6,-6.7,5.3,32.841719,-97.304045
118,117,11:05:38,790,790,929.6,19.63,43,6.62,128.3,8.6,-6.8,5.3,32.841767,-97.304130
119,118,11:05:39,795,795,929.1,19.60,43,6.56,128.2,8.7,-6.8,5.4,32.841804,-97.304227
120,119,11:05:40,800,800,928.6,19.57,42,6.42,128.0,8.7,-6.9,5.4,32.841836,-97.304319
121,120,11:05:41,804,804,928.1,19.56,42,6.23,127.8,8.8,-7.0,5.4,32.841875,-97.304393
122,121,11:05:42,809,809,927.6,19.54,41,6.07,127.6,8.9,-7.0,5.4,32.841924,-97.304448
123,122,11:05:43,813,813,927.2,19.53,41,5.95,127.3,8.9,-7.1,5.4,32.841984,-97.304492
124,123,11:05:44,817,818,926.7,19.52,40,5.76,126.9,9.0,-7.2,5.4,32.842048,-97.304535
125,124,11:05:45,821,821,926.3,19.52,40,5.50,126.6,9.0,-7.3,5.4,32.842111,-97.304584
126,125,11:05:46,824,824,926.0,19.53,39,5.22,126.2,9.1,-7.3,5.4,32.842169,-97.304643
127,126,11:05:47,826,826,925.8,19.55,38,4.94,125.8,9.1,-7.4,5.3,32.842221,-97.304712
128,127,11:05:48,829,828,925.5,19.56,37,4.64,125.3,9.2,-7.5,5.3,32.842279,-97.304789
129,128,11:05:49,833,833,925.1,19.58,36,4.31,124.8,9.2,-7.5,5.2,32.842359,-97.304873
130,129,11:05:50,838,838,924.5,19.61,35,3.97,124.4,9.2,-7.6,5.2,32.842438,-97.304967
131,130,11:05:51,843,843,923.9,19.65,35,3.64,123.9,9.2,-7.6,5.1,32.842502,-97.305074
132,131,11:05:52,849,849,923.3,19.68,34,3.40,123.4,9.1,-7.6,5.0,32.842553,-97.305193
133,132,11:05:53,853,854,922.8,19.69,33,3.23,122.9,9.1,-7.6,4.9,32.842589,-97.305316
134,133,11:05:54,856,857,922.5,19.69,33,3.05,122.4,9.1,-7.6,4.9,32.842613,-97.305436
135,134,11:05:55,858,858,922.3,19.69,33,2.87,121.9,9.0,-7.6,4.8,32.842633,-97.305548
136,135,11:05:56,860,860,922.1,19.68,32,2.70,121.5,8.9,-7.6,4.7,32.842656,-97.305656
137,136,11:05:57,862,861,922.0,19.68,32,2.56,121.1,8.8,-7.6,4.6,32.842668,-97.305760
138,137,11:05:58,864,864,921.7,19.67,32,2.45,120.7,8.7,-7.5,4.5,32.842685,-97.305862
139,138,11:05:59,870,869,921.1,19.66,31,2.33,120.3,8.6,-7.4,4.4,32.842716,-97.305960
140,139,11:06:00,877,877,920.3,19.69,31,2.14,120.0,8.5,-7.4,4.3,32.842765,-97.306052
141,140,11:06:01,886,886,919.4,19.70,31,1.99,119.8,8.4,-7.3,4.2,32.842821,-97.306139
142,141,11:06:02,893,894,918.6,19.68,31,1.91,119.7,8.3,-7.2,4.1,32.842861,-97.306223
143,142,11:06:03,899,899,918.0,19.66,30,1.84,119.6,8.1,-7.1,4.0,32.842880,-97.306302
144,143,11:06:04,903,903,917.6,19.64,30,1.73,119.5,8.0,-6.9,3.9,32.842884,-97.306373
145,144,11:06:05,906,906,917.2,19.63,30,1.61,119.6,7.8,-6.8,3.9,32.842885,-97.306430
146,145,11:06:06,909,910,916.9,19.61,30,1.50,119.7,7.7,-6.7,3.8,32.842900,-97.306473
147,146,11:06:07,913,913,916.5,19.58,30,1.36,119.8,7.5,-6.5,3.7,32.842921,-97.306507
148,147,11:06:08,917,916,916.1,19.59,29,1.18,120.0,7.4,-6.4,3.7,32.842959,-97.306540
149,148,11:06:09,921,921,915.6,19.62,29,1.08,120.2,7.2,-6.3,3.6,32.843016,-97.306583
150,149,11:06:10,927,927,915.0,19.62,29,1.09,120.5,7.1,-6.1,3.6,32.843080,-97.306640
151,150,11:06:11,933,933,914.4,19.61,29,1.18,120.9,7.0,-6.0,3.6,32.843140,-97.306712
152,151,11:06:12,939,939,913.7,19.59,29,1.25,121.3,6.8,-5.8,3.5,32.843191,-97.306798
153,152,11:06:13,945,945,913.1,19.57,29,1.33,121.7,6.7,-5.7,3.5,32.843220,-97.306890
154,153,11:06:14,951,951,912.5,19.55,30,1.46,122.2,6.6,-5.6,3.5,32.843231,-97.306977
155,154,11:06:15,957,956,911.8,19.52,30,1.52,122.6,6.4,-5.4,3.5,32.843234,-97.307047
156,155,11:06:16,963,963,911.1,19.48,30,1.52,123.1,6.3,-5.3,3.4,32.843245,-97.307092
157,156,11:06:17,970,970,910.4,19.45,30,1.56,123.5,6.2,-5.2,3.4,32.843273,-97.307117
158,157,11:06:18,977,978,909.6,19.41,30,1.62,124.0,6.1,-5.0,3.4,32.843320,-97.307133
159,158,11:06:19,983,984,909.0,19.38,31,1.66,124.4,6.0,-4.9,3.4,32.843370,-97.307152
160,159,11:06:20,988,988,908.5,19.33,31,1.73,124.8,5.9,-4.8,3.4,32.843426,-97.307181
161,160,11:06:21,992,992,908.1,19.30,31,1.87,125.3,5.8,-4.7,3.3,32.843487,-97.307221
162,161,11:06:22,997,997,907.6,19.27,31,1.96,125.7,5.7,-4.6,3.3,32.843546,-97.307275
163,162,11:06:23,1001,1001,907.1,19.23,31,1.95,126.1,5.6,-4.5,3.3,32.843595,-97.307342
164,163,11:06:24,1006,1006,906.6,19.18,31,1.91,126.5,5.5,-4.4,3.3,32.843626,-97.307420
165,164,11:06:25,1010,1010,906.2,19.13,32,1.91,126.8,5.4,-4.3,3.2,32.843643,-97.307500
166,165,11:06:26,1015,1015,905.7,19.09,32,1.94,127.2,5.3,-4.2,3.2,32.843648,-97.307570
167,166,11:06:27,1020,1020,905.2,19.05,32,2.01,127.5,5.2,-4.1,3.2,32.843648,-97.307620
168,167,11:06:28,1025,1025,904.6,19.01,32,2.11,127.9,5.1,-4.0,3.1,32.843648,-97.307649
169,168,11:06:29,1030,1030,904.0,18.97,32,2.17,128.2,5.0,-3.9,3.1,32.843660,-97.307663
170,169,11:06:30,1036,1036,903.4,18.92,33,2.17,128.5,4.9,-3.8,3.0,32.843690,-97.307669
171,170,11:06:31,1043,1043,902.7,18.87,33,2.15,128.8,4.8,-3.7,3.0,32.843739,-97.307679
172,171,11:06:32,1049,1049,902.0,18.82,33,2.13,129.1,4.7,-3.6,3.0,32.843798,-97.307702
173,172,11:06:33,1056,1056,901.3,18.76,33,2.13,129.4,4.6,-3.5,2.9,32.843864,-97.307743
174,173,11:06:34,1063,1063,900.6,18.70,33,2.19,129.7,4.5,-3.4,2.9,32.843922,-97.307798
175,174,11:06:35,1069,1069,900.0,18.64,33,2.22,130.0,4.4,-3.4,2.8,32.843960,-97.307861
176,175,11:06:36,1075,1075,899.4,18.59,33,2.21,130.2,4.3,-3.3,2.8,32.843975,-97.307924
177,176,11:06:37,1080,1080,898.8,18.54,34,2.23,130.5,4.2,-3.2,2.7,32.843971,-97.307980
178,177,11:06:38,1086,1086,898.2,18.49,34,2.37,130.7,4.1,-3.1,2.7,32.843958,-97.308029
179,178,11:06:39,1092,1092,897.5,18.43,35,2.75,130.9,4.0,-3.0,2.6,32.843947,-97.308069
180,179,11:06:40,1098,1098,896.9,18.38,36,3.17,131.1,3.9,-2.9,2.6,32.843944,-97.308099
181,180,11:06:41,1103,1104,896.4,18.34,37,3.34,131.3,3.8,-2.8,2.5,32.843952,-97.308112
182,181,11:06:42,1108,1108,895.9,18.29,37,3.32,131.5,3.7,-2.8,2.5,32.843975,-97.308111
183,182,11:06:43,1113,1113,895.4,18.26,37,3.31,131.8,3.6,-2.7,2.4,32.844013,-97.308101
184,183,11:06:44,1117,1117,894.9,18.22,37,3.33,132.0,3.5,-2.6,2.4,32.844062,-97.308094
185,184,11:06:45,1122,1121,894.5,18.17,37,3.33,132.3,3.5,-2.6,2.3,32.844118,-97.308098
186,185,11:06:46,1126,1126,893.9,18.12,37,3.33,132.7,3.4,-2.5,2.3,32.844177,-97.308115
187,186,11:06:47,1132,1131,893.4,18.07,37,3.39,133.0,3.4,-2.5,2.3,32.844233,-97.308148
188,187,11:06:48,1137,1137,892.8,18.02,38,3.42,133.4,3.3,-2.4,2.3,32.844279,-97.308195
189,188,11:06:49,1143,1142,892.3,17.97,38,3.44,133.8,3.3,-2.4,2.3,32.844309,-97.308250
190,189,11:06:50,1148,1148,891.7,17.92,38,3.49,134.3,3.2,-2.3,2.3,32.844323,-97.308306
191,190,11:06:51,1155,1154,891.0,17.87,38,3.52,134.8,3.2,-2.3,2.3,32.844322,-97.308350
192,191,11:06:52,1161,1161,890.3,17.81,39,3.53,135.5,3.2,-2.2,2.3,32.844315,-97.308374
193,192,11:06:53,1167,1167,889.7,17.75,39,3.53,136.3,3.2,-2.2,2.3,32.844308,-97.308380
194,193,11:06:54,1173,1173,889.1,17.69,39,3.51,137.1,3.2,-2.2,2.3,32.844305,-97.308375
195,194,11:06:55,1178,1178,888.6,17.65,39,3.48,138.1,3.2,-2.1,2.4,32.844304,-97.308368
196,195,11:06:56,1182,1182,888.1,17.60,39,3.46,139.1,3.2,-2.1,2.4,32.844300,-97.308365
197,196,11:06:57,1186,1186,887.7,17.57,39,3.49,140.1,3.2,-2.1,2.5,32.844291,-97.308372
198,197,11:06:58,1191,1191,887.2,17.54,39,3.52,141.1,3.3,-2.1,2.5,32.844280,-97.308392
199,198,11:06:59,1195,1195,886.8,17.49,39,3.53,142.1,3.3,-2.0,2.6,32.844272,-97.308426
200,199,11:07:00,1200,1200,886.3,17.45,39,3.53,143.1,3.3,-2.0,2.7,32.844274,-97.308470
201,200,11:07:01,1205,1205,885.8,17.40,40,3.58,144.1,3.4,-2.0,2.7,32.844292,-97.308520
202,201,11:07:02,1210,1210,885.3,17.38,40,3.73,145.1,3.4,-2.0,2.8,32.844323,-97.308570
203,202,11:07:03,1214,1214,884.8,17.36,40,3.82,146.0,3.5,-1.9,2.9,32.844365,-97.308615
204,203,11:07:04,1219,1219,884.3,17.33,41,3.83,147.0,3.5,-1.9,2.9,32.844412,-97.308652
205,204,11:07:05,1223,1223,883.9,17.29,41,3.81,147.8,3.5,-1.9,3.0,32.844464,-97.308681
206,205,11:07:06,1228,1228,883.4,17.25,41,3.79,148.6,3.5,-1.8,3.0,32.844517,-97.308700
207,206,11:07:07,1233,1233,882.9,17.21,41,3.78,149.4,3.6,-1.8,3.1,32.844569,-97.308709
208,207,11:07:08,1238,1238,882.4,17.17,41,3.75,150.0,3.6,-1.8,3.1,32.844618,-97.308711
209,208,11:07:09,1243,1243,881.9,17.13,41,3.73,150.6,3.6,-1.8,3.1,32.844666,-97.308708
210,209,11:07:10,1247,1247,881.4,17.10,41,3.72,151.1,3.6,-1.7,3.1,32.844713,-97.308702
211,210,11:07:11,1251,1251,881.0,17.06,41,3.71,151.6,3.6,-1.7,3.1,32.844760,-97.308696
212,211,11:07:12,1256,1255,880.5,17.02,41,3.69,152.0,3.5,-1.7,3.1,32.844808,-97.308692
213,212,11:07:13,1260,1260,880.1,16.98,41,3.68,152.3,3.5,-1.6,3.1,32.844858,-97.308694
214,213,11:07:14,1265,1265,879.6,16.94,41,3.68,152.6,3.4,-1.6,3.1,32.844907,-97.308704
215,214,11:07:15,1270,1270,879.0,16.90,41,3.66,152.9,3.4,-1.5,3.0,32.844953,-97.308727
216,215,11:07:16,1275,1275,878.5,16.85,41,3.65,153.1,3.3,-1.5,2.9,32.844994,-97.308764
217,216,11:07:17,1281,1281,877.9,16.81,41,3.65,153.3,3.2,-1.4,2.9,32.845026,-97.308811
218,217,11:07:18,1287,1287,877.3,16.76,42,3.67,153.6,3.1,-1.4,2.8,32.845044,-97.308861
219,218,11:07:19,1293,1292,876.7,16.71,42,3.67,153.8,3.0,-1.3,2.7,32.845048,-97.308906
220,219,11:07:20,1299,1299,876.1,16.66,42,3.65,154.1,2.9,-1.3,2.6,32.845042,-97.308936
221,220,11:07:21,1306,1306,875.4,16.60,42,3.63,154.4,2.8,-1.2,2.5,32.845030,-97.308947
222,221,11:07:22,1313,1313,874.7,16.54,42,3.61,154.7,2.7,-1.2,2.4,32.845023,-97.308941
223,222,11:07:23,1319,1320,873.9,16.47,42,3.55,155.1,2.6,-1.1,2.3,32.845028,-97.308924
224,223,11:07:24,1326,1326,873.3,16.41,42,3.49,155.7,2.5,-1.0,2.2,32.845047,-97.308904
225,224,11:07:25,1332,1332,872.7,16.35,42,3.43,156.4,2.3,-0.9,2.1,32.845077,-97.308894
226,225,11:07:26,1338,1337,872.1,16.30,42,3.39,157.2,2.2,-0.9,2.1,32.845111,-97.308906
227,226,11:07:27,1344,1344,871.4,16.25,42,3.39,158.3,2.1,-0.8,2.0,32.845140,-97.308943
228,227,11:07:28,1351,1351,870.7,16.19,42,3.37,159.5,2.0,-0.7,1.9,32.845159,-97.308994
229,228,11:07:29,1358,1359,870.0,16.14,42,3.28,161.1,1.9,-0.6,1.8,32.845168,-97.309039
230,229,11:07:30,1365,1365,869.3,16.08,42,3.17,162.8,1.8,-0.5,1.7,32.845172,-97.309065
231,230,11:07:31,1371,1372,868.6,16.03,42,3.11,164.8,1.7,-0.5,1.7,32.845173,-97.309064
232,231,11:07:32,1377,1377,868.1,15.99,42,3.12,167.0,1.6,-0.4,1.6,32.845178,-97.309040
233,232,11:07:33,1382,1382,867.6,15.95,42,3.13,169.3,1.6,-0.3,1.5,32.845194,-97.309008
234,233,11:07:34,1387,1386,867.1,15.90,42,3.14,171.7,1.5,-0.2,1.5,32.845223,-97.308983
235,234,11:07:35,1392,1392,866.5,15.85,42,3.11,174.2,1.5,-0.1,1.5,32.845258,-97.308977
236,235,11:07:36,1398,1398,865.9,15.80,42,3.04,176.6,1.4,-0.1,1.4,32.845289,-97.308991
237,236,11:07:37,1404,1404,865.3,15.75,42,2.95,179.0,1.4,-0.0,1.4,32.845305,-97.309014
238,237,11:07:38,1409,1409,864.8,15.71,42,2.90,181.0,1.4,0.0,1.4,32.845301,-97.309034
239,238,11:07:39,1414,1414,864.2,15.67,42,2.89,182.8,1.4,0.1,1.4,32.845286,-97.309043
240,239,11:07:40,1419,1419,863.8,15.63,42,2.87,184.2,1.4,0.1,1.4,32.845270,-97.309036
241,240,11:07:41,1423,1423,863.3,15.60,42,2.79,185.1,1.4,0.1,1.4,32.845264,-97.309016
242,241,11:07:42,1428,1428,862.8,15.57,42,2.68,185.6,1.4,0.1,1.4,32.845272,-97.308989
243,242,11:07:43,1433,1433,862.3,15.53,42,2.60,185.5,1.4,0.1,1.4,32.845294,-97.308961
244,243,11:07:44,1439,1439,861.7,15.49,42,2.50,185.0,1.4,0.1,1.4,32.845327,-97.308937
