n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
48,47,11:02:43,474,474,955.2,4.18,100,4.18,205.6,8.4,3.6,7.6,32.837817,-97.297290
49,48,11:02:44,480,480,954.5,4.15,100,4.15,206.2,8.5,3.8,7.7,32.837892,-97.297233
50,49,11:02:45,487,487,953.7,4.16,100,4.16,206.7,8.7,3.9,7.8,32.837975,-97.297190
51,50,11:02:46,494,494,952.9,4.09,100,4.09,207.2,8.8,4.0,7.9,32.838065,-97.297160
52,51,11:02:47,501,501,952.1,4.01,100,4.01,207.8,9.0,4.2,7.9,32.838152,-97.297133
53,52,11:02:48,508,508,951.2,4.09,100,4.09,208.3,9.1,4.3,8.0,32.838228,-97.297102
54,53,11:02:49,515,515,950.4,4.08,100,4.08,208.9,9.2,4.5,8.1,32.838288,-97.297060
55,54,11:02:50,522,522,949.6,4.02,100,4.02,209.5,9.4,4.6,8.2,32.838334,-97.297010
56,55,11:02:51,529,528,948.9,3.98,100,3.98,210.0,9.5,4.8,8.2,32.838377,-97.296964
57,56,11:02:52,535,535,948.1,3.95,100,3.95,210.7,9.6,4.9,8.3,32.838427,-97.296933
58,57,11:02:53,543,543,947.2,3.91,100,3.91,211.3,9.8,5.1,8.3,32.838490,-97.296910
59,58,11:02:54,549,550,946.4,3.88,100,3.88,211.9,9.9,5.2,8.4,32.838565,-97.296880
60,59,11:02:55,556,556,945.7,3.85,100,3.85,212.6,10.0,5.4,8.4,32.838648,-97.296830
61,60,11:02:56,562,562,945.0,3.84,100,3.84,213.3,10.1,5.5,8.4,32.838735,-97.296756
62,61,11:02:57,567,567,944.3,3.83,100,3.83,214.0,10.2,5.7,8.5,32.838823,-97.296669
63,62,11:02:58,573,573,943.7,3.81,100,3.81,214.7,10.3,5.9,8.5,32.838915,-97.296590
64,63,11:02:59,579,579,943.0,3.83,100,3.83,215.4,10.4,6.0,8.5,32.839011,-97.296527
65,64,11:03:00,585,585,942.3,3.84,100,3.84,216.1,10.5,6.2,8.4,32.839112,-97.296477
66,65,11:03:01,591,591,941.6,3.88,100,3.88,216.9,10.5,6.3,8.4,32.839213,-97.296428
67,66,11:03:02,597,597,940.9,3.87,100,3.87,217.6,10.6,6.5,8.4,32.839309,-97.296365
68,67,11:03:03,603,603,940.2,3.81,100,3.81,218.4,10.7,6.6,8.3,32.839394,-97.296280
69,68,11:03:04,609,610,939.5,3.75,100,3.75,219.3,10.7,6.8,8.3,32.839469,-97.296174
70,69,11:03:05,615,615,938.8,3.72,100,3.72,220.1,10.8,6.9,8.2,32.839544,-97.296061
71,70,11:03:06,621,621,938.1,3.72,100,3.72,221.0,10.8,7.1,8.1,32.839627,-97.295951
72,71,11:03:07,627,627,937.5,3.61,100,3.61,221.8,10.8,7.2,8.1,32.839719,-97.295852
73,72,11:03:08,633,633,936.8,3.50,100,3.50,222.7,10.9,7.4,8.0,32.839811,-97.295770
74,73,11:03:09,639,639,936.1,3.45,100,3.45,223.6,10.9,7.5,7.9,32.839900,-97.295706
75,74,11:03:10,644,644,935.5,3.45,100,3.45,224.4,10.9,7.6,7.8,32.839979,-97.295657
76,75,11:03:11,649,649,934.9,3.43,100,3.43,225.3,10.9,7.8,7.7,32.840040,-97.295610
77,76,11:03:12,654,654,934.3,3.39,100,3.39,226.2,11.0,7.9,7.6,32.840082,-97.295554
78,77,11:03:13,659,659,933.8,3.38,100,3.38,227.1,11.0,8.1,7.5,32.840115,-97.295476
79,78,11:03:14,664,664,933.2,3.35,100,3.35,228.1,11.0,8.2,7.4,32.840150,-97.295375
80,79,11:03:15,669,669,932.6,3.32,100,3.32,229.0,11.1,8.3,7.3,32.840200,-97.295262
81,80,11:03:16,674,673,932.1,3.29,100,3.29,229.9,11.1,8.5,7.2,32.840267,-97.295155
82,81,11:03:17,679,679,931.5,3.26,100,3.26,230.9,11.2,8.7,7.1,32.840345,-97.295065
83,82,11:03:18,684,684,930.9,3.23,100,3.23,231.8,11.2,8.8,6.9,32.840418,-97.294992
84,83,11:03:19,690,690,930.2,3.19,100,3.19,232.7,11.3,9.0,6.8,32.840476,-97.294923
85,84,11:03:20,695,695,929.6,3.14,100,3.14,233.7,11.4,9.2,6.7,32.840520,-97.294840
86,85,11:03:21,700,700,929.0,3.10,100,3.10,234.7,11.5,9.4,6.6,32.840561,-97.294734
87,86,11:03:22,705,705,928.4,3.07,100,3.07,235.6,11.6,9.6,6.6,32.840610,-97.294610
88,87,11:03:23,710,710,927.8,3.02,100,3.02,236.6,11.7,9.8,6.5,32.840671,-97.294478
89,88,11:03:24,716,716,927.3,2.97,100,2.97,237.5,11.9,10.0,6.4,32.840736,-97.294353
90,89,11:03:25,720,721,926.7,2.92,100,2.92,238.5,12.0,10.2,6.3,32.840793,-97.294244
91,90,11:03:26,725,725,926.2,2.88,100,2.88,239.5,12.2,10.5,6.2,32.840836,-97.294154
92,91,11:03:27,729,729,925.7,2.85,100,2.85,240.4,12.3,10.7,6.1,32.840876,-97.294077
93,92,11:03:28,734,734,925.2,2.85,100,2.85,241.4,12.5,11.0,6.0,32.840925,-97.294003
94,93,11:03:29,739,738,924.6,2.89,100,2.89,242.4,12.7,11.3,5.9,32.840991,-97.293923
95,94,11:03:30,743,743,924.1,3.30,100,3.30,243.4,12.9,11.6,5.8,32.841069,-97.293829
96,95,11:03:31,749,748,923.5,4.02,100,4.02,244.3,13.1,11.8,5.7,32.841153,-97.293718
97,96,11:03:32,754,754,922.9,4.20,100,4.14,245.3,13.4,12.1,5.6,32.841235,-97.293595
98,97,11:03:33,760,760,922.2,4.09,99,3.88,246.3,13.6,12.4,5.5,32.841308,-97.293463
99,98,11:03:34,765,766,921.6,4.05,99,3.85,247.2,13.8,12.7,5.3,32.841363,-97.293316
100,99,11:03:35,771,771,921.0,4.37,99,4.21,248.2,14.0,13.0,5.2,32.841396,-97.293153
101,100,11:03:36,775,775,920.5,4.44,99,4.25,249.1,14.2,13.3,5.1,32.841415,-97.292981
102,101,11:03:37,779,779,920.0,4.52,98,4.26,250.1,14.5,13.6,4.9,32.841435,-97.292817
103,102,11:03:38,784,784,919.5,4.69,98,4.34,251.0,14.7,13.9,4.8,32.841469,-97.292669
104,103,11:03:39,788,788,919.0,4.77,97,4.34,251.8,14.9,14.1,4.6,32.841520,-97.292536
105,104,11:03:40,793,793,918.5,4.83,96,4.30,252.7,15.1,14.4,4.5,32.841585,-97.292406
106,105,11:03:41,797,797,918.0,4.89,95,4.18,253.5,15.2,14.6,4.3,32.841652,-97.292265
107,106,11:03:42,803,802,917.4,5.07,93,3.98,254.3,15.4,14.8,4.2,32.841708,-97.292105
108,107,11:03:43,808,808,916.8,5.34,88,3.60,255.1,15.5,15.0,4.0,32.841742,-97.291920
109,108,11:03:44,814,813,916.2,5.76,84,3.28,255.8,15.7,15.2,3.8,32.841758,-97.291710
110,109,11:03:45,819,819,915.6,5.94,81,3.02,256.5,15.8,15.3,3.7,32.841771,-97.291484
111,110,11:03:46,825,825,914.9,5.94,81,2.85,257.2,15.8,15.4,3.5,32.841793,-97.291254
112,111,11:03:47,831,831,914.3,5.98,79,2.62,257.8,15.9,15.5,3.4,32.841827,-97.291035
113,112,11:03:48,836,836,913.6,6.20,75,2.16,258.4,15.9,15.6,3.2,32.841869,-97.290839
114,113,11:03:49,842,842,913.0,6.49,70,1.51,258.9,16.0,15.7,3.1,32.841906,-97.290666
115,114,11:03:50,847,847,912.5,6.65,66,0.87,259.4,16.0,15.7,2.9,32.841929,-97.290507
116,115,11:03:51,851,851,912.1,6.74,64,0.33,259.9,16.0,15.7,2.8,32.841934,-97.290349
117,116,11:03:52,854,854,911.7,6.77,60,-0.50,260.3,15.9,15.7,2.7,32.841929,-97.290184
118,117,11:03:53,858,858,911.3,6.76,55,-1.64,260.7,15.9,15.7,2.6,32.841927,-97.290011
119,118,11:03:54,861,861,910.8,6.94,52,-2.10,261.0,15.8,15.6,2.5,32.841941,-97.289838
120,119,11:03:55,865,865,910.4,7.21,52,-1.99,261.3,15.8,15.6,2.4,32.841970,-97.289663
121,120,11:03:56,869,869,910.0,7.40,51,-2.01,261.5,15.7,15.5,2.3,32.842007,-97.289481
122,121,11:03:57,874,874,909.5,7.76,50,-2.08,261.7,15.6,15.5,2.3,32.842041,-97.289287
123,122,11:03:58,878,878,909.1,8.14,48,-2.25,261.9,15.5,15.4,2.2,32.842066,-97.289088
124,123,11:03:59,882,882,908.6,8.45,46,-2.54,262.0,15.5,15.3,2.2,32.842079,-97.288897
125,124,11:04:00,885,885,908.2,8.85,44,-2.76,262.1,15.4,15.2,2.1,32.842082,-97.288726
126,125,11:04:01,889,889,907.9,9.38,42,-2.94,262.2,15.3,15.2,2.1,32.842080,-97.288577
127,126,11:04:02,892,892,907.5,9.91,40,-3.12,262.2,15.2,15.1,2.1,32.842076,-97.288441
128,127,11:04:03,895,895,907.2,10.40,38,-3.27,262.2,15.2,15.0,2.0,32.842075,-97.288312
129,128,11:04:04,898,898,906.8,10.87,37,-3.39,262.2,15.1,15.0,2.0,32.842080,-97.288186
130,129,11:04:05,901,901,906.5,11.31,35,-3.50,262.2,15.1,14.9,2.0,32.842088,-97.288063
131,130,11:04:06,903,903,906.2,11.69,34,-3.59,262.2,15.0,14.9,2.0,32.842099,-97.287944
132,131,11:04:07,906,906,906.0,12.00,33,-3.66,262.2,15.0,14.8,2.0,32.842114,-97.287825
133,132,11:04:08,909,908,905.7,12.20,32,-3.78,262.1,15.0,14.8,2.0,32.842135,-97.287706
134,133,11:04:09,912,911,905.3,12.37,32,-4.02,262.1,14.9,14.8,2.0,32.842164,-97.287581
135,134,11:04:10,915,915,905.0,12.60,30,-4.30,262.1,14.9,14.8,2.1,32.842203,-97.287448
136,135,11:04:11,919,919,904.5,12.78,30,-4.48,262.1,14.9,14.8,2.1,32.842249,-97.287304
137,136,11:04:12,923,923,904.1,12.83,29,-4.61,262.1,14.9,14.8,2.0,32.842297,-97.287146
138,137,11:04:13,928,928,903.6,12.87,29,-4.78,262.1,14.9,14.8,2.0,32.842341,-97.286976
139,138,11:04:14,932,933,903.1,12.90,28,-4.98,262.2,14.9,14.8,2.0,32.842376,-97.286796
140,139,11:04:15,936,936,902.7,12.91,28,-5.09,262.2,14.9,14.8,2.0,32.842402,-97.286611
141,140,11:04:16,940,940,902.3,12.90,28,-5.12,262.2,14.9,14.8,2.0,32.842420,-97.286424
142,141,11:04:17,943,943,902.0,12.88,28,-5.17,262.3,14.9,14.7,2.0,32.842432,-97.286237
143,142,11:04:18,946,946,901.6,12.88,28,-5.27,262.3,14.8,14.7,2.0,32.842441,-97.286049
144,143,11:04:19,950,950,901.2,12.86,27,-5.43,262.4,14.8,14.7,2.0,32.842450,-97.285863
145,144,11:04:20,954,954,900.8,12.84,27,-5.61,262.5,14.8,14.6,1.9,32.842457,-97.285682
146,145,11:04:21,958,958,900.4,12.82,27,-5.75,262.6,14.7,14.6,1.9,32.842460,-97.285505
147,146,11:04:22,962,962,900.0,12.80,27,-5.80,262.7,14.7,14.5,1.9,32.842459,-97.285330
148,147,11:04:23,966,966,899.5,12.79,27,-5.83,262.8,14.6,14.5,1.8,32.842457,-97.285157
149,148,11:04:24,971,971,899.0,12.75,27,-5.89,262.8,14.5,14.4,1.8,32.842458,-97.284991
150,149,11:04:25,976,976,898.4,12.70,27,-5.95,262.9,14.4,14.3,1.8,32.842471,-97.284840
151,150,11:04:26,981,981,897.9,12.66,27,-5.99,263.0,14.3,14.2,1.8,32.842499,-97.284705
152,151,11:04:27,986,986,897.3,12.63,27,-5.99,263.0,14.2,14.1,1.7,32.842539,-97.284578
153,152,11:04:28,991,991,896.8,12.59,27,-5.98,263.1,14.1,14.0,1.7,32.842581,-97.284441
154,153,11:04:29,995,995,896.3,12.55,27,-5.98,263.1,13.9,13.8,1.7,32.842618,-97.284285
155,154,11:04:30,1000,1000,895.8,12.51,27,-6.03,263.1,13.8,13.7,1.7,32.842643,-97.284112
156,155,11:04:31,1005,1005,895.3,12.49,27,-6.10,263.0,13.7,13.6,1.7,32.842652,-97.283937
157,156,11:04:32,1011,1011,894.7,12.45,27,-6.14,262.9,13.5,13.4,1.7,32.842648,-97.283775
158,157,11:04:33,1016,1016,894.1,12.41,27,-6.17,262.8,13.4,13.3,1.7,32.842638,-97.283639
159,158,11:04:34,1022,1022,893.5,12.36,27,-6.25,262.7,13.3,13.1,1.7,32.842630,-97.283529
160,159,11:04:35,1028,1028,892.9,12.34,26,-6.40,262.6,13.1,13.0,1.7,32.842634,-97.283435
161,160,11:04:36,1033,1033,892.3,12.33,26,-6.57,262.4,13.0,12.9,1.7,32.842650,-97.283342
162,161,11:04:37,1039,1039,891.7,12.32,26,-6.73,262.1,12.8,12.7,1.8,32.842675,-97.283232
163,162,11:04:38,1045,1045,891.1,12.31,26,-6.81,261.9,12.7,12.6,1.8,32.842698,-97.283096
164,163,11:04:39,1050,1050,890.5,12.26,26,-6.84,261.6,12.6,12.4,1.8,32.842708,-97.282944
165,164,11:04:40,1054,1055,890.0,12.21,26,-6.95,261.3,12.5,12.3,1.9,32.842703,-97.282796
166,165,11:04:41,1059,1059,889.5,12.20,25,-7.21,260.9,12.3,12.2,1.9,32.842691,-97.282663
167,166,11:04:42,1064,1064,889.0,12.27,24,-7.55,260.6,12.2,12.1,2.0,32.842683,-97.282549
168,167,11:04:43,1070,1070,888.4,12.34,24,-7.85,260.2,12.1,11.9,2.1,32.842692,-97.282442
169,168,11:04:44,1076,1076,887.7,12.34,23,-8.10,259.7,12.0,11.8,2.1,32.842719,-97.282330
170,169,11:04:45,1082,1082,887.1,12.32,23,-8.33,259.3,11.9,11.7,2.2,32.842758,-97.282202
171,170,11:04:46,1088,1088,886.5,12.29,22,-8.58,258.9,11.8,11.6,2.3,32.842800,-97.282062
172,171,11:04:47,1094,1094,885.9,12.29,22,-8.85,258.4,11.7,11.5,2.4,32.842841,-97.281923
173,172,11:04:48,1099,1099,885.3,12.28,21,-9.15,257.9,11.6,11.4,2.4,32.842879,-97.281797
174,173,11:04:49,1104,1104,884.8,12.27,21,-9.55,257.4,11.6,11.3,2.5,32.842911,-97.281687
175,174,11:04:50,1109,1108,884.3,12.31,20,-10.07,257.0,11.5,11.2,2.6,32.842931,-97.281586
176,175,11:04:51,1114,1114,883.8,12.34,19,-10.63,256.5,11.4,11.1,2.7,32.842938,-97.281476
177,176,11:04:52,1119,1119,883.2,12.40,18,-11.22,256.0,11.3,11.0,2.7,32.842941,-97.281345
178,177,11:04:53,1125,1125,882.6,12.46,17,-11.79,255.5,11.3,10.9,2.8,32.842950,-97.281192
179,178,11:04:54,1130,1130,882.0,12.52,16,-12.26,255.1,11.2,10.8,2.9,32.842971,-97.281033
180,179,11:04:55,1135,1135,881.5,12.58,16,-12.68,254.6,11.2,10.8,3.0,32.843005,-97.280884
181,180,11:04:56,1141,1141,880.9,12.64,15,-13.22,254.2,11.1,10.7,3.0,32.843047,-97.280757
182,181,11:04:57,1147,1147,880.2,12.68,14,-14.11,253.8,11.1,10.6,3.1,32.843089,-97.280654
183,182,11:04:58,1153,1153,879.6,12.89,12,-15.36,253.4,11.0,10.6,3.1,32.843126,-97.280565
184,183,11:04:59,1159,1159,879.0,13.08,11,-16.35,253.1,11.0,10.5,3.2,32.843163,-97.280481
185,184,11:05:00,1165,1165,878.4,13.14,11,-16.63,252.8,11.0,10.5,3.3,32.843203,-97.280398
186,185,11:05:01,1170,1170,877.8,13.14,11,-16.59,252.5,11.0,10.5,3.3,32.843250,-97.280318
187,186,11:05:02,1175,1175,877.3,13.13,11,-16.47,252.2,11.0,10.5,3.4,32.843296,-97.280238
188,187,11:05:03,1180,1180,876.8,13.09,11,-16.39,252.0,11.0,10.5,3.4,32.843332,-97.280156
189,188,11:05:04,1185,1185,876.3,13.06,11,-16.45,251.9,11.1,10.5,3.4,32.843351,-97.280069
190,189,11:05:05,1190,1190,875.7,13.02,11,-16.49,251.8,11.1,10.6,3.5,32.843358,-97.279977
191,190,11:05:06,1196,1196,875.2,12.96,11,-16.50,251.7,11.2,10.6,3.5,32.843364,-97.279880
192,191,11:05:07,1201,1201,874.6,12.92,11,-16.55,251.7,11.3,10.7,3.5,32.843379,-97.279783
193,192,11:05:08,1206,1206,874.1,12.88,11,-16.57,251.7,11.3,10.8,3.6,32.843411,-97.279687
194,193,11:05:09,1211,1211,873.5,12.81,11,-16.58,251.8,11.4,10.9,3.6,32.843458,-97.279587
195,194,11:05:10,1217,1216,873.0,12.78,11,-16.66,251.9,11.5,11.0,3.6,32.843510,-97.279474
196,195,11:05:11,1223,1222,872.4,12.76,11,-16.75,252.0,11.6,11.1,3.6,32.843557,-97.279343
197,196,11:05:12,1229,1229,871.7,12.70,11,-16.80,252.2,11.8,11.2,3.6,32.843594,-97.279199
198,197,11:05:13,1235,1235,871.1,12.64,11,-16.79,252.4,11.9,11.3,3.6,32.843622,-97.279058
199,198,11:05:14,1240,1240,870.5,12.59,11,-16.79,252.6,12.0,11.4,3.6,32.843645,-97.278937
200,199,11:05:15,1245,1245,870.0,12.55,11,-16.82,252.8,12.1,11.6,3.6,32.843670,-97.278837
201,200,11:05:16,1250,1250,869.5,12.51,11,-16.83,253.1,12.2,11.7,3.6,32.843704,-97.278745
202,201,11:05:17,1255,1255,869.0,12.46,11,-16.86,253.3,12.3,11.8,3.5,32.843750,-97.278646
203,202,11:05:18,1260,1260,868.4,12.41,11,-16.91,253.6,12.5,11.9,3.5,32.843803,-97.278527
204,203,11:05:19,1266,1266,867.9,12.37,11,-16.92,253.8,12.6,12.1,3.5,32.843857,-97.278390
205,204,11:05:20,1271,1271,867.3,12.30,11,-16.92,254.1,12.6,12.2,3.5,32.843905,-97.278238
206,205,11:05:21,1276,1276,866.8,12.25,11,-16.95,254.3,12.7,12.3,3.4,32.843946,-97.278078
207,206,11:05:22,1280,1280,866.4,12.23,11,-16.98,254.5,12.8,12.3,3.4,32.843980,-97.277913
208,207,11:05:23,1284,1284,865.9,12.19,11,-16.98,254.7,12.9,12.4,3.4,32.844009,-97.277747
209,208,11:05:24,1289,1289,865.5,12.15,11,-17.01,254.9,12.9,12.5,3.4,32.844041,-97.277582
210,209,11:05:25,1294,1294,865.0,12.11,11,-17.07,255.0,13.0,12.5,3.4,32.844075,-97.277418
211,210,11:05:26,1299,1299,864.4,12.07,11,-17.13,255.1,13.0,12.5,3.3,32.844111,-97.277257
212,211,11:05:27,1304,1304,863.9,12.03,11,-17.16,255.2,13.0,12.6,3.3,32.844142,-97.277097
213,212,11:05:28,1309,1309,863.4,11.99,11,-17.19,255.2,13.0,12.6,3.3,32.844165,-97.276941
214,213,11:05:29,1314,1314,862.9,11.95,11,-17.20,255.2,13.0,12.6,3.3,32.844179,-97.276789
215,214,11:05:30,1319,1319,862.4,11.91,11,-17.21,255.1,13.0,12.5,3.3,32.844185,-97.276643
216,215,11:05:31,1323,1323,861.9,11.86,11,-17.25,255.0,13.0,12.5,3.3,32.844185,-97.276506
217,216,11:05:32,1327,1327,861.5,11.82,11,-17.29,254.9,12.9,12.5,3.4,32.844184,-97.276377
218,217,11:05:33,1332,1332,861.0,11.78,11,-17.31,254.7,12.9,12.4,3.4,32.844183,-97.276256
219,218,11:05:34,1337,1337,860.5,11.73,11,-17.32,254.5,12.8,12.4,3.4,32.844187,-97.276144
220,219,11:05:35,1342,1342,860.0,11.69,11,-17.33,254.3,12.8,12.3,3.5,32.844201,-97.276042
221,220,11:05:36,1347,1347,859.5,11.64,11,-17.34,254.0,12.7,12.2,3.5,32.844227,-97.275946
222,221,11:05:37,1352,1352,858.9,11.60,12,-17.34,253.6,12.7,12.2,3.6,32.844265,-97.275852
223,222,11:05:38,1357,1357,858.4,11.55,12,-17.35,253.2,12.6,12.1,3.6,32.844315,-97.275753
224,223,11:05:39,1362,1362,857.9,11.50,12,-17.37,252.8,12.6,12.0,3.7,32.844372,-97.275641
225,224,11:05:40,1367,1367,857.4,11.46,12,-17.40,252.4,12.5,11.9,3.8,32.844433,-97.275511
226,225,11:05:41,1373,1373,856.8,11.41,12,-17.42,252.0,12.5,11.9,3.9,32.844490,-97.275364
227,226,11:05:42,1378,1378,856.2,11.36,12,-17.41,251.6,12.4,11.8,3.9,32.844537,-97.275205
228,227,11:05:43,1384,1384,855.6,11.29,12,-17.38,251.2,12.4,11.7,4.0,32.844572,-97.275048
229,228,11:05:44,1391,1391,855.0,11.22,12,-17.42,250.7,12.3,11.7,4.1,32.844598,-97.274909
230,229,11:05:45,1397,1397,854.3,11.17,12,-17.50,250.3,12.3,11.6,4.2,32.844621,-97.274793
231,230,11:05:46,1404,1404,853.6,11.12,12,-17.55,249.8,12.3,11.5,4.2,32.844652,-97.274692
232,231,11:05:47,1410,1410,853.0,11.06,12,-17.58,249.4,12.2,11.5,4.3,32.844697,-97.274587
233,232,11:05:48,1416,1416,852.3,11.00,12,-17.61,249.1,12.2,11.4,4.4,32.844752,-97.274465
234,233,11:05:49,1423,1423,851.7,10.94,12,-17.65,248.8,12.2,11.4,4.4,32.844805,-97.274325
235,234,11:05:50,1430,1430,851.0,10.89,12,-17.71,248.5,12.2,11.3,4.5,32.844845,-97.274177
236,235,11:05:51,1436,1436,850.3,10.83,12,-17.76,248.2,12.1,11.3,4.5,32.844868,-97.274037
237,236,11:05:52,1443,1443,849.6,10.76,12,-17.81,248.0,12.1,11.2,4.5,32.844884,-97.273910
238,237,11:05:53,1449,1449,849.0,10.70,12,-17.84,247.8,12.1,11.2,4.6,32.844907,-97.273796
239,238,11:05:54,1454,1454,848.5,10.65,12,-17.85,247.7,12.1,11.2,4.6,32.844947,-97.273689
240,239,11:05:55,1460,1460,847.9,10.59,12,-17.87,247.6,12.1,11.2,4.6,32.845007,-97.273584
241,240,11:05:56,1465,1465,847.4,10.54,12,-17.92,247.6,12.1,11.2,4.6,32.845078,-97.273479
242,241,11:05:57,1471,1471,846.8,10.49,12,-18.10,247.6,12.1,11.2,4.6,32.845153,-97.273375
243,242,11:05:58,1476,1476,846.2,10.46,11,-18.40,247.7,12.1,11.2,4.6,32.845227,-97.273273
244,243,11:05:59,1482,1482,845.6,10.42,11,-18.69,247.9,12.1,11.2,4.5,32.845291,-97.273172
245,244,11:06:00,1488,1488,845.0,10.37,11,-18.88,248.0,12.1,11.2,4.5,32.845339,-97.273069
246,245,11:06:01,1494,1494,844.4,10.33,11,-18.97,248.2,12.1,11.2,4.5,32.845367,-97.272962
