n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
70,69,11:07:32,564,564,951.2,5.15,43,-6.30,22.4,4.3,-1.6,-3.9,32.830442,-97.298792
71,70,11:07:33,569,569,950.6,5.11,43,-6.35,23.6,4.1,-1.6,-3.8,32.830389,-97.298806
72,71,11:07:34,574,574,949.9,5.07,43,-6.39,24.9,4.0,-1.7,-3.6,32.830344,-97.298839
73,72,11:07:35,579,579,949.3,5.04,43,-6.42,26.2,3.8,-1.7,-3.4,32.830318,-97.298885
74,73,11:07:36,585,585,948.7,5.08,43,-6.42,27.6,3.7,-1.7,-3.3,32.830310,-97.298929
75,74,11:07:37,590,590,948.1,5.12,43,-6.43,29.1,3.5,-1.7,-3.1,32.830311,-97.298959
76,75,11:07:38,596,596,947.5,5.11,43,-6.49,30.5,3.4,-1.7,-2.9,32.830303,-97.298973
77,76,11:07:39,601,601,946.8,5.06,43,-6.57,32.1,3.3,-1.7,-2.8,32.830277,-97.298982
78,77,11:07:40,607,606,946.2,5.06,43,-6.61,33.8,3.2,-1.8,-2.6,32.830236,-97.298996
79,78,11:07:41,613,612,945.5,5.04,42,-6.67,35.5,3.0,-1.8,-2.5,32.830197,-97.299022
80,79,11:07:42,619,619,944.8,5.02,42,-6.73,37.3,2.9,-1.8,-2.3,32.830174,-97.299052
81,80,11:07:43,625,625,944.0,5.01,42,-6.80,39.2,2.8,-1.8,-2.2,32.830166,-97.299074
82,81,11:07:44,632,632,943.3,4.96,42,-6.87,41.1,2.7,-1.8,-2.1,32.830160,-97.299080
83,82,11:07:45,638,638,942.6,4.95,42,-6.93,43.0,2.6,-1.8,-1.9,32.830144,-97.299078
84,83,11:07:46,644,644,941.9,4.93,42,-7.00,45.0,2.5,-1.8,-1.8,32.830117,-97.299084
85,84,11:07:47,649,650,941.2,4.91,42,-7.06,46.9,2.5,-1.8,-1.7,32.830088,-97.299109
86,85,11:07:48,655,655,940.6,4.88,41,-7.15,48.8,2.4,-1.8,-1.6,32.830072,-97.299148
87,86,11:07:49,660,660,940.0,4.88,41,-7.26,50.7,2.3,-1.8,-1.5,32.830074,-97.299182
88,87,11:07:50,665,665,939.4,4.90,41,-7.37,52.4,2.3,-1.8,-1.4,32.830084,-97.299198
89,88,11:07:51,670,670,938.9,4.91,40,-7.44,54.1,2.2,-1.8,-1.3,32.830087,-97.299198
90,89,11:07:52,674,674,938.4,4.92,40,-7.46,55.5,2.1,-1.8,-1.2,32.830074,-97.299195
91,90,11:07:53,679,679,937.9,4.91,40,-7.44,56.7,2.1,-1.8,-1.1,32.830046,-97.299204
92,91,11:07:54,683,683,937.3,4.87,41,-7.41,57.6,2.1,-1.7,-1.1,32.830012,-97.299233
93,92,11:07:55,688,688,936.7,4.83,41,-7.40,58.3,2.0,-1.7,-1.1,32.829988,-97.299280
94,93,11:07:56,693,693,936.2,4.81,41,-7.39,58.7,2.0,-1.7,-1.0,32.829981,-97.299333
95,94,11:07:57,698,698,935.6,4.78,41,-7.38,58.8,2.0,-1.7,-1.0,32.829991,-97.299383
96,95,11:07:58,703,703,935.0,4.75,41,-7.37,58.6,1.9,-1.7,-1.0,32.830015,-97.299419
97,96,11:07:59,708,708,934.5,4.71,41,-7.33,58.0,1.9,-1.6,-1.0,32.830043,-97.299435
98,97,11:08:00,713,713,933.9,4.68,41,-7.34,57.1,1.9,-1.6,-1.0,32.830064,-97.299433
99,98,11:08:01,718,718,933.3,4.64,41,-7.41,55.9,1.9,-1.6,-1.1,32.830071,-97.299419
100,99,11:08:02,724,724,932.7,4.61,41,-7.54,54.4,1.9,-1.5,-1.1,32.830059,-97.299408
101,100,11:08:03,729,729,932.1,4.59,41,-7.66,52.7,1.9,-1.5,-1.1,32.830033,-97.299411
102,101,11:08:04,735,735,931.4,4.55,40,-7.72,50.8,1.9,-1.5,-1.2,32.830003,-97.299436
103,102,11:08:05,740,740,930.8,4.51,40,-7.77,48.8,1.9,-1.4,-1.2,32.829985,-97.299477
104,103,11:08:06,745,745,930.2,4.46,40,-7.84,46.7,1.9,-1.4,-1.3,32.829985,-97.299521
105,104,11:08:07,751,751,929.6,4.42,40,-7.92,44.6,1.9,-1.4,-1.4,32.830000,-97.299551
106,105,11:08:08,756,756,929.0,4.38,40,-8.01,42.5,2.0,-1.3,-1.5,32.830020,-97.299561
107,106,11:08:09,762,762,928.3,4.33,40,-8.09,40.5,2.0,-1.3,-1.5,32.830028,-97.299557
108,107,11:08:10,768,768,927.6,4.28,40,-8.16,38.7,2.1,-1.3,-1.6,32.830019,-97.299551
109,108,11:08:11,774,774,927.0,4.23,40,-8.25,37.3,2.1,-1.3,-1.7,32.829995,-97.299556
110,109,11:08:12,779,779,926.4,4.19,40,-8.33,36.0,2.2,-1.3,-1.7,32.829958,-97.299578
111,110,11:08:13,783,784,925.9,4.15,40,-8.40,35.1,2.2,-1.3,-1.8,32.829915,-97.299611
112,111,11:08:14,788,788,925.4,4.11,39,-8.44,34.3,2.3,-1.3,-1.9,32.829869,-97.299644
113,112,11:08:15,792,792,924.8,4.08,39,-8.48,33.8,2.3,-1.3,-1.9,32.829825,-97.299670
114,113,11:08:16,797,797,924.3,4.05,39,-8.53,33.4,2.4,-1.3,-2.0,32.829786,-97.299683
115,114,11:08:17,801,802,923.8,4.01,39,-8.57,33.4,2.4,-1.3,-2.0,32.829754,-97.299684
116,115,11:08:18,806,806,923.3,3.97,39,-8.59,33.6,2.5,-1.4,-2.0,32.829731,-97.299676
117,116,11:08:19,810,810,922.8,3.94,39,-8.61,34.0,2.5,-1.4,-2.1,32.829715,-97.299663
118,117,11:08:20,814,814,922.4,3.90,39,-8.65,34.7,2.5,-1.4,-2.1,32.829705,-97.299647
119,118,11:08:21,818,818,921.9,3.87,39,-8.70,35.5,2.6,-1.5,-2.1,32.829696,-97.299631
120,119,11:08:22,822,822,921.4,3.84,39,-8.77,36.5,2.6,-1.6,-2.1,32.829682,-97.299616
121,120,11:08:23,827,827,920.9,3.82,39,-8.84,37.7,2.7,-1.6,-2.1,32.829660,-97.299605
122,121,11:08:24,831,831,920.4,3.78,39,-8.88,39.0,2.7,-1.7,-2.1,32.829628,-97.299604
123,122,11:08:25,836,836,919.9,3.74,39,-8.88,40.3,2.7,-1.8,-2.1,32.829590,-97.299620
124,123,11:08:26,841,841,919.3,3.69,39,-8.90,41.7,2.8,-1.8,-2.1,32.829554,-97.299654
125,124,11:08:27,847,847,918.6,3.64,39,-8.93,43.1,2.8,-1.9,-2.0,32.829529,-97.299703
126,125,11:08:28,854,854,917.8,3.58,39,-8.94,44.5,2.8,-2.0,-2.0,32.829517,-97.299757
127,126,11:08:29,861,861,917.0,3.51,40,-8.95,45.9,2.9,-2.1,-2.0,32.829510,-97.299807
128,127,11:08:30,869,869,916.2,3.44,40,-8.99,47.3,2.9,-2.1,-2.0,32.829500,-97.299847
129,128,11:08:31,875,875,915.5,3.37,40,-9.06,48.6,2.9,-2.2,-1.9,32.829484,-97.299883
130,129,11:08:32,880,881,914.9,3.32,40,-9.10,49.9,3.0,-2.3,-1.9,32.829468,-97.299925
131,130,11:08:33,885,885,914.3,3.28,40,-9.12,51.0,3.0,-2.3,-1.9,32.829463,-97.299971
132,131,11:08:34,890,890,913.8,3.24,40,-9.13,52.1,3.0,-2.4,-1.9,32.829472,-97.300013
133,132,11:08:35,895,895,913.2,3.20,40,-9.15,53.0,3.1,-2.5,-1.9,32.829486,-97.300039
134,133,11:08:36,900,900,912.7,3.15,40,-9.17,53.8,3.1,-2.5,-1.8,32.829491,-97.300049
135,134,11:08:37,905,905,912.1,3.10,40,-9.21,54.5,3.2,-2.6,-1.8,32.829480,-97.300049
136,135,11:08:38,910,910,911.6,3.05,40,-9.25,55.1,3.2,-2.6,-1.8,32.829448,-97.300054
137,136,11:08:39,914,914,911.1,3.01,40,-9.28,55.6,3.2,-2.7,-1.8,32.829404,-97.300075
138,137,11:08:40,919,919,910.5,2.97,40,-9.29,55.9,3.3,-2.7,-1.8,32.829357,-97.300116
139,138,11:08:41,923,923,910.0,2.92,40,-9.31,56.2,3.3,-2.7,-1.8,32.829322,-97.300172
140,139,11:08:42,928,928,909.5,2.89,40,-9.37,56.4,3.3,-2.8,-1.8,32.829305,-97.300231
141,140,11:08:43,933,933,908.9,2.85,40,-9.41,56.5,3.4,-2.8,-1.9,32.829306,-97.300283
142,141,11:08:44,939,939,908.3,2.81,40,-9.41,56.6,3.4,-2.8,-1.9,32.829318,-97.300318
143,142,11:08:45,944,944,907.7,2.75,40,-9.42,56.6,3.4,-2.9,-1.9,32.829328,-97.300333
144,143,11:08:46,950,950,907.0,2.70,40,-9.46,56.7,3.5,-2.9,-1.9,32.829325,-97.300331
145,144,11:08:47,955,955,906.4,2.66,40,-9.51,56.7,3.5,-2.9,-1.9,32.829304,-97.300322
146,145,11:08:48,960,960,905.9,2.62,40,-9.57,56.7,3.6,-3.0,-2.0,32.829267,-97.300319
147,146,11:08:49,965,965,905.4,2.59,40,-9.63,56.6,3.6,-3.0,-2.0,32.829223,-97.300337
148,147,11:08:50,970,970,904.8,2.54,40,-9.66,56.6,3.6,-3.0,-2.0,32.829182,-97.300379
149,148,11:08:51,975,975,904.3,2.49,40,-9.69,56.6,3.7,-3.1,-2.0,32.829156,-97.300436
150,149,11:08:52,979,979,903.7,2.45,40,-9.72,56.6,3.7,-3.1,-2.0,32.829147,-97.300496
151,150,11:08:53,984,984,903.2,2.41,40,-9.74,56.7,3.8,-3.1,-2.1,32.829152,-97.300543
152,151,11:08:54,989,989,902.6,2.37,40,-9.75,56.8,3.8,-3.2,-2.1,32.829161,-97.300571
153,152,11:08:55,994,994,902.1,2.32,40,-9.78,56.9,3.8,-3.2,-2.1,32.829161,-97.300584
154,153,11:08:56,999,999,901.5,2.28,40,-9.86,57.1,3.8,-3.2,-2.1,32.829142,-97.300590
155,154,11:08:57,1004,1004,901.0,2.24,40,-9.92,57.2,3.9,-3.2,-2.1,32.829105,-97.300604
156,155,11:08:58,1009,1009,900.4,2.20,40,-9.95,57.4,3.9,-3.3,-2.1,32.829057,-97.300637
157,156,11:08:59,1014,1014,899.8,2.16,40,-9.99,57.7,3.9,-3.3,-2.1,32.829011,-97.300690
158,157,11:09:00,1019,1019,899.3,2.12,40,-10.04,57.9,3.9,-3.3,-2.1,32.828977,-97.300758
159,158,11:09:01,1025,1025,898.7,2.08,40,-10.06,58.2,3.9,-3.3,-2.0,32.828959,-97.300826
160,159,11:09:02,1030,1030,898.1,2.03,40,-10.08,58.6,3.9,-3.3,-2.0,32.828955,-97.300881
161,160,11:09:03,1036,1036,897.4,2.00,40,-10.11,58.9,3.8,-3.3,-2.0,32.828955,-97.300914
162,161,11:09:04,1042,1042,896.8,1.96,40,-10.14,59.3,3.8,-3.3,-1.9,32.828946,-97.300931
163,162,11:09:05,1048,1048,896.1,1.91,40,-10.18,59.7,3.8,-3.2,-1.9,32.828922,-97.300950
164,163,11:09:06,1054,1054,895.4,1.87,40,-10.22,60.1,3.7,-3.2,-1.8,32.828887,-97.300986
165,164,11:09:07,1060,1060,894.8,1.82,40,-10.24,60.6,3.6,-3.2,-1.8,32.828851,-97.301044
166,165,11:09:08,1065,1065,894.2,1.78,40,-10.23,61.2,3.6,-3.1,-1.7,32.828827,-97.301113
167,166,11:09:09,1071,1071,893.6,1.74,41,-10.25,61.8,3.5,-3.1,-1.6,32.828818,-97.301174
168,167,11:09:10,1076,1076,893.0,1.70,41,-10.29,62.5,3.4,-3.0,-1.6,32.828817,-97.301211
169,168,11:09:11,1081,1081,892.4,1.67,40,-10.34,63.3,3.3,-2.9,-1.5,32.828814,-97.301222
170,169,11:09:12,1086,1086,891.8,1.64,40,-10.36,64.1,3.2,-2.9,-1.4,32.828799,-97.301222
171,170,11:09:13,1091,1091,891.3,1.61,41,-10.37,65.1,3.1,-2.8,-1.3,32.828770,-97.301229
172,171,11:09:14,1097,1097,890.7,1.58,40,-10.40,66.1,3.0,-2.7,-1.2,32.828734,-97.301260
173,172,11:09:15,1102,1102,890.1,1.58,40,-10.47,67.3,2.8,-2.6,-1.1,32.828705,-97.301315
174,173,11:09:16,1108,1108,889.5,1.58,40,-10.61,68.6,2.7,-2.5,-1.0,32.828694,-97.301377
175,174,11:09:17,1113,1113,888.9,1.59,39,-10.84,70.2,2.6,-2.5,-0.9,32.828702,-97.301427
176,175,11:09:18,1118,1118,888.3,1.67,38,-11.19,72.0,2.5,-2.4,-0.8,32.828721,-97.301451
177,176,11:09:19,1123,1123,887.8,1.79,36,-11.60,74.0,2.4,-2.3,-0.7,32.828736,-97.301451
178,177,11:09:20,1128,1128,887.2,1.88,35,-11.93,76.3,2.3,-2.2,-0.5,32.828735,-97.301437
179,178,11:09:21,1133,1133,886.7,1.94,34,-12.15,78.8,2.2,-2.1,-0.4,32.828717,-97.301427
180,179,11:09:22,1138,1138,886.1,2.03,34,-12.22,81.6,2.1,-2.0,-0.3,32.828692,-97.301434
181,180,11:09:23,1143,1143,885.6,2.12,34,-12.14,84.8,2.0,-2.0,-0.2,32.828672,-97.301463
182,181,11:09:24,1149,1149,885.0,2.18,34,-11.99,88.2,1.9,-1.9,-0.1,32.828670,-97.301504
183,182,11:09:25,1154,1154,884.4,2.22,35,-11.82,91.8,1.8,-1.8,0.1,32.828688,-97.301540
184,183,11:09:26,1160,1160,883.7,2.22,35,-11.71,95.6,1.8,-1.8,0.2,32.828714,-97.301560
185,184,11:09:27,1165,1165,883.1,2.18,35,-11.69,99.5,1.7,-1.7,0.3,32.828734,-97.301563
186,185,11:09:28,1170,1170,882.6,2.16,35,-11.70,103.6,1.7,-1.6,0.4,32.828736,-97.301561
187,186,11:09:29,1176,1176,882.0,2.14,35,-11.70,107.6,1.7,-1.6,0.5,32.828722,-97.301567
188,187,11:09:30,1182,1182,881.3,2.12,35,-11.71,111.6,1.7,-1.6,0.6,32.828707,-97.301590
189,188,11:09:31,1188,1188,880.7,2.09,35,-11.73,115.4,1.7,-1.5,0.7,32.828704,-97.301621
190,189,11:09:32,1194,1194,880.0,2.05,35,-11.77,119.1,1.7,-1.5,0.8,32.828723,-97.301646
191,190,11:09:33,1199,1199,879.5,2.00,35,-11.80,122.4,1.7,-1.5,0.9,32.828755,-97.301652
192,191,11:09:34,1204,1204,878.9,1.96,35,-11.82,125.4,1.7,-1.4,1.0,32.828786,-97.301643
193,192,11:09:35,1209,1209,878.4,1.93,35,-11.85,128.1,1.8,-1.4,1.1,32.828801,-97.301630
194,193,11:09:36,1213,1213,877.9,1.90,35,-11.90,130.6,1.8,-1.4,1.2,32.828800,-97.301629
195,194,11:09:37,1218,1218,877.4,1.87,35,-11.92,132.9,1.9,-1.4,1.3,32.828793,-97.301650
196,195,11:09:38,1223,1223,876.8,1.83,35,-11.92,135.0,1.9,-1.4,1.4,32.828795,-97.301690
197,196,11:09:39,1229,1228,876.2,1.78,35,-11.94,136.9,2.0,-1.3,1.4,32.828814,-97.301733
198,197,11:09:40,1234,1234,875.7,1.73,35,-11.97,138.7,2.0,-1.3,1.5,32.828850,-97.301764
199,198,11:09:41,1239,1239,875.1,1.70,35,-11.99,140.3,2.1,-1.3,1.6,32.828889,-97.301773
200,199,11:09:42,1245,1245,874.5,1.66,35,-12.00,141.8,2.1,-1.3,1.7,32.828916,-97.301765
201,200,11:09:43,1250,1250,873.9,1.61,36,-12.01,143.2,2.1,-1.3,1.7,32.828926,-97.301756
202,201,11:09:44,1255,1255,873.4,1.56,36,-12.03,144.4,2.2,-1.3,1.8,32.828923,-97.301762
203,202,11:09:45,1260,1260,872.8,1.53,36,-12.04,145.7,2.2,-1.3,1.9,32.828917,-97.301791
204,203,11:09:46,1265,1265,872.2,1.50,36,-12.03,147.0,2.3,-1.3,1.9,32.828921,-97.301836
205,204,11:09:47,1271,1271,871.6,1.44,36,-12.02,148.3,2.3,-1.2,2.0,32.828941,-97.301882
206,205,11:09:48,1277,1277,871.0,1.39,36,-12.06,149.5,2.4,-1.2,2.1,32.828974,-97.301911
207,206,11:09:49,1283,1283,870.4,1.34,36,-12.09,150.7,2.4,-1.2,2.1,32.829011,-97.301915
208,207,11:09:50,1288,1288,869.8,1.29,36,-12.09,151.9,2.5,-1.2,2.2,32.829038,-97.301901
209,208,11:09:51,1294,1294,869.2,1.24,36,-12.08,153.0,2.5,-1.2,2.3,32.829051,-97.301887
210,209,11:09:52,1300,1300,868.5,1.18,36,-12.08,154.1,2.6,-1.1,2.3,32.829054,-97.301888
211,210,11:09:53,1305,1305,867.9,1.13,37,-12.10,155.2,2.6,-1.1,2.4,32.829060,-97.301907
212,211,11:09:54,1311,1312,867.3,1.07,37,-12.12,156.3,2.7,-1.1,2.5,32.829082,-97.301937
213,212,11:09:55,1317,1317,866.6,1.02,37,-12.13,157.5,2.8,-1.1,2.6,32.829120,-97.301961
214,213,11:09:56,1323,1323,866.0,0.97,37,-12.13,158.6,2.8,-1.0,2.6,32.829161,-97.301969
215,214,11:09:57,1328,1328,865.4,0.92,37,-12.15,159.8,2.9,-1.0,2.7,32.829189,-97.301960
216,215,11:09:58,1334,1334,864.9,0.87,37,-12.16,160.8,2.9,-1.0,2.8,32.829198,-97.301949
217,216,11:09:59,1339,1339,864.3,0.82,37,-12.17,161.8,3.0,-0.9,2.9,32.829199,-97.301953
218,217,11:10:00,1344,1344,863.7,0.77,37,-12.19,162.8,3.1,-0.9,2.9,32.829204,-97.301977
219,218,11:10:01,1349,1349,863.2,0.72,37,-12.19,163.8,3.1,-0.9,3.0,32.829226,-97.302014
220,219,11:10:02,1355,1355,862.6,0.68,38,-12.18,164.7,3.2,-0.8,3.1,32.829267,-97.302048
221,220,11:10:03,1360,1360,862.0,0.64,38,-12.11,165.7,3.3,-0.8,3.2,32.829316,-97.302063
222,221,11:10:04,1366,1365,861.4,0.60,38,-12.00,166.6,3.4,-0.8,3.3,32.829358,-97.302060
223,222,11:10:05,1372,1371,860.8,0.57,39,-11.86,167.5,3.4,-0.7,3.4,32.829383,-97.302051
224,223,11:10:06,1378,1378,860.1,0.52,39,-11.82,168.4,3.5,-0.7,3.4,32.829398,-97.302054
225,224,11:10:07,1384,1384,859.4,0.46,39,-11.84,169.2,3.6,-0.7,3.5,32.829418,-97.302074
226,225,11:10:08,1390,1390,858.8,0.41,39,-11.85,170.1,3.6,-0.6,3.6,32.829452,-97.302101
227,226,11:10:09,1395,1395,858.2,0.36,40,-11.82,170.9,3.7,-0.6,3.7,32.829500,-97.302115
228,227,11:10:10,1401,1401,857.7,0.32,40,-11.76,171.8,3.8,-0.5,3.7,32.829550,-97.302108
229,228,11:10:11,1406,1406,857.1,0.27,40,-11.68,172.8,3.8,-0.5,3.8,32.829589,-97.302088
230,229,11:10:12,1412,1412,856.4,0.22,41,-11.57,173.7,3.9,-0.4,3.9,32.829618,-97.302075
231,230,11:10:13,1418,1418,855.8,0.18,41,-11.39,174.7,3.9,-0.4,3.9,32.829646,-97.302083
232,231,11:10:14,1423,1423,855.2,0.15,42,-11.19,175.6,4.0,-0.3,4.0,32.829684,-97.302107
233,232,11:10:15,1429,1429,854.7,0.13,43,-10.94,176.6,4.1,-0.2,4.1,32.829737,-97.302131
234,233,11:10:16,1434,1434,854.1,0.11,44,-10.66,177.7,4.1,-0.2,4.1,32.829796,-97.302138
235,234,11:10:17,1439,1439,853.6,0.09,45,-10.50,178.8,4.2,-0.1,4.2,32.829848,-97.302123
236,235,11:10:18,1444,1444,853.0,0.05,45,-10.44,180.0,4.2,0.0,4.2,32.829884,-97.302097
