n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
28,27,23:04:21,349,349,990.0,0.09,22,-19.15,277.7,0.9,0.9,-0.1,32.835153,-97.297971
29,28,23:04:22,354,354,989.4,0.03,22,-19.18,278.9,0.9,0.9,-0.1,32.835155,-97.297928
30,29,23:04:23,360,360,988.8,-0.04,22,-19.21,280.0,1.0,0.9,-0.2,32.835173,-97.297892
31,30,23:04:24,365,365,988.1,-0.09,22,-19.20,281.0,1.0,1.0,-0.2,32.835194,-97.297873
32,31,23:04:25,370,371,987.4,-0.17,22,-19.26,281.7,1.0,1.0,-0.2,32.835206,-97.297863
33,32,23:04:26,375,375,986.9,-0.23,22,-19.30,282.4,1.0,1.0,-0.2,32.835198,-97.297854
34,33,23:04:27,379,379,986.3,-0.26,22,-19.27,282.9,1.0,1.0,-0.2,32.835171,-97.297844
35,34,23:04:28,384,384,985.8,-0.29,22,-19.23,283.4,1.0,1.0,-0.2,32.835134,-97.297835
36,35,23:04:29,388,388,985.3,-0.32,22,-19.23,283.7,1.0,1.0,-0.2,32.835095,-97.297835
37,36,23:04:30,393,393,984.7,-0.38,23,-19.24,283.9,1.0,1.0,-0.2,32.835062,-97.297846
38,37,23:04:31,398,398,984.0,-0.46,23,-19.26,283.9,1.0,1.0,-0.2,32.835044,-97.297866
39,38,23:04:32,404,404,983.3,-0.51,23,-19.25,283.7,1.0,1.0,-0.2,32.835050,-97.297884
40,39,23:04:33,411,411,982.4,-0.53,23,-19.22,283.5,1.0,0.9,-0.2,32.835081,-97.297888
41,40,23:04:34,417,418,981.7,-0.57,23,-19.23,283.3,0.9,0.9,-0.2,32.835126,-97.297870
42,41,23:04:35,423,423,981.0,-0.63,23,-19.28,283.1,0.9,0.9,-0.2,32.835163,-97.297835
43,42,23:04:36,428,428,980.4,-0.70,23,-19.32,282.8,0.9,0.9,-0.2,32.835181,-97.297792
44,43,23:04:37,432,432,979.8,-0.76,23,-19.36,282.6,0.9,0.8,-0.2,32.835178,-97.297747
45,44,23:04:38,438,438,979.2,-0.81,23,-19.39,282.3,0.8,0.8,-0.2,32.835165,-97.297702
46,45,23:04:39,443,443,978.5,-0.85,23,-19.38,281.9,0.8,0.8,-0.2,32.835144,-97.297664
47,46,23:04:40,448,448,977.8,-0.90,23,-19.38,281.3,0.8,0.7,-0.1,32.835118,-97.297644
48,47,23:04:41,454,453,977.2,-0.96,23,-19.39,280.5,0.7,0.7,-0.1,32.835095,-97.297646
49,48,23:04:42,459,459,976.5,-1.03,23,-19.43,279.5,0.7,0.7,-0.1,32.835088,-97.297664
50,49,23:04:43,465,465,975.8,-1.09,23,-19.43,278.4,0.7,0.6,-0.1,32.835099,-97.297691
51,50,23:04:44,471,471,975.1,-1.16,24,-19.39,277.3,0.6,0.6,-0.1,32.835119,-97.297719
52,51,23:04:45,477,477,974.3,-1.23,24,-19.39,276.1,0.6,0.6,-0.1,32.835135,-97.297742
53,52,23:04:46,484,483,973.5,-1.30,24,-19.41,274.9,0.6,0.6,-0.0,32.835133,-97.297755
54,53,23:04:47,490,490,972.7,-1.37,24,-19.43,273.6,0.5,0.5,-0.0,32.835112,-97.297752
55,54,23:04:48,496,497,971.9,-1.44,24,-19.42,272.2,0.5,0.5,-0.0,32.835085,-97.297732
56,55,23:04:49,503,503,971.2,-1.49,24,-19.43,270.7,0.5,0.5,-0.0,32.835066,-97.297703
57,56,23:04:50,508,508,970.5,-1.55,24,-19.49,269.0,0.5,0.5,0.0,32.835068,-97.297672
58,57,23:04:51,513,513,969.9,-1.60,24,-19.53,267.4,0.5,0.5,0.0,32.835089,-97.297652
59,58,23:04:52,519,519,969.2,-1.65,24,-19.53,266.1,0.5,0.5,0.0,32.835116,-97.297649
60,59,23:04:53,524,524,968.6,-1.69,24,-19.54,265.2,0.5,0.5,0.0,32.835134,-97.297659
61,60,23:04:54,530,530,967.9,-1.73,24,-19.59,264.7,0.5,0.5,0.0,32.835135,-97.297672
62,61,23:04:55,535,535,967.3,-1.77,24,-19.64,264.6,0.5,0.5,0.0,32.835117,-97.297680
63,62,23:04:56,539,539,966.7,-1.80,24,-19.64,264.8,0.5,0.5,0.0,32.835087,-97.297674
64,63,23:04:57,544,544,966.1,-1.84,24,-19.62,265.1,0.5,0.5,0.0,32.835061,-97.297660
65,64,23:04:58,549,549,965.5,-1.91,24,-19.65,265.5,0.5,0.5,0.0,32.835048,-97.297651
66,65,23:04:59,554,554,965.0,-1.98,24,-19.71,266.1,0.5,0.5,0.0,32.835048,-97.297656
67,66,23:05:00,558,558,964.4,-1.99,24,-19.76,266.9,0.6,0.6,0.0,32.835060,-97.297676
68,67,23:05:01,562,562,963.9,-2.00,24,-19.79,268.0,0.6,0.6,0.0,32.835081,-97.297701
69,68,23:05:02,567,567,963.4,-2.04,24,-19.81,269.4,0.6,0.6,0.0,32.835107,-97.297718
70,69,23:05:03,572,571,962.8,-2.09,24,-19.83,271.1,0.7,0.7,-0.0,32.835134,-97.297717
71,70,23:05:04,577,577,962.2,-2.12,24,-19.87,272.9,0.7,0.7,-0.0,32.835154,-97.297696
72,71,23:05:05,582,582,961.5,-2.16,24,-19.93,274.8,0.7,0.7,-0.1,32.835160,-97.297657
73,72,23:05:06,587,588,960.9,-2.20,24,-19.95,276.7,0.8,0.8,-0.1,32.835153,-97.297612
74,73,23:05:07,593,593,960.2,-2.25,24,-19.97,278.5,0.8,0.8,-0.1,32.835139,-97.297579
75,74,23:05:08,598,598,959.7,-2.29,24,-20.01,280.2,0.8,0.8,-0.1,32.835126,-97.297570
76,75,23:05:09,602,602,959.1,-2.34,24,-20.06,281.8,0.8,0.8,-0.2,32.835122,-97.297583
77,76,23:05:10,606,606,958.6,-2.38,24,-20.06,283.5,0.9,0.8,-0.2,32.835128,-97.297605
78,77,23:05:11,610,610,958.1,-2.42,24,-20.04,285.2,0.9,0.9,-0.2,32.835143,-97.297618
79,78,23:05:12,615,615,957.6,-2.47,25,-20.03,287.1,0.9,0.9,-0.3,32.835156,-97.297608
80,79,23:05:13,620,620,956.9,-2.52,25,-20.00,289.0,0.9,0.9,-0.3,32.835158,-97.297580
81,80,23:05:14,626,626,956.2,-2.56,25,-19.93,291.1,1.0,0.9,-0.3,32.835145,-97.297546
82,81,23:05:15,631,631,955.6,-2.62,25,-19.87,293.1,1.0,0.9,-0.4,32.835118,-97.297519
83,82,23:05:16,637,637,954.9,-2.67,25,-19.85,295.1,1.0,0.9,-0.4,32.835083,-97.297498
84,83,23:05:17,642,642,954.3,-2.72,25,-19.90,297.1,1.0,0.9,-0.5,32.835052,-97.297474
85,84,23:05:18,647,647,953.7,-2.76,25,-19.95,299.0,1.0,0.9,-0.5,32.835033,-97.297440
86,85,23:05:19,652,652,953.1,-2.81,25,-19.99,300.8,1.0,0.9,-0.5,32.835029,-97.297402
87,86,23:05:20,657,657,952.4,-2.86,25,-20.04,302.7,1.0,0.9,-0.6,32.835035,-97.297373
88,87,23:05:21,663,663,951.8,-2.89,25,-20.09,304.6,1.0,0.9,-0.6,32.835047,-97.297363
89,88,23:05:22,668,668,951.2,-2.93,25,-20.11,306.4,1.0,0.8,-0.6,32.835055,-97.297373
90,89,23:05:23,673,673,950.6,-2.96,25,-20.16,308.3,1.1,0.8,-0.7,32.835054,-97.297398
91,90,23:05:24,677,678,950.0,-3.01,25,-20.23,309.9,1.1,0.8,-0.7,32.835041,-97.297427
92,91,23:05:25,682,682,949.5,-3.06,25,-20.28,311.4,1.1,0.8,-0.7,32.835024,-97.297455
93,92,23:05:26,686,685,949.1,-3.11,25,-20.31,312.8,1.1,0.8,-0.7,32.835011,-97.297477
94,93,23:05:27,690,690,948.6,-3.15,25,-20.33,314.0,1.1,0.8,-0.8,32.835011,-97.297489
95,94,23:05:28,694,694,948.0,-3.19,25,-20.32,315.1,1.1,0.8,-0.8,32.835026,-97.297489
96,95,23:05:29,700,700,947.4,-3.25,26,-20.26,316.1,1.1,0.8,-0.8,32.835048,-97.297475
97,96,23:05:30,705,705,946.7,-3.31,26,-20.23,317.1,1.1,0.8,-0.8,32.835065,-97.297449
98,97,23:05:31,711,711,946.0,-3.37,26,-20.28,317.9,1.1,0.8,-0.9,32.835066,-97.297415
99,98,23:05:32,717,717,945.2,-3.41,26,-20.34,318.6,1.2,0.8,-0.9,32.835046,-97.297378
100,99,23:05:33,724,724,944.5,-3.46,26,-20.34,319.1,1.2,0.8,-0.9,32.835009,-97.297345
101,100,23:05:34,730,730,943.7,-3.52,26,-20.31,319.3,1.2,0.8,-0.9,32.834966,-97.297321
102,101,23:05:35,737,737,942.9,-3.59,26,-20.33,319.4,1.2,0.8,-0.9,32.834928,-97.297309
103,102,23:05:36,743,743,942.2,-3.66,26,-20.40,319.3,1.2,0.8,-0.9,32.834903,-97.297315
104,103,23:05:37,749,749,941.5,-3.73,26,-20.44,318.9,1.3,0.8,-0.9,32.834896,-97.297334
105,104,23:05:38,754,754,940.9,-3.78,26,-20.41,318.3,1.3,0.8,-1.0,32.834907,-97.297356
106,105,23:05:39,759,759,940.3,-3.84,26,-20.36,317.5,1.3,0.9,-1.0,32.834929,-97.297366
107,106,23:05:40,765,764,939.6,-3.89,27,-20.34,316.4,1.3,0.9,-0.9,32.834949,-97.297353
108,107,23:05:41,770,770,938.9,-3.94,27,-20.37,315.1,1.3,0.9,-0.9,32.834955,-97.297320
109,108,23:05:42,777,777,938.2,-4.00,27,-20.40,313.7,1.3,1.0,-0.9,32.834940,-97.297280
110,109,23:05:43,783,783,937.5,-4.04,27,-20.42,312.1,1.4,1.0,-0.9,32.834909,-97.297250
111,110,23:05:44,789,789,936.7,-4.10,27,-20.42,310.2,1.4,1.1,-0.9,32.834873,-97.297242
112,111,23:05:45,795,795,936.0,-4.18,27,-20.40,308.2,1.4,1.1,-0.9,32.834843,-97.297254
113,112,23:05:46,801,801,935.3,-4.25,27,-20.40,305.9,1.4,1.2,-0.8,32.834831,-97.297278
114,113,23:05:47,807,807,934.6,-4.30,27,-20.41,303.4,1.5,1.2,-0.8,32.834837,-97.297296
115,114,23:05:48,812,812,933.9,-4.34,27,-20.44,300.7,1.5,1.3,-0.8,32.834854,-97.297297
116,115,23:05:49,818,818,933.3,-4.40,27,-20.51,297.9,1.5,1.3,-0.7,32.834865,-97.297274
117,116,23:05:50,823,823,932.7,-4.43,27,-20.56,295.2,1.6,1.4,-0.7,32.834858,-97.297233
118,117,23:05:51,828,828,932.0,-4.46,27,-20.57,292.4,1.6,1.5,-0.6,32.834833,-97.297189
119,118,23:05:52,834,833,931.4,-4.50,27,-20.56,289.8,1.6,1.5,-0.6,32.834797,-97.297157
120,119,23:05:53,839,839,930.8,-4.55,27,-20.59,287.2,1.7,1.6,-0.5,32.834763,-97.297147
121,120,23:05:54,845,845,930.1,-4.60,27,-20.63,284.6,1.7,1.7,-0.4,32.834742,-97.297154
122,121,23:05:55,851,851,929.3,-4.66,27,-20.64,282.2,1.8,1.8,-0.4,32.834741,-97.297165
123,122,23:05:56,858,858,928.6,-4.72,28,-20.64,280.0,1.9,1.8,-0.3,32.834752,-97.297162
124,123,23:05:57,864,864,927.9,-4.78,28,-20.67,278.0,1.9,1.9,-0.3,32.834764,-97.297137
125,124,23:05:58,870,870,927.1,-4.83,28,-20.77,276.2,2.0,2.0,-0.2,32.834767,-97.297100
126,125,23:05:59,876,876,926.5,-4.83,27,-20.88,274.7,2.0,2.0,-0.2,32.834761,-97.297071
127,126,23:06:00,881,881,925.8,-4.86,27,-20.95,273.4,2.1,2.1,-0.1,32.834754,-97.297059
128,127,23:06:01,887,887,925.1,-4.92,27,-20.96,272.3,2.1,2.1,-0.1,32.834754,-97.297061
129,128,23:06:02,893,893,924.5,-4.96,27,-20.93,271.3,2.2,2.2,-0.1,32.834763,-97.297058
130,129,23:06:03,898,898,923.8,-5.01,28,-20.93,270.6,2.2,2.2,-0.0,32.834777,-97.297034
131,130,23:06:04,903,903,923.2,-5.06,28,-20.93,270.0,2.3,2.3,-0.0,32.834792,-97.296988
132,131,23:06:05,908,908,922.7,-5.11,28,-20.93,269.7,2.3,2.3,0.0,32.834803,-97.296929
133,132,23:06:06,913,913,922.1,-5.16,28,-20.94,269.5,2.3,2.3,0.0,32.834811,-97.296863
134,133,23:06:07,918,918,921.4,-5.20,28,-21.00,269.5,2.3,2.3,0.0,32.834819,-97.296797
135,134,23:06:08,924,924,920.8,-5.25,28,-21.07,269.7,2.3,2.3,0.0,32.834831,-97.296734
136,135,23:06:09,930,930,920.0,-5.29,28,-21.13,270.1,2.3,2.3,-0.0,32.834847,-97.296677
137,136,23:06:10,937,937,919.2,-5.34,28,-21.16,270.6,2.3,2.3,-0.0,32.834866,-97.296633
138,137,23:06:11,944,945,918.4,-5.40,28,-21.20,271.3,2.3,2.3,-0.1,32.834883,-97.296610
139,138,23:06:12,951,951,917.6,-5.44,28,-21.27,272.1,2.2,2.2,-0.1,32.834892,-97.296610
140,139,23:06:13,957,957,916.9,-5.48,28,-21.34,273.1,2.2,2.2,-0.1,32.834888,-97.296624
141,140,23:06:14,963,963,916.2,-5.53,27,-21.40,274.2,2.2,2.2,-0.2,32.834869,-97.296638
142,141,23:06:15,968,968,915.6,-5.57,27,-21.46,275.4,2.1,2.1,-0.2,32.834843,-97.296640
143,142,23:06:16,974,974,914.9,-5.61,27,-21.60,276.8,2.1,2.1,-0.2,32.834817,-97.296621
144,143,23:06:17,980,980,914.3,-5.62,27,-21.84,278.3,2.1,2.0,-0.3,32.834799,-97.296583
145,144,23:06:18,985,985,913.6,-5.61,26,-22.20,280.0,2.0,2.0,-0.3,32.834796,-97.296538
146,145,23:06:19,991,991,913.0,-5.52,25,-22.59,281.7,2.0,1.9,-0.4,32.834804,-97.296504
147,146,23:06:20,996,996,912.3,-5.50,24,-22.79,283.7,1.9,1.9,-0.5,32.834814,-97.296490
148,147,23:06:21,1001,1001,911.7,-5.55,24,-22.81,285.7,1.9,1.8,-0.5,32.834815,-97.296494
149,148,23:06:22,1007,1007,911.1,-5.60,24,-22.87,287.8,1.8,1.8,-0.6,32.834800,-97.296499
150,149,23:06:23,1012,1012,910.4,-5.61,24,-22.99,289.9,1.8,1.7,-0.6,32.834775,-97.296491
151,150,23:06:24,1018,1018,909.8,-5.66,24,-23.14,292.1,1.8,1.7,-0.7,32.834750,-97.296466
152,151,23:06:25,1024,1024,909.1,-5.68,23,-23.47,294.3,1.8,1.6,-0.7,32.834737,-97.296431
153,152,23:06:26,1030,1030,908.4,-5.61,22,-24.09,296.6,1.7,1.6,-0.8,32.834739,-97.296402
154,153,23:06:27,1037,1037,907.6,-5.50,20,-24.85,298.9,1.7,1.5,-0.8,32.834749,-97.296390
155,154,23:06:28,1043,1043,906.9,-5.36,19,-25.57,301.2,1.7,1.5,-0.9,32.834754,-97.296392
156,155,23:06:29,1049,1049,906.2,-5.32,18,-26.10,303.5,1.7,1.4,-1.0,32.834749,-97.296391
157,156,23:06:30,1054,1054,905.6,-5.31,17,-26.46,305.8,1.7,1.4,-1.0,32.834735,-97.296371
158,157,23:06:31,1060,1060,904.9,-5.24,17,-26.74,308.1,1.8,1.4,-1.1,32.834721,-97.296333
159,158,23:06:32,1066,1066,904.2,-5.23,16,-27.00,310.3,1.8,1.4,-1.2,32.834716,-97.296291
160,159,23:06:33,1072,1072,903.5,-5.25,16,-27.20,312.5,1.8,1.3,-1.2,32.834722,-97.296264
161,160,23:06:34,1078,1078,902.9,-5.23,16,-27.34,314.6,1.9,1.3,-1.3,32.834732,-97.296262
162,161,23:06:35,1083,1083,902.3,-5.22,16,-27.45,316.6,1.9,1.3,-1.4,32.834732,-97.296278
163,162,23:06:36,1088,1088,901.7,-5.25,16,-27.54,318.5,2.0,1.3,-1.5,32.834714,-97.296298
164,163,23:06:37,1093,1093,901.1,-5.29,15,-27.63,320.3,2.1,1.3,-1.6,32.834682,-97.296307
165,164,23:06:38,1098,1098,900.5,-5.31,15,-27.74,322.0,2.2,1.3,-1.7,32.834644,-97.296295
166,165,23:06:39,1104,1103,899.9,-5.34,15,-27.87,323.5,2.3,1.3,-1.8,32.834617,-97.296264
167,166,23:06:40,1109,1109,899.2,-5.35,15,-27.97,324.9,2.4,1.4,-1.9,32.834609,-97.296225
168,167,23:06:41,1115,1115,898.5,-5.38,15,-28.01,326.1,2.5,1.4,-2.1,32.834614,-97.296195
169,168,23:06:42,1121,1122,897.8,-5.39,15,-28.03,327.3,2.6,1.4,-2.2,32.834621,-97.296184
170,169,23:06:43,1127,1127,897.2,-5.42,15,-28.03,328.3,2.8,1.5,-2.3,32.834616,-97.296191
171,170,23:06:44,1133,1133,896.6,-5.46,15,-27.97,329.1,2.9,1.5,-2.5,32.834590,-97.296198
172,171,23:06:45,1138,1138,896.0,-5.48,15,-27.85,329.8,3.1,1.5,-2.7,32.834551,-97.296192
173,172,23:06:46,1143,1143,895.3,-5.50,16,-27.67,330.3,3.2,1.6,-2.8,32.834510,-97.296166
174,173,23:06:47,1149,1149,894.7,-5.53,16,-27.54,330.8,3.4,1.7,-3.0,32.834477,-97.296129
175,174,23:06:48,1155,1155,894.1,-5.58,16,-27.50,331.2,3.6,1.7,-3.1,32.834458,-97.296102
176,175,23:06:49,1160,1160,893.4,-5.62,16,-27.50,331.5,3.8,1.8,-3.3,32.834449,-97.296097
177,176,23:06:50,1166,1166,892.8,-5.66,16,-27.47,331.7,4.0,1.9,-3.5,32.834440,-97.296107
178,177,23:06:51,1172,1172,892.1,-5.70,16,-27.46,331.9,4.1,2.0,-3.7,32.834424,-97.296115
179,178,23:06:52,1177,1178,891.5,-5.73,16,-27.51,332.0,4.3,2.0,-3.8,32.834396,-97.296105
180,179,23:06:53,1183,1183,890.9,-5.74,16,-27.58,332.0,4.5,2.1,-4.0,32.834357,-97.296073
181,180,23:06:54,1187,1187,890.3,-5.72,16,-27.63,332.0,4.7,2.2,-4.2,32.834311,-97.296028
182,181,23:06:55,1192,1192,889.8,-5.71,16,-27.68,331.9,4.9,2.3,-4.3,32.834257,-97.295983
183,182,23:06:56,1198,1197,889.2,-5.71,16,-27.71,331.7,5.1,2.4,-4.5,32.834201,-97.295951
184,183,23:06:57,1203,1203,888.5,-5.72,16,-27.75,331.6,5.2,2.5,-4.6,32.834149,-97.295937
185,184,23:06:58,1210,1210,887.8,-5.67,16,-27.73,331.4,5.4,2.6,-4.7,32.834106,-97.295937
186,185,23:06:59,1216,1216,887.1,-5.56,16,-27.62,331.2,5.5,2.7,-4.9,32.834069,-97.295934
187,186,23:07:00,1222,1222,886.4,-5.45,16,-27.46,331.0,5.7,2.8,-5.0,32.834028,-97.295917
188,187,23:07:01,1227,1228,885.8,-5.35,16,-27.26,330.7,5.8,2.8,-5.1,32.833974,-97.295884
189,188,23:07:02,1233,1233,885.2,-5.27,16,-27.23,330.5,5.9,2.9,-5.2,32.833906,-97.295840
190,189,23:07:03,1237,1237,884.7,-5.18,16,-27.30,330.2,6.1,3.0,-5.3,32.833828,-97.295793
191,190,23:07:04,1242,1242,884.2,-5.12,16,-27.43,329.8,6.2,3.1,-5.3,32.833749,-97.295744
192,191,23:07:05,1247,1246,883.6,-5.09,15,-27.66,329.5,6.3,3.2,-5.4,32.833673,-97.295691
193,192,23:07:06,1251,1251,883.1,-5.04,15,-27.94,329.1,6.4,3.3,-5.5,32.833608,-97.295634
194,193,23:07:07,1257,1257,882.5,-5.01,14,-28.22,328.8,6.4,3.3,-5.5,32.833556,-97.295572
195,194,23:07:08,1262,1262,881.9,-4.98,14,-28.46,328.4,6.5,3.4,-5.5,32.833519,-97.295511
196,195,23:07:09,1267,1267,881.3,-4.99,14,-28.63,328.0,6.6,3.5,-5.6,32.833492,-97.295458
197,196,23:07:10,1272,1272,880.7,-4.99,14,-28.75,327.6,6.6,3.6,-5.6,32.833471,-97.295422
198,197,23:07:11,1278,1278,880.1,-5.00,13,-28.88,327.1,6.7,3.6,-5.6,32.833443,-97.295404
199,198,23:07:12,1283,1283,879.6,-5.00,13,-29.18,326.7,6.7,3.7,-5.6,32.833400,-97.295397
200,199,23:07:13,1288,1288,879.0,-4.95,12,-29.68,326.2,6.8,3.8,-5.6,32.833339,-97.295389
201,200,23:07:14,1293,1293,878.4,-4.91,12,-30.05,325.8,6.8,3.8,-5.6,32.833266,-97.295369
202,201,23:07:15,1298,1298,877.9,-4.92,12,-30.09,325.3,6.8,3.9,-5.6,32.833190,-97.295328
203,202,23:07:16,1303,1303,877.3,-4.93,12,-29.86,324.8,6.9,4.0,-5.6,32.833126,-97.295271
204,203,23:07:17,1308,1308,876.7,-4.93,13,-29.45,324.4,6.9,4.0,-5.6,32.833082,-97.295208
205,204,23:07:18,1314,1314,876.1,-4.93,13,-28.96,323.9,6.9,4.1,-5.6,32.833056,-97.295152
206,205,23:07:19,1320,1320,875.4,-4.95,14,-28.53,323.4,7.0,4.2,-5.6,32.833035,-97.295114
207,206,23:07:20,1326,1326,874.8,-4.96,15,-27.87,322.9,7.0,4.2,-5.6,32.833006,-97.295096
208,207,23:07:21,1331,1331,874.1,-4.96,17,-26.51,322.4,7.0,4.3,-5.6,32.832960,-97.295086
209,208,23:07:22,1337,1337,873.5,-4.95,20,-24.39,321.9,7.1,4.4,-5.6,32.832893,-97.295068
210,209,23:07:23,1343,1343,872.9,-4.83,25,-22.03,321.5,7.1,4.4,-5.6,32.832813,-97.295030
211,210,23:07:24,1348,1348,872.3,-4.72,26,-21.44,321.0,7.1,4.5,-5.6,32.832733,-97.294968
212,211,23:07:25,1354,1354,871.7,-4.64,23,-22.79,320.5,7.2,4.6,-5.5,32.832668,-97.294890
213,212,23:07:26,1359,1359,871.1,-4.61,20,-24.27,320.0,7.2,4.6,-5.5,32.832624,-97.294804
214,213,23:07:27,1364,1364,870.5,-4.62,19,-24.73,319.5,7.3,4.7,-5.5,32.832599,-97.294725
215,214,23:07:28,1369,1369,869.9,-4.62,20,-24.28,319.1,7.3,4.8,-5.5,32.832582,-97.294663
216,215,23:07:29,1374,1374,869.4,-4.57,22,-23.15,318.6,7.4,4.9,-5.5,32.832557,-97.294620
217,216,23:07:30,1380,1380,868.8,-4.50,25,-21.74,318.1,7.4,4.9,-5.5,32.832512,-97.294591
218,217,23:07:31,1385,1385,868.2,-4.45,26,-21.13,317.6,7.4,5.0,-5.5,32.832448,-97.294559
219,218,23:07:32,1391,1391,867.5,-4.39,23,-22.40,317.1,7.5,5.1,-5.5,32.832371,-97.294511
220,219,23:07:33,1397,1397,866.9,-4.33,18,-25.04,316.6,7.5,5.2,-5.5,32.832296,-97.294442
221,220,23:07:34,1403,1403,866.2,-4.30,15,-26.88,316.1,7.6,5.2,-5.4,32.832238,-97.294359
222,221,23:07:35,1409,1409,865.6,-4.30,15,-27.10,315.5,7.6,5.3,-5.4,32.832200,-97.294277
223,222,23:07:36,1414,1414,865.0,-4.31,16,-26.69,314.9,7.6,5.4,-5.4,32.832176,-97.294210
224,223,23:07:37,1419,1419,864.5,-4.30,16,-26.29,314.3,7.6,5.5,-5.3,32.832155,-97.294164
225,224,23:07:38,1424,1424,863.9,-4.30,16,-26.26,313.7,7.7,5.6,-5.3,32.832122,-97.294135
226,225,23:07:39,1428,1428,863.4,-4.32,16,-26.49,313.0,7.7,5.6,-5.3,32.832072,-97.294111
227,226,23:07:40,1433,1433,862.9,-4.35,16,-26.80,312.3,7.7,5.7,-5.2,32.832007,-97.294078
228,227,23:07:41,1439,1439,862.3,-4.37,15,-27.28,311.6,7.7,5.8,-5.1,32.831933,-97.294026
229,228,23:07:42,1444,1444,861.7,-4.40,14,-27.88,310.9,7.7,5.9,-5.1,32.831862,-97.293950
230,229,23:07:43,1451,1450,861.0,-4.44,13,-28.55,310.1,7.8,5.9,-5.0,32.831803,-97.293860
231,230,23:07:44,1457,1457,860.3,-4.49,12,-29.41,309.3,7.8,6.0,-4.9,32.831756,-97.293775
232,231,23:07:45,1463,1463,859.6,-4.54,11,-30.27,308.5,7.8,6.1,-4.8,32.831715,-97.293711
233,232,23:07:46,1469,1469,859.0,-4.54,11,-30.94,307.6,7.8,6.2,-4.7,32.831673,-97.293668
234,233,23:07:47,1475,1475,858.3,-4.56,10,-31.37,306.8,7.8,6.2,-4.7,32.831624,-97.293632
235,234,23:07:48,1481,1481,857.7,-4.58,10,-31.76,306.0,7.8,6.3,-4.6,32.831568,-97.293581
236,235,23:07:49,1487,1487,857.0,-4.57,9,-32.22,305.1,7.8,6.4,-4.5,32.831509,-97.293503
