n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
44,43,11:08:21,440,440,964.9,21.44,19,-2.82,195.3,1.5,0.4,1.4,32.836210,-97.297327
45,44,11:08:22,446,446,964.3,21.40,19,-2.84,197.5,1.4,0.4,1.4,32.836205,-97.297345
46,45,11:08:23,451,451,963.7,21.35,19,-2.85,199.9,1.4,0.5,1.3,32.836210,-97.297374
47,46,11:08:24,456,457,963.1,21.32,19,-2.86,202.6,1.3,0.5,1.2,32.836228,-97.297399
48,47,11:08:25,462,462,962.6,21.28,19,-2.91,205.4,1.3,0.5,1.1,32.836255,-97.297405
49,48,11:08:26,466,466,962.1,21.25,19,-2.96,208.5,1.2,0.6,1.1,32.836286,-97.297387
50,49,11:08:27,471,471,961.6,21.24,19,-2.98,211.6,1.2,0.6,1.0,32.836310,-97.297350
51,50,11:08:28,475,475,961.1,21.24,19,-2.99,214.7,1.1,0.6,0.9,32.836321,-97.297306
52,51,11:08:29,479,479,960.6,21.25,19,-2.97,217.7,1.1,0.7,0.9,32.836316,-97.297265
53,52,11:08:30,484,483,960.1,21.23,19,-2.93,220.5,1.1,0.7,0.8,32.836300,-97.297237
54,53,11:08:31,489,489,959.5,21.20,20,-2.93,223.2,1.1,0.7,0.8,32.836282,-97.297229
55,54,11:08:32,495,495,958.9,21.16,20,-2.93,225.7,1.0,0.7,0.7,32.836272,-97.297241
56,55,11:08:33,502,502,958.1,21.12,20,-2.94,228.0,1.0,0.8,0.7,32.836275,-97.297264
57,56,11:08:34,509,510,957.3,21.10,20,-3.00,230.0,1.0,0.8,0.6,32.836294,-97.297287
58,57,11:08:35,516,517,956.6,21.08,19,-3.09,231.6,1.0,0.8,0.6,32.836320,-97.297291
59,58,11:08:36,519,520,956.1,21.07,19,-3.15,232.8,1.0,0.8,0.6,32.836339,-97.297268
60,59,11:08:37,522,522,955.8,21.04,19,-3.17,233.6,1.0,0.8,0.6,32.836345,-97.297227
61,60,11:08:38,525,525,955.5,21.02,19,-3.19,233.8,1.0,0.8,0.6,32.836340,-97.297187
62,61,11:08:39,530,529,955.0,20.99,19,-3.18,233.6,1.0,0.8,0.6,32.836323,-97.297160
63,62,11:08:40,535,535,954.4,20.96,19,-3.15,232.9,1.0,0.8,0.6,32.836303,-97.297154
64,63,11:08:41,541,541,953.7,20.93,20,-3.13,231.9,1.0,0.8,0.6,32.836289,-97.297165
65,64,11:08:42,547,547,953.1,20.89,20,-3.15,230.6,1.0,0.8,0.6,32.836288,-97.297183
66,65,11:08:43,553,553,952.5,20.84,20,-3.18,229.1,1.0,0.8,0.7,32.836301,-97.297195
67,66,11:08:44,558,558,951.9,20.81,20,-3.18,227.4,1.0,0.8,0.7,32.836327,-97.297191
68,67,11:08:45,563,562,951.4,20.77,20,-3.16,225.6,1.1,0.8,0.7,32.836355,-97.297168
69,68,11:08:46,567,567,950.8,20.75,20,-3.19,223.9,1.1,0.7,0.8,32.836375,-97.297133
70,69,11:08:47,572,573,950.3,20.72,20,-3.21,222.2,1.1,0.7,0.8,32.836379,-97.297095
71,70,11:08:48,577,577,949.7,20.68,20,-3.24,220.5,1.1,0.7,0.9,32.836367,-97.297069
72,71,11:08:49,582,582,949.2,20.65,20,-3.25,218.9,1.2,0.7,0.9,32.836347,-97.297059
73,72,11:08:50,586,586,948.8,20.62,20,-3.25,217.4,1.2,0.7,1.0,32.836330,-97.297066
74,73,11:08:51,589,589,948.4,20.59,20,-3.25,216.0,1.3,0.7,1.0,32.836319,-97.297084
75,74,11:08:52,592,592,948.1,20.57,20,-3.26,215.0,1.3,0.8,1.1,32.836319,-97.297106
76,75,11:08:53,596,596,947.7,20.53,20,-3.26,214.2,1.4,0.8,1.1,32.836330,-97.297128
77,76,11:08:54,600,600,947.2,20.50,20,-3.24,213.8,1.4,0.8,1.2,32.836350,-97.297144
78,77,11:08:55,606,606,946.6,20.47,20,-3.22,213.6,1.4,0.8,1.2,32.836378,-97.297150
79,78,11:08:56,611,611,946.0,20.44,20,-3.21,213.6,1.5,0.8,1.2,32.836411,-97.297144
80,79,11:08:57,616,617,945.5,20.41,20,-3.20,213.8,1.5,0.8,1.2,32.836445,-97.297124
81,80,11:08:58,621,621,945.0,20.38,20,-3.18,214.2,1.5,0.9,1.3,32.836476,-97.297094
82,81,11:08:59,625,625,944.5,20.35,20,-3.19,214.7,1.6,0.9,1.3,32.836505,-97.297058
83,82,11:09:00,630,629,944.0,20.31,20,-3.22,215.4,1.6,0.9,1.3,32.836534,-97.297024
84,83,11:09:01,635,634,943.4,20.28,20,-3.26,216.4,1.6,0.9,1.3,32.836564,-97.296996
85,84,11:09:02,640,640,942.8,20.25,20,-3.29,217.7,1.6,1.0,1.3,32.836596,-97.296982
86,85,11:09:03,646,646,942.2,20.20,20,-3.30,219.2,1.6,1.0,1.3,32.836621,-97.296982
87,86,11:09:04,651,651,941.7,20.17,20,-3.32,220.9,1.7,1.1,1.3,32.836631,-97.296992
88,87,11:09:05,655,655,941.2,20.13,20,-3.32,222.7,1.7,1.1,1.2,32.836624,-97.297001
89,88,11:09:06,660,660,940.7,20.09,20,-3.30,224.7,1.7,1.2,1.2,32.836606,-97.296996
90,89,11:09:07,665,665,940.2,20.06,20,-3.29,226.9,1.7,1.3,1.2,32.836590,-97.296974
91,90,11:09:08,670,670,939.6,20.03,20,-3.28,229.1,1.8,1.3,1.1,32.836588,-97.296939
92,91,11:09:09,675,675,939.0,20.00,20,-3.29,231.5,1.8,1.4,1.1,32.836604,-97.296903
93,92,11:09:10,681,681,938.4,19.96,20,-3.30,233.9,1.8,1.5,1.1,32.836634,-97.296881
94,93,11:09:11,686,687,937.8,19.92,21,-3.31,236.2,1.9,1.6,1.0,32.836666,-97.296878
95,94,11:09:12,692,692,937.2,19.88,21,-3.32,238.5,1.9,1.6,1.0,32.836691,-97.296891
96,95,11:09:13,697,697,936.6,19.85,21,-3.32,240.8,2.0,1.7,1.0,32.836699,-97.296913
97,96,11:09:14,702,702,936.1,19.81,21,-3.31,243.0,2.1,1.8,0.9,32.836691,-97.296932
98,97,11:09:15,707,707,935.5,19.78,21,-3.30,245.1,2.1,1.9,0.9,32.836673,-97.296937
99,98,11:09:16,712,712,935.0,19.75,21,-3.31,247.1,2.2,2.0,0.9,32.836652,-97.296922
100,99,11:09:17,717,716,934.5,19.72,21,-3.31,248.9,2.3,2.2,0.8,32.836636,-97.296884
101,100,11:09:18,722,721,934.0,19.70,21,-3.28,250.6,2.4,2.3,0.8,32.836633,-97.296830
102,101,11:09:19,727,727,933.4,19.69,21,-3.23,252.0,2.5,2.4,0.8,32.836647,-97.296770
103,102,11:09:20,732,732,932.8,19.67,21,-3.21,253.3,2.6,2.5,0.7,32.836673,-97.296720
104,103,11:09:21,737,737,932.2,19.64,21,-3.22,254.5,2.7,2.6,0.7,32.836703,-97.296688
105,104,11:09:22,743,743,931.6,19.62,21,-3.21,255.6,2.8,2.7,0.7,32.836725,-97.296676
106,105,11:09:23,748,748,931.0,19.60,21,-3.14,256.5,2.9,2.8,0.7,32.836733,-97.296674
107,106,11:09:24,754,754,930.4,19.56,21,-3.07,257.4,3.0,2.9,0.7,32.836727,-97.296665
108,107,11:09:25,760,760,929.8,19.53,21,-3.02,258.2,3.1,3.0,0.6,32.836714,-97.296637
109,108,11:09:26,766,766,929.1,19.50,22,-2.97,258.8,3.2,3.1,0.6,32.836704,-97.296587
110,109,11:09:27,772,772,928.5,19.47,22,-2.92,259.5,3.3,3.2,0.6,32.836706,-97.296528
111,110,11:09:28,778,778,927.8,19.44,22,-2.93,260.0,3.4,3.3,0.6,32.836724,-97.296476
112,111,11:09:29,784,784,927.2,19.41,22,-2.95,260.5,3.4,3.4,0.6,32.836759,-97.296435
113,112,11:09:30,789,789,926.6,19.37,22,-2.91,260.9,3.5,3.5,0.6,32.836803,-97.296401
114,113,11:09:31,794,794,926.1,19.34,22,-2.84,261.3,3.6,3.5,0.5,32.836844,-97.296362
115,114,11:09:32,799,799,925.5,19.31,22,-2.76,261.6,3.6,3.6,0.5,32.836873,-97.296311
116,115,11:09:33,804,804,925.0,19.27,22,-2.73,261.8,3.7,3.7,0.5,32.836883,-97.296250
117,116,11:09:34,809,809,924.5,19.25,22,-2.75,262.1,3.7,3.7,0.5,32.836876,-97.296190
118,117,11:09:35,814,814,923.9,19.22,22,-2.78,262.3,3.8,3.7,0.5,32.836856,-97.296142
119,118,11:09:36,819,819,923.4,19.19,22,-2.80,262.4,3.8,3.8,0.5,32.836832,-97.296112
120,119,11:09:37,825,825,922.8,19.17,22,-2.76,262.6,3.8,3.8,0.5,32.836811,-97.296094
121,120,11:09:38,831,831,922.1,19.16,22,-2.73,262.8,3.9,3.8,0.5,32.836793,-97.296073
122,121,11:09:39,837,837,921.5,19.13,22,-2.76,262.9,3.9,3.9,0.5,32.836774,-97.296036
123,122,11:09:40,843,843,920.8,19.09,22,-2.80,263.0,3.9,3.9,0.5,32.836756,-97.295978
124,123,11:09:41,849,849,920.2,19.05,22,-2.84,263.2,3.9,3.9,0.5,32.836744,-97.295904
125,124,11:09:42,854,854,919.6,19.02,22,-2.90,263.3,3.9,3.9,0.5,32.836746,-97.295826
126,125,11:09:43,860,860,919.0,18.98,22,-2.95,263.5,3.9,3.9,0.4,32.836764,-97.295756
127,126,11:09:44,865,865,918.4,18.94,22,-2.96,263.7,3.9,3.9,0.4,32.836792,-97.295702
128,127,11:09:45,871,871,917.8,18.89,22,-2.99,264.0,3.9,3.9,0.4,32.836818,-97.295668
129,128,11:09:46,876,876,917.3,18.84,22,-3.02,264.3,3.9,3.9,0.4,32.836836,-97.295652
130,129,11:09:47,882,882,916.7,18.80,22,-3.01,264.6,3.9,3.9,0.4,32.836845,-97.295647
131,130,11:09:48,887,887,916.1,18.76,23,-3.00,264.9,3.9,3.9,0.3,32.836849,-97.295643
132,131,11:09:49,891,892,915.6,18.72,23,-3.02,265.3,3.9,3.9,0.3,32.836858,-97.295633
133,132,11:09:50,896,896,915.1,18.67,23,-3.06,265.8,3.9,3.9,0.3,32.836874,-97.295614
134,133,11:09:51,900,900,914.7,18.64,23,-3.07,266.3,3.9,3.9,0.3,32.836900,-97.295584
135,134,11:09:52,905,905,914.2,18.59,23,-3.06,266.9,3.9,3.9,0.2,32.836930,-97.295541
136,135,11:09:53,910,910,913.7,18.55,23,-3.05,267.5,4.0,4.0,0.2,32.836958,-97.295484
137,136,11:09:54,914,914,913.2,18.50,23,-3.07,268.1,4.0,4.0,0.1,32.836976,-97.295417
138,137,11:09:55,919,919,912.7,18.45,23,-3.08,268.8,4.0,4.0,0.1,32.836981,-97.295343
139,138,11:09:56,924,924,912.2,18.41,23,-3.07,269.6,4.1,4.1,0.0,32.836970,-97.295270
140,139,11:09:57,930,930,911.5,18.36,23,-3.05,270.3,4.1,4.1,-0.0,32.836945,-97.295206
141,140,11:09:58,937,936,910.8,18.30,23,-3.04,271.1,4.2,4.2,-0.1,32.836912,-97.295153
142,141,11:09:59,944,944,910.1,18.24,23,-3.05,271.8,4.2,4.2,-0.1,32.836880,-97.295110
143,142,11:10:00,951,951,909.3,18.17,23,-3.08,272.6,4.3,4.3,-0.2,32.836853,-97.295071
144,143,11:10:01,957,958,908.6,18.10,23,-3.11,273.3,4.3,4.3,-0.3,32.836838,-97.295033
145,144,11:10:02,963,963,908.0,18.04,23,-3.13,274.0,4.4,4.4,-0.3,32.836837,-97.295002
146,145,11:10:03,968,968,907.4,18.00,23,-3.13,274.6,4.5,4.4,-0.4,32.836851,-97.294982
147,146,11:10:04,973,973,906.9,17.96,24,-3.10,275.2,4.5,4.5,-0.4,32.836873,-97.294970
148,147,11:10:05,979,979,906.3,17.92,24,-3.10,275.8,4.6,4.6,-0.5,32.836893,-97.294962
149,148,11:10:06,984,984,905.8,17.88,24,-3.14,276.3,4.7,4.6,-0.5,32.836900,-97.294950
150,149,11:10:07,989,989,905.2,17.84,24,-3.20,276.7,4.7,4.7,-0.6,32.836889,-97.294926
151,150,11:10:08,994,994,904.7,17.79,24,-3.25,277.2,4.8,4.7,-0.6,32.836864,-97.294884
152,151,11:10:09,999,999,904.2,17.75,24,-3.26,277.6,4.8,4.8,-0.6,32.836836,-97.294821
153,152,11:10:10,1003,1003,903.7,17.71,24,-3.26,277.9,4.8,4.8,-0.7,32.836815,-97.294744
154,153,11:10:11,1008,1008,903.3,17.67,24,-3.27,278.3,4.9,4.8,-0.7,32.836805,-97.294658
155,154,11:10:12,1012,1012,902.8,17.63,24,-3.30,278.6,4.9,4.8,-0.7,32.836802,-97.294571
156,155,11:10:13,1016,1016,902.4,17.60,24,-3.36,278.9,4.9,4.8,-0.8,32.836800,-97.294488
157,156,11:10:14,1020,1020,902.0,17.57,24,-3.40,279.2,4.9,4.8,-0.8,32.836793,-97.294408
158,157,11:10:15,1024,1024,901.5,17.54,24,-3.40,279.4,4.9,4.8,-0.8,32.836778,-97.294330
159,158,11:10:16,1029,1029,901.0,17.51,24,-3.38,279.7,4.9,4.8,-0.8,32.836757,-97.294253
160,159,11:10:17,1034,1034,900.5,17.47,24,-3.39,279.9,4.8,4.8,-0.8,32.836736,-97.294174
161,160,11:10:18,1039,1039,899.9,17.45,24,-3.37,280.1,4.8,4.7,-0.8,32.836722,-97.294093
162,161,11:10:19,1044,1044,899.4,17.42,24,-3.36,280.4,4.8,4.7,-0.9,32.836719,-97.294012
163,162,11:10:20,1050,1050,898.8,17.38,24,-3.36,280.7,4.7,4.7,-0.9,32.836729,-97.293938
164,163,11:10:21,1055,1055,898.3,17.34,24,-3.38,281.0,4.7,4.6,-0.9,32.836748,-97.293880
165,164,11:10:22,1060,1060,897.7,17.31,24,-3.38,281.3,4.7,4.6,-0.9,32.836766,-97.293843
166,165,11:10:23,1064,1064,897.3,17.27,24,-3.40,281.7,4.6,4.5,-0.9,32.836775,-97.293822
167,166,11:10:24,1069,1069,896.8,17.23,24,-3.42,282.0,4.6,4.5,-0.9,32.836768,-97.293810
168,167,11:10:25,1073,1073,896.3,17.20,24,-3.41,282.4,4.5,4.4,-1.0,32.836746,-97.293799
169,168,11:10:26,1078,1078,895.8,17.16,24,-3.39,282.8,4.5,4.3,-1.0,32.836710,-97.293782
170,169,11:10:27,1084,1084,895.2,17.13,24,-3.37,283.2,4.4,4.3,-1.0,32.836669,-97.293759
171,170,11:10:28,1089,1089,894.7,17.08,24,-3.38,283.5,4.4,4.2,-1.0,32.836631,-97.293734
172,171,11:10:29,1094,1095,894.1,17.04,24,-3.39,283.9,4.3,4.2,-1.0,32.836606,-97.293713
173,172,11:10:30,1099,1099,893.6,17.00,24,-3.40,284.3,4.3,4.2,-1.1,32.836598,-97.293695
174,173,11:10:31,1104,1104,893.1,16.96,25,-3.41,284.6,4.3,4.1,-1.1,32.836611,-97.293674
175,174,11:10:32,1109,1109,892.5,16.93,25,-3.38,285.0,4.3,4.1,-1.1,32.836636,-97.293643
176,175,11:10:33,1114,1114,892.0,16.90,25,-3.35,285.3,4.3,4.1,-1.1,32.836660,-97.293594
177,176,11:10:34,1119,1119,891.5,16.86,25,-3.35,285.6,4.3,4.1,-1.1,32.836673,-97.293528
178,177,11:10:35,1124,1124,891.0,16.84,25,-3.35,285.9,4.3,4.1,-1.2,32.836669,-97.293449
179,178,11:10:36,1128,1128,890.5,16.81,25,-3.34,286.2,4.3,4.1,-1.2,32.836646,-97.293368
180,179,11:10:37,1133,1133,890.1,16.78,25,-3.31,286.4,4.3,4.1,-1.2,32.836609,-97.293297
181,180,11:10:38,1137,1137,889.6,16.75,25,-3.26,286.5,4.3,4.2,-1.2,32.836565,-97.293241
182,181,11:10:39,1141,1141,889.2,16.73,25,-3.21,286.6,4.4,4.2,-1.2,32.836520,-97.293203
183,182,11:10:40,1145,1145,888.8,16.70,25,-3.18,286.7,4.4,4.2,-1.3,32.836481,-97.293178
184,183,11:10:41,1150,1150,888.3,16.67,25,-3.17,286.8,4.4,4.3,-1.3,32.836452,-97.293162
185,184,11:10:42,1155,1154,887.8,16.63,26,-3.16,286.9,4.5,4.3,-1.3,32.836438,-97.293147
186,185,11:10:43,1160,1159,887.3,16.58,26,-3.15,287.0,4.5,4.3,-1.3,32.836436,-97.293127
187,186,11:10:44,1165,1165,886.8,16.55,26,-3.11,287.1,4.6,4.4,-1.3,32.836446,-97.293096
188,187,11:10:45,1170,1170,886.2,16.51,26,-3.09,287.2,4.6,4.4,-1.4,32.836462,-97.293052
189,188,11:10:46,1174,1174,885.7,16.46,26,-3.10,287.3,4.7,4.5,-1.4,32.836475,-97.292990
190,189,11:10:47,1179,1179,885.3,16.42,26,-3.12,287.5,4.7,4.5,-1.4,32.836480,-97.292912
191,190,11:10:48,1184,1184,884.7,16.38,26,-3.13,287.6,4.8,4.6,-1.5,32.836473,-97.292824
192,191,11:10:49,1189,1189,884.2,16.34,26,-3.13,287.8,4.8,4.6,-1.5,32.836454,-97.292739
193,192,11:10:50,1195,1195,883.6,16.29,26,-3.14,288.0,4.9,4.7,-1.5,32.836423,-97.292667
194,193,11:10:51,1200,1200,883.1,16.24,26,-3.14,288.2,4.9,4.7,-1.5,32.836383,-97.292617
195,194,11:10:52,1206,1206,882.5,16.20,26,-3.11,288.5,5.0,4.7,-1.6,32.836344,-97.292592
196,195,11:10:53,1211,1211,881.9,16.16,27,-3.04,288.8,5.0,4.8,-1.6,32.836316,-97.292581
197,196,11:10:54,1216,1217,881.4,16.12,27,-2.89,289.1,5.1,4.8,-1.7,32.836305,-97.292572
198,197,11:10:55,1221,1221,880.9,16.08,27,-2.74,289.5,5.1,4.8,-1.7,32.836311,-97.292552
199,198,11:10:56,1225,1225,880.5,16.04,28,-2.67,289.9,5.2,4.8,-1.8,32.836325,-97.292510
200,199,11:10:57,1229,1229,880.0,16.00,28,-2.57,290.3,5.2,4.9,-1.8,32.836337,-97.292449
201,200,11:10:58,1233,1233,879.6,15.97,28,-2.29,290.6,5.2,4.9,-1.8,32.836340,-97.292374
202,201,11:10:59,1238,1238,879.1,15.95,29,-1.91,291.0,5.2,4.9,-1.9,32.836330,-97.292292
203,202,11:11:00,1243,1243,878.6,15.94,30,-1.71,291.4,5.3,4.9,-1.9,32.836309,-97.292211
204,203,11:11:01,1248,1248,878.1,15.94,29,-1.88,291.8,5.3,4.9,-2.0,32.836277,-97.292131
205,204,11:11:02,1252,1252,877.6,15.94,28,-2.34,292.2,5.3,4.9,-2.0,32.836239,-97.292054
206,205,11:11:03,1257,1257,877.2,15.93,27,-2.79,292.5,5.3,4.9,-2.0,32.836196,-97.291980
207,206,11:11:04,1262,1262,876.6,15.91,27,-3.04,292.9,5.4,4.9,-2.1,32.836150,-97.291912
208,207,11:11:05,1268,1267,876.1,15.87,27,-3.17,293.2,5.4,5.0,-2.1,32.836105,-97.291859
209,208,11:11:06,1273,1273,875.5,15.83,27,-3.27,293.5,5.4,5.0,-2.2,32.836068,-97.291823
210,209,11:11:07,1279,1279,874.9,15.78,27,-3.33,293.7,5.4,5.0,-2.2,32.836045,-97.291802
211,210,11:11:08,1284,1284,874.4,15.74,27,-3.36,293.9,5.4,5.0,-2.2,32.836039,-97.291786
212,211,11:11:09,1289,1289,873.8,15.70,27,-3.39,294.0,5.4,5.0,-2.2,32.836046,-97.291762
213,212,11:11:10,1295,1295,873.3,15.65,27,-3.43,294.1,5.4,5.0,-2.2,32.836054,-97.291721
214,213,11:11:11,1301,1301,872.6,15.60,27,-3.46,294.2,5.5,5.0,-2.2,32.836050,-97.291669
215,214,11:11:12,1307,1307,872.0,15.56,27,-3.40,294.2,5.5,5.0,-2.2,32.836028,-97.291614
216,215,11:11:13,1313,1314,871.3,15.53,27,-3.16,294.2,5.5,5.0,-2.2,32.835989,-97.291560
217,216,11:11:14,1319,1319,870.8,15.49,28,-2.84,294.2,5.5,5.0,-2.3,32.835939,-97.291500
218,217,11:11:15,1324,1324,870.2,15.44,29,-2.57,294.1,5.5,5.0,-2.2,32.835892,-97.291433
219,218,11:11:16,1330,1330,869.6,15.38,29,-2.38,294.0,5.5,5.0,-2.2,32.835855,-97.291361
220,219,11:11:17,1336,1336,869.0,15.32,30,-2.27,293.9,5.5,5.1,-2.2,32.835833,-97.291298
221,220,11:11:18,1342,1342,868.4,15.27,30,-2.09,293.7,5.5,5.1,-2.2,32.835822,-97.291255
222,221,11:11:19,1349,1349,867.7,15.21,31,-1.85,293.5,5.5,5.1,-2.2,32.835819,-97.291225
223,222,11:11:20,1356,1356,867.0,15.15,31,-1.66,293.3,5.6,5.1,-2.2,32.835818,-97.291194
224,223,11:11:21,1362,1362,866.4,15.10,32,-1.56,293.0,5.6,5.1,-2.2,32.835817,-97.291144
225,224,11:11:22,1368,1368,865.8,15.04,32,-1.52,292.8,5.6,5.2,-2.2,32.835813,-97.291071
226,225,11:11:23,1374,1374,865.2,14.99,32,-1.47,292.6,5.6,5.2,-2.2,32.835799,-97.290982
227,226,11:11:24,1379,1379,864.6,14.94,32,-1.43,292.3,5.7,5.3,-2.2,32.835774,-97.290894
228,227,11:11:25,1384,1385,864.1,14.89,32,-1.44,292.1,5.7,5.3,-2.1,32.835740,-97.290823
229,228,11:11:26,1389,1389,863.6,14.84,32,-1.46,291.9,5.8,5.3,-2.1,32.835705,-97.290778
230,229,11:11:27,1394,1394,863.1,14.80,33,-1.43,291.7,5.8,5.4,-2.1,32.835677,-97.290750
231,230,11:11:28,1399,1399,862.6,14.75,33,-1.39,291.5,5.8,5.4,-2.1,32.835664,-97.290725
232,231,11:11:29,1404,1404,862.0,14.70,33,-1.38,291.4,5.9,5.5,-2.1,32.835667,-97.290690
233,232,11:11:30,1410,1410,861.5,14.65,33,-1.38,291.3,5.9,5.5,-2.2,32.835679,-97.290640
234,233,11:11:31,1416,1416,860.9,14.59,33,-1.40,291.2,6.0,5.6,-2.2,32.835687,-97.290575
235,234,11:11:32,1421,1421,860.3,14.54,33,-1.44,291.1,6.0,5.6,-2.2,32.835680,-97.290501
236,235,11:11:33,1426,1426,859.8,14.49,33,-1.44,291.1,6.1,5.7,-2.2,32.835653,-97.290423
237,236,11:11:34,1431,1431,859.3,14.44,34,-1.38,291.0,6.2,5.7,-2.2,32.835610,-97.290350
238,237,11:11:35,1436,1436,858.8,14.40,34,-1.29,291.0,6.2,5.8,-2.2,32.835563,-97.290290
239,238,11:11:36,1442,1442,858.2,14.35,34,-1.21,291.1,6.3,5.8,-2.3,32.835523,-97.290245
240,239,11:11:37,1448,1448,857.6,14.31,34,-1.14,291.2,6.3,5.9,-2.3,32.835498,-97.290211
241,240,11:11:38,1454,1454,857.0,14.26,35,-1.07,291.3,6.4,5.9,-2.3,32.835490,-97.290176
242,241,11:11:39,1460,1460,856.4,14.22,35,-1.03,291.4,6.4,6.0,-2.3,32.835491,-97.290129
