n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
60,59,11:06:01,538,538,956.7,21.71,38,6.71,160.2,7.9,-2.7,7.4,32.838561,-97.299199
61,60,11:06:02,544,544,956.0,21.71,37,6.52,160.4,7.8,-2.6,7.4,32.838589,-97.299222
62,61,11:06:03,550,550,955.4,21.71,37,6.35,160.7,7.8,-2.6,7.3,32.838616,-97.299249
63,62,11:06:04,556,556,954.7,21.69,36,6.19,160.9,7.7,-2.5,7.3,32.838653,-97.299272
64,63,11:06:05,561,561,954.1,21.67,36,5.97,161.1,7.7,-2.5,7.3,32.838708,-97.299284
65,64,11:06:06,566,566,953.6,21.67,35,5.64,161.4,7.7,-2.4,7.3,32.838781,-97.299286
66,65,11:06:07,571,571,953.0,21.69,34,5.27,161.6,7.6,-2.4,7.2,32.838870,-97.299292
67,66,11:06:08,576,576,952.5,21.70,34,5.06,161.9,7.6,-2.4,7.2,32.838962,-97.299315
68,67,11:06:09,581,581,952.0,21.70,34,5.15,162.1,7.6,-2.3,7.2,32.839046,-97.299357
69,68,11:06:10,586,586,951.4,21.69,34,5.36,162.3,7.6,-2.3,7.2,32.839112,-97.299411
70,69,11:06:11,591,591,950.8,21.67,35,5.64,162.5,7.5,-2.3,7.2,32.839161,-97.299463
71,70,11:06:12,597,597,950.2,21.63,36,5.97,162.7,7.5,-2.2,7.2,32.839200,-97.299500
72,71,11:06:13,602,602,949.6,21.58,37,6.22,162.9,7.5,-2.2,7.2,32.839242,-97.299520
73,72,11:06:14,607,607,949.1,21.54,37,6.35,163.0,7.5,-2.2,7.2,32.839298,-97.299528
74,73,11:06:15,612,612,948.6,21.50,38,6.46,163.1,7.5,-2.2,7.2,32.839374,-97.299537
75,74,11:06:16,616,616,948.1,21.46,38,6.57,163.2,7.5,-2.2,7.1,32.839467,-97.299554
76,75,11:06:17,621,620,947.6,21.43,38,6.49,163.3,7.4,-2.1,7.1,32.839569,-97.299579
77,76,11:06:18,626,626,947.0,21.40,37,6.30,163.3,7.4,-2.1,7.1,32.839671,-97.299604
78,77,11:06:19,632,632,946.4,21.37,37,6.19,163.2,7.4,-2.1,7.1,32.839765,-97.299622
79,78,11:06:20,638,638,945.7,21.33,37,6.21,163.2,7.4,-2.1,7.1,32.839847,-97.299630
80,79,11:06:21,645,645,945.0,21.27,38,6.29,163.1,7.4,-2.1,7.0,32.839910,-97.299637
81,80,11:06:22,650,650,944.4,21.23,38,6.33,162.9,7.3,-2.2,7.0,32.839954,-97.299650
82,81,11:06:23,656,656,943.8,21.19,38,6.33,162.8,7.3,-2.2,7.0,32.839982,-97.299674
83,82,11:06:24,661,661,943.2,21.15,38,6.27,162.6,7.3,-2.2,6.9,32.840007,-97.299711
84,83,11:06:25,667,667,942.6,21.11,38,6.12,162.4,7.2,-2.2,6.9,32.840043,-97.299751
85,84,11:06:26,672,672,942.0,21.07,37,6.03,162.1,7.2,-2.2,6.8,32.840098,-97.299786
86,85,11:06:27,677,677,941.5,21.03,38,6.08,161.8,7.1,-2.2,6.8,32.840173,-97.299808
87,86,11:06:28,682,682,940.9,21.00,38,6.23,161.5,7.1,-2.2,6.7,32.840259,-97.299819
88,87,11:06:29,687,687,940.4,20.96,39,6.35,161.1,7.0,-2.3,6.6,32.840345,-97.299823
89,88,11:06:30,692,692,939.8,20.91,39,6.44,160.7,6.9,-2.3,6.5,32.840421,-97.299823
90,89,11:06:31,697,697,939.3,20.86,39,6.54,160.2,6.9,-2.3,6.5,32.840481,-97.299827
91,90,11:06:32,703,703,938.7,20.81,40,6.65,159.8,6.8,-2.3,6.4,32.840527,-97.299844
92,91,11:06:33,708,708,938.1,20.76,40,6.76,159.2,6.7,-2.4,6.3,32.840568,-97.299880
93,92,11:06:34,713,713,937.6,20.72,41,6.88,158.7,6.6,-2.4,6.2,32.840616,-97.299934
94,93,11:06:35,718,718,937.0,20.68,41,6.97,158.2,6.6,-2.4,6.1,32.840678,-97.299992
95,94,11:06:36,723,723,936.5,20.64,41,6.99,157.6,6.5,-2.5,6.0,32.840753,-97.300040
96,95,11:06:37,728,728,935.9,20.60,41,6.98,157.0,6.4,-2.5,5.9,32.840831,-97.300069
97,96,11:06:38,734,734,935.3,20.56,41,6.98,156.4,6.3,-2.5,5.8,32.840899,-97.300080
98,97,11:06:39,740,740,934.6,20.52,41,6.97,155.7,6.2,-2.6,5.7,32.840948,-97.300085
99,98,11:06:40,745,745,934.0,20.47,41,6.93,155.0,6.1,-2.6,5.6,32.840981,-97.300102
100,99,11:06:41,750,750,933.5,20.42,41,6.88,154.3,6.1,-2.6,5.5,32.841008,-97.300136
101,100,11:06:42,755,755,933.0,20.39,41,6.84,153.6,6.0,-2.7,5.4,32.841044,-97.300187
102,101,11:06:43,760,759,932.5,20.35,41,6.82,152.9,5.9,-2.7,5.3,32.841097,-97.300239
103,102,11:06:44,765,765,931.9,20.32,41,6.82,152.2,5.8,-2.7,5.2,32.841163,-97.300278
104,103,11:06:45,770,770,931.3,20.28,42,6.83,151.5,5.7,-2.7,5.0,32.841227,-97.300294
105,104,11:06:46,776,776,930.7,20.24,42,6.85,150.7,5.7,-2.8,4.9,32.841276,-97.300296
106,105,11:06:47,782,782,930.1,20.22,42,6.89,150.0,5.6,-2.8,4.8,32.841307,-97.300298
107,106,11:06:48,788,788,929.4,20.19,42,6.96,149.3,5.5,-2.8,4.7,32.841325,-97.300317
108,107,11:06:49,793,794,928.8,20.15,42,6.96,148.5,5.4,-2.8,4.6,32.841346,-97.300360
109,108,11:06:50,798,799,928.3,20.12,42,6.84,147.8,5.3,-2.8,4.5,32.841382,-97.300417
110,109,11:06:51,803,803,927.8,20.09,42,6.72,147.1,5.3,-2.9,4.4,32.841435,-97.300472
111,110,11:06:52,808,808,927.2,20.05,42,6.69,146.5,5.2,-2.9,4.3,32.841500,-97.300508
112,111,11:06:53,814,814,926.6,20.01,42,6.73,145.9,5.1,-2.9,4.2,32.841561,-97.300522
113,112,11:06:54,820,820,926.0,19.97,42,6.82,145.3,5.0,-2.9,4.1,32.841603,-97.300525
114,113,11:06:55,826,826,925.3,19.93,43,6.87,144.7,5.0,-2.9,4.0,32.841624,-97.300533
115,114,11:06:56,832,832,924.7,19.89,43,6.85,144.2,4.9,-2.8,4.0,32.841633,-97.300557
116,115,11:06:57,838,838,924.0,19.85,43,6.82,143.7,4.8,-2.8,3.9,32.841644,-97.300600
117,116,11:06:58,844,844,923.4,19.81,43,6.76,143.3,4.7,-2.8,3.8,32.841666,-97.300651
118,117,11:06:59,849,849,922.8,19.76,43,6.75,142.9,4.6,-2.8,3.7,32.841704,-97.300699
119,118,11:07:00,854,854,922.3,19.71,43,6.73,142.5,4.5,-2.8,3.6,32.841756,-97.300743
120,119,11:07:01,859,859,921.8,19.68,43,6.70,142.2,4.4,-2.7,3.5,32.841815,-97.300790
121,120,11:07:02,864,864,921.2,19.64,43,6.64,141.9,4.3,-2.7,3.4,32.841868,-97.300845
122,121,11:07:03,870,870,920.7,19.59,43,6.55,141.8,4.2,-2.6,3.3,32.841905,-97.300899
123,122,11:07:04,875,875,920.1,19.56,42,6.46,141.7,4.1,-2.6,3.2,32.841921,-97.300944
124,123,11:07:05,880,880,919.6,19.54,42,6.41,141.7,4.0,-2.5,3.2,32.841924,-97.300969
125,124,11:07:06,885,884,919.1,19.52,42,6.41,141.8,3.9,-2.4,3.1,32.841928,-97.300975
126,125,11:07:07,890,890,918.5,19.50,42,6.40,141.8,3.8,-2.4,3.0,32.841948,-97.300969
127,126,11:07:08,896,895,917.9,19.47,42,6.34,142.0,3.7,-2.3,2.9,32.841985,-97.300963
128,127,11:07:09,901,901,917.3,19.44,42,6.21,142.2,3.6,-2.2,2.8,32.842033,-97.300969
129,128,11:07:10,907,907,916.6,19.43,42,6.05,142.5,3.5,-2.1,2.8,32.842077,-97.300992
130,129,11:07:11,913,913,916.0,19.42,41,6.01,142.9,3.4,-2.0,2.7,32.842106,-97.301033
131,130,11:07:12,919,919,915.4,19.40,42,6.07,143.4,3.2,-1.9,2.6,32.842121,-97.301089
132,131,11:07:13,925,925,914.7,19.39,42,6.16,144.0,3.1,-1.8,2.5,32.842125,-97.301149
133,132,11:07:14,931,932,914.1,19.38,42,6.10,144.6,3.0,-1.8,2.5,32.842124,-97.301195
134,133,11:07:15,937,937,913.5,19.37,41,5.81,145.3,2.9,-1.7,2.4,32.842123,-97.301218
135,134,11:07:16,942,942,912.9,19.38,40,5.52,146.1,2.8,-1.6,2.3,32.842124,-97.301213
136,135,11:07:17,947,947,912.4,19.38,40,5.40,146.9,2.7,-1.5,2.3,32.842130,-97.301192
137,136,11:07:18,951,951,912.0,19.38,40,5.31,147.8,2.6,-1.4,2.2,32.842146,-97.301168
138,137,11:07:19,956,956,911.5,19.37,39,5.13,148.9,2.5,-1.3,2.2,32.842173,-97.301157
139,138,11:07:20,961,961,910.9,19.36,39,4.97,150.1,2.4,-1.2,2.1,32.842209,-97.301166
140,139,11:07:21,966,966,910.4,19.35,38,4.84,151.4,2.4,-1.1,2.1,32.842242,-97.301192
141,140,11:07:22,971,971,909.8,19.33,38,4.73,152.8,2.3,-1.0,2.0,32.842262,-97.301223
142,141,11:07:23,977,977,909.3,19.31,38,4.65,154.3,2.2,-1.0,2.0,32.842268,-97.301243
143,142,11:07:24,982,982,908.7,19.27,38,4.62,155.8,2.1,-0.9,1.9,32.842269,-97.301244
144,143,11:07:25,987,987,908.1,19.24,38,4.60,157.4,2.0,-0.8,1.9,32.842279,-97.301231
145,144,11:07:26,992,992,907.6,19.21,38,4.59,159.2,2.0,-0.7,1.9,32.842303,-97.301219
146,145,11:07:27,997,997,907.1,19.18,38,4.59,161.0,1.9,-0.6,1.8,32.842336,-97.301223
147,146,11:07:28,1002,1002,906.6,19.14,38,4.63,163.1,1.9,-0.5,1.8,32.842367,-97.301247
148,147,11:07:29,1006,1006,906.1,19.11,38,4.67,165.4,1.8,-0.5,1.8,32.842384,-97.301285
149,148,11:07:30,1012,1012,905.6,19.07,39,4.71,167.8,1.8,-0.4,1.7,32.842385,-97.301318
150,149,11:07:31,1017,1017,905.0,19.03,39,4.71,170.4,1.7,-0.3,1.7,32.842376,-97.301334
151,150,11:07:32,1023,1023,904.3,18.99,39,4.70,173.1,1.7,-0.2,1.7,32.842371,-97.301327
152,151,11:07:33,1029,1029,903.7,18.96,39,4.73,175.8,1.6,-0.1,1.6,32.842381,-97.301304
153,152,11:07:34,1036,1036,903.0,18.93,39,4.80,178.7,1.6,-0.0,1.6,32.842409,-97.301281
154,153,11:07:35,1042,1042,902.4,18.90,39,4.86,181.7,1.6,0.0,1.6,32.842450,-97.301273
155,154,11:07:36,1049,1049,901.6,18.88,40,4.88,184.8,1.6,0.1,1.6,32.842493,-97.301287
156,155,11:07:37,1056,1056,900.9,18.85,40,4.92,188.0,1.5,0.2,1.5,32.842528,-97.301314
157,156,11:07:38,1063,1063,900.2,18.82,40,5.01,191.2,1.5,0.3,1.5,32.842541,-97.301338
158,157,11:07:39,1068,1068,899.6,18.80,40,5.08,194.5,1.5,0.4,1.5,32.842536,-97.301345
159,158,11:07:40,1074,1074,899.0,18.77,41,5.14,197.7,1.5,0.5,1.4,32.842528,-97.301328
160,159,11:07:41,1079,1079,898.5,18.73,41,5.17,200.9,1.5,0.5,1.4,32.842534,-97.301296
161,160,11:07:42,1085,1085,897.9,18.69,41,5.19,204.0,1.5,0.6,1.4,32.842559,-97.301264
162,161,11:07:43,1091,1091,897.2,18.64,41,5.23,207.0,1.5,0.7,1.3,32.842599,-97.301247
163,162,11:07:44,1096,1096,896.7,18.60,41,5.26,209.9,1.5,0.7,1.3,32.842637,-97.301248
164,163,11:07:45,1101,1101,896.2,18.57,42,5.31,212.7,1.5,0.8,1.3,32.842658,-97.301261
165,164,11:07:46,1106,1106,895.7,18.53,42,5.41,215.3,1.5,0.9,1.2,32.842659,-97.301274
166,165,11:07:47,1111,1111,895.1,18.49,42,5.47,217.6,1.5,0.9,1.2,32.842653,-97.301274
167,166,11:07:48,1117,1117,894.5,18.44,42,5.42,219.8,1.5,0.9,1.1,32.842654,-97.301257
168,167,11:07:49,1123,1123,893.9,18.41,42,5.37,221.8,1.5,1.0,1.1,32.842671,-97.301222
169,168,11:07:50,1129,1129,893.3,18.37,42,5.36,223.5,1.4,1.0,1.0,32.842701,-97.301177
170,169,11:07:51,1135,1135,892.7,18.31,42,5.33,225.2,1.4,1.0,1.0,32.842729,-97.301131
171,170,11:07:52,1140,1140,892.1,18.26,42,5.27,226.7,1.4,1.0,1.0,32.842744,-97.301091
172,171,11:07:53,1145,1145,891.6,18.20,42,5.22,228.2,1.4,1.0,0.9,32.842740,-97.301060
173,172,11:07:54,1150,1150,891.1,18.16,42,5.22,229.4,1.3,1.0,0.9,32.842723,-97.301045
174,173,11:07:55,1155,1155,890.5,18.13,42,5.22,230.5,1.3,1.0,0.8,32.842702,-97.301044
175,174,11:07:56,1161,1161,890.0,18.11,42,5.21,231.3,1.2,1.0,0.8,32.842691,-97.301056
176,175,11:07:57,1166,1166,889.4,18.08,43,5.19,231.8,1.2,0.9,0.7,32.842697,-97.301069
177,176,11:07:58,1172,1172,888.8,18.05,43,5.22,232.1,1.1,0.9,0.7,32.842722,-97.301071
178,177,11:07:59,1178,1178,888.2,18.01,43,5.29,232.1,1.1,0.9,0.7,32.842757,-97.301055
179,178,11:08:00,1183,1183,887.6,17.98,43,5.35,231.9,1.0,0.8,0.6,32.842788,-97.301022
180,179,11:08:01,1188,1188,887.1,17.93,43,5.35,231.4,1.0,0.8,0.6,32.842802,-97.300985
181,180,11:08:02,1193,1193,886.6,17.89,43,5.33,230.5,0.9,0.7,0.6,32.842797,-97.300955
182,181,11:08:03,1198,1198,886.1,17.84,44,5.35,229.1,0.9,0.6,0.6,32.842779,-97.300942
183,182,11:08:04,1203,1203,885.6,17.79,44,5.39,227.0,0.8,0.6,0.5,32.842762,-97.300948
184,183,11:08:05,1209,1209,885.0,17.74,44,5.42,224.2,0.7,0.5,0.5,32.842756,-97.300970
185,184,11:08:06,1214,1214,884.5,17.69,44,5.46,220.4,0.7,0.4,0.5,32.842763,-97.300998
186,185,11:08:07,1218,1218,884.0,17.63,45,5.45,215.6,0.6,0.4,0.5,32.842777,-97.301018
187,186,11:08:08,1223,1223,883.5,17.58,44,5.36,209.7,0.6,0.3,0.5,32.842788,-97.301019
188,187,11:08:09,1227,1227,883.1,17.54,44,5.22,202.8,0.6,0.2,0.5,32.842788,-97.301002
189,188,11:08:10,1232,1232,882.6,17.50,44,5.12,195.0,0.5,0.1,0.5,32.842772,-97.300978
190,189,11:08:11,1237,1237,882.1,17.46,43,4.94,186.8,0.5,0.1,0.5,32.842748,-97.300963
191,190,11:08:12,1243,1243,881.5,17.42,43,4.62,178.5,0.6,-0.0,0.6,32.842729,-97.300967
192,191,11:08:13,1248,1248,880.9,17.40,42,4.26,170.5,0.6,-0.1,0.6,32.842725,-97.300989
193,192,11:08:14,1254,1254,880.3,17.37,41,4.13,163.1,0.6,-0.2,0.6,32.842739,-97.301013
194,193,11:08:15,1260,1260,879.7,17.32,42,4.17,156.5,0.7,-0.3,0.6,32.842762,-97.301021
195,194,11:08:16,1265,1265,879.1,17.26,42,4.21,150.9,0.7,-0.4,0.6,32.842782,-97.301004
196,195,11:08:17,1271,1271,878.6,17.21,42,4.14,146.5,0.8,-0.4,0.7,32.842790,-97.300975
197,196,11:08:18,1277,1277,878.0,17.19,41,3.97,143.1,0.9,-0.5,0.7,32.842784,-97.300952
198,197,11:08:19,1282,1282,877.4,17.12,41,3.92,140.6,0.9,-0.6,0.7,32.842769,-97.300951
199,198,11:08:20,1287,1288,876.9,17.06,41,3.86,138.5,1.0,-0.6,0.7,32.842756,-97.300968
200,199,11:08:21,1293,1293,876.3,17.00,40,3.49,136.4,1.0,-0.7,0.7,32.842752,-97.300994
201,200,11:08:22,1298,1298,875.8,17.02,39,2.83,134.1,1.1,-0.8,0.8,32.842765,-97.301022
202,201,11:08:23,1303,1303,875.2,17.01,38,2.46,131.8,1.2,-0.9,0.8,32.842791,-97.301036
203,202,11:08:24,1309,1309,874.6,16.97,38,2.51,129.7,1.2,-1.0,0.8,32.842815,-97.301030
204,203,11:08:25,1315,1315,874.0,16.91,38,2.59,127.8,1.3,-1.0,0.8,32.842825,-97.301012
205,204,11:08:26,1321,1321,873.4,16.85,38,2.64,126.0,1.4,-1.1,0.8,32.842818,-97.300997
206,205,11:08:27,1327,1327,872.8,16.79,39,2.67,124.5,1.4,-1.2,0.8,32.842806,-97.300996
207,206,11:08:28,1333,1333,872.2,16.74,39,2.60,123.0,1.5,-1.2,0.8,32.842805,-97.301012
208,207,11:08:29,1338,1338,871.7,16.71,38,2.47,121.5,1.5,-1.3,0.8,32.842823,-97.301040
209,208,11:08:30,1343,1343,871.2,16.67,38,2.43,120.0,1.6,-1.4,0.8,32.842856,-97.301073
210,209,11:08:31,1348,1348,870.7,16.63,38,2.41,118.4,1.6,-1.4,0.8,32.842892,-97.301109
211,210,11:08:32,1353,1353,870.1,16.58,38,2.30,116.8,1.6,-1.5,0.7,32.842919,-97.301147
212,211,11:08:33,1358,1358,869.6,16.54,38,2.04,115.2,1.7,-1.5,0.7,32.842929,-97.301186
213,212,11:08:34,1364,1364,869.0,16.52,37,1.66,113.5,1.7,-1.5,0.7,32.842919,-97.301218
214,213,11:08:35,1370,1370,868.4,16.50,35,1.18,112.0,1.7,-1.6,0.6,32.842899,-97.301243
215,214,11:08:36,1377,1377,867.7,16.47,34,0.78,110.4,1.7,-1.6,0.6,32.842882,-97.301264
216,215,11:08:37,1383,1383,867.1,16.43,34,0.54,108.9,1.7,-1.6,0.5,32.842881,-97.301293
217,216,11:08:38,1389,1389,866.5,16.38,33,0.18,107.2,1.7,-1.6,0.5,32.842899,-97.301332
218,217,11:08:39,1394,1394,865.9,16.37,32,-0.43,105.5,1.6,-1.6,0.4,32.842934,-97.301374
219,218,11:08:40,1400,1400,865.3,16.38,30,-1.05,103.6,1.6,-1.6,0.4,32.842974,-97.301405
220,219,11:08:41,1406,1406,864.7,16.38,29,-1.54,101.5,1.6,-1.5,0.3,32.843011,-97.301415
221,220,11:08:42,1412,1412,864.1,16.37,29,-1.78,99.4,1.5,-1.5,0.2,32.843038,-97.301407
222,221,11:08:43,1418,1418,863.5,16.37,29,-1.59,97.1,1.5,-1.5,0.2,32.843046,-97.301391
223,222,11:08:44,1423,1424,862.9,16.35,30,-1.15,94.8,1.4,-1.4,0.1,32.843031,-97.301377
224,223,11:08:45,1428,1428,862.5,16.32,31,-0.71,92.4,1.4,-1.4,0.1,32.842998,-97.301375
225,224,11:08:46,1432,1432,862.1,16.27,33,-0.15,89.8,1.3,-1.3,-0.0,32.842958,-97.301390
226,225,11:08:47,1436,1436,861.6,16.21,35,0.60,86.9,1.3,-1.3,-0.1,32.842925,-97.301424
227,226,11:08:48,1441,1441,861.1,16.13,37,1.33,83.7,1.2,-1.2,-0.1,32.842911,-97.301469
228,227,11:08:49,1447,1447,860.6,16.06,38,1.86,80.3,1.1,-1.1,-0.2,32.842915,-97.301511
229,228,11:08:50,1453,1453,860.0,15.98,39,2.16,76.5,1.1,-1.1,-0.3,32.842933,-97.301537
230,229,11:08:51,1459,1459,859.4,15.92,40,2.25,72.4,1.0,-1.0,-0.3,32.842955,-97.301540
231,230,11:08:52,1464,1464,858.8,15.86,40,2.21,67.8,1.0,-0.9,-0.4,32.842967,-97.301525
232,231,11:08:53,1470,1470,858.3,15.80,40,2.14,62.6,0.9,-0.8,-0.4,32.842962,-97.301508
233,232,11:08:54,1475,1475,857.7,15.76,40,2.11,56.7,0.9,-0.7,-0.5,32.842941,-97.301504
234,233,11:08:55,1480,1480,857.2,15.71,40,2.12,50.1,0.8,-0.6,-0.5,32.842913,-97.301519
235,234,11:08:56,1486,1486,856.6,15.65,40,2.15,42.9,0.8,-0.6,-0.6,32.842892,-97.301541
236,235,11:08:57,1493,1493,855.9,15.58,40,2.18,35.3,0.8,-0.5,-0.7,32.842885,-97.301554
237,236,11:08:58,1499,1499,855.3,15.51,41,2.22,27.6,0.8,-0.4,-0.7,32.842887,-97.301553
238,237,11:08:59,1505,1505,854.7,15.45,41,2.20,20.0,0.8,-0.3,-0.8,32.842893,-97.301549
239,238,11:09:00,1512,1512,854.0,15.39,41,2.16,12.7,0.9,-0.2,-0.8,32.842898,-97.301559
240,239,11:09:01,1518,1519,853.4,15.33,41,2.18,6.0,0.9,-0.1,-0.9,32.842892,-97.301586
241,240,11:09:02,1524,1524,852.8,15.26,41,2.27,359.9,1.0,0.0,-1.0,32.842874,-97.301619
242,241,11:09:03,1529,1529,852.2,15.20,42,2.40,354.6,1.0,0.1,-1.0,32.842848,-97.301640
243,242,11:09:04,1534,1534,851.7,15.14,43,2.56,350.1,1.1,0.2,-1.1,32.842821,-97.301640
244,243,11:09:05,1540,1540,851.2,15.08,43,2.74,346.2,1.2,0.3,-1.2,32.842800,-97.301620
