n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
47,46,23:04:14,443,443,969.4,24.65,27,4.47,110.8,3.7,-3.5,1.3,32.835838,-97.299426
48,47,23:04:15,448,448,968.8,24.60,27,4.48,110.5,3.7,-3.4,1.3,32.835843,-97.299496
49,48,23:04:16,453,452,968.3,24.56,27,4.51,110.1,3.6,-3.4,1.2,32.835862,-97.299568
50,49,23:04:17,458,458,967.7,24.51,27,4.55,109.6,3.5,-3.3,1.2,32.835893,-97.299632
51,50,23:04:18,464,464,967.1,24.45,28,4.56,109.2,3.4,-3.2,1.1,32.835931,-97.299684
52,51,23:04:19,470,470,966.3,24.40,28,4.55,108.8,3.3,-3.2,1.1,32.835970,-97.299720
53,52,23:04:20,477,477,965.6,24.35,28,4.53,108.4,3.2,-3.1,1.0,32.835999,-97.299739
54,53,23:04:21,484,484,964.8,24.30,28,4.54,108.0,3.1,-3.0,1.0,32.836012,-97.299748
55,54,23:04:22,490,490,964.1,24.24,28,4.55,107.7,3.0,-2.9,0.9,32.836012,-97.299758
56,55,23:04:23,496,496,963.5,24.19,28,4.55,107.5,2.9,-2.8,0.9,32.836004,-97.299779
57,56,23:04:24,502,502,962.8,24.14,28,4.53,107.3,2.8,-2.7,0.8,32.835995,-97.299818
58,57,23:04:25,508,508,962.2,24.09,28,4.48,107.2,2.7,-2.6,0.8,32.835982,-97.299870
59,58,23:04:26,514,514,961.6,24.03,28,4.42,107.1,2.6,-2.4,0.8,32.835965,-97.299926
60,59,23:04:27,520,520,960.9,24.01,28,4.41,107.1,2.4,-2.3,0.7,32.835944,-97.299972
61,60,23:04:28,526,526,960.2,23.95,28,4.39,107.2,2.3,-2.2,0.7,32.835922,-97.300003
62,61,23:04:29,532,532,959.6,23.89,28,4.34,107.4,2.3,-2.1,0.7,32.835905,-97.300017
63,62,23:04:30,537,537,959.0,23.88,28,4.28,107.7,2.2,-2.1,0.7,32.835898,-97.300020
64,63,23:04:31,543,543,958.4,23.86,28,4.28,108.0,2.1,-2.0,0.6,32.835905,-97.300020
65,64,23:04:32,548,548,957.8,23.81,28,4.32,108.4,2.0,-1.9,0.6,32.835922,-97.300024
66,65,23:04:33,554,554,957.2,23.76,28,4.35,108.7,2.0,-1.9,0.6,32.835948,-97.300033
67,66,23:04:34,559,559,956.5,23.71,28,4.36,109.1,1.9,-1.8,0.6,32.835978,-97.300045
68,67,23:04:35,565,565,955.9,23.66,28,4.32,109.4,1.9,-1.8,0.6,32.836010,-97.300058
69,68,23:04:36,570,571,955.3,23.61,28,4.28,109.5,1.9,-1.8,0.6,32.836040,-97.300067
70,69,23:04:37,576,576,954.8,23.55,28,4.28,109.6,1.9,-1.8,0.6,32.836063,-97.300070
71,70,23:04:38,581,581,954.2,23.50,29,4.33,109.5,1.9,-1.8,0.6,32.836079,-97.300068
72,71,23:04:39,586,586,953.6,23.45,29,4.36,109.3,1.9,-1.8,0.6,32.836086,-97.300063
73,72,23:04:40,592,592,952.9,23.40,29,4.38,109.0,2.0,-1.9,0.7,32.836089,-97.300059
74,73,23:04:41,598,598,952.3,23.33,29,4.34,108.6,2.1,-2.0,0.7,32.836089,-97.300058
75,74,23:04:42,604,604,951.7,23.28,29,4.27,108.0,2.1,-2.0,0.7,32.836089,-97.300058
76,75,23:04:43,609,609,951.1,23.23,29,4.22,107.4,2.2,-2.1,0.7,32.836088,-97.300060
77,76,23:04:44,614,614,950.5,23.19,29,4.23,106.6,2.3,-2.2,0.7,32.836085,-97.300064
78,77,23:04:45,619,619,950.0,23.13,29,4.25,105.8,2.4,-2.3,0.7,32.836079,-97.300075
79,78,23:04:46,625,625,949.4,23.07,29,4.30,104.9,2.5,-2.5,0.7,32.836069,-97.300095
80,79,23:04:47,630,630,948.8,22.96,30,4.35,104.0,2.7,-2.6,0.6,32.836057,-97.300131
81,80,23:04:48,636,636,948.2,22.87,30,4.34,103.0,2.8,-2.7,0.6,32.836045,-97.300180
82,81,23:04:49,641,641,947.6,22.81,30,4.24,102.0,2.9,-2.9,0.6,32.836038,-97.300235
83,82,23:04:50,647,647,947.0,22.76,30,4.13,101.1,3.0,-3.0,0.6,32.836041,-97.300285
84,83,23:04:51,652,652,946.4,22.72,30,4.08,100.1,3.2,-3.1,0.6,32.836056,-97.300323
85,84,23:04:52,657,657,945.8,22.67,30,4.08,99.2,3.3,-3.3,0.5,32.836082,-97.300353
86,85,23:04:53,662,662,945.3,22.62,30,4.06,98.3,3.4,-3.4,0.5,32.836111,-97.300386
87,86,23:04:54,667,667,944.8,22.58,30,3.99,97.5,3.5,-3.5,0.5,32.836135,-97.300431
88,87,23:04:55,671,671,944.3,22.54,29,3.89,96.7,3.7,-3.6,0.4,32.836149,-97.300491
89,88,23:04:56,675,675,943.9,22.51,29,3.81,95.9,3.8,-3.7,0.4,32.836155,-97.300563
90,89,23:04:57,680,680,943.4,22.48,29,3.76,95.1,3.8,-3.8,0.3,32.836160,-97.300637
91,90,23:04:58,684,684,942.9,22.45,29,3.73,94.3,3.9,-3.9,0.3,32.836172,-97.300706
92,91,23:04:59,688,689,942.4,22.42,29,3.70,93.5,4.0,-4.0,0.2,32.836192,-97.300763
93,92,23:05:00,693,693,942.0,22.39,29,3.69,92.7,4.1,-4.0,0.2,32.836215,-97.300808
94,93,23:05:01,697,697,941.5,22.36,29,3.74,92.0,4.1,-4.1,0.1,32.836232,-97.300838
95,94,23:05:02,701,701,941.0,22.31,30,3.81,91.2,4.1,-4.1,0.1,32.836236,-97.300857
96,95,23:05:03,706,706,940.6,22.24,30,3.83,90.4,4.2,-4.2,0.0,32.836221,-97.300876
97,96,23:05:04,710,710,940.1,22.20,30,3.78,89.6,4.2,-4.2,-0.0,32.836193,-97.300903
98,97,23:05:05,715,715,939.6,22.18,30,3.73,88.8,4.2,-4.2,-0.1,32.836159,-97.300942
99,98,23:05:06,719,719,939.1,22.14,30,3.69,88.1,4.2,-4.2,-0.1,32.836127,-97.300999
100,99,23:05:07,723,723,938.7,22.10,30,3.66,87.3,4.2,-4.2,-0.2,32.836104,-97.301070
101,100,23:05:08,727,727,938.3,22.07,30,3.65,86.6,4.2,-4.2,-0.3,32.836091,-97.301150
102,101,23:05:09,731,731,937.8,22.03,30,3.68,85.9,4.2,-4.2,-0.3,32.836091,-97.301232
103,102,23:05:10,735,735,937.4,21.98,30,3.71,85.2,4.2,-4.2,-0.3,32.836099,-97.301309
104,103,23:05:11,739,739,937.0,21.92,30,3.72,84.6,4.2,-4.2,-0.4,32.836114,-97.301371
105,104,23:05:12,743,743,936.5,21.88,30,3.70,84.0,4.2,-4.2,-0.4,32.836132,-97.301418
106,105,23:05:13,747,747,936.1,21.85,30,3.67,83.5,4.2,-4.2,-0.5,32.836149,-97.301449
107,106,23:05:14,752,752,935.6,21.81,30,3.66,83.0,4.2,-4.2,-0.5,32.836161,-97.301467
108,107,23:05:15,756,756,935.2,21.78,30,3.66,82.6,4.2,-4.2,-0.5,32.836164,-97.301476
109,108,23:05:16,760,760,934.7,21.74,30,3.62,82.3,4.2,-4.2,-0.6,32.836156,-97.301481
110,109,23:05:17,764,764,934.3,21.70,30,3.58,82.1,4.2,-4.2,-0.6,32.836138,-97.301487
111,110,23:05:18,768,768,933.8,21.66,30,3.56,81.9,4.2,-4.2,-0.6,32.836110,-97.301500
112,111,23:05:19,773,773,933.3,21.61,30,3.55,81.9,4.2,-4.2,-0.6,32.836078,-97.301525
113,112,23:05:20,778,778,932.8,21.56,30,3.53,82.0,4.2,-4.2,-0.6,32.836047,-97.301564
114,113,23:05:21,783,783,932.2,21.52,31,3.54,82.1,4.3,-4.2,-0.6,32.836022,-97.301619
115,114,23:05:22,787,788,931.7,21.47,31,3.57,82.3,4.3,-4.3,-0.6,32.836005,-97.301685
116,115,23:05:23,792,792,931.3,21.42,31,3.60,82.6,4.3,-4.3,-0.6,32.835998,-97.301757
117,116,23:05:24,795,795,930.9,21.37,31,3.60,83.0,4.4,-4.3,-0.5,32.836000,-97.301829
118,117,23:05:25,799,799,930.5,21.34,31,3.63,83.4,4.4,-4.4,-0.5,32.836011,-97.301896
119,118,23:05:26,804,804,929.9,21.31,31,3.67,83.8,4.4,-4.4,-0.5,32.836030,-97.301954
120,119,23:05:27,809,810,929.4,21.25,31,3.68,84.4,4.5,-4.5,-0.4,32.836050,-97.302004
121,120,23:05:28,814,814,928.8,21.20,31,3.65,84.9,4.5,-4.5,-0.4,32.836065,-97.302043
122,121,23:05:29,819,819,928.3,21.15,31,3.58,85.5,4.6,-4.6,-0.4,32.836069,-97.302071
123,122,23:05:30,824,824,927.9,21.11,31,3.51,86.1,4.6,-4.6,-0.3,32.836061,-97.302093
124,123,23:05:31,828,828,927.3,21.08,31,3.48,86.6,4.6,-4.6,-0.3,32.836043,-97.302115
125,124,23:05:32,833,833,926.8,21.05,31,3.48,87.2,4.7,-4.7,-0.2,32.836017,-97.302145
126,125,23:05:33,838,838,926.3,21.01,31,3.49,87.7,4.7,-4.7,-0.2,32.835990,-97.302192
127,126,23:05:34,842,843,925.8,20.97,31,3.47,88.2,4.8,-4.8,-0.2,32.835966,-97.302255
128,127,23:05:35,847,847,925.4,20.92,31,3.43,88.6,4.8,-4.8,-0.1,32.835950,-97.302329
129,128,23:05:36,851,851,924.9,20.89,32,3.42,88.9,4.8,-4.8,-0.1,32.835944,-97.302408
130,129,23:05:37,855,855,924.5,20.85,32,3.43,89.2,4.8,-4.8,-0.1,32.835947,-97.302487
131,130,23:05:38,859,859,924.0,20.81,32,3.45,89.4,4.9,-4.9,-0.1,32.835956,-97.302563
132,131,23:05:39,864,864,923.6,20.77,32,3.46,89.5,4.9,-4.9,-0.0,32.835968,-97.302635
133,132,23:05:40,868,868,923.1,20.72,32,3.46,89.6,4.9,-4.9,-0.0,32.835983,-97.302702
134,133,23:05:41,873,873,922.6,20.68,32,3.46,89.5,4.9,-4.9,-0.0,32.835998,-97.302761
135,134,23:05:42,877,877,922.1,20.63,32,3.46,89.4,4.9,-4.9,-0.1,32.836013,-97.302812
136,135,23:05:43,882,882,921.6,20.58,32,3.47,89.1,4.9,-4.9,-0.1,32.836027,-97.302853
137,136,23:05:44,887,887,921.0,20.53,32,3.49,88.8,4.9,-4.9,-0.1,32.836043,-97.302887
138,137,23:05:45,893,893,920.4,20.47,33,3.50,88.3,4.9,-4.9,-0.1,32.836059,-97.302916
139,138,23:05:46,900,900,919.7,20.39,33,3.51,87.8,4.9,-4.9,-0.2,32.836076,-97.302945
140,139,23:05:47,907,907,918.9,20.32,33,3.48,87.2,4.9,-4.9,-0.2,32.836091,-97.302977
141,140,23:05:48,915,915,918.1,20.25,33,3.42,86.5,4.9,-4.8,-0.3,32.836104,-97.303018
142,141,23:05:49,921,922,917.4,20.18,33,3.34,85.7,4.8,-4.8,-0.4,32.836113,-97.303073
143,142,23:05:50,927,927,916.8,20.15,33,3.30,84.8,4.8,-4.8,-0.4,32.836115,-97.303142
144,143,23:05:51,932,932,916.3,20.10,33,3.28,83.9,4.8,-4.8,-0.5,32.836107,-97.303222
145,144,23:05:52,936,936,915.8,20.06,33,3.29,82.9,4.8,-4.8,-0.6,32.836086,-97.303304
146,145,23:05:53,940,940,915.4,20.02,33,3.29,81.9,4.8,-4.8,-0.7,32.836056,-97.303380
147,146,23:05:54,945,945,914.9,19.98,33,3.27,80.9,4.8,-4.8,-0.8,32.836021,-97.303443
148,147,23:05:55,949,949,914.5,19.93,33,3.24,79.9,4.8,-4.8,-0.8,32.835989,-97.303488
149,148,23:05:56,953,953,914.0,19.88,33,3.24,78.9,4.8,-4.8,-0.9,32.835963,-97.303516
150,149,23:05:57,957,957,913.6,19.85,33,3.28,78.0,4.9,-4.8,-1.0,32.835946,-97.303531
151,150,23:05:58,962,961,913.1,19.81,33,3.30,77.1,4.9,-4.8,-1.1,32.835940,-97.303542
152,151,23:05:59,966,966,912.6,19.76,33,3.27,76.2,4.9,-4.8,-1.2,32.835941,-97.303558
153,152,23:06:00,971,971,912.1,19.72,33,3.22,75.5,4.9,-4.8,-1.2,32.835948,-97.303589
154,153,23:06:01,976,977,911.5,19.67,33,3.16,74.8,4.9,-4.8,-1.3,32.835956,-97.303638
155,154,23:06:02,981,981,911.0,19.63,33,3.12,74.2,4.9,-4.8,-1.3,32.835960,-97.303707
156,155,23:06:03,986,986,910.5,19.59,33,3.11,73.7,5.0,-4.8,-1.4,32.835955,-97.303792
157,156,23:06:04,991,991,910.1,19.56,33,3.11,73.3,5.0,-4.8,-1.4,32.835937,-97.303883
158,157,23:06:05,995,995,909.6,19.53,34,3.10,73.0,5.0,-4.7,-1.5,32.835907,-97.303966
159,158,23:06:06,1000,1000,909.1,19.48,34,3.08,72.7,5.0,-4.7,-1.5,32.835867,-97.304033
160,159,23:06:07,1004,1004,908.6,19.44,34,3.05,72.4,5.0,-4.7,-1.5,32.835825,-97.304079
161,160,23:06:08,1008,1008,908.2,19.40,34,3.00,72.3,5.0,-4.7,-1.5,32.835789,-97.304108
162,161,23:06:09,1013,1013,907.7,19.36,34,2.98,72.1,5.0,-4.7,-1.5,32.835764,-97.304130
163,162,23:06:10,1017,1017,907.2,19.32,34,2.98,72.0,4.9,-4.7,-1.5,32.835754,-97.304154
164,163,23:06:11,1022,1022,906.7,19.27,34,2.97,72.0,4.9,-4.7,-1.5,32.835756,-97.304189
165,164,23:06:12,1027,1027,906.2,19.22,34,2.95,72.0,4.9,-4.7,-1.5,32.835765,-97.304240
166,165,23:06:13,1031,1031,905.7,19.17,34,2.94,72.0,4.9,-4.6,-1.5,32.835771,-97.304306
167,166,23:06:14,1036,1036,905.3,19.12,34,2.93,72.0,4.9,-4.6,-1.5,32.835767,-97.304384
168,167,23:06:15,1040,1040,904.8,19.08,34,2.92,71.9,4.8,-4.6,-1.5,32.835749,-97.304464
169,168,23:06:16,1044,1044,904.4,19.05,34,2.89,71.8,4.8,-4.5,-1.5,32.835718,-97.304535
170,169,23:06:17,1049,1048,903.9,19.00,34,2.84,71.7,4.8,-4.5,-1.5,32.835681,-97.304589
171,170,23:06:18,1053,1053,903.4,18.95,34,2.81,71.5,4.7,-4.5,-1.5,32.835648,-97.304623
172,171,23:06:19,1058,1058,902.9,18.91,34,2.79,71.3,4.7,-4.4,-1.5,32.835624,-97.304646
173,172,23:06:20,1063,1063,902.4,18.88,34,2.79,71.0,4.7,-4.4,-1.5,32.835613,-97.304670
174,173,23:06:21,1067,1067,901.9,18.84,34,2.78,70.6,4.6,-4.4,-1.5,32.835612,-97.304706
175,174,23:06:22,1072,1072,901.5,18.78,34,2.78,70.2,4.6,-4.3,-1.6,32.835617,-97.304759
176,175,23:06:23,1076,1076,901.0,18.72,34,2.78,69.7,4.6,-4.3,-1.6,32.835622,-97.304827
177,176,23:06:24,1081,1081,900.5,18.69,35,2.77,69.2,4.6,-4.3,-1.6,32.835624,-97.304901
178,177,23:06:25,1085,1085,900.1,18.65,35,2.73,68.7,4.6,-4.3,-1.7,32.835626,-97.304971
179,178,23:06:26,1089,1089,899.6,18.60,35,2.70,68.1,4.6,-4.3,-1.7,32.835632,-97.305030
180,179,23:06:27,1094,1094,899.2,18.56,35,2.71,67.6,4.6,-4.3,-1.8,32.835641,-97.305075
181,180,23:06:28,1098,1098,898.7,18.52,35,2.71,67.0,4.7,-4.3,-1.8,32.835650,-97.305107
182,181,23:06:29,1102,1102,898.3,18.48,35,2.71,66.5,4.7,-4.3,-1.9,32.835655,-97.305128
183,182,23:06:30,1106,1106,897.8,18.44,35,2.69,66.0,4.7,-4.3,-1.9,32.835650,-97.305142
184,183,23:06:31,1111,1111,897.4,18.40,35,2.70,65.6,4.8,-4.4,-2.0,32.835633,-97.305153
185,184,23:06:32,1115,1115,896.9,18.35,35,2.71,65.2,4.8,-4.4,-2.0,32.835607,-97.305165
186,185,23:06:33,1120,1120,896.4,18.30,35,2.71,64.8,4.9,-4.4,-2.1,32.835572,-97.305182
187,186,23:06:34,1125,1125,895.9,18.26,35,2.69,64.5,5.0,-4.5,-2.1,32.835532,-97.305206
188,187,23:06:35,1129,1129,895.4,18.23,35,2.67,64.3,5.0,-4.5,-2.2,32.835488,-97.305239
189,188,23:06:36,1134,1134,895.0,18.19,35,2.66,64.2,5.1,-4.6,-2.2,32.835441,-97.305279
190,189,23:06:37,1138,1138,894.5,18.13,35,2.65,64.1,5.2,-4.7,-2.3,32.835393,-97.305325
191,190,23:06:38,1143,1143,894.0,18.08,36,2.65,64.0,5.3,-4.7,-2.3,32.835346,-97.305377
192,191,23:06:39,1148,1148,893.5,18.05,36,2.67,64.0,5.3,-4.8,-2.3,32.835302,-97.305436
193,192,23:06:40,1153,1154,892.9,18.00,36,2.67,64.0,5.4,-4.9,-2.4,32.835263,-97.305505
194,193,23:06:41,1158,1159,892.4,17.95,36,2.66,64.0,5.5,-4.9,-2.4,32.835234,-97.305584
195,194,23:06:42,1163,1163,891.9,17.92,36,2.67,64.1,5.6,-5.0,-2.4,32.835217,-97.305669
196,195,23:06:43,1168,1168,891.4,17.86,36,2.69,64.1,5.6,-5.0,-2.4,32.835216,-97.305752
197,196,23:06:44,1173,1173,890.9,17.80,36,2.73,64.1,5.7,-5.1,-2.5,32.835224,-97.305824
198,197,23:06:45,1179,1179,890.3,17.74,37,2.74,64.2,5.7,-5.1,-2.5,32.835230,-97.305882
199,198,23:06:46,1184,1184,889.7,17.69,37,2.69,64.2,5.7,-5.1,-2.5,32.835223,-97.305926
200,199,23:06:47,1190,1190,889.2,17.63,37,2.64,64.1,5.7,-5.2,-2.5,32.835199,-97.305964
201,200,23:06:48,1195,1195,888.6,17.58,37,2.62,64.0,5.7,-5.2,-2.5,32.835163,-97.306004
202,201,23:06:49,1201,1201,888.0,17.54,37,2.62,63.9,5.7,-5.2,-2.5,32.835124,-97.306057
203,202,23:06:50,1207,1206,887.4,17.50,37,2.63,63.7,5.7,-5.1,-2.5,32.835091,-97.306128
204,203,23:06:51,1213,1213,886.7,17.44,37,2.69,63.5,5.7,-5.1,-2.5,32.835068,-97.306215
205,204,23:06:52,1220,1220,886.0,17.36,38,2.78,63.1,5.7,-5.1,-2.6,32.835053,-97.306310
206,205,23:06:53,1226,1226,885.4,17.27,38,2.84,62.7,5.6,-5.0,-2.6,32.835043,-97.306399
207,206,23:06:54,1232,1232,884.8,17.21,38,2.80,62.3,5.6,-4.9,-2.6,32.835037,-97.306476
208,207,23:06:55,1238,1238,884.1,17.16,38,2.75,61.8,5.5,-4.9,-2.6,32.835037,-97.306538
209,208,23:06:56,1244,1244,883.5,17.09,38,2.70,61.2,5.5,-4.8,-2.6,32.835042,-97.306591
210,209,23:06:57,1249,1250,882.9,17.05,38,2.65,60.6,5.4,-4.7,-2.7,32.835045,-97.306644
211,210,23:06:58,1255,1255,882.4,17.01,38,2.61,60.0,5.3,-4.6,-2.7,32.835035,-97.306699
212,211,23:06:59,1260,1260,881.8,16.98,38,2.59,59.3,5.3,-4.5,-2.7,32.835008,-97.306754
213,212,23:07:00,1265,1265,881.3,16.93,38,2.58,58.7,5.2,-4.4,-2.7,32.834968,-97.306799
214,213,23:07:01,1270,1270,880.8,16.89,38,2.60,58.0,5.1,-4.4,-2.7,32.834925,-97.306829
215,214,23:07:02,1276,1276,880.2,16.84,38,2.61,57.4,5.1,-4.3,-2.7,32.834883,-97.306847
216,215,23:07:03,1281,1281,879.7,16.79,38,2.59,56.9,5.0,-4.2,-2.7,32.834843,-97.306863
217,216,23:07:04,1285,1285,879.2,16.75,38,2.57,56.3,5.0,-4.1,-2.8,32.834801,-97.306885
218,217,23:07:05,1289,1289,878.8,16.72,39,2.59,55.9,4.9,-4.1,-2.8,32.834754,-97.306913
219,218,23:07:06,1294,1294,878.3,16.68,39,2.63,55.5,4.9,-4.0,-2.8,32.834701,-97.306944
220,219,23:07:07,1299,1299,877.8,16.64,39,2.65,55.2,4.8,-4.0,-2.8,32.834648,-97.306975
221,220,23:07:08,1304,1304,877.3,16.58,39,2.64,55.0,4.8,-3.9,-2.8,32.834598,-97.307004
222,221,23:07:09,1310,1310,876.7,16.52,39,2.58,54.9,4.8,-3.9,-2.7,32.834560,-97.307034
223,222,23:07:10,1315,1315,876.2,16.47,39,2.49,55.0,4.8,-3.9,-2.7,32.834536,-97.307069
224,223,23:07:11,1320,1320,875.7,16.43,39,2.46,55.1,4.7,-3.9,-2.7,32.834529,-97.307111
225,224,23:07:12,1324,1324,875.2,16.39,39,2.50,55.3,4.7,-3.9,-2.7,32.834533,-97.307159
226,225,23:07:13,1329,1329,874.8,16.34,39,2.54,55.7,4.7,-3.9,-2.7,32.834541,-97.307209
227,226,23:07:14,1333,1333,874.4,16.30,40,2.54,56.1,4.7,-3.9,-2.6,32.834546,-97.307256
228,227,23:07:15,1336,1337,874.0,16.26,40,2.50,56.6,4.7,-3.9,-2.6,32.834545,-97.307296
229,228,23:07:16,1340,1340,873.5,16.21,39,2.45,57.2,4.7,-3.9,-2.5,32.834535,-97.307327
230,229,23:07:17,1345,1345,873.1,16.17,40,2.45,57.8,4.7,-4.0,-2.5,32.834516,-97.307348
231,230,23:07:18,1349,1349,872.6,16.13,40,2.49,58.5,4.7,-4.0,-2.5,32.834491,-97.307366
232,231,23:07:19,1354,1354,872.1,16.10,40,2.51,59.1,4.7,-4.0,-2.4,32.834458,-97.307391
233,232,23:07:20,1359,1359,871.7,16.07,40,2.52,59.8,4.7,-4.1,-2.4,32.834416,-97.307432
234,233,23:07:21,1363,1363,871.2,16.04,40,2.53,60.4,4.7,-4.1,-2.3,32.834368,-97.307491
235,234,23:07:22,1368,1368,870.7,16.00,40,2.53,61.0,4.7,-4.1,-2.3,32.834319,-97.307564
236,235,23:07:23,1373,1373,870.2,15.94,40,2.50,61.6,4.7,-4.1,-2.2,32.834276,-97.307642
237,236,23:07:24,1378,1378,869.7,15.88,40,2.46,62.2,4.7,-4.1,-2.2,32.834246,-97.307717
238,237,23:07:25,1383,1383,869.2,15.82,40,2.46,62.7,4.7,-4.2,-2.1,32.834231,-97.307782
239,238,23:07:26,1389,1388,868.6,15.77,41,2.47,63.1,4.7,-4.2,-2.1,32.834226,-97.307839
240,239,23:07:27,1395,1395,868.0,15.71,41,2.46,63.5,4.7,-4.2,-2.1,32.834225,-97.307892
241,240,23:07:28,1401,1401,867.4,15.65,41,2.41,63.9,4.7,-4.2,-2.1,32.834221,-97.307946
