   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
  63           62 23:06:19       509          509 949.4  11.44 69   6.02 303.1  16.6  13.9  -9.1 32.830073 -97.289744
  64           63 23:06:20       512          512 949.1  11.46 69   6.08 303.1  16.7  14.0  -9.1 32.830002 -97.289612
  65           64 23:06:21       516          516 948.6  11.40 70   6.22 303.1  16.8  14.1  -9.2 32.829919 -97.289481
  66           65 23:06:22       520          520 948.2  11.32 71   6.31 303.3  16.9  14.2  -9.3 32.829823 -97.289335
  67           66 23:06:23       524          524 947.7  11.26 71   6.30 303.4  17.1  14.2  -9.4 32.829719 -97.289166
  68           67 23:06:24       529          529 947.1  11.26 71   6.25 303.6  17.2  14.3  -9.5 32.829622 -97.288985
  69           68 23:06:25       535          535 946.5  11.17 72   6.27 303.9  17.3  14.4  -9.7 32.829536 -97.288810
  70           69 23:06:26       540          540 945.9  11.05 73   6.34 304.1  17.5  14.5  -9.8 32.829455 -97.288654
  71           70 23:06:27       546          546 945.3  10.97 73   6.34 304.4  17.6  14.5  -9.9 32.829369 -97.288516
  72           71 23:06:28       551          551 944.6  10.93 73   6.27 304.7  17.8  14.6 -10.1 32.829273 -97.288387
  73           72 23:06:29       556          556 944.1  10.93 73   6.21 305.0  17.9  14.7 -10.3 32.829170 -97.288260
  74           73 23:06:30       561          561 943.5  10.89 73   6.21 305.4  18.1  14.7 -10.4 32.829069 -97.288130
  75           74 23:06:31       566          566 942.9  10.79 73   6.25 305.7  18.2  14.8 -10.6 32.828978 -97.287996
  76           75 23:06:32       572          571 942.3  10.71 74   6.31 306.0  18.4  14.9 -10.8 32.828900 -97.287858
  77           76 23:06:33       577          577 941.7  10.65 75   6.37 306.3  18.6  15.0 -11.0 32.828823 -97.287720
  78           77 23:06:34       584          584 940.9  10.60 75   6.39 306.6  18.7  15.0 -11.2 32.828735 -97.287582
  79           78 23:06:35       591          592 940.1  10.52 75   6.34 306.9  18.9  15.1 -11.4 32.828628 -97.287436
  80           79 23:06:36       598          598 939.4  10.46 75   6.22 307.2  19.1  15.2 -11.6 32.828504 -97.287273
  81           80 23:06:37       604          604 938.7  10.46 74   6.04 307.5  19.3  15.3 -11.8 32.828371 -97.287092
  82           81 23:06:38       609          609 938.1  10.52 73   5.86 307.7  19.5  15.4 -12.0 32.828240 -97.286906
  83           82 23:06:39       615          615 937.4  10.64 71   5.71 308.0  19.8  15.6 -12.2 32.828127 -97.286725
  84           83 23:06:40       621          621 936.8  10.68 71   5.63 308.2  20.0  15.7 -12.4 32.828033 -97.286549
  85           84 23:06:41       627          627 936.1  10.62 71   5.68 308.4  20.2  15.8 -12.6 32.827950 -97.286371
  86           85 23:06:42       633          633 935.4  10.45 73   5.77 308.7  20.5  16.0 -12.8 32.827863 -97.286182
  87           86 23:06:43       639          639 934.8  10.37 74   5.89 308.9  20.7  16.1 -13.0 32.827761 -97.285981
  88           87 23:06:44       644          644 934.2  10.19 74   5.85 309.1  21.0  16.3 -13.2 32.827637 -97.285785
  89           88 23:06:45       650          650 933.6  10.18 74   5.69 309.2  21.2  16.4 -13.4 32.827494 -97.285606
  90           89 23:06:46       655          655 932.9  10.25 72   5.43 309.4  21.5  16.6 -13.6 32.827344 -97.285449
  91           90 23:06:47       662          661 932.2  10.41 71   5.30 309.6  21.8  16.8 -13.9 32.827199 -97.285305
  92           91 23:06:48       668          668 931.5  10.45 70   5.19 309.7  22.0  16.9 -14.1 32.827071 -97.285161
  93           92 23:06:49       675          675 930.7  10.39 70   5.09 309.9  22.3  17.1 -14.3 32.826963 -97.285003
  94           93 23:06:50       681          681 930.0  10.49 69   5.12 310.0  22.6  17.3 -14.5 32.826869 -97.284826
  95           94 23:06:51       687          687 929.4  10.48 69   5.13 310.1  22.9  17.5 -14.7 32.826771 -97.284633
  96           95 23:06:52       692          692 928.8  10.38 70   5.08 310.1  23.2  17.7 -14.9 32.826656 -97.284433
  97           96 23:06:53       697          697 928.2  10.38 69   5.01 310.2  23.4  17.9 -15.1 32.826518 -97.284240
  98           97 23:06:54       703          703 927.6  10.42 69   4.93 310.3  23.7  18.1 -15.3 32.826359 -97.284061
  99           98 23:06:55       710          710 926.9  10.45 68   4.78 310.3  24.0  18.3 -15.5 32.826190 -97.283888
 100           99 23:06:56       716          716 926.1  10.60 67   4.65 310.3  24.2  18.5 -15.7 32.826019 -97.283708
 101          100 23:06:57       723          724 925.3  10.64 65   4.46 310.3  24.5  18.7 -15.8 32.825850 -97.283512
 102          101 23:06:58       730          731 924.6  10.66 65   4.32 310.2  24.8  18.9 -16.0 32.825687 -97.283297
 103          102 23:06:59       737          737 923.8  10.65 64   4.14 310.2  25.0  19.1 -16.1 32.825529 -97.283077
 104          103 23:07:00       743          743 923.2  10.80 63   3.97 310.1  25.2  19.3 -16.2 32.825378 -97.282869
 105          104 23:07:01       749          749 922.5  10.90 61   3.69 310.0  25.5  19.5 -16.4 32.825234 -97.282674
 106          105 23:07:02       756          756 921.7  10.96 59   3.36 309.8  25.7  19.7 -16.4 32.825096 -97.282477
 107          106 23:07:03       762          763 921.0  11.26 57   3.18 309.6  25.9  19.9 -16.5 32.824959 -97.282261
 108          107 23:07:04       769          769 920.3  11.43 56   2.95 309.5  26.1  20.1 -16.6 32.824812 -97.282023
 109          108 23:07:05       776          776 919.6  11.56 55   2.77 309.3  26.2  20.3 -16.6 32.824652 -97.281779
 110          109 23:07:06       782          782 918.9  11.65 54   2.64 309.0  26.4  20.5 -16.6 32.824477 -97.281545
 111          110 23:07:07       788          788 918.1  11.60 53   2.49 308.8  26.5  20.7 -16.6 32.824294 -97.281327
 112          111 23:07:08       795          795 917.4  11.65 53   2.47 308.5  26.7  20.9 -16.6 32.824109 -97.281113
 113          112 23:07:09       803          803 916.6  11.71 53   2.42 308.2  26.8  21.0 -16.5 32.823925 -97.280888
 114          113 23:07:10       811          811 915.7  11.68 52   2.22 307.8  26.9  21.2 -16.5 32.823750 -97.280642
 115          114 23:07:11       819          819 914.8  11.84 51   2.03 307.5  27.0  21.4 -16.4 32.823591 -97.280379
 116          115 23:07:12       826          827 914.0  12.09 50   1.87 307.2  27.0  21.5 -16.3 32.823449 -97.280115
 117          116 23:07:13       833          834 913.2  12.19 49   1.73 306.8  27.1  21.7 -16.2 32.823318 -97.279865
 118          117 23:07:14       839          840 912.6  12.22 48   1.67 306.4  27.2  21.9 -16.1 32.823188 -97.279635
 119          118 23:07:15       844          844 912.0  12.29 48   1.70 306.0  27.2  22.0 -16.0 32.823051 -97.279422
 120          119 23:07:16       849          849 911.5  12.32 48   1.73 305.6  27.2  22.1 -15.9 32.822903 -97.279217
 121          120 23:07:17       854          854 911.0  12.28 48   1.74 305.2  27.3  22.3 -15.7 32.822750 -97.279013
 122          121 23:07:18       860          860 910.3  12.23 49   1.75 304.9  27.3  22.4 -15.6 32.822602 -97.278804
 123          122 23:07:19       866          866 909.7  12.19 49   1.77 304.5  27.3  22.5 -15.4 32.822466 -97.278585
 124          123 23:07:20       873          873 908.9  12.14 49   1.79 304.1  27.3  22.6 -15.3 32.822340 -97.278351
 125          124 23:07:21       880          880 908.2  12.12 49   1.78 303.7  27.3  22.7 -15.2 32.822215 -97.278101
 126          125 23:07:22       887          887 907.4  12.10 49   1.74 303.4  27.3  22.8 -15.0 32.822086 -97.277837
 127          126 23:07:23       894          894 906.6  12.07 49   1.71 303.1  27.3  22.9 -14.9 32.821956 -97.277571
 128          127 23:07:24       901          901 905.9  12.03 49   1.68 302.8  27.3  22.9 -14.8 32.821831 -97.277314
 129          128 23:07:25       907          907 905.3  11.99 49   1.67 302.5  27.2  23.0 -14.6 32.821711 -97.277059
 130          129 23:07:26       913          913 904.6  11.96 49   1.68 302.2  27.2  23.0 -14.5 32.821594 -97.276797
 131          130 23:07:27       919          919 903.9  11.93 49   1.70 302.0  27.2  23.0 -14.4 32.821473 -97.276522
 132          131 23:07:28       926          926 903.2  11.90 50   1.71 301.8  27.1  23.1 -14.3 32.821341 -97.276241
 133          132 23:07:29       932          932 902.5  11.88 50   1.71 301.6  27.1  23.1 -14.2 32.821197 -97.275966
 134          133 23:07:30       938          939 901.9  11.85 50   1.69 301.5  27.0  23.0 -14.1 32.821048 -97.275710
 135          134 23:07:31       944          944 901.3  11.80 50   1.66 301.4  26.9  23.0 -14.0 32.820903 -97.275475
 136          135 23:07:32       949          949 900.7  11.76 50   1.64 301.3  26.9  23.0 -14.0 32.820774 -97.275251
 137          136 23:07:33       954          954 900.2  11.76 50   1.66 301.3  26.8  22.9 -13.9 32.820664 -97.275023
 138          137 23:07:34       959          959 899.7  11.82 50   1.71 301.3  26.7  22.8 -13.9 32.820565 -97.274782
 139          138 23:07:35       964          964 899.1  11.93 50   1.76 301.3  26.6  22.7 -13.8 32.820469 -97.274526
 140          139 23:07:36       969          969 898.5  11.99 49   1.77 301.3  26.5  22.6 -13.8 32.820368 -97.274257
 141          140 23:07:37       976          975 897.9  11.97 49   1.75 301.4  26.4  22.5 -13.8 32.820261 -97.273979
 142          141 23:07:38       982          982 897.1  11.92 50   1.75 301.5  26.3  22.4 -13.7 32.820149 -97.273699
 143          142 23:07:39       990          990 896.3  11.89 50   1.74 301.6  26.2  22.3 -13.7 32.820039 -97.273426
 144          143 23:07:40       997          997 895.5  11.88 50   1.70 301.7  26.0  22.2 -13.7 32.819929 -97.273173
 145          144 23:07:41      1004         1004 894.8  11.88 49   1.61 301.8  25.9  22.0 -13.6 32.819816 -97.272944
 146          145 23:07:42      1011         1011 894.1  11.87 49   1.52 301.9  25.8  21.9 -13.6 32.819694 -97.272735
 147          146 23:07:43      1017         1017 893.4  11.91 49   1.48 301.9  25.6  21.7 -13.6 32.819560 -97.272532
 148          147 23:07:44      1024         1023 892.7  11.95 48   1.45 302.0  25.5  21.6 -13.5 32.819416 -97.272317
 149          148 23:07:45      1031         1031 891.9  12.04 48   1.49 302.0  25.3  21.5 -13.4 32.819272 -97.272089
 150          149 23:07:46      1039         1039 891.1  12.23 49   1.74 302.1  25.2  21.3 -13.4 32.819139 -97.271857
 151          150 23:07:47      1047         1047 890.2  12.32 49   1.90 302.0  25.0  21.2 -13.3 32.819018 -97.271634
 152          151 23:07:48      1054         1054 889.5  12.19 49   1.76 302.0  24.9  21.1 -13.2 32.818898 -97.271421
 153          152 23:07:49      1061         1061 888.8  12.20 49   1.74 301.9  24.7  21.0 -13.0 32.818768 -97.271211
 154          153 23:07:50      1067         1067 888.2  12.26 49   1.83 301.8  24.5  20.9 -12.9 32.818620 -97.270997
 155          154 23:07:51      1072         1072 887.5  12.28 49   1.91 301.6  24.4  20.8 -12.8 32.818461 -97.270782
 156          155 23:07:52      1078         1078 887.0  12.25 49   1.96 301.3  24.2  20.7 -12.6 32.818303 -97.270574
 157          156 23:07:53      1083         1083 886.4  12.19 50   1.99 301.0  24.0  20.6 -12.4 32.818161 -97.270382
 158          157 23:07:54      1089         1089 885.8  12.27 50   2.20 300.7  23.9  20.5 -12.2 32.818038 -97.270204
 159          158 23:07:55      1095         1095 885.2  12.44 50   2.44 300.3  23.7  20.5 -12.0 32.817937 -97.270024
 160          159 23:07:56      1100         1100 884.6  12.49 50   2.47 299.9  23.6  20.4 -11.8 32.817850 -97.269823
 161          160 23:07:57      1106         1106 884.0  12.46 50   2.44 299.4  23.4  20.4 -11.5 32.817763 -97.269595
 162          161 23:07:58      1111         1111 883.4  12.48 51   2.53 298.9  23.3  20.4 -11.3 32.817666 -97.269351
 163          162 23:07:59      1117         1117 882.8  12.49 51   2.61 298.4  23.2  20.4 -11.0 32.817554 -97.269106
 164          163 23:08:00      1122         1122 882.3  12.48 51   2.62 297.8  23.0  20.4 -10.7 32.817434 -97.268879
 165          164 23:08:01      1128         1128 881.7  12.58 51   2.74 297.2  22.9  20.4 -10.5 32.817318 -97.268675
 166          165 23:08:02      1134         1134 881.0  12.66 51   2.87 296.5  22.8  20.4 -10.2 32.817216 -97.268486
 167          166 23:08:03      1140         1140 880.4  12.73 51   3.00 295.9  22.7  20.4  -9.9 32.817132 -97.268292
 168          167 23:08:04      1147         1147 879.7  12.93 52   3.22 295.2  22.6  20.4  -9.6 32.817063 -97.268079
 169          168 23:08:05      1153         1153 879.1  13.06 52   3.33 294.5  22.5  20.5  -9.3 32.817009 -97.267845
 170          169 23:08:06      1158         1158 878.5  13.10 51   3.34 293.7  22.4  20.5  -9.0 32.816965 -97.267602
 171          170 23:08:07      1164         1164 877.9  13.08 51   3.31 293.0  22.3  20.5  -8.7 32.816925 -97.267354
 172          171 23:08:08      1170         1169 877.3  13.06 51   3.31 292.3  22.2  20.5  -8.4 32.816881 -97.267105
 173          172 23:08:09      1176         1176 876.6  13.02 52   3.31 291.6  22.1  20.6  -8.1 32.816827 -97.266856
 174          173 23:08:10      1183         1183 875.9  12.93 52   3.27 290.9  22.0  20.6  -7.8 32.816757 -97.266619
 175          174 23:08:11      1189         1190 875.2  12.84 52   3.22 290.1  21.9  20.6  -7.6 32.816673 -97.266405
 176          175 23:08:12      1196         1196 874.6  12.76 52   3.20 289.4  21.9  20.6  -7.3 32.816584 -97.266221
 177          176 23:08:13      1202         1202 874.0  12.70 52   3.20 288.7  21.8  20.6  -7.0 32.816499 -97.266056
 178          177 23:08:14      1208         1207 873.4  12.65 52   3.19 288.0  21.7  20.6  -6.7 32.816428 -97.265887
 179          178 23:08:15      1213         1213 872.8  12.66 53   3.25 287.3  21.6  20.6  -6.4 32.816367 -97.265692
 180          179 23:08:16      1219         1219 872.1  12.74 53   3.40 286.6  21.5  20.6  -6.2 32.816308 -97.265463
 181          180 23:08:17      1225         1225 871.5  12.78 53   3.51 285.9  21.5  20.6  -5.9 32.816243 -97.265210
 182          181 23:08:18      1231         1231 870.9  12.79 53   3.55 285.3  21.4  20.6  -5.6 32.816168 -97.264953
 183          182 23:08:19      1238         1237 870.2  12.77 53   3.56 284.6  21.3  20.6  -5.4 32.816091 -97.264710
 184          183 23:08:20      1244         1244 869.5  12.84 54   3.71 283.9  21.2  20.6  -5.1 32.816027 -97.264487
 185          184 23:08:21      1251         1251 868.8  13.00 54   4.01 283.3  21.1  20.5  -4.9 32.815991 -97.264276
 186          185 23:08:22      1257         1258 868.2  13.23 55   4.40 282.7  21.0  20.5  -4.6 32.815979 -97.264058
 187          186 23:08:23      1263         1263 867.6  13.39 55   4.60 282.1  21.0  20.5  -4.4 32.815978 -97.263822
 188          187 23:08:24      1269         1269 867.0  13.51 55   4.68 281.4  20.9  20.5  -4.1 32.815971 -97.263567
 189          188 23:08:25      1275         1275 866.4  13.44 55   4.59 280.8  20.8  20.4  -3.9 32.815944 -97.263310
 190          189 23:08:26      1282         1282 865.6  13.42 55   4.64 280.2  20.7  20.4  -3.7 32.815899 -97.263067
 191          190 23:08:27      1290         1290 864.9  13.40 56   4.73 279.7  20.7  20.4  -3.5 32.815846 -97.262848
 192          191 23:08:28      1297         1297 864.1  13.32 56   4.74 279.1  20.6  20.3  -3.3 32.815801 -97.262647
 193          192 23:08:29      1305         1305 863.3  13.26 56   4.74 278.5  20.5  20.3  -3.1 32.815774 -97.262453
 194          193 23:08:30      1311         1311 862.7  13.25 56   4.77 278.0  20.5  20.3  -2.9 32.815765 -97.262258
 195          194 23:08:31      1317         1317 862.1  13.21 56   4.75 277.5  20.5  20.3  -2.7 32.815765 -97.262068
 196          195 23:08:32      1322         1322 861.6  13.17 57   4.78 277.0  20.4  20.3  -2.5 32.815765 -97.261886
 197          196 23:08:33      1327         1327 861.1  13.11 57   4.78 276.5  20.4  20.3  -2.3 32.815761 -97.261707
 198          197 23:08:34      1331         1331 860.6  13.04 57   4.76 276.0  20.4  20.3  -2.1 32.815756 -97.261516
 199          198 23:08:35      1336         1336 860.1  13.00 57   4.76 275.6  20.4  20.3  -2.0 32.815751 -97.261304
 200          199 23:08:36      1342         1342 859.5  12.97 57   4.75 275.1  20.4  20.3  -1.8 32.815739 -97.261076
 201          200 23:08:37      1347         1347 859.0  12.91 57   4.72 274.7  20.4  20.3  -1.7 32.815716 -97.260845
 202          201 23:08:38      1353         1353 858.4  12.85 58   4.72 274.3  20.4  20.3  -1.5 32.815687 -97.260624
 203          202 23:08:39      1359         1359 857.8  12.82 58   4.77 273.8  20.4  20.4  -1.4 32.815662 -97.260419
 204          203 23:08:40      1365         1365 857.1  12.80 58   4.78 273.4  20.5  20.4  -1.2 32.815652 -97.260223
 205          204 23:08:41      1372         1372 856.5  12.74 58   4.72 273.0  20.5  20.5  -1.1 32.815659 -97.260020
 206          205 23:08:42      1378         1378 855.8  12.66 58   4.68 272.5  20.5  20.5  -0.9 32.815674 -97.259801
 207          206 23:08:43      1384         1384 855.2  12.58 58   4.65 272.1  20.6  20.6  -0.7 32.815683 -97.259569
 208          207 23:08:44      1389         1389 854.7  12.50 58   4.60 271.6  20.6  20.6  -0.6 32.815673 -97.259335
 209          208 23:08:45      1395         1395 854.1  12.45 59   4.62 271.1  20.7  20.7  -0.4 32.815645 -97.259109
 210          209 23:08:46      1401         1401 853.5  12.48 59   4.77 270.6  20.7  20.7  -0.2 32.815606 -97.258892
 211          210 23:08:47      1408         1407 852.8  12.46 60   4.86 270.1  20.8  20.8  -0.0 32.815568 -97.258675
 212          211 23:08:48      1414         1414 852.2  12.51 60   5.02 269.6  20.8  20.8   0.1 32.815542 -97.258445
 213          212 23:08:49      1421         1421 851.5  12.54 61   5.15 269.0  20.8  20.8   0.3 32.815536 -97.258202
 214          213 23:08:50      1428         1428 850.8  12.53 61   5.23 268.5  20.9  20.9   0.6 32.815543 -97.257954
 215          214 23:08:51      1434         1434 850.1  12.57 61   5.38 267.9  20.9  20.9   0.8 32.815552 -97.257715
 216          215 23:08:52      1440         1440 849.5  12.61 62   5.59 267.3  21.0  20.9   1.0 32.815551 -97.257494
 217          216 23:08:53      1446         1446 849.0  12.63 64   5.92 266.6  21.0  21.0   1.2 32.815541 -97.257289
 218          217 23:08:54      1451         1451 848.4  12.84 66   6.60 266.0  21.0  21.0   1.5 32.815536 -97.257093
 219          218 23:08:55      1457         1457 847.8  13.29 67   7.31 265.3  21.1  21.0   1.7 32.815553 -97.256898
 220          219 23:08:56      1464         1464 847.1  13.53 67   7.45 264.6  21.1  21.0   2.0 32.815596 -97.256687
 221          220 23:08:57      1471         1471 846.4  13.51 66   7.29 263.9  21.1  21.0   2.2 32.815652 -97.256450
 222          221 23:08:58      1478         1478 845.7  13.45 66   7.19 263.2  21.2  21.0   2.5 32.815702 -97.256186
 223          222 23:08:59      1484         1484 845.1  13.39 66   7.17 262.5  21.2  21.0   2.8 32.815734 -97.255904
 224          223 23:09:00      1490         1490 844.5  13.34 66   7.20 261.8  21.2  21.0   3.0 32.815748 -97.255622
 225          224 23:09:01      1497         1497 843.8  13.27 67   7.20 261.0  21.3  21.0   3.3 32.815747 -97.255360
 226          225 23:09:02      1503         1503 843.2  13.21 67   7.20 260.3  21.3  21.0   3.6 32.815745 -97.255135
 227          226 23:09:03      1509         1509 842.6  13.12 67   7.17 259.6  21.3  21.0   3.8 32.815753 -97.254947
 228          227 23:09:04      1515         1515 842.0  13.05 68   7.21 258.9  21.3  20.9   4.1 32.815783 -97.254780
 229          228 23:09:05      1521         1521 841.4  13.13 68   7.47 258.2  21.4  20.9   4.4 32.815841 -97.254611
 230          229 23:09:06      1527         1527 840.8  13.10 69   7.51 257.5  21.4  20.9   4.6 32.815921 -97.254424
 231          230 23:09:07      1533         1533 840.2  13.23 69   7.70 256.8  21.4  20.9   4.9 32.816011 -97.254213
 232          231 23:09:08      1538         1538 839.7  13.32 69   7.79 256.1  21.5  20.8   5.2 32.816096 -97.253981
 233          232 23:09:09      1543         1543 839.2  13.24 69   7.63 255.4  21.5  20.8   5.4 32.816165 -97.253735
 234          233 23:09:10      1548         1548 838.7  13.22 69   7.67 254.7  21.5  20.8   5.7 32.816214 -97.253482
 235          234 23:09:11      1554         1554 838.1  13.21 70   7.78 254.1  21.6  20.7   5.9 32.816248 -97.253237
 236          235 23:09:12      1561         1561 837.4  13.17 70   7.81 253.5  21.6  20.7   6.2 32.816274 -97.253009
 237          236 23:09:13      1567         1567 836.9  13.11 70   7.78 252.9  21.7  20.7   6.4 32.816308 -97.252801
 238          237 23:09:14      1572         1572 836.3  13.04 70   7.72 252.3  21.7  20.7   6.6 32.816358 -97.252605
