   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp  RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C   %     °C     °   m/s   m/s   m/s         °          °
  57           56 14:36:13       523          523 950.0  20.56  92  19.16 179.7  12.9  -0.1  12.9 32.841072 -97.299023
  58           57 14:36:14       529          529 949.4  20.50  92  19.14 180.1  12.9   0.0  12.9 32.841162 -97.298986
  59           58 14:36:15       534          534 948.8  20.44  92  19.11 180.4  12.9   0.1  12.9 32.841248 -97.298964
  60           59 14:36:16       539          539 948.2  20.38  92  19.08 180.7  12.8   0.2  12.8 32.841334 -97.298959
  61           60 14:36:17       545          545 947.6  20.34  92  19.08 181.0  12.8   0.2  12.8 32.841425 -97.298962
  62           61 14:36:18       551          551 946.9  20.30  93  19.12 181.3  12.9   0.3  12.8 32.841525 -97.298959
  63           62 14:36:19       557          557 946.3  20.24  93  19.16 181.5  12.9   0.3  12.9 32.841632 -97.298942
  64           63 14:36:20       563          563 945.6  20.16  94  19.20 181.7  12.9   0.4  12.9 32.841737 -97.298912
  65           64 14:36:21       570          570 944.9  20.07  95  19.22 181.9  12.9   0.4  12.9 32.841836 -97.298882
  66           65 14:36:22       577          577 944.1  20.01  95  19.20 182.0  13.0   0.5  13.0 32.841928 -97.298866
  67           66 14:36:23       584          584 943.3  19.94  95  19.19 182.2  13.1   0.5  13.1 32.842019 -97.298873
  68           67 14:36:24       591          591 942.5  19.88  96  19.18 182.3  13.1   0.5  13.1 32.842119 -97.298896
  69           68 14:36:25       599          598 941.7  19.81  96  19.16 182.4  13.2   0.5  13.2 32.842237 -97.298924
  70           69 14:36:26       606          606 940.9  19.75  96  19.12 182.5  13.3   0.6  13.3 32.842375 -97.298952
  71           70 14:36:27       614          614 940.0  19.68  96  19.10 182.5  13.4   0.6  13.4 32.842526 -97.298973
  72           71 14:36:28       623          623 939.1  19.62  97  19.07 182.5  13.5   0.6  13.5 32.842677 -97.298986
  73           72 14:36:29       631          631 938.2  19.53  97  18.99 182.6  13.6   0.6  13.6 32.842815 -97.298987
  74           73 14:36:30       639          640 937.3  19.44  97  18.92 182.6  13.8   0.6  13.7 32.842937 -97.298971
  75           74 14:36:31       647          647 936.5  19.39  97  18.93 182.6  13.9   0.6  13.9 32.843049 -97.298936
  76           75 14:36:32       654          654 935.7  19.34  98  18.98 182.6  14.0   0.6  14.0 32.843162 -97.298889
  77           76 14:36:33       661          661 934.9  19.26  98  19.00 182.5  14.1   0.6  14.1 32.843288 -97.298845
  78           77 14:36:34       668          668 934.2  19.19  99  18.95 182.5  14.2   0.6  14.2 32.843424 -97.298815
  79           78 14:36:35       674          674 933.5  19.11  98  18.85 182.5  14.3   0.6  14.3 32.843563 -97.298809
  80           79 14:36:36       681          681 932.8  19.03  98  18.76 182.4  14.5   0.6  14.4 32.843695 -97.298825
  81           80 14:36:37       688          688 932.0  19.00  98  18.74 182.4  14.6   0.6  14.6 32.843816 -97.298854
  82           81 14:36:38       696          696 931.2  18.99  98  18.73 182.3  14.7   0.6  14.7 32.843933 -97.298881
  83           82 14:36:39       704          704 930.3  18.95  98  18.61 182.2  14.8   0.6  14.8 32.844056 -97.298895
  84           83 14:36:40       711          711 929.6  19.01  97  18.51 182.2  14.9   0.6  14.9 32.844200 -97.298892
  85           84 14:36:41       717          717 928.9  19.04  96  18.47 182.1  15.0   0.5  15.0 32.844366 -97.298870
  86           85 14:36:42       724          724 928.2  19.04  97  18.53 182.0  15.1   0.5  15.1 32.844544 -97.298831
  87           86 14:36:43       730          730 927.5  18.93  97  18.48 182.0  15.2   0.5  15.2 32.844714 -97.298781
  88           87 14:36:44       736          736 926.8  18.93  97  18.43 181.9  15.3   0.5  15.3 32.844861 -97.298730
  89           88 14:36:45       742          742 926.2  18.91  97  18.39 181.8  15.4   0.5  15.4 32.844988 -97.298690
  90           89 14:36:46       747          748 925.6  18.83  97  18.37 181.8  15.5   0.5  15.5 32.845103 -97.298671
  91           90 14:36:47       752          752 925.1  18.75  98  18.40 181.7  15.6   0.5  15.6 32.845219 -97.298674
  92           91 14:36:48       758          758 924.5  18.66  99  18.43 181.7  15.8   0.5  15.8 32.845348 -97.298693
  93           92 14:36:49       763          763 923.9  18.60  99  18.46 181.7  15.9   0.5  15.9 32.845491 -97.298721
  94           93 14:36:50       770          769 923.3  18.53  99  18.42 181.8  16.1   0.5  16.1 32.845642 -97.298751
  95           94 14:36:51       777          776 922.5  18.50  99  18.36 181.8  16.3   0.5  16.3 32.845793 -97.298781
  96           95 14:36:52       784          784 921.7  18.48  99  18.31 181.9  16.5   0.6  16.5 32.845937 -97.298809
  97           96 14:36:53       792          792 920.9  18.45  99  18.28 182.0  16.7   0.6  16.7 32.846068 -97.298834
  98           97 14:36:54       800          800 920.0  18.38  99  18.27 182.2  16.9   0.6  16.9 32.846188 -97.298852
  99           98 14:36:55       807          807 919.3  18.31 100  18.28 182.3  17.1   0.7  17.1 32.846300 -97.298860
 100           99 14:36:56       813          814 918.6  18.26 100  18.26 182.5  17.4   0.8  17.3 32.846412 -97.298861
 101          100 14:36:57       819          819 917.9  18.25 100  18.25 182.7  17.6   0.8  17.6 32.846535 -97.298856
 102          101 14:36:58       825          825 917.3  18.23 100  18.23 183.0  17.9   0.9  17.8 32.846675 -97.298851
 103          102 14:36:59       831          831 916.7  18.19 100  18.18 183.2  18.1   1.0  18.1 32.846828 -97.298842
 104          103 14:37:00       838          838 916.0  18.12 100  18.08 183.5  18.4   1.1  18.4 32.846984 -97.298824
 105          104 14:37:01       845          845 915.2  18.10  99  17.93 183.8  18.7   1.2  18.6 32.847139 -97.298795
 106          105 14:37:02       851          852 914.5  18.13  98  17.78 184.2  19.0   1.4  18.9 32.847298 -97.298758
 107          106 14:37:03       857          858 913.9  18.14  97  17.69 184.5  19.2   1.5  19.2 32.847470 -97.298725
 108          107 14:37:04       862          863 913.4  18.13  97  17.72 184.8  19.5   1.6  19.4 32.847659 -97.298706
 109          108 14:37:05       866          866 913.0  18.07  98  17.82 185.2  19.8   1.8  19.7 32.847866 -97.298696
 110          109 14:37:06       869          869 912.6  18.01  99  17.90 185.6  20.0   1.9  20.0 32.848085 -97.298686
 111          110 14:37:07       872          872 912.3  17.97 100  17.95 185.9  20.3   2.1  20.2 32.848311 -97.298666
 112          111 14:37:08       876          875 912.0  17.95 100  17.95 186.3  20.5   2.3  20.4 32.848542 -97.298638
 113          112 14:37:09       879          879 911.5  17.95 100  17.92 186.7  20.8   2.4  20.6 32.848773 -97.298610
 114          113 14:37:10       884          884 911.0  17.92 100  17.87 187.1  21.0   2.6  20.8 32.849002 -97.298589
 115          114 14:37:11       889          889 910.5  17.88 100  17.82 187.5  21.2   2.7  21.0 32.849222 -97.298576
 116          115 14:37:12       895          895 909.9  17.85  99  17.77 187.8  21.3   2.9  21.1 32.849424 -97.298567
 117          116 14:37:13       900          900 909.4  17.83 100  17.75 188.2  21.5   3.1  21.3 32.849607 -97.298554
 118          117 14:37:14       904          904 908.9  17.81 100  17.74 188.5  21.6   3.2  21.4 32.849778 -97.298531
 119          118 14:37:15       908          908 908.5  17.79 100  17.74 188.9  21.8   3.4  21.5 32.849950 -97.298496
 120          119 14:37:16       912          912 908.1  17.77 100  17.75 189.2  21.9   3.5  21.6 32.850134 -97.298452
 121          120 14:37:17       916          916 907.6  17.74 100  17.74 189.5  21.9   3.6  21.6 32.850335 -97.298402
 122          121 14:37:18       920          920 907.2  17.72 100  17.72 189.9  22.0   3.8  21.7 32.850549 -97.298345
 123          122 14:37:19       924          924 906.9  17.71 100  17.71 190.2  22.1   3.9  21.7 32.850768 -97.298280
 124          123 14:37:20       927          927 906.5  17.68 100  17.68 190.5  22.1   4.0  21.7 32.850983 -97.298206
 125          124 14:37:21       931          931 906.0  17.66 100  17.65 190.8  22.1   4.2  21.7 32.851187 -97.298125
 126          125 14:37:22       936          936 905.6  17.62 100  17.56 191.1  22.1   4.3  21.7 32.851375 -97.298048
 127          126 14:37:23       940          940 905.1  17.58  99  17.48 191.4  22.1   4.4  21.7 32.851548 -97.297988
 128          127 14:37:24       945          945 904.6  17.56  99  17.38 191.7  22.1   4.5  21.7 32.851718 -97.297951
 129          128 14:37:25       950          950 904.1  17.55  98  17.30 192.0  22.1   4.6  21.6 32.851898 -97.297934
 130          129 14:37:26       954          954 903.7  17.54  98  17.29 192.2  22.1   4.7  21.6 32.852095 -97.297923
 131          130 14:37:27       958          958 903.2  17.49  99  17.29 192.5  22.1   4.8  21.6 32.852306 -97.297902
 132          131 14:37:28       962          962 902.8  17.44  99  17.31 192.8  22.1   4.9  21.5 32.852519 -97.297861
 133          132 14:37:29       967          966 902.3  17.41  99  17.29 193.0  22.0   5.0  21.5 32.852722 -97.297804
 134          133 14:37:30       971          971 901.9  17.39  99  17.20 193.3  22.0   5.1  21.4 32.852907 -97.297739
 135          134 14:37:31       976          976 901.4  17.43  98  17.12 193.6  22.0   5.2  21.4 32.853081 -97.297672
 136          135 14:37:32       981          981 900.8  17.43  98  17.04 193.9  22.0   5.3  21.3 32.853259 -97.297606
 137          136 14:37:33       986          986 900.3  17.45  98  17.07 194.2  22.0   5.4  21.3 32.853453 -97.297541
 138          137 14:37:34       991          991 899.8  17.38  98  17.09 194.5  22.0   5.5  21.3 32.853666 -97.297477
 139          138 14:37:35       996          996 899.2  17.32  98  17.06 194.7  22.0   5.6  21.2 32.853892 -97.297414
 140          139 14:37:36      1001         1001 898.7  17.38  98  17.00 195.0  22.0   5.7  21.2 32.854117 -97.297352
 141          140 14:37:37      1007         1007 898.1  17.41  97  16.90 195.3  22.0   5.8  21.2 32.854330 -97.297289
 142          141 14:37:38      1013         1013 897.5  17.41  97  16.88 195.6  22.0   5.9  21.2 32.854522 -97.297226
 143          142 14:37:39      1019         1019 896.8  17.29  97  16.87 196.0  22.1   6.1  21.2 32.854695 -97.297162
 144          143 14:37:40      1025         1025 896.2  17.21  98  16.88 196.3  22.1   6.2  21.2 32.854857 -97.297101
 145          144 14:37:41      1030         1030 895.7  17.15  98  16.88 196.6  22.2   6.3  21.2 32.855019 -97.297046
 146          145 14:37:42      1036         1036 895.1  17.07  99  16.87 196.9  22.2   6.5  21.3 32.855185 -97.297002
 147          146 14:37:43      1042         1042 894.4  17.01  99  16.89 197.2  22.3   6.6  21.3 32.855358 -97.296968
 148          147 14:37:44      1049         1049 893.8  16.95 100  16.92 197.5  22.4   6.7  21.4 32.855533 -97.296933
 149          148 14:37:45      1055         1055 893.1  16.90 100  16.88 197.7  22.5   6.8  21.4 32.855710 -97.296884
 150          149 14:37:46      1060         1060 892.6  16.87 100  16.81 198.0  22.6   7.0  21.5 32.855890 -97.296815
 151          150 14:37:47      1065         1065 892.1  16.84 100  16.76 198.2  22.7   7.1  21.5 32.856072 -97.296726
 152          151 14:37:48      1069         1069 891.6  16.82 100  16.78 198.5  22.8   7.2  21.6 32.856261 -97.296626
 153          152 14:37:49      1074         1074 891.1  16.81 100  16.81 198.7  22.9   7.3  21.7 32.856462 -97.296529
 154          153 14:37:50      1080         1079 890.5  16.79 100  16.79 198.8  23.0   7.4  21.8 32.856674 -97.296441
 155          154 14:37:51      1085         1085 890.0  16.77 100  16.76 199.0  23.1   7.5  21.9 32.856889 -97.296361
 156          155 14:37:52      1090         1090 889.4  16.75  99  16.61 199.1  23.2   7.6  22.0 32.857098 -97.296280
 157          156 14:37:53      1094         1095 889.0  16.75  98  16.41 199.2  23.4   7.7  22.1 32.857296 -97.296190
 158          157 14:37:54      1098         1098 888.6  16.78  97  16.32 199.3  23.5   7.8  22.2 32.857488 -97.296084
 159          158 14:37:55      1103         1102 888.1  16.82  97  16.34 199.3  23.6   7.8  22.3 32.857680 -97.295968
 160          159 14:37:56      1108         1107 887.6  16.82  97  16.38 199.3  23.7   7.9  22.4 32.857881 -97.295849
 161          160 14:37:57      1113         1113 887.0  16.73  98  16.37 199.3  23.8   7.9  22.5 32.858095 -97.295737
 162          161 14:37:58      1119         1119 886.5  16.69  98  16.39 199.3  23.9   7.9  22.6 32.858318 -97.295632
 163          162 14:37:59      1124         1124 885.9  16.65  99  16.42 199.3  24.0   7.9  22.7 32.858541 -97.295529
 164          163 14:38:00      1129         1129 885.4  16.56  99  16.39 199.2  24.1   7.9  22.8 32.858758 -97.295420
 165          164 14:38:01      1134         1134 884.9  16.49  99  16.33 199.1  24.2   7.9  22.9 32.858965 -97.295307
 166          165 14:38:02      1139         1139 884.3  16.52  98  16.27 199.0  24.3   7.9  23.0 32.859164 -97.295201
 167          166 14:38:03      1145         1145 883.8  16.52  98  16.20 198.9  24.4   7.9  23.1 32.859357 -97.295116
 168          167 14:38:04      1150         1150 883.2  16.50  98  16.17 198.8  24.4   7.9  23.1 32.859551 -97.295057
 169          168 14:38:05      1155         1155 882.7  16.45  98  16.11 198.7  24.5   7.9  23.2 32.859754 -97.295018
 170          169 14:38:06      1159         1159 882.2  16.49  97  16.02 198.6  24.6   7.8  23.3 32.859972 -97.294982
 171          170 14:38:07      1164         1164 881.7  16.58  96  15.93 198.5  24.7   7.8  23.4 32.860204 -97.294934
 172          171 14:38:08      1169         1169 881.3  16.63  95  15.86 198.4  24.8   7.8  23.5 32.860441 -97.294867
 173          172 14:38:09      1174         1174 880.8  16.65  95  15.83 198.4  24.8   7.8  23.6 32.860674 -97.294782
 174          173 14:38:10      1178         1178 880.3  16.65  95  15.81 198.3  24.9   7.8  23.6 32.860894 -97.294683
 175          174 14:38:11      1183         1183 879.8  16.63  95  15.85 198.3  25.0   7.8  23.7 32.861099 -97.294580
 176          175 14:38:12      1188         1188 879.3  16.56  96  15.89 198.3  25.0   7.9  23.8 32.861294 -97.294480
 177          176 14:38:13      1194         1193 878.7  16.50  96  15.88 198.3  25.1   7.9  23.8 32.861484 -97.294393
 178          177 14:38:14      1199         1199 878.2  16.45  96  15.78 198.4  25.2   7.9  23.9 32.861674 -97.294321
 179          178 14:38:15      1205         1205 877.6  16.54  95  15.71 198.5  25.3   8.0  24.0 32.861870 -97.294264
 180          179 14:38:16      1210         1210 877.0  16.61  94  15.64 198.6  25.3   8.1  24.0 32.862078 -97.294213
 181          180 14:38:17      1216         1216 876.4  16.57  94  15.59 198.7  25.4   8.1  24.1 32.862301 -97.294160
 182          181 14:38:18      1222         1222 875.8  16.48  94  15.57 198.9  25.5   8.2  24.1 32.862539 -97.294097
 183          182 14:38:19      1227         1227 875.3  16.42  95  15.59 199.1  25.5   8.3  24.1 32.862782 -97.294020
 184          183 14:38:20      1232         1232 874.7  16.39  95  15.58 199.3  25.6   8.4  24.2 32.863016 -97.293927
 185          184 14:38:21      1237         1237 874.2  16.36  95  15.52 199.5  25.7   8.6  24.2 32.863233 -97.293818
 186          185 14:38:22      1242         1243 873.7  16.31  95  15.43 199.8  25.7   8.7  24.2 32.863437 -97.293703
 187          186 14:38:23      1247         1247 873.2  16.32  94  15.31 200.0  25.8   8.8  24.2 32.863640 -97.293594
 188          187 14:38:24      1252         1251 872.8  16.44  93  15.26 200.3  25.8   9.0  24.2 32.863854 -97.293499
 189          188 14:38:25      1256         1256 872.3  16.50  93  15.31 200.6  25.9   9.1  24.2 32.864084 -97.293421
 190          189 14:38:26      1262         1261 871.8  16.40  94  15.37 200.9  25.9   9.3  24.2 32.864329 -97.293352
 191          190 14:38:27      1267         1267 871.2  16.25  94  15.31 201.2  26.0   9.4  24.2 32.864580 -97.293279
 192          191 14:38:28      1273         1273 870.6  16.24  93  15.18 201.5  26.0   9.6  24.2 32.864832 -97.293192
 193          192 14:38:29      1279         1279 870.0  16.29  92  15.01 201.8  26.1   9.7  24.2 32.865079 -97.293080
 194          193 14:38:30      1285         1285 869.4  16.33  91  14.90 202.1  26.1   9.8  24.2 32.865315 -97.292946
 195          194 14:38:31      1290         1290 868.8  16.34  91  14.87 202.4  26.1  10.0  24.2 32.865537 -97.292801
 196          195 14:38:32      1296         1296 868.3  16.30  91  14.87 202.7  26.2  10.1  24.1 32.865741 -97.292664
 197          196 14:38:33      1301         1301 867.7  16.27  91  14.88 203.0  26.2  10.2  24.1 32.865930 -97.292541
 198          197 14:38:34      1306         1306 867.2  16.21  92  14.88 203.2  26.2  10.3  24.1 32.866114 -97.292425
 199          198 14:38:35      1311         1311 866.8  16.17  92  14.81 203.4  26.2  10.4  24.1 32.866301 -97.292307
 200          199 14:38:36      1315         1315 866.3  16.18  91  14.73 203.5  26.2  10.5  24.1 32.866496 -97.292185
 201          200 14:38:37      1319         1319 865.9  16.19  90  14.63 203.7  26.3  10.5  24.0 32.866700 -97.292061
 202          201 14:38:38      1324         1324 865.4  16.20  89  14.47 203.8  26.3  10.6  24.0 32.866915 -97.291940
 203          202 14:38:39      1329         1329 864.9  16.22  88  14.22 204.0  26.3  10.7  24.0 32.867137 -97.291832
 204          203 14:38:40      1335         1335 864.3  16.32  86  13.91 204.1  26.3  10.7  24.0 32.867356 -97.291739
 205          204 14:38:41      1341         1341 863.6  16.56  83  13.63 204.2  26.3  10.8  24.0 32.867566 -97.291648
 206          205 14:38:42      1347         1347 863.0  16.68  81  13.40 204.3  26.4  10.9  24.0 32.867766 -97.291545
 207          206 14:38:43      1353         1353 862.4  16.69  80  13.31 204.3  26.4  10.9  24.1 32.867959 -97.291421
 208          207 14:38:44      1359         1359 861.8  16.66  81  13.31 204.4  26.4  10.9  24.1 32.868153 -97.291278
 209          208 14:38:45      1365         1365 861.3  16.62  81  13.29 204.4  26.5  10.9  24.1 32.868358 -97.291128
 210          209 14:38:46      1371         1371 860.7  16.59  81  13.24 204.4  26.5  11.0  24.2 32.868578 -97.290983
 211          210 14:38:47      1376         1376 860.1  16.55  81  13.20 204.4  26.6  11.0  24.2 32.868814 -97.290856
 212          211 14:38:48      1381         1381 859.6  16.51  81  13.20 204.3  26.6  11.0  24.3 32.869059 -97.290751
 213          212 14:38:49      1386         1386 859.1  16.45  81  13.21 204.3  26.7  11.0  24.3 32.869301 -97.290664
 214          213 14:38:50      1391         1391 858.7  16.40  81  13.22 204.2  26.8  11.0  24.4 32.869530 -97.290583
 215          214 14:38:51      1396         1396 858.2  16.36  82  13.22 204.1  26.8  11.0  24.5 32.869743 -97.290495
 216          215 14:38:52      1400         1400 857.7  16.35  82  13.21 204.0  26.9  10.9  24.6 32.869943 -97.290392
 217          216 14:38:53      1405         1405 857.2  16.30  82  13.18 203.9  27.0  10.9  24.7 32.870136 -97.290269
 218          217 14:38:54      1410         1410 856.8  16.25  82  13.14 203.8  27.0  10.9  24.7 32.870332 -97.290128
 219          218 14:38:55      1415         1415 856.2  16.19  82  13.08 203.7  27.1  10.9  24.8 32.870535 -97.289978
 220          219 14:38:56      1421         1421 855.6  16.15  82  13.01 203.6  27.2  10.9  24.9 32.870751 -97.289827
 221          220 14:38:57      1427         1427 855.1  16.11  81  12.95 203.6  27.3  10.9  25.0 32.870985 -97.289683
 222          221 14:38:58      1432         1432 854.5  16.07  82  12.92 203.5  27.3  10.9  25.1 32.871232 -97.289553
 223          222 14:38:59      1438         1438 854.0  16.03  82  12.92 203.4  27.4  10.9  25.1 32.871483 -97.289441
 224          223 14:39:00      1443         1443 853.4  15.97  82  12.93 203.4  27.5  10.9  25.2 32.871728 -97.289344
 225          224 14:39:01      1449         1449 852.9  15.90  82  12.93 203.4  27.5  10.9  25.3 32.871961 -97.289254
 226          225 14:39:02      1454         1454 852.3  15.85  83  12.91 203.3  27.6  10.9  25.3 32.872187 -97.289161
 227          226 14:39:03      1459         1459 851.9  15.82  83  12.86 203.3  27.7  10.9  25.4 32.872414 -97.289058
 228          227 14:39:04      1463         1463 851.4  15.77  83  12.82 203.3  27.7  11.0  25.4 32.872653 -97.288945
 229          228 14:39:05      1467         1467 851.0  15.72  83  12.82 203.3  27.8  11.0  25.5 32.872905 -97.288828
 230          229 14:39:06      1471         1471 850.6  15.71  83  12.87 203.4  27.8  11.0  25.5 32.873162 -97.288712
 231          230 14:39:07      1474         1474 850.3  15.68  83  12.86 203.4  27.9  11.1  25.6 32.873418 -97.288605
 232          231 14:39:08      1478         1478 849.9  15.64  83  12.85 203.5  27.9  11.1  25.6 32.873665 -97.288507
 233          232 14:39:09      1482         1482 849.5  15.60  84  12.85 203.6  27.9  11.2  25.6 32.873902 -97.288416
 234          233 14:39:10      1487         1487 849.0  15.55  84  12.84 203.6  28.0  11.2  25.6 32.874129 -97.288325
 235          234 14:39:11      1492         1492 848.5  15.50  84  12.84 203.7  28.0  11.2  25.6 32.874349 -97.288224
 236          235 14:39:12      1497         1497 848.0  15.47  84  12.81 203.8  28.0  11.3  25.6 32.874567 -97.288103
 237          236 14:39:13      1502         1502 847.5  15.41  84  12.76 203.9  28.0  11.3  25.6 32.874785 -97.287959
 238          237 14:39:14      1507         1507 847.0  15.38  84  12.74 203.9  28.0  11.4  25.6 32.875004 -97.287799
 239          238 14:39:15      1512         1512 846.5  15.34  84  12.70 204.0  28.0  11.4  25.6 32.875220 -97.287635
 240          239 14:39:16      1517         1517 846.0  15.29  84  12.63 204.1  28.0  11.5  25.6 32.875431 -97.287481
 241          240 14:39:17      1523         1523 845.5  15.24  84  12.60 204.2  28.1  11.5  25.6 32.875637 -97.287343
