   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
  49           48 23:04:32       444          445 965.9  25.72 29   6.61 103.5   4.5  -4.3   1.0 32.835319 -97.300350
  50           49 23:04:33       448          448 965.4  25.68 30   6.64 105.0   4.5  -4.3   1.2 32.835300 -97.300378
  51           50 23:04:34       452          452 965.0  25.65 30   6.68 106.5   4.5  -4.3   1.3 32.835276 -97.300414
  52           51 23:04:35       456          456 964.6  25.61 30   6.71 108.1   4.5  -4.3   1.4 32.835257 -97.300464
  53           52 23:04:36       460          460 964.2  25.57 30   6.73 109.5   4.6  -4.3   1.5 32.835251 -97.300528
  54           53 23:04:37       464          464 963.7  25.53 30   6.74 111.0   4.6  -4.3   1.6 32.835261 -97.300599
  55           54 23:04:38       468          468 963.3  25.49 30   6.75 112.4   4.6  -4.3   1.8 32.835285 -97.300669
  56           55 23:04:39       471          471 962.9  25.47 30   6.74 113.7   4.7  -4.3   1.9 32.835318 -97.300728
  57           56 23:04:40       475          475 962.6  25.43 30   6.74 114.9   4.7  -4.2   2.0 32.835355 -97.300778
  58           57 23:04:41       478          478 962.2  25.40 30   6.73 116.0   4.7  -4.2   2.1 32.835393 -97.300819
  59           58 23:04:42       482          481 961.8  25.36 30   6.72 117.1   4.7  -4.2   2.2 32.835433 -97.300853
  60           59 23:04:43       485          485 961.4  25.32 30   6.72 118.0   4.8  -4.2   2.2 32.835473 -97.300881
  61           60 23:04:44       489          489 960.9  25.29 30   6.75 118.7   4.8  -4.2   2.3 32.835515 -97.300905
  62           61 23:04:45       493          493 960.6  25.26 31   6.78 119.4   4.8  -4.2   2.4 32.835556 -97.300927
  63           62 23:04:46       496          496 960.2  25.23 31   6.78 120.0   4.8  -4.2   2.4 32.835594 -97.300949
  64           63 23:04:47       499          499 959.9  25.19 31   6.75 120.5   4.8  -4.1   2.4 32.835632 -97.300972
  65           64 23:04:48       502          502 959.5  25.16 31   6.71 120.9   4.8  -4.1   2.5 32.835670 -97.300998
  66           65 23:04:49       506          506 959.2  25.12 31   6.69 121.1   4.8  -4.1   2.5 32.835708 -97.301028
  67           66 23:04:50       509          509 958.8  25.09 31   6.71 121.3   4.8  -4.1   2.5 32.835745 -97.301065
  68           67 23:04:51       512          513 958.4  25.05 31   6.73 121.3   4.8  -4.1   2.5 32.835779 -97.301111
  69           68 23:04:52       516          516 958.0  25.02 31   6.72 121.3   4.8  -4.1   2.5 32.835810 -97.301168
  70           69 23:04:53       519          519 957.7  25.00 31   6.73 121.1   4.7  -4.1   2.5 32.835838 -97.301235
  71           70 23:04:54       523          523 957.2  24.97 31   6.77 120.9   4.7  -4.0   2.4 32.835862 -97.301309
  72           71 23:04:55       528          528 956.7  24.92 31   6.80 120.7   4.7  -4.0   2.4 32.835882 -97.301386
  73           72 23:04:56       534          533 956.1  24.87 31   6.80 120.3   4.6  -4.0   2.3 32.835894 -97.301461
  74           73 23:04:57       540          540 955.4  24.82 31   6.76 119.9   4.6  -4.0   2.3 32.835895 -97.301527
  75           74 23:04:58       546          546 954.8  24.77 31   6.71 119.5   4.5  -3.9   2.2 32.835887 -97.301577
  76           75 23:04:59       551          551 954.2  24.72 31   6.68 119.0   4.5  -3.9   2.2 32.835878 -97.301606
  77           76 23:05:00       556          556 953.6  24.69 31   6.67 118.5   4.4  -3.9   2.1 32.835876 -97.301616
  78           77 23:05:01       561          561 953.1  24.64 31   6.65 117.9   4.3  -3.8   2.0 32.835890 -97.301620
  79           78 23:05:02       566          566 952.6  24.58 32   6.64 117.3   4.3  -3.8   2.0 32.835916 -97.301627
  80           79 23:05:03       570          571 952.1  24.52 32   6.60 116.6   4.2  -3.7   1.9 32.835944 -97.301648
  81           80 23:05:04       575          575 951.6  24.48 32   6.56 116.0   4.1  -3.7   1.8 32.835966 -97.301691
  82           81 23:05:05       579          579 951.2  24.44 32   6.57 115.2   4.0  -3.7   1.7 32.835978 -97.301757
  83           82 23:05:06       583          582 950.7  24.41 32   6.59 114.5   4.0  -3.6   1.6 32.835987 -97.301835
  84           83 23:05:07       587          587 950.2  24.37 32   6.58 113.7   3.9  -3.6   1.6 32.836005 -97.301911
  85           84 23:05:08       593          593 949.7  24.34 32   6.59 112.9   3.8  -3.5   1.5 32.836036 -97.301973
  86           85 23:05:09       598          598 949.1  24.30 32   6.63 111.9   3.7  -3.5   1.4 32.836078 -97.302013
  87           86 23:05:10       603          603 948.5  24.26 32   6.66 111.0   3.7  -3.4   1.3 32.836120 -97.302036
  88           87 23:05:11       608          608 947.9  24.22 32   6.66 110.0   3.6  -3.4   1.2 32.836147 -97.302050
  89           88 23:05:12       614          614 947.3  24.15 32   6.63 108.9   3.5  -3.3   1.1 32.836153 -97.302066
  90           89 23:05:13       620          620 946.7  24.07 33   6.65 107.9   3.4  -3.3   1.1 32.836140 -97.302089
  91           90 23:05:14       627          627 946.0  24.02 33   6.67 106.8   3.4  -3.2   1.0 32.836123 -97.302119
  92           91 23:05:15       633          633 945.2  23.96 33   6.63 105.6   3.3  -3.2   0.9 32.836117 -97.302154
  93           92 23:05:16       640          640 944.6  23.89 33   6.56 104.5   3.3  -3.2   0.8 32.836134 -97.302189
  94           93 23:05:17       645          645 944.0  23.84 33   6.52 103.3   3.2  -3.1   0.7 32.836166 -97.302217
  95           94 23:05:18       650          650 943.4  23.83 33   6.51 102.1   3.2  -3.1   0.7 32.836201 -97.302232
  96           95 23:05:19       655          655 942.9  23.77 33   6.49 100.9   3.1  -3.1   0.6 32.836221 -97.302236
  97           96 23:05:20       661          661 942.3  23.72 33   6.53  99.7   3.1  -3.1   0.5 32.836222 -97.302240
  98           97 23:05:21       667          667 941.6  23.68 33   6.56  98.6   3.1  -3.1   0.5 32.836209 -97.302259
  99           98 23:05:22       673          673 941.0  23.59 33   6.56  97.6   3.1  -3.1   0.4 32.836195 -97.302302
 100           99 23:05:23       678          679 940.4  23.53 33   6.51  96.7   3.1  -3.0   0.4 32.836185 -97.302359
 101          100 23:05:24       684          684 939.8  23.50 33   6.42  95.9   3.1  -3.0   0.3 32.836179 -97.302412
 102          101 23:05:25       688          689 939.3  23.43 33   6.40  95.2   3.1  -3.0   0.3 32.836171 -97.302449
 103          102 23:05:26       693          693 938.9  23.36 33   6.45  94.7   3.1  -3.0   0.3 32.836156 -97.302473
 104          103 23:05:27       696          696 938.5  23.32 34   6.51  94.4   3.1  -3.1   0.2 32.836132 -97.302491
 105          104 23:05:28       699          700 938.1  23.28 34   6.54  94.2   3.1  -3.1   0.2 32.836103 -97.302515
 106          105 23:05:29       702          702 937.8  23.24 34   6.54  94.2   3.1  -3.1   0.2 32.836078 -97.302555
 107          106 23:05:30       706          705 937.4  23.21 34   6.52  94.3   3.1  -3.1   0.2 32.836063 -97.302608
 108          107 23:05:31       710          710 937.0  23.17 34   6.51  94.6   3.1  -3.1   0.2 32.836064 -97.302670
 109          108 23:05:32       714          714 936.5  23.14 34   6.52  95.0   3.1  -3.1   0.3 32.836081 -97.302732
 110          109 23:05:33       719          719 936.0  23.11 34   6.54  95.6   3.1  -3.1   0.3 32.836108 -97.302784
 111          110 23:05:34       723          724 935.5  23.08 34   6.54  96.4   3.2  -3.1   0.4 32.836142 -97.302820
 112          111 23:05:35       728          728 935.1  23.03 34   6.52  97.4   3.2  -3.2   0.4 32.836172 -97.302837
 113          112 23:05:36       732          732 934.6  22.99 34   6.47  98.5   3.2  -3.2   0.5 32.836191 -97.302839
 114          113 23:05:37       735          736 934.2  22.95 34   6.45  99.7   3.2  -3.2   0.5 32.836194 -97.302838
 115          114 23:05:38       739          739 933.9  22.92 34   6.45 101.0   3.3  -3.2   0.6 32.836180 -97.302846
 116          115 23:05:39       743          742 933.5  22.89 34   6.45 102.4   3.3  -3.2   0.7 32.836160 -97.302873
 117          116 23:05:40       746          746 933.1  22.85 35   6.44 103.8   3.4  -3.3   0.8 32.836146 -97.302918
 118          117 23:05:41       751          751 932.6  22.81 35   6.44 105.2   3.4  -3.3   0.9 32.836147 -97.302972
 119          118 23:05:42       755          755 932.2  22.77 35   6.43 106.7   3.4  -3.3   1.0 32.836166 -97.303019
 120          119 23:05:43       758          758 931.8  22.73 35   6.44 108.1   3.5  -3.3   1.1 32.836195 -97.303053
 121          120 23:05:44       762          762 931.4  22.68 35   6.41 109.6   3.5  -3.3   1.2 32.836219 -97.303074
 122          121 23:05:45       765          764 931.1  22.63 35   6.38 111.2   3.6  -3.3   1.3 32.836227 -97.303089
 123          122 23:05:46       768          768 930.8  22.60 35   6.37 112.6   3.6  -3.3   1.4 32.836219 -97.303108
 124          123 23:05:47       770          771 930.5  22.58 35   6.37 114.1   3.7  -3.4   1.5 32.836199 -97.303141
 125          124 23:05:48       773          773 930.2  22.55 35   6.34 115.5   3.7  -3.4   1.6 32.836181 -97.303191
 126          125 23:05:49       777          776 929.8  22.52 35   6.32 116.7   3.8  -3.4   1.7 32.836176 -97.303255
 127          126 23:05:50       781          781 929.3  22.48 35   6.36 117.9   3.8  -3.4   1.8 32.836188 -97.303322
 128          127 23:05:51       786          786 928.8  22.45 35   6.41 119.1   3.9  -3.4   1.9 32.836214 -97.303387
 129          128 23:05:52       792          792 928.2  22.41 35   6.41 120.2   3.9  -3.4   2.0 32.836248 -97.303443
 130          129 23:05:53       797          797 927.6  22.35 35   6.38 121.2   4.0  -3.4   2.1 32.836288 -97.303487
 131          130 23:05:54       802          802 927.1  22.30 35   6.36 122.2   4.0  -3.4   2.1 32.836330 -97.303517
 132          131 23:05:55       807          807 926.6  22.26 36   6.34 123.1   4.0  -3.4   2.2 32.836371 -97.303536
 133          132 23:05:56       811          811 926.2  22.21 36   6.34 124.0   4.1  -3.4   2.3 32.836409 -97.303549
 134          133 23:05:57       814          814 925.8  22.17 36   6.34 124.8   4.1  -3.3   2.3 32.836446 -97.303566
 135          134 23:05:58       818          818 925.4  22.12 36   6.33 125.5   4.1  -3.3   2.4 32.836484 -97.303591
 136          135 23:05:59       822          822 924.9  22.09 36   6.34 126.2   4.1  -3.3   2.4 32.836518 -97.303632
 137          136 23:06:00       828          827 924.4  22.06 36   6.33 126.8   4.1  -3.3   2.5 32.836544 -97.303684
 138          137 23:06:01       834          834 923.7  22.00 36   6.30 127.3   4.1  -3.3   2.5 32.836559 -97.303737
 139          138 23:06:02       840          840 923.1  21.94 36   6.29 127.8   4.1  -3.2   2.5 32.836564 -97.303783
 140          139 23:06:03       845          846 922.5  21.89 36   6.27 128.2   4.1  -3.2   2.5 32.836569 -97.303815
 141          140 23:06:04       850          850 922.0  21.85 36   6.25 128.5   4.1  -3.2   2.5 32.836585 -97.303835
 142          141 23:06:05       854          854 921.5  21.82 36   6.26 128.8   4.1  -3.2   2.5 32.836617 -97.303850
 143          142 23:06:06       859          859 921.1  21.80 36   6.27 129.1   4.0  -3.1   2.5 32.836661 -97.303871
 144          143 23:06:07       864          864 920.5  21.76 36   6.27 129.3   4.0  -3.1   2.5 32.836707 -97.303906
 145          144 23:06:08       869          869 920.0  21.70 37   6.26 129.4   4.0  -3.1   2.5 32.836743 -97.303958
 146          145 23:06:09       874          874 919.4  21.63 37   6.24 129.5   4.0  -3.0   2.5 32.836760 -97.304019
 147          146 23:06:10       879          879 918.9  21.58 37   6.21 129.6   3.9  -3.0   2.5 32.836759 -97.304078
 148          147 23:06:11       885          885 918.3  21.54 37   6.18 129.6   3.9  -3.0   2.5 32.836748 -97.304123
 149          148 23:06:12       890          890 917.8  21.51 37   6.18 129.6   3.8  -3.0   2.4 32.836738 -97.304145
 150          149 23:06:13       894          894 917.3  21.46 37   6.15 129.5   3.8  -2.9   2.4 32.836741 -97.304147
 151          150 23:06:14       898          899 916.9  21.41 37   6.14 129.5   3.7  -2.9   2.4 32.836763 -97.304140
 152          151 23:06:15       902          902 916.4  21.38 37   6.14 129.4   3.7  -2.9   2.3 32.836804 -97.304140
 153          152 23:06:16       907          906 916.0  21.35 37   6.15 129.3   3.6  -2.8   2.3 32.836858 -97.304157
 154          153 23:06:17       911          911 915.5  21.30 37   6.18 129.1   3.6  -2.8   2.3 32.836914 -97.304194
 155          154 23:06:18       916          916 915.0  21.23 38   6.20 129.0   3.5  -2.8   2.2 32.836959 -97.304250
 156          155 23:06:19       921          921 914.5  21.16 38   6.23 129.0   3.5  -2.7   2.2 32.836990 -97.304315
 157          156 23:06:20       925          925 914.0  21.10 38   6.23 129.0   3.5  -2.7   2.2 32.837007 -97.304380
 158          157 23:06:21       930          930 913.5  21.05 38   6.19 129.0   3.4  -2.6   2.1 32.837012 -97.304433
 159          158 23:06:22       935          935 913.0  21.00 38   6.15 129.0   3.4  -2.6   2.1 32.837008 -97.304468
 160          159 23:06:23       940          940 912.5  20.96 38   6.13 129.1   3.3  -2.6   2.1 32.837000 -97.304486
 161          160 23:06:24       945          945 911.9  20.90 38   6.11 129.1   3.3  -2.5   2.1 32.836995 -97.304490
 162          161 23:06:25       950          950 911.4  20.86 38   6.09 129.2   3.2  -2.5   2.0 32.837001 -97.304487
 163          162 23:06:26       955          955 910.9  20.82 38   6.06 129.3   3.2  -2.4   2.0 32.837023 -97.304483
 164          163 23:06:27       959          959 910.4  20.77 38   6.05 129.5   3.1  -2.4   2.0 32.837061 -97.304488
 165          164 23:06:28       964          964 909.9  20.72 38   6.05 129.7   3.1  -2.4   2.0 32.837105 -97.304510
 166          165 23:06:29       968          968 909.5  20.68 38   6.06 129.9   3.0  -2.3   2.0 32.837144 -97.304555
 167          166 23:06:30       973          973 908.9  20.62 39   6.06 130.2   3.0  -2.3   1.9 32.837167 -97.304616
 168          167 23:06:31       979          979 908.4  20.57 39   6.07 130.6   3.0  -2.3   1.9 32.837170 -97.304679
 169          168 23:06:32       984          984 907.8  20.52 39   6.07 130.9   2.9  -2.2   1.9 32.837158 -97.304730
 170          169 23:06:33       989          989 907.3  20.47 39   6.04 131.3   2.9  -2.2   1.9 32.837143 -97.304761
 171          170 23:06:34       994          994 906.8  20.43 39   6.00 131.7   2.9  -2.2   1.9 32.837135 -97.304773
 172          171 23:06:35       998          998 906.3  20.38 39   5.99 132.1   2.9  -2.1   1.9 32.837142 -97.304770
 173          172 23:06:36      1004         1003 905.8  20.32 39   6.01 132.4   2.9  -2.1   1.9 32.837167 -97.304764
 174          173 23:06:37      1010         1010 905.1  20.26 39   6.04 132.7   2.9  -2.1   2.0 32.837204 -97.304769
 175          174 23:06:38      1016         1016 904.4  20.21 40   6.05 133.0   2.9  -2.1   2.0 32.837245 -97.304792
 176          175 23:06:39      1023         1023 903.7  20.15 40   6.00 133.4   2.9  -2.1   2.0 32.837276 -97.304828
 177          176 23:06:40      1029         1029 903.1  20.09 40   5.94 133.7   2.9  -2.1   2.0 32.837289 -97.304867
 178          177 23:06:41      1035         1035 902.5  20.03 40   5.92 134.1   2.9  -2.1   2.0 32.837285 -97.304895
 179          178 23:06:42      1040         1040 901.9  19.99 40   5.94 134.5   3.0  -2.1   2.1 32.837275 -97.304901
 180          179 23:06:43      1046         1046 901.3  19.92 40   5.95 134.8   3.0  -2.1   2.1 32.837274 -97.304889
 181          180 23:06:44      1052         1052 900.6  19.85 40   5.93 135.2   3.0  -2.1   2.1 32.837293 -97.304871
 182          181 23:06:45      1059         1059 900.0  19.81 40   5.94 135.4   3.1  -2.2   2.2 32.837335 -97.304861
 183          182 23:06:46      1065         1065 899.3  19.75 40   5.94 135.7   3.1  -2.2   2.2 32.837390 -97.304875
 184          183 23:06:47      1071         1071 898.7  19.68 40   5.89 135.9   3.2  -2.2   2.3 32.837445 -97.304915
 185          184 23:06:48      1077         1077 898.1  19.63 40   5.87 136.1   3.2  -2.2   2.3 32.837486 -97.304973
 186          185 23:06:49      1082         1082 897.6  19.59 41   5.87 136.4   3.3  -2.3   2.4 32.837511 -97.305032
 187          186 23:06:50      1088         1087 897.0  19.54 41   5.87 136.6   3.3  -2.3   2.4 32.837522 -97.305074
 188          187 23:06:51      1094         1094 896.3  19.45 41   5.83 136.9   3.4  -2.3   2.5 32.837526 -97.305092
 189          188 23:06:52      1101         1101 895.6  19.37 41   5.80 137.2   3.4  -2.3   2.5 32.837529 -97.305093
 190          189 23:06:53      1107         1108 894.9  19.32 41   5.79 137.5   3.5  -2.4   2.6 32.837528 -97.305096
 191          190 23:06:54      1113         1113 894.3  19.28 41   5.79 137.8   3.5  -2.4   2.6 32.837523 -97.305114
 192          191 23:06:55      1118         1118 893.8  19.25 41   5.81 138.0   3.6  -2.4   2.7 32.837519 -97.305152
 193          192 23:06:56      1123         1123 893.3  19.18 42   5.84 138.2   3.6  -2.4   2.7 32.837521 -97.305206
 194          193 23:06:57      1128         1128 892.8  19.10 42   5.86 138.3   3.7  -2.4   2.7 32.837537 -97.305268
 195          194 23:06:58      1133         1133 892.3  19.04 42   5.85 138.5   3.7  -2.5   2.8 32.837569 -97.305329
 196          195 23:06:59      1137         1138 891.8  19.00 42   5.84 138.6   3.8  -2.5   2.8 32.837614 -97.305380
 197          196 23:07:00      1142         1142 891.3  18.95 42   5.84 138.8   3.8  -2.5   2.8 32.837665 -97.305418
 198          197 23:07:01      1147         1146 890.8  18.90 42   5.83 138.9   3.8  -2.5   2.9 32.837716 -97.305440
 199          198 23:07:02      1152         1152 890.3  18.86 42   5.81 139.1   3.8  -2.5   2.9 32.837762 -97.305447
 200          199 23:07:03      1158         1158 889.6  18.80 42   5.77 139.2   3.9  -2.5   2.9 32.837804 -97.305441
 201          200 23:07:04      1164         1165 889.0  18.74 42   5.75 139.4   3.9  -2.5   2.9 32.837843 -97.305432
 202          201 23:07:05      1170         1171 888.4  18.70 42   5.72 139.5   3.9  -2.5   2.9 32.837886 -97.305430
 203          202 23:07:06      1176         1176 887.8  18.66 43   5.70 139.5   3.9  -2.5   3.0 32.837934 -97.305446
 204          203 23:07:07      1181         1181 887.2  18.62 43   5.72 139.5   3.9  -2.5   3.0 32.837980 -97.305483
 205          204 23:07:08      1187         1187 886.6  18.57 43   5.73 139.5   3.9  -2.5   3.0 32.838016 -97.305536
 206          205 23:07:09      1193         1193 886.0  18.49 43   5.72 139.4   3.9  -2.5   3.0 32.838036 -97.305589
 207          206 23:07:10      1200         1200 885.3  18.43 43   5.71 139.4   3.9  -2.5   3.0 32.838049 -97.305628
 208          207 23:07:11      1207         1207 884.6  18.36 43   5.70 139.3   3.9  -2.5   2.9 32.838064 -97.305644
 209          208 23:07:12      1214         1214 883.9  18.29 43   5.68 139.3   3.9  -2.5   2.9 32.838085 -97.305644
 210          209 23:07:13      1219         1219 883.4  18.23 43   5.65 139.3   3.9  -2.5   2.9 32.838104 -97.305642
 211          210 23:07:14      1223         1223 883.0  18.20 43   5.62 139.2   3.9  -2.5   2.9 32.838113 -97.305650
 212          211 23:07:15      1227         1227 882.5  18.18 44   5.63 139.1   3.9  -2.5   2.9 32.838112 -97.305675
 213          212 23:07:16      1231         1231 882.1  18.14 44   5.66 139.0   3.9  -2.5   2.9 32.838107 -97.305715
 214          213 23:07:17      1236         1236 881.6  18.09 44   5.67 138.8   3.8  -2.5   2.9 32.838108 -97.305768
 215          214 23:07:18      1241         1241 881.1  18.02 44   5.66 138.7   3.8  -2.5   2.9 32.838123 -97.305825
 216          215 23:07:19      1246         1246 880.6  17.97 44   5.66 138.7   3.8  -2.5   2.9 32.838155 -97.305881
 217          216 23:07:20      1251         1251 880.1  17.92 44   5.65 138.6   3.8  -2.5   2.9 32.838199 -97.305930
 218          217 23:07:21      1256         1255 879.6  17.86 44   5.63 138.6   3.8  -2.5   2.8 32.838253 -97.305965
 219          218 23:07:22      1261         1260 879.1  17.80 45   5.60 138.6   3.8  -2.5   2.8 32.838309 -97.305983
 220          219 23:07:23      1266         1266 878.5  17.75 45   5.58 138.6   3.8  -2.5   2.8 32.838362 -97.305985
 221          220 23:07:24      1273         1273 877.8  17.69 45   5.56 138.6   3.7  -2.5   2.8 32.838405 -97.305980
 222          221 23:07:25      1279         1279 877.2  17.64 45   5.52 138.6   3.7  -2.5   2.8 32.838431 -97.305977
 223          222 23:07:26      1285         1285 876.5  17.60 45   5.51 138.7   3.7  -2.4   2.8 32.838440 -97.305989
 224          223 23:07:27      1290         1291 876.0  17.57 45   5.51 138.7   3.6  -2.4   2.7 32.838441 -97.306018
 225          224 23:07:28      1295         1295 875.5  17.53 45   5.49 138.7   3.6  -2.4   2.7 32.838445 -97.306063
 226          225 23:07:29      1299         1299 875.1  17.48 45   5.47 138.8   3.6  -2.3   2.7 32.838459 -97.306119
 227          226 23:07:30      1303         1303 874.7  17.43 45   5.49 138.8   3.5  -2.3   2.6 32.838488 -97.306176
 228          227 23:07:31      1308         1307 874.2  17.39 45   5.53 138.8   3.4  -2.3   2.6 32.838530 -97.306224
 229          228 23:07:32      1312         1312 873.8  17.33 46   5.57 138.8   3.4  -2.2   2.5 32.838578 -97.306256
 230          229 23:07:33      1318         1318 873.2  17.26 46   5.58 138.8   3.3  -2.2   2.5 32.838624 -97.306266
 231          230 23:07:34      1325         1324 872.5  17.20 46   5.58 138.7   3.2  -2.1   2.4 32.838662 -97.306260
 232          231 23:07:35      1332         1332 871.7  17.13 46   5.56 138.5   3.2  -2.1   2.4 32.838687 -97.306248
 233          232 23:07:36      1339         1339 871.0  17.07 46   5.53 138.3   3.1  -2.1   2.3 32.838699 -97.306243
 234          233 23:07:37      1346         1346 870.3  17.02 46   5.46 138.0   3.0  -2.0   2.2 32.838703 -97.306255
 235          234 23:07:38      1351         1352 869.8  16.98 46   5.40 137.6   2.9  -2.0   2.2 32.838705 -97.306290
 236          235 23:07:39      1357         1357 869.2  16.94 46   5.39 137.2   2.8  -1.9   2.1 32.838712 -97.306345
 237          236 23:07:40      1362         1362 868.6  16.88 47   5.40 136.6   2.8  -1.9   2.0 32.838733 -97.306404
 238          237 23:07:41      1368         1368 868.1  16.80 47   5.42 136.1   2.7  -1.9   1.9 32.838768 -97.306455
