   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
  80           79 11:03:59       650          650 944.7  15.60 40   2.20  58.9  13.5 -11.5  -7.0 32.830090 -97.304428
  81           80 11:04:00       655          655 944.2  15.56 40   2.19  58.9  13.5 -11.6  -7.0 32.830027 -97.304538
  82           81 11:04:01       660          660 943.6  15.53 40   2.19  59.0  13.6 -11.6  -7.0 32.829979 -97.304647
  83           82 11:04:02       666          666 943.0  15.51 41   2.22  59.0  13.6 -11.6  -7.0 32.829941 -97.304772
  84           83 11:04:03       672          672 942.3  15.47 41   2.24  58.9  13.6 -11.7  -7.0 32.829897 -97.304914
  85           84 11:04:04       678          678 941.6  15.42 41   2.26  58.9  13.6 -11.7  -7.1 32.829838 -97.305064
  86           85 11:04:05       683          683 941.1  15.39 41   2.38  58.8  13.7 -11.7  -7.1 32.829761 -97.305207
  87           86 11:04:06       687          687 940.6  15.37 42   2.57  58.6  13.7 -11.7  -7.1 32.829679 -97.305334
  88           87 11:04:07       691          691 940.2  15.34 43   2.77  58.5  13.7 -11.7  -7.2 32.829605 -97.305443
  89           88 11:04:08       695          695 939.7  15.30 43   2.93  58.3  13.7 -11.7  -7.2 32.829546 -97.305542
  90           89 11:04:09       700          700 939.2  15.27 44   3.09  58.2  13.8 -11.7  -7.3 32.829501 -97.305646
  91           90 11:04:10       705          705 938.6  15.25 44   3.23  58.0  13.8 -11.7  -7.3 32.829461 -97.305765
  92           91 11:04:11       710          710 938.0  15.23 44   3.20  57.8  13.8 -11.7  -7.3 32.829413 -97.305896
  93           92 11:04:12       715          715 937.5  15.24 44   3.08  57.6  13.8 -11.6  -7.4 32.829347 -97.306031
  94           93 11:04:13       721          721 936.8  15.23 44   3.02  57.3  13.8 -11.6  -7.4 32.829265 -97.306161
  95           94 11:04:14       727          727 936.2  15.18 44   3.03  57.1  13.8 -11.6  -7.5 32.829179 -97.306282
  96           95 11:04:15       733          733 935.5  15.11 44   3.02  56.8  13.8 -11.5  -7.5 32.829101 -97.306405
  97           96 11:04:16       739          740 934.8  15.06 44   3.04  56.6  13.8 -11.5  -7.6 32.829034 -97.306540
  98           97 11:04:17       745          745 934.2  15.01 45   3.12  56.3  13.8 -11.4  -7.6 32.828974 -97.306689
  99           98 11:04:18       751          751 933.5  14.95 45   3.21  56.1  13.7 -11.4  -7.7 32.828912 -97.306842
 100           99 11:04:19       757          757 932.8  14.91 46   3.27  55.9  13.7 -11.4  -7.7 32.828841 -97.306990
 101          100 11:04:20       764          764 932.1  14.87 46   3.30  55.7  13.7 -11.3  -7.7 32.828757 -97.307125
 102          101 11:04:21       770          770 931.4  14.81 46   3.28  55.4  13.7 -11.2  -7.8 32.828665 -97.307241
 103          102 11:04:22       777          777 930.7  14.76 46   3.23  55.2  13.6 -11.2  -7.8 32.828579 -97.307335
 104          103 11:04:23       783          783 930.0  14.70 46   3.25  55.0  13.6 -11.1  -7.8 32.828505 -97.307416
 105          104 11:04:24       789          789 929.3  14.65 46   3.29  54.8  13.6 -11.1  -7.8 32.828438 -97.307498
 106          105 11:04:25       795          795 928.7  14.59 47   3.30  54.7  13.5 -11.0  -7.8 32.828365 -97.307594
 107          106 11:04:26       801          801 928.1  14.54 47   3.29  54.5  13.5 -11.0  -7.8 32.828283 -97.307712
 108          107 11:04:27       806          806 927.5  14.49 47   3.30  54.4  13.4 -10.9  -7.8 32.828198 -97.307850
 109          108 11:04:28       812          812 926.8  14.43 47   3.29  54.3  13.4 -10.8  -7.8 32.828126 -97.307998
 110          109 11:04:29       819          818 926.1  14.37 47   3.29  54.1  13.3 -10.8  -7.8 32.828072 -97.308143
 111          110 11:04:30       825          825 925.4  14.30 47   3.30  54.0  13.3 -10.7  -7.8 32.828032 -97.308275
 112          111 11:04:31       832          832 924.6  14.25 48   3.30  53.9  13.2 -10.7  -7.8 32.827994 -97.308388
 113          112 11:04:32       839          839 923.9  14.20 48   3.28  53.9  13.1 -10.6  -7.7 32.827946 -97.308481
 114          113 11:04:33       844          844 923.3  14.15 48   3.25  53.8  13.1 -10.5  -7.7 32.827878 -97.308565
 115          114 11:04:34       850          850 922.6  14.10 48   3.24  53.7  13.0 -10.5  -7.7 32.827789 -97.308651
 116          115 11:04:35       856          856 922.0  14.05 48   3.23  53.7  12.9 -10.4  -7.7 32.827691 -97.308750
 117          116 11:04:36       862          861 921.4  14.00 48   3.20  53.6  12.9 -10.4  -7.6 32.827600 -97.308868
 118          117 11:04:37       867          867 920.8  13.95 48   3.20  53.6  12.8 -10.3  -7.6 32.827527 -97.309002
 119          118 11:04:38       873          873 920.1  13.90 48   3.22  53.6  12.7 -10.3  -7.6 32.827471 -97.309140
 120          119 11:04:39       880          880 919.4  13.85 49   3.22  53.6  12.7 -10.2  -7.5 32.827423 -97.309268
 121          120 11:04:40       885          886 918.8  13.81 49   3.17  53.5  12.6 -10.1  -7.5 32.827373 -97.309374
 122          121 11:04:41       891          891 918.2  13.77 48   3.11  53.5  12.5 -10.1  -7.5 32.827312 -97.309458
 123          122 11:04:42       896          896 917.7  13.74 48   3.09  53.5  12.5 -10.0  -7.4 32.827237 -97.309527
 124          123 11:04:43       901          901 917.1  13.70 49   3.08  53.4  12.4 -10.0  -7.4 32.827148 -97.309597
 125          124 11:04:44       906          906 916.6  13.65 49   3.05  53.3  12.3  -9.9  -7.4 32.827053 -97.309683
 126          125 11:04:45       910          911 916.1  13.61 49   2.99  53.3  12.3  -9.8  -7.3 32.826961 -97.309793
 127          126 11:04:46       915          915 915.6  13.57 48   2.92  53.2  12.2  -9.8  -7.3 32.826882 -97.309925
 128          127 11:04:47       920          920 915.1  13.53 48   2.88  53.1  12.2  -9.7  -7.3 32.826818 -97.310068
 129          128 11:04:48       924          924 914.5  13.50 48   2.84  53.0  12.1  -9.7  -7.3 32.826769 -97.310209
 130          129 11:04:49       929          929 914.0  13.46 48   2.76  53.0  12.1  -9.6  -7.3 32.826730 -97.310336
 131          130 11:04:50       935          934 913.4  13.43 48   2.65  52.9  12.0  -9.6  -7.2 32.826692 -97.310442
 132          131 11:04:51       940          940 912.8  13.39 48   2.58  52.7  12.0  -9.5  -7.2 32.826648 -97.310531
 133          132 11:04:52       946          946 912.2  13.34 48   2.53  52.6  11.9  -9.5  -7.2 32.826592 -97.310610
 134          133 11:04:53       953          952 911.5  13.30 48   2.42  52.5  11.9  -9.4  -7.2 32.826527 -97.310698
 135          134 11:04:54       959          959 910.7  13.27 47   2.26  52.4  11.9  -9.4  -7.2 32.826463 -97.310805
 136          135 11:04:55       967          967 910.0  13.24 47   2.19  52.2  11.8  -9.4  -7.2 32.826403 -97.310929
 137          136 11:04:56       974          974 909.2  13.19 47   2.22  52.1  11.8  -9.3  -7.3 32.826345 -97.311050
 138          137 11:04:57       981          981 908.4  13.14 48   2.30  52.0  11.8  -9.3  -7.3 32.826284 -97.311151
 139          138 11:04:58       988          988 907.7  13.08 48   2.42  51.8  11.8  -9.3  -7.3 32.826219 -97.311229
 140          139 11:04:59       993          994 907.1  13.03 49   2.55  51.7  11.8  -9.3  -7.3 32.826150 -97.311295
 141          140 11:05:00       999          999 906.5  12.99 49   2.67  51.5  11.8  -9.3  -7.4 32.826077 -97.311358
 142          141 11:05:01      1004         1003 906.0  12.96 50   2.75  51.4  11.8  -9.2  -7.4 32.826002 -97.311416
 143          142 11:05:02      1009         1009 905.4  12.93 50   2.81  51.2  11.9  -9.2  -7.4 32.825924 -97.311473
 144          143 11:05:03      1015         1015 904.7  12.89 50   2.83  51.0  11.9  -9.2  -7.5 32.825844 -97.311535
 145          144 11:05:04      1021         1021 904.1  12.85 50   2.77  50.8  11.9  -9.2  -7.5 32.825767 -97.311609
 146          145 11:05:05      1027         1028 903.4  12.82 50   2.65  50.7  12.0  -9.3  -7.6 32.825700 -97.311704
 147          146 11:05:06      1033         1033 902.8  12.81 49   2.49  50.5  12.0  -9.3  -7.6 32.825642 -97.311821
 148          147 11:05:07      1038         1038 902.2  12.80 49   2.36  50.3  12.1  -9.3  -7.7 32.825592 -97.311954
 149          148 11:05:08      1043         1043 901.7  12.79 49   2.29  50.1  12.1  -9.3  -7.8 32.825542 -97.312095
 150          149 11:05:09      1048         1048 901.2  12.78 49   2.31  49.9  12.1  -9.3  -7.8 32.825487 -97.312235
 151          150 11:05:10      1053         1053 900.7  12.78 49   2.44  49.7  12.2  -9.3  -7.9 32.825422 -97.312370
 152          151 11:05:11      1058         1058 900.2  12.77 50   2.62  49.5  12.3  -9.3  -8.0 32.825343 -97.312490
 153          152 11:05:12      1063         1063 899.6  12.74 50   2.68  49.3  12.3  -9.3  -8.0 32.825251 -97.312590
 154          153 11:05:13      1069         1069 899.0  12.68 50   2.67  49.1  12.4  -9.4  -8.1 32.825155 -97.312671
 155          154 11:05:14      1075         1075 898.3  12.63 51   2.69  48.9  12.4  -9.4  -8.2 32.825062 -97.312744
 156          155 11:05:15      1080         1080 897.7  12.58 51   2.71  48.6  12.5  -9.4  -8.3 32.824982 -97.312822
 157          156 11:05:16      1086         1086 897.2  12.55 51   2.75  48.4  12.6  -9.4  -8.3 32.824914 -97.312920
 158          157 11:05:17      1091         1091 896.6  12.51 52   2.82  48.2  12.6  -9.4  -8.4 32.824854 -97.313039
 159          158 11:05:18      1097         1097 896.0  12.48 52   2.89  47.9  12.7  -9.4  -8.5 32.824796 -97.313170
 160          159 11:05:19      1102         1102 895.4  12.44 52   2.93  47.6  12.8  -9.4  -8.6 32.824736 -97.313303
 161          160 11:05:20      1107         1108 894.8  12.40 52   2.92  47.4  12.8  -9.5  -8.7 32.824676 -97.313425
 162          161 11:05:21      1113         1113 894.3  12.35 52   2.88  47.1  12.9  -9.5  -8.8 32.824614 -97.313526
 163          162 11:05:22      1117         1117 893.8  12.31 52   2.83  46.9  13.0  -9.5  -8.9 32.824545 -97.313604
 164          163 11:05:23      1122         1122 893.3  12.27 52   2.81  46.6  13.1  -9.5  -9.0 32.824462 -97.313666
 165          164 11:05:24      1127         1127 892.7  12.23 52   2.80  46.4  13.2  -9.5  -9.1 32.824364 -97.313726
 166          165 11:05:25      1132         1132 892.2  12.19 52   2.77  46.2  13.3  -9.6  -9.2 32.824255 -97.313800
 167          166 11:05:26      1137         1137 891.7  12.15 52   2.72  46.0  13.4  -9.6  -9.3 32.824144 -97.313897
 168          167 11:05:27      1142         1142 891.1  12.11 52   2.68  45.8  13.5  -9.7  -9.4 32.824041 -97.314017
 169          168 11:05:28      1147         1147 890.6  12.07 52   2.66  45.6  13.6  -9.7  -9.5 32.823954 -97.314146
 170          169 11:05:29      1152         1152 890.1  12.02 53   2.66  45.4  13.7  -9.7  -9.6 32.823881 -97.314269
 171          170 11:05:30      1157         1157 889.6  11.96 53   2.64  45.2  13.8  -9.8  -9.7 32.823818 -97.314374
 172          171 11:05:31      1163         1162 889.0  11.92 53   2.61  45.1  13.9  -9.9  -9.8 32.823753 -97.314459
 173          172 11:05:32      1168         1168 888.4  11.88 53   2.58  44.9  14.0  -9.9  -9.9 32.823676 -97.314527
 174          173 11:05:33      1174         1174 887.8  11.83 53   2.53  44.8  14.1 -10.0 -10.0 32.823581 -97.314592
 175          174 11:05:34      1179         1179 887.2  11.78 53   2.44  44.6  14.3 -10.0 -10.2 32.823471 -97.314669
 176          175 11:05:35      1185         1185 886.6  11.74 52   2.33  44.5  14.4 -10.1 -10.3 32.823359 -97.314766
 177          176 11:05:36      1190         1190 886.1  11.70 52   2.25  44.3  14.5 -10.1 -10.4 32.823256 -97.314882
 178          177 11:05:37      1195         1195 885.6  11.66 52   2.23  44.1  14.6 -10.2 -10.5 32.823167 -97.315012
 179          178 11:05:38      1199         1199 885.1  11.62 52   2.20  44.0  14.7 -10.2 -10.6 32.823087 -97.315146
 180          179 11:05:39      1203         1203 884.7  11.59 52   2.14  43.8  14.9 -10.3 -10.7 32.823007 -97.315277
 181          180 11:05:40      1207         1207 884.3  11.55 52   2.05  43.6  15.0 -10.3 -10.8 32.822921 -97.315407
 182          181 11:05:41      1212         1212 883.8  11.52 52   1.96  43.4  15.1 -10.3 -11.0 32.822827 -97.315537
 183          182 11:05:42      1216         1216 883.3  11.50 51   1.87  43.1  15.2 -10.4 -11.1 32.822724 -97.315668
 184          183 11:05:43      1220         1220 882.9  11.48 51   1.81  42.9  15.3 -10.4 -11.2 32.822616 -97.315799
 185          184 11:05:44      1224         1224 882.4  11.45 51   1.76  42.6  15.4 -10.4 -11.3 32.822506 -97.315932
 186          185 11:05:45      1229         1229 882.0  11.41 51   1.71  42.3  15.5 -10.4 -11.4 32.822394 -97.316066
 187          186 11:05:46      1234         1234 881.4  11.37 51   1.65  41.9  15.5 -10.4 -11.6 32.822280 -97.316200
 188          187 11:05:47      1239         1239 880.8  11.33 51   1.56  41.5  15.6 -10.4 -11.7 32.822160 -97.316326
 189          188 11:05:48      1245         1245 880.3  11.30 51   1.42  41.1  15.7 -10.3 -11.8 32.822036 -97.316438
 190          189 11:05:49      1250         1250 879.7  11.28 50   1.27  40.7  15.8 -10.3 -12.0 32.821913 -97.316530
 191          190 11:05:50      1254         1255 879.2  11.24 50   1.16  40.2  15.8 -10.2 -12.1 32.821800 -97.316607
 192          191 11:05:51      1259         1259 878.8  11.21 50   1.09  39.7  15.9 -10.1 -12.2 32.821701 -97.316681
 193          192 11:05:52      1264         1264 878.3  11.16 50   1.07  39.2  15.9 -10.1 -12.3 32.821617 -97.316764
 194          193 11:05:53      1269         1269 877.8  11.12 50   1.03  38.7  16.0 -10.0 -12.5 32.821542 -97.316864
 195          194 11:05:54      1274         1274 877.2  11.10 49   0.95  38.1  16.0  -9.9 -12.6 32.821466 -97.316982
 196          195 11:05:55      1279         1279 876.7  11.08 49   0.91  37.6  16.1  -9.8 -12.7 32.821380 -97.317115
 197          196 11:05:56      1284         1284 876.1  11.03 50   0.92  37.0  16.1  -9.7 -12.9 32.821282 -97.317254
 198          197 11:05:57      1290         1290 875.5  10.97 50   0.92  36.5  16.1  -9.6 -13.0 32.821166 -97.317388
 199          198 11:05:58      1295         1295 875.0  10.92 50   0.89  35.9  16.2  -9.5 -13.1 32.821034 -97.317508
 200          199 11:05:59      1300         1300 874.5  10.87 50   0.84  35.3  16.2  -9.4 -13.2 32.820892 -97.317608
 201          200 11:06:00      1305         1305 874.0  10.83 50   0.79  34.7  16.2  -9.2 -13.3 32.820747 -97.317691
 202          201 11:06:01      1309         1309 873.5  10.78 50   0.73  34.1  16.3  -9.1 -13.5 32.820605 -97.317760
 203          202 11:06:02      1314         1314 873.0  10.75 50   0.63  33.6  16.3  -9.0 -13.6 32.820468 -97.317823
 204          203 11:06:03      1319         1319 872.5  10.71 49   0.43  33.0  16.3  -8.9 -13.7 32.820331 -97.317890
 205          204 11:06:04      1324         1324 871.9  10.72 48   0.13  32.5  16.3  -8.8 -13.8 32.820187 -97.317968
 206          205 11:06:05      1329         1329 871.4  10.77 47  -0.15  32.0  16.4  -8.7 -13.9 32.820040 -97.318065
 207          206 11:06:06      1334         1334 870.9  10.79 46  -0.31  31.5  16.4  -8.6 -14.0 32.819894 -97.318182
 208          207 11:06:07      1340         1340 870.3  10.75 46  -0.40  31.0  16.4  -8.5 -14.1 32.819757 -97.318312
 209          208 11:06:08      1346         1346 869.7  10.73 46  -0.52  30.6  16.4  -8.4 -14.2 32.819634 -97.318438
 210          209 11:06:09      1352         1352 869.1  10.74 45  -0.61  30.1  16.5  -8.3 -14.2 32.819521 -97.318549
 211          210 11:06:10      1358         1358 868.4  10.75 45  -0.59  29.7  16.5  -8.2 -14.3 32.819413 -97.318637
 212          211 11:06:11      1363         1364 867.8  10.73 46  -0.51  29.3  16.5  -8.1 -14.4 32.819299 -97.318707
 213          212 11:06:12      1369         1369 867.3  10.72 46  -0.50  29.0  16.6  -8.0 -14.5 32.819177 -97.318767
 214          213 11:06:13      1374         1374 866.8  10.71 45  -0.65  28.6  16.6  -8.0 -14.6 32.819046 -97.318824
 215          214 11:06:14      1379         1379 866.2  10.70 44  -0.93  28.3  16.7  -7.9 -14.7 32.818909 -97.318881
 216          215 11:06:15      1384         1384 865.7  10.70 43  -1.26  28.0  16.7  -7.9 -14.8 32.818769 -97.318937
 217          216 11:06:16      1388         1388 865.3  10.70 42  -1.60  27.7  16.8  -7.8 -14.9 32.818629 -97.318992
 218          217 11:06:17      1392         1392 864.9  10.72 41  -1.93  27.4  16.9  -7.8 -15.0 32.818491 -97.319046
 219          218 11:06:18      1395         1395 864.5  10.76 40  -2.22  27.2  16.9  -7.7 -15.1 32.818363 -97.319104
 220          219 11:06:19      1400         1400 864.1  10.76 40  -2.36  26.9  17.0  -7.7 -15.2 32.818247 -97.319175
 221          220 11:06:20      1404         1404 863.6  10.74 40  -2.38  26.7  17.1  -7.7 -15.3 32.818135 -97.319264
 222          221 11:06:21      1410         1409 863.0  10.74 40  -2.37  26.6  17.2  -7.7 -15.4 32.818020 -97.319372
 223          222 11:06:22      1418         1418 862.2  10.71 40  -2.36  26.4  17.3  -7.7 -15.5 32.817893 -97.319496
 224          223 11:06:23      1425         1426 861.4  10.67 40  -2.32  26.2  17.4  -7.7 -15.6 32.817752 -97.319614
 225          224 11:06:24      1432         1432 860.7  10.64 40  -2.25  26.1  17.5  -7.7 -15.7 32.817606 -97.319707
 226          225 11:06:25      1438         1438 860.1  10.61 41  -2.08  25.9  17.6  -7.7 -15.8 32.817467 -97.319773
 227          226 11:06:26      1444         1444 859.5  10.59 42  -1.80  25.8  17.7  -7.7 -15.9 32.817334 -97.319832
 228          227 11:06:27      1449         1449 859.0  10.55 43  -1.45  25.7  17.8  -7.7 -16.0 32.817196 -97.319900
 229          228 11:06:28      1454         1454 858.4  10.52 44  -1.14  25.5  17.9  -7.7 -16.1 32.817041 -97.319989
 230          229 11:06:29      1460         1460 857.8  10.49 45  -0.86  25.5  17.9  -7.7 -16.2 32.816868 -97.320090
 231          230 11:06:30      1466         1466 857.2  10.45 46  -0.67  25.4  18.0  -7.7 -16.3 32.816685 -97.320186
 232          231 11:06:31      1472         1472 856.6  10.40 47  -0.54  25.3  18.1  -7.7 -16.4 32.816509 -97.320268
 233          232 11:06:32      1478         1478 856.0  10.35 47  -0.42  25.2  18.2  -7.8 -16.5 32.816349 -97.320339
