   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp  RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C   %     °C     °   m/s   m/s   m/s         °          °
  81           80 23:08:33       657          657 940.2  12.52  95  11.70 322.3   9.6   5.9  -7.6 32.832288 -97.293641
  82           81 23:08:34       662          661 939.7  12.47  95  11.62 322.8   9.7   5.8  -7.7 32.832211 -97.293594
  83           82 23:08:35       666          666 939.2  12.45  94  11.46 323.4   9.8   5.8  -7.8 32.832144 -97.293547
  84           83 23:08:36       671          671 938.6  12.49  92  11.26 323.9   9.8   5.8  -7.9 32.832085 -97.293490
  85           84 23:08:37       676          676 938.0  12.47  91  11.10 324.4   9.9   5.8  -8.1 32.832026 -97.293416
  86           85 23:08:38       682          682 937.4  12.51  90  10.95 324.9  10.0   5.7  -8.2 32.831960 -97.293329
  87           86 23:08:39       687          687 936.8  12.53  89  10.83 325.4  10.0   5.7  -8.3 32.831881 -97.293236
  88           87 23:08:40       692          693 936.2  12.51  89  10.80 325.9  10.1   5.6  -8.3 32.831788 -97.293150
  89           88 23:08:41       697          697 935.7  12.45  90  10.80 326.4  10.1   5.6  -8.4 32.831688 -97.293078
  90           89 23:08:42       702          702 935.1  12.41  90  10.81 327.0  10.1   5.5  -8.5 32.831588 -97.293025
  91           90 23:08:43       708          707 934.6  12.36  90  10.84 327.5  10.1   5.5  -8.5 32.831496 -97.292987
  92           91 23:08:44       714          713 933.9  12.25  91  10.85 327.9  10.1   5.4  -8.6 32.831417 -97.292954
  93           92 23:08:45       720          720 933.1  12.23  91  10.81 328.4  10.1   5.3  -8.6 32.831348 -97.292920
  94           93 23:08:46       727          728 932.4  12.20  91  10.74 328.9  10.1   5.2  -8.7 32.831283 -97.292879
  95           94 23:08:47       734          734 931.7  12.11  91  10.63 329.3  10.1   5.2  -8.7 32.831212 -97.292834
  96           95 23:08:48       739          739 931.1  12.09  90  10.54 329.7  10.1   5.1  -8.7 32.831130 -97.292791
  97           96 23:08:49       744          744 930.5  12.10  90  10.53 330.2  10.0   5.0  -8.7 32.831037 -97.292750
  98           97 23:08:50       749          749 930.0  12.08  90  10.57 330.6  10.0   4.9  -8.7 32.830937 -97.292703
  99           98 23:08:51       754          754 929.4  12.04  91  10.57 331.1   9.9   4.8  -8.7 32.830837 -97.292641
 100           99 23:08:52       760          760 928.7  11.99  91  10.55 331.5   9.9   4.7  -8.7 32.830744 -97.292562
 101          100 23:08:53       766          766 928.1  11.93  91  10.52 332.0   9.8   4.6  -8.7 32.830663 -97.292472
 102          101 23:08:54       772          772 927.5  11.88  91  10.47 332.4   9.8   4.5  -8.6 32.830594 -97.292383
 103          102 23:08:55       777          777 926.8  11.84  91  10.43 332.8   9.7   4.4  -8.6 32.830533 -97.292309
 104          103 23:08:56       783          783 926.2  11.85  91  10.44 333.3   9.6   4.3  -8.6 32.830470 -97.292258
 105          104 23:08:57       790          790 925.4  11.87  91  10.46 333.7   9.5   4.2  -8.6 32.830399 -97.292230
 106          105 23:08:58       796          797 924.7  11.81  91  10.43 334.2   9.5   4.1  -8.5 32.830323 -97.292211
 107          106 23:08:59       803          803 924.0  11.75  91  10.38 334.7   9.4   4.0  -8.5 32.830247 -97.292190
 108          107 23:09:00       809          810 923.3  11.68  91  10.33 335.2   9.3   3.9  -8.5 32.830178 -97.292163
 109          108 23:09:01       815          816 922.6  11.62  92  10.30 335.7   9.3   3.8  -8.4 32.830117 -97.292132
 110          109 23:09:02       821          821 922.1  11.58  92  10.31 336.3   9.2   3.7  -8.4 32.830057 -97.292103
 111          110 23:09:03       825          825 921.5  11.55  92  10.29 336.8   9.1   3.6  -8.4 32.829988 -97.292079
 112          111 23:09:04       830          830 921.0  11.52  92  10.27 337.4   9.1   3.5  -8.4 32.829904 -97.292056
 113          112 23:09:05       834          834 920.6  11.50  92  10.30 338.0   9.0   3.4  -8.4 32.829806 -97.292025
 114          113 23:09:06       839          839 920.0  11.49  93  10.32 338.6   9.0   3.3  -8.3 32.829703 -97.291979
 115          114 23:09:07       844          844 919.5  11.43  93  10.31 339.2   8.9   3.2  -8.3 32.829608 -97.291919
 116          115 23:09:08       850          850 918.8  11.38  93  10.28 339.8   8.9   3.1  -8.3 32.829530 -97.291852
 117          116 23:09:09       855          855 918.2  11.37  93  10.29 340.4   8.8   3.0  -8.3 32.829471 -97.291793
 118          117 23:09:10       861          861 917.6  11.34  93  10.30 341.0   8.8   2.9  -8.3 32.829422 -97.291753
 119          118 23:09:11       866          866 917.1  11.30  94  10.31 341.7   8.8   2.8  -8.3 32.829371 -97.291734
 120          119 23:09:12       871          871 916.5  11.28  94  10.30 342.3   8.7   2.7  -8.3 32.829308 -97.291729
 121          120 23:09:13       876          876 915.9  11.28  93  10.26 342.9   8.7   2.6  -8.3 32.829232 -97.291731
 122          121 23:09:14       882          882 915.3  11.27  93  10.20 343.5   8.7   2.5  -8.4 32.829148 -97.291725
 123          122 23:09:15       887          887 914.8  11.24  93  10.14 344.2   8.7   2.4  -8.4 32.829067 -97.291704
 124          123 23:09:16       892          892 914.2  11.22  93  10.13 344.8   8.7   2.3  -8.4 32.828997 -97.291671
 125          124 23:09:17       896          896 913.7  11.20  93  10.15 345.3   8.7   2.2  -8.5 32.828935 -97.291636
 126          125 23:09:18       901          901 913.2  11.16  94  10.18 345.9   8.8   2.1  -8.5 32.828874 -97.291611
 127          126 23:09:19       907          906 912.6  11.11  94  10.21 346.5   8.8   2.1  -8.5 32.828802 -97.291600
 128          127 23:09:20       912          912 912.0  11.07  95  10.24 347.0   8.8   2.0  -8.6 32.828716 -97.291601
 129          128 23:09:21       918          918 911.4  11.02  95  10.24 347.6   8.9   1.9  -8.7 32.828617 -97.291602
 130          129 23:09:22       924          924 910.7  10.96  95  10.19 348.1   8.9   1.8  -8.7 32.828514 -97.291594
 131          130 23:09:23       930          930 910.1  10.92  95  10.09 348.6   9.0   1.8  -8.8 32.828417 -97.291570
 132          131 23:09:24       935          935 909.5  10.90  94  10.01 349.1   9.0   1.7  -8.9 32.828336 -97.291532
 133          132 23:09:25       940          940 909.0  10.88  94   9.99 349.5   9.1   1.7  -8.9 32.828273 -97.291485
 134          133 23:09:26       945          945 908.5  10.88  94  10.01 349.9   9.2   1.6  -9.0 32.828221 -97.291444
 135          134 23:09:27       949          949 908.0  10.86  95  10.05 350.3   9.3   1.6  -9.1 32.828174 -97.291419
 136          135 23:09:28       954          954 907.5  10.83  95  10.05 350.7   9.3   1.5  -9.2 32.828125 -97.291414
 137          136 23:09:29       959          959 906.9  10.79  95  10.02 351.0   9.4   1.5  -9.3 32.828064 -97.291426
 138          137 23:09:30       965          965 906.2  10.74  95   9.98 351.3   9.5   1.4  -9.4 32.827986 -97.291445
 139          138 23:09:31       972          972 905.6  10.68  95   9.95 351.6   9.6   1.4  -9.5 32.827893 -97.291460
 140          139 23:09:32       977          977 905.0  10.64  95   9.88 351.8   9.7   1.4  -9.6 32.827790 -97.291465
 141          140 23:09:33       982          982 904.4  10.60  95   9.81 352.0   9.9   1.4  -9.8 32.827680 -97.291458
 142          141 23:09:34       987          987 903.9  10.56  95   9.77 352.2  10.0   1.4  -9.9 32.827564 -97.291437
 143          142 23:09:35       991          991 903.4  10.56  95   9.74 352.3  10.1   1.3 -10.0 32.827446 -97.291408
 144          143 23:09:36       997          996 902.9  10.56  94   9.68 352.4  10.2   1.3 -10.1 32.827334 -97.291373
 145          144 23:09:37      1002         1002 902.3  10.56  94   9.60 352.5  10.3   1.3 -10.2 32.827236 -97.291335
 146          145 23:09:38      1007         1007 901.7  10.57  93   9.53 352.5  10.5   1.4 -10.4 32.827154 -97.291299
 147          146 23:09:39      1012         1012 901.1  10.56  93   9.50 352.5  10.6   1.4 -10.5 32.827087 -97.291269
 148          147 23:09:40      1017         1018 900.6  10.54  93   9.48 352.5  10.7   1.4 -10.6 32.827026 -97.291250
 149          148 23:09:41      1022         1022 900.1  10.53  93   9.44 352.4  10.8   1.4 -10.7 32.826959 -97.291245
 150          149 23:09:42      1027         1027 899.6  10.51  93   9.38 352.3  10.9   1.5 -10.8 32.826878 -97.291251
 151          150 23:09:43      1032         1032 899.1  10.49  92   9.32 352.2  11.1   1.5 -11.0 32.826780 -97.291265
 152          151 23:09:44      1036         1036 898.6  10.46  93   9.30 352.0  11.2   1.5 -11.1 32.826667 -97.291280
 153          152 23:09:45      1040         1040 898.1  10.44  92   9.28 351.9  11.3   1.6 -11.2 32.826547 -97.291291
 154          153 23:09:46      1045         1045 897.6  10.43  92   9.22 351.7  11.4   1.6 -11.3 32.826423 -97.291295
 155          154 23:09:47      1051         1050 897.0  10.43  92   9.14 351.6  11.5   1.7 -11.3 32.826301 -97.291289
 156          155 23:09:48      1057         1057 896.4  10.44  91   9.09 351.4  11.6   1.7 -11.4 32.826183 -97.291274
 157          156 23:09:49      1063         1063 895.7  10.41  91   9.05 351.2  11.6   1.8 -11.5 32.826072 -97.291254
 158          157 23:09:50      1068         1069 895.1  10.38  91   9.02 351.0  11.7   1.8 -11.6 32.825964 -97.291231
 159          158 23:09:51      1073         1073 894.6  10.34  91   8.99 350.9  11.8   1.9 -11.6 32.825856 -97.291206
 160          159 23:09:52      1077         1077 894.1  10.30  92   9.01 350.7  11.8   1.9 -11.7 32.825742 -97.291179
 161          160 23:09:53      1082         1082 893.7  10.26  92   9.05 350.6  11.9   1.9 -11.7 32.825625 -97.291151
 162          161 23:09:54      1086         1086 893.2  10.24  92   9.05 350.5  11.9   2.0 -11.8 32.825509 -97.291119
 163          162 23:09:55      1090         1090 892.8  10.21  92   9.02 350.4  12.0   2.0 -11.8 32.825399 -97.291085
 164          163 23:09:56      1094         1094 892.3  10.18  92   8.99 350.3  12.0   2.0 -11.8 32.825295 -97.291047
 165          164 23:09:57      1099         1099 891.8  10.15  92   8.96 350.3  12.0   2.0 -11.9 32.825196 -97.291006
 166          165 23:09:58      1103         1103 891.4  10.12  92   8.93 350.3  12.0   2.0 -11.9 32.825098 -97.290965
 167          166 23:09:59      1107         1107 890.9  10.08  92   8.91 350.3  12.0   2.0 -11.9 32.824995 -97.290926
 168          167 23:10:00      1111         1111 890.5  10.05  93   8.91 350.4  12.0   2.0 -11.9 32.824885 -97.290892
 169          168 23:10:01      1116         1116 890.0  10.02  93   8.92 350.5  12.0   2.0 -11.9 32.824769 -97.290863
 170          169 23:10:02      1120         1120 889.6   9.99  93   8.93 350.6  12.0   2.0 -11.9 32.824651 -97.290839
 171          170 23:10:03      1125         1125 889.1   9.96  93   8.95 350.8  12.0   1.9 -11.8 32.824535 -97.290816
 172          171 23:10:04      1129         1129 888.6   9.93  94   8.95 350.9  12.0   1.9 -11.8 32.824426 -97.290792
 173          172 23:10:05      1134         1134 888.1   9.91  93   8.92 351.1  11.9   1.8 -11.8 32.824324 -97.290764
 174          173 23:10:06      1140         1139 887.5   9.91  93   8.84 351.3  11.9   1.8 -11.8 32.824223 -97.290734
 175          174 23:10:07      1146         1146 886.8   9.92  92   8.72 351.6  11.9   1.7 -11.8 32.824117 -97.290710
 176          175 23:10:08      1152         1152 886.1   9.92  91   8.54 351.8  11.8   1.7 -11.7 32.824003 -97.290692
 177          176 23:10:09      1159         1159 885.5   9.94  90   8.37 352.0  11.8   1.6 -11.7 32.823887 -97.290678
 178          177 23:10:10      1165         1165 884.8   9.95  89   8.29 352.3  11.8   1.6 -11.7 32.823779 -97.290664
 179          178 23:10:11      1171         1171 884.1   9.95  90   8.35 352.5  11.7   1.5 -11.6 32.823685 -97.290649
 180          179 23:10:12      1177         1177 883.5   9.93  90   8.42 352.7  11.7   1.5 -11.6 32.823600 -97.290641
 181          180 23:10:13      1182         1183 882.9   9.89  91   8.46 352.9  11.6   1.4 -11.6 32.823516 -97.290647
 182          181 23:10:14      1188         1188 882.4   9.85  91   8.47 353.1  11.6   1.4 -11.5 32.823422 -97.290668
 183          182 23:10:15      1193         1193 881.9   9.81  91   8.49 353.3  11.6   1.4 -11.5 32.823315 -97.290692
 184          183 23:10:16      1197         1197 881.4   9.77  92   8.51 353.4  11.5   1.3 -11.5 32.823192 -97.290709
 185          184 23:10:17      1201         1202 880.9   9.74  92   8.51 353.5  11.5   1.3 -11.4 32.823063 -97.290710
 186          185 23:10:18      1205         1205 880.5   9.70  92   8.49 353.5  11.5   1.3 -11.4 32.822937 -97.290695
 187          186 23:10:19      1209         1209 880.1   9.68  92   8.43 353.6  11.4   1.3 -11.4 32.822822 -97.290666
 188          187 23:10:20      1212         1212 879.8   9.65  92   8.37 353.6  11.4   1.3 -11.3 32.822721 -97.290630
 189          188 23:10:21      1216         1216 879.3   9.64  91   8.31 353.5  11.4   1.3 -11.3 32.822630 -97.290591
 190          189 23:10:22      1221         1221 878.9   9.63  91   8.28 353.4  11.3   1.3 -11.3 32.822542 -97.290554
 191          190 23:10:23      1226         1226 878.3   9.58  92   8.29 353.3  11.3   1.3 -11.3 32.822451 -97.290519
 192          191 23:10:24      1231         1231 877.8   9.53  92   8.29 353.2  11.3   1.3 -11.2 32.822353 -97.290491
 193          192 23:10:25      1236         1236 877.2   9.47  92   8.29 353.0  11.3   1.4 -11.2 32.822247 -97.290476
 194          193 23:10:26      1241         1241 876.8   9.42  92   8.26 352.8  11.3   1.4 -11.2 32.822138 -97.290478
 195          194 23:10:27      1245         1245 876.3   9.39  92   8.23 352.6  11.3   1.5 -11.2 32.822032 -97.290496
 196          195 23:10:28      1250         1250 875.8   9.36  92   8.19 352.4  11.3   1.5 -11.2 32.821932 -97.290521
 197          196 23:10:29      1254         1254 875.3   9.32  92   8.10 352.2  11.3   1.5 -11.2 32.821842 -97.290542
 198          197 23:10:30      1259         1259 874.8   9.29  91   7.92 351.9  11.3   1.6 -11.2 32.821758 -97.290551
 199          198 23:10:31      1265         1265 874.3   9.29  90   7.67 351.7  11.3   1.6 -11.2 32.821678 -97.290542
 200          199 23:10:32      1269         1270 873.8   9.26  89   7.50 351.5  11.3   1.7 -11.2 32.821596 -97.290517
 201          200 23:10:33      1274         1274 873.3   9.22  89   7.46 351.3  11.3   1.7 -11.2 32.821506 -97.290480
 202          201 23:10:34      1278         1278 872.9   9.19  89   7.45 351.2  11.4   1.7 -11.2 32.821409 -97.290433
 203          202 23:10:35      1282         1282 872.4   9.16  89   7.42 351.0  11.4   1.8 -11.3 32.821301 -97.290382
 204          203 23:10:36      1287         1287 871.9   9.13  89   7.37 350.9  11.4   1.8 -11.3 32.821185 -97.290329
 205          204 23:10:37      1293         1293 871.3   9.13  88   7.32 350.8  11.5   1.8 -11.3 32.821061 -97.290281
 206          205 23:10:38      1300         1300 870.6   9.10  88   7.24 350.7  11.5   1.9 -11.4 32.820935 -97.290244
 207          206 23:10:39      1306         1307 869.9   9.06  88   7.19 350.6  11.6   1.9 -11.4 32.820810 -97.290219
 208          207 23:10:40      1313         1313 869.2   8.99  88   7.15 350.6  11.6   1.9 -11.5 32.820694 -97.290208
 209          208 23:10:41      1319         1319 868.6   8.93  88   7.10 350.6  11.7   1.9 -11.5 32.820591 -97.290207
 210          209 23:10:42      1324         1324 868.0   8.88  88   7.08 350.5  11.7   1.9 -11.6 32.820501 -97.290206
 211          210 23:10:43      1329         1329 867.5   8.85  89   7.11 350.6  11.8   1.9 -11.6 32.820419 -97.290196
 212          211 23:10:44      1334         1334 866.9   8.81  89   7.12 350.6  11.9   1.9 -11.7 32.820334 -97.290171
 213          212 23:10:45      1340         1340 866.4   8.76  89   7.13 350.6  11.9   1.9 -11.8 32.820238 -97.290135
 214          213 23:10:46      1345         1345 865.8   8.71  90   7.13 350.7  12.0   1.9 -11.9 32.820130 -97.290095
 215          214 23:10:47      1350         1350 865.3   8.67  90   7.11 350.7  12.1   1.9 -11.9 32.820021 -97.290062
 216          215 23:10:48      1356         1356 864.7   8.61  90   7.07 350.8  12.2   1.9 -12.0 32.819921 -97.290043
 217          216 23:10:49      1361         1361 864.2   8.56  90   7.04 350.9  12.2   1.9 -12.1 32.819833 -97.290037
 218          217 23:10:50      1366         1366 863.6   8.52  90   7.02 350.9  12.3   1.9 -12.1 32.819750 -97.290037
 219          218 23:10:51      1371         1371 863.1   8.47  90   6.97 351.0  12.3   1.9 -12.2 32.819657 -97.290032
 220          219 23:10:52      1376         1376 862.6   8.43  91   6.98 351.1  12.4   1.9 -12.2 32.819547 -97.290011
 221          220 23:10:53      1381         1381 862.1   8.40  91   7.09 351.1  12.4   1.9 -12.3 32.819422 -97.289977
 222          221 23:10:54      1385         1385 861.6   8.36  92   7.21 351.2  12.5   1.9 -12.3 32.819287 -97.289938
 223          222 23:10:55      1390         1390 861.2   8.32  93   7.21 351.3  12.5   1.9 -12.4 32.819151 -97.289904
 224          223 23:10:56      1394         1394 860.8   8.28  92   7.10 351.3  12.6   1.9 -12.4 32.819018 -97.289884
 225          224 23:10:57      1397         1397 860.4   8.25  92   7.05 351.4  12.6   1.9 -12.4 32.818888 -97.289880
 226          225 23:10:58      1400         1400 860.1   8.21  93   7.11 351.4  12.6   1.9 -12.4 32.818761 -97.289887
 227          226 23:10:59      1404         1404 859.7   8.18  94   7.24 351.5  12.6   1.9 -12.4 32.818634 -97.289896
 228          227 23:11:00      1408         1408 859.3   8.14  95   7.42 351.6  12.5   1.8 -12.4 32.818506 -97.289900
 229          228 23:11:01      1412         1412 858.8   8.09  97   7.60 351.7  12.5   1.8 -12.4 32.818377 -97.289892
 230          229 23:11:02      1417         1417 858.3   8.03  98   7.75 351.8  12.5   1.8 -12.4 32.818250 -97.289869
 231          230 23:11:03      1422         1422 857.8   7.99  98   7.76 351.9  12.4   1.8 -12.3 32.818128 -97.289834
 232          231 23:11:04      1426         1426 857.3   7.99  98   7.70 352.0  12.4   1.7 -12.3 32.818010 -97.289791
 233          232 23:11:05      1431         1431 856.8   7.98  98   7.65 352.2  12.3   1.7 -12.2 32.817899 -97.289743
 234          233 23:11:06      1436         1436 856.3   7.93  98   7.60 352.4  12.2   1.6 -12.1 32.817794 -97.289697
 235          234 23:11:07      1441         1441 855.8   7.89  98   7.56 352.6  12.1   1.6 -12.0 32.817698 -97.289657
 236          235 23:11:08      1446         1446 855.3   7.85  98   7.54 352.9  12.0   1.5 -11.9 32.817613 -97.289624
 237          236 23:11:09      1450         1450 854.9   7.81  98   7.57 353.1  11.9   1.4 -11.8 32.817534 -97.289598
 238          237 23:11:10      1455         1455 854.4   7.76  99   7.60 353.5  11.8   1.3 -11.7 32.817450 -97.289571
