   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
  48           47 23:02:46       417          417 968.8  24.03 24   2.23  90.7   4.8  -4.8   0.1 32.835783 -97.300497
  49           48 23:02:47       421          421 968.3  23.98 24   2.21  89.6   4.8  -4.8  -0.0 32.835756 -97.300527
  50           49 23:02:48       426          426 967.8  23.93 24   2.22  88.5   4.8  -4.8  -0.1 32.835746 -97.300555
  51           50 23:02:49       430          431 967.2  23.88 24   2.23  87.7   4.8  -4.8  -0.2 32.835753 -97.300588
  52           51 23:02:50       435          435 966.7  23.83 24   2.21  86.9   4.8  -4.8  -0.3 32.835770 -97.300637
  53           52 23:02:51       440          440 966.2  23.80 24   2.22  86.3   4.9  -4.8  -0.3 32.835785 -97.300701
  54           53 23:02:52       444          444 965.7  23.77 24   2.20  85.8   4.9  -4.9  -0.4 32.835789 -97.300773
  55           54 23:02:53       449          449 965.2  23.72 24   2.16  85.4   4.9  -4.9  -0.4 32.835780 -97.300837
  56           55 23:02:54       453          453 964.8  23.67 24   2.14  85.1   4.9  -4.9  -0.4 32.835763 -97.300884
  57           56 23:02:55       457          457 964.3  23.63 24   2.12  84.8   5.0  -4.9  -0.4 32.835749 -97.300912
  58           57 23:02:56       461          460 963.9  23.60 24   2.12  84.7   5.0  -5.0  -0.5 32.835745 -97.300928
  59           58 23:02:57       465          464 963.5  23.56 24   2.11  84.6   5.0  -5.0  -0.5 32.835754 -97.300943
  60           59 23:02:58       469          469 963.0  23.53 24   2.13  84.7   5.1  -5.1  -0.5 32.835774 -97.300967
  61           60 23:02:59       473          473 962.5  23.49 25   2.13  84.8   5.1  -5.1  -0.5 32.835800 -97.301007
  62           61 23:03:00       478          478 962.0  23.44 25   2.14  84.9   5.2  -5.2  -0.5 32.835823 -97.301066
  63           62 23:03:01       483          483 961.5  23.40 25   2.14  85.1   5.2  -5.2  -0.4 32.835839 -97.301140
  64           63 23:03:02       487          487 961.0  23.36 25   2.14  85.3   5.3  -5.3  -0.4 32.835842 -97.301220
  65           64 23:03:03       491          491 960.6  23.32 25   2.15  85.5   5.3  -5.3  -0.4 32.835831 -97.301300
  66           65 23:03:04       495          495 960.1  23.28 25   2.15  85.7   5.4  -5.4  -0.4 32.835812 -97.301373
  67           66 23:03:05       499          499 959.7  23.23 25   2.12  85.9   5.4  -5.4  -0.4 32.835786 -97.301440
  68           67 23:03:06       504          504 959.1  23.19 25   2.07  86.2   5.5  -5.5  -0.4 32.835758 -97.301502
  69           68 23:03:07       508          508 958.6  23.14 25   2.05  86.4   5.5  -5.5  -0.3 32.835728 -97.301562
  70           69 23:03:08       513          513 958.1  23.09 25   2.07  86.7   5.5  -5.5  -0.3 32.835700 -97.301623
  71           70 23:03:09       518          518 957.6  23.05 25   2.07  87.0   5.6  -5.6  -0.3 32.835676 -97.301690
  72           71 23:03:10       522          522 957.1  23.01 25   2.05  87.3   5.6  -5.6  -0.3 32.835661 -97.301764
  73           72 23:03:11       526          526 956.7  22.97 25   2.01  87.5   5.6  -5.6  -0.2 32.835658 -97.301844
  74           73 23:03:12       530          530 956.2  22.94 25   1.99  87.8   5.6  -5.6  -0.2 32.835666 -97.301927
  75           74 23:03:13       534          534 955.8  22.90 25   2.00  88.1   5.6  -5.6  -0.2 32.835684 -97.302004
  76           75 23:03:14       539          539 955.3  22.86 25   2.03  88.4   5.6  -5.6  -0.2 32.835703 -97.302070
  77           76 23:03:15       543          543 954.8  22.82 25   2.05  88.7   5.6  -5.6  -0.1 32.835717 -97.302120
  78           77 23:03:16       548          548 954.2  22.75 26   2.08  89.0   5.6  -5.6  -0.1 32.835717 -97.302157
  79           78 23:03:17       554          554 953.6  22.69 26   2.10  89.3   5.6  -5.6  -0.1 32.835708 -97.302191
  80           79 23:03:18       559          559 953.1  22.64 26   2.10  89.6   5.6  -5.6  -0.0 32.835694 -97.302234
  81           80 23:03:19       564          564 952.5  22.60 26   2.07  89.8   5.6  -5.6  -0.0 32.835683 -97.302294
  82           81 23:03:20       569          568 952.0  22.55 26   2.04  90.1   5.5  -5.5   0.0 32.835683 -97.302369
  83           82 23:03:21       574          574 951.4  22.50 26   2.04  90.3   5.5  -5.5   0.0 32.835696 -97.302448
  84           83 23:03:22       579          579 950.8  22.46 26   2.03  90.5   5.5  -5.5   0.0 32.835717 -97.302520
  85           84 23:03:23       585          585 950.2  22.42 26   2.01  90.7   5.5  -5.5   0.1 32.835738 -97.302578
  86           85 23:03:24       590          590 949.7  22.36 26   1.98  90.9   5.5  -5.5   0.1 32.835748 -97.302621
  87           86 23:03:25       594          594 949.2  22.30 26   1.97  91.0   5.4  -5.4   0.1 32.835743 -97.302657
  88           87 23:03:26       599          599 948.7  22.25 26   1.96  91.1   5.4  -5.4   0.1 32.835728 -97.302695
  89           88 23:03:27       603          603 948.2  22.22 26   1.93  91.2   5.4  -5.4   0.1 32.835712 -97.302746
  90           89 23:03:28       608          608 947.7  22.18 26   1.90  91.3   5.4  -5.4   0.1 32.835701 -97.302811
  91           90 23:03:29       612          612 947.2  22.14 26   1.88  91.3   5.4  -5.4   0.1 32.835702 -97.302886
  92           91 23:03:30       617          617 946.7  22.10 26   1.89  91.2   5.3  -5.3   0.1 32.835715 -97.302961
  93           92 23:03:31       622          622 946.1  22.03 26   1.93  91.1   5.3  -5.3   0.1 32.835737 -97.303023
  94           93 23:03:32       628          628 945.5  21.98 27   1.94  91.0   5.3  -5.3   0.1 32.835756 -97.303070
  95           94 23:03:33       633          633 945.0  21.93 27   1.89  90.9   5.3  -5.3   0.1 32.835767 -97.303105
  96           95 23:03:34       638          638 944.5  21.88 27   1.86  90.8   5.3  -5.3   0.1 32.835765 -97.303138
  97           96 23:03:35       642          642 943.9  21.85 27   1.83  90.7   5.3  -5.3   0.1 32.835754 -97.303179
  98           97 23:03:36       647          647 943.4  21.82 27   1.83  90.6   5.3  -5.3   0.1 32.835742 -97.303235
  99           98 23:03:37       652          652 942.9  21.77 27   1.82  90.5   5.3  -5.3   0.0 32.835735 -97.303306
 100           99 23:03:38       656          657 942.4  21.73 27   1.80  90.4   5.3  -5.3   0.0 32.835738 -97.303384
 101          100 23:03:39       661          661 941.9  21.69 27   1.78  90.3   5.3  -5.3   0.0 32.835752 -97.303455
 102          101 23:03:40       666          666 941.4  21.65 27   1.78  90.2   5.3  -5.3   0.0 32.835769 -97.303513
 103          102 23:03:41       671          671 940.8  21.59 27   1.80  90.2   5.3  -5.3   0.0 32.835778 -97.303558
 104          103 23:03:42       676          676 940.2  21.52 27   1.81  90.2   5.3  -5.3   0.0 32.835774 -97.303599
 105          104 23:03:43       682          682 939.6  21.46 27   1.83  90.2   5.3  -5.3   0.0 32.835755 -97.303647
 106          105 23:03:44       688          688 939.0  21.41 27   1.84  90.3   5.3  -5.3   0.0 32.835729 -97.303710
 107          106 23:03:45       693          694 938.4  21.35 27   1.83  90.4   5.3  -5.3   0.0 32.835705 -97.303785
 108          107 23:03:46       698          699 937.8  21.30 27   1.81  90.5   5.3  -5.3   0.0 32.835690 -97.303866
 109          108 23:03:47       703          703 937.3  21.24 27   1.78  90.7   5.3  -5.3   0.1 32.835692 -97.303941
 110          109 23:03:48       708          708 936.8  21.20 28   1.79  90.9   5.3  -5.3   0.1 32.835706 -97.304003
 111          110 23:03:49       713          713 936.3  21.15 28   1.82  91.1   5.3  -5.3   0.1 32.835721 -97.304051
 112          111 23:03:50       718          718 935.7  21.08 28   1.81  91.3   5.2  -5.2   0.1 32.835727 -97.304090
 113          112 23:03:51       724          725 935.0  21.02 28   1.74  91.6   5.2  -5.2   0.1 32.835720 -97.304130
 114          113 23:03:52       730          731 934.4  20.96 28   1.69  91.9   5.2  -5.2   0.2 32.835706 -97.304179
 115          114 23:03:53       736          736 933.7  20.92 28   1.67  92.2   5.2  -5.2   0.2 32.835692 -97.304241
 116          115 23:03:54       743          743 933.0  20.86 28   1.64  92.4   5.2  -5.2   0.2 32.835689 -97.304309
 117          116 23:03:55       749          749 932.3  20.81 28   1.65  92.7   5.1  -5.1   0.2 32.835703 -97.304377
 118          117 23:03:56       756          756 931.6  20.76 28   1.65  92.9   5.1  -5.1   0.3 32.835729 -97.304437
 119          118 23:03:57       762          762 931.0  20.70 28   1.65  93.2   5.1  -5.1   0.3 32.835759 -97.304484
 120          119 23:03:58       767          767 930.4  20.64 28   1.64  93.4   5.1  -5.1   0.3 32.835783 -97.304519
 121          120 23:03:59       773          773 929.8  20.58 28   1.62  93.7   5.1  -5.0   0.3 32.835795 -97.304548
 122          121 23:04:00       778          778 929.2  20.53 28   1.63  93.9   5.0  -5.0   0.3 32.835796 -97.304581
 123          122 23:04:01       784          784 928.6  20.49 29   1.66  94.0   5.0  -5.0   0.3 32.835790 -97.304630
 124          123 23:04:02       790          790 928.0  20.44 29   1.67  94.1   5.0  -5.0   0.4 32.835785 -97.304698
 125          124 23:04:03       795          795 927.4  20.39 29   1.66  94.2   5.0  -4.9   0.4 32.835787 -97.304776
 126          125 23:04:04       801          800 926.8  20.34 29   1.65  94.2   4.9  -4.9   0.4 32.835798 -97.304851
 127          126 23:04:05       807          807 926.2  20.28 29   1.65  94.1   4.9  -4.9   0.4 32.835814 -97.304910
 128          127 23:04:06       813          813 925.5  20.20 29   1.63  94.1   4.9  -4.9   0.3 32.835825 -97.304955
 129          128 23:04:07       820          820 924.8  20.13 29   1.58  94.0   4.9  -4.9   0.3 32.835825 -97.304992
 130          129 23:04:08       826          826 924.0  20.08 29   1.57  93.9   4.9  -4.9   0.3 32.835814 -97.305033
 131          130 23:04:09       833          833 923.3  20.02 29   1.56  93.8   4.8  -4.8   0.3 32.835798 -97.305087
 132          131 23:04:10       840          840 922.6  19.96 29   1.52  93.6   4.8  -4.8   0.3 32.835787 -97.305152
 133          132 23:04:11       846          846 922.0  19.91 29   1.45  93.4   4.8  -4.8   0.3 32.835789 -97.305219
 134          133 23:04:12       851          851 921.4  19.85 29   1.42  93.2   4.8  -4.8   0.3 32.835805 -97.305278
 135          134 23:04:13       857          857 920.8  19.79 29   1.45  92.9   4.8  -4.8   0.2 32.835830 -97.305323
 136          135 23:04:14       863          863 920.1  19.73 30   1.52  92.7   4.8  -4.8   0.2 32.835855 -97.305355
 137          136 23:04:15       869          869 919.5  19.67 30   1.55  92.4   4.8  -4.8   0.2 32.835870 -97.305381
 138          137 23:04:16       874          874 918.9  19.61 30   1.56  92.2   4.8  -4.8   0.2 32.835869 -97.305408
 139          138 23:04:17       880          880 918.3  19.56 30   1.57  91.9   4.8  -4.8   0.2 32.835854 -97.305447
 140          139 23:04:18       885          885 917.7  19.52 30   1.53  91.7   4.8  -4.8   0.1 32.835835 -97.305501
 141          140 23:04:19       890          890 917.2  19.48 30   1.48  91.4   4.8  -4.8   0.1 32.835824 -97.305567
 142          141 23:04:20       895          895 916.6  19.43 30   1.45  91.2   4.8  -4.8   0.1 32.835827 -97.305637
 143          142 23:04:21       901          900 916.1  19.38 30   1.45  91.0   4.8  -4.8   0.1 32.835844 -97.305700
 144          143 23:04:22       906          906 915.5  19.33 30   1.47  90.9   4.8  -4.8   0.1 32.835864 -97.305748
 145          144 23:04:23       911          911 914.9  19.27 30   1.51  90.8   4.8  -4.8   0.1 32.835879 -97.305784
 146          145 23:04:24       917          917 914.4  19.21 31   1.54  90.7   4.8  -4.8   0.1 32.835880 -97.305817
 147          146 23:04:25       922          922 913.8  19.16 31   1.55  90.6   4.8  -4.8   0.1 32.835870 -97.305857
 148          147 23:04:26       928          928 913.2  19.13 31   1.54  90.6   4.8  -4.8   0.0 32.835855 -97.305914
 149          148 23:04:27       933          934 912.6  19.08 31   1.50  90.5   4.8  -4.8   0.0 32.835842 -97.305984
 150          149 23:04:28       939          939 912.0  19.01 31   1.45  90.5   4.8  -4.8   0.0 32.835838 -97.306058
 151          150 23:04:29       944          944 911.4  18.97 31   1.41  90.6   4.8  -4.8   0.0 32.835844 -97.306124
 152          151 23:04:30       950          950 910.9  18.92 31   1.39  90.6   4.8  -4.8   0.1 32.835856 -97.306176
 153          152 23:04:31       956          956 910.2  18.85 31   1.40  90.8   4.8  -4.8   0.1 32.835863 -97.306217
 154          153 23:04:32       963          963 909.5  18.77 31   1.40  90.9   4.8  -4.8   0.1 32.835859 -97.306260
 155          154 23:04:33       970          970 908.7  18.70 31   1.41  91.1   4.8  -4.8   0.1 32.835844 -97.306311
 156          155 23:04:34       977          977 907.9  18.63 31   1.40  91.3   4.8  -4.8   0.1 32.835823 -97.306374
 157          156 23:04:35       984          984 907.2  18.58 31   1.34  91.4   4.8  -4.8   0.1 32.835807 -97.306437
 158          157 23:04:36       990          990 906.6  18.52 31   1.28  91.6   4.8  -4.8   0.1 32.835800 -97.306492
 159          158 23:04:37       995          995 906.1  18.46 31   1.25  91.8   4.8  -4.8   0.2 32.835806 -97.306533
 160          159 23:04:38      1000         1000 905.5  18.43 32   1.27  92.0   4.8  -4.8   0.2 32.835824 -97.306565
 161          160 23:04:39      1005         1005 905.0  18.41 32   1.28  92.3   4.8  -4.8   0.2 32.835850 -97.306596
 162          161 23:04:40      1010         1010 904.5  18.38 32   1.23  92.5   4.8  -4.8   0.2 32.835879 -97.306638
 163          162 23:04:41      1015         1015 903.9  18.34 31   1.18  92.7   4.7  -4.7   0.2 32.835906 -97.306694
 164          163 23:04:42      1021         1020 903.3  18.28 32   1.16  92.8   4.7  -4.7   0.2 32.835925 -97.306766
 165          164 23:04:43      1027         1027 902.7  18.22 32   1.16  92.9   4.7  -4.7   0.2 32.835931 -97.306848
 166          165 23:04:44      1034         1033 902.0  18.15 32   1.14  93.0   4.7  -4.7   0.2 32.835922 -97.306931
 167          166 23:04:45      1040         1040 901.3  18.09 32   1.13  93.0   4.7  -4.7   0.2 32.835900 -97.307004
 168          167 23:04:46      1047         1048 900.5  18.02 32   1.14  93.0   4.6  -4.6   0.2 32.835870 -97.307061
 169          168 23:04:47      1054         1054 899.8  17.96 32   1.16  93.0   4.6  -4.6   0.2 32.835841 -97.307099
 170          169 23:04:48      1060         1060 899.2  17.89 32   1.18  92.9   4.6  -4.6   0.2 32.835822 -97.307122
 171          170 23:04:49      1066         1066 898.6  17.82 33   1.20  92.8   4.6  -4.6   0.2 32.835819 -97.307138
 172          171 23:04:50      1072         1072 897.9  17.76 33   1.21  92.6   4.5  -4.5   0.2 32.835833 -97.307154
 173          172 23:04:51      1079         1079 897.3  17.69 33   1.22  92.3   4.5  -4.5   0.2 32.835860 -97.307179
 174          173 23:04:52      1085         1085 896.6  17.64 33   1.25  91.9   4.5  -4.5   0.2 32.835892 -97.307218
 175          174 23:04:53      1091         1091 896.0  17.60 33   1.26  91.5   4.5  -4.5   0.1 32.835922 -97.307272
 176          175 23:04:54      1097         1097 895.3  17.54 33   1.24  90.9   4.5  -4.5   0.1 32.835947 -97.307338
 177          176 23:04:55      1103         1103 894.7  17.48 33   1.19  90.3   4.4  -4.4   0.0 32.835958 -97.307410
 178          177 23:04:56      1109         1109 894.0  17.40 33   1.14  89.7   4.4  -4.4  -0.0 32.835955 -97.307480
 179          178 23:04:57      1116         1116 893.3  17.33 33   1.13  89.1   4.4  -4.4  -0.1 32.835940 -97.307540
 180          179 23:04:58      1123         1123 892.6  17.28 34   1.15  88.4   4.4  -4.4  -0.1 32.835920 -97.307585
 181          180 23:04:59      1129         1129 891.9  17.22 34   1.14  87.7   4.4  -4.4  -0.2 32.835904 -97.307615
 182          181 23:05:00      1136         1136 891.2  17.14 34   1.11  87.0   4.4  -4.4  -0.2 32.835901 -97.307636
 183          182 23:05:01      1143         1143 890.5  17.06 34   1.08  86.2   4.4  -4.3  -0.3 32.835910 -97.307659
 184          183 23:05:02      1149         1149 889.8  17.01 34   1.07  85.5   4.4  -4.3  -0.3 32.835926 -97.307698
 185          184 23:05:03      1156         1156 889.1  16.96 34   1.09  84.8   4.3  -4.3  -0.4 32.835937 -97.307755
 186          185 23:05:04      1164         1163 888.3  16.89 34   1.13  84.1   4.3  -4.3  -0.4 32.835938 -97.307826
 187          186 23:05:05      1171         1171 887.5  16.81 35   1.21  83.5   4.3  -4.3  -0.5 32.835925 -97.307901
 188          187 23:05:06      1180         1180 886.6  16.72 35   1.23  82.9   4.3  -4.3  -0.5 32.835904 -97.307968
 189          188 23:05:07      1189         1189 885.7  16.64 35   1.15  82.3   4.4  -4.3  -0.6 32.835882 -97.308021
 190          189 23:05:08      1197         1197 884.9  16.58 35   1.03  81.9   4.4  -4.3  -0.6 32.835865 -97.308061
 191          190 23:05:09      1204         1204 884.1  16.53 35   0.92  81.5   4.4  -4.3  -0.6 32.835854 -97.308089
 192          191 23:05:10      1210         1211 883.5  16.48 35   0.84  81.1   4.4  -4.3  -0.7 32.835847 -97.308109
 193          192 23:05:11      1216         1216 882.9  16.41 35   0.80  80.9   4.4  -4.3  -0.7 32.835840 -97.308127
 194          193 23:05:12      1221         1221 882.4  16.38 35   0.80  80.7   4.4  -4.3  -0.7 32.835825 -97.308148
 195          194 23:05:13      1226         1226 881.9  16.37 35   0.83  80.6   4.4  -4.3  -0.7 32.835802 -97.308182
 196          195 23:05:14      1231         1231 881.3  16.33 35   0.87  80.5   4.3  -4.3  -0.7 32.835774 -97.308232
 197          196 23:05:15      1236         1236 880.8  16.28 35   0.92  80.5   4.3  -4.3  -0.7 32.835750 -97.308297
 198          197 23:05:16      1241         1240 880.3  16.20 36   0.97  80.6   4.3  -4.3  -0.7 32.835738 -97.308368
 199          198 23:05:17      1246         1246 879.8  16.14 36   1.00  80.7   4.3  -4.3  -0.7 32.835741 -97.308435
 200          199 23:05:18      1251         1251 879.2  16.08 36   1.07  80.8   4.3  -4.3  -0.7 32.835758 -97.308489
 201          200 23:05:19      1257         1257 878.6  16.00 36   1.11  81.0   4.3  -4.2  -0.7 32.835776 -97.308525
 202          201 23:05:20      1263         1263 878.0  15.93 37   1.11  81.1   4.3  -4.2  -0.7 32.835785 -97.308551
 203          202 23:05:21      1269         1269 877.4  15.87 37   1.09  81.2   4.2  -4.2  -0.7 32.835778 -97.308576
 204          203 23:05:22      1275         1275 876.8  15.82 37   1.09  81.2   4.2  -4.2  -0.6 32.835758 -97.308611
 205          204 23:05:23      1282         1281 876.1  15.76 37   1.10  81.2   4.2  -4.1  -0.6 32.835729 -97.308661
 206          205 23:05:24      1289         1289 875.3  15.69 37   1.10  81.2   4.1  -4.1  -0.6 32.835701 -97.308721
 207          206 23:05:25      1296         1296 874.6  15.62 37   1.06  81.1   4.1  -4.1  -0.6 32.835681 -97.308786
 208          207 23:05:26      1304         1304 873.8  15.55 37   1.00  81.0   4.1  -4.0  -0.6 32.835675 -97.308845
 209          208 23:05:27      1311         1311 873.1  15.49 37   0.97  80.8   4.0  -4.0  -0.6 32.835684 -97.308892
 210          209 23:05:28      1317         1318 872.4  15.41 37   0.97  80.6   4.0  -3.9  -0.6 32.835707 -97.308925
 211          210 23:05:29      1324         1324 871.7  15.33 38   0.99  80.2   3.9  -3.8  -0.7 32.835737 -97.308952
 212          211 23:05:30      1330         1330 871.1  15.27 38   0.98  79.7   3.8  -3.8  -0.7 32.835765 -97.308979
 213          212 23:05:31      1336         1336 870.5  15.22 38   0.94  79.1   3.8  -3.7  -0.7 32.835787 -97.309015
 214          213 23:05:32      1342         1342 869.9  15.18 38   0.93  78.4   3.7  -3.7  -0.8 32.835798 -97.309066
 215          214 23:05:33      1348         1348 869.3  15.12 38   0.96  77.6   3.7  -3.6  -0.8 32.835797 -97.309130
 216          215 23:05:34      1353         1353 868.7  15.04 38   0.97  76.6   3.6  -3.5  -0.8 32.835783 -97.309202
 217          216 23:05:35      1359         1359 868.1  14.99 38   0.93  75.6   3.6  -3.5  -0.9 32.835761 -97.309271
 218          217 23:05:36      1365         1365 867.5  14.94 38   0.89  74.6   3.5  -3.4  -0.9 32.835735 -97.309327
 219          218 23:05:37      1371         1371 866.9  14.90 38   0.87  73.5   3.5  -3.3  -1.0 32.835707 -97.309365
 220          219 23:05:38      1376         1376 866.4  14.85 39   0.91  72.4   3.4  -3.3  -1.0 32.835679 -97.309386
 221          220 23:05:39      1381         1381 865.9  14.80 39   0.93  71.3   3.4  -3.2  -1.1 32.835658 -97.309395
 222          221 23:05:40      1386         1386 865.3  14.74 39   0.89  70.1   3.4  -3.2  -1.2 32.835649 -97.309395
 223          222 23:05:41      1392         1392 864.7  14.69 39   0.86  69.0   3.4  -3.1  -1.2 32.835649 -97.309394
 224          223 23:05:42      1398         1398 864.1  14.64 39   0.88  67.9   3.4  -3.1  -1.3 32.835654 -97.309396
 225          224 23:05:43      1405         1404 863.5  14.58 39   0.93  66.9   3.3  -3.1  -1.3 32.835653 -97.309402
 226          225 23:05:44      1411         1411 862.8  14.49 40   0.95  66.0   3.3  -3.1  -1.4 32.835638 -97.309416
 227          226 23:05:45      1418         1418 862.1  14.43 40   0.96  65.3   3.4  -3.0  -1.4 32.835611 -97.309442
 228          227 23:05:46      1425         1425 861.3  14.37 40   0.94  64.6   3.4  -3.0  -1.4 32.835579 -97.309482
 229          228 23:05:47      1432         1432 860.6  14.31 40   0.89  64.1   3.4  -3.0  -1.5 32.835552 -97.309528
 230          229 23:05:48      1439         1439 859.9  14.24 40   0.81  63.7   3.4  -3.0  -1.5 32.835537 -97.309568
 231          230 23:05:49      1446         1446 859.3  14.18 40   0.78  63.4   3.4  -3.0  -1.5 32.835534 -97.309591
 232          231 23:05:50      1452         1452 858.6  14.12 40   0.75  63.2   3.4  -3.1  -1.5 32.835531 -97.309602
 233          232 23:05:51      1458         1458 858.0  14.08 40   0.59  63.1   3.4  -3.1  -1.6 32.835521 -97.309609
 234          233 23:05:52      1464         1464 857.4  14.08 39   0.23  63.1   3.5  -3.1  -1.6 32.835500 -97.309624
 235          234 23:05:53      1469         1470 856.8  14.20 36  -0.46  63.2   3.5  -3.1  -1.6 32.835468 -97.309656
 236          235 23:05:54      1475         1475 856.3  14.24 33  -1.92  63.3   3.5  -3.1  -1.6 32.835435 -97.309709
 237          236 23:05:55      1480         1480 855.8  14.39 26  -4.91  63.5   3.5  -3.1  -1.6 32.835410 -97.309775
