   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
  46           45 23:10:41       442          442 967.4  26.99 21   3.19 136.5   1.2  -0.8   0.9 32.835327 -97.298712
  47           46 23:10:42       447          447 966.7  26.93 22   3.18 136.9   1.3  -0.9   0.9 32.835338 -97.298690
  48           47 23:10:43       453          453 966.1  26.88 22   3.18 137.1   1.3  -0.9   0.9 32.835333 -97.298664
  49           48 23:10:44       460          460 965.4  26.82 22   3.15 137.1   1.3  -0.9   1.0 32.835319 -97.298648
  50           49 23:10:45       467          467 964.6  26.75 22   3.09 136.8   1.4  -0.9   1.0 32.835305 -97.298653
  51           50 23:10:46       474          474 963.9  26.69 22   3.06 136.3   1.4  -1.0   1.0 32.835300 -97.298680
  52           51 23:10:47       480          480 963.2  26.64 22   3.05 135.6   1.4  -1.0   1.0 32.835313 -97.298719
  53           52 23:10:48       486          486 962.5  26.58 22   3.06 134.7   1.5  -1.0   1.0 32.835343 -97.298757
  54           53 23:10:49       491          491 961.9  26.51 22   3.08 133.7   1.5  -1.1   1.0 32.835380 -97.298784
  55           54 23:10:50       496          496 961.4  26.46 22   3.11 132.8   1.6  -1.1   1.1 32.835416 -97.298796
  56           55 23:10:51       501          501 960.8  26.40 22   3.14 131.9   1.6  -1.2   1.1 32.835448 -97.298792
  57           56 23:10:52       507          507 960.2  26.34 22   3.13 131.0   1.6  -1.2   1.1 32.835473 -97.298775
  58           57 23:10:53       514          514 959.5  26.29 22   3.10 130.0   1.7  -1.3   1.1 32.835487 -97.298754
  59           58 23:10:54       521          520 958.7  26.22 22   3.05 129.0   1.7  -1.3   1.1 32.835487 -97.298742
  60           59 23:10:55       528          528 958.0  26.15 22   3.02 128.0   1.8  -1.4   1.1 32.835475 -97.298748
  61           60 23:10:56       535          535 957.2  26.10 22   3.00 127.1   1.8  -1.5   1.1 32.835459 -97.298776
  62           61 23:10:57       542          542 956.4  26.05 22   3.01 126.2   1.9  -1.5   1.1 32.835446 -97.298823
  63           62 23:10:58       549          549 955.7  26.00 22   3.02 125.4   1.9  -1.6   1.1 32.835447 -97.298875
  64           63 23:10:59       555          555 955.0  25.91 23   2.99 124.7   1.9  -1.6   1.1 32.835461 -97.298915
  65           64 23:11:00       562          562 954.3  25.83 23   2.98 124.1   2.0  -1.6   1.1 32.835483 -97.298932
  66           65 23:11:01       568          568 953.6  25.77 23   2.98 123.5   2.0  -1.7   1.1 32.835499 -97.298933
  67           66 23:11:02       574          574 952.9  25.71 23   2.97 122.9   2.0  -1.7   1.1 32.835501 -97.298930
  68           67 23:11:03       580          580 952.2  25.65 23   2.96 122.4   2.0  -1.7   1.1 32.835491 -97.298939
  69           68 23:11:04       587          587 951.5  25.59 23   2.94 121.9   2.1  -1.7   1.1 32.835480 -97.298969
  70           69 23:11:05       593          593 950.9  25.54 23   2.91 121.5   2.1  -1.8   1.1 32.835483 -97.299016
  71           70 23:11:06       599          599 950.2  25.49 23   2.88 121.2   2.1  -1.8   1.1 32.835506 -97.299067
  72           71 23:11:07       605          605 949.5  25.45 23   2.88 120.9   2.1  -1.8   1.1 32.835547 -97.299111
  73           72 23:11:08       611          611 948.9  25.39 23   2.89 120.8   2.1  -1.8   1.1 32.835595 -97.299140
  74           73 23:11:09       617          617 948.2  25.32 23   2.88 120.8   2.0  -1.8   1.0 32.835641 -97.299151
  75           74 23:11:10       623          624 947.6  25.26 23   2.86 120.8   2.0  -1.7   1.0 32.835674 -97.299148
  76           75 23:11:11       629          629 946.9  25.19 23   2.85 120.9   2.0  -1.7   1.0 32.835689 -97.299136
  77           76 23:11:12       635          635 946.3  25.13 23   2.85 121.0   2.0  -1.7   1.0 32.835686 -97.299127
  78           77 23:11:13       641          640 945.7  25.09 23   2.84 121.2   1.9  -1.6   1.0 32.835670 -97.299132
  79           78 23:11:14       647          646 945.1  25.04 24   2.85 121.4   1.9  -1.6   1.0 32.835650 -97.299160
  80           79 23:11:15       653          653 944.4  24.97 24   2.87 121.8   1.8  -1.6   1.0 32.835633 -97.299208
  81           80 23:11:16       660          660 943.6  24.90 24   2.88 122.2   1.8  -1.5   0.9 32.835629 -97.299269
  82           81 23:11:17       667          667 942.9  24.83 24   2.86 122.7   1.7  -1.5   0.9 32.835638 -97.299327
  83           82 23:11:18       674          674 942.1  24.76 24   2.83 123.3   1.7  -1.4   0.9 32.835651 -97.299371
  84           83 23:11:19       681          681 941.4  24.69 24   2.77 123.8   1.6  -1.3   0.9 32.835660 -97.299389
  85           84 23:11:20       687          687 940.7  24.62 24   2.76 124.3   1.6  -1.3   0.9 32.835662 -97.299384
  86           85 23:11:21       693          693 940.1  24.57 24   2.79 124.8   1.5  -1.2   0.9 32.835664 -97.299363
  87           86 23:11:22       699          699 939.4  24.52 24   2.79 125.3   1.4  -1.2   0.8 32.835675 -97.299337
  88           87 23:11:23       705          705 938.8  24.46 24   2.78 125.7   1.4  -1.1   0.8 32.835700 -97.299317
  89           88 23:11:24       712          712 938.1  24.39 24   2.77 126.1   1.3  -1.1   0.8 32.835735 -97.299310
  90           89 23:11:25       719          719 937.3  24.34 24   2.76 126.5   1.3  -1.0   0.8 32.835767 -97.299322
  91           90 23:11:26       726          726 936.6  24.27 24   2.73 126.8   1.2  -1.0   0.7 32.835786 -97.299350
  92           91 23:11:27       732          733 935.8  24.21 24   2.70 126.9   1.2  -0.9   0.7 32.835785 -97.299384
  93           92 23:11:28       739          739 935.2  24.15 25   2.70 126.8   1.1  -0.9   0.7 32.835773 -97.299410
  94           93 23:11:29       745          745 934.5  24.10 25   2.71 126.5   1.1  -0.9   0.6 32.835762 -97.299416
  95           94 23:11:30       751          751 933.8  24.05 25   2.73 126.0   1.0  -0.8   0.6 32.835758 -97.299402
  96           95 23:11:31       758          758 933.0  23.99 25   2.75 125.3   1.0  -0.8   0.6 32.835761 -97.299376
  97           96 23:11:32       766          766 932.2  23.91 25   2.73 124.3   0.9  -0.8   0.5 32.835765 -97.299350
  98           97 23:11:33       773          774 931.4  23.84 25   2.67 123.0   0.9  -0.8   0.5 32.835766 -97.299335
  99           98 23:11:34       780          781 930.7  23.78 25   2.57 121.5   0.9  -0.7   0.5 32.835765 -97.299344
 100           99 23:11:35       787          787 930.0  23.69 25   2.51 119.8   0.8  -0.7   0.4 32.835766 -97.299379
 101          100 23:11:36       793          793 929.3  23.63 25   2.54 117.9   0.8  -0.7   0.4 32.835778 -97.299433
 102          101 23:11:37       799          799 928.7  23.58 25   2.59 116.0   0.8  -0.7   0.4 32.835803 -97.299488
 103          102 23:11:38       806          806 928.0  23.51 25   2.62 114.1   0.8  -0.7   0.3 32.835839 -97.299525
 104          103 23:11:39       812          812 927.3  23.45 26   2.64 112.4   0.8  -0.7   0.3 32.835878 -97.299535
 105          104 23:11:40       818          818 926.7  23.40 26   2.63 110.9   0.8  -0.7   0.3 32.835908 -97.299522
 106          105 23:11:41       824          824 926.1  23.36 26   2.60 109.7   0.8  -0.7   0.3 32.835923 -97.299498
 107          106 23:11:42       829          829 925.5  23.31 26   2.61 108.9   0.8  -0.8   0.3 32.835922 -97.299474
 108          107 23:11:43       834          834 925.0  23.26 26   2.63 108.6   0.8  -0.8   0.3 32.835908 -97.299458
 109          108 23:11:44       839          839 924.4  23.22 26   2.67 108.7   0.8  -0.8   0.3 32.835887 -97.299452
 110          109 23:11:45       844          844 923.9  23.17 26   2.69 109.2   0.8  -0.8   0.3 32.835863 -97.299451
 111          110 23:11:46       850          850 923.3  23.13 26   2.69 110.0   0.9  -0.8   0.3 32.835839 -97.299451
 112          111 23:11:47       856          855 922.7  23.07 26   2.68 111.1   0.9  -0.8   0.3 32.835815 -97.299448
 113          112 23:11:48       861          861 922.1  23.02 26   2.65 112.3   0.9  -0.8   0.3 32.835792 -97.299444
 114          113 23:11:49       867          867 921.4  22.97 26   2.62 113.7   0.9  -0.9   0.4 32.835772 -97.299446
 115          114 23:11:50       874          874 920.8  22.91 26   2.56 115.2   1.0  -0.9   0.4 32.835755 -97.299463
 116          115 23:11:51       880          880 920.2  22.84 26   2.52 116.8   1.0  -0.9   0.5 32.835742 -97.299499
 117          116 23:11:52       885          885 919.5  22.79 26   2.50 118.4   1.0  -0.9   0.5 32.835737 -97.299550
 118          117 23:11:53       891          891 919.0  22.74 26   2.48 120.0   1.1  -0.9   0.5 32.835746 -97.299604
 119          118 23:11:54       896          896 918.5  22.70 26   2.49 121.4   1.1  -1.0   0.6 32.835768 -97.299648
 120          119 23:11:55       900          900 918.0  22.65 26   2.49 122.8   1.2  -1.0   0.6 32.835801 -97.299675
 121          120 23:11:56       905          905 917.5  22.61 27   2.49 124.0   1.2  -1.0   0.7 32.835836 -97.299683
 122          121 23:11:57       909          909 917.0  22.57 27   2.47 125.0   1.3  -1.1   0.7 32.835868 -97.299676
 123          122 23:11:58       914          914 916.5  22.52 27   2.47 125.8   1.3  -1.1   0.8 32.835892 -97.299659
 124          123 23:11:59       919          919 916.0  22.47 27   2.50 126.5   1.4  -1.1   0.8 32.835909 -97.299637
 125          124 23:12:00       924          924 915.5  22.43 27   2.52 126.9   1.5  -1.2   0.9 32.835922 -97.299614
 126          125 23:12:01       930          929 914.9  22.38 27   2.53 127.2   1.5  -1.2   0.9 32.835937 -97.299593
 127          126 23:12:02       935          935 914.3  22.32 27   2.55 127.2   1.6  -1.3   1.0 32.835960 -97.299580
 128          127 23:12:03       941          941 913.6  22.27 27   2.56 127.1   1.6  -1.3   1.0 32.835990 -97.299579
 129          128 23:12:04       947          947 913.0  22.22 27   2.55 126.7   1.7  -1.4   1.0 32.836024 -97.299598
 130          129 23:12:05       952          952 912.5  22.16 27   2.52 126.3   1.8  -1.4   1.1 32.836051 -97.299636
 131          130 23:12:06       958          958 911.9  22.11 27   2.48 125.8   1.9  -1.5   1.1 32.836064 -97.299688
 132          131 23:12:07       963          963 911.3  22.05 27   2.43 125.2   1.9  -1.6   1.1 32.836059 -97.299739
 133          132 23:12:08       969          969 910.7  21.99 27   2.42 124.5   2.0  -1.7   1.1 32.836042 -97.299778
 134          133 23:12:09       975          975 910.1  21.95 28   2.44 123.9   2.1  -1.7   1.2 32.836026 -97.299798
 135          134 23:12:10       981          981 909.4  21.88 28   2.42 123.2   2.2  -1.8   1.2 32.836029 -97.299800
 136          135 23:12:11       987          987 908.8  21.81 28   2.43 122.6   2.3  -1.9   1.2 32.836051 -97.299793
 137          136 23:12:12       993          993 908.2  21.75 28   2.45 121.9   2.4  -2.0   1.3 32.836084 -97.299785
 138          137 23:12:13       999          999 907.6  21.70 28   2.41 121.2   2.5  -2.1   1.3 32.836109 -97.299782
 139          138 23:12:14      1005         1005 907.0  21.64 28   2.32 120.6   2.6  -2.2   1.3 32.836116 -97.299784
 140          139 23:12:15      1011         1011 906.4  21.57 28   2.29 120.0   2.7  -2.3   1.3 32.836104 -97.299794
 141          140 23:12:16      1017         1017 905.7  21.50 28   2.32 119.5   2.8  -2.4   1.4 32.836081 -97.299812
 142          141 23:12:17      1023         1023 905.1  21.44 28   2.35 119.0   2.9  -2.5   1.4 32.836059 -97.299840
 143          142 23:12:18      1028         1028 904.5  21.39 28   2.35 118.6   3.0  -2.6   1.4 32.836043 -97.299882
 144          143 23:12:19      1033         1033 904.0  21.33 28   2.37 118.2   3.1  -2.7   1.5 32.836038 -97.299937
 145          144 23:12:20      1039         1038 903.4  21.28 29   2.42 117.8   3.2  -2.8   1.5 32.836043 -97.299998
 146          145 23:12:21      1044         1044 902.8  21.22 29   2.45 117.4   3.3  -2.9   1.5 32.836060 -97.300056
 147          146 23:12:22      1050         1050 902.2  21.15 29   2.43 117.0   3.3  -3.0   1.5 32.836085 -97.300103
 148          147 23:12:23      1056         1057 901.6  21.09 29   2.33 116.6   3.4  -3.1   1.5 32.836115 -97.300136
 149          148 23:12:24      1062         1062 901.0  21.03 29   2.22 116.2   3.5  -3.1   1.5 32.836146 -97.300159
 150          149 23:12:25      1066         1066 900.6  20.99 29   2.20 115.8   3.5  -3.2   1.5 32.836182 -97.300180
 151          150 23:12:26      1070         1070 900.1  20.95 29   2.24 115.5   3.6  -3.2   1.5 32.836222 -97.300204
 152          151 23:12:27      1074         1074 899.8  20.91 29   2.27 115.1   3.6  -3.3   1.5 32.836265 -97.300232
 153          152 23:12:28      1078         1078 899.4  20.87 29   2.25 114.6   3.6  -3.3   1.5 32.836306 -97.300266
 154          153 23:12:29      1081         1081 899.0  20.84 29   2.25 114.2   3.6  -3.3   1.5 32.836345 -97.300305
 155          154 23:12:30      1085         1085 898.6  20.80 29   2.29 113.6   3.6  -3.3   1.4 32.836380 -97.300347
 156          155 23:12:31      1089         1089 898.2  20.76 29   2.30 113.1   3.6  -3.3   1.4 32.836412 -97.300394
 157          156 23:12:32      1093         1092 897.8  20.72 29   2.32 112.5   3.5  -3.3   1.4 32.836438 -97.300445
 158          157 23:12:33      1097         1097 897.4  20.67 30   2.33 111.9   3.5  -3.2   1.3 32.836455 -97.300500
 159          158 23:12:34      1101         1101 896.9  20.62 30   2.30 111.2   3.4  -3.2   1.2 32.836461 -97.300556
 160          159 23:12:35      1105         1105 896.5  20.57 30   2.26 110.5   3.4  -3.2   1.2 32.836454 -97.300610
 161          160 23:12:36      1109         1109 896.1  20.52 30   2.24 109.8   3.3  -3.1   1.1 32.836437 -97.300660
 162          161 23:12:37      1114         1114 895.6  20.48 30   2.25 108.9   3.2  -3.0   1.0 32.836416 -97.300709
 163          162 23:12:38      1120         1119 895.0  20.43 30   2.27 108.0   3.1  -2.9   1.0 32.836399 -97.300757
 164          163 23:12:39      1126         1126 894.3  20.36 30   2.29 107.1   3.0  -2.9   0.9 32.836395 -97.300804
 165          164 23:12:40      1133         1134 893.6  20.29 30   2.33 106.0   2.9  -2.8   0.8 32.836407 -97.300842
 166          165 23:12:41      1140         1140 892.9  20.23 30   2.33 104.9   2.8  -2.7   0.7 32.836426 -97.300866
 167          166 23:12:42      1146         1146 892.3  20.17 30   2.30 103.7   2.7  -2.6   0.6 32.836442 -97.300872
 168          167 23:12:43      1151         1151 891.7  20.11 30   2.27 102.5   2.6  -2.5   0.6 32.836444 -97.300869
 169          168 23:12:44      1156         1156 891.2  20.06 31   2.24 101.1   2.5  -2.4   0.5 32.836433 -97.300869
 170          169 23:12:45      1162         1162 890.6  20.02 31   2.24  99.7   2.4  -2.3   0.4 32.836416 -97.300885
 171          170 23:12:46      1168         1168 890.0  19.96 31   2.27  98.3   2.3  -2.3   0.3 32.836407 -97.300917
 172          171 23:12:47      1174         1174 889.4  19.90 31   2.28  96.9   2.2  -2.2   0.3 32.836413 -97.300953
 173          172 23:12:48      1179         1179 888.8  19.85 31   2.25  95.4   2.1  -2.1   0.2 32.836434 -97.300980
 174          173 23:12:49      1185         1185 888.2  19.79 31   2.17  93.8   2.0  -2.0   0.1 32.836459 -97.300990
 175          174 23:12:50      1190         1190 887.7  19.73 31   2.06  92.1   2.0  -2.0   0.1 32.836477 -97.300986
 176          175 23:12:51      1196         1196 887.1  19.68 31   2.04  90.5   1.9  -1.9   0.0 32.836480 -97.300980
 177          176 23:12:52      1202         1202 886.5  19.63 31   2.07  88.8   1.9  -1.9  -0.0 32.836470 -97.300983
 178          177 23:12:53      1208         1208 885.9  19.58 31   2.10  87.1   1.8  -1.8  -0.1 32.836456 -97.301003
 179          178 23:12:54      1213         1213 885.3  19.52 31   2.07  85.6   1.8  -1.8  -0.1 32.836450 -97.301037
 180          179 23:12:55      1219         1219 884.8  19.47 31   2.04  84.1   1.8  -1.8  -0.2 32.836457 -97.301071
 181          180 23:12:56      1224         1224 884.2  19.42 31   2.02  82.7   1.8  -1.8  -0.2 32.836476 -97.301091
 182          181 23:12:57      1229         1229 883.7  19.37 31   2.01  81.4   1.8  -1.7  -0.3 32.836495 -97.301094
 183          182 23:12:58      1234         1234 883.2  19.31 31   2.03  80.1   1.8  -1.7  -0.3 32.836503 -97.301087
 184          183 23:12:59      1239         1239 882.6  19.26 32   2.06  79.0   1.8  -1.7  -0.3 32.836495 -97.301081
 185          184 23:13:00      1244         1244 882.1  19.22 32   2.07  78.0   1.8  -1.7  -0.4 32.836474 -97.301088
 186          185 23:13:01      1250         1250 881.5  19.18 32   2.08  77.2   1.8  -1.8  -0.4 32.836449 -97.301112
 187          186 23:13:02      1256         1256 880.9  19.13 32   2.08  76.5   1.8  -1.8  -0.4 32.836431 -97.301153
 188          187 23:13:03      1262         1262 880.3  19.07 32   2.08  76.0   1.8  -1.8  -0.4 32.836427 -97.301202
 189          188 23:13:04      1267         1268 879.7  19.01 32   2.08  75.6   1.9  -1.8  -0.5 32.836436 -97.301249
 190          189 23:13:05      1273         1273 879.2  18.95 32   2.04  75.3   1.9  -1.8  -0.5 32.836450 -97.301280
 191          190 23:13:06      1278         1278 878.7  18.91 32   1.99  75.2   1.9  -1.9  -0.5 32.836460 -97.301293
 192          191 23:13:07      1282         1282 878.2  18.86 32   1.97  75.1   2.0  -1.9  -0.5 32.836457 -97.301289
 193          192 23:13:08      1288         1287 877.7  18.81 32   2.00  75.2   2.0  -1.9  -0.5 32.836439 -97.301280
 194          193 23:13:09      1293         1293 877.1  18.76 33   2.06  75.3   2.0  -1.9  -0.5 32.836411 -97.301277
 195          194 23:13:10      1298         1298 876.6  18.71 33   2.07  75.5   2.0  -2.0  -0.5 32.836379 -97.301290
 196          195 23:13:11      1303         1303 876.1  18.66 33   2.03  75.8   2.1  -2.0  -0.5 32.836352 -97.301320
 197          196 23:13:12      1308         1308 875.5  18.61 33   2.01  76.1   2.1  -2.0  -0.5 32.836335 -97.301366
 198          197 23:13:13      1314         1314 875.0  18.55 33   2.03  76.6   2.1  -2.1  -0.5 32.836332 -97.301422
 199          198 23:13:14      1319         1320 874.4  18.51 33   2.07  77.2   2.1  -2.1  -0.5 32.836342 -97.301477
 200          199 23:13:15      1325         1325 873.8  18.46 33   2.12  77.8   2.2  -2.1  -0.5 32.836362 -97.301521
 201          200 23:13:16      1331         1331 873.2  18.40 34   2.12  78.5   2.2  -2.2  -0.4 32.836384 -97.301543
 202          201 23:13:17      1337         1337 872.6  18.34 34   2.10  79.1   2.2  -2.2  -0.4 32.836398 -97.301544
 203          202 23:13:18      1343         1343 872.0  18.29 34   2.09  79.8   2.2  -2.2  -0.4 32.836397 -97.301533
 204          203 23:13:19      1348         1348 871.5  18.24 34   2.08  80.5   2.3  -2.2  -0.4 32.836383 -97.301525
 205          204 23:13:20      1353         1354 870.9  18.19 34   2.05  81.1   2.3  -2.3  -0.4 32.836360 -97.301534
 206          205 23:13:21      1358         1358 870.5  18.15 34   2.01  81.8   2.3  -2.3  -0.3 32.836338 -97.301565
 207          206 23:13:22      1362         1362 870.1  18.08 34   2.02  82.4   2.3  -2.3  -0.3 32.836326 -97.301614
 208          207 23:13:23      1367         1366 869.6  18.03 34   2.16  83.1   2.3  -2.3  -0.3 32.836330 -97.301666
 209          208 23:13:24      1371         1371 869.1  17.99 35   2.28  83.9   2.3  -2.3  -0.3 32.836349 -97.301708
 210          209 23:13:25      1376         1376 868.6  17.94 35   2.28  84.6   2.4  -2.3  -0.2 32.836376 -97.301730
 211          210 23:13:26      1381         1382 868.1  17.89 35   2.23  85.3   2.4  -2.4  -0.2 32.836395 -97.301734
 212          211 23:13:27      1386         1386 867.6  17.84 35   2.19  86.0   2.4  -2.4  -0.2 32.836399 -97.301727
 213          212 23:13:28      1391         1391 867.2  17.79 35   2.19  86.6   2.4  -2.4  -0.1 32.836387 -97.301722
 214          213 23:13:29      1395         1395 866.7  17.76 35   2.22  87.3   2.4  -2.4  -0.1 32.836365 -97.301729
 215          214 23:13:30      1400         1400 866.2  17.71 35   2.23  87.9   2.4  -2.4  -0.1 32.836345 -97.301754
 216          215 23:13:31      1405         1405 865.7  17.66 35   2.24  88.5   2.3  -2.3  -0.1 32.836333 -97.301796
 217          216 23:13:32      1409         1409 865.3  17.61 36   2.24  89.2   2.3  -2.3  -0.0 32.836331 -97.301848
 218          217 23:13:33      1414         1414 864.8  17.58 36   2.23  89.8   2.3  -2.3  -0.0 32.836337 -97.301905
 219          218 23:13:34      1419         1419 864.3  17.54 36   2.21  90.4   2.3  -2.3   0.0 32.836348 -97.301963
 220          219 23:13:35      1424         1424 863.8  17.49 36   2.22  91.1   2.2  -2.2   0.0 32.836359 -97.302021
 221          220 23:13:36      1429         1429 863.3  17.43 36   2.23  91.7   2.2  -2.2   0.1 32.836363 -97.302075
 222          221 23:13:37      1434         1434 862.8  17.38 36   2.24  92.3   2.1  -2.1   0.1 32.836358 -97.302122
 223          222 23:13:38      1439         1439 862.2  17.32 36   2.27  92.9   2.1  -2.1   0.1 32.836342 -97.302155
 224          223 23:13:39      1444         1445 861.7  17.27 37   2.31  93.6   2.0  -2.0   0.1 32.836319 -97.302173
 225          224 23:13:40      1449         1449 861.2  17.22 37   2.33  94.3   2.0  -2.0   0.1 32.836296 -97.302174
 226          225 23:13:41      1454         1454 860.7  17.16 37   2.34  95.0   1.9  -1.9   0.2 32.836285 -97.302163
 227          226 23:13:42      1459         1459 860.2  17.11 37   2.32  95.8   1.9  -1.8   0.2 32.836292 -97.302148
 228          227 23:13:43      1465         1465 859.6  17.05 37   2.28  96.6   1.8  -1.8   0.2 32.836316 -97.302140
 229          228 23:13:44      1471         1471 859.1  17.02 37   2.27  97.3   1.7  -1.7   0.2 32.836351 -97.302149
 230          229 23:13:45      1476         1476 858.5  16.99 37   2.27  98.0   1.7  -1.7   0.2 32.836384 -97.302176
 231          230 23:13:46      1481         1481 858.0  16.95 37   2.27  98.7   1.6  -1.6   0.2 32.836404 -97.302220
 232          231 23:13:47      1486         1486 857.5  16.89 37   2.26  99.5   1.6  -1.5   0.3 32.836407 -97.302269
 233          232 23:13:48      1491         1491 857.0  16.83 37   2.25 100.3   1.5  -1.5   0.3 32.836397 -97.302308
 234          233 23:13:49      1496         1496 856.5  16.78 38   2.24 101.2   1.5  -1.4   0.3 32.836377 -97.302329
 235          234 23:13:50      1501         1501 856.0  16.73 38   2.24 102.1   1.4  -1.4   0.3 32.836354 -97.302328
 236          235 23:13:51      1506         1506 855.5  16.69 38   2.20 103.0   1.4  -1.4   0.3 32.836340 -97.302309
 237          236 23:13:52      1511         1511 855.0  16.64 38   2.14 104.0   1.4  -1.3   0.3 32.836342 -97.302281
