   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp  RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C   %     °C     °   m/s   m/s   m/s         °          °
  17           16 23:08:41       291          291 983.1  19.93  76  15.66  37.1   6.9  -4.2  -5.5 32.834008 -97.298614
  18           17 23:08:42       297          297 982.4  19.85  77  15.65  37.1   7.0  -4.2  -5.6 32.833955 -97.298676
  19           18 23:08:43       303          303 981.7  19.76  77  15.66  36.9   7.1  -4.2  -5.6 32.833913 -97.298738
  20           19 23:08:44       310          310 981.0  19.68  78  15.68  36.8   7.1  -4.3  -5.7 32.833871 -97.298799
  21           20 23:08:45       317          317 980.1  19.62  78  15.66  36.5   7.2  -4.3  -5.8 32.833821 -97.298862
  22           21 23:08:46       325          325 979.3  19.55  78  15.62  36.2   7.2  -4.3  -5.8 32.833768 -97.298923
  23           22 23:08:47       333          333 978.4  19.50  78  15.62  35.8   7.2  -4.2  -5.9 32.833723 -97.298973
  24           23 23:08:48       340          341 977.5  19.45  79  15.63  35.4   7.3  -4.2  -5.9 32.833686 -97.299010
  25           24 23:08:49       346          347 976.8  19.35  79  15.62  34.9   7.3  -4.2  -6.0 32.833647 -97.299043
  26           25 23:08:50       352          352 976.2  19.29  79  15.63  34.3   7.3  -4.1  -6.1 32.833599 -97.299087
  27           26 23:08:51       357          357 975.5  19.25  80  15.68  33.8   7.4  -4.1  -6.1 32.833548 -97.299144
  28           27 23:08:52       364          364 974.8  19.20  80  15.74  33.1   7.4  -4.1  -6.2 32.833496 -97.299201
  29           28 23:08:53       371          371 974.0  19.12  81  15.74  32.5   7.5  -4.0  -6.3 32.833448 -97.299237
  30           29 23:08:54       378          378 973.2  19.04  81  15.69  31.9   7.5  -4.0  -6.4 32.833399 -97.299244
  31           30 23:08:55       387          387 972.2  18.96  81  15.65  31.2   7.6  -3.9  -6.5 32.833343 -97.299242
  32           31 23:08:56       396          397 971.2  18.87  81  15.59  30.6   7.6  -3.9  -6.6 32.833286 -97.299261
  33           32 23:08:57       403          403 970.4  18.79  81  15.53  30.0   7.7  -3.8  -6.7 32.833242 -97.299318
  34           33 23:08:58       410          409 969.6  18.73  82  15.55  29.4   7.8  -3.8  -6.8 32.833202 -97.299392
  35           34 23:08:59       417          416 968.8  18.66  82  15.59  28.8   7.8  -3.8  -6.9 32.833150 -97.299464
  36           35 23:09:00       425          425 968.0  18.59  83  15.61  28.2   7.9  -3.8  -7.0 32.833078 -97.299520
  37           36 23:09:01       433          433 967.1  18.52  83  15.56  27.7   8.0  -3.7  -7.1 32.832990 -97.299553
  38           37 23:09:02       441          441 966.2  18.43  83  15.49  27.2   8.1  -3.7  -7.2 32.832905 -97.299563
  39           38 23:09:03       448          448 965.3  18.35  83  15.45  26.7   8.2  -3.7  -7.4 32.832835 -97.299558
  40           39 23:09:04       456          456 964.4  18.27  84  15.45  26.2   8.3  -3.7  -7.5 32.832772 -97.299552
  41           40 23:09:05       464          464 963.5  18.19  84  15.48  25.8   8.5  -3.7  -7.6 32.832702 -97.299557
  42           41 23:09:06       473          473 962.5  18.12  85  15.49  25.4   8.6  -3.7  -7.7 32.832619 -97.299587
  43           42 23:09:07       482          482 961.5  18.06  85  15.51  25.0   8.7  -3.7  -7.9 32.832524 -97.299641
  44           43 23:09:08       491          491 960.5  17.98  85  15.49  24.6   8.8  -3.7  -8.0 32.832428 -97.299702
  45           44 23:09:09       500          500 959.5  17.88  85  15.42  24.2   8.9  -3.7  -8.1 32.832342 -97.299752
  46           45 23:09:10       509          509 958.5  17.77  86  15.35  23.8   9.1  -3.7  -8.3 32.832265 -97.299791
  47           46 23:09:11       518          518 957.5  17.67  86  15.32  23.4   9.2  -3.6  -8.4 32.832192 -97.299834
  48           47 23:09:12       526          526 956.6  17.58  87  15.34  23.0   9.3  -3.6  -8.6 32.832124 -97.299899
  49           48 23:09:13       535          535 955.6  17.51  87  15.39  22.6   9.4  -3.6  -8.7 32.832062 -97.299984
  50           49 23:09:14       543          543 954.7  17.43  88  15.37  22.2   9.6  -3.6  -8.8 32.832009 -97.300070
  51           50 23:09:15       552          552 953.7  17.35  88  15.32  21.8   9.7  -3.6  -9.0 32.831964 -97.300133
  52           51 23:09:16       560          560 952.8  17.27  88  15.29  21.4   9.8  -3.6  -9.1 32.831921 -97.300166
  53           52 23:09:17       568          568 951.9  17.19  88  15.27  20.9   9.9  -3.6  -9.3 32.831867 -97.300179
  54           53 23:09:18       577          577 950.9  17.11  89  15.22  20.5  10.1  -3.5  -9.4 32.831795 -97.300193
  55           54 23:09:19       585          585 950.0  17.03  89  15.15  20.1  10.2  -3.5  -9.6 32.831708 -97.300226
  56           55 23:09:20       594          594 949.1  16.96  89  15.11  19.6  10.3  -3.5  -9.7 32.831605 -97.300275
  57           56 23:09:21       601          602 948.2  16.89  89  15.13  19.2  10.4  -3.4  -9.8 32.831489 -97.300321
  58           57 23:09:22       608          608 947.5  16.83  90  15.18  18.8  10.5  -3.4 -10.0 32.831370 -97.300352
  59           58 23:09:23       614          614 946.8  16.76  90  15.14  18.4  10.6  -3.4 -10.1 32.831260 -97.300369
  60           59 23:09:24       620          620 946.1  16.71  90  15.05  18.0  10.7  -3.3 -10.2 32.831165 -97.300381
  61           60 23:09:25       627          627 945.4  16.67  89  14.92  17.6  10.8  -3.3 -10.3 32.831077 -97.300402
  62           61 23:09:26       634          634 944.6  16.63  89  14.79  17.2  10.9  -3.2 -10.4 32.830981 -97.300440
  63           62 23:09:27       641          641 943.9  16.58  89  14.74  16.9  11.0  -3.2 -10.5 32.830874 -97.300493
  64           63 23:09:28       648          647 943.1  16.52  89  14.77  16.5  11.1  -3.2 -10.6 32.830768 -97.300549
  65           64 23:09:29       654          655 942.3  16.45  90  14.78  16.2  11.1  -3.1 -10.7 32.830675 -97.300590
  66           65 23:09:30       661          661 941.6  16.39  90  14.77  16.0  11.2  -3.1 -10.7 32.830588 -97.300609
  67           66 23:09:31       667          668 940.9  16.33  90  14.76  15.7  11.2  -3.0 -10.8 32.830494 -97.300611
  68           67 23:09:32       673          673 940.3  16.28  91  14.75  15.5  11.3  -3.0 -10.8 32.830384 -97.300611
  69           68 23:09:33       678          678 939.7  16.23  91  14.74  15.4  11.3  -3.0 -10.9 32.830256 -97.300622
  70           69 23:09:34       683          683 939.2  16.19  91  14.73  15.3  11.3  -3.0 -10.9 32.830118 -97.300654
  71           70 23:09:35       688          688 938.6  16.14  91  14.68  15.2  11.3  -3.0 -10.9 32.829983 -97.300707
  72           71 23:09:36       694          694 938.0  16.09  91  14.57  15.1  11.3  -3.0 -10.9 32.829861 -97.300775
  73           72 23:09:37       699          699 937.4  16.07  90  14.47  15.1  11.3  -2.9 -10.9 32.829757 -97.300844
  74           73 23:09:38       705          705 936.8  16.04  90  14.42  15.1  11.3  -2.9 -10.9 32.829670 -97.300902
  75           74 23:09:39       710          711 936.2  15.99  90  14.42  15.2  11.3  -2.9 -10.9 32.829591 -97.300940
  76           75 23:09:40       716          716 935.6  15.94  91  14.43  15.2  11.3  -3.0 -10.9 32.829507 -97.300957
  77           76 23:09:41       721          721 935.0  15.90  91  14.45  15.3  11.2  -3.0 -10.8 32.829415 -97.300961
  78           77 23:09:42       727          727 934.3  15.85  92  14.49  15.4  11.2  -3.0 -10.8 32.829317 -97.300963
  79           78 23:09:43       733          733 933.7  15.79  92  14.49  15.5  11.2  -3.0 -10.8 32.829224 -97.300972
  80           79 23:09:44       739          739 933.0  15.73  92  14.43  15.7  11.1  -3.0 -10.7 32.829142 -97.300991
  81           80 23:09:45       745          745 932.4  15.69  92  14.40  15.8  11.1  -3.0 -10.7 32.829069 -97.301014
  82           81 23:09:46       750          750 931.8  15.65  92  14.42  16.0  11.1  -3.1 -10.7 32.828997 -97.301035
  83           82 23:09:47       755          755 931.2  15.60  93  14.41  16.2  11.1  -3.1 -10.6 32.828913 -97.301056
  84           83 23:09:48       761          761 930.6  15.55  93  14.37  16.4  11.1  -3.1 -10.6 32.828809 -97.301082
  85           84 23:09:49       766          766 930.0  15.51  93  14.36  16.5  11.1  -3.1 -10.6 32.828688 -97.301124
  86           85 23:09:50       771          771 929.5  15.49  93  14.40  16.7  11.1  -3.2 -10.6 32.828564 -97.301184
  87           86 23:09:51       776          776 929.0  15.44  94  14.41  16.9  11.1  -3.2 -10.6 32.828456 -97.301257
  88           87 23:09:52       781          781 928.4  15.39  94  14.40  17.0  11.1  -3.2 -10.6 32.828371 -97.301327
  89           88 23:09:53       786          786 927.8  15.35  94  14.38  17.2  11.1  -3.3 -10.6 32.828302 -97.301381
  90           89 23:09:54       792          793 927.2  15.31  94  14.34  17.3  11.1  -3.3 -10.6 32.828236 -97.301413
  91           90 23:09:55       798          799 926.5  15.26  94  14.31  17.5  11.1  -3.3 -10.6 32.828156 -97.301429
  92           91 23:09:56       804          804 925.9  15.21  94  14.30  17.6  11.2  -3.4 -10.6 32.828057 -97.301446
  93           92 23:09:57       810          810 925.2  15.14  95  14.28  17.8  11.2  -3.4 -10.7 32.827948 -97.301473
  94           93 23:09:58       816          816 924.6  15.08  95  14.24  17.9  11.2  -3.5 -10.7 32.827847 -97.301511
  95           94 23:09:59       822          823 923.9  15.01  95  14.20  18.0  11.3  -3.5 -10.7 32.827764 -97.301548
  96           95 23:10:00       828          828 923.3  14.97  95  14.18  18.2  11.3  -3.5 -10.7 32.827689 -97.301574
  97           96 23:10:01       834          834 922.7  14.94  95  14.17  18.3  11.3  -3.6 -10.8 32.827604 -97.301590
  98           97 23:10:02       839          839 922.1  14.90  95  14.17  18.5  11.4  -3.6 -10.8 32.827498 -97.301611
  99           98 23:10:03       845          845 921.5  14.88  96  14.19  18.6  11.4  -3.7 -10.8 32.827374 -97.301645
 100           99 23:10:04       851          851 920.8  14.83  96  14.19  18.8  11.5  -3.7 -10.9 32.827247 -97.301698
 101          100 23:10:05       857          857 920.2  14.78  96  14.17  19.0  11.5  -3.8 -10.9 32.827133 -97.301761
 102          101 23:10:06       863          863 919.5  14.72  96  14.12  19.2  11.6  -3.8 -10.9 32.827040 -97.301819
 103          102 23:10:07       869          869 918.8  14.68  96  14.07  19.4  11.6  -3.9 -11.0 32.826963 -97.301864
 104          103 23:10:08       875          875 918.2  14.65  96  14.07  19.6  11.7  -3.9 -11.0 32.826890 -97.301902
 105          104 23:10:09       882          882 917.5  14.59  97  14.06  19.9  11.7  -4.0 -11.0 32.826803 -97.301945
 106          105 23:10:10       888          888 916.8  14.54  97  14.04  20.2  11.8  -4.1 -11.0 32.826692 -97.301995
 107          106 23:10:11       895          895 916.1  14.51  97  14.02  20.5  11.8  -4.1 -11.1 32.826563 -97.302046
 108          107 23:10:12       901          901 915.4  14.49  97  13.98  20.8  11.9  -4.2 -11.1 32.826430 -97.302085
 109          108 23:10:13       908          908 914.7  14.46  97  13.92  21.2  11.9  -4.3 -11.1 32.826307 -97.302111
 110          109 23:10:14       915          915 913.9  14.42  96  13.84  21.6  12.0  -4.4 -11.1 32.826200 -97.302129
 111          110 23:10:15       921          921 913.2  14.39  96  13.75  22.0  12.0  -4.5 -11.1 32.826113 -97.302152
 112          111 23:10:16       928          928 912.5  14.36  96  13.67  22.4  12.1  -4.6 -11.1 32.826038 -97.302191
 113          112 23:10:17       935          935 911.8  14.32  96  13.61  22.9  12.1  -4.7 -11.2 32.825963 -97.302256
 114          113 23:10:18       941          941 911.1  14.29  95  13.58  23.4  12.2  -4.8 -11.2 32.825872 -97.302335
 115          114 23:10:19       947          947 910.5  14.26  96  13.57  23.9  12.2  -4.9 -11.2 32.825759 -97.302408
 116          115 23:10:20       952          952 909.9  14.21  96  13.58  24.4  12.3  -5.1 -11.2 32.825633 -97.302461
 117          116 23:10:21       957          957 909.4  14.17  96  13.57  25.0  12.3  -5.2 -11.2 32.825514 -97.302491
 118          117 23:10:22       962          961 908.9  14.13  97  13.59  25.5  12.4  -5.3 -11.2 32.825416 -97.302515
 119          118 23:10:23       967          967 908.3  14.08  97  13.60  26.1  12.5  -5.5 -11.2 32.825337 -97.302553
 120          119 23:10:24       973          973 907.7  14.03  97  13.63  26.6  12.5  -5.6 -11.2 32.825268 -97.302615
 121          120 23:10:25       978          978 907.1  14.00  98  13.64  27.2  12.6  -5.8 -11.2 32.825194 -97.302698
 122          121 23:10:26       984          984 906.5  13.94  98  13.61  27.7  12.7  -5.9 -11.2 32.825103 -97.302787
 123          122 23:10:27       989          989 905.9  13.88  98  13.55  28.3  12.7  -6.0 -11.2 32.824991 -97.302866
 124          123 23:10:28       995          995 905.3  13.83  98  13.49  28.8  12.8  -6.2 -11.2 32.824868 -97.302923
 125          124 23:10:29      1002         1001 904.6  13.78  97  13.38  29.3  12.9  -6.3 -11.2 32.824749 -97.302962
 126          125 23:10:30      1009         1009 903.8  13.80  97  13.27  29.8  12.9  -6.4 -11.2 32.824646 -97.303001
 127          126 23:10:31      1016         1016 903.1  13.81  96  13.18  30.3  13.0  -6.5 -11.2 32.824562 -97.303060
 128          127 23:10:32      1022         1022 902.4  13.80  96  13.14  30.7  13.0  -6.6 -11.2 32.824482 -97.303146
 129          128 23:10:33      1028         1028 901.8  13.78  96  13.13  31.1  13.0  -6.7 -11.2 32.824391 -97.303249
 130          129 23:10:34      1033         1033 901.2  13.74  96  13.10  31.5  13.1  -6.8 -11.1 32.824280 -97.303352
 131          130 23:10:35      1038         1038 900.7  13.70  96  13.06  31.8  13.1  -6.9 -11.1 32.824154 -97.303444
 132          131 23:10:36      1043         1043 900.2  13.66  96  13.02  32.1  13.1  -7.0 -11.1 32.824020 -97.303527
 133          132 23:10:37      1048         1048 899.6  13.62  96  13.02  32.4  13.1  -7.0 -11.0 32.823888 -97.303610
 134          133 23:10:38      1054         1054 899.1  13.59  96  13.00  32.7  13.0  -7.0 -11.0 32.823766 -97.303703
 135          134 23:10:39      1059         1059 898.5  13.57  96  12.95  32.9  13.0  -7.0 -10.9 32.823663 -97.303806
 136          135 23:10:40      1064         1065 897.9  13.57  96  12.90  33.0  12.9  -7.0 -10.8 32.823580 -97.303908
 137          136 23:10:41      1069         1069 897.4  13.55  96  12.87  33.1  12.9  -7.0 -10.8 32.823507 -97.303998
 138          137 23:10:42      1074         1074 896.8  13.50  96  12.83  33.2  12.8  -7.0 -10.7 32.823429 -97.304066
 139          138 23:10:43      1080         1080 896.2  13.45  96  12.76  33.3  12.7  -7.0 -10.6 32.823332 -97.304119
 140          139 23:10:44      1086         1086 895.6  13.42  95  12.64  33.3  12.6  -6.9 -10.5 32.823214 -97.304176
 141          140 23:10:45      1092         1092 894.9  13.45  94  12.46  33.3  12.4  -6.8 -10.4 32.823087 -97.304255
 142          141 23:10:46      1098         1098 894.4  13.62  92  12.32  33.3  12.3  -6.8 -10.3 32.822972 -97.304358
 143          142 23:10:47      1103         1103 893.8  13.79  90  12.18  33.2  12.2  -6.7 -10.2 32.822881 -97.304470
 144          143 23:10:48      1109         1109 893.2  13.92  88  11.93  33.2  12.0  -6.6 -10.0 32.822814 -97.304573
 145          144 23:10:49      1116         1115 892.5  14.06  84  11.38  33.1  11.8  -6.5  -9.9 32.822760 -97.304656
 146          145 23:10:50      1122         1122 891.8  14.63  78  10.90  33.0  11.7  -6.4  -9.8 32.822702 -97.304720
 147          146 23:10:51      1129         1129 891.1  15.08  74  10.47  33.0  11.5  -6.3  -9.7 32.822629 -97.304778
 148          147 23:10:52      1135         1136 890.4  15.23  72  10.20  32.9  11.3  -6.2  -9.5 32.822534 -97.304841
 149          148 23:10:53      1141         1142 889.8  15.29  71  10.10  32.8  11.2  -6.0  -9.4 32.822422 -97.304910
 150          149 23:10:54      1147         1147 889.2  15.33  71  10.02  32.8  11.0  -5.9  -9.2 32.822307 -97.304975
 151          150 23:10:55      1153         1153 888.6  15.36  70   9.90  32.8  10.8  -5.9  -9.1 32.822201 -97.305022
 152          151 23:10:56      1159         1159 887.9  15.41  69   9.73  32.8  10.6  -5.8  -8.9 32.822112 -97.305051
 153          152 23:10:57      1165         1165 887.3  15.50  67   9.53  32.9  10.5  -5.7  -8.8 32.822043 -97.305074
 154          153 23:10:58      1171         1171 886.7  15.57  66   9.28  33.0  10.3  -5.6  -8.6 32.821988 -97.305104
 155          154 23:10:59      1178         1178 886.0  15.64  65   9.01  33.2  10.1  -5.5  -8.5 32.821934 -97.305150
 156          155 23:11:00      1184         1184 885.3  15.70  63   8.74  33.4   9.9  -5.5  -8.3 32.821867 -97.305212
 157          156 23:11:01      1190         1190 884.6  15.77  62   8.56  33.6   9.8  -5.4  -8.1 32.821780 -97.305284
 158          157 23:11:02      1197         1197 884.0  15.78  62   8.45  34.0   9.6  -5.4  -8.0 32.821680 -97.305354
 159          158 23:11:03      1204         1204 883.2  15.76  61   8.32  34.3   9.5  -5.3  -7.8 32.821583 -97.305410
 160          159 23:11:04      1211         1211 882.5  15.77  60   8.13  34.7   9.3  -5.3  -7.7 32.821502 -97.305446
 161          160 23:11:05      1217         1217 881.9  15.83  59   7.94  35.1   9.2  -5.3  -7.5 32.821444 -97.305467
 162          161 23:11:06      1223         1223 881.2  15.89  59   7.80  35.6   9.0  -5.3  -7.3 32.821405 -97.305493
 163          162 23:11:07      1229         1229 880.7  15.93  58   7.72  36.1   8.9  -5.2  -7.2 32.821374 -97.305535
 164          163 23:11:08      1234         1234 880.1  15.94  58   7.67  36.7   8.8  -5.2  -7.0 32.821337 -97.305598
 165          164 23:11:09      1238         1238 879.6  15.95  58   7.61  37.2   8.6  -5.2  -6.9 32.821284 -97.305677
 166          165 23:11:10      1243         1243 879.1  15.98  57   7.52  37.8   8.5  -5.2  -6.7 32.821213 -97.305762
 167          166 23:11:11      1249         1249 878.6  16.00  56   7.38  38.4   8.4  -5.2  -6.6 32.821129 -97.305836
 168          167 23:11:12      1255         1255 878.0  16.03  56   7.28  39.0   8.2  -5.2  -6.4 32.821045 -97.305890
 169          168 23:11:13      1261         1261 877.3  16.03  56   7.25  39.5   8.1  -5.2  -6.3 32.820978 -97.305930
 170          169 23:11:14      1268         1268 876.6  16.00  56   7.26  40.0   8.0  -5.1  -6.1 32.820933 -97.305969
 171          170 23:11:15      1274         1274 876.0  15.96  56   7.24  40.5   7.9  -5.1  -6.0 32.820901 -97.306020
 172          171 23:11:16      1280         1280 875.3  15.95  56   7.21  41.0   7.7  -5.1  -5.8 32.820863 -97.306089
 173          172 23:11:17      1287         1287 874.7  15.93  56   7.15  41.5   7.6  -5.1  -5.7 32.820807 -97.306169
 174          173 23:11:18      1294         1294 874.0  15.90  56   7.10  41.9   7.5  -5.0  -5.6 32.820734 -97.306251
 175          174 23:11:19      1300         1300 873.3  15.85  56   7.07  42.3   7.4  -5.0  -5.5 32.820659 -97.306333
 176          175 23:11:20      1306         1306 872.7  15.79  56   7.01  42.6   7.3  -4.9  -5.4 32.820597 -97.306417
 177          176 23:11:21      1312         1312 872.1  15.74  56   6.97  42.9   7.2  -4.9  -5.3 32.820557 -97.306504
 178          177 23:11:22      1318         1318 871.5  15.71  56   6.96  43.2   7.1  -4.9  -5.2 32.820535 -97.306587
 179          178 23:11:23      1323         1323 871.0  15.67  56   6.95  43.5   7.0  -4.8  -5.1 32.820520 -97.306652
 180          179 23:11:24      1328         1328 870.4  15.62  56   6.91  43.7   6.9  -4.8  -5.0 32.820500 -97.306695
 181          180 23:11:25      1333         1333 870.0  15.58  56   6.91  43.9   6.9  -4.8  -4.9 32.820473 -97.306720
 182          181 23:11:26      1337         1337 869.5  15.54  56   6.92  44.1   6.8  -4.7  -4.9 32.820441 -97.306738
 183          182 23:11:27      1342         1342 869.0  15.49  57   6.96  44.4   6.7  -4.7  -4.8 32.820410 -97.306759
 184          183 23:11:28      1346         1346 868.6  15.45  57   6.99  44.6   6.7  -4.7  -4.8 32.820380 -97.306785
 185          184 23:11:29      1351         1351 868.1  15.41  57   7.03  44.8   6.6  -4.7  -4.7 32.820349 -97.306811
 186          185 23:11:30      1356         1356 867.6  15.39  58   7.09  45.1   6.6  -4.7  -4.7 32.820313 -97.306835
 187          186 23:11:31      1361         1361 867.0  15.36  58   7.15  45.3   6.6  -4.7  -4.6 32.820270 -97.306856
 188          187 23:11:32      1367         1367 866.5  15.34  58   7.14  45.6   6.6  -4.7  -4.6 32.820222 -97.306874
 189          188 23:11:33      1372         1372 865.9  15.33  58   7.05  46.0   6.5  -4.7  -4.5 32.820172 -97.306893
 190          189 23:11:34      1378         1378 865.3  15.33  57   6.90  46.4   6.5  -4.7  -4.5 32.820117 -97.306915
 191          190 23:11:35      1384         1383 864.7  15.34  57   6.79  46.8   6.5  -4.8  -4.5 32.820057 -97.306945
 192          191 23:11:36      1390         1390 864.1  15.33  57   6.76  47.3   6.5  -4.8  -4.4 32.819990 -97.306990
 193          192 23:11:37      1396         1396 863.5  15.32  57   6.77  47.8   6.5  -4.8  -4.4 32.819923 -97.307055
 194          193 23:11:38      1402         1402 862.9  15.30  57   6.77  48.3   6.6  -4.9  -4.4 32.819864 -97.307136
 195          194 23:11:39      1408         1408 862.3  15.29  57   6.74  48.8   6.6  -4.9  -4.3 32.819821 -97.307229
 196          195 23:11:40      1414         1414 861.7  15.27  57   6.72  49.4   6.6  -5.0  -4.3 32.819795 -97.307330
 197          196 23:11:41      1419         1419 861.2  15.23  57   6.73  50.0   6.6  -5.0  -4.2 32.819780 -97.307426
 198          197 23:11:42      1424         1424 860.6  15.20  57   6.74  50.6   6.6  -5.1  -4.2 32.819770 -97.307507
 199          198 23:11:43      1430         1430 860.1  15.17  57   6.69  51.3   6.6  -5.1  -4.1 32.819756 -97.307562
 200          199 23:11:44      1435         1435 859.5  15.13  57   6.66  51.9   6.6  -5.2  -4.1 32.819732 -97.307594
 201          200 23:11:45      1441         1441 858.9  15.09  57   6.69  52.6   6.6  -5.2  -4.0 32.819695 -97.307616
 202          201 23:11:46      1447         1447 858.3  15.04  57   6.73  53.3   6.6  -5.3  -3.9 32.819644 -97.307649
 203          202 23:11:47      1453         1453 857.7  14.99  58   6.73  53.9   6.6  -5.3  -3.9 32.819584 -97.307704
 204          203 23:11:48      1459         1459 857.1  14.94  58   6.72  54.5   6.5  -5.3  -3.8 32.819522 -97.307783
 205          204 23:11:49      1465         1465 856.5  14.88  58   6.74  55.1   6.5  -5.4  -3.7 32.819471 -97.307874
 206          205 23:11:50      1470         1470 856.0  14.82  58   6.74  55.8   6.5  -5.4  -3.6 32.819439 -97.307968
 207          206 23:11:51      1476         1476 855.4  14.77  58   6.73  56.4   6.4  -5.4  -3.6 32.819425 -97.308050
 208          207 23:11:52      1481         1481 854.9  14.71  59   6.73  57.0   6.4  -5.4  -3.5 32.819421 -97.308114
 209          208 23:11:53      1486         1486 854.3  14.66  59   6.74  57.6   6.4  -5.4  -3.4 32.819414 -97.308159
 210          209 23:11:54      1492         1492 853.8  14.61  59   6.74  58.1   6.3  -5.4  -3.3 32.819390 -97.308188
 211          210 23:11:55      1498         1498 853.2  14.56  59   6.75  58.7   6.3  -5.3  -3.3 32.819344 -97.308215
 212          211 23:11:56      1504         1504 852.5  14.51  60   6.79  59.1   6.2  -5.3  -3.2 32.819284 -97.308253
 213          212 23:11:57      1511         1511 851.8  14.45  60   6.82  59.6   6.2  -5.3  -3.1 32.819226 -97.308314
 214          213 23:11:58      1518         1518 851.1  14.38  60   6.82  60.0   6.1  -5.3  -3.1 32.819186 -97.308398
 215          214 23:11:59      1524         1525 850.5  14.32  61   6.88  60.3   6.0  -5.2  -3.0 32.819167 -97.308486
 216          215 23:12:00      1531         1531 849.9  14.29  62   7.02  60.6   6.0  -5.2  -2.9 32.819158 -97.308560
 217          216 23:12:01      1537         1537 849.3  14.26  62   7.13  60.9   5.9  -5.2  -2.9 32.819148 -97.308607
 218          217 23:12:02      1542         1542 848.7  14.20  63   7.20  61.0   5.8  -5.1  -2.8 32.819135 -97.308631
 219          218 23:12:03      1548         1548 848.1  14.16  63   7.17  61.2   5.8  -5.1  -2.8 32.819123 -97.308650
 220          219 23:12:04      1554         1554 847.6  14.14  62   7.03  61.3   5.7  -5.0  -2.7 32.819116 -97.308682
 221          220 23:12:05      1559         1559 847.0  14.17  62   6.97  61.3   5.6  -4.9  -2.7 32.819112 -97.308737
 222          221 23:12:06      1564         1564 846.5  14.20  62   7.10  61.2   5.6  -4.9  -2.7 32.819103 -97.308813
 223          222 23:12:07      1569         1569 846.0  14.20  63   7.21  61.1   5.5  -4.8  -2.7 32.819079 -97.308901
 224          223 23:12:08      1574         1573 845.6  14.27  63   7.37  60.9   5.4  -4.7  -2.6 32.819039 -97.308984
 225          224 23:12:09      1579         1579 845.0  14.32  63   7.47  60.7   5.4  -4.7  -2.6 32.818988 -97.309046
 226          225 23:12:10      1585         1585 844.4  14.29  63   7.44  60.3   5.3  -4.6  -2.6 32.818942 -97.309083
 227          226 23:12:11      1591         1591 843.8  14.23  63   7.40  59.9   5.2  -4.5  -2.6 32.818915 -97.309104
 228          227 23:12:12      1597         1597 843.2  14.18  64   7.39  59.5   5.1  -4.4  -2.6 32.818908 -97.309127
 229          228 23:12:13      1602         1603 842.7  14.13  64   7.39  58.9   5.1  -4.4  -2.6 32.818913 -97.309167
 230          229 23:12:14      1608         1608 842.1  14.08  64   7.38  58.3   5.0  -4.3  -2.6 32.818919 -97.309227
 231          230 23:12:15      1613         1613 841.6  14.03  64   7.36  57.7   4.9  -4.2  -2.6 32.818916 -97.309306
 232          231 23:12:16      1618         1618 841.1  13.97  64   7.34  57.0   4.9  -4.1  -2.7 32.818899 -97.309392
 233          232 23:12:17      1624         1624 840.5  13.90  64   7.30  56.2   4.8  -4.0  -2.7 32.818867 -97.309471
