   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
  47           46 11:05:03       454          454  973.0   7.00 27 -10.62 133.1   3.1  -2.3   2.1 32.835800 -97.299095
  48           47 11:05:04       460          460  972.3   6.95 27 -10.73 133.1   3.1  -2.2   2.1 32.835827 -97.299081
  49           48 11:05:05       466          466  971.6   6.91 27 -10.89 133.0   3.0  -2.2   2.1 32.835849 -97.299080
  50           49 11:05:06       471          471  970.9   6.88 26 -11.07 132.9   3.0  -2.2   2.0 32.835857 -97.299096
  51           50 11:05:07       477          477  970.2   6.86 26 -11.28 132.6   2.9  -2.2   2.0 32.835861 -97.299129
  52           51 11:05:08       483          483  969.5   6.88 25 -11.55 132.4   2.9  -2.1   1.9 32.835872 -97.299175
  53           52 11:05:09       489          489  968.7   6.88 25 -11.80 132.0   2.8  -2.1   1.9 32.835898 -97.299223
  54           53 11:05:10       496          496  968.0   6.84 25 -11.96 131.7   2.8  -2.1   1.8 32.835934 -97.299264
  55           54 11:05:11       503          503  967.2   6.78 25 -12.11 131.4   2.7  -2.0   1.8 32.835966 -97.299305
  56           55 11:05:12       509          509  966.5   6.74 24 -12.26 131.0   2.6  -2.0   1.7 32.835984 -97.299350
  57           56 11:05:13       514          514  965.8   6.71 24 -12.47 130.5   2.5  -1.9   1.6 32.835988 -97.299397
  58           57 11:05:14       519          519  965.2   6.71 23 -12.88 130.0   2.5  -1.9   1.6 32.835985 -97.299431
  59           58 11:05:15       525          525  964.6   6.74 22 -13.42 129.4   2.4  -1.8   1.5 32.835984 -97.299446
  60           59 11:05:16       530          530  964.0   6.82 21 -13.86 128.7   2.3  -1.8   1.4 32.835991 -97.299446
  61           60 11:05:17       536          535  963.3   6.89 21 -14.07 127.8   2.2  -1.7   1.4 32.836011 -97.299449
  62           61 11:05:18       542          542  962.6   6.92 21 -14.15 126.9   2.1  -1.7   1.3 32.836043 -97.299466
  63           62 11:05:19       548          548  961.8   6.93 20 -14.23 125.8   2.0  -1.6   1.2 32.836077 -97.299490
  64           63 11:05:20       554          555  961.1   6.93 20 -14.30 124.4   1.9  -1.6   1.1 32.836103 -97.299501
  65           64 11:05:21       560          561  960.4   6.93 20 -14.38 122.7   1.8  -1.6   1.0 32.836117 -97.299491
  66           65 11:05:22       566          566  959.8   6.93 20 -14.47 120.8   1.8  -1.5   0.9 32.836116 -97.299469
  67           66 11:05:23       571          571  959.2   6.95 20 -14.61 118.5   1.7  -1.5   0.8 32.836104 -97.299450
  68           67 11:05:24       576          576  958.6   7.00 19 -14.79 115.9   1.6  -1.4   0.7 32.836087 -97.299450
  69           68 11:05:25       581          581  958.0   7.07 19 -14.99 112.9   1.5  -1.4   0.6 32.836079 -97.299473
  70           69 11:05:26       586          586  957.4   7.14 19 -15.16 109.4   1.4  -1.4   0.5 32.836087 -97.299512
  71           70 11:05:27       592          592  956.8   7.18 18 -15.29 105.3   1.4  -1.3   0.4 32.836109 -97.299551
  72           71 11:05:28       597          597  956.1   7.19 18 -15.41 100.5   1.3  -1.3   0.2 32.836137 -97.299574
  73           72 11:05:29       603          603  955.5   7.16 18 -15.50  95.2   1.3  -1.3   0.1 32.836157 -97.299573
  74           73 11:05:30       608          608  954.9   7.12 18 -15.56  89.4   1.2  -1.2  -0.0 32.836158 -97.299557
  75           74 11:05:31       613          613  954.3   7.08 18 -15.65  83.2   1.2  -1.2  -0.1 32.836141 -97.299546
  76           75 11:05:32       618          618  953.7   7.05 18 -15.78  76.9   1.2  -1.2  -0.3 32.836119 -97.299558
  77           76 11:05:33       624          624  953.0   7.01 18 -15.86  70.5   1.2  -1.1  -0.4 32.836108 -97.299591
  78           77 11:05:34       630          630  952.2   6.97 18 -15.89  64.2   1.2  -1.1  -0.5 32.836117 -97.299628
  79           78 11:05:35       637          637  951.5   6.91 18 -15.93  58.1   1.3  -1.1  -0.7 32.836137 -97.299653
  80           79 11:05:36       644          644  950.7   6.86 18 -16.01  52.3   1.4  -1.1  -0.8 32.836150 -97.299661
  81           80 11:05:37       650          650  950.0   6.84 18 -16.10  47.1   1.4  -1.0  -1.0 32.836141 -97.299664
  82           81 11:05:38       655          655  949.4   6.82 18 -16.10  42.3   1.5  -1.0  -1.1 32.836113 -97.299676
  83           82 11:05:39       660          659  948.9   6.81 18 -15.85  37.8   1.6  -1.0  -1.3 32.836080 -97.299706
  84           83 11:05:40       665          665  948.3   6.82 19 -15.19  33.8   1.7  -0.9  -1.4 32.836060 -97.299745
  85           84 11:05:41       671          671  947.6   6.83 21 -13.94  30.2   1.8  -0.9  -1.5 32.836057 -97.299772
  86           85 11:05:42       676          676  946.9   6.83 24 -12.38  26.9   1.9  -0.9  -1.7 32.836064 -97.299774
  87           86 11:05:43       682          682  946.2   6.85 25 -11.62  24.0   2.0  -0.8  -1.8 32.836066 -97.299760
  88           87 11:05:44       688          688  945.6   6.87 24 -12.07  21.3   2.1  -0.8  -2.0 32.836050 -97.299748
  89           88 11:05:45       694          694  944.9   6.90 22 -13.26  18.9   2.2  -0.7  -2.1 32.836014 -97.299753
  90           89 11:05:46       699          700  944.3   6.91 20 -14.30  16.7   2.3  -0.7  -2.2 32.835967 -97.299775
  91           90 11:05:47       704          704  943.8   6.89 19 -14.87  14.7   2.5  -0.6  -2.4 32.835917 -97.299797
  92           91 11:05:48       708          708  943.3   6.88 19 -15.22  12.8   2.6  -0.6  -2.5 32.835874 -97.299803
  93           92 11:05:49       713          713  942.7   6.88 18 -15.48  11.2   2.7  -0.5  -2.6 32.835844 -97.299793
  94           93 11:05:50       718          718  942.2   6.88 18 -15.55   9.7   2.8  -0.5  -2.8 32.835831 -97.299781
  95           94 11:05:51       723          723  941.5   6.92 19 -15.41   8.4   2.9  -0.4  -2.9 32.835828 -97.299784
  96           95 11:05:52       729          729  940.8   6.96 19 -15.22   7.2   3.0  -0.4  -3.0 32.835824 -97.299810
  97           96 11:05:53       736          736  940.1   6.99 19 -14.98   6.1   3.2  -0.3  -3.1 32.835809 -97.299847
  98           97 11:05:54       742          742  939.3   7.00 20 -14.61   5.1   3.3  -0.3  -3.3 32.835781 -97.299876
  99           98 11:05:55       749          749  938.6   7.05 20 -14.11   4.3   3.4  -0.3  -3.4 32.835748 -97.299879
 100           99 11:05:56       755          755  937.9   7.10 21 -13.69   3.7   3.5  -0.2  -3.5 32.835714 -97.299853
 101          100 11:05:57       761          761  937.3   7.13 22 -13.33   3.1   3.6  -0.2  -3.6 32.835679 -97.299809
 102          101 11:05:58       766          766  936.6   7.16 22 -12.90   2.6   3.7  -0.2  -3.7 32.835639 -97.299766
 103          102 11:05:59       772          772  936.0   7.20 23 -12.44   2.2   3.8  -0.1  -3.8 32.835591 -97.299741
 104          103 11:06:00       777          777  935.4   7.29 24 -12.11   1.9   3.9  -0.1  -3.9 32.835537 -97.299740
 105          104 11:06:01       783          783  934.7   7.36 24 -12.04   1.6   4.0  -0.1  -4.0 32.835485 -97.299762
 106          105 11:06:02       788          788  934.1   7.40 23 -12.16   1.4   4.1  -0.1  -4.1 32.835445 -97.299794
 107          106 11:06:03       794          794  933.5   7.41 23 -12.37   1.3   4.2  -0.1  -4.2 32.835417 -97.299819
 108          107 11:06:04       799          799  932.8   7.42 23 -12.54   1.3   4.3  -0.1  -4.3 32.835394 -97.299821
 109          108 11:06:05       805          805  932.2   7.40 23 -12.61   1.2   4.4  -0.1  -4.4 32.835367 -97.299802
 110          109 11:06:06       811          811  931.5   7.38 23 -12.59   1.2   4.5  -0.1  -4.5 32.835325 -97.299777
 111          110 11:06:07       817          817  930.9   7.36 23 -12.59   1.2   4.6  -0.1  -4.6 32.835272 -97.299768
 112          111 11:06:08       823          823  930.2   7.33 23 -12.63   1.1   4.7  -0.1  -4.7 32.835221 -97.299780
 113          112 11:06:09       828          828  929.6   7.29 23 -12.69   1.1   4.8  -0.1  -4.8 32.835181 -97.299803
 114          113 11:06:10       834          834  929.0   7.27 23 -12.76   1.0   4.9  -0.1  -4.9 32.835153 -97.299817
 115          114 11:06:11       840          840  928.3   7.27 22 -12.81   0.9   5.0  -0.1  -5.0 32.835126 -97.299810
 116          115 11:06:12       846          846  927.6   7.25 22 -12.81   0.8   5.1  -0.1  -5.1 32.835085 -97.299791
 117          116 11:06:13       852          852  926.9   7.26 23 -12.76   0.6   5.2  -0.1  -5.2 32.835027 -97.299779
 118          117 11:06:14       858          858  926.3   7.28 23 -12.59   0.4   5.3  -0.0  -5.3 32.834962 -97.299787
 119          118 11:06:15       864          864  925.6   7.31 23 -12.38   0.1   5.4  -0.0  -5.4 32.834904 -97.299808
 120          119 11:06:16       870          870  924.9   7.33 23 -12.26 359.8   5.5   0.0  -5.5 32.834862 -97.299826
 121          120 11:06:17       876          876  924.2   7.33 23 -12.22 359.4   5.5   0.1  -5.5 32.834834 -97.299827
 122          121 11:06:18       882          882  923.5   7.33 23 -12.22 358.9   5.6   0.1  -5.6 32.834804 -97.299813
 123          122 11:06:19       889          889  922.8   7.31 23 -12.26 358.4   5.7   0.2  -5.7 32.834756 -97.299802
 124          123 11:06:20       895          895  922.1   7.27 23 -12.31 357.8   5.8   0.2  -5.8 32.834688 -97.299809
 125          124 11:06:21       901          901  921.4   7.25 23 -12.31 357.1   5.9   0.3  -5.9 32.834613 -97.299836
 126          125 11:06:22       907          907  920.7   7.25 23 -12.24 356.4   5.9   0.4  -5.9 32.834547 -97.299866
 127          126 11:06:23       913          913  920.0   7.27 24 -12.13 355.7   6.0   0.4  -6.0 32.834495 -97.299880
 128          127 11:06:24       919          919  919.4   7.29 24 -12.00 355.0   6.1   0.5  -6.0 32.834447 -97.299869
 129          128 11:06:25       924          924  918.8   7.28 24 -11.89 354.2   6.1   0.6  -6.1 32.834388 -97.299846
 130          129 11:06:26       929          929  918.3   7.27 24 -11.80 353.4   6.2   0.7  -6.2 32.834315 -97.299826
 131          130 11:06:27       935          934  917.6   7.25 25 -11.69 352.6   6.3   0.8  -6.2 32.834242 -97.299822
 132          131 11:06:28       941          941  916.9   7.25 25 -11.55 351.8   6.3   0.9  -6.2 32.834181 -97.299831
 133          132 11:06:29       950          950  915.9   7.23 25 -11.44 351.0   6.4   1.0  -6.3 32.834130 -97.299841
 134          133 11:06:30       958          958  915.0   7.21 25 -11.35 350.2   6.4   1.1  -6.3 32.834072 -97.299837
 135          134 11:06:31       966          967  914.1   7.21 26 -11.22 349.5   6.5   1.2  -6.4 32.833999 -97.299819
 136          135 11:06:32       974          974  913.3   7.20 26 -11.11 348.8   6.5   1.3  -6.4 32.833923 -97.299790
 137          136 11:06:33       980          980  912.6   7.19 26 -11.01 348.1   6.6   1.4  -6.4 32.833865 -97.299755
 138          137 11:06:34       986          986  911.9   7.19 26 -10.88 347.6   6.6   1.4  -6.5 32.833829 -97.299724
 139          138 11:06:35       992          992  911.2   7.17 27 -10.75 347.0   6.7   1.5  -6.5 32.833801 -97.299704
 140          139 11:06:36       999          999  910.5   7.13 27 -10.71 346.6   6.7   1.6  -6.6 32.833760 -97.299696
 141          140 11:06:37      1005         1005  909.8   7.08 27 -10.73 346.3   6.8   1.6  -6.6 32.833696 -97.299688
 142          141 11:06:38      1010         1010  909.2   7.04 27 -10.75 346.0   6.8   1.7  -6.6 32.833616 -97.299668
 143          142 11:06:39      1015         1015  908.7   7.02 27 -10.71 345.9   6.9   1.7  -6.7 32.833532 -97.299627
 144          143 11:06:40      1020         1020  908.1   7.00 27 -10.66 345.8   6.9   1.7  -6.7 32.833457 -97.299570
 145          144 11:06:41      1025         1025  907.6   6.99 27 -10.64 345.9   7.0   1.7  -6.8 32.833401 -97.299513
 146          145 11:06:42      1030         1030  907.0   6.99 27 -10.61 346.0   7.1   1.7  -6.9 32.833366 -97.299467
 147          146 11:06:43      1035         1035  906.4   6.98 27 -10.58 346.2   7.1   1.7  -6.9 32.833341 -97.299439
 148          147 11:06:44      1041         1041  905.8   6.97 27 -10.57 346.5   7.2   1.7  -7.0 32.833316 -97.299432
 149          148 11:06:45      1047         1047  905.1   6.93 27 -10.56 346.8   7.2   1.6  -7.1 32.833283 -97.299442
 150          149 11:06:46      1054         1054  904.4   6.87 28 -10.55 347.3   7.3   1.6  -7.1 32.833234 -97.299456
 151          150 11:06:47      1060         1061  903.7   6.83 28 -10.54 347.7   7.4   1.6  -7.2 32.833167 -97.299458
 152          151 11:06:48      1066         1066  903.1   6.79 28 -10.53 348.2   7.4   1.5  -7.3 32.833087 -97.299437
 153          152 11:06:49      1071         1071  902.5   6.77 28 -10.46 348.7   7.5   1.5  -7.4 32.832999 -97.299395
 154          153 11:06:50      1076         1076  901.9   6.76 28 -10.36 349.3   7.6   1.4  -7.4 32.832908 -97.299343
 155          154 11:06:51      1082         1082  901.3   6.76 28 -10.25 349.9   7.6   1.3  -7.5 32.832820 -97.299298
 156          155 11:06:52      1088         1088  900.6   6.77 29 -10.19 350.5   7.7   1.3  -7.6 32.832739 -97.299271
 157          156 11:06:53      1095         1095  899.9   6.79 29 -10.19 351.0   7.8   1.2  -7.7 32.832671 -97.299267
 158          157 11:06:54      1101         1101  899.3   6.80 28 -10.21 351.6   7.9   1.2  -7.8 32.832616 -97.299281
 159          158 11:06:55      1106         1106  898.6   6.80 29 -10.21 352.0   7.9   1.1  -7.9 32.832563 -97.299301
 160          159 11:06:56      1112         1112  898.0   6.80 29 -10.19 352.5   8.0   1.1  -8.0 32.832500 -97.299319
 161          160 11:06:57      1117         1117  897.4   6.81 29 -10.11 352.8   8.1   1.0  -8.0 32.832419 -97.299328
 162          161 11:06:58      1123         1123  896.8   6.83 29  -9.91 353.2   8.2   1.0  -8.1 32.832326 -97.299326
 163          162 11:06:59      1129         1129  896.1   6.86 30  -9.66 353.4   8.3   0.9  -8.2 32.832240 -97.299314
 164          163 11:07:00      1136         1136  895.4   6.91 30  -9.47 353.6   8.3   0.9  -8.3 32.832170 -97.299295
 165          164 11:07:01      1142         1143  894.7   7.00 30  -9.34 353.7   8.4   0.9  -8.4 32.832112 -97.299272
 166          165 11:07:02      1149         1149  894.0   7.09 30  -9.34 353.7   8.5   0.9  -8.4 32.832048 -97.299252
 167          166 11:07:03      1155         1155  893.3   7.16 30  -9.40 353.7   8.6   0.9  -8.5 32.831962 -97.299240
 168          167 11:07:04      1162         1162  892.6   7.22 29  -9.42 353.6   8.7   1.0  -8.6 32.831860 -97.299239
 169          168 11:07:05      1169         1169  891.8   7.25 30  -9.29 353.4   8.7   1.0  -8.7 32.831763 -97.299245
 170          169 11:07:06      1175         1175  891.1   7.26 30  -8.99 353.2   8.8   1.0  -8.7 32.831681 -97.299250
 171          170 11:07:07      1181         1181  890.5   7.26 31  -8.58 352.9   8.9   1.1  -8.8 32.831618 -97.299248
 172          171 11:07:08      1186         1186  889.9   7.26 33  -8.08 352.6   9.0   1.2  -8.9 32.831567 -97.299241
 173          172 11:07:09      1191         1191  889.4   7.28 34  -7.59 352.2   9.0   1.2  -9.0 32.831519 -97.299239
 174          173 11:07:10      1197         1197  888.8   7.30 35  -7.26 351.8   9.1   1.3  -9.0 32.831462 -97.299247
 175          174 11:07:11      1202         1202  888.2   7.32 35  -7.15 351.4   9.2   1.4  -9.1 32.831385 -97.299261
 176          175 11:07:12      1208         1208  887.5   7.32 35  -7.04 351.0   9.3   1.5  -9.2 32.831286 -97.299273
 177          176 11:07:13      1215         1215  886.8   7.32 36  -6.60 350.5   9.4   1.5  -9.2 32.831174 -97.299275
 178          177 11:07:14      1222         1222  886.1   7.32 38  -6.09 350.1   9.5   1.6  -9.3 32.831067 -97.299262
 179          178 11:07:15      1228         1228  885.4   7.32 38  -5.92 349.6   9.6   1.7  -9.4 32.830981 -97.299236
 180          179 11:07:16      1234         1234  884.8   7.31 38  -5.99 349.2   9.6   1.8  -9.5 32.830916 -97.299201
 181          180 11:07:17      1240         1240  884.2   7.27 38  -6.07 348.8   9.7   1.9  -9.5 32.830857 -97.299157
 182          181 11:07:18      1245         1245  883.6   7.26 38  -5.97 348.4   9.8   2.0  -9.6 32.830786 -97.299102
 183          182 11:07:19      1251         1251  883.0   7.27 39  -5.60 348.1   9.9   2.1  -9.7 32.830696 -97.299044
 184          183 11:07:20      1257         1257  882.3   7.26 41  -5.12 347.7  10.0   2.1  -9.8 32.830584 -97.298994
 185          184 11:07:21      1263         1263  881.6   7.25 41  -5.12 347.4  10.1   2.2  -9.9 32.830462 -97.298964
 186          185 11:07:22      1269         1269  881.0   7.24 40  -5.50 347.1  10.2   2.3  -9.9 32.830346 -97.298952
 187          186 11:07:23      1275         1275  880.3   7.23 39  -5.85 346.8  10.3   2.3 -10.0 32.830251 -97.298946
 188          187 11:07:24      1281         1281  879.7   7.23 39  -5.88 346.6  10.4   2.4 -10.1 32.830178 -97.298929
 189          188 11:07:25      1287         1287  879.1   7.22 40  -5.38 346.3  10.5   2.5 -10.2 32.830117 -97.298893
 190          189 11:07:26      1292         1292  878.5   7.18 43  -4.56 346.1  10.5   2.5 -10.2 32.830049 -97.298839
 191          190 11:07:27      1299         1299  877.9   7.14 46  -3.82 345.8  10.6   2.6 -10.3 32.829962 -97.298777
 192          191 11:07:28      1305         1305  877.2   7.09 47  -3.52 345.6  10.7   2.7 -10.4 32.829855 -97.298721
 193          192 11:07:29      1311         1311  876.5   7.05 47  -3.60 345.3  10.8   2.7 -10.4 32.829744 -97.298682
 194          193 11:07:30      1316         1317  875.9   7.03 46  -3.87 345.1  10.9   2.8 -10.5 32.829646 -97.298662
 195          194 11:07:31      1322         1322  875.4   7.02 45  -3.96 344.8  10.9   2.9 -10.6 32.829567 -97.298655
 196          195 11:07:32      1327         1327  874.8   7.00 46  -3.72 344.5  11.0   2.9 -10.6 32.829498 -97.298655
 197          196 11:07:33      1332         1332  874.3   6.97 47  -3.52 344.2  11.1   3.0 -10.7 32.829426 -97.298655
 198          197 11:07:34      1337         1337  873.7   6.94 47  -3.48 343.8  11.2   3.1 -10.7 32.829336 -97.298649
 199          198 11:07:35      1343         1343  873.1   6.91 47  -3.47 343.5  11.2   3.2 -10.8 32.829224 -97.298633
 200          199 11:07:36      1349         1348  872.5   6.90 48  -3.36 343.1  11.3   3.3 -10.8 32.829096 -97.298607
 201          200 11:07:37      1355         1355  871.9   6.90 49  -3.18 342.7  11.3   3.4 -10.8 32.828963 -97.298578
 202          201 11:07:38      1361         1361  871.2   6.92 49  -3.15 342.2  11.4   3.5 -10.9 32.828841 -97.298554
 203          202 11:07:39      1368         1368  870.5   6.95 48  -3.33 341.7  11.5   3.6 -10.9 32.828736 -97.298543
 204          203 11:07:40      1375         1375  869.7   6.98 47  -3.50 341.2  11.5   3.7 -10.9 32.828643 -97.298539
 205          204 11:07:41      1382         1382  869.0   7.00 47  -3.59 340.7  11.6   3.8 -10.9 32.828554 -97.298524
 206          205 11:07:42      1389         1389  868.2   7.01 47  -3.66 340.2  11.6   3.9 -10.9 32.828459 -97.298482
 207          206 11:07:43      1395         1395  867.6   7.01 46  -3.70 339.7  11.7   4.1 -10.9 32.828356 -97.298408
 208          207 11:07:44      1400         1400  867.1   7.00 46  -3.76 339.1  11.7   4.2 -11.0 32.828249 -97.298314
 209          208 11:07:45      1405         1405  866.5   6.97 46  -3.82 338.6  11.8   4.3 -11.0 32.828148 -97.298220
 210          209 11:07:46      1410         1410  866.0   6.94 46  -3.87 338.1  11.8   4.4 -11.0 32.828058 -97.298145
 211          210 11:07:47      1415         1415  865.5   6.90 46  -3.92 337.5  11.9   4.5 -11.0 32.827975 -97.298097
 212          211 11:07:48      1421         1421  864.9   6.84 46  -3.95 337.0  11.9   4.7 -11.0 32.827886 -97.298068
 213          212 11:07:49      1427         1427  864.3   6.78 46  -3.99 336.5  12.0   4.8 -11.0 32.827786 -97.298038
 214          213 11:07:50      1433         1433  863.6   6.73 46  -4.04 336.0  12.0   4.9 -11.0 32.827676 -97.297988
 215          214 11:07:51      1440         1440  862.9   6.68 46  -4.13 335.6  12.0   5.0 -10.9 32.827568 -97.297914
 216          215 11:07:52      1446         1446  862.3   6.64 45  -4.34 335.1  12.1   5.1 -10.9 32.827472 -97.297826
 217          216 11:07:53      1451         1452  861.7   6.62 44  -4.66 334.7  12.1   5.2 -10.9 32.827391 -97.297746
 218          217 11:07:54      1456         1456  861.2   6.60 44  -4.86 334.3  12.1   5.3 -10.9 32.827314 -97.297688
 219          218 11:07:55      1461         1460  860.7   6.57 44  -4.93 333.9  12.1   5.3 -10.9 32.827229 -97.297652
 220          219 11:07:56      1466         1466  860.2   6.52 43  -5.00 333.5  12.2   5.4 -10.9 32.827126 -97.297623
 221          220 11:07:57      1471         1471  859.6   6.50 43  -5.11 333.2  12.2   5.5 -10.9 32.827007 -97.297582
 222          221 11:07:58      1477         1477  859.0   6.47 43  -5.23 332.9  12.2   5.6 -10.9 32.826881 -97.297516
 223          222 11:07:59      1482         1482  858.4   6.43 43  -5.29 332.6  12.2   5.6 -10.9 32.826766 -97.297427
 224          223 11:08:00      1488         1488  857.8   6.39 43  -5.30 332.4  12.3   5.7 -10.9 32.826671 -97.297330
 225          224 11:08:01      1494         1494  857.2   6.34 43  -5.30 332.1  12.3   5.8 -10.9 32.826595 -97.297244
 226          225 11:08:02      1501         1501  856.4   6.29 43  -5.33 331.8  12.3   5.8 -10.9 32.826526 -97.297176
 227          226 11:08:03      1508         1508  855.7   6.23 43  -5.40 331.6  12.3   5.9 -10.8 32.826452 -97.297128
 228          227 11:08:04      1515         1515  855.0   6.17 43  -5.45 331.3  12.4   5.9 -10.9 32.826363 -97.297093
 229          228 11:08:05      1521         1521  854.3   6.14 43  -5.43 331.1  12.4   6.0 -10.9 32.826258 -97.297067
 230          229 11:08:06      1527         1527  853.7   6.11 44  -5.35 330.8  12.4   6.1 -10.9 32.826138 -97.297044
 231          230 11:08:07      1533         1533  853.1   6.08 44  -5.27 330.6  12.5   6.1 -10.9 32.826011 -97.297009
 232          231 11:08:08      1539         1539  852.5   6.04 44  -5.27 330.4  12.5   6.2 -10.9 32.825885 -97.296952
 233          232 11:08:09      1544         1544  852.0   6.01 44  -5.35 330.1  12.6   6.3 -10.9 32.825773 -97.296869
